ticker,299915Q US Equity
2000-05-25,-1.2766
2000-05-26,2.5862
2000-05-30,-1.2605
2000-05-31,-1.7021
2000-06-01,2.5974
2000-06-02,-3.7975
2000-06-05,-3.9474
2000-06-06,-3.1963
2000-06-07,7.5472
2000-06-08,3.6316
2000-06-09,0.8511
2000-06-12,-5.4852
2000-06-13,-2.6786
2000-06-14,2.2936
2000-06-15,-0.4484
2000-06-16,0.9009
2000-06-19,0.0
2000-06-20,-1.7856999999999998
2000-06-21,0.9091
2000-06-22,-1.8018
2000-06-23,-5.5046
2000-06-26,135.4369
2000-06-27,-0.4124
2000-06-28,-0.207
2000-06-29,-0.2075
2000-06-30,-0.052
2000-07-03,0.676
2000-07-05,-0.2066
2000-07-06,0.4141
2000-07-07,0.0
2000-07-10,0.8247
2000-07-11,-0.818
2000-07-12,1.0309
2000-07-13,-0.8418
2000-07-14,0.2315
2000-07-17,0.4107
2000-07-18,-0.2045
2000-07-19,-0.2049
2000-07-20,0.2053
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.2049
2000-07-28,0.0
2000-07-31,-0.8214
2000-08-01,0.4141
2000-08-02,-0.2062
2000-08-03,0.0
2000-08-04,0.2066
2000-08-07,0.6186
2000-08-08,-0.6148
2000-08-09,0.2062
2000-08-10,-0.4115
2000-08-11,0.4132
2000-08-14,-0.2058
2000-08-15,0.0
2000-08-16,0.4124
2000-08-17,0.2053
2000-08-18,0.2049
2000-08-21,0.0
2000-08-22,-0.818
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.2062
2000-08-28,0.0
2000-08-29,-0.4115
2000-08-30,0.6198
2000-08-31,0.616
2000-09-01,-0.8163
2000-09-05,0.2058
2000-09-06,-0.2053
2000-09-07,0.4691
2000-09-08,-0.2053
2000-09-11,-0.2058
2000-09-12,-0.4124
2000-09-13,0.6211
2000-09-14,-0.2058
2000-09-15,0.0
2000-09-18,-0.2062
2000-09-19,-0.2066
2000-09-20,-0.207
2000-09-21,-0.2075
2000-09-22,-0.4158
2000-09-25,0.6785
2000-09-26,0.1555
2000-09-27,-1.8634
2000-09-28,0.0
2000-09-29,-0.4219
2000-10-02,-0.2119
2000-10-03,0.2123
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,1.4830999999999999
2000-10-09,-0.4175
2000-10-10,1.0482
2000-10-11,0.8299
2000-10-12,-0.6173
2000-10-13,0.0
2000-10-16,0.207
2000-10-17,-0.8264
2000-10-18,-0.2083
2000-10-19,1.0438
2000-10-20,-1.0331
2000-10-23,0.6263
2000-10-24,-1.2448
2000-10-25,-0.2101
2000-10-26,0.2105
2000-10-27,-0.2101
2000-10-30,0.2105
2000-10-31,0.8403
2000-11-01,-0.8333
2000-11-02,0.4202
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-1.046
2000-11-13,-0.4228
2000-11-14,-0.2123
2000-11-15,-0.4255
2000-11-16,0.8547
2000-11-17,-0.2119
2000-11-20,3.3970000000000002
2000-11-21,-0.8214
2000-11-22,-0.207
2000-11-24,1.2448
2000-11-27,-0.6148
2000-11-28,0.6186
2000-11-29,0.4098
2000-11-30,0.0
2000-12-01,0.4082
2000-12-04,-0.6098
2000-12-05,0.409
2000-12-06,1.4257
2000-12-07,0.4016
2000-12-08,0.2
2000-12-11,0.0
2000-12-12,-0.3992
2000-12-13,0.4008
2000-12-14,-0.3992
2000-12-15,0.4008
2000-12-18,1.1976
2000-12-19,0.1972
2000-12-20,-0.1969
