ticker,LZB US Equity
2000-05-25,1.2397
2000-05-26,1.6327
2000-05-30,0.8032
2000-05-31,2.3904
2000-06-01,-1.5564
2000-06-02,3.1621
2000-06-05,-5.364
2000-06-06,-2.0243
2000-06-07,0.4132
2000-06-08,-2.8807
2000-06-09,2.1186
2000-06-12,1.2448
2000-06-13,4.0984
2000-06-14,0.7874
2000-06-15,-1.5625
2000-06-16,0.7937
2000-06-19,0.3937
2000-06-20,0.3922
2000-06-21,-4.2969
2000-06-22,-1.6327
2000-06-23,0.4149
2000-06-26,-3.3058
2000-06-27,1.7094
2000-06-28,5.8824
2000-06-29,-5.9524
2000-06-30,-5.3797
2000-07-03,6.5775
2000-07-05,0.4184
2000-07-06,0.8333
2000-07-07,-0.8264
2000-07-10,5.8333
2000-07-11,-4.3307
2000-07-12,0.0
2000-07-13,-1.6461000000000001
2000-07-14,0.4184
2000-07-17,-0.4167
2000-07-18,0.4184
2000-07-19,-0.4167
2000-07-20,1.6736
2000-07-21,-0.4115
2000-07-24,-0.8264
2000-07-25,2.0833
2000-07-26,-0.8163
2000-07-27,-0.4115
2000-07-28,0.8264
2000-07-31,1.6393
2000-08-01,0.0
2000-08-02,-3.2258
2000-08-03,-0.4167
2000-08-04,0.8368
2000-08-07,4.9793
2000-08-08,6.7194
2000-08-09,-1.8519
2000-08-10,-4.9056999999999995
2000-08-11,9.5238
2000-08-14,1.4493
2000-08-15,-5.3571
2000-08-16,3.0189
2000-08-17,-0.3663
2000-08-18,-0.7353
2000-08-21,-1.8519
2000-08-22,2.6414999999999997
2000-08-23,-1.6764999999999999
2000-08-24,-0.3759
2000-08-25,3.0189
2000-08-28,-3.6630000000000003
2000-08-29,-0.7605
2000-08-30,-1.5326
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,1.9455
2000-09-07,4.1985
2000-09-08,-6.2271
2000-09-11,1.5625
2000-09-12,-1.9231
2000-09-13,0.3922
2000-09-14,0.0
2000-09-15,-1.9531
2000-09-18,-1.992
2000-09-19,-2.439
2000-09-20,-1.25
2000-09-21,-5.4852
2000-09-22,0.4464
2000-09-25,0.8889
2000-09-26,-1.3216
2000-09-27,-0.8929
2000-09-28,7.6577
2000-09-29,-2.5105
2000-10-02,-3.4335
2000-10-03,0.4444
2000-10-04,-0.885
2000-10-05,1.7856999999999998
2000-10-06,-5.2632
2000-10-09,6.4815
2000-10-10,-0.8696
2000-10-11,-0.8772
2000-10-12,-1.7699
2000-10-13,3.1532
2000-10-16,-1.7467000000000001
2000-10-17,-4.4444
2000-10-18,2.7907
2000-10-19,3.1673999999999998
2000-10-20,0.0
2000-10-23,3.0702
2000-10-24,-0.8511
2000-10-25,-1.2876
2000-10-26,1.3043
2000-10-27,1.2876
2000-10-30,1.6949
2000-10-31,5.0
2000-11-01,-1.9841
2000-11-02,2.834
2000-11-03,-1.5748
2000-11-06,-0.4
2000-11-07,-0.4016
2000-11-08,-2.8226
2000-11-09,-0.4149
2000-11-10,-2.0833
2000-11-13,2.1277
2000-11-14,-2.0833
2000-11-15,-0.8511
2000-11-16,-3.0043
2000-11-17,4.4248
2000-11-20,-3.3898
2000-11-21,1.3158
2000-11-22,-1.974
2000-11-24,2.2222
2000-11-27,3.0435
2000-11-28,-0.8439
2000-11-29,-0.8511
2000-11-30,-2.1459
2000-12-01,1.7544
2000-12-04,0.8621
2000-12-05,2.9915000000000003
2000-12-06,-1.2448
2000-12-07,0.8403
2000-12-08,4.1667
2000-12-11,2.0
2000-12-12,-0.3922
2000-12-13,-3.9370000000000003
2000-12-14,-1.6393
2000-12-15,2.5
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-1.2195
2000-12-21,-0.4115
2000-12-22,0.0
2000-12-26,-1.6529
2000-12-27,5.8824
2000-12-28,2.3810000000000002
2000-12-29,-2.3256
2001-01-02,-1.1905000000000001
2001-01-03,7.6305
2001-01-04,1.1194
2001-01-05,-3.69
2001-01-08,-1.1494
2001-01-09,-3.876
2001-01-10,4.8387
2001-01-11,0.3846
2001-01-12,1.5326
2001-01-16,2.2641999999999998
2001-01-17,-1.845
2001-01-18,1.5038
2001-01-19,-1.4815
2001-01-22,-1.1278
2001-01-23,2.6616
2001-01-24,-0.7407
2001-01-25,0.7463
2001-01-26,0.3704
2001-01-29,1.786
2001-01-30,-0.8701
2001-01-31,-1.8723999999999998
2001-02-01,1.7889
2001-02-02,0.4687
2001-02-05,2.0408
2001-02-06,2.8571
2001-02-07,-1.9444
2001-02-08,-1.1898
2001-02-09,-2.5229
2001-02-12,3.5294
2001-02-13,-0.5682
2001-02-14,1.1429
2001-02-15,4.5198
2001-02-16,-5.9459
2001-02-20,0.8621
2001-02-21,-1.8803
2001-02-22,-1.9264000000000001
2001-02-23,-2.4405
2001-02-26,1.2812999999999999
2001-02-27,-3.6145
2001-02-28,-0.625
2001-03-01,-0.8176
2001-03-02,3.0438
2001-03-05,1.6615
2001-03-06,0.0605
2001-03-07,3.1458
2001-03-08,1.173
2001-03-09,2.029
2001-03-12,-2.2159
2001-03-13,1.6851
2001-03-14,-1.5429
2001-03-15,-5.1074
2001-03-16,-2.3853
2001-03-19,7.7694
2001-03-20,-0.5814
2001-03-21,-0.9357
2001-03-22,0.9445
2001-03-23,1.2865
2001-03-26,1.5011999999999999
2001-03-27,0.3982
2001-03-28,-1.983
2001-03-29,-2.7168
2001-03-30,5.7635
2001-04-02,-1.6854
2001-04-03,-1.6
2001-04-04,0.9292
2001-04-05,0.9781
2001-04-06,-0.2849
2001-04-09,1.0286
2001-04-10,0.0
2001-04-11,-2.7149
2001-04-12,0.8721
2001-04-16,-1.3256000000000001
2001-04-17,2.2196
2001-04-18,0.0
2001-04-19,2.2857
2001-04-20,-1.2291
2001-04-23,-1.3009
2001-04-24,-1.0888
2001-04-25,1.854
2001-04-26,0.0
2001-04-27,2.5028
2001-04-30,-0.111
2001-05-01,2.8889
2001-05-02,-1.3498999999999999
2001-05-03,-1.861
2001-05-04,1.227
2001-05-07,-1.9284
2001-05-08,3.9888
2001-05-09,-0.7563
2001-05-10,0.7621
2001-05-11,0.0
2001-05-14,1.5667
2001-05-15,1.0638
2001-05-16,0.0
2001-05-17,1.6316000000000002
2001-05-18,2.2786
2001-05-21,1.0127
2001-05-22,-0.5013
2001-05-23,-1.0579
2001-05-24,0.5115
2001-05-25,0.2036
2001-05-29,-0.965
2001-05-30,-0.5641
2001-05-31,-3.0428
2001-06-01,-2.234
2001-06-04,0.6529
2001-06-05,1.1351
2001-06-06,0.8017
2001-06-07,-0.053
2001-06-08,-2.0159
2001-06-11,-0.1083
2001-06-12,0.0
2001-06-13,-1.626
2001-06-14,-1.6529
2001-06-15,-0.6723
2001-06-18,-0.3384
2001-06-19,0.8489
2001-06-20,0.8979
2001-06-21,5.1168
2001-06-22,-5.0265
2001-06-25,1.1142
2001-06-26,2.2039
2001-06-27,0.2695
2001-06-28,1.0753
2001-06-29,-1.5957
2001-07-02,0.0
2001-07-03,0.8108
2001-07-05,-0.1609
2001-07-06,-1.7186
2001-07-09,-0.3279
2001-07-10,-1.8639999999999999
2001-07-11,0.1676
2001-07-12,4.2945
2001-07-13,2.1925
2001-07-16,-1.0989
2001-07-17,0.5291
2001-07-18,-0.2632
2001-07-19,0.4222
2001-07-20,1.6816
2001-07-23,0.2584
2001-07-24,-0.5155
2001-07-25,0.0
2001-07-26,1.7617
2001-07-27,1.0692
2001-07-30,0.7557
2001-07-31,0.15
2001-08-01,0.7988
2001-08-02,0.0495
2001-08-03,-0.495
2001-08-06,-0.1493
2001-08-07,0.6477
2001-08-08,-1.9306999999999999
2001-08-09,1.4639
2001-08-10,1.4925
2001-08-13,0.7353
2001-08-14,-1.5572
2001-08-15,-2.1256
2001-08-16,-2.6768
2001-08-17,0.0
2001-08-20,0.8822
2001-08-21,-1.2346
2001-08-22,0.7292
2001-08-23,-1.5584
2001-08-24,3.5884
2001-08-27,0.1019
2001-08-28,-1.0178
2001-08-29,-0.9254
2001-08-30,-0.986
2001-08-31,-7.7568
2001-09-04,6.3068
2001-09-05,2.0844
2001-09-06,-1.466
2001-09-07,-3.7194000000000003
2001-09-10,-3.3664
2001-09-17,-8.6236
2001-09-18,-1.375
2001-09-19,0.7605
2001-09-20,0.6918
2001-09-21,-5.3092
2001-09-24,2.5726
2001-09-25,0.1286
2001-09-26,-1.9268
2001-09-27,1.5062
2001-09-28,1.871
2001-10-01,-0.0633
2001-10-02,0.1267
2001-10-03,10.8228
2001-10-04,-5.7681000000000004
2001-10-05,1.5152
2001-10-08,0.8955
2001-10-09,-2.6627
2001-10-10,6.3222
2001-10-11,1.7153
2001-10-12,-0.3373
2001-10-15,-0.0564
2001-10-16,0.7336
2001-10-17,-1.5686
2001-10-18,-0.5122
2001-10-19,-0.9725
2001-10-22,0.5199
2001-10-23,-0.5747
2001-10-24,0.0578
2001-10-25,3.8128
2001-10-26,0.6121
2001-10-29,-0.9956
2001-10-30,-1.4525000000000001
2001-10-31,1.1338
2001-11-01,0.2242
2001-11-02,2.2371
2001-11-05,3.3917
2001-11-06,2.7513
2001-11-07,-2.1627
2001-11-08,-1.0
2001-11-09,1.7544
2001-11-12,0.9927
2001-11-13,3.3626
2001-11-14,2.002
2001-11-15,-1.1286
2001-11-16,1.8859
2001-11-19,2.0458
2001-11-20,-0.0477
2001-11-21,0.0
2001-11-23,2.6859
2001-11-26,1.8216
2001-11-27,-2.5229
2001-11-28,-0.5647
2001-11-29,-0.3786
2001-11-30,-0.2375
2001-12-03,-0.7619
2001-12-04,2.0633
2001-12-05,5.7828
2001-12-06,1.3333
2001-12-07,1.0088
2001-12-10,-2.475
2001-12-11,-2.1371
2001-12-12,-2.4112999999999998
2001-12-13,-1.3986
2001-12-14,-0.4728
2001-12-17,1.9952
2001-12-18,-0.4658
2001-12-19,0.3276
2001-12-20,-1.5857999999999999
2001-12-21,2.4171
2001-12-24,1.1106
2001-12-26,2.5172
2001-12-27,-0.7589
2001-12-28,-0.5848
2001-12-31,-1.267
2002-01-02,-0.0917
2002-01-03,-0.0917
2002-01-04,0.2296
2002-01-07,-0.6871
2002-01-08,0.5535
2002-01-09,-1.3761
2002-01-10,0.0
2002-01-11,-2.1395
2002-01-14,-4.8479
2002-01-15,1.8981
2002-01-16,-3.0392
2002-01-17,0.7583
2002-01-18,1.3547
2002-01-22,0.0495
2002-01-23,2.2761
2002-01-24,0.4354
2002-01-25,2.2640000000000002
2002-01-28,2.3081
2002-01-29,-0.0921
2002-01-30,1.8433000000000002
2002-01-31,0.6787
2002-02-01,-1.7978
2002-02-04,1.373
2002-02-05,-0.6772
2002-02-06,-2.8182
2002-02-07,-0.8419
2002-02-08,2.7358000000000002
2002-02-11,1.6987999999999999
2002-02-12,2.4831
2002-02-13,3.6564
2002-02-14,-0.9775
2002-02-15,-0.7725
2002-02-19,1.4273
2002-02-20,6.6098
2002-02-21,2.48
2002-02-22,-0.039
2002-02-25,2.116
2002-02-26,0.0
2002-02-27,2.1105
2002-02-28,1.0898
2002-03-01,2.342
2002-03-04,2.9786
2002-03-05,-2.3633
2002-03-06,0.9754
2002-03-07,-0.8229
2002-03-08,0.938
2002-03-11,-0.0715
2002-03-12,0.6795
2002-03-13,-2.5577
2002-03-14,-0.6562
2002-03-15,1.2844
2002-03-18,-0.2174
2002-03-19,2.106
2002-03-20,-2.5249
2002-03-21,-0.6932
2002-03-22,-0.9919
2002-03-25,0.2968
2002-03-26,0.6289
2002-03-27,1.8014999999999999
2002-03-28,-0.8667
2002-04-01,-0.1821
2002-04-02,0.146
2002-04-03,-0.6195
2002-04-04,1.8335
2002-04-05,1.4764
2002-04-08,4.0099
2002-04-09,-1.0577
2002-04-10,1.7241
2002-04-11,-0.678
2002-04-12,2.7986
2002-04-15,-1.0624
2002-04-16,3.6242
2002-04-17,-5.408
2002-04-18,-0.4451
2002-04-19,2.9917
2002-04-22,-1.3356
2002-04-23,2.4365
2002-04-24,-0.892
2002-04-25,0.1667
2002-04-26,0.4992
2002-04-29,-0.9934
2002-04-30,0.4682
2002-05-01,-0.2996
2002-05-02,0.1669
2002-05-03,0.0
2002-05-06,-1.0
2002-05-07,-0.9428
2002-05-08,0.6118
2002-05-09,-1.8580999999999999
2002-05-10,-0.9294
2002-05-13,0.7644
2002-05-14,2.4138
2002-05-15,-0.3367
2002-05-16,-2.5
2002-05-17,-0.1733
2002-05-20,-1.076
2002-05-21,-2.0
2002-05-22,-0.8951
2002-05-23,3.517
2002-05-24,-1.7863
2002-05-28,-0.214
2002-05-29,0.2502
2002-05-30,1.9607999999999999
2002-05-31,-2.0979
2002-06-03,-3.8929
2002-06-04,-1.152
2002-06-05,1.5038
2002-06-06,-3.037
2002-06-07,2.9412000000000003
2002-06-10,2.0037
2002-06-11,-0.9458
2002-06-12,1.2486
2002-06-13,-4.0624
2002-06-14,-0.6427
2002-06-17,2.5495
2002-06-18,4.3414
2002-06-19,-0.0711
2002-06-20,2.9181
2002-06-21,-1.7981
2002-06-24,-3.8028
2002-06-25,-4.8316
2002-06-26,0.5385
2002-06-27,-0.153
2002-06-28,-3.3716
2002-07-01,3.2514
2002-07-02,-3.9939
2002-07-03,-1.6800000000000002
2002-07-05,2.9292
2002-07-08,1.3834
2002-07-09,-1.9493
2002-07-10,-3.8569
2002-07-11,-0.7031
2002-07-12,0.5831
2002-07-15,-0.6211
2002-07-16,-8.4167
2002-07-17,-1.7743
2002-07-18,-0.0926
2002-07-19,-1.9471
2002-07-22,-4.6336
2002-07-23,2.6277
2002-07-24,4.2029
2002-07-25,-0.0927
2002-07-26,0.9281
2002-07-29,6.2069
2002-07-30,-0.0433
2002-07-31,-2.9882999999999997
2002-08-01,0.4464
2002-08-02,-4.4
2002-08-05,-0.1395
2002-08-06,2.1881
2002-08-07,0.3189
2002-08-08,-1.4532
2002-08-09,-0.6912
2002-08-12,1.6240999999999999
2002-08-13,-2.1461
2002-08-14,5.4596
2002-08-15,8.6283
2002-08-16,1.9959
2002-08-19,2.3163
2002-08-20,-0.7416
2002-08-21,4.0897
2002-08-22,-0.5667
2002-08-23,-2.8986
2002-08-26,1.3747
2002-08-27,-0.2325
2002-08-28,-1.4757
2002-08-29,-2.0497
2002-08-30,-0.4024
2002-09-03,-1.0101
2002-09-04,4.0816
2002-09-05,-1.9607999999999999
2002-09-06,0.96
2002-09-09,0.832
2002-09-10,1.7682
2002-09-11,1.0811
2002-09-12,-5.8442
2002-09-13,1.4199
2002-09-16,0.0
2002-09-17,-1.8399999999999999
2002-09-18,-2.0375
2002-09-19,-0.4576
2002-09-20,-1.9223
2002-09-23,-4.1329
2002-09-24,-0.3111
2002-09-25,2.8533
2002-09-26,4.0312
2002-09-27,-3.5417
2002-09-30,0.216
2002-10-01,0.0
2002-10-02,-3.5345
2002-10-03,-2.1001
2002-10-04,-1.5062
2002-10-07,-5.5607
2002-10-08,3.6310000000000002
2002-10-09,-3.7405
2002-10-10,4.968
2002-10-11,3.0928
2002-10-14,-0.5909
2002-10-15,8.5505
2002-10-16,-6.0657
2002-10-17,6.5022
2002-10-18,0.2105
2002-10-21,2.3529
2002-10-22,-5.1724
2002-10-23,1.7316
2002-10-24,2.766
2002-10-25,1.5321
2002-10-28,-3.0179
2002-10-29,-1.7662
2002-10-30,1.2842
2002-10-31,0.5917
2002-11-01,0.4622
2002-11-04,-2.3421
2002-11-05,6.2527
2002-11-06,-0.2418
2002-11-07,-2.8283
2002-11-08,0.2079
2002-11-11,-2.9046
2002-11-12,5.1282
2002-11-13,-4.1463
2002-11-14,1.7388
2002-11-15,2.5427
2002-11-18,-1.9106
2002-11-19,-3.8541
2002-11-20,2.5
2002-11-21,3.7847
2002-11-22,0.895
2002-11-25,2.1371
2002-11-26,-2.6451000000000002
2002-11-27,3.0008
2002-11-29,-0.9843
2002-12-02,0.8748
2002-12-03,-2.6409000000000002
2002-12-04,1.2146
2002-12-05,0.0
2002-12-06,-0.36
2002-12-09,-3.2517
2002-12-10,0.9129
2002-12-11,-1.4391
2002-12-12,1.7939
2002-12-13,-0.4098
2002-12-16,1.2346
2002-12-17,-0.6098
2002-12-18,-1.4315
2002-12-19,-1.4108
2002-12-20,1.6414
2002-12-23,0.4141
2002-12-24,-0.4536
2002-12-26,0.0414
2002-12-27,-2.6915
2002-12-30,1.7021
2002-12-31,0.3347
2003-01-02,2.377
2003-01-03,-1.0183
2003-01-06,1.8519
2003-01-07,-5.4545
2003-01-08,-2.094
2003-01-09,-1.1349
2003-01-10,-1.5453000000000001
2003-01-13,-0.2691
2003-01-14,-4.4964
2003-01-15,-0.8004
2003-01-16,-0.1424
2003-01-17,0.0475
2003-01-21,-2.1378
2003-01-22,0.2913
2003-01-23,2.5169
2003-01-24,-3.2106
2003-01-27,-1.4146
2003-01-28,-1.0391
2003-01-29,0.7
2003-01-30,-3.0785
2003-01-31,3.8933999999999997
2003-02-03,2.6627
2003-02-04,-1.0567
2003-02-05,-0.0485
2003-02-06,-1.4085
2003-02-07,-1.4778
2003-02-10,0.5
2003-02-11,-0.0498
2003-02-12,-3.4345
2003-02-13,-1.0309
2003-02-14,3.3854
2003-02-18,-1.1587
2003-02-19,0.2548
2003-02-20,-5.2872
2003-02-21,1.1873
2003-02-24,-2.6667
2003-02-25,-1.6438000000000001
2003-02-26,-3.5097
2003-02-27,3.06
2003-02-28,-0.5602
2003-03-03,-0.507
2003-03-04,-2.5481
2003-03-05,-0.8716
2003-03-06,0.0586
2003-03-07,0.1172
2003-03-10,-1.9895
2003-03-11,-1.4925
2003-03-12,-0.303
2003-03-13,4.0729
2003-03-14,1.8692
2003-03-17,3.211
2003-03-18,-0.2778
2003-03-19,0.1114
2003-03-20,1.5582
2003-03-21,4.1096
2003-03-24,-2.1579
2003-03-25,-1.291
2003-03-26,-0.5995
2003-03-27,0.5482
2003-03-28,-3.5987
2003-03-31,-2.2624
2003-04-01,-0.463
2003-04-02,3.1395
2003-04-03,-2.1421
2003-04-04,-0.1728
2003-04-07,-0.9233
2003-04-08,-1.2231
2003-04-09,1.4741
2003-04-10,0.2324
2003-04-11,1.0435
2003-04-14,3.5571
2003-04-15,-0.8864
2003-04-16,-0.7826
2003-04-17,1.2394
2003-04-21,0.5008
2003-04-22,1.8826
2003-04-23,0.5435
2003-04-24,-1.0811
2003-04-25,-1.2568
2003-04-28,4.5931999999999995
2003-04-29,5.5556
2003-04-30,-2.1053
2003-05-01,-1.7409
2003-05-02,3.6997999999999998
2003-05-05,-2.5126
2003-05-06,0.2577
2003-05-07,0.0
2003-05-08,1.3881999999999999
2003-05-09,-0.8621
2003-05-12,2.4041
2003-05-13,0.8991
2003-05-14,-0.3465
2003-05-15,0.6955
2003-05-16,3.108
2003-05-19,-4.3062000000000005
2003-05-20,-0.25
2003-05-21,-0.7018
2003-05-22,1.4205999999999999
2003-05-23,-0.2001
2003-05-27,1.203
2003-05-28,0.9411
2003-05-29,-1.5702
2003-05-30,9.2223
2003-06-02,-0.7303
2003-06-03,-0.2299
2003-06-04,1.3825
2003-06-05,1.9091
2003-06-06,-0.3122
2003-06-09,-1.3423
2003-06-10,2.0408
2003-06-11,1.9111
2003-06-12,0.6978
2003-06-13,1.0394
2003-06-16,2.2718
2003-06-17,-0.7125
2003-06-18,-1.3086
2003-06-19,-1.0265
2003-06-20,0.0
2003-06-23,-1.815
2003-06-24,-1.1444
2003-06-25,-0.3117
2003-06-26,2.8138
2003-06-27,-1.7376
2003-06-30,-1.061
2003-07-01,-0.8043
2003-07-02,3.4685
2003-07-03,-0.1741
2003-07-07,0.5233
2003-07-08,0.6074
2003-07-09,-0.3881
2003-07-10,-1.3853
2003-07-11,-0.878
2003-07-14,0.4872
2003-07-15,0.5729
2003-07-16,-0.5259
2003-07-17,-2.0264
2003-07-18,0.1799
2003-07-21,-0.8079
2003-07-22,-0.9955
2003-07-23,0.5484
2003-07-24,-2.5455
2003-07-25,0.0466
2003-07-28,0.3263
2003-07-29,0.0
2003-07-30,-0.1394
2003-07-31,-0.6049
2003-08-01,-1.0768
2003-08-04,1.7511
2003-08-05,-1.3488
2003-08-06,-0.0471
2003-08-07,0.4245
2003-08-08,0.0
2003-08-11,-1.7379
2003-08-12,-2.2945
2003-08-13,0.0489
2003-08-14,-1.2713999999999999
2003-08-15,-3.4175
2003-08-18,0.9231
2003-08-19,2.9472
2003-08-20,3.5044
2003-08-21,1.4306
2003-08-22,1.5514999999999999
2003-08-25,0.2778
2003-08-26,-0.277
2003-08-27,1.8519
2003-08-28,2.4657999999999998
2003-08-29,-0.4011
2003-09-02,-0.4474
2003-09-03,3.4607
2003-09-04,2.0417
2003-09-05,-1.8306
2003-09-08,0.3903
2003-09-09,4.1901
2003-09-10,-7.0481
2003-09-11,0.7136
2003-09-12,0.5314
2003-09-15,0.2643
2003-09-16,1.6696
2003-09-17,-0.605
2003-09-18,-0.1304
2003-09-19,-2.438
2003-09-22,0.4462
2003-09-23,0.0888
2003-09-24,-0.3995
2003-09-25,-0.3119
2003-09-26,-0.3129
2003-09-29,-0.2242
2003-09-30,-0.2247
2003-10-01,1.1712
2003-10-02,0.9795
2003-10-03,2.2928
2003-10-06,-0.431
2003-10-07,-0.7792
2003-10-08,0.7417
2003-10-09,-0.1732
2003-10-10,-13.3189
2003-10-13,3.003
2003-10-14,0.6317
2003-10-15,-0.2414
2003-10-16,-0.3388
2003-10-17,-1.0685
2003-10-20,-3.0928
2003-10-21,-0.2533
2003-10-22,-2.6917
2003-10-23,1.9311
2003-10-24,-0.9217
2003-10-27,2.2739
2003-10-28,1.2127
2003-10-29,0.4993
2003-10-30,0.4968
2003-10-31,-0.1483
2003-11-03,0.495
2003-11-04,-0.9852
2003-11-05,1.2438
2003-11-06,-0.1966
2003-11-07,0.0
2003-11-10,-0.2462
2003-11-11,-1.0365
2003-11-12,-0.9975
2003-11-13,1.0579
2003-11-14,0.4487
2003-11-17,-0.8933
2003-11-18,-0.8513
2003-11-19,-0.3535
2003-11-20,1.1657
2003-11-21,0.7515
2003-11-24,1.4421
2003-11-25,-0.098
2003-11-26,-1.1834
2003-11-28,0.7984
2003-12-01,0.7426
2003-12-02,-0.9828
2003-12-03,-0.7444
2003-12-04,-0.5
2003-12-05,-1.0553
2003-12-08,-0.3555
2003-12-09,0.3568
2003-12-10,-1.0665
2003-12-11,0.2053
2003-12-12,-0.5635
2003-12-15,1.5455999999999999
2003-12-16,0.964
2003-12-17,0.7538
2003-12-18,1.2469000000000001
2003-12-19,-0.936
2003-12-22,0.9448
2003-12-23,0.9852
2003-12-24,-0.5366
2003-12-26,0.2943
2003-12-29,-0.0489
2003-12-30,2.2505
2003-12-31,0.3828
2004-01-02,-2.6692
2004-01-05,1.1263
2004-01-06,-2.6634
2004-01-07,2.7861000000000002
2004-01-08,0.3388
2004-01-09,-2.3637
2004-01-12,-1.1364
2004-01-13,2.4488
2004-01-14,6.0976
2004-01-15,0.3678
2004-01-16,1.6949
2004-01-20,1.6216
2004-01-21,3.5018000000000002
2004-01-22,0.6424
2004-01-23,-0.1702
2004-01-26,-0.4689
2004-01-27,-0.8565
2004-01-28,-2.8078
2004-01-29,-1.4222000000000001
2004-01-30,0.2254
2004-02-02,0.8097
2004-02-03,0.7586
2004-02-04,-2.6572
2004-02-05,-0.0455
2004-02-06,0.1365
2004-02-09,-1.0455
2004-02-10,1.2862
2004-02-11,-0.3628
2004-02-12,-1.4565000000000001
2004-02-13,1.6627999999999998
2004-02-17,1.3176
2004-02-18,-0.0448
2004-02-19,1.7048
2004-02-20,-1.2792
2004-02-23,-1.2511
2004-02-24,1.267
2004-02-25,-0.2681
2004-02-26,2.0252
2004-02-27,0.2206
2004-03-01,2.3327
2004-03-02,-0.086
2004-03-03,-0.904
2004-03-04,0.2606
2004-03-05,0.6066
2004-03-08,-0.9475
2004-03-09,-0.913
2004-03-10,-1.4041000000000001
2004-03-11,-1.1126
2004-03-12,0.8101
2004-03-15,-2.0089
2004-03-16,-0.3189
2004-03-17,0.5484
2004-03-18,-0.8636
2004-03-19,-0.5044
2004-03-22,-0.5991
2004-03-23,0.2318
2004-03-24,-3.099
2004-03-25,0.0477
2004-03-26,0.5248
2004-03-29,1.5662
2004-03-30,1.6822
2004-03-31,0.0
2004-04-01,-0.0919
2004-04-02,1.7939
2004-04-05,0.4519
2004-04-06,0.09
2004-04-07,1.1236
2004-04-08,-0.7556
2004-04-12,0.627
2004-04-13,-1.8692
2004-04-14,-0.4082
2004-04-15,-1.3660999999999999
2004-04-16,0.3232
2004-04-19,2.2089
2004-04-20,-2.2512
2004-04-21,-0.4606
2004-04-22,1.8047
2004-04-23,-0.6818
2004-04-26,-2.4714
2004-04-27,-1.6893
2004-04-28,1.2888
2004-04-29,-1.4138
2004-04-30,-0.3824
2004-05-03,0.4319
2004-05-04,-0.9556
2004-05-05,0.0965
2004-05-06,-1.9277
2004-05-07,-0.8845
2004-05-10,-0.4462
2004-05-11,0.3486
2004-05-12,0.2481
2004-05-13,-2.2772
2004-05-14,-3.4448
2004-05-17,0.6821
2004-05-18,0.3127
2004-05-19,-0.2078
2004-05-20,0.5206
2004-05-21,0.4661
2004-05-24,-0.2577
2004-05-25,-0.2584
2004-05-26,-5.1813
2004-05-27,-1.3194
2004-05-28,2.7855
