ticker,BTO US Equity
2000-05-25,-2.6786
2000-05-26,1.8349
2000-05-30,0.9009
2000-05-31,1.7856999999999998
2000-06-01,6.1404
2000-06-02,5.7851
2000-06-05,-5.4688
2000-06-06,-0.8264
2000-06-07,1.6667
2000-06-08,-2.459
2000-06-09,-1.6806999999999999
2000-06-12,-1.7094
2000-06-13,0.8696
2000-06-14,2.5862
2000-06-15,-5.042
2000-06-16,-3.5398
2000-06-19,2.7523
2000-06-20,-3.5714
2000-06-21,0.9259
2000-06-22,1.8349
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-2.7027
2000-06-29,1.8519
2000-06-30,-2.7273
2000-07-03,2.8037
2000-07-05,-0.9091
2000-07-06,-0.9174
2000-07-07,1.8519
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-0.9091
2000-07-14,0.9174
2000-07-17,-0.9091
2000-07-18,-0.9174
2000-07-19,0.0
2000-07-20,2.7778
2000-07-21,-0.9009
2000-07-24,0.0
2000-07-25,-0.9091
2000-07-26,-0.9174
2000-07-27,0.9259
2000-07-28,-2.7523
2000-07-31,1.8868
2000-08-01,0.0
2000-08-02,0.9259
2000-08-03,1.8349
2000-08-04,5.4054
2000-08-07,-2.5641
2000-08-08,2.6316
2000-08-09,0.8547
2000-08-10,-1.6949
2000-08-11,1.7241
2000-08-14,0.8475
2000-08-15,-0.8403
2000-08-16,-1.6949
2000-08-17,1.7241
2000-08-18,-0.8475
2000-08-21,0.0
2000-08-22,0.8547
2000-08-23,0.0
2000-08-24,-1.6949
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.7241
2000-09-01,-0.8475
2000-09-05,0.8547
2000-09-06,0.8475
2000-09-07,1.6806999999999999
2000-09-08,0.8264
2000-09-11,2.459
2000-09-12,-1.6
2000-09-13,1.626
2000-09-14,0.8
2000-09-15,-1.5873
2000-09-18,-3.2258
2000-09-19,0.8333
2000-09-20,-0.8264
2000-09-21,-0.8333
2000-09-22,0.8403
2000-09-25,0.8333
2000-09-26,-0.8264
2000-09-27,0.8333
2000-09-28,4.9587
2000-09-29,0.7874
2000-10-02,-1.5625
2000-10-03,0.7937
2000-10-04,-1.5748
2000-10-05,0.8
2000-10-06,-3.1746
2000-10-09,0.0
2000-10-10,-2.459
2000-10-11,-2.521
2000-10-12,-2.5862
2000-10-13,4.4248
2000-10-16,0.0
2000-10-17,-3.3898
2000-10-18,-1.7544
2000-10-19,3.5714
2000-10-20,0.8621
2000-10-23,-2.5641
2000-10-24,1.7544
2000-10-25,-0.8621
2000-10-26,-0.8696
2000-10-27,5.2632
2000-10-30,4.1667
2000-10-31,0.0
2000-11-01,-1.6
2000-11-02,4.065
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-1.5625
2000-11-09,-0.7937
2000-11-10,-1.6
2000-11-13,-1.626
2000-11-14,0.8264
2000-11-15,-1.6393
2000-11-16,0.0
2000-11-17,-1.6667
2000-11-20,-1.6949
2000-11-21,0.8621
2000-11-22,-0.8547
2000-11-24,2.5862
2000-11-27,-0.8403
2000-11-28,1.6949
2000-11-29,2.5
2000-11-30,-0.813
2000-12-01,-0.8197
2000-12-04,0.8264
2000-12-05,3.2787
2000-12-06,0.0
2000-12-07,0.7937
2000-12-08,5.5118
2000-12-11,1.4925
2000-12-12,0.0
2000-12-13,0.7353
2000-12-14,-2.1898
2000-12-15,-0.7463
2000-12-18,3.7594
2000-12-19,3.9112
2000-12-20,-2.2901
2000-12-21,3.125
2000-12-22,0.7576
2000-12-26,1.5038
2000-12-27,1.4815
2000-12-28,2.9196999999999997
2000-12-29,0.7092
2001-01-02,0.7042
2001-01-03,3.4965
2001-01-04,-0.6757
2001-01-05,-2.7211
2001-01-08,-2.0979
2001-01-09,-2.1429
2001-01-10,-0.7299
2001-01-11,0.0
2001-01-12,-1.4706000000000001
2001-01-16,1.4925
2001-01-17,0.0
2001-01-18,-0.7353
2001-01-19,-2.2222
2001-01-22,2.2727
2001-01-23,0.0
2001-01-24,-0.7407
2001-01-25,1.4925
2001-01-26,2.2059
2001-01-29,0.4892
2001-01-30,1.4891
2001-01-31,0.3386
2001-02-01,0.225
2001-02-02,-0.1122
2001-02-05,-0.4494
2001-02-06,-1.9186999999999999
2001-02-07,-1.8412
2001-02-08,-0.1172
2001-02-09,0.939
2001-02-12,0.4651
2001-02-13,0.6944
2001-02-14,-0.4598
2001-02-15,0.3464
2001-02-16,-0.3452
2001-02-20,-4.0416
2001-02-21,-1.9254
2001-02-22,-0.6135
2001-02-23,-0.2469
2001-02-26,1.9802
2001-02-27,0.1214
2001-02-28,-1.4545
2001-03-01,-0.615
2001-03-02,0.7426
2001-03-05,0.7371
2001-03-06,0.8537
2001-03-07,0.7255
2001-03-08,0.6002
2001-03-09,-2.148
2001-03-12,-3.1707
2001-03-13,2.267
2001-03-14,-2.9557
2001-03-15,0.6345
2001-03-16,0.1261
2001-03-19,0.7557
2001-03-20,-2.25
2001-03-21,-1.6623999999999999
2001-03-22,-4.1612
2001-03-23,4.0706
2001-03-26,1.5645
2001-03-27,3.0809
2001-03-28,-1.3699
2001-03-29,-1.1364
2001-03-30,2.0434
2001-04-02,0.8761
2001-04-03,-2.1092
2001-04-04,-2.5349
2001-04-05,4.0312
2001-04-06,-1.25
2001-04-09,0.7595
2001-04-10,2.5126
2001-04-11,-0.7353
2001-04-12,0.6173
2001-04-16,-0.7362
2001-04-17,-0.4944
2001-04-18,4.3478
2001-04-19,-0.8333
2001-04-20,-0.8403
2001-04-23,0.0
2001-04-24,-0.7264
2001-04-25,0.6098
2001-04-26,1.3333
2001-04-27,1.0766
2001-04-30,-2.2485
2001-05-01,0.4843
2001-05-02,0.241
2001-05-03,-0.4808
2001-05-04,0.4831
2001-05-07,0.0
2001-05-08,-0.601
2001-05-09,0.0
2001-05-10,1.451
2001-05-11,-1.3111
2001-05-14,1.087
2001-05-15,1.1947
2001-05-16,3.0697
2001-05-17,2.1764
2001-05-18,0.0
2001-05-21,-0.3363
2001-05-22,0.5624
2001-05-23,-1.3423
2001-05-24,0.6803
2001-05-25,-1.1261
2001-05-29,0.6834
2001-05-30,-0.905
2001-05-31,1.2557
2001-06-01,0.1127
2001-06-04,0.2252
2001-06-05,-0.2247
2001-06-06,-0.6757
2001-06-07,-0.7937
2001-06-08,-0.5714
2001-06-11,0.2299
2001-06-12,-1.0321
2001-06-13,0.8111
2001-06-14,-1.1494
2001-06-15,-0.1163
2001-06-18,0.1164
2001-06-19,0.6977
2001-06-20,1.3857
2001-06-21,1.9362
2001-06-22,-0.7821
2001-06-25,0.0
2001-06-26,-0.7883
2001-06-27,0.227
2001-06-28,0.7928
2001-06-29,-0.3371
2001-07-02,1.1274
2001-07-03,-0.4459
2001-07-05,0.0
2001-07-06,-1.1198
2001-07-09,0.2265
2001-07-10,-1.5819
2001-07-11,0.0
2001-07-12,0.1148
2001-07-13,2.0642
2001-07-16,-0.6742
2001-07-17,0.6787
2001-07-18,0.6742
2001-07-19,-0.8929
2001-07-20,-0.3378
2001-07-23,0.452
2001-07-24,-0.6749
2001-07-25,0.2265
2001-07-26,0.904
2001-07-27,0.224
2001-07-30,-0.1117
2001-07-31,0.6711
2001-08-01,0.4444
2001-08-02,0.5531
2001-08-03,0.22
2001-08-06,-0.1098
2001-08-07,0.7692
2001-08-08,0.1091
2001-08-09,-0.4357
2001-08-10,0.6565
2001-08-13,-0.2174
2001-08-14,0.1089
2001-08-15,0.3264
2001-08-16,0.1085
2001-08-17,-1.4085
2001-08-20,1.0989
2001-08-21,-0.4348
2001-08-22,0.1092
2001-08-23,-0.7634
2001-08-24,-0.7692
2001-08-27,-1.6611
2001-08-28,-0.4505
2001-08-29,-1.2443
2001-08-30,-0.3436
2001-08-31,0.5747
2001-09-04,0.1143
2001-09-05,-0.6849
2001-09-06,-2.5286999999999997
2001-09-07,-1.533
2001-09-10,-0.479
2001-09-17,-5.0542
2001-09-18,0.507
2001-09-19,-1.1349
2001-09-20,-4.3367
2001-09-21,-3.3333
2001-09-24,5.6552
2001-09-25,1.1749
2001-09-26,-0.129
2001-09-27,1.4212
2001-09-28,4.2038
2001-10-01,-0.1222
2001-10-02,0.4896
2001-10-03,0.2436
2001-10-04,-1.7010999999999998
2001-10-05,-3.3375
2001-10-08,-2.046
2001-10-09,0.2611
2001-10-10,1.8229
2001-10-11,1.4066
2001-10-12,-2.2699
2001-10-15,0.3871
2001-10-16,1.928
2001-10-17,-0.7566
2001-10-18,-0.5083
2001-10-19,-0.3831
2001-10-22,1.4102999999999999
2001-10-23,0.1264
2001-10-24,-0.6313
2001-10-25,0.7624
2001-10-26,0.6305
2001-10-29,-1.0025
2001-10-30,-0.8861
2001-10-31,0.6386
2001-11-01,0.1269
2001-11-02,-0.1267
2001-11-05,1.3959
2001-11-06,2.378
2001-11-07,-0.7335
2001-11-08,0.9852
2001-11-09,0.3659
2001-11-12,0.0
2001-11-13,1.5796000000000001
2001-11-14,-0.4785
2001-11-15,0.0
2001-11-16,-0.601
2001-11-19,1.3301
2001-11-20,-0.716
2001-11-21,0.4808
2001-11-23,1.0766
2001-11-26,0.9467
2001-11-27,-0.8206
2001-11-28,-0.7092
2001-11-29,0.5952
2001-11-30,-1.1834
2001-12-03,-1.1976
2001-12-04,1.5758
2001-12-05,1.432
2001-12-06,0.5882
2001-12-07,-0.3509
2001-12-10,-1.2911000000000001
2001-12-11,3.0916
2001-12-12,0.8074
2001-12-13,-0.3432
2001-12-14,0.2296
2001-12-17,1.3746
2001-12-18,2.0021
2001-12-19,1.0243
2001-12-20,-1.1407
2001-12-21,0.1282
2001-12-24,0.5122
2001-12-26,3.1847
2001-12-27,1.358
2001-12-28,0.3654
2001-12-31,0.2427
2002-01-02,-2.7845
2002-01-03,-1.1208
2002-01-04,0.3778
2002-01-07,-0.2509
2002-01-08,0.2516
2002-01-09,1.6311
2002-01-10,0.8642
2002-01-11,-0.4896
2002-01-14,-0.123
2002-01-15,0.4926
2002-01-16,-0.2451
2002-01-17,0.86
2002-01-18,-0.1218
2002-01-22,-0.3659
2002-01-23,1.1016
2002-01-24,1.2107
2002-01-25,-0.2392
2002-01-28,0.3597
2002-01-29,-3.2258
2002-01-30,-0.7407
2002-01-31,0.1244
2002-02-01,-0.3727
2002-02-04,-2.1197
2002-02-05,-0.7643
2002-02-06,0.3851
2002-02-07,0.1279
2002-02-08,1.4049
2002-02-11,1.0076
2002-02-12,-0.7481
2002-02-13,0.6281
2002-02-14,-0.1248
2002-02-15,-1.125
2002-02-19,-1.6435
2002-02-20,2.1851
2002-02-21,-0.8805
2002-02-22,-0.1269
2002-02-25,1.2706
2002-02-26,-0.2509
2002-02-27,0.8805
2002-02-28,0.4988
2002-03-01,1.737
2002-03-04,1.7073
2002-03-05,-0.5995
2002-03-06,0.965
2002-03-07,-0.2389
2002-03-08,0.479
2002-03-11,0.2384
2002-03-12,0.0
2002-03-13,-0.3567
2002-03-14,-1.5513
2002-03-15,2.6667
2002-03-18,-0.1181
2002-03-19,0.8274
2002-03-20,-1.0551
2002-03-21,0.1185
2002-03-22,0.5917
2002-03-25,-2.1176
2002-03-26,0.3606
2002-03-27,0.8383
2002-03-28,0.4751
2002-04-01,-0.3546
2002-04-02,-0.3559
2002-04-03,-0.8333
2002-04-04,0.2401
2002-04-05,0.7186
2002-04-08,0.1189
2002-04-09,0.3563
2002-04-10,0.5917
2002-04-11,-1.0588
2002-04-12,1.5457999999999998
2002-04-15,0.1171
2002-04-16,1.6374
2002-04-17,-0.1151
2002-04-18,0.0
2002-04-19,0.3456
2002-04-22,-0.9185
2002-04-23,-0.2317
2002-04-24,-0.813
2002-04-25,0.0
2002-04-26,0.1171
2002-04-29,0.0
2002-04-30,0.9357
2002-05-01,0.6952
2002-05-02,1.496
2002-05-03,-0.1134
2002-05-06,-1.2486
2002-05-07,0.5747
2002-05-08,1.2570999999999999
2002-05-09,-0.9029
2002-05-10,-1.4806
2002-05-13,0.4624
2002-05-14,1.2658
2002-05-15,0.1136
2002-05-16,0.227
2002-05-17,0.7928
2002-05-20,-0.5618
2002-05-21,0.226
2002-05-22,-0.6764
2002-05-23,1.0216
2002-05-24,-1.1236
2002-05-28,-0.7955
2002-05-29,-0.5727
2002-05-30,-0.6912
2002-05-31,0.6961
2002-06-03,-0.6912
2002-06-04,-1.2761
2002-06-05,1.6451
2002-06-06,-2.3121
2002-06-07,-0.355
2002-06-10,0.3563
2002-06-11,-0.5917
2002-06-12,0.4762
2002-06-13,-0.9479
2002-06-14,0.4785
2002-06-17,3.2143
2002-06-18,0.5767
2002-06-19,-1.6055000000000001
2002-06-20,-1.049
2002-06-21,-1.0601
2002-06-24,-0.2381
2002-06-25,0.2387
2002-06-26,-0.7143
2002-06-27,1.3189
2002-06-28,0.7101
2002-07-01,-0.7051
2002-07-02,-1.4201
2002-07-03,-0.7203
2002-07-05,2.1765
2002-07-08,0.5917
2002-07-09,-1.7647
2002-07-10,-2.515
2002-07-11,0.3686
2002-07-12,-0.3672
2002-07-15,-2.9484
2002-07-16,-0.1266
2002-07-17,1.3942
2002-07-18,-4.75
2002-07-19,-1.706
2002-07-22,-2.4032
2002-07-23,-2.5991999999999997
2002-07-24,4.3539
2002-07-25,0.1346
2002-07-26,1.8817
2002-07-29,5.6728
2002-07-30,0.3745
2002-07-31,0.7463
2002-08-01,-0.8642
2002-08-02,-0.9963
2002-08-05,-3.2704
2002-08-06,2.7308
2002-08-07,1.8987
2002-08-08,1.8634
2002-08-09,0.3659
2002-08-12,-1.2151
2002-08-13,0.246
2002-08-14,1.5951
2002-08-15,0.4831
2002-08-16,-0.7212
2002-08-19,1.4527999999999999
2002-08-20,-1.074
2002-08-21,0.3619
2002-08-22,0.7212
2002-08-23,-1.6705999999999999
2002-08-26,0.7282
2002-08-27,0.9639
2002-08-28,-1.5513
2002-08-29,0.0
2002-08-30,1.0909
2002-09-03,-3.9568
2002-09-04,1.3733
2002-09-05,-0.7389
2002-09-06,1.4888
2002-09-09,1.8336999999999999
2002-09-10,-1.8007
2002-09-11,-0.8557
2002-09-12,-2.0962
2002-09-13,0.3778
2002-09-16,-0.2509
2002-09-17,0.3774
2002-09-18,-2.2556
2002-09-19,-3.2051
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-0.9272
2002-09-25,2.8075
2002-09-26,0.5202
2002-09-27,-1.5524
2002-09-30,-0.1314
2002-10-01,2.5
2002-10-02,-2.9525
2002-10-03,-2.7778
2002-10-04,-2.0408
2002-10-07,-3.1944
2002-10-08,3.2999
2002-10-09,-3.75
2002-10-10,3.0303
2002-10-11,4.2017
2002-10-14,0.672
2002-10-15,4.0053
2002-10-16,-1.4121000000000001
2002-10-17,2.2135
2002-10-18,0.3822
2002-10-21,1.0152
2002-10-22,-1.005
2002-10-23,1.1421000000000001
2002-10-24,-1.1292
2002-10-25,1.5228000000000002
2002-10-28,-0.5
2002-10-29,-0.1256
2002-10-30,0.2516
2002-10-31,-0.6274
2002-11-01,1.6414
2002-11-04,0.6211
2002-11-05,0.9877
2002-11-06,-0.1222
2002-11-07,-2.448
2002-11-08,-1.1292
2002-11-11,-1.5228000000000002
2002-11-12,0.3866
2002-11-13,-0.6418
2002-11-14,3.23
2002-11-15,-0.5006
2002-11-18,-0.3774
2002-11-19,-1.5152
2002-11-20,2.3077
2002-11-21,2.5063
2002-11-22,0.489
2002-11-25,1.5815000000000001
2002-11-26,-2.0359
2002-11-27,2.3227
2002-11-29,-0.2389
2002-12-02,-0.5988
2002-12-03,-1.6867
2002-12-04,1.1029
2002-12-05,-1.4545
2002-12-06,0.984
2002-12-09,-1.5834000000000001
2002-12-10,1.8564
2002-12-11,0.6075
2002-12-12,0.4831
2002-12-13,-0.3606
2002-12-16,0.6031
2002-12-17,-0.1271
2002-12-18,-1.6064
2002-12-19,-1.0884
2002-12-20,0.8253
2002-12-23,0.955
2002-12-24,0.6757
2002-12-26,-0.6711
2002-12-27,-0.9459
2002-12-30,2.3192
2002-12-31,0.5333
2003-01-02,0.5305
2003-01-03,0.2639
2003-01-06,1.4474
2003-01-07,-0.7782
2003-01-08,-1.5686
2003-01-09,1.992
2003-01-10,-0.3906
2003-01-13,0.0
2003-01-14,1.1764999999999999
2003-01-15,-1.1628
2003-01-16,-0.3922
2003-01-17,-1.0499
2003-01-21,-0.6631
2003-01-22,-0.6676
2003-01-23,0.5376
2003-01-24,-2.0053
2003-01-27,-1.7734999999999999
2003-01-28,0.2778
2003-01-29,0.4155
2003-01-30,-1.1034
2003-01-31,2.5105
2003-02-03,-0.8163
2003-02-04,-0.2743
2003-02-05,-0.8253
2003-02-06,-0.9709
2003-02-07,-0.1401
2003-02-10,-0.7013
2003-02-11,-0.4237
2003-02-12,-0.5674
2003-02-13,-0.1427
2003-02-14,1.1429
2003-02-18,1.4123999999999999
2003-02-19,-0.2786
2003-02-20,0.0
2003-02-21,0.5587
2003-02-24,-1.3889
2003-02-25,-0.7042
2003-02-26,-0.4255
2003-02-27,0.8547
2003-02-28,0.9887
2003-03-03,-1.2587
2003-03-04,-0.2833
2003-03-05,0.5682
2003-03-06,-0.565
2003-03-07,0.142
2003-03-10,-1.9858
2003-03-11,-0.8683
2003-03-12,-1.1679
2003-03-13,1.9202
2003-03-14,0.5797
2003-03-17,2.3055
2003-03-18,-0.2817
2003-03-19,1.1299
2003-03-20,0.5587
2003-03-21,1.6667
2003-03-24,-3.0055
2003-03-25,1.1268
2003-03-26,-0.8357
2003-03-27,-0.4213
2003-03-28,-0.7052
2003-03-31,-0.5682
2003-04-01,1.2857
2003-04-02,1.9746000000000001
2003-04-03,-0.8299
2003-04-04,0.0
2003-04-07,0.4184
2003-04-08,-0.2778
2003-04-09,-1.3928
2003-04-10,1.4123999999999999
2003-04-11,-0.2786
2003-04-14,0.838
2003-04-15,0.9695
2003-04-16,-0.823
2003-04-17,1.1065
2003-04-21,0.5472
2003-04-22,1.6327
2003-04-23,0.9371
2003-04-24,-1.061
2003-04-25,-0.2681
2003-04-28,1.4785
2003-04-29,0.1325
2003-04-30,0.3968
2003-05-01,0.527
2003-05-02,0.9174
2003-05-05,-0.5195
2003-05-06,1.436
2003-05-07,-0.6435
2003-05-08,-1.5544
2003-05-09,1.0526
2003-05-12,1.0417
2003-05-13,0.2577
2003-05-14,-0.7712
2003-05-15,0.6477
2003-05-16,0.2574
2003-05-19,-1.9255
2003-05-20,-0.2618
2003-05-21,0.1312
2003-05-22,0.3932
2003-05-23,0.6527
2003-05-27,2.4643
2003-05-28,0.0
2003-05-29,6.0759
2003-05-30,2.5060000000000002
2003-06-02,0.6985
2003-06-03,1.6185
2003-06-04,1.9340000000000002
2003-06-05,-0.4464
2003-06-06,0.1121
2003-06-09,-0.8959
2003-06-10,0.452
2003-06-11,1.2373
2003-06-12,0.0
2003-06-13,-0.2222
2003-06-16,0.5568
2003-06-17,-0.5537
2003-06-18,-0.3341
2003-06-19,-1.0056
2003-06-20,-0.2257
2003-06-23,-2.7149
2003-06-24,1.3953
2003-06-25,0.4587
2003-06-26,0.7991
2003-06-27,0.1133
2003-06-30,0.0
2003-07-01,-0.1131
2003-07-02,2.3783
2003-07-03,-0.7743
2003-07-07,1.1148
2003-07-08,-0.2205
2003-07-09,0.1105
2003-07-10,-1.9868000000000001
2003-07-11,0.6757
2003-07-14,0.6711
2003-07-15,0.0
2003-07-16,-1.6667
2003-07-17,-1.1299
2003-07-18,1.9428999999999998
2003-07-21,-1.009
2003-07-22,1.6987999999999999
2003-07-23,-0.4454
2003-07-24,-0.2237
2003-07-25,1.2332
2003-07-28,-0.3322
2003-07-29,-0.5556
2003-07-30,0.3352
2003-07-31,0.0
2003-08-01,-0.7795
2003-08-04,-0.6734
2003-08-05,-2.4859
2003-08-06,2.3175
2003-08-07,-0.1133
2003-08-08,0.907
2003-08-11,-0.2247
2003-08-12,0.7883
2003-08-13,-0.6704
2003-08-14,0.5624
2003-08-15,-0.2237
2003-08-18,0.7848
2003-08-19,0.3337
2003-08-20,-0.2217
2003-08-21,0.6667
2003-08-22,-1.3245
2003-08-25,0.0
2003-08-26,-0.4474
2003-08-27,-0.4494
2003-08-28,0.6772
2003-08-29,0.4484
2003-09-02,1.3393
2003-09-03,0.1101
2003-09-04,-0.11
2003-09-05,-0.6608
2003-09-08,0.5543
2003-09-09,-0.441
2003-09-10,-1.3289
2003-09-11,0.3367
2003-09-12,0.0
2003-09-15,-0.4474
2003-09-16,1.1236
2003-09-17,0.6667
2003-09-18,1.4349
2003-09-19,0.1088
2003-09-22,-1.1957
2003-09-23,1.2101
2003-09-24,-1.087
2003-09-25,0.2198
2003-09-26,-1.0965
2003-09-29,0.3326
2003-09-30,-0.7735
2003-10-01,2.0045
2003-10-02,0.4367
2003-10-03,0.0
2003-10-06,0.9783
2003-10-07,0.6459
2003-10-08,0.0
2003-10-09,0.8556
2003-10-10,-0.106
2003-10-13,0.1062
2003-10-14,1.1665
2003-10-15,-0.1048
2003-10-16,0.0
2003-10-17,-0.8395
2003-10-20,0.2116
2003-10-21,0.3168
2003-10-22,-1.0526
2003-10-23,0.5319
2003-10-24,-1.0582
2003-10-27,1.6042999999999998
2003-10-28,0.8421
2003-10-29,0.8351
2003-10-30,0.6211
2003-10-31,-0.7202
2003-11-03,2.1762
2003-11-04,0.6085
2003-11-05,-0.2016
2003-11-06,0.9091
2003-11-07,-0.4004
2003-11-10,0.0
2003-11-11,-0.201
2003-11-12,1.5106000000000002
2003-11-13,-0.0992
2003-11-14,-0.5958
2003-11-17,-0.5994
2003-11-18,-0.1005
2003-11-19,-0.7042
2003-11-20,0.1013
2003-11-21,0.7085
2003-11-24,1.3065
2003-11-25,0.496
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.7897
2003-12-02,0.8815
2003-12-03,0.0971
2003-12-04,-0.097
2003-12-05,-0.6796
2003-12-08,1.0753
2003-12-09,-0.0967
2003-12-10,-1.0649
2003-12-11,0.6849
2003-12-12,0.3887
2003-12-15,0.1936
2003-12-16,0.2249
2003-12-17,-0.8214
2003-12-18,0.7246
2003-12-19,1.4388
2003-12-22,0.5066
2003-12-23,0.504
2003-12-24,2.8084
2003-12-26,0.0
2003-12-29,0.5854
2003-12-30,1.3578999999999999
2003-12-31,-1.1482999999999999
2004-01-02,-0.7744
2004-01-05,0.2927
2004-01-06,-0.2918
2004-01-07,-0.5854
2004-01-08,0.3925
2004-01-09,0.0
2004-01-12,-0.2933
2004-01-13,-1.6667
2004-01-14,0.0997
2004-01-15,1.5936
2004-01-16,0.5882
2004-01-20,0.3899
2004-01-21,1.2621
2004-01-22,-0.1918
2004-01-23,-0.0961
2004-01-26,0.8654
2004-01-27,-0.0953
2004-01-28,-1.3359
2004-01-29,-0.1934
2004-01-30,0.0969
2004-02-02,0.0
2004-02-03,-0.484
2004-02-04,-0.1946
2004-02-05,-0.9747
2004-02-06,1.4764
2004-02-09,0.097
2004-02-10,0.0969
2004-02-11,1.4521
2004-02-12,-0.2863
2004-02-13,-0.1914
2004-02-17,0.8629
2004-02-18,-0.3802
2004-02-19,1.0496
2004-02-20,-0.4721
2004-02-23,0.0
2004-02-24,-0.2846
2004-02-25,0.1903
2004-02-26,0.0
2004-02-27,0.1899
2004-03-01,0.6635
2004-03-02,0.2825
2004-03-03,-0.3756
2004-03-04,0.377
2004-03-05,1.5023
2004-03-08,0.0
2004-03-09,-0.8326
2004-03-10,-0.0933
2004-03-11,-1.4939
2004-03-12,0.1946
2004-03-15,-1.6505
2004-03-16,0.691
2004-03-17,0.3922
2004-03-18,-0.3906
2004-03-19,-0.8824
2004-03-22,-1.4837
2004-03-23,0.502
2004-03-24,-0.6993
2004-03-25,1.4085
2004-03-26,0.1984
2004-03-29,0.5941
2004-03-30,0.0984
2004-03-31,-0.59
2004-04-01,1.3848
2004-04-02,-1.3659
2004-04-05,-0.6924
2004-04-06,-0.498
2004-04-07,0.1001
2004-04-08,0.0
2004-04-12,-0.2
2004-04-13,-2.6052
2004-04-14,-1.9546999999999999
2004-04-15,-1.0493
2004-04-16,0.4242
2004-04-19,-0.2112
2004-04-20,-1.5873
2004-04-21,-1.1828
2004-04-22,1.9586999999999999
2004-04-23,-0.2134
2004-04-26,-1.3904
2004-04-27,0.4338
2004-04-28,-1.9438
2004-04-29,0.6608
2004-04-30,-0.1094
2004-05-03,1.5333999999999999
2004-05-04,0.3236
2004-05-05,0.3226
2004-05-06,-0.7503
2004-05-07,-2.3758
2004-05-10,-3.5398
2004-05-11,3.3257
2004-05-12,1.3319
2004-05-13,0.4381
2004-05-14,0.1091
2004-05-17,-1.5251000000000001
2004-05-18,1.1062
2004-05-19,0.4376
2004-05-20,0.3268
2004-05-21,1.3029
2004-05-24,0.1072
2004-05-25,0.1071
2004-05-26,1.8182
2004-05-27,-0.2101
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.6316
2004-06-03,-0.523
2004-06-04,0.4206
2004-06-07,1.3613
2004-06-08,0.2066
2004-06-09,-1.5464
2004-06-10,0.6283
2004-06-14,-2.2484
2004-06-15,0.9858
2004-06-16,-0.1085
2004-06-17,0.3257
2004-06-18,0.4329
2004-06-21,-0.9698
