ticker,RMY US Equity
2000-05-26,2.5423999999999998
2000-05-30,3.3058
2000-05-31,-3.2
2000-06-01,0.8264
2000-06-02,-0.8197
2000-06-05,0.0
2000-06-06,1.6529
2000-06-07,-2.439
2000-06-08,-1.6667
2000-06-09,0.0
2000-06-12,2.5423999999999998
2000-06-13,4.1322
2000-06-14,2.3810000000000002
2000-06-15,0.7752
2000-06-16,-0.7692
2000-06-19,0.7752
2000-06-20,2.3077
2000-06-21,-0.7519
2000-06-22,1.5152
2000-06-23,-5.9701
2000-06-26,3.1746
2000-06-27,-0.7692
2000-06-28,8.5271
2000-06-29,5.0
2000-06-30,-9.5238
2000-07-03,3.7594
2000-07-05,-0.7246
2000-07-06,0.7299
2000-07-07,1.4493
2000-07-10,2.1429
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,1.3986
2000-07-17,-1.3793
2000-07-18,-4.8951
2000-07-19,-2.9412000000000003
2000-07-20,0.0
2000-07-21,-1.5152
2000-07-24,-0.7692
2000-07-25,3.1008
2000-07-26,3.0075
2000-07-27,-4.3796
2000-07-28,-6.8702
2000-07-31,9.8361
2000-08-01,-1.4925
2000-08-02,-1.5152
2000-08-03,-3.0769
2000-08-04,0.0
2000-08-07,0.7937
2000-08-08,0.0
2000-08-09,-1.5748
2000-08-10,-4.0
2000-08-11,5.0
2000-08-14,3.1746
2000-08-15,-3.0769
2000-08-16,-6.3492
2000-08-17,5.0847
2000-08-18,-2.4194
2000-08-21,0.0
2000-08-22,-0.8264
2000-08-23,5.0
2000-08-24,0.7937
2000-08-25,-1.5748
2000-08-28,-1.6
2000-08-29,1.626
2000-08-30,1.6
2000-08-31,-0.7874
2000-09-01,4.7619
2000-09-05,-3.7879
2000-09-06,2.3622
2000-09-07,1.5385
2000-09-08,0.0
2000-09-11,2.2727
2000-09-12,-1.4815
2000-09-13,1.5038
2000-09-14,-0.7407
2000-09-15,-1.4925
2000-09-18,-0.7576
2000-09-19,6.8702
2000-09-20,-2.8571
2000-09-21,-5.8824
2000-09-22,0.0
2000-09-25,-2.3438
2000-09-26,-2.4
2000-09-27,-4.0984
2000-09-28,5.9829
2000-09-29,-1.6129
2000-10-02,-2.459
2000-10-03,-0.8403
2000-10-04,1.6949
2000-10-05,-0.8333
2000-10-06,0.8403
2000-10-09,-3.3333
2000-10-10,0.8621
2000-10-11,-2.5641
2000-10-12,-0.8772
2000-10-13,5.3097
2000-10-16,0.8403
2000-10-17,-6.6667
2000-10-18,4.4643
2000-10-19,0.0
2000-10-20,-2.5641
2000-10-23,0.0
2000-10-24,-0.8772
2000-10-25,-0.885
2000-10-26,1.7856999999999998
2000-10-27,-1.7544
2000-10-30,-0.8929
2000-10-31,-3.6036
2000-11-01,-5.6075
2000-11-02,6.9307
2000-11-03,6.4815
2000-11-06,-1.7391
2000-11-07,6.1947
2000-11-08,0.0
2000-11-09,-1.6667
2000-11-10,-5.0847
2000-11-13,4.4643
2000-11-14,1.7094
2000-11-15,-6.7227
2000-11-16,-1.8018
2000-11-17,2.7523
2000-11-20,0.8929
2000-11-21,-1.7699
2000-11-22,-0.9009
2000-11-24,2.7273
2000-11-27,0.0
2000-11-28,-0.885
2000-11-29,0.8929
2000-11-30,0.0
2000-12-01,0.885
2000-12-04,-4.386
2000-12-05,2.7523
2000-12-06,-6.25
2000-12-07,-2.8571
2000-12-08,0.0
2000-12-11,-5.8824
2000-12-12,-2.0833
2000-12-13,2.1277
2000-12-14,-1.0417
2000-12-15,1.0526
2000-12-18,-1.0417
2000-12-19,-1.0526
2000-12-20,-7.4468
2000-12-21,0.0
2000-12-22,51.7241
2000-12-26,0.7576
2000-12-27,1.5038
2000-12-28,0.7407
2000-12-29,1.4706000000000001
2001-01-02,-1.4493
2001-01-03,2.9412000000000003
2001-01-04,-2.8571
2001-01-05,-2.9412000000000003
2001-01-08,0.0
2001-01-09,-0.7576
2001-01-10,0.7634
2001-01-11,0.0
2001-01-12,-0.7576
2001-01-16,1.5267
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-1.5038
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.6412
2001-01-30,-1.8204
2001-01-31,0.1236
2001-02-01,0.6173
2001-02-02,-0.9816
2001-02-05,0.0
2001-02-06,0.9913
2001-02-07,16.0736
2001-02-08,-0.1057
2001-02-09,-0.2116
2001-02-12,0.6363
2001-02-13,-0.5269
2001-02-14,0.4237
2001-02-15,-0.1055
2001-02-16,-0.1056
2001-02-20,0.0
2001-02-21,0.1057
2001-02-22,0.0
2001-02-23,-0.1056
2001-02-26,2.0085
2001-02-27,-1.9689
2001-02-28,0.0
2001-03-01,0.6342
2001-03-02,0.5252
2001-03-05,-0.627
2001-03-06,-0.1052
2001-03-07,-0.1053
2001-03-08,0.2107
2001-03-09,-0.4206
2001-03-12,0.1056
2001-03-13,0.9494
2001-03-14,-0.9404
