ticker,ACR US Equity
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,5.6818
2000-06-05,-3.2258
2000-06-06,3.3333
2000-06-07,-5.3763
2000-06-08,-6.8182
2000-06-09,3.6585
2000-06-12,4.7059
2000-06-13,2.2472
2000-06-14,-2.1978
2000-06-15,0.0
2000-06-16,2.2472
2000-06-19,-1.0989
2000-06-20,-1.1111
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,1.1236
2000-06-26,-1.1111
2000-06-27,2.2472
2000-06-28,1.0989
2000-06-29,-9.7826
2000-06-30,7.2289
2000-07-03,-1.1236
2000-07-05,2.2727
2000-07-06,2.2222
2000-07-07,-3.2609
2000-07-10,6.7416
2000-07-11,-3.1579
2000-07-12,-1.087
2000-07-13,2.1978
2000-07-14,-1.0753
2000-07-17,-1.087
2000-07-18,0.0
2000-07-19,-1.0989
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,1.1111
2000-07-25,1.0989
2000-07-26,0.0
2000-07-27,1.087
2000-07-28,-1.0753
2000-07-31,2.1739
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-8.5106
2000-08-04,1.1628
2000-08-07,-8.046
2000-08-08,2.5
2000-08-09,7.3171
2000-08-10,0.0
2000-08-11,-2.2727
2000-08-14,3.4884
2000-08-15,-1.1236
2000-08-17,-1.1364
2000-08-18,1.1494
2000-08-21,-2.2727
2000-08-22,-3.4884
2000-08-23,1.2048
2000-08-24,-2.3810000000000002
2000-08-25,2.439
2000-08-28,0.0
2000-08-29,-2.3810000000000002
2000-08-30,3.6585
2000-08-31,-1.1764999999999999
2000-09-01,3.5714
2000-09-05,1.1494
2000-09-06,2.2727
2000-09-07,1.1111
2000-09-08,1.0989
2000-09-11,0.0
2000-09-12,-2.1739
2000-09-13,-1.1111
2000-09-14,1.1236
2000-09-15,-2.2222
2000-09-18,0.0
2000-09-19,-3.4091
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,1.1764999999999999
2000-09-25,-0.8372
2000-09-26,17.2608
2000-09-27,-4.8
2000-09-28,-0.5042
2000-09-29,-15.3716
2000-10-02,1.1976
2000-10-03,-1.3807
2000-10-04,1.0
2000-10-05,-4.9505
2000-10-06,4.1667
2000-10-09,0.0
2000-10-10,7.6
2000-10-11,1.3011
2000-10-12,-1.8349
2000-10-13,2.9907
2000-10-16,1.6334
2000-10-17,-4.4643
2000-10-18,-4.8598
2000-10-19,17.8782
2000-10-20,8.3333
2000-10-23,0.7692
2000-10-24,-6.8702
2000-10-25,-8.1967
2000-10-26,-3.75
2000-10-27,-2.5974
2000-10-30,0.9524
2000-10-31,0.3774
2000-11-01,-1.3158
2000-11-02,-5.7143
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-1.0101
2000-11-09,-9.1837
2000-11-10,-1.1236
2000-11-13,0.9091
2000-11-14,-3.1532
2000-11-15,3.4884
2000-11-16,0.8989
2000-11-17,-5.3452
2000-11-20,-1.1764999999999999
2000-11-21,0.4762
2000-11-22,0.7109
2000-11-24,-2.3529
2000-11-27,1.2048
2000-11-28,-0.7143
2000-11-29,-7.6739
2000-11-30,0.0
2000-12-01,0.7792
2000-12-04,-6.701
2000-12-05,-9.9448
2000-12-06,-0.3067
2000-12-07,-3.0769
2000-12-08,9.5238
2000-12-11,-7.2464
2000-12-12,4.6875
2000-12-13,4.4776
2000-12-14,0.0
2000-12-15,4.2857
2000-12-18,-2.7397
2000-12-19,-0.5634
2000-12-20,-1.2748
2000-12-21,0.4304
2000-12-22,-2.0
2000-12-26,-11.0787
2000-12-27,0.3279
2000-12-28,-1.3072
2000-12-29,0.9934
2001-01-02,0.0
2001-01-03,1.6393
2001-01-04,0.0
2001-01-05,0.6452
2001-01-08,-4.1667
2001-01-09,0.0
2001-01-10,-0.6689
2001-01-11,11.1111
2001-01-12,4.5455
2001-01-16,10.1449
2001-01-17,6.5789
2001-01-18,7.4074
2001-01-19,14.9425
2001-01-22,2.8
2001-01-23,2.1401
2001-01-24,0.9524
2001-01-25,1.3208
2001-01-26,0.5587
2001-01-29,-2.037
2001-01-30,-3.5917
2001-01-31,-6.8627
2001-02-01,-2.1053
2001-02-02,1.0753
2001-02-05,-11.7021
2001-02-06,-5.7831
2001-02-07,8.6957
2001-02-08,-4.7059
2001-02-09,0.4938
2001-02-12,-1.7199
2001-02-14,-1.25
2001-02-15,1.2658
2001-02-16,-1.0
2001-02-20,6.0606
2001-02-21,5.0
2001-02-22,-2.4943
2001-02-23,-1.1628
2001-02-26,0.0
2001-02-27,0.2353
2001-02-28,-0.2347
2001-03-01,0.0
2001-03-02,-0.4706
2001-03-05,-0.2364
2001-03-06,-1.6588
2001-03-07,1.2048
2001-03-08,-0.7143
2001-03-09,3.1175
2001-03-12,-3.4884
2001-03-13,-3.6145
2001-03-14,0.0
2001-03-15,2.5
2001-03-16,-1.2195
2001-03-19,0.0
2001-03-20,-1.2346
2001-03-21,-0.75
2001-03-22,0.0
2001-03-23,0.2519
2001-03-26,0.5025
2001-03-27,-2.5
2001-03-28,0.0
2001-03-29,-0.7692
2001-03-30,0.7752
2001-04-02,1.2821
2001-04-03,-1.7722
2001-04-04,-2.0619
2001-04-05,-1.3158
2001-04-06,-1.3333
2001-04-09,-1.3514
2001-04-10,-4.1096
2001-04-11,1.4285999999999999
2001-04-12,1.4085
2001-04-16,-1.3889
2001-04-17,2.2535
2001-04-18,1.9284
2001-04-19,1.0811
2001-04-20,0.2674
2001-04-23,-5.3333
2001-04-24,0.0
2001-04-25,5.6338
2001-04-26,-2.4
2001-04-27,-0.2732
2001-04-30,0.0
2001-05-01,3.5616
2001-05-02,-2.3810000000000002
2001-05-03,1.626
2001-05-04,1.0667
2001-05-07,-2.9024
2001-05-08,3.2609
2001-05-09,-1.3158
2001-05-10,1.0667
2001-05-11,-0.2639
2001-05-14,-5.8201
2001-05-15,1.1236
2001-05-16,1.3889
2001-05-17,-1.3699
2001-05-18,2.7778
2001-05-21,-1.0811
2001-05-22,2.459
2001-05-23,-2.6667
2001-05-24,0.0
2001-05-29,3.0137
2001-05-30,-2.1277
2001-05-31,-3.2609
2001-06-01,-1.1236
2001-06-04,0.5682
2001-06-05,-1.4123999999999999
2001-06-06,-4.0115
2001-06-08,-2.9851
2001-06-11,1.5385
2001-06-12,3.0303
2001-06-13,4.1176
2001-06-14,0.2825
2001-06-15,0.0
2001-06-18,1.4085
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-1.3889
2001-06-22,2.8169
2001-06-25,0.0
2001-06-26,0.274
2001-06-27,1.0929
2001-06-28,-2.1622
2001-06-29,-0.5525
2001-07-02,-0.5556
2001-07-03,0.0
2001-07-05,0.5587
2001-07-06,0.2778
2001-07-10,-3.3241
2001-07-11,4.0115
2001-07-12,1.6529
2001-07-13,-1.084
2001-07-16,-0.8219
2001-07-17,2.2099
2001-07-18,0.0
2001-07-19,1.0811
2001-07-20,-0.2674
2001-07-23,0.2681
2001-07-24,-1.0695000000000001
2001-07-25,-2.7027
2001-07-26,-0.8333
2001-07-27,3.3613
2001-07-30,-2.439
2001-07-31,1.3889
2001-08-01,0.5479
2001-08-02,-0.545
2001-08-03,4.1096
2001-08-06,-1.3158
2001-08-07,1.8667
2001-08-08,5.2356
2001-08-09,0.7463
2001-08-10,1.2346
2001-08-13,-1.2195
2001-08-14,-3.7037
2001-08-15,-4.6154
2001-08-16,-5.914
2001-08-17,2.2857
2001-08-20,-3.6313
2001-08-21,2.8986
2001-08-22,0.8451
2001-08-23,-0.838
2001-08-24,1.4085
2001-08-27,-0.2778
2001-08-28,0.2786
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.8333
2001-09-04,-1.1019
2001-09-05,4.4568
2001-09-06,-4.5333
2001-09-07,0.2793
2001-09-10,-0.5571
2001-09-17,0.5602
2001-09-18,-0.5571
2001-09-19,0.8403
2001-09-20,-4.4444
2001-09-21,4.3605
2001-09-24,-2.7855
2001-09-25,2.2923
2001-09-26,-0.8403
2001-09-27,0.2825
2001-09-28,1.4085
2001-10-01,-4.1667
2001-10-03,2.8986
2001-10-04,-2.2535
2001-10-05,1.7290999999999999
2001-10-08,-1.4163999999999999
2001-10-09,-0.8621
2001-10-10,-0.2899
2001-10-11,1.1628
2001-10-12,-2.2989
2001-10-15,-0.5882
2001-10-16,0.0
2001-10-17,0.5917
2001-10-18,2.9412000000000003
2001-10-19,-2.0
2001-10-22,-2.3324
2001-10-23,-2.9851
2001-10-24,-1.5385
2001-10-26,3.125
2001-10-29,-2.1212
2001-10-30,-0.9288
2001-10-31,-1.5625
2001-11-01,-1.5873
2001-11-02,1.2903
2001-11-05,-1.5924
2001-11-06,1.6181
2001-11-07,0.3185
2001-11-08,-3.1746
2001-11-09,-4.918
2001-11-12,-7.931
2001-11-13,2.2472
2001-11-14,-3.6630000000000003
2001-11-15,-12.9278
2001-11-16,0.0
2001-11-19,-4.8035
2001-11-20,-0.9174
2001-11-21,-4.1667
2001-11-23,5.314
2001-11-26,-5.0459
2001-11-27,3.8647
2001-11-28,-9.3023
2001-11-29,0.0
2001-11-30,-4.6154
2001-12-03,3.2258
2001-12-04,6.7708
2001-12-05,17.0732
2001-12-06,6.6667
2001-12-07,5.4688
2001-12-10,-1.4815
2001-12-11,-2.2556
2001-12-12,0.0
2001-12-13,13.461500000000001
2001-12-14,1.6949
2001-12-17,-8.3333
2001-12-18,-12.7273
2001-12-19,-4.1667
2001-12-20,-6.087
2001-12-21,2.7778
2001-12-24,2.7027
2001-12-26,-3.5088
2001-12-27,-0.4545
2001-12-28,0.9132
2001-12-31,8.1448
2002-01-02,-1.6736
2002-01-03,2.1277
2002-01-04,0.0
2002-01-07,0.8333
2002-01-08,0.4132
2002-01-09,0.4115
2002-01-10,10.2459
2002-01-11,0.7435
2002-01-14,-0.369
2002-01-15,-4.4444
2002-01-16,1.938
2002-01-17,-4.1825
2002-01-18,3.1746
2002-01-22,0.0
2002-01-23,-7.6923
2002-01-24,-10.0
2002-01-25,-0.463
2002-01-28,0.0
2002-01-29,-2.7907
2002-01-30,0.4785
2002-01-31,-0.9524
2002-02-01,0.9615
2002-02-04,-0.4762
2002-02-05,-1.9139
2002-02-06,-3.4146
2002-02-07,-4.0404
2002-02-08,1.0526
2002-02-11,-3.6458
2002-02-12,-8.1081
2002-02-13,-15.2941
2002-02-14,-22.2222
2002-02-15,14.2857
2002-02-19,3.125
2002-02-20,1.5152
2002-02-21,-6.7164
2002-02-22,-1.6
2002-02-25,-3.252
2002-02-26,-5.8824
2002-02-27,2.6786
2002-02-28,4.3478
2002-03-01,2.5
2002-03-04,-2.439
2002-03-05,0.0
2002-03-06,-2.5
2002-03-07,-2.5641
2002-03-08,-1.7544
2002-03-11,-1.7856999999999998
2002-03-12,1.8182
2002-03-13,7.1429
2002-03-14,0.8333
2002-03-15,2.4793
2002-03-18,-3.2258
2002-03-19,-3.3333
2002-03-20,7.7586
2002-03-21,0.0
2002-03-22,6.4
2002-03-25,9.0226
2002-03-26,20.6897
2002-03-27,-1.1429
2002-03-28,-1.7341
2002-04-01,14.7059
2002-04-02,15.3846
2002-04-03,28.8889
2002-04-04,-5.1724
2002-04-05,-5.4545
2002-04-08,0.0
2002-04-09,-5.3846
2002-04-10,-7.3171
2002-04-11,-3.0702
2002-04-12,1.81
2002-04-15,22.2222
2002-04-16,-1.8182
2002-04-17,6.6667
2002-04-18,-2.0833
2002-04-19,1.4184
2002-04-22,-3.8462
2002-04-23,0.3636
2002-04-24,-0.3623
2002-04-25,1.8182
2002-04-26,-2.5
2002-04-29,0.0
2002-04-30,-2.9304
2002-05-01,1.8868
2002-05-02,-11.1111
2002-05-03,0.0
2002-05-06,-0.4167
2002-05-07,-0.4184
2002-05-08,-0.8403
2002-05-09,3.8136
2002-05-10,6.1224
2002-05-13,3.8462
2002-05-14,-1.8519
2002-05-15,3.7736
2002-05-16,-10.9091
2002-05-17,16.3265
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,1.7544
2002-05-23,4.4828
2002-05-24,-5.9406
2002-05-28,1.0526
2002-05-29,0.6944
2002-05-30,3.4483
2002-05-31,1.3333
2002-06-03,-2.3026
2002-06-04,-2.0202
2002-06-05,-0.3436
2002-06-06,-4.8276
2002-06-07,8.6957
2002-06-10,1.3333
2002-06-11,-0.3289
2002-06-12,-4.2904
2002-06-13,0.0
2002-06-14,-1.7241
2002-06-17,0.0
2002-06-18,2.807
2002-06-19,-9.215
2002-06-20,0.3759
2002-06-21,1.8727
2002-06-24,-6.9853
2002-06-25,0.0
2002-06-26,0.7905
2002-06-27,-2.3529
2002-06-28,0.4016
2002-07-01,0.0
2002-07-02,-4.0
2002-07-03,-5.4167
2002-07-05,-0.8811
2002-07-08,2.2222
2002-07-09,0.0
2002-07-10,-4.3478
2002-07-11,10.9091
2002-07-12,2.459
2002-07-15,-4.0
2002-07-16,0.8333
2002-07-18,-2.0661
2002-07-19,0.0
2002-07-22,-6.7511
2002-07-23,-2.7149
2002-07-24,0.0
2002-07-25,1.3953
2002-07-26,0.9174
2002-07-29,6.8182
2002-07-30,6.383
2002-07-31,-2.0
2002-08-01,2.0408
2002-08-02,-5.6
2002-08-05,0.0
2002-08-06,-0.4237
2002-08-07,-0.4255
2002-08-08,0.4274
2002-08-09,6.383
2002-08-12,-3.6
2002-08-13,-0.4149
2002-08-14,0.0
2002-08-15,-6.25
2002-08-16,-4.4444
2002-08-19,0.4651
2002-08-20,-1.3889
2002-08-21,3.2864
2002-08-22,-2.2727
2002-08-23,-4.6512
2002-08-26,-2.439
2002-08-27,-5.0
2002-08-28,0.0
2002-08-29,-10.526299999999999
2002-08-30,8.8235
2002-09-03,-2.7027
2002-09-04,-11.1111
2002-09-05,11.875
2002-09-06,-1.6760000000000002
2002-09-09,-3.4091
2002-09-10,2.9412000000000003
2002-09-11,2.8571
2002-09-12,1.1111
2002-09-13,3.2967
2002-09-16,1.0638
2002-09-18,-4.7368
2002-09-19,2.2099
2002-09-20,1.0811
2002-09-23,-3.2086
2002-09-24,-6.0773
2002-09-25,0.5882
2002-09-26,5.848
2002-09-27,0.0
2002-09-30,-0.5525
2002-10-01,0.5556
2002-10-02,1.6575
2002-10-03,-1.087
2002-10-04,0.5495
2002-10-07,-1.6393
2002-10-08,-0.5556
2002-10-09,-2.2346
2002-10-10,-13.7143
2002-10-11,-3.3113
2002-10-14,-2.0548
2002-10-15,-2.0979
2002-10-16,3.5714
2002-10-17,24.1379
2002-10-18,-3.3333
2002-10-21,-6.3218
2002-10-22,4.2945
2002-10-23,-5.8824
2002-10-24,2.5
2002-10-25,0.0
2002-10-28,-1.8293
2002-10-29,0.6211
2002-10-30,3.7037
2002-10-31,4.7619
2002-11-01,10.7955
2002-11-04,-0.5128
2002-11-05,-3.6082
2002-11-06,-0.5348
2002-11-07,8.6022
2002-11-08,-6.4356
2002-11-11,-4.2328
2002-11-12,-6.0773
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-1.1764999999999999
2002-11-18,0.0
2002-11-19,7.1429
2002-11-20,0.0
2002-11-21,2.7778
2002-11-25,-4.8649000000000004
2002-11-26,-5.6818
2002-11-27,1.2048
2002-11-29,-1.7856999999999998
2002-12-02,0.0
2002-12-03,6.0606
2002-12-04,-7.4286
2002-12-05,3.7037
2002-12-06,-1.7856999999999998
2002-12-09,0.0
2002-12-10,-0.6061
2002-12-11,-12.8049
2002-12-12,2.0979
2002-12-13,2.7397
2002-12-16,6.6667
2002-12-17,9.375
2002-12-18,2.8571
2002-12-19,1.1111
2002-12-20,-6.5934
2002-12-23,-2.3529
2002-12-24,-3.6145
2002-12-26,3.75
2002-12-27,2.4096
2002-12-30,-2.3529
2002-12-31,17.4699
2003-01-02,8.7179
2003-01-03,13.6792
2003-01-06,-0.4149
2003-01-07,0.0
2003-01-08,-3.3333
2003-01-09,0.0
2003-01-10,-5.1724
2003-01-13,-2.7273
2003-01-14,2.8037
2003-01-15,-2.2727
2003-01-16,1.8605
2003-01-17,-1.8265
2003-01-21,1.3953
2003-01-22,3.211
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-4.4444
2003-01-28,3.7209
2003-01-29,3.1390000000000002
2003-01-30,-0.8696
2003-01-31,-1.3158
2003-02-03,0.8889
2003-02-04,-3.5242
2003-02-05,0.0
2003-02-06,-1.8265
2003-02-07,0.4651
2003-02-10,1.8519
2003-02-11,6.8182
2003-02-12,-6.383
2003-02-13,-1.8182
2003-02-14,1.8519
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-10.0
2003-02-21,-1.5152
2003-02-24,-7.6923
2003-02-25,1.1111
2003-02-26,-4.3956
2003-02-27,-4.5977
2003-02-28,3.6145
2003-03-03,0.0
2003-03-04,9.8837
2003-03-05,-2.1164
2003-03-06,0.0
2003-03-07,5.4054
2003-03-10,-12.3077
2003-03-11,5.2632
2003-03-12,0.0
2003-03-13,-0.5556
2003-03-14,2.2346
2003-03-17,-1.6393
2003-03-18,0.5556
2003-03-19,0.0
2003-03-24,-6.0773
2003-03-25,-1.7647
2003-03-26,1.7964
2003-03-27,2.9412000000000003
2003-03-28,2.8571
2003-03-31,2.7778
2003-04-01,-2.7027
2003-04-02,-0.5556
2003-04-03,0.0
2003-04-04,-5.0279
2003-04-07,-3.5294
2003-04-08,0.6098
2003-04-09,-0.6061
2003-04-10,1.8293
2003-04-11,0.0
2003-04-14,0.5988
2003-04-15,0.5952
2003-04-16,0.5917
2003-04-17,0.0
2003-04-21,-1.1764999999999999
2003-04-22,0.5952
2003-04-23,3.5503
2003-04-24,0.0
2003-04-25,4.0
2003-04-28,-1.6484
2003-04-29,-0.5587
2003-04-30,-0.5618
2003-05-01,0.565
2003-05-02,0.0
2003-05-05,6.7416
2003-05-06,5.2632
2003-05-07,7.5
2003-05-08,4.6512
2003-05-09,-6.2222
2003-05-12,-5.2133
2003-05-13,-1.0
2003-05-14,-1.0101
2003-05-15,-0.5102
2003-05-16,-4.6154
2003-05-19,-5.914
2003-05-20,0.0
2003-05-22,-1.7143000000000002
2003-05-23,5.2326
2003-05-27,-3.3149
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,1.7143000000000002
2003-06-02,2.2472
2003-06-03,-0.5495
2003-06-04,-0.5525
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-0.5556
2003-06-11,0.5587
2003-06-12,11.1111
2003-06-13,1.5
2003-06-16,-1.4778
2003-06-17,1.5
2003-06-18,-1.4778
2003-06-19,2.5
2003-06-20,3.4146
2003-06-23,1.8868
2003-06-24,-7.8704
2003-06-25,0.5025
2003-06-26,-2.0
2003-06-27,6.1224
2003-06-30,0.9615
2003-07-01,-1.4285999999999999
2003-07-02,-3.3816
2003-07-03,2.5
2003-07-07,-1.9512
2003-07-08,2.9851
2003-07-09,-1.4493
2003-07-10,2.451
2003-07-11,0.4785
2003-07-14,2.3810000000000002
2003-07-15,-0.9302
2003-07-16,2.8169
2003-07-17,0.0
2003-07-18,-1.3699
2003-07-21,2.3148
2003-07-22,3.6199
2003-07-23,0.8734
2003-07-24,0.0
2003-07-25,0.8658
2003-07-28,-3.4335
2003-07-29,-0.8889
2003-07-30,-0.8969
2003-07-31,5.4299
2003-08-01,-0.4292
2003-08-04,-0.8621
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.8696
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.431
2003-08-13,-2.5751
2003-08-14,-0.4405
2003-08-15,-0.885
2003-08-18,-0.4464
2003-08-19,3.1390000000000002
2003-08-20,-6.5217
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,1.8605
2003-08-26,0.4566
2003-08-27,2.2727
2003-08-28,-2.2222
2003-08-29,4.5455
2003-09-02,1.7391
2003-09-03,-3.8462
2003-09-04,4.0
2003-09-05,2.5641
2003-09-08,5.8333
2003-09-09,0.3937
2003-09-10,-0.3922
2003-09-11,-0.3937
2003-09-12,2.7668
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,1.1538
2003-09-18,-0.7605
2003-09-19,3.4483
2003-09-22,1.8519
2003-09-23,10.9091
2003-09-24,4.918
2003-09-25,-2.1875
2003-09-26,-4.4728
2003-09-29,0.6689
2003-09-30,0.0
2003-10-01,5.9801
2003-10-02,-1.5674000000000001
2003-10-03,-4.1401
2003-10-06,-0.3322
2003-10-07,1.6667
2003-10-08,0.6557
2003-10-09,2.6059
2003-10-10,1.5873
2003-10-13,1.5625
2003-10-14,4.9231
2003-10-15,2.0528
2003-10-16,0.0
2003-10-17,0.5747
2003-10-20,0.0
2003-10-21,1.4285999999999999
2003-10-22,-1.1268
2003-10-23,0.8547
2003-10-24,-2.8249
2003-10-27,-4.0698
2003-10-28,-2.1212
2003-10-29,-3.096
2003-10-30,7.9872
2003-10-31,0.8876
2003-11-03,-0.8798
2003-11-04,-0.8876
2003-11-05,-1.4925
2003-11-06,4.2424
2003-11-07,-1.1628
2003-11-10,0.5882
2003-11-11,-0.5848
2003-11-12,-1.7647
2003-11-13,1.7964
2003-11-14,-2.6471
2003-11-17,-3.3233
2003-11-18,-1.875
2003-11-19,-2.8662
2003-11-20,-0.3279
2003-11-21,-0.6579
2003-11-24,0.6623
2003-11-25,1.9737
2003-11-26,-0.3226
2003-11-28,0.3236
2003-12-01,0.6452
2003-12-02,-2.8846
2003-12-03,-0.6601
2003-12-04,1.3289
2003-12-05,1.6393
2003-12-08,1.9355
2003-12-09,2.5316
2003-12-10,0.3086
2003-12-11,1.5385
2003-12-12,0.0
2003-12-15,-1.5152
2003-12-16,-2.4615
2003-12-17,0.6309
2003-12-18,1.5674000000000001
2003-12-19,-4.0123
2003-12-22,0.0
2003-12-23,1.6077
2003-12-24,1.5823
2003-12-26,0.0
2003-12-29,-0.6231
2003-12-30,0.0
2003-12-31,0.3135
2004-01-02,1.5625
2004-01-05,2.4615
2004-01-06,-0.6006
2004-01-07,4.2296
2004-01-08,6.9565
2004-01-09,5.6911000000000005
2004-01-12,3.8462
2004-01-13,-11.1111
2004-01-14,7.2222
2004-01-15,-0.2591
2004-01-16,1.2987
2004-01-20,4.6154
2004-01-21,-1.9607999999999999
2004-01-22,5.0
2004-01-23,5.7143
2004-01-26,9.2342
2004-01-27,2.0619
2004-01-28,-1.0101
2004-01-29,-1.0204
2004-01-30,8.2474
2004-02-02,3.8095
2004-02-03,-0.7339
2004-02-04,-4.9908
2004-02-05,2.1401
2004-02-06,-1.9048
2004-02-09,-0.1942
2004-02-10,-0.7782
2004-02-11,1.7647
2004-02-12,-0.7707
2004-02-13,0.0
2004-02-17,-0.5825
2004-02-18,-8.2031
2004-02-19,6.5957
2004-02-20,-0.1996
2004-02-23,-3.6
2004-02-24,-0.4149
2004-02-25,0.625
2004-02-26,0.4141
2004-02-27,1.0309
2004-03-01,0.0
2004-03-02,-0.2041
2004-03-03,-0.818
2004-03-04,9.4845
2004-03-05,1.6949
2004-03-08,3.7037
2004-03-09,-2.1429
2004-03-10,-6.7518
2004-03-11,-1.7612999999999999
2004-03-12,5.9761
2004-03-15,-2.4436
2004-03-16,-4.4315999999999995
2004-03-17,0.2016
2004-03-18,-0.4024
2004-03-19,-2.0202
2004-03-22,3.9175
2004-03-23,0.0
2004-03-24,0.3968
2004-03-25,0.1976
2004-03-26,-1.1834
2004-03-29,-0.1996
2004-03-30,8.0
2004-03-31,0.5556
2004-04-01,-0.5525
2004-04-02,2.7778
2004-04-05,-0.9009
2004-04-06,-0.9091
2004-04-07,-0.9174
2004-04-08,-0.7407
2004-04-12,-0.1866
2004-04-13,-1.4953
2004-04-14,1.518
2004-04-15,-0.9346
2004-04-16,-0.9434
2004-04-19,-1.1429
2004-04-20,-5.0096
2004-04-21,3.4483
2004-04-22,-1.5686
2004-04-23,0.7968
2004-04-26,0.0
2004-04-27,-0.7905
2004-04-28,-2.3904
2004-04-29,2.0408
2004-04-30,-1.0
2004-05-03,-1.0101
2004-05-04,-1.0204
2004-05-05,4.7423
2004-05-06,0.1969
2004-05-07,-2.5540000000000003
2004-05-10,-2.2177
2004-05-11,3.299
2004-05-12,-0.3992
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.2004
2004-05-18,-1.0
2004-05-19,0.8081
2004-05-20,-4.2084
2004-05-21,-1.2551999999999999
2004-05-24,-1.2711999999999999
2004-05-25,-3.2189
2004-05-26,0.8869
2004-05-27,-1.0989
2004-05-28,0.0
2004-06-01,0.2222
2004-06-02,2.2173
2004-06-03,-1.9523000000000001
2004-06-04,3.0973
2004-06-07,4.2918
2004-06-08,0.2058
2004-06-09,0.8214
2004-06-10,-2.8513
2004-06-14,-2.0964
2004-06-15,-1.4989
2004-06-16,3.0435
2004-06-17,-1.8987
2004-06-18,-1.5053999999999998
2004-06-21,-1.31
2004-06-22,-0.4425
2004-06-23,-1.1111
2004-06-24,1.1236
2004-06-25,-2.8889
2004-06-28,2.746
2004-06-29,5.1225
2004-06-30,6.7797
2004-07-01,3.1746
2004-07-02,3.0769
2004-07-06,-1.6791
2004-07-07,-0.9488
2004-07-08,0.1916
2004-07-09,-1.912
2004-07-12,1.7544
2004-07-13,1.1494
2004-07-14,1.3258
2004-07-15,0.9346
2004-07-16,11.1111
2004-07-19,-0.8333
