ticker,BRT US Equity
2000-06-16,-0.7752
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.7813
2000-06-22,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-29,0.0
2000-06-30,-0.7752
2000-07-03,1.5625
2000-07-05,0.7692
2000-07-06,0.7634
2000-07-07,0.0
2000-07-10,-1.5152
2000-07-11,0.7692
2000-07-12,0.0
2000-07-17,-0.7634
2000-07-18,0.0
2000-07-19,1.5385
2000-07-20,0.0
2000-07-21,0.0
2000-07-25,-1.5152
2000-07-26,3.8462
2000-07-27,-0.7407
2000-07-28,0.0
2000-07-31,-2.9851
2000-08-01,0.7692
2000-08-02,0.0
2000-08-03,-1.5267
2000-08-04,0.0
2000-08-07,0.7752
2000-08-09,-0.7692
2000-08-10,0.0
2000-08-11,4.6512
2000-08-14,0.7407
2000-08-15,-0.7353
2000-08-16,0.7407
2000-08-17,-1.4706000000000001
2000-08-18,0.7463
2000-08-21,-0.7407
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-1.4925
2000-08-28,-1.5152
2000-08-30,0.7692
2000-08-31,-0.7634
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.7692
2000-09-07,0.7634
2000-09-08,1.5152
2000-09-11,-1.4925
2000-09-12,1.5152
2000-09-13,-0.7463
2000-09-14,0.7519
2000-09-18,-0.7463
2000-09-19,2.2556
2000-09-20,-0.7353
2000-09-22,0.7407
2000-09-26,-0.7353
2000-09-28,0.0
2000-10-02,-0.7407
2000-10-03,-2.9851
2000-10-04,0.7692
2000-10-05,-0.7634
2000-10-09,0.0
2000-10-11,1.5385
2000-10-12,-0.7576
2000-10-13,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-0.7634
2000-10-20,0.7692
2000-10-23,-1.5267
2000-10-24,0.7752
2000-10-25,0.0
2000-10-26,0.7692
2000-10-27,-0.7634
2000-10-30,1.5385
2000-10-31,1.5152
2000-11-01,-2.2388
2000-11-02,-0.7634
2000-11-03,0.0
2000-11-10,-2.3077
2000-11-15,0.0
2000-11-16,1.5748
2000-11-17,0.7752
2000-11-20,-3.8462
2000-11-21,0.8
2000-11-22,-1.5873
2000-11-27,-0.8065
2000-11-29,-0.813
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,1.6393
2000-12-06,0.0
2000-12-11,0.8065
2000-12-12,-0.8
2000-12-13,0.0
2000-12-15,1.6129
2000-12-18,-0.7937
2000-12-19,0.0
2000-12-22,0.0
2000-12-26,2.4
2000-12-27,0.0
2000-12-28,-1.5625
2000-12-29,1.5873
2001-01-02,1.5625
2001-01-05,1.5385
2001-01-08,-3.0303
2001-01-09,1.5625
2001-01-10,-3.8462
2001-01-11,2.4
2001-01-12,0.0
2001-01-16,-0.7812
2001-01-18,0.7874
2001-01-19,0.0
2001-01-25,0.0
2001-01-26,1.5625
2001-01-29,-1.5385
2001-01-30,2.5
2001-01-31,-0.6098
2001-02-01,-1.8405
2001-02-02,3.125
2001-02-05,-0.1212
2001-02-06,-0.3641
2001-02-07,2.9233000000000002
2001-02-08,0.0
2001-02-09,0.7101
2001-02-12,8.6957
2001-02-13,0.4324
2001-02-14,0.1076
2001-02-15,-1.0753
2001-02-20,-2.1739
2001-02-21,-1.6667
2001-02-22,1.1299
2001-02-23,0.2235
2001-02-26,0.3344
2001-02-28,0.0
2001-03-01,-0.4444
2001-03-05,1.5625
2001-03-06,1.0989
2001-03-09,-0.5435
2001-03-12,-0.5464
2001-03-13,-1.0989
2001-03-15,0.5556
2001-03-16,-1.105
2001-03-19,-3.352
2001-03-20,-1.7341
2001-03-21,1.1764999999999999
2001-03-22,0.0
2001-03-23,1.1628
2001-03-27,-1.7241
2001-03-28,0.5848
2001-03-30,1.1628
2001-04-05,0.5747
2001-04-06,-0.5714
2001-04-09,-0.5747
2001-04-10,-0.578
2001-04-11,-0.4651
2001-04-12,-0.1168
2001-04-16,0.5848
2001-04-18,-0.3488
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-0.1167
2001-04-27,0.0
2001-04-30,1.0514000000000001
2001-05-01,-0.578
2001-05-02,0.0
2001-05-03,1.1628
2001-05-04,-0.2299
2001-05-07,-2.0737
2001-05-08,1.1764999999999999
2001-05-09,0.0
2001-05-10,1.7442
2001-05-11,-0.5714
2001-05-14,0.5747
2001-05-15,1.7143000000000002
2001-05-16,1.1236
2001-05-17,0.5556
2001-05-21,0.0
2001-05-22,-0.442
2001-05-23,0.0
2001-05-29,-0.111
2001-06-01,0.0
2001-06-04,0.3333
2001-06-05,1.3289
2001-06-06,-0.5464
2001-06-07,1.0989
2001-06-08,0.0
2001-06-11,8.1522
2001-06-12,3.0151
2001-06-13,0.9756
2001-06-14,0.4831
2001-06-15,-0.4808
2001-06-18,-0.4831
2001-06-19,4.3689
2001-06-20,0.186
2001-06-21,-3.5071
2001-06-22,1.2770000000000001
2001-06-25,-1.4549
2001-06-26,0.0
2001-06-27,0.3937
2001-06-28,0.4902
2001-06-29,0.3902
2001-07-03,0.0
2001-07-05,0.0
2001-07-09,-0.4859
2001-07-10,-0.3906
2001-07-11,-0.3922
2001-07-13,0.0
2001-07-17,0.0
2001-07-18,-0.0984
2001-07-19,0.0985
2001-07-20,1.8700999999999999
2001-07-23,-0.9662
2001-07-24,-0.9756
2001-07-27,0.0
2001-08-01,0.9852
2001-08-06,-1.4634
2001-08-07,-0.9901
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-0.1
2001-08-14,0.1001
2001-08-15,0.0
2001-08-16,-0.5
2001-08-17,-1.5074999999999998
2001-08-20,1.0204
2001-08-21,-1.1111
2001-08-22,-0.4086
2001-08-24,1.5385
2001-08-27,-1.5152
2001-08-28,2.5641
2001-08-29,-0.5
2001-08-31,0.5025
2001-09-04,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,1.0
2001-09-17,-0.3036
2001-09-19,1.6244
2001-09-21,2.7972
2001-09-24,-2.3324
2001-09-25,-0.995
2001-09-26,0.5025
2001-09-28,0.9
2001-10-02,-0.3964
2001-10-03,-0.4975
2001-10-04,0.0
2001-10-09,1.0
2001-10-10,-0.9901
2001-10-11,1.0
2001-10-15,0.9901
2001-10-16,-2.9412000000000003
2001-10-22,0.5051
2001-10-23,1.5074999999999998
2001-10-24,-0.9901
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,-0.5
2001-11-01,-0.5025
2001-11-05,1.0101
2001-11-06,0.0
2001-11-07,1.0
2001-11-08,-0.495
2001-11-13,-0.4975
2001-11-14,0.0
2001-11-15,1.1
2001-11-16,-0.0989
2001-11-19,-0.9901
2001-11-20,0.2
2001-11-21,-0.6986
2001-11-26,0.5025
2001-11-27,0.5
2001-11-28,0.597
2001-11-29,0.3956
2001-11-30,0.9852
2001-12-03,1.4634
2001-12-04,0.0
2001-12-05,-0.4808
2001-12-06,-0.4831
2001-12-07,2.9126
2001-12-10,-1.4151
2001-12-11,3.3493
2001-12-12,0.0
2001-12-13,1.0185
2001-12-14,-0.0917
2001-12-17,1.7431
2001-12-18,0.541
2001-12-19,0.8072
2001-12-20,0.6364
2001-12-21,0.9033
2001-12-24,-0.1791
2001-12-26,1.3453
2001-12-27,0.0
2001-12-28,1.3274
2001-12-31,4.8908000000000005
2002-01-02,0.7494
2002-01-03,3.3058
2002-01-04,1.92
2002-01-07,2.0408
2002-01-08,0.0
2002-01-09,0.3846
2002-01-10,-1.1494
2002-01-11,-3.1008
2002-01-14,1.2
2002-01-15,0.3953
2002-01-16,1.5748
2002-01-17,0.3876
2002-01-18,-0.0772
2002-01-22,-1.8547
2002-01-23,-1.9685000000000001
2002-01-24,0.4016
2002-01-25,-0.8
2002-01-28,1.9355
2002-01-29,-1.0285
2002-01-31,1.1191
2002-02-01,2.3715
2002-02-04,-0.3861
2002-02-05,-0.3876
2002-02-07,0.3891
2002-02-08,-1.938
2002-02-11,-0.3953
2002-02-12,0.873
2002-02-13,-0.236
2002-02-14,-1.8138999999999998
2002-02-15,0.4016
2002-02-19,2.0
2002-02-20,-1.1764999999999999
2002-02-21,0.3968
2002-02-22,1.581
2002-02-25,0.0
2002-02-26,-2.3346
2002-02-27,1.992
2002-02-28,0.0781
2002-03-01,0.3903
2002-03-04,1.0886
2002-03-05,0.3846
2002-03-06,0.6897
2002-03-07,-0.6849
2002-03-08,0.7663
2002-03-11,-1.5209000000000001
2002-03-12,1.5444
2002-03-13,1.5209000000000001
2002-03-14,0.0
2002-03-15,0.824
2002-03-18,0.2972
2002-03-19,2.963
2002-03-20,1.1511
2002-03-21,-0.2899
2002-03-22,-0.436
2002-03-25,-0.7299
2002-03-26,0.0
2002-03-27,-0.7353
2002-03-28,0.0
2002-04-02,0.0
2002-04-03,-0.7407
2002-04-04,0.597
2002-04-05,0.1484
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-12,-0.7407
2002-04-15,0.7463
2002-04-16,0.7407
2002-04-17,0.0
2002-04-18,-0.2941
2002-04-19,0.2212
2002-04-22,0.0736
2002-04-23,-2.5735
2002-04-24,0.0
2002-04-25,1.1320999999999999
2002-04-29,0.7463
2002-04-30,0.7407
2002-05-02,0.0
2002-05-06,0.7353
2002-05-07,0.0
2002-05-08,-0.146
2002-05-10,0.1462
2002-05-13,-1.0949
2002-05-14,1.845
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.7246
2002-05-21,-0.0719
2002-05-22,-0.288
2002-05-24,0.2888
2002-05-28,-0.6479
2002-05-29,0.0
2002-05-30,-0.7246
2002-05-31,1.0949
2002-06-03,-0.361
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-0.0725
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0725
2002-06-12,0.3623
2002-06-14,0.2888
2002-06-17,0.072
2002-06-18,0.0
2002-06-19,0.7914
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-2.1818
2002-06-26,0.3717
2002-06-27,0.7407
2002-06-28,1.1029
2002-07-01,-0.7273
2002-07-03,-1.0989
2002-07-05,1.4815
2002-07-08,0.219
2002-07-09,0.0728
2002-07-10,0.0728
2002-07-11,-1.0909
2002-07-12,-1.4706000000000001
2002-07-15,-0.3731
2002-07-16,-0.824
2002-07-17,0.4532
2002-07-18,-0.8271
2002-07-19,-3.7149
2002-07-22,-4.7244
2002-07-23,-2.8926
2002-07-24,0.4255
2002-07-25,1.6949
2002-07-26,4.1667
2002-07-29,5.28
2002-07-30,1.8237
2002-07-31,-0.6716
2002-08-01,-0.4508
2002-08-02,-3.3962
2002-08-05,1.5625
2002-08-07,-0.7692
2002-08-08,0.3876
2002-08-09,0.3089
2002-08-12,-0.7698
2002-08-13,0.7758
2002-08-14,-0.6928
2002-08-15,-0.7752
2002-08-16,-1.5625
2002-08-19,-0.7143
2002-08-20,-0.1599
2002-08-21,0.0801
2002-08-22,-0.8
2002-08-23,0.8065
2002-08-26,0.72
2002-08-27,-1.5091
2002-08-28,-0.4032
2002-08-29,-1.2146
2002-08-30,-1.6393
2002-09-03,-0.25
2002-09-04,0.1671
2002-09-05,0.0
2002-09-06,0.0834
2002-09-09,1.25
2002-09-10,2.716
2002-09-11,0.9615
2002-09-12,-0.7937
2002-09-13,0.0
2002-09-16,1.2
2002-09-17,-0.3953
2002-09-18,-0.5556
2002-09-19,0.399
2002-09-20,0.813
2002-09-23,0.0
2002-09-24,-0.4032
2002-09-25,2.3482
2002-09-26,1.2658
2002-09-27,-0.3906
2002-09-30,0.3137
2002-10-01,0.4691
2002-10-02,1.0895
2002-10-03,-0.2309
2002-10-04,0.2315
2002-10-07,-2.6174
2002-10-08,-0.7115
2002-10-09,-0.4777
2002-10-10,-0.24
2002-10-11,0.2406
2002-10-14,0.8
2002-10-15,0.3968
2002-10-16,0.2372
2002-10-17,1.183
2002-10-18,0.3897
2002-10-21,-1.0093
2002-10-22,0.0
2002-10-25,0.0
2002-10-28,2.0392
2002-10-29,-0.4612
2002-10-30,1.5444
2002-10-31,0.9125
2002-11-01,0.9797
2002-11-04,-2.2388
2002-11-05,-0.3817
2002-11-06,-1.9157
2002-11-07,-0.0781
2002-11-11,-0.7819
2002-11-12,-0.9456
2002-11-13,1.3524
2002-11-18,-0.7064
2002-11-19,1.1858
2002-11-20,0.7813
2002-11-21,-0.3876
2002-11-22,1.1673
2002-11-25,-0.0769
2002-11-27,0.6928
2002-11-29,0.2294
2002-12-02,1.2967
2002-12-03,1.6566
2002-12-04,0.3704
2002-12-05,0.0
2002-12-06,0.2952
2002-12-09,0.0
2002-12-10,0.8094
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.365
2002-12-16,-0.6545
2002-12-17,1.6467
2002-12-18,-0.5891
2002-12-19,-2.2963
2002-12-20,0.0
2002-12-23,-0.3033
2002-12-24,0.6844
2002-12-26,-0.3021
2002-12-27,-0.3788
2002-12-30,0.3802
2002-12-31,0.3788
2003-01-02,-0.7547
2003-01-03,0.3802
2003-01-06,2.2727
2003-01-07,0.3704
2003-01-08,-0.369
2003-01-09,-0.0741
2003-01-10,0.4448
2003-01-13,0.2952
2003-01-14,-0.2943
2003-01-15,-0.5904
2003-01-16,-1.2621
2003-01-17,0.3759
2003-01-21,0.7491
2003-01-22,-1.1152
2003-01-23,0.6767
2003-01-24,-0.0747
2003-01-27,0.1495
2003-01-28,0.7463
2003-01-29,0.1481
2003-01-30,0.2959
2003-01-31,0.2212
2003-02-03,-0.8094
2003-02-04,0.2226
2003-02-05,0.2961
2003-02-06,0.0738
2003-02-07,0.295
2003-02-10,-0.0735
2003-02-11,-0.0736
2003-02-12,0.2946
2003-02-13,-0.2203
2003-02-14,-0.2943
2003-02-18,0.6642
2003-02-19,-0.2933
2003-02-20,0.2941
2003-02-21,-0.2933
2003-02-24,0.5882
2003-02-25,0.4386
2003-02-26,0.0728
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.6545
2003-03-06,0.0723
2003-03-07,-0.1444
2003-03-10,0.0723
2003-03-11,-0.2168
2003-03-12,0.5069
2003-03-13,0.1441
2003-03-14,0.0
2003-03-17,0.3597
2003-03-18,0.4301
2003-03-19,0.6424
2003-03-20,0.0
2003-03-21,0.8696
2003-03-24,0.5029
2003-03-25,-0.2144
2003-03-26,0.1433
2003-03-27,0.0
2003-03-28,-2.289
2003-03-31,-0.0732
2003-04-01,0.0
2003-04-02,0.7326
2003-04-03,2.1091
2003-04-04,-0.0712
2003-04-07,0.0713
2003-04-08,0.1425
2003-04-09,2.4182
2003-04-10,3.125
2003-04-11,-0.6734
2003-04-14,1.6949
2003-04-15,-0.5333
2003-04-16,0.6032
2003-04-17,-1.2658
2003-04-21,0.9447
2003-04-22,0.6016
2003-04-23,-0.3322
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,1.6667
2003-04-29,0.2623
2003-04-30,-0.1962
2003-05-01,0.8519
2003-05-02,-0.9097
2003-05-05,1.1148
2003-05-06,1.1673
2003-05-07,-0.5769
2003-05-08,-0.3224
2003-05-09,-0.0647
2003-05-12,0.2589
2003-05-13,0.4519
2003-05-14,0.7712
2003-05-15,0.1913
2003-05-16,-0.191
2003-05-19,0.3827
2003-05-20,1.3342
2003-05-21,0.5016
2003-05-22,-0.4991
2003-05-23,1.8809
2003-05-27,0.0615
2003-05-28,1.4144999999999999
2003-05-29,-0.1213
2003-05-30,-0.1214
2003-06-02,0.0
2003-06-03,0.0608
2003-06-04,0.7898
2003-06-05,0.2411
2003-06-06,-1.6837
2003-06-09,0.3058
2003-06-10,0.6098
2003-06-11,2.8485
2003-06-12,1.7088999999999999
2003-06-13,0.1738
2003-06-16,-1.0989
2003-06-17,2.2807
2003-06-18,0.1715
2003-06-19,0.1164
2003-06-20,0.2907
2003-06-23,0.5797
2003-06-24,-0.4611
2003-06-25,0.4053
2003-06-26,-0.7497
2003-06-27,-3.0215
2003-06-30,-4.7334
2003-07-01,0.2516
2003-07-02,2.6349
2003-07-03,1.467
2003-07-07,0.241
2003-07-08,0.8413
2003-07-09,2.8605
2003-07-10,-0.4635
2003-07-11,1.5133999999999999
2003-07-14,-0.2867
2003-07-15,-1.3226
2003-07-16,-0.0583
2003-07-17,0.0
2003-07-18,0.5831
2003-07-21,-0.8696
2003-07-22,1.462
2003-07-23,0.5187
2003-07-24,0.6307
2003-07-25,-0.1709
2003-07-28,0.1712
2003-07-29,0.057
2003-07-30,-0.3417
2003-07-31,0.2857
2003-08-01,-1.1966
2003-08-04,-0.2307
2003-08-05,-0.6358
2003-08-06,0.0582
2003-08-07,-0.2907
2003-08-08,0.2915
2003-08-11,0.0
2003-08-12,0.0581
2003-08-13,0.523
2003-08-14,-0.0578
2003-08-15,-0.5205
2003-08-18,0.2907
2003-08-19,0.7536
2003-08-20,2.4166
2003-08-21,2.3034
2003-08-22,-0.8786
2003-08-25,0.4986
2003-08-26,-0.4961
2003-08-27,0.831
2003-08-28,-0.4945
2003-08-29,0.6626
2003-09-02,1.9748
2003-09-03,1.4524
2003-09-04,-0.7953
2003-09-05,-0.481
2003-09-08,0.7519
2003-09-09,0.1066
2003-09-10,-0.3727
2003-09-11,1.7103000000000002
2003-09-12,0.1051
2003-09-15,1.2073
2003-09-16,0.7261
2003-09-17,0.1545
2003-09-18,-0.1028
2003-09-19,0.1573
2003-09-22,0.0524
2003-09-23,-0.4186
2003-09-24,-0.9459
2003-09-25,-0.1592
2003-09-26,-0.1063
2003-09-29,0.0
2003-09-30,1.4894
2003-10-01,0.4193
2003-10-02,1.3048
2003-10-03,0.4122
2003-10-06,1.2827
2003-10-07,0.304
2003-10-08,0.303
2003-10-09,0.6546
2003-10-10,1.6008
2003-10-13,1.1817
2003-10-14,1.5085
2003-10-15,-0.0959
2003-10-16,0.048
2003-10-17,0.5276
2003-10-20,0.6679
2003-10-21,-0.4265
2003-10-22,0.4284
2003-10-23,0.2844
2003-10-24,-0.3781
2003-10-27,0.6167
2003-10-28,0.6129
2003-10-29,0.2812
2003-10-30,-1.215
2003-10-31,0.5203
2003-11-03,-0.8
2003-11-04,0.7116
2003-11-05,1.0834
2003-11-06,0.5592
2003-11-07,0.9268
2003-11-10,0.7805
2003-11-11,-0.0456
2003-11-12,0.5925
2003-11-13,0.0906
2003-11-14,-0.1811
2003-11-17,0.1814
2003-11-18,0.2263
2003-11-19,0.6775
2003-11-20,0.1795
2003-11-21,0.7613
2003-11-24,2.0
2003-11-25,4.7059
2003-11-26,-0.6658
2003-11-28,0.0419
2003-12-01,0.5444
2003-12-02,0.5414
2003-12-03,-0.0829
2003-12-04,-0.4975
2003-12-05,1.0417
2003-12-08,1.0309
2003-12-09,3.0612
2003-12-10,-1.0297
2003-12-11,3.1612999999999998
2003-12-12,1.2413
2003-12-15,2.8736
2003-12-16,-0.0372
2003-12-17,3.3905
2003-12-18,1.9099
2003-12-19,-0.2151
2003-12-22,-1.2931
2003-12-23,0.9825
2003-12-24,1.4054
2003-12-26,-0.2488
2003-12-29,1.1756
2003-12-30,1.4085
2003-12-31,0.1736
2004-01-02,0.1733
2004-01-05,1.0727
2004-01-06,-2.5676
2004-01-07,-6.7112
2004-01-08,-8.7006
2004-01-09,-2.0215
2004-01-12,-1.8947
2004-01-13,-5.5794
2004-01-14,4.4545
2004-01-15,-1.2185
2004-01-16,0.3084
2004-01-20,-1.0979
2004-01-21,1.3321
2004-01-22,1.6652
2004-01-23,1.2069
2004-01-26,0.4685
2004-01-27,0.4239
2004-01-28,-0.4221
2004-01-29,-7.1641
2004-01-30,-4.1553
2004-02-02,-1.9533
2004-02-03,-1.9436
2004-02-04,2.8246
2004-02-05,8.5783
2004-02-06,2.7963
2004-02-09,0.7772
2004-02-10,0.2142
2004-02-11,0.8978
2004-02-12,-0.5932
2004-02-13,-0.0853
2004-02-17,-2.0904
2004-02-18,-1.5686
2004-02-19,-1.5493999999999999
2004-02-20,-1.259
2004-02-23,1.0474
2004-02-24,-0.3155
2004-02-25,1.6726999999999999
2004-02-26,2.1787
2004-02-27,-0.3481
2004-03-01,1.7031
2004-03-02,-1.4169
2004-03-03,0.0436
2004-03-04,-1.0013
2004-03-05,1.0554
2004-03-08,-0.087
2004-03-09,0.0436
2004-03-10,-0.4789
2004-03-11,0.175
2004-03-12,2.6201
2004-03-15,1.1064
2004-03-16,0.5051
2004-03-17,0.7956
2004-03-18,-0.5816
2004-03-19,-1.379
2004-03-22,-1.8575
2004-03-23,0.6602
2004-03-24,0.3498
2004-03-25,1.9607999999999999
2004-03-26,0.0
2004-03-29,0.5983
2004-03-30,0.0
2004-03-31,1.3594
2004-04-01,0.6287
2004-04-02,0.0
2004-04-05,-0.8746
2004-04-06,-3.5714
2004-04-07,-3.7037
2004-04-08,-3.4842
2004-04-12,-6.0478
2004-04-13,-1.1976
2004-04-14,1.1111
2004-04-15,1.6484
2004-04-16,0.3931
2004-04-19,-1.2726
2004-04-20,-2.0823
2004-04-21,0.7595
2004-04-22,3.0653
2004-04-23,0.195
2004-04-26,2.6277
2004-04-27,2.513
2004-04-28,-1.4801
2004-04-29,1.5493000000000001
2004-04-30,-3.7448
2004-05-03,-2.8818
2004-05-04,0.1978
2004-05-05,0.5429
2004-05-06,-0.0982
2004-05-07,-1.3268
2004-05-10,-2.49
2004-05-11,0.5107
2004-05-12,-2.0325
2004-05-13,0.3112
2004-05-14,1.1892
2004-05-17,-0.1533
2004-05-18,1.0747
2004-05-19,2.5823
2004-05-20,-2.4679
2004-05-21,2.3785
2004-05-24,-0.0989
2004-05-25,3.2657
2004-05-26,3.8333
2004-05-27,-0.9229
2004-05-28,0.8384
2004-06-01,-0.2309
2004-06-02,-2.037
2004-06-03,-0.8979
2004-06-04,-2.2413
2004-06-07,0.2927
2004-06-08,0.2918
2004-06-09,-0.4365
2004-06-10,0.4384
2004-06-14,-1.0669
2004-06-15,3.1863
2004-06-16,-0.095
2004-06-17,0.0951
2004-06-18,0.8551
2004-06-21,1.8841
2004-06-22,-2.2191
2004-06-23,-0.7741
2004-06-24,0.6338
2004-06-25,-5.0388
2004-06-28,-2.2959
2004-06-29,-0.3655
2004-06-30,2.2013
2004-07-01,1.0256
2004-07-02,0.9645
2004-07-06,-0.553
2004-07-07,-1.4156
2004-07-08,1.2821
2004-07-09,-1.2658
2004-07-12,0.7692
2004-07-13,0.2545
2004-07-14,-0.7614
2004-07-15,1.4834
2004-07-16,1.4113
2004-07-19,-0.3479
2004-07-20,-0.2494
2004-07-21,1.0
2004-07-22,-1.4851
2004-07-23,0.9548
2004-07-26,-0.9955
2004-07-27,0.7541
2004-07-28,-1.1976
2004-07-29,1.2626
2004-07-30,-0.2494
2004-08-02,0.75
2004-08-03,0.0
2004-08-04,0.4963
2004-08-05,-0.7407
2004-08-06,0.5473
2004-08-09,0.3958
2004-08-10,1.5278
2004-08-11,-3.0097
2004-08-12,-0.5506
2004-08-13,-0.8556
2004-08-16,0.9137
2004-08-17,1.6097000000000001
2004-08-18,0.9901
2004-08-19,-0.2451
2004-08-20,1.0319
2004-08-23,-0.4864
2004-08-24,-0.1955
2004-08-25,0.8815
2004-08-26,-0.4369
2004-08-27,0.0488
2004-08-30,0.1462
2004-08-31,0.0
2004-09-01,-0.2433
2004-09-02,0.9268
2004-09-03,0.0967
2004-09-07,1.6417000000000002
2004-09-08,0.285
2004-09-09,1.7527
2004-09-10,-0.1397
2004-09-13,0.6527
2004-09-14,0.1853
2004-09-15,0.7397
2004-09-16,1.7898
2004-09-17,1.3526
2004-09-20,0.8182
2004-09-21,0.0
2004-09-22,-0.8115
2004-09-23,0.2273
2004-09-24,0.9977
2004-09-27,-4.176
2004-09-28,1.5933000000000002
2004-09-29,-0.369
2004-09-30,0.1389
2004-10-01,-1.1096
2004-10-04,0.5143
2004-10-05,-0.8837
2004-10-06,0.4223
2004-10-07,-1.6355
2004-10-08,1.9002
2004-10-11,0.7925
2004-10-12,1.2951
2004-10-13,2.2831
2004-10-14,1.3839000000000001
2004-10-15,0.1761
2004-10-18,0.8352
2004-10-19,-0.6103
2004-10-20,-0.8772
2004-10-21,-0.6637
2004-10-22,0.5345
2004-10-25,0.9304
2004-10-26,-1.5364
2004-10-27,-1.07
2004-10-28,-1.3069
2004-10-29,-1.3242
2004-11-01,1.9435
2004-11-02,-0.5901
2004-11-03,-0.9132
2004-11-04,2.765
2004-11-05,1.5695000000000001
2004-11-08,0.883
2004-11-09,-1.0941
2004-11-10,1.9912
2004-11-11,0.4338
2004-11-12,-0.6479
2004-11-15,0.2174
2004-11-16,1.3014999999999999
2004-11-17,-0.8565
2004-11-18,0.0
2004-11-19,-0.432
2004-11-22,-0.6508
2004-11-23,0.524
2004-11-24,-0.2606
2004-11-26,0.3484
2004-11-29,0.6944
2004-11-30,0.431
2004-12-01,-0.6438
2004-12-02,0.5616
2004-12-03,0.3007
2004-12-06,-0.7281
2004-12-07,1.3805
2004-12-08,0.6383
2004-12-09,0.6342
2004-12-10,0.4202
2004-12-13,0.5439
2004-12-14,0.2913
2004-12-15,0.8299
2004-12-16,-0.2058
2004-12-17,1.2371
2004-12-20,1.4664
2004-12-21,0.5219
2004-12-22,-0.3257
