ticker,LPAD US Equity
2000-05-24,-0.7937
2000-05-25,-7.5
2000-05-26,-13.5135
2000-05-30,15.625
2000-05-31,5.4054
2000-06-01,10.2564
2000-06-02,-9.3023
2000-06-05,-2.5641
2000-06-06,2.6316
2000-06-07,2.5641
2000-06-08,5.0
2000-06-09,2.3810000000000002
2000-06-12,-11.6279
2000-06-13,0.0
2000-06-14,-2.3158
2000-06-15,-10.3448
2000-06-16,8.1731
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-2.2222
2000-06-22,13.6364
2000-06-23,-5.0
2000-06-26,2.6316
2000-06-27,-5.1282
2000-06-28,13.5135
2000-06-29,11.9048
2000-06-30,2.1277
2000-07-03,4.1667
2000-07-05,-2.0
2000-07-06,14.2857
2000-07-07,-3.5714
2000-07-10,-5.5556
2000-07-11,-3.9215999999999998
2000-07-12,-6.1224
2000-07-13,-4.3478
2000-07-14,2.2727
2000-07-17,6.6667
2000-07-18,-6.0
2000-07-19,-0.266
2000-07-20,15.5556
2000-07-21,-11.538499999999999
2000-07-24,-0.5217
2000-07-25,-3.8462
2000-07-26,-11.3636
2000-07-27,12.8205
2000-07-28,-9.0909
2000-07-31,-5.0
2000-08-01,2.6316
2000-08-02,-2.5641
2000-08-03,-2.6316
2000-08-04,0.0
2000-08-07,8.1081
2000-08-08,-5.0
2000-08-09,-5.2632
2000-08-10,0.0
2000-08-11,3.1111
2000-08-14,-0.8621
2000-08-15,1.7391
2000-08-16,-3.8462
2000-08-17,-0.4444
2000-08-18,6.0268
2000-08-21,0.0
2000-08-22,-7.8947
2000-08-23,5.7143
2000-08-24,-2.7027
2000-08-25,2.2222
2000-08-28,-1.7391
2000-08-29,7.854
2000-08-30,-5.1282
2000-08-31,-2.7027
2000-09-01,0.0
2000-09-05,5.5556
2000-09-06,0.0
2000-09-07,-5.2632
2000-09-08,19.4444
2000-09-11,-11.6279
2000-09-12,5.2632
2000-09-13,0.0
2000-09-14,-5.0
2000-09-15,5.2632
2000-09-18,0.0
2000-09-19,-2.4
2000-09-20,2.459
2000-09-21,-2.5
2000-09-22,-5.1282
2000-09-25,2.7027
2000-09-26,-5.2632
2000-09-27,0.0
2000-09-28,0.8889
2000-09-29,1.8721999999999999
2000-10-02,-2.7027
2000-10-03,-4.0
2000-10-04,0.0
2000-10-05,-4.5139
2000-10-06,0.0
2000-10-09,-1.5152
2000-10-10,-16.9231
2000-10-11,7.4074
2000-10-12,-7.3103
2000-10-13,0.4464
2000-10-16,7.4074
2000-10-17,-6.8966
2000-10-18,-14.8148
2000-10-19,4.3478
2000-10-20,12.5
2000-10-23,7.4074
2000-10-24,7.0345
2000-10-25,-2.0619
2000-10-26,-5.2632
2000-10-27,14.5833
2000-10-30,3.0303
2000-10-31,2.9412000000000003
2000-11-01,1.4857
2000-11-02,-2.7027
2000-11-03,4.1667
2000-11-06,-4.8889
2000-11-07,-3.6215
2000-11-08,-5.9394
2000-11-09,-3.3505
2000-11-10,-13.3333
2000-11-13,5.8462
2000-11-14,2.3256
2000-11-15,2.983
2000-11-16,-11.7241
2000-11-17,0.0
2000-11-20,1.25
2000-11-21,-6.1728
2000-11-22,1.3158
2000-11-24,2.5974
2000-11-27,-10.1266
2000-11-28,-9.8592
2000-11-29,-7.2266
2000-11-30,-7.3684
2000-12-01,8.9091
2000-12-04,-3.172
2000-12-05,1.7241
2000-12-06,3.3898
2000-12-07,-9.8361
2000-12-08,-9.0909
2000-12-11,72.0
2000-12-12,-11.6279
2000-12-13,-3.9474
2000-12-14,-17.8082
2000-12-15,5.0
2000-12-18,-11.1111
2000-12-19,14.2857
2000-12-20,-11.7188
2000-12-21,4.4248
2000-12-22,-3.3898
2000-12-26,-8.7719
2000-12-27,-0.9615
2000-12-28,0.0
2000-12-29,-14.5631
2001-01-02,11.3636
2001-01-03,4.0816
2001-01-04,-5.8824
2001-01-05,0.0
2001-01-08,-8.3333
2001-01-09,15.9091
2001-01-10,5.8824
2001-01-11,16.6667
2001-01-12,14.2857
2001-01-16,11.1111
2001-01-17,12.5
2001-01-18,-2.2222
2001-01-19,3.4091
2001-01-22,-4.3956
2001-01-23,-11.4943
2001-01-24,-5.1948
2001-01-25,10.9589
2001-01-26,0.0
2001-01-29,-8.642
2001-01-30,1.3514
2001-01-31,-2.6667
2001-02-01,5.4795
2001-02-02,-2.5974
2001-02-05,4.0
2001-02-06,-2.5641
2001-02-07,0.0
2001-02-08,5.2632
2001-02-09,-6.875
2001-02-12,-11.4094
2001-02-13,6.8182
2001-02-14,-3.5461
2001-02-15,2.9412000000000003
2001-02-16,-2.8571
2001-02-20,-4.4118
2001-02-21,1.5385
2001-02-22,-9.0909
2001-02-23,-8.3333
2001-02-26,3.6364
2001-02-27,1.7544
2001-02-28,-3.4483
2001-03-01,1.7856999999999998
2001-03-02,1.7544
2001-03-05,-2.5862
2001-03-06,-3.5398
2001-03-07,-0.9174
2001-03-08,2.7778
2001-03-09,-4.2793
2001-03-12,-8.7059
2001-03-13,-4.1237
2001-03-14,9.6774
2001-03-15,-5.8824
2001-03-16,-10.4167
2001-03-19,0.0
2001-03-20,4.6512
2001-03-21,0.0
2001-03-22,-6.6667
2001-03-23,4.7619
2001-03-26,-4.5455
2001-03-27,2.3810000000000002
2001-03-28,0.0
2001-03-29,-2.3256
2001-03-30,-5.9524
2001-04-02,-3.7975
2001-04-03,-2.6316
2001-04-04,0.0
2001-04-05,-5.4054
2001-04-06,17.1429
2001-04-09,4.878
2001-04-10,0.0
2001-04-11,-2.3256
2001-04-12,0.0
2001-04-16,-4.7619
2001-04-17,-10.0
2001-04-18,8.3333
2001-04-19,5.1282
2001-04-20,-2.439
2001-04-23,-5.0
2001-04-24,-2.6316
2001-04-25,5.4054
2001-04-26,-5.1282
2001-04-27,2.7027
2001-04-30,-3.9474
2001-05-01,-4.1096
2001-05-02,7.1429
2001-05-03,9.3333
2001-05-04,43.9024
2001-05-07,49.1525
2001-05-08,-14.7727
2001-05-09,-10.6667
2001-05-10,4.4776
2001-05-11,-7.1429
2001-05-14,-13.8462
2001-05-15,-3.5714
2001-05-16,7.4074
2001-05-17,-3.4483
2001-05-18,10.7143
2001-05-21,-1.6129
2001-05-22,-1.6393
2001-05-23,1.6667
2001-05-24,1.6393
2001-05-25,-2.4194
2001-05-29,2.4793
2001-05-30,3.2258
2001-05-31,3.125
2001-06-01,0.7576
2001-06-04,0.7519
2001-06-05,1.4925
2001-06-06,1.4706000000000001
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-2.8986
2001-06-12,1.4925
2001-06-13,-16.1765
2001-06-14,1.7544
2001-06-15,-0.8621
2001-06-18,-0.8696
2001-06-19,0.0
2001-06-20,-1.7544
2001-06-21,-1.7856999999999998
2001-06-22,-1.8182
2001-06-25,0.0
2001-06-26,-1.8519
2001-06-27,16.9811
2001-06-28,12.9032
2001-06-29,0.0
2001-07-02,-4.2857
2001-07-03,-5.9701
2001-07-05,-1.5873
2001-07-06,-4.8387
2001-07-09,-5.0847
2001-07-10,-7.1429
2001-07-11,-3.8462
2001-07-12,4.0
2001-07-13,7.6923
2001-07-16,1.7856999999999998
2001-07-17,-1.7544
2001-07-18,0.0
2001-07-19,-1.7856999999999998
2001-07-20,12.7273
2001-07-23,-11.2903
2001-07-24,0.0
2001-07-25,-0.9091
2001-07-26,-2.7523
2001-07-27,-5.6604
2001-07-30,-2.0
2001-07-31,-4.0816
2001-08-01,-4.2553
2001-08-02,4.4444
2001-08-03,-2.1277
2001-08-06,2.1739
2001-08-07,-4.2553
2001-08-08,11.1111
2001-08-09,-4.0
2001-08-10,20.8333
2001-08-13,2.5862
2001-08-14,0.8403
2001-08-15,8.3333
2001-08-16,3.0769
2001-08-17,-7.4627
2001-08-20,-3.2258
2001-08-21,-8.3333
2001-08-22,0.0
2001-08-23,-7.2727
2001-08-24,-3.9215999999999998
2001-08-27,8.1633
2001-08-28,-1.8868
2001-08-29,3.8462
2001-08-30,-7.4074
2001-08-31,-6.0
2001-09-04,-3.1915
2001-09-05,-3.2967
2001-09-06,-14.7727
2001-09-07,1.3333
2001-09-10,5.2632
2001-09-17,-5.0
2001-09-18,-2.6316
2001-09-19,-10.8108
2001-09-20,-12.1212
2001-09-21,0.0
2001-09-24,24.1379
2001-09-25,1.3889
2001-09-26,12.3288
2001-09-27,23.1707
2001-09-28,-6.9307
2001-10-01,-6.383
2001-10-02,-13.6364
2001-10-03,-5.2632
2001-10-04,-2.7778
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,11.4286
2001-10-10,-5.1282
2001-10-11,-2.7027
2001-10-12,5.5556
2001-10-15,-7.8947
2001-10-16,8.5714
2001-10-17,-10.526299999999999
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-5.8824
2001-10-24,9.375
2001-10-25,-8.5714
2001-10-26,3.125
2001-10-29,-3.0303
2001-10-30,-1.5625
2001-10-31,11.1111
2001-11-01,0.0
2001-11-02,-2.8571
2001-11-05,0.0
2001-11-06,-2.9412000000000003
2001-11-07,-3.0303
2001-11-08,-3.125
2001-11-09,3.2258
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-3.125
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,6.4516
2001-11-21,-12.1212
2001-11-23,-1.7241
2001-11-26,8.7719
2001-11-27,-6.4516
2001-11-28,1.7241
2001-11-29,-11.8644
2001-11-30,3.8462
2001-12-03,11.1111
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,8.3333
2001-12-07,-1.5385
2001-12-10,0.0
2001-12-11,4.6875
2001-12-12,-5.9701
2001-12-13,-14.2857
2001-12-14,11.1111
2001-12-17,10.0
2001-12-18,-9.0909
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-5.0
2001-12-24,0.0
2001-12-26,-1.7544
2001-12-27,-1.7856999999999998
2001-12-28,3.6364
2001-12-31,-5.2632
2002-01-02,11.1111
2002-01-03,5.0
2002-01-04,1.5873
2002-01-07,-9.375
2002-01-08,0.0
2002-01-09,10.3448
2002-01-10,-9.375
2002-01-11,0.0
2002-01-14,13.7931
2002-01-15,27.2727
2002-01-16,-3.5714
2002-01-17,-8.642
2002-01-18,-2.7027
2002-01-22,1.3889
2002-01-23,1.3699
2002-01-24,-2.7027
2002-01-25,-2.7778
2002-01-28,2.8571
2002-01-29,0.0
2002-01-30,-2.7778
2002-01-31,0.0
2002-02-01,4.2857
2002-02-04,0.0
2002-02-05,-4.1096
2002-02-06,-2.5714
2002-02-07,5.5718
2002-02-08,5.5556
2002-02-11,-5.2632
2002-02-12,-5.5556
2002-02-13,5.8824
2002-02-14,-1.3889
2002-02-15,5.6338
2002-02-19,0.0
2002-02-20,22.6667
2002-02-21,13.0435
2002-02-22,-9.6154
2002-02-25,2.1277
2002-02-26,-16.6667
2002-02-27,12.5
2002-02-28,-13.3333
2002-03-01,7.6923
2002-03-04,7.1429
2002-03-05,11.1111
2002-03-06,2.0
2002-03-07,7.8431
2002-03-08,1.8182
2002-03-11,14.2857
2002-03-12,-1.5625
2002-03-13,1.5873
2002-03-14,1.5625
2002-03-15,-1.5385
2002-03-18,15.625
2002-03-19,5.4054
2002-03-20,-10.2564
2002-03-21,2.8571
2002-03-22,-1.3889
2002-03-25,4.2254
2002-03-26,-2.7027
2002-03-27,-5.5556
2002-03-28,-4.4118
2002-04-01,-7.6923
2002-04-02,0.0
2002-04-03,1.6667
2002-04-04,-8.1967
2002-04-05,5.3571
2002-04-08,0.0
2002-04-09,-4.2373
2002-04-10,-7.9646
2002-04-11,-11.538499999999999
2002-04-12,13.0435
2002-04-15,-11.538499999999999
2002-04-16,2.1739
2002-04-17,6.383
2002-04-18,-4.0
2002-04-19,0.0
2002-04-22,-8.3333
2002-04-23,6.8182
2002-04-24,-6.383
2002-04-25,-9.0909
2002-04-26,-2.5
2002-04-29,-7.6923
2002-04-30,-2.7778
2002-05-01,8.5714
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,1.3158
2002-05-08,-10.3896
2002-05-09,-1.4493
2002-05-10,0.0
2002-05-13,-8.8235
2002-05-14,0.0
2002-05-15,3.2258
2002-05-16,-1.5625
2002-05-17,-9.5238
2002-05-20,1.7544
2002-05-21,0.0
2002-05-22,-1.7241
2002-05-23,15.7895
2002-05-24,-3.0303
2002-05-28,3.125
2002-05-29,0.0
2002-05-30,9.0909
2002-05-31,-2.7778
2002-06-03,-5.7143
2002-06-04,4.5455
2002-06-05,-4.3478
2002-06-06,1.5152
2002-06-07,-2.9851
2002-06-10,-1.2308
2002-06-11,2.1807
2002-06-12,-3.9634
2002-06-13,3.8095
2002-06-14,0.9174
2002-06-17,15.1515
2002-06-18,6.5789
2002-06-19,10.8642
2002-06-20,-4.2316
2002-06-21,-9.0698
2002-06-24,-5.1151
2002-06-25,-2.965
2002-06-26,-8.3333
2002-06-27,-0.6061
2002-06-28,-2.439
2002-07-01,-0.3125
2002-07-02,-5.9561
2002-07-03,-1.6667
2002-07-05,4.4068
2002-07-08,-2.2727
2002-07-09,2.99
2002-07-10,-3.2258
2002-07-11,-3.3333
2002-07-12,-0.3448
2002-07-15,-3.8062
2002-07-16,-0.7194
2002-07-17,1.4493
2002-07-18,0.0
2002-07-19,0.3571
2002-07-22,-5.694
2002-07-23,-26.4151
2002-07-24,-5.1282
2002-07-25,13.5135
2002-07-26,9.0476
2002-07-29,0.4367
2002-07-30,8.2609
2002-07-31,0.0
2002-08-01,0.4016
2002-08-02,-4.0
2002-08-05,2.9167
2002-08-06,-1.2146
2002-08-07,-9.8361
2002-08-08,2.2727
2002-08-09,-2.2222
2002-08-12,-13.6364
2002-08-13,10.526299999999999
2002-08-14,-2.3810000000000002
2002-08-15,4.878
2002-08-16,-2.3256
2002-08-19,0.9524
2002-08-20,-3.3019
2002-08-21,7.3171
2002-08-22,-6.8182
2002-08-23,-2.439
2002-08-26,-2.5
2002-08-27,1.5385
2002-08-28,-1.5152
2002-08-29,-1.0256
2002-08-30,3.6269
2002-09-03,-2.5
2002-09-04,-2.5641
2002-09-05,0.0
2002-09-06,0.5263
2002-09-09,-5.7592
2002-09-10,-2.7778
2002-09-11,5.7143
2002-09-12,2.7027
2002-09-13,2.1053
2002-09-16,-1.5464
2002-09-17,-0.5236
2002-09-18,-5.7895
2002-09-19,-10.6145
2002-09-20,0.0
2002-09-23,-6.25
2002-09-24,-9.3333
2002-09-25,6.6176
2002-09-26,3.4483
2002-09-27,-3.3333
2002-09-30,0.0
2002-10-01,1.3793
2002-10-02,-1.3605
2002-10-03,-2.069
2002-10-04,-1.4085
2002-10-07,-2.8571
2002-10-08,-11.7647
2002-10-09,-5.0
2002-10-10,-6.1404
2002-10-11,20.5607
2002-10-14,0.7752
2002-10-15,3.0769
2002-10-16,0.7463
2002-10-17,0.0
2002-10-18,7.4074
2002-10-21,0.0
2002-10-22,-3.4483
2002-10-23,0.0
2002-10-24,2.1429
2002-10-25,1.3986
2002-10-28,2.7586
2002-10-29,-3.3557
2002-10-30,-2.7778
2002-10-31,-2.1429
2002-11-01,0.7299
2002-11-04,-6.5217
2002-11-05,-3.1008
2002-11-06,-8.0
2002-11-07,-8.6957
2002-11-08,0.0
2002-11-11,4.7619
2002-11-12,-8.1818
2002-11-13,28.7129
2002-11-14,-7.6923
2002-11-15,0.0
2002-11-18,-2.5
2002-11-19,-5.9829
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-7.2727
2002-11-25,0.9804
2002-11-26,6.7961
2002-11-27,-6.3636
2002-11-29,6.7961
2002-12-02,-8.1818
2002-12-03,-5.9406
2002-12-04,5.2632
2002-12-05,-4.0
2002-12-06,-1.0417
2002-12-09,-4.2105
2002-12-10,-6.5934
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-5.8824
2002-12-16,6.25
2002-12-17,-11.7647
2002-12-18,-4.0
2002-12-19,-2.7778
2002-12-20,-11.4286
2002-12-23,9.6774
2002-12-24,-10.2941
2002-12-26,13.1148
2002-12-27,1.4493
2002-12-30,14.2857
2002-12-31,12.5
2003-01-02,5.5556
2003-01-03,-4.2105
2003-01-06,2.1978
2003-01-07,2.1505
2003-01-08,5.2632
2003-01-09,-20.0
2003-01-10,12.5
2003-01-13,0.0
2003-01-14,1.1111
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,-1.0989
2003-01-21,-4.4444
2003-01-22,8.1395
2003-01-23,7.5269
2003-01-24,-1.0
2003-01-27,1.0101
2003-01-28,-10.0
2003-01-30,1.1111
2003-01-31,-2.1978
2003-02-03,-1.1236
2003-02-04,-12.5
2003-02-05,3.8961
2003-02-06,-5.0
2003-02-07,-1.3158
2003-02-10,8.0
2003-02-11,-6.1728
2003-02-12,5.2632
2003-02-13,-12.5
2003-02-14,5.7143
2003-02-18,1.3514
2003-02-19,-1.3333
2003-02-20,1.3514
2003-02-21,0.0
2003-02-24,-13.3333
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,13.8462
2003-02-28,-6.7568
2003-03-03,-2.8986
2003-03-04,-2.9851
2003-03-05,0.0
2003-03-06,1.5385
2003-03-07,-4.5455
2003-03-10,9.5238
2003-03-11,-5.7971
2003-03-12,-1.5385
2003-03-13,9.375
2003-03-14,8.5714
2003-03-17,-7.8947
2003-03-18,-4.2857
2003-03-20,-5.9701
2003-03-21,14.2857
2003-03-24,-6.9444
2003-03-25,-2.9851
2003-03-27,0.0
2003-03-28,-6.1538
2003-03-31,0.0
2003-04-01,36.0656
2003-04-02,-2.4096
2003-04-03,-13.5802
2003-04-04,21.4286
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-5.8824
2003-04-10,5.0
2003-04-11,-4.7619
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-2.5
2003-04-17,8.9744
2003-04-21,-5.8824
2003-04-22,-5.0
2003-04-23,-7.8947
2003-04-24,0.0
2003-04-25,14.2857
2003-04-28,-1.25
2003-04-29,-7.5949
2003-04-30,9.589
2003-05-01,0.0
2003-05-02,1.25
2003-05-05,-7.4074
2003-05-06,6.6667
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-6.25
2003-05-12,-5.3333
2003-05-13,1.4085
2003-05-14,-4.1667
2003-05-15,1.4493
2003-05-16,-2.8571
2003-05-19,7.3529
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,-4.1096
2003-05-23,1.4285999999999999
2003-05-27,4.2254
2003-05-28,1.3514
2003-05-29,-1.3333
2003-05-30,1.3514
2003-06-02,0.0
2003-06-03,-4.0
2003-06-04,11.1111
2003-06-05,-2.5
2003-06-06,7.6923
2003-06-09,2.3810000000000002
2003-06-10,-1.1628
2003-06-11,2.3529
2003-06-12,0.0
2003-06-13,19.5402
2003-06-16,13.461500000000001
2003-06-17,7.6271
2003-06-18,-2.3622
2003-06-19,-4.8387
2003-06-20,-2.5423999999999998
2003-06-23,-13.0435
2003-06-24,-3.0
2003-06-25,8.2474
2003-06-26,-4.7619
2003-06-27,1.0
2003-06-30,10.8911
2003-07-01,-2.6786
2003-07-02,5.5046
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-4.3478
2003-07-09,-4.5455
2003-07-10,-0.9524
2003-07-11,-3.8462
2003-07-14,0.0
2003-07-15,11.0
2003-07-16,-0.9009
2003-07-17,0.0
2003-07-18,-0.9091
2003-07-21,-3.6696999999999997
2003-07-22,-4.7619
2003-07-23,1.0
2003-07-24,-0.9901
2003-07-25,5.0
2003-07-28,4.7619
2003-07-29,1.8182
2003-07-30,-5.3571
2003-07-31,-2.8302
2003-08-01,-4.8544
2003-08-04,-14.2857
2003-08-05,1.1905000000000001
2003-08-06,-2.3529
2003-08-07,-15.6627
2003-08-08,7.1429
2003-08-11,10.6667
2003-08-12,-14.4578
2003-08-14,12.6761
2003-08-15,-6.25
2003-08-18,12.0
2003-08-19,-9.5238
2003-08-20,-6.5789
2003-08-21,-1.4085
2003-08-22,0.0
2003-08-25,-11.4286
2003-08-26,6.4516
2003-08-27,4.5455
2003-08-28,-7.2464
2003-08-29,-3.125
2003-09-02,12.9032
2003-09-03,-7.1429
2003-09-04,-15.3846
2003-09-05,-3.6364
2003-09-08,5.6604
2003-09-09,10.7143
2003-09-10,4.8387
2003-09-11,-4.6154
2003-09-12,-3.2258
2003-09-15,3.3333
2003-09-16,-4.8387
2003-09-17,5.0847
2003-09-18,-9.6774
2003-09-19,7.1429
2003-09-22,0.0
2003-09-23,-5.0
2003-09-24,-3.5088
2003-09-25,3.6364
2003-09-26,3.5088
2003-09-29,0.0
2003-09-30,-3.3898
2003-10-01,-3.5088
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,3.6364
2003-10-08,-7.0175
2003-10-09,13.2075
2003-10-10,3.3333
2003-10-13,-4.8387
2003-10-14,6.7797
2003-10-15,-3.1746
2003-10-16,-3.2787
2003-10-17,0.0
2003-10-20,-3.3898
2003-10-21,-1.7544
2003-10-22,0.0
2003-10-23,-3.5714
2003-10-24,-7.4074
2003-10-27,2.0
2003-10-28,-1.9607999999999999
2003-10-29,-2.0
2003-10-30,-8.1633
2003-10-31,-15.5556
2003-11-03,15.7895
2003-11-04,0.0
2003-11-05,-4.5455
2003-11-06,-7.1429
2003-11-07,2.5641
2003-11-10,10.0
2003-11-11,-2.2727
2003-11-12,-6.9767
2003-11-13,7.5
2003-11-14,-4.6512
2003-11-17,4.878
2003-11-18,-4.6512
2003-11-19,-2.439
2003-11-20,-5.0
2003-11-21,5.2632
2003-11-24,-2.5
2003-11-25,-7.6923
2003-11-26,2.7778
2003-11-28,27.027
2003-12-01,17.0213
2003-12-02,-10.9091
2003-12-03,-8.1633
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-11.1111
2003-12-09,2.5
2003-12-10,2.439
2003-12-11,-4.7619
2003-12-12,-2.5
2003-12-15,-2.5641
2003-12-16,-2.6316
2003-12-17,-10.8108
2003-12-18,15.1515
2003-12-19,-2.6316
2003-12-22,-2.7027
2003-12-23,27.7778
2003-12-24,-4.3478
2003-12-26,11.3636
2003-12-29,0.0
2003-12-30,2.0408
2003-12-31,0.0
2004-01-02,8.0
2004-01-05,1.8519
2004-01-06,9.0909
2004-01-07,-8.3333
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-1.8182
2004-01-13,1.8519
2004-01-14,0.0
2004-01-15,-1.8182
2004-01-16,1.8519
2004-01-20,-1.8182
2004-01-21,-1.8519
2004-01-22,5.6604
2004-01-23,12.5
2004-01-26,-1.5873
2004-01-27,3.2258
2004-01-28,4.6875
2004-01-29,-2.9851
2004-01-30,4.6154
2004-02-02,10.2941
2004-02-03,-2.6667
2004-02-04,-1.3699
2004-02-05,1.3889
2004-02-06,-2.7397
2004-02-09,0.0
2004-02-10,-5.6338
2004-02-11,11.9403
2004-02-12,-1.3333
2004-02-13,-1.3514
2004-02-17,2.7397
2004-02-18,14.6667
2004-02-19,-3.4884
2004-02-20,0.0
2004-02-23,-6.0241
2004-02-24,-3.8462
2004-02-25,2.6667
2004-02-26,-2.5974
2004-02-27,-1.3333
2004-03-01,1.3514
2004-03-02,6.6667
2004-03-03,3.75
2004-03-04,-3.6145
2004-03-05,2.5
2004-03-08,2.439
2004-03-09,0.0
2004-03-10,-1.1905000000000001
2004-03-11,2.4096
2004-03-12,0.0
2004-03-15,5.8824
2004-03-16,5.5556
2004-03-17,1.0526
2004-03-18,2.0833
2004-03-19,1.0204
2004-03-22,1.0101
2004-03-23,-1.0
2004-03-24,0.0
2004-03-25,-3.0303
2004-03-26,-1.0417
2004-03-29,-5.2632
2004-03-30,4.4444
2004-03-31,4.2553
2004-04-01,2.0408
2004-04-02,-2.0
2004-04-05,-2.0408
2004-04-06,-6.25
2004-04-07,0.0
2004-04-08,-2.2222
2004-04-12,-3.4091
2004-04-13,1.1764999999999999
2004-04-14,5.814
2004-04-15,3.2967
2004-04-16,5.3191
2004-04-19,-10.101
2004-04-20,7.8652
2004-04-21,-6.25
2004-04-22,-1.1111
2004-04-23,12.3596
2004-04-26,10.0
2004-04-27,3.6364
2004-04-28,0.8772
2004-04-29,1.7391
2004-04-30,0.0
2004-05-03,2.5641
2004-05-04,0.8333
2004-05-05,-1.6529
2004-05-06,-2.521
2004-05-07,-5.1724
2004-05-10,0.9091
2004-05-11,9.009
2004-05-12,0.8264
2004-05-13,4.918
2004-05-14,8.5937
2004-05-17,0.7194
2004-05-18,5.7143
2004-05-19,2.7027
2004-05-20,8.5526
2004-05-21,9.0909
2004-05-24,-13.3333
2004-05-25,-7.0513
2004-05-26,-3.4483
2004-05-27,-3.5714
2004-05-28,0.0
2004-06-01,0.7407
2004-06-02,-3.6765
2004-06-03,-3.8167999999999997
2004-06-04,7.9365
2004-06-07,-2.9412000000000003
2004-06-08,-7.5758
2004-06-09,-9.8361
2004-06-10,0.0
2004-06-14,-0.9091
2004-06-15,-3.6696999999999997
2004-06-16,7.619
2004-06-17,-6.1947
2004-06-18,1.8868
2004-06-21,15.7407
2004-06-22,-8.8
2004-06-23,3.5088
2004-06-24,-5.0847
2004-06-25,6.25
2004-06-28,-2.521
2004-06-29,0.0
2004-06-30,-5.0431
2004-07-01,-3.7676
2004-07-02,6.6038
2004-07-06,-7.0796
