ticker,RAH US Equity
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-2.8846
2000-05-26,0.9901
2000-05-30,1.4706000000000001
2000-05-31,-1.4493
2000-06-01,0.0
2000-06-02,1.9607999999999999
2000-06-05,-0.9615
2000-06-06,-0.9709
2000-06-07,0.0
2000-06-08,-0.4902
2000-06-09,1.4778
2000-06-12,-1.9417
2000-06-13,-1.4851
2000-06-14,0.5025
2000-06-15,-0.5
2000-06-16,0.5025
2000-06-19,6.0
2000-06-20,-0.4717
2000-06-21,-2.3697
2000-06-22,-1.9417
2000-06-23,0.495
2000-06-26,2.4631
2000-06-27,0.9615
2000-06-28,-1.4285999999999999
2000-06-29,0.0
2000-06-30,-5.314
2000-07-03,5.102
2000-07-05,0.0
2000-07-06,2.4272
2000-07-07,2.8436
2000-07-10,-0.9217
2000-07-11,2.3256
2000-07-12,0.9091
2000-07-13,-2.618
2000-07-14,0.3756
2000-07-17,-1.3825
2000-07-18,-0.4673
2000-07-19,-0.4695
2000-07-20,0.9434
2000-07-21,0.0
2000-07-24,-2.8037
2000-07-25,0.0
2000-07-26,1.4423
2000-07-27,0.0
2000-07-28,-0.4739
2000-07-31,5.2381
2000-08-01,-0.4525
2000-08-02,-3.1818
2000-08-03,-1.8779
2000-08-04,-0.4785
2000-08-07,1.9231
2000-08-08,7.0755
2000-08-09,-1.3216
2000-08-10,0.0
2000-08-11,-0.4464
2000-08-14,0.4484
2000-08-15,-0.8929
2000-08-16,0.0
2000-08-17,-2.7027
2000-08-18,-0.9259
2000-08-21,0.9346
2000-08-22,-2.3148
2000-08-23,-0.9479
2000-08-24,0.4785
2000-08-25,0.4762
2000-08-28,2.3697
2000-08-29,-0.9259
2000-08-30,0.9346
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.463
2000-09-06,0.4608
2000-09-07,0.9174
2000-09-08,0.0
2000-09-11,-1.3636
2000-09-12,-0.4608
2000-09-13,0.463
2000-09-14,0.9217
2000-09-15,1.3699
2000-09-18,-0.9009
2000-09-19,-0.9091
2000-09-20,2.2936
2000-09-21,-0.4484
2000-09-22,0.4505
2000-09-25,-2.6906
2000-09-26,1.3825
2000-09-27,0.4545
2000-09-28,4.0724
2000-09-29,-1.7391
2000-10-02,-0.885
2000-10-03,0.0
2000-10-04,2.2321
2000-10-05,-0.4367
2000-10-06,-1.3158
2000-10-09,0.0
2000-10-10,-0.4444
2000-10-11,-0.8929
2000-10-12,-0.9009
2000-10-13,0.9091
2000-10-16,0.9009
2000-10-17,0.0
2000-10-18,-0.4464
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-0.8969
2000-10-24,0.4525
2000-10-25,0.4505
2000-10-26,0.4484
2000-10-27,0.0
2000-10-30,0.4464
2000-10-31,0.0
2000-11-01,0.4444
2000-11-02,0.0
2000-11-03,0.885
2000-11-06,-1.3158
2000-11-07,0.4444
2000-11-08,0.0
2000-11-09,-0.4425
2000-11-10,-1.3333
2000-11-13,1.8018
2000-11-14,0.0
2000-11-15,1.7699
2000-11-16,-0.8696
2000-11-17,2.193
2000-11-20,-1.2876
2000-11-21,0.4348
2000-11-22,0.4329
2000-11-24,-1.2931
2000-11-27,-0.4367
2000-11-28,-1.3158
2000-11-29,1.3333
2000-11-30,-0.8772
2000-12-01,0.4425
2000-12-04,-2.2026
2000-12-05,1.8018
2000-12-06,0.4425
2000-12-07,-2.2026
2000-12-08,0.9009
2000-12-11,2.6786
2000-12-12,0.4348
2000-12-13,0.4329
2000-12-14,0.431
2000-12-15,0.4292
2000-12-18,1.2821
2000-12-19,-0.4219
2000-12-20,-0.4237
2000-12-21,1.7021
2000-12-22,-0.4184
2000-12-26,-2.9412000000000003
2000-12-27,3.4632
2000-12-28,5.4393
2000-12-29,3.9683
2001-01-02,-7.6336
2001-01-03,10.3306
2001-01-04,-3.7453
2001-01-05,-2.3346
2001-01-08,1.992
2001-01-09,-1.1719
2001-01-10,-0.3953
2001-01-11,2.7778
2001-01-12,0.0
2001-01-16,0.3861
2001-01-17,-0.3846
2001-01-18,-0.3861
2001-01-19,0.0
2001-01-22,-0.7752
2001-01-23,0.3906
2001-01-24,-1.1673
2001-01-25,-0.3937
2001-01-26,0.3953
2001-01-29,0.1575
2001-01-30,1.5093999999999999
2001-01-31,3.3457
2001-02-01,-4.0767
2001-02-02,0.625
2001-02-05,3.4161
2001-02-06,4.5045
2001-02-07,3.2759
2001-02-08,-0.1669
2001-02-09,-3.9576000000000002
2001-02-12,4.1788
2001-02-13,4.1783
2001-02-14,-2.6738
2001-02-15,0.5495
2001-02-16,0.5464
2001-02-20,-0.5435
2001-02-21,0.9836
2001-02-22,-1.4069
2001-02-23,-0.933
2001-02-26,2.4931
2001-02-27,-3.2432
2001-02-28,0.0
2001-03-01,3.1285
2001-03-02,1.4626000000000001
2001-03-05,-0.8542
2001-03-06,-1.077
2001-03-07,-0.6532
2001-03-08,0.2192
2001-03-09,-0.5467
2001-03-12,-1.7591999999999999
2001-03-13,-2.6301
2001-03-14,0.3448
2001-03-15,-0.2291
2001-03-16,1.0333
2001-03-19,1.9886
2001-03-20,-2.5627
2001-03-21,-3.6592000000000002
2001-03-22,1.0089
2001-03-23,0.1175
2001-03-26,0.6455
2001-03-27,1.1662
2001-03-28,-3.1124
2001-03-29,-2.439
2001-03-30,9.1463
2001-04-02,-6.1453
2001-04-03,-0.8929
2001-04-04,-0.3604
2001-04-05,0.4822
2001-04-06,0.18
2001-04-09,2.1557
2001-04-10,1.1137
2001-04-11,0.9275
2001-04-12,-0.5744
2001-04-16,-1.2132
2001-04-17,-1.5789
2001-04-18,0.4159
2001-04-19,0.0
2001-04-20,-2.071
2001-04-23,0.3021
2001-04-24,-0.5422
2001-04-25,2.3622
2001-04-26,-0.4142
2001-04-27,1.3072
2001-04-30,-2.0528
2001-05-01,0.8982
2001-05-02,-1.5430000000000001
2001-05-03,-0.2411
2001-05-04,0.0
2001-05-07,-1.5106000000000002
2001-05-08,1.9018000000000002
2001-05-09,-0.6623
2001-05-10,-0.4848
2001-05-11,1.6442999999999999
2001-05-14,-1.438
2001-05-15,2.7356
2001-05-16,1.1834
2001-05-17,-1.5789
2001-05-18,-3.1491
2001-05-21,-1.5951
2001-05-22,0.3117
2001-05-23,0.6837
2001-05-24,0.3086
2001-05-25,0.6154
2001-05-29,-2.0183
2001-05-30,0.437
2001-05-31,-1.1809
2001-06-01,0.9434
2001-06-04,2.0561
2001-06-05,2.2589
2001-06-06,-2.0299
2001-06-07,0.8531
2001-06-08,-1.2689
2001-06-11,1.5912
2001-06-12,1.8072
2001-06-13,0.7101
2001-06-14,-0.1175
2001-06-15,0.1176
2001-06-18,-0.1175
2001-06-19,0.0588
2001-06-20,1.3521
2001-06-21,1.5081
2001-06-22,-2.2857
2001-06-25,-0.4094
2001-06-26,0.411
2001-06-27,2.6316
2001-06-28,2.1083
2001-06-29,4.5759
2001-07-02,-0.4803
2001-07-03,-1.9839
2001-07-05,-2.0788
2001-07-06,-1.1173
2001-07-09,0.5085
2001-07-10,-1.9112
2001-07-11,-0.8596
2001-07-12,2.8902
2001-07-13,-0.5056
2001-07-16,0.1129
2001-07-17,-0.4512
2001-07-18,0.2833
2001-07-19,-0.2825
2001-07-20,0.17
2001-07-23,-1.5836999999999999
2001-07-24,-0.8046
2001-07-25,0.1159
2001-07-26,0.9838
2001-07-27,-0.8596
2001-07-30,-0.1156
2001-07-31,1.8519
2001-08-01,1.6477
2001-08-02,0.6149
2001-08-03,0.3333
2001-08-06,-0.6091
2001-08-07,0.3343
2001-08-08,-1.166
2001-08-09,0.5618
2001-08-10,0.5587
2001-08-13,1.0556
2001-08-14,7.2018
2001-08-15,1.5385
2001-08-16,0.9596
2001-08-17,0.5003
2001-08-20,3.2852
2001-08-21,-0.7229
2001-08-22,0.7282
2001-08-23,-2.1687
2001-08-24,-1.3793
2001-08-27,-0.9491
2001-08-28,-0.6556
2001-08-29,1.9289
2001-08-30,0.2988
2001-08-31,0.3972
2001-09-04,-0.6924
2001-09-05,0.3486
2001-09-06,0.0
2001-09-07,-0.7444
2001-09-10,-0.15
2001-09-17,-4.3565
2001-09-18,2.5654
2001-09-19,0.5615
2001-09-20,-2.5381
2001-09-21,-1.5625
2001-09-24,2.1164
2001-09-25,0.9845
2001-09-26,-0.2052
2001-09-27,-0.7712
2001-09-28,0.829
2001-10-01,-0.0514
2001-10-02,-0.2571
2001-10-03,0.5155
2001-10-04,0.0
2001-10-05,-1.2821
2001-10-08,-0.2597
2001-10-09,-0.9375
2001-10-10,2.7865
2001-10-11,-0.7673
2001-10-12,0.567
2001-10-15,1.0251
2001-10-16,-0.3044
2001-10-17,0.5089
2001-10-18,-1.0127
2001-10-19,0.3581
2001-10-22,0.051
2001-10-23,-0.6623
2001-10-24,-0.5128
2001-10-25,0.1031
2001-10-26,1.9567
2001-10-29,-2.0202
2001-10-30,1.5464
2001-10-31,-1.0152
2001-11-01,2.6667
2001-11-02,-0.0999
2001-11-05,-4.25
2001-11-06,3.3943
2001-11-07,-1.2626
2001-11-08,-0.6138
2001-11-09,1.2867
2001-11-12,0.6098
2001-11-13,2.2727
2001-11-14,-3.7037
2001-11-15,0.2564
2001-11-16,1.688
2001-11-19,4.2757
2001-11-20,0.5789
2001-11-21,-1.6787
2001-11-23,0.7317
2001-11-26,-1.6949
2001-11-27,-0.2463
2001-11-28,1.3333
2001-11-29,2.5827999999999998
2001-11-30,-2.8504
2001-12-03,-0.3912
2001-12-04,-0.3436
2001-12-05,2.4631
2001-12-06,-1.2019
2001-12-07,-1.0706
2001-12-10,1.3281
2001-12-11,3.3981
2001-12-12,2.2066
2001-12-13,-1.2402
2001-12-14,2.5581
2001-12-17,1.3152
2001-12-18,0.4924
2001-12-19,-2.049
2001-12-20,4.593
2001-12-21,3.6957
2001-12-24,-2.6834
2001-12-26,-0.2585
2001-12-27,0.3024
2001-12-28,-2.2394
2001-12-31,0.0
2002-01-02,2.2026
2002-01-03,0.8621
2002-01-04,0.2137
2002-01-07,-2.6439
2002-01-08,2.4967
2002-01-09,0.812
2002-01-10,0.6783
2002-01-11,-1.2631999999999999
2002-01-14,-1.0661
2002-01-15,1.2931
2002-01-16,-0.1702
2002-01-17,-0.682
2002-01-18,0.2146
2002-01-22,0.0
2002-01-23,3.8544
2002-01-24,0.4948
2002-01-25,-0.9848
2002-01-28,0.7045
2002-01-29,-2.9218
2002-01-30,3.3913
2002-01-31,2.87
2002-02-01,-2.7500999999999998
2002-02-04,1.0246
2002-02-05,-1.1764999999999999
2002-02-06,-0.0411
2002-02-07,0.616
2002-02-08,0.0
2002-02-11,-0.1224
2002-02-12,1.6347
2002-02-13,0.4825
2002-02-14,-1.4405999999999999
2002-02-15,3.7759
2002-02-19,0.8216
2002-02-20,-0.2328
2002-02-21,-0.2334
2002-02-22,1.3645
2002-02-25,1.3846
2002-02-26,0.4932
2002-02-27,0.906
2002-02-28,-1.9828000000000001
2002-03-01,0.1908
2002-03-04,0.7619
2002-03-05,-0.794
2002-03-06,2.5915
2002-03-07,-1.4116
2002-03-08,-0.7159
2002-03-11,-0.5693
2002-03-12,-0.0382
2002-03-13,-1.1073
2002-03-14,2.3166
2002-03-15,-1.8491
2002-03-18,1.6532
2002-03-19,2.9879
2002-03-20,-2.6441
2002-03-21,-0.0377
2002-03-22,-0.7547
2002-03-25,1.1407
2002-03-26,3.3459
2002-03-27,2.7283
2002-03-28,-3.6827
2002-04-01,-0.8824
2002-04-02,4.1914
2002-04-03,-4.5924
2002-04-04,0.7463
2002-04-05,-0.037
2002-04-08,0.0371
2002-04-09,1.4815
2002-04-10,4.927
2002-04-11,-1.5304
2002-04-12,0.6711
2002-04-15,-0.8421
2002-04-16,-0.0708
2002-04-17,0.3895
2002-04-18,-0.3527
2002-04-19,-1.5929
2002-04-22,0.2878
2002-04-23,0.4304
2002-04-24,-1.75
2002-04-25,0.3272
2002-04-26,-0.2174
2002-04-29,1.5977000000000001
2002-04-30,0.0715
2002-05-01,0.0
2002-05-02,-0.0714
2002-05-03,0.0715
2002-05-06,0.0
2002-05-07,-0.3571
2002-05-08,3.6559
2002-05-09,-2.1093
2002-05-10,-1.095
2002-05-13,2.1429
2002-05-14,4.1259
2002-05-15,-1.276
2002-05-16,-2.3810000000000002
2002-05-17,0.4878
2002-05-20,-0.1387
2002-05-21,0.1736
2002-05-22,0.4159
2002-05-23,-0.069
2002-05-24,-0.5181
2002-05-28,0.3125
2002-05-29,-0.3115
2002-05-30,-1.6667
2002-05-31,-0.6356
2002-06-03,-2.3099
2002-06-04,-1.3822999999999999
2002-06-05,-0.2213
2002-06-06,-0.5545
2002-06-07,1.5242
2002-06-10,-0.1465
2002-06-11,-0.0733
2002-06-12,-1.1009
2002-06-13,-2.2635
2002-06-14,1.101
2002-06-17,2.178
2002-06-18,-0.6983
2002-06-19,0.111
2002-06-20,2.1811
2002-06-21,0.5789
2002-06-24,-1.5108000000000001
2002-06-25,0.4748
2002-06-26,3.0171
2002-06-27,5.0812
2002-06-28,4.9362
2002-07-01,-5.824
2002-07-02,-4.6891
2002-07-03,2.3173
2002-07-05,1.0105
2002-07-08,-2.8975999999999997
2002-07-09,-2.3091
2002-07-10,-1.8182
2002-07-11,-1.0741
2002-07-12,0.2621
2002-07-15,-1.8671
2002-07-16,-1.1796
2002-07-17,0.1155
2002-07-18,-4.7308
2002-07-19,-1.7763
2002-07-22,-1.7673999999999999
2002-07-23,-1.2971
2002-07-24,-0.1272
2002-07-25,3.1409
2002-07-26,0.823
2002-07-29,2.9796
2002-07-30,-1.7043
2002-07-31,0.0
2002-08-01,1.9355
2002-08-02,-2.4920999999999998
2002-08-05,-3.0426
2002-08-06,2.4268
2002-08-07,-0.1225
2002-08-08,0.2045
2002-08-09,0.8571
2002-08-12,-0.4452
2002-08-13,-2.439
2002-08-14,2.0417
2002-08-15,-2.4091
2002-08-16,0.6695
2002-08-19,-1.4963
2002-08-20,-2.6582
2002-08-21,-0.6935
2002-08-22,-2.9680999999999997
2002-08-23,-2.834
2002-08-26,5.0926
2002-08-27,1.9824000000000002
2002-08-28,-0.4752
2002-08-29,-1.0417
2002-08-30,4.0351
2002-09-03,1.2226
2002-09-04,2.4573
2002-09-05,-3.252
2002-09-06,1.2605
2002-09-09,1.7842
2002-09-10,-1.916
2002-09-11,-1.9119000000000002
2002-09-12,-0.6356
2002-09-13,-1.5777999999999999
2002-09-16,0.3033
2002-09-17,-3.1532999999999998
2002-09-18,0.9367
2002-09-19,-1.9001000000000001
2002-09-20,-0.9459
2002-09-23,-2.7285
2002-09-24,-0.935
2002-09-25,3.7754
2002-09-26,-0.1819
2002-09-27,-2.9613
2002-09-30,-0.1408
2002-10-01,1.0813
2002-10-02,-2.7907
2002-10-03,-0.7177
2002-10-04,-0.4819
2002-10-07,-1.2107
2002-10-08,2.2059
2002-10-09,-5.5635
2002-10-10,1.5744
2002-10-11,4.5
2002-10-14,-2.0574
2002-10-15,1.661
2002-10-16,-0.6247
2002-10-17,1.5957
2002-10-18,0.6188
2002-10-21,2.649
2002-10-22,0.0
2002-10-23,1.0599
2002-10-24,1.0488
2002-10-25,0.8574
2002-10-28,-2.3714
2002-10-29,4.2621
2002-10-30,0.6593
2002-10-31,-1.2664
2002-11-01,2.6536999999999997
2002-11-04,-4.9548
2002-11-05,-7.5249
2002-11-06,-0.6373
2002-11-07,0.3947
2002-11-08,-0.2457
2002-11-11,12.3153
2002-11-12,1.0088
2002-11-13,-0.5645
2002-11-14,0.4367
2002-11-15,-0.0435
2002-11-18,0.696
2002-11-19,-0.0864
2002-11-20,0.2594
2002-11-21,-0.3881
2002-11-22,0.6061
2002-11-25,-0.2582
2002-11-26,0.604
2002-11-27,2.0583
2002-11-29,-1.2605
2002-12-02,-1.1489
2002-12-03,0.0861
2002-12-04,0.7742
2002-12-05,0.8963
2002-12-06,1.9459
2002-12-09,-0.6224
2002-12-10,0.3758
2002-12-11,0.8735
2002-12-12,1.0309
2002-12-13,-1.1429
2002-12-16,0.578
2002-12-17,0.4105
2002-12-18,0.4088
2002-12-19,-0.5293
2002-12-20,0.0819
2002-12-23,0.5317
2002-12-24,-0.3662
2002-12-26,1.7967
2002-12-27,-1.7649
2002-12-30,-0.3675
2002-12-31,3.0328
2003-01-02,-0.5569
2003-01-03,-1.08
2003-01-06,0.8896
2003-01-07,-1.4028
2003-01-08,0.6504
2003-01-09,-0.5654
2003-01-10,-0.4468
2003-01-13,-0.7344
2003-01-14,1.1508
2003-01-15,-0.4063
2003-01-16,0.3672
2003-01-17,-0.7317
2003-01-21,-0.9009
2003-01-22,1.2810000000000001
2003-01-23,-0.0408
2003-01-24,0.0408
2003-01-27,-1.0608
2003-01-28,0.6186
2003-01-29,0.2049
2003-01-30,-1.7587000000000002
2003-01-31,3.0808
2003-02-03,-1.8174000000000001
2003-02-04,0.8227
2003-02-05,-0.0408
2003-02-06,0.8163
2003-02-07,0.2024
2003-02-10,2.2222
2003-02-11,0.5929
2003-02-12,-0.1179
2003-02-13,0.5507
2003-02-14,1.2128
2003-02-18,1.1596
2003-02-19,-0.6496
2003-02-20,0.2692
2003-02-21,2.4166
2003-02-24,-2.5843
2003-02-25,0.8843
2003-02-26,-1.2957
2003-02-27,1.0425
2003-02-28,-2.3691
2003-03-03,0.9785
2003-03-04,0.3876
2003-03-05,0.0772
2003-03-06,1.8519
2003-03-07,1.1742
2003-03-10,-1.9468
2003-03-11,1.1837
2003-03-12,3.2453
2003-03-13,-0.2193
2003-03-14,-0.3663
2003-03-17,-2.0956
2003-03-18,-2.3658
2003-03-19,0.3462
2003-03-20,0.0383
2003-03-21,-0.3831
2003-03-24,-0.6923
2003-03-25,1.4717
2003-03-26,-1.2214
2003-03-27,4.1731
2003-03-28,-2.6334999999999997
2003-03-31,-0.8
2003-04-01,0.4608
2003-04-02,0.344
2003-04-03,2.4762
2003-04-04,-0.5204
2003-04-07,0.1868
2003-04-08,-0.7833
2003-04-09,-0.6015
2003-04-10,-0.1891
2003-04-11,-0.72
2003-04-14,2.0992
2003-04-15,0.2243
2003-04-16,0.5968
2003-04-17,-0.4449
2003-04-21,-0.2235
2003-04-22,0.4853
2003-04-23,-0.0743
2003-04-24,-0.2974
2003-04-25,-1.305
2003-04-28,0.7178
2003-04-29,-3.7884
2003-04-30,-2.924
2003-05-01,2.7309
2003-05-02,-0.5082
2003-05-05,1.4144999999999999
2003-05-06,-0.0387
2003-05-07,-1.3566
2003-05-08,0.5108
2003-05-09,0.3518
2003-05-12,-0.7012
2003-05-13,-0.0785
2003-05-14,-0.1178
2003-05-15,0.3145
2003-05-16,-2.4295
2003-05-19,1.004
2003-05-20,-0.4771
2003-05-21,-0.9189
2003-05-22,-1.371
2003-05-23,1.1447
2003-05-27,2.2635
2003-05-28,-0.2372
2003-05-29,-0.4358
2003-05-30,0.0796
2003-06-02,1.1928
2003-06-03,0.0
2003-06-04,0.8644
2003-06-05,-0.039
2003-06-06,-1.325
2003-06-09,1.3428
2003-06-10,0.5456
2003-06-11,0.3101
2003-06-12,-0.3864
2003-06-13,-0.5043
2003-06-16,1.7544
2003-06-17,-1.1111
2003-06-18,-0.1937
2003-06-19,0.7376
2003-06-20,0.7707
2003-06-23,-2.4857
2003-06-24,1.5686
2003-06-25,-1.8533
2003-06-26,-0.9048
2003-06-27,-0.8337
2003-06-30,-0.0801
2003-07-01,1.1619
2003-07-02,1.5842
2003-07-03,-0.6238
2003-07-07,-0.3531
2003-07-08,0.4331
2003-07-09,0.7448
2003-07-10,-0.7782
2003-07-11,2.7058999999999997
2003-07-14,0.2673
2003-07-15,-1.0282
2003-07-16,0.6156
2003-07-17,-1.3002
2003-07-18,-0.7361
2003-07-21,0.2732
2003-07-22,-0.7007
2003-07-23,0.4704
2003-07-24,-0.3902
2003-07-25,1.6059999999999999
2003-07-28,1.5806
2003-07-29,2.8843
2003-07-30,-0.5533
2003-07-31,0.2967
2003-08-01,3.2544
2003-08-04,-0.5731
2003-08-05,-1.9813
2003-08-06,0.882
2003-08-07,-0.0364
2003-08-08,-0.9111
2003-08-11,1.8757000000000001
2003-08-12,-1.0108
2003-08-13,0.5835
2003-08-14,-0.2901
2003-08-15,1.2727
2003-08-18,1.6158000000000001
2003-08-19,0.6714
2003-08-20,0.9477
2003-08-21,0.0348
2003-08-22,-0.9037
2003-08-25,0.7015
2003-08-26,1.3584
2003-08-27,-0.3436
2003-08-28,-1.3448
2003-08-29,-0.6641
2003-09-02,2.3927
2003-09-03,-1.3746
2003-09-04,0.1394
2003-09-05,0.5219
2003-09-08,0.1038
2003-09-09,-1.4868999999999999
2003-09-10,0.2457
2003-09-11,1.8908
2003-09-12,-0.5155
2003-09-15,0.3454
2003-09-16,1.8933
2003-09-17,-0.5405
2003-09-18,1.3927
2003-09-19,-3.3501
2003-09-22,1.8718
2003-09-23,0.5104
2003-09-24,-2.1666
2003-09-25,-2.0415
2003-09-26,-2.0487
2003-09-29,1.154
2003-09-30,-1.2478
2003-10-01,1.0108
2003-10-02,-0.2144
2003-10-03,1.6476
2003-10-06,-0.2819
2003-10-07,0.7067
2003-10-08,-2.807
2003-10-09,0.9747
2003-10-10,-0.572
2003-10-13,0.2517
2003-10-14,0.5739
2003-10-15,-1.0699
2003-10-16,0.5768
2003-10-17,-1.7204000000000002
2003-10-20,0.6565
2003-10-21,0.5435
2003-10-22,-1.6937
2003-10-23,-0.11
2003-10-24,-1.3578000000000001
2003-10-27,1.0045
2003-10-28,0.9576
2003-10-29,0.5837
2003-10-30,-0.798
2003-10-31,0.5484
2003-11-03,3.6364
2003-11-04,0.6667
2003-11-05,-0.6274
2003-11-06,0.8769
2003-11-07,-0.5216
2003-11-10,-0.035
2003-11-11,-0.7692
2003-11-12,1.8323
2003-11-13,3.4602
2003-11-14,-3.5452
2003-11-17,1.4563
2003-11-18,0.581
2003-11-19,2.3785
2003-11-20,-0.3983
2003-11-21,-0.1333
2003-11-24,0.4671
2003-11-25,0.1328
2003-11-26,-0.3317
2003-11-28,0.7654
2003-12-01,1.7173
2003-12-02,-0.8117
2003-12-03,0.2946
2003-12-04,-0.9138
2003-12-05,0.8893
2003-12-08,0.3918
2003-12-09,-0.3252
2003-12-10,0.8157
2003-12-11,1.6181
2003-12-12,0.6369
2003-12-15,-1.5823
2003-12-16,-0.6431
2003-12-17,-0.3236
2003-12-18,0.974
2003-12-19,-1.4469
2003-12-22,0.1631
2003-12-23,2.2801
2003-12-24,0.3503
2003-12-26,1.2377
2003-12-29,1.8182
2003-12-30,0.0616
2003-12-31,-3.5077
2004-01-02,0.574
2004-01-05,0.0317
2004-01-06,0.317
2004-01-07,1.169
2004-01-08,-0.406
2004-01-09,-0.5331
2004-01-12,1.8285
2004-01-13,0.8359
2004-01-14,1.8115
2004-01-15,0.573
2004-01-16,-1.4993
2004-01-20,1.8265
2004-01-21,1.6741000000000001
2004-01-22,-0.0882
2004-01-23,2.4426
2004-01-26,1.0916
2004-01-27,-1.5345
2004-01-28,-2.0202
2004-01-29,-1.7968
2004-01-30,-0.6599
2004-02-02,0.3925
2004-02-03,-2.6767
2004-02-04,-1.4833
2004-02-05,1.3174000000000001
2004-02-06,0.0929
2004-02-09,-2.4126
2004-02-10,4.0571
2004-02-11,-1.6143999999999998
2004-02-12,-1.548
2004-02-13,0.8491
2004-02-17,1.3719999999999999
2004-02-18,-0.9228
2004-02-19,-0.8382
2004-02-20,0.7514
2004-02-23,-2.5792
2004-02-24,0.5742
2004-02-25,0.5075
2004-02-26,-0.4102
2004-02-27,1.7427000000000001
2004-03-01,-1.0277
2004-03-02,0.5035
2004-03-03,-0.5322
2004-03-04,-1.2905
2004-03-05,-1.148
2004-03-08,0.8065
2004-03-09,1.6
2004-03-10,1.4173
2004-03-11,-0.5901
2004-03-12,-0.0312
2004-03-15,-0.625
2004-03-16,-0.4717
2004-03-17,-1.2638
2004-03-18,-1.6
2004-03-19,-1.0081
2004-03-22,-1.774
2004-03-23,0.0
2004-03-24,-1.0033
2004-03-25,0.5068
2004-03-26,-0.8739
2004-03-29,2.5093
2004-03-30,-0.3308
2004-03-31,0.9957
2004-04-01,1.2816
2004-04-02,0.6489
2004-04-05,-0.8059
2004-04-06,-1.7225000000000001
2004-04-07,0.0331
2004-04-08,0.595
2004-04-12,0.8216
2004-04-13,-2.575
2004-04-14,1.4386
2004-04-15,0.2639
2004-04-16,0.3289
2004-04-19,0.7213
2004-04-20,-2.3438
2004-04-21,1.3667
2004-04-22,4.9655000000000005
2004-04-23,-1.7856999999999998
2004-04-26,-1.1802
2004-04-27,-0.1937
2004-04-28,-4.2044
2004-04-29,9.7569
2004-04-30,7.0747
2004-05-03,-0.9193
2004-05-04,0.029
2004-05-05,0.0
2004-05-06,1.1884000000000001
2004-05-07,0.401
2004-05-10,-2.6534
2004-05-11,-0.3517
2004-05-12,0.0
2004-05-13,-1.2941
2004-05-14,0.6853
2004-05-17,-1.8053
2004-05-18,0.4822
2004-05-19,-0.2999
2004-05-20,0.4813
2004-05-21,-0.8982
2004-05-24,0.7855
2004-05-25,-0.8094
2004-05-26,0.544
2004-05-27,0.5711
2004-05-28,-0.3288
2004-06-01,0.6297
2004-06-02,-0.9237
2004-06-03,0.0301
2004-06-04,0.3608
