ticker,1532625D US Equity
2000-05-31,0.0
2000-06-01,10.0
2000-06-02,-4.5455
2000-06-05,33.3333
2000-06-06,-17.8571
2000-06-07,-12.3478
2000-06-08,18.8889
2000-06-09,-16.5554
2000-06-12,0.0
2000-06-13,10.0
2000-06-14,4.5455
2000-06-15,-4.3478
2000-06-16,-9.0909
2000-06-19,20.0
2000-06-20,-8.3333
2000-06-21,0.0
2000-06-22,18.1818
2000-06-23,-15.3846
2000-06-26,0.0
2000-06-27,9.0909
2000-06-28,-12.5
2000-06-29,-4.7619
2000-06-30,0.0
2000-07-03,10.0
2000-07-05,-31.8182
2000-07-06,20.0
2000-07-07,22.2222
2000-07-10,0.0
2000-07-11,9.0909
2000-07-12,-16.6667
2000-07-13,-4.0
2000-07-14,0.0
2000-07-17,25.0
2000-07-18,-12.5
2000-07-19,-9.5238
2000-07-20,0.0
2000-07-21,-5.2632
2000-07-24,5.5556
2000-07-25,26.3158
2000-07-26,-16.0
2000-07-27,19.0476
2000-07-28,-20.8333
2000-07-31,26.3158
2000-08-01,-29.1667
2000-08-02,0.0
2000-08-03,5.8824
2000-08-04,20.8889
2000-08-07,1.1029
2000-08-08,-18.1818
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,11.1111
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-25.0
2000-08-17,-6.6667
2000-08-18,14.2857
2000-08-21,0.0
2000-08-22,-12.5
2000-08-23,-14.2857
2000-08-24,33.3333
2000-08-25,12.5
2000-08-28,-22.2222
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,14.2857
2000-09-05,12.5
2000-09-06,-16.6667
2000-09-07,0.0
2000-09-08,13.3333
2000-09-11,-11.7647
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,20.0
2000-09-15,-16.6667
2000-09-18,0.0
2000-09-19,-6.6667
2000-09-20,18.8571
2000-09-21,-1.9231
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-8.0882
2000-09-28,0.0
2000-09-29,6.6667
2000-10-02,-4.0
2000-10-03,4.1667
2000-10-04,-12.4
2000-10-05,-7.2489
2000-10-06,0.0
2000-10-09,18.1538
2000-10-10,0.0
2000-10-11,-6.25
2000-10-12,-24.4444
2000-10-13,0.0
2000-10-16,17.647100000000002
2000-10-17,-6.25
2000-10-18,-4.0
2000-10-19,16.6667
2000-10-20,-14.2857
2000-10-23,2.7778
2000-10-24,27.027
2000-10-25,-20.2128
2000-10-26,8.3333
2000-10-27,-1.5385
2000-10-30,5.0
2000-10-31,0.0
2000-11-01,11.9048
2000-11-02,0.0
2000-11-03,-2.1277
2000-11-06,-8.6957
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-7.1429
2000-11-13,-17.9487
2000-11-14,-3.125
2000-11-15,12.9032
2000-11-16,0.0
2000-11-17,-5.7143
2000-11-20,-9.0909
2000-11-21,-6.6667
2000-11-22,10.7143
2000-11-24,0.0
2000-11-27,-12.9032
2000-11-28,-3.7037
2000-11-29,11.538499999999999
2000-11-30,0.0
2000-12-01,3.4483
2000-12-04,-6.6667
2000-12-05,3.5714
2000-12-06,-3.4483
2000-12-07,7.1429
2000-12-08,20.0
2000-12-11,-5.5556
2000-12-12,2.9412000000000003
2000-12-13,0.0
2000-12-14,-22.8571
2000-12-15,22.2222
2000-12-18,-6.0606
2000-12-19,-3.2258
2000-12-20,-13.3333
2000-12-21,7.6923
2000-12-22,10.7143
2000-12-26,-6.4516
2000-12-27,-6.8966
2000-12-28,4.1667
2000-12-29,10.2222
2001-01-02,9.6774
2001-01-03,0.0
