ticker,CAO US Equity
2000-05-23,1.3514
2000-05-24,0.0
2000-05-25,2.6667
2000-05-26,0.4329
2000-05-30,1.7241
2000-05-31,1.6949
2000-06-01,-6.6667
2000-06-02,4.4643
2000-06-05,1.2821
2000-06-06,-0.4219
2000-06-07,-1.2711999999999999
2000-06-08,-0.8584
2000-06-09,-1.2987
2000-06-12,-1.7544
2000-06-13,-0.4464
2000-06-14,0.4484
2000-06-15,-0.8929
2000-06-16,-5.4054
2000-06-19,2.8571
2000-06-20,-4.6296
2000-06-21,-1.4563
2000-06-22,-10.3448
2000-06-23,-29.6703
2000-06-26,-7.0313
2000-06-27,-5.8824
2000-06-28,-1.7856999999999998
2000-06-29,7.2727
2000-06-30,2.7542
2000-07-03,5.567
2000-07-05,4.6875
2000-07-06,3.7313
2000-07-07,0.0
2000-07-10,-0.7194
2000-07-11,8.6957
2000-07-12,10.0
2000-07-13,-7.2727
2000-07-14,1.3072
2000-07-17,-3.2258
2000-07-18,4.0
2000-07-19,-3.8462
2000-07-20,2.0
2000-07-21,0.6536
2000-07-24,-2.5974
2000-07-25,-6.0
2000-07-26,-0.7092
2000-07-27,-0.7143
2000-07-28,-5.036
2000-07-31,3.0303
2000-08-01,0.0
2000-08-02,11.0294
2000-08-03,1.3245
2000-08-04,0.0
2000-08-07,3.268
2000-08-08,-2.5316
2000-08-09,-1.9481000000000002
2000-08-10,0.6623
2000-08-11,-3.2895
2000-08-14,-4.0816
2000-08-15,4.2553
2000-08-16,3.4013999999999998
2000-08-17,-2.6316
2000-08-18,0.6757
2000-08-21,-3.3557
2000-08-22,4.8611
2000-08-23,-47.6821
2000-08-24,6.3291
2000-08-25,2.3810000000000002
2000-08-28,0.0
2000-08-29,2.3256
2000-08-30,-1.1364
2000-08-31,0.0
2000-09-01,1.1494
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-1.1364
2000-09-11,-1.1494
2000-09-12,0.0
2000-09-13,1.1628
2000-09-14,-1.1494
2000-09-15,-1.1628
2000-09-18,1.1764999999999999
2000-09-19,-1.1628
2000-09-20,-11.7647
2000-09-21,5.3333
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-7.5949
2000-09-27,-1.3699
2000-09-28,5.5556
2000-09-29,-5.2632
2000-10-02,-4.1667
2000-10-03,-5.7971
2000-10-04,6.1538
2000-10-05,-4.3478
2000-10-06,1.5152
2000-10-09,-2.9851
2000-10-10,-1.5385
2000-10-11,-9.375
2000-10-12,0.0
2000-10-13,10.3448
2000-10-16,0.0
2000-10-17,-4.6875
2000-10-18,-1.6393
2000-10-19,-5.0
2000-10-20,0.0
2000-10-23,1.7544
2000-10-24,-3.4483
2000-10-25,1.7856999999999998
2000-10-26,1.7544
2000-10-27,-5.1724
2000-10-30,-1.8182
2000-10-31,3.7037
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-1.7856999999999998
2000-11-06,1.8182
2000-11-07,3.5714
2000-11-08,-5.1724
2000-11-09,1.8182
2000-11-10,-12.5
2000-11-13,-4.0816
2000-11-14,2.1277
2000-11-15,6.25
2000-11-16,-1.9607999999999999
2000-11-17,0.0
2000-11-20,-6.0
2000-11-21,-2.1277
2000-11-22,-8.6957
2000-11-24,2.3810000000000002
2000-11-27,2.3256
2000-11-28,0.0
2000-11-29,6.8182
2000-11-30,0.0
2000-12-01,23.4043
2000-12-04,3.4483
2000-12-05,1.6667
2000-12-06,19.6721
2000-12-07,-2.7397
2000-12-08,-4.2254
2000-12-11,0.0
2000-12-12,-2.9412000000000003
2000-12-13,-4.5455
2000-12-14,-11.1111
2000-12-15,1.7856999999999998
2000-12-18,-3.5088
2000-12-19,-3.6364
2000-12-20,24.5283
2000-12-21,-19.697
2000-12-22,3.7736
2000-12-26,10.9091
2000-12-27,1.6393
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,3.2258
2001-01-03,3.125
2001-01-04,1.5152
2001-01-05,0.0
2001-01-08,7.4627
2001-01-09,15.2778
2001-01-10,12.0482
2001-01-11,7.5269
2001-01-12,6.0
2001-01-16,-16.9811
2001-01-17,-6.8182
2001-01-18,2.439
2001-01-19,3.5714
2001-01-22,1.1494
2001-01-23,5.6818
2001-01-24,-7.5269
2001-01-25,2.3256
2001-01-26,5.6818
2001-01-29,0.6452
2001-01-30,6.8376
2001-01-31,-4.0
2001-02-01,2.5
2001-02-02,-0.813
2001-02-05,0.8197
2001-02-06,0.6504
2001-02-07,1.7771
2001-02-08,0.3175
2001-02-09,-9.8101
2001-02-12,4.386
2001-02-13,-0.8403
2001-02-14,1.6949
2001-02-15,-3.3333
2001-02-16,0.8621
2001-02-20,4.2735
2001-02-21,-2.9508
2001-02-22,-2.7027
2001-02-23,-2.7778
2001-02-26,6.7857
2001-02-27,-1.3378
2001-02-28,2.2034
2001-03-01,-0.1658
2001-03-02,0.4983
2001-03-05,-0.3306
2001-03-06,2.6534
2001-03-07,-1.454
2001-03-08,-0.8197
2001-03-09,1.6529
2001-03-12,0.813
2001-03-13,0.3226
2001-03-14,7.3955
2001-03-15,-1.9461
2001-03-16,-5.4962
2001-03-19,0.9693
2001-03-20,-1.12
2001-03-21,-2.1036
2001-03-22,0.0
2001-03-23,-2.4793
2001-03-26,3.5593
2001-03-27,8.347
2001-03-28,0.9063
2001-03-29,4.3413
2001-03-30,-1.0043
2001-04-02,0.0
2001-04-03,-5.0725
2001-04-04,-4.5802
2001-04-05,3.2
2001-04-06,-3.876
2001-04-09,-0.8065
2001-04-10,6.5041
2001-04-11,1.0687
2001-04-12,-3.9275
2001-04-16,5.3459
2001-04-17,-2.2388
2001-04-18,-0.7634
2001-04-19,-0.7692
2001-04-20,-0.7752
2001-04-23,0.0
2001-04-24,-1.5625
2001-04-25,4.7619
2001-04-26,0.0
2001-04-27,0.7576
2001-04-30,1.3534
2001-05-01,-2.0772
2001-05-02,0.0
2001-05-03,-4.5455
2001-05-04,2.3810000000000002
2001-05-07,0.0
2001-05-08,5.2713
2001-05-09,-1.1782
2001-05-10,-0.8942
2001-05-11,-0.6015
2001-05-14,2.118
2001-05-15,-2.963
2001-05-16,3.6641
2001-05-17,9.7202
2001-05-18,7.2483
2001-05-21,-0.5006
2001-05-22,-5.5346
2001-05-23,0.1332
2001-05-24,0.6649
2001-05-25,6.605
2001-05-29,-2.1066
2001-05-30,-1.2658
2001-05-31,0.7692
2001-06-01,2.799
2001-06-04,0.495
2001-06-05,0.0
2001-06-06,-2.7094
2001-06-07,1.7722
2001-06-08,-4.4776
2001-06-11,-14.7135
2001-06-12,12.9771
2001-06-13,-0.1351
2001-06-14,-3.1123
2001-06-15,-6.4246
2001-06-18,5.2239
2001-06-19,-1.8439999999999999
2001-06-20,6.9364
2001-06-21,3.1081
2001-06-22,-0.3932
2001-06-25,1.7105000000000001
2001-06-26,3.3635
2001-06-27,-0.1252
2001-06-28,-3.5088
2001-06-29,7.1429
2001-07-02,-5.4545
2001-07-03,0.2564
2001-07-05,-6.6495999999999995
2001-07-06,-3.4247
2001-07-09,-2.8369
2001-07-10,-0.7299
2001-07-11,-9.5588
2001-07-12,-6.6667
2001-07-13,2.0906
2001-07-16,4.0956
2001-07-17,3.2787
2001-07-18,0.7937
2001-07-19,1.5748
2001-07-20,2.3256
2001-07-23,4.5455
2001-07-24,0.7246
2001-07-25,-5.7554
2001-07-26,-2.2901
2001-07-27,-3.125
2001-07-30,0.8065
2001-07-31,0.8
2001-08-01,-1.5873
2001-08-02,1.4516
2001-08-03,-3.0207
2001-08-06,-1.6393
2001-08-07,-3.3333
2001-08-08,-5.1724
2001-08-09,0.9091
2001-08-10,10.2703
2001-08-13,4.5752
2001-08-14,0.7813
2001-08-15,13.1783
2001-08-16,-0.6849
2001-08-17,0.0
2001-08-20,1.3793
2001-08-21,1.3605
2001-08-22,2.6846
2001-08-23,1.5686
2001-08-24,1.6731
2001-08-27,-0.2532
2001-08-28,1.3959
2001-08-29,0.1252
2001-08-30,0.0
2001-08-31,6.875
2001-09-04,-2.807
2001-09-05,0.4813
2001-09-06,3.5928
2001-09-07,-6.474
2001-09-10,-5.4388
2001-09-17,-12.4183
2001-09-18,2.2388
2001-09-19,-11.2409
2001-09-20,-1.3158
2001-09-21,-3.3333
2001-09-24,11.2069
2001-09-25,0.7752
2001-09-26,-5.8462
2001-09-27,1.3072
2001-09-28,0.8065
2001-10-01,-9.28
2001-10-02,2.9981999999999998
2001-10-03,14.725999999999999
2001-10-04,2.9851
2001-10-05,2.1739
2001-10-08,-1.4184
2001-10-09,-6.4748
2001-10-10,6.7692
2001-10-11,7.0605
2001-10-12,-0.4038
2001-10-15,2.027
2001-10-16,3.5762
2001-10-17,-3.4527
2001-10-18,2.1192
2001-10-19,-2.7237
2001-10-22,4.4
2001-10-23,-4.2146
2001-10-24,4.5333
2001-10-25,-1.148
2001-10-26,1.8065
2001-10-29,-3.6755
2001-10-30,-4.6053
2001-10-31,7.8621
2001-11-01,-0.3836
2001-11-02,0.1284
2001-11-05,1.5385
2001-11-06,0.0
2001-11-07,-0.8838
2001-11-08,-5.7325
2001-11-09,1.3514
2001-11-12,0.2667
2001-11-13,-1.5957
2001-11-14,1.8919000000000001
2001-11-15,-0.5305
2001-11-16,1.3333
2001-11-19,6.5789
2001-11-20,6.7901
2001-11-21,1.1561
2001-11-23,3.4286
2001-11-26,4.9724
2001-11-27,1.0526
2001-11-28,-2.2917
2001-11-29,-7.7825
2001-11-30,-2.4277
2001-12-03,-2.2512
2001-12-04,0.3636
2001-12-05,3.7439999999999998
2001-12-06,3.6088
2001-12-07,-0.5618
2001-12-10,-0.339
2001-12-11,4.8753
2001-12-12,5.2973
2001-12-13,3.6961
2001-12-14,2.5743
2001-12-17,-3.0888
2001-12-18,-0.0996
2001-12-19,-1.2961
2001-12-20,-2.5253
2001-12-21,3.6269
2001-12-24,-0.2
2001-12-26,0.2004
2001-12-27,-0.8
2001-12-28,-0.8065
2001-12-31,1.1179000000000001
2002-01-02,-4.0201
2002-01-03,4.1885
2002-01-04,-0.402
2002-01-07,-2.6236
2002-01-08,4.0415
2002-01-09,-0.3984
2002-01-10,4.8
2002-01-11,-8.3969
2002-01-14,2.9167
2002-01-15,0.7085
2002-01-16,-3.8191
2002-01-17,-1.7764
2002-01-18,-4.2553
2002-01-22,0.4444
2002-01-23,1.6593
2002-01-24,3.2644
2002-01-25,-3.0558
2002-01-28,0.9783
2002-01-29,-0.9688
2002-01-30,2.0652
2002-01-31,-1.065
2002-02-01,-0.9688
2002-02-04,-1.6303999999999998
2002-02-05,6.0773
2002-02-06,-3.6458
2002-02-07,0.0
2002-02-08,-1.6216
2002-02-11,-1.0989
2002-02-12,-3.5556
2002-02-13,-0.6912
2002-02-14,-2.5522
2002-02-15,4.6429
2002-02-19,-6.0296
2002-02-20,5.8111
2002-02-21,-5.492
2002-02-22,5.2058
2002-02-25,-3.2221
2002-02-26,-2.2592
2002-02-27,-0.365
2002-02-28,0.1221
2002-03-01,1.3415
2002-03-04,0.1203
2002-03-05,2.0433
2002-03-06,0.1178
2002-03-07,0.4706
2002-03-08,1.8735
2002-03-11,-0.1149
2002-03-12,1.2658
2002-03-13,-1.0227
2002-03-14,3.0999
2002-03-15,-1.1136
2002-03-18,-0.4505
2002-03-19,4.0724
2002-03-20,-1.1957
2002-03-21,7.2607
2002-03-22,-5.641
2002-03-25,-0.8696
2002-03-26,-0.7675
2002-03-27,-0.663
2002-03-28,5.1168
2002-04-01,-4.5503
2002-04-02,0.8869
2002-04-03,-0.8791
2002-04-04,6.9845
2002-04-05,4.1451
2002-04-08,0.796
2002-04-09,5.5281
2002-04-10,7.4836
2002-04-11,-2.9591
2002-04-12,6.7265
2002-04-15,0.8403
2002-04-16,1.1667
2002-04-17,0.2471
2002-04-18,-2.3829000000000002
2002-04-19,2.5253
2002-04-22,2.5452
2002-04-23,1.6813
2002-04-24,6.2205
2002-04-25,5.4855
2002-04-26,-0.773
2002-04-29,0.1416
2002-04-30,7.8501
2002-05-01,-1.6393
2002-05-02,0.6667
2002-05-03,0.0
2002-05-06,-0.6623
2002-05-07,0.8
2002-05-08,-0.7937
2002-05-09,-0.6667
2002-05-10,-4.0268
2002-05-13,-0.2098
2002-05-14,3.4338
2002-05-15,0.3388
2002-05-16,7.765
2002-05-17,2.1303
2002-05-20,5.8896
2002-05-21,-4.4032
2002-05-22,-1.8182
2002-05-23,1.1111
2002-05-24,-0.7937
2002-05-28,-0.6154
2002-05-29,1.2384
2002-05-30,-3.6696999999999997
2002-05-31,1.5238
2002-06-03,-5.8787
2002-06-04,-6.3123000000000005
2002-06-05,8.5106
2002-06-06,-1.8300999999999998
2002-06-07,-6.3915
2002-06-10,2.5605
2002-06-11,-6.5187
2002-06-12,-3.5608
2002-06-13,1.1538
2002-06-14,5.3232
2002-06-17,-1.8051
2002-06-18,-1.1029
2002-06-19,2.2305
2002-06-20,-1.8182
2002-06-21,1.4815
2002-06-24,-4.9635
2002-06-25,-3.9171
2002-06-26,-3.6771000000000003
2002-06-27,12.8631
2002-06-28,2.5
2002-07-01,-2.6542
2002-07-02,-0.8843
2002-07-03,-1.3383
2002-07-05,4.1447
2002-07-08,1.6643
2002-07-09,-2.7046
2002-07-10,0.4389
2002-07-11,-1.4567
2002-07-12,-5.8389
2002-07-15,-5.8085
2002-07-16,-4.3333
2002-07-17,-0.8711
2002-07-18,3.7786
2002-07-19,-2.7942
2002-07-22,-11.1498
2002-07-23,-1.4706000000000001
2002-07-24,11.9403
2002-07-25,5.7778
2002-07-26,5.1261
2002-07-29,5.5156
2002-07-30,-8.8636
2002-07-31,2.2444
2002-08-01,-1.2195
2002-08-02,-6.0905
2002-08-05,-3.0675
2002-08-06,9.7649
2002-08-07,0.0
2002-08-08,0.9061
2002-08-09,-4.0
2002-08-12,-1.8707
2002-08-13,8.5789
2002-08-14,4.7087
2002-08-15,3.4299
2002-08-16,0.5158
2002-08-19,0.8065
2002-08-20,-0.3636
2002-08-21,-1.5328
2002-08-22,-1.1118999999999999
2002-08-23,-1.0495
2002-08-26,-0.4545
2002-08-27,-0.3805
2002-08-28,-1.9862
2002-08-29,7.4825
2002-08-30,-8.2669
2002-09-03,-4.1107
2002-09-04,-1.0717
2002-09-05,0.0
2002-09-06,1.6667
2002-09-09,0.9016
2002-09-10,2.762
2002-09-11,1.8182
2002-09-12,-2.795
2002-09-13,3.9137
2002-09-16,-0.7686
2002-09-17,1.6266
2002-09-18,-5.1067
2002-09-19,-4.3373
2002-09-20,-2.6868
2002-09-23,-5.7808
2002-09-24,0.641
2002-09-25,10.646
2002-09-26,5.6743
2002-09-27,-4.6693
2002-09-30,1.8776000000000002
2002-10-01,-7.9327
2002-10-02,-0.2611
2002-10-03,2.9668
2002-10-04,-5.5931999999999995
2002-10-07,-2.2442
2002-10-08,5.6933
2002-10-09,-6.6898
2002-10-10,-0.2793
2002-10-11,8.9636
2002-10-14,-2.8278
2002-10-15,4.4974
2002-10-16,-3.5443
2002-10-17,2.7997
2002-10-18,4.766
2002-10-21,2.5995
2002-10-22,-3.9588
2002-10-23,-0.6595
2002-10-24,2.9876
2002-10-25,0.6446
2002-10-28,-0.8807
2002-10-29,0.0808
2002-10-30,2.502
2002-10-31,-2.3622
2002-11-01,4.6774000000000004
2002-11-04,-2.3883
2002-11-05,-1.5785
2002-11-06,2.6464
2002-11-07,-5.2344
2002-11-08,-1.7311999999999999
2002-11-11,-1.4262000000000001
2002-11-12,-1.3617
2002-11-13,6.126
2002-11-14,4.878
2002-11-15,-3.7984
2002-11-18,0.3223
2002-11-19,0.4016
2002-11-20,1.2
2002-11-21,1.6601
2002-11-22,-2.7994
2002-11-25,-1.52
2002-11-26,-3.7368
2002-11-27,0.8439
2002-11-29,4.5188
2002-12-02,-3.2026
2002-12-03,-0.9926
2002-12-04,-1.5038
2002-12-05,3.0534
2002-12-06,-2.3045
2002-12-09,-3.1171
2002-12-10,3.0435
2002-12-11,-0.9283
2002-12-12,-1.1925
2002-12-13,-6.5517
2002-12-16,-0.8303
2002-12-17,-2.4186
2002-12-18,0.6673
2002-12-19,2.4621
2002-12-20,2.3105
2002-12-23,1.626
2002-12-24,-2.2222
2002-12-26,0.9091
2002-12-27,-3.1532
2002-12-30,-1.0233
2002-12-31,3.3835
2003-01-02,2.9091
2003-01-03,-4.947
2003-01-06,-0.8364
2003-01-07,-1.5933000000000002
2003-01-08,-3.4286
2003-01-09,3.5503
2003-01-10,1.619
2003-01-13,-2.4367
2003-01-14,-2.5937
2003-01-15,-1.4793
2003-01-16,-0.3003
2003-01-17,-2.1084
2003-01-21,-0.7179
2003-01-22,-1.343
2003-01-23,4.8168
2003-01-24,-2.3976
2003-01-27,-2.7636
2003-01-28,3.6842
2003-01-29,-0.1015
2003-01-30,0.1016
2003-01-31,0.9137
2003-02-03,-0.4024
2003-02-04,2.0202
2003-02-05,-1.8812
2003-02-06,-3.2291
2003-02-07,-2.5026
2003-02-10,2.0321
2003-02-11,-0.8386
2003-02-12,-2.2199
2003-02-13,-0.1081
2003-02-14,0.8658
2003-02-18,-0.2146
2003-02-19,-1.6129
2003-02-20,-0.765
2003-02-21,-0.3304
2003-02-24,-3.7569
2003-02-25,0.1148
2003-02-26,-0.5734
2003-02-27,0.346
2003-02-28,0.6897
2003-03-03,1.484
2003-03-04,-4.2745
2003-03-05,-2.4677
2003-03-06,-1.3253
2003-03-07,-0.9768
2003-03-10,-3.2059
2003-03-11,3.5669
2003-03-12,2.952
2003-03-13,2.1505
2003-03-14,-1.1696
2003-03-17,8.6391
2003-03-18,0.9804
2003-03-19,2.3731999999999998
2003-03-20,1.686
2003-03-21,2.487
2003-03-24,-1.9211
2003-03-25,-0.5155
2003-03-26,-0.2073
2003-03-27,-3.4268
2003-03-28,2.5806
2003-03-31,-4.6122
2003-04-01,2.967
2003-04-02,2.6681
2003-04-03,1.3514
2003-04-04,-3.6923
2003-04-07,-0.426
2003-04-08,0.8556
2003-04-09,-2.333
2003-04-10,-0.4343
2003-04-11,-1.3086
2003-04-14,1.4365
2003-04-15,-0.5447
2003-04-16,1.0953
2003-04-17,-0.2167
2003-04-21,0.5429
2003-04-22,2.3758
2003-04-23,-1.0549
2003-04-24,-0.1066
2003-04-25,-1.8143
2003-04-28,0.1087
2003-04-29,7.0575
2003-04-30,3.9554
2003-05-01,1.561
2003-05-02,3.3622
2003-05-05,-0.6506
2003-05-06,-0.2806
2003-05-07,0.469
2003-05-08,1.0271
2003-05-09,3.1423
2003-05-12,2.7778
2003-05-13,-3.5745
2003-05-14,-1.4466999999999999
2003-05-15,7.3394
2003-05-16,-0.8547
2003-05-19,-1.6379000000000001
2003-05-20,0.0876
2003-05-21,-1.0508
2003-05-22,1.3274
2003-05-23,1.7467000000000001
2003-05-27,2.7468
2003-05-28,0.6683
2003-05-29,2.1577
2003-05-30,2.762
2003-06-02,-0.3953
2003-06-03,0.9524
2003-06-04,0.9434
2003-06-05,5.1402
2003-06-06,-0.2222
2003-06-09,-2.7468
2003-06-10,8.7023
2003-06-11,0.7725
2003-06-12,1.6028
2003-06-13,-2.9492000000000003
2003-06-16,1.7668
2003-06-17,1.8056
2003-06-18,-0.8186
2003-06-19,-3.4388
2003-06-20,-0.3561
2003-06-23,-0.5004
2003-06-24,1.5086
2003-06-25,-0.2123
2003-06-26,0.3546
2003-06-27,-0.5654
2003-06-30,2.7008
2003-07-01,-1.7301
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.3521
2003-07-08,3.4386
2003-07-09,1.5604
2003-07-10,-2.4716
2003-07-11,0.0
2003-07-14,4.726
2003-07-15,-1.5697
2003-07-16,-0.6645
2003-07-17,-0.1338
2003-07-18,-0.8707
2003-07-21,-0.473
2003-07-22,0.8826
2003-07-23,-1.4132
2003-07-24,-0.2048
2003-07-25,-0.4788
2003-07-28,3.6426
2003-07-29,-0.7294
2003-07-30,-0.7348
2003-07-31,-0.4038
2003-08-01,-1.0811
2003-08-04,-2.1175
2003-08-05,-0.2094
2003-08-06,-0.6294
2003-08-07,-0.7741
2003-08-08,4.2553
2003-08-11,0.3401
2003-08-12,1.2881
2003-08-13,3.7483
2003-08-14,-0.0645
2003-08-15,-0.7747
2003-08-18,0.5205
2003-08-19,1.6827999999999999
2003-08-20,3.2463
2003-08-21,0.0617
2003-08-22,-2.0333
2003-08-25,0.3145
2003-08-26,0.3135
2003-08-27,1.5
2003-08-28,2.3399
2003-08-29,-0.722
2003-09-02,2.5455
2003-09-03,-0.1182
2003-09-04,-1.4793
2003-09-05,0.3003
2003-09-08,0.8982
2003-09-09,-5.5193
2003-09-10,-0.0628
2003-09-11,2.4513
2003-09-12,0.1227
2003-09-15,-0.4289
2003-09-16,0.9231
2003-09-17,-0.7927
2003-09-18,0.0615
2003-09-19,1.9656
2003-09-22,-2.9518
2003-09-23,3.0416
2003-09-24,-1.0843
2003-09-25,-3.3496
2003-09-26,-3.0876
2003-09-29,0.065
2003-09-30,0.1949
2003-10-01,3.5667999999999997
2003-10-02,-1.315
2003-10-03,2.4746
2003-10-06,0.9288
2003-10-07,0.3067
2003-10-08,-1.3456000000000001
2003-10-09,6.0756
2003-10-10,-1.9870999999999999
2003-10-13,3.5778
2003-10-14,0.0576
2003-10-15,0.1151
2003-10-16,-1.092
2003-10-17,-0.8135
2003-10-20,-0.0586
2003-10-21,0.2345
2003-10-22,-0.9357
2003-10-23,-0.8855
2003-10-24,-0.8338
2003-10-27,3.7237
2003-10-28,1.6213
2003-10-29,-0.2849
2003-10-30,0.0
2003-10-31,-2.0
2003-11-03,3.0904
2003-11-04,-0.1697
2003-11-05,0.1133
2003-11-06,0.1698
2003-11-07,0.8475
2003-11-10,-2.0168
2003-11-11,-1.6581000000000001
2003-11-12,0.0
2003-11-13,-0.2326
2003-11-14,-0.9907
2003-11-17,-1.1183
2003-11-18,1.9048
2003-11-19,-1.0514000000000001
2003-11-20,-0.2361
2003-11-21,1.3018
2003-11-24,3.6799
2003-11-25,2.3099
2003-11-26,-0.2753
2003-11-28,0.7178
2003-12-01,1.7544
2003-12-02,-0.6466
2003-12-03,-0.3254
2003-12-04,-1.5234
2003-12-05,-0.8287
2003-12-08,-1.8384
2003-12-09,-1.5891
2003-12-10,-3.1142
2003-12-11,3.6905
2003-12-12,-1.2629000000000001
2003-12-15,1.2791000000000001
2003-12-16,1.6073
2003-12-17,2.4294000000000002
2003-12-18,3.3094
2003-12-19,-1.2814
2003-12-22,-1.298
2003-12-23,0.7671
2003-12-24,-0.7613
2003-12-26,0.6575
2003-12-29,1.8508
2003-12-30,0.9086
2003-12-31,-0.5826
2004-01-02,0.8524
2004-01-05,2.6941
2004-01-06,0.6173
2004-01-07,0.1022
2004-01-08,-1.6343
2004-01-09,-0.4673
2004-01-12,0.4173
2004-01-13,1.039
2004-01-14,-3.0334
2004-01-15,-0.1591
2004-01-16,-0.478
2004-01-20,0.8538
2004-01-21,2.0106
2004-01-22,1.1411
2004-01-23,0.4103
2004-01-26,-0.4086
2004-01-27,-0.5128
2004-01-28,0.1031
2004-01-29,1.3388
2004-01-30,-0.8638
2004-02-02,-0.2563
2004-02-03,-1.4902
2004-02-04,-1.5128
2004-02-05,-3.3369
2004-02-06,7.2329
2004-02-09,-0.3577
2004-02-10,0.1538
2004-02-11,2.5602
2004-02-12,-0.3994
2004-02-13,-2.005
2004-02-17,1.9949
2004-02-18,-0.7523
2004-02-19,-1.9202
2004-02-20,-1.0819
2004-02-23,-0.9375
2004-02-24,-0.4206
2004-02-25,0.5808
2004-02-26,0.5249
2004-02-27,0.6789
2004-03-01,2.8007999999999997
2004-03-02,-0.6054
2004-03-03,-2.2843
2004-03-04,1.1948
2004-03-05,0.3593
2004-03-08,1.023
2004-03-09,-2.7848
2004-03-10,-1.5625
2004-03-11,-0.5291
2004-03-12,-0.8511
2004-03-15,-1.3412
2004-03-16,-0.1631
2004-03-17,1.8519
2004-03-18,0.8021
2004-03-19,-8.0106
2004-03-22,-1.9607999999999999
2004-03-23,-2.6471
2004-03-24,-1.8127
2004-03-25,4.6154
2004-03-26,0.2353
2004-03-29,3.0516
2004-03-30,3.7584999999999997
2004-03-31,-0.6037
2004-04-01,0.2209
2004-04-02,-0.1102
2004-04-05,1.6547
2004-04-06,-1.0309
2004-04-07,1.3158
2004-04-08,-1.2446
2004-04-12,0.3836
2004-04-13,-1.8559
2004-04-14,-2.5028
2004-04-15,2.2818
2004-04-16,2.454
2004-04-19,2.8851
2004-04-20,0.2116
2004-04-21,0.792
2004-04-22,0.0
2004-04-23,-0.7858
2004-04-26,0.1056
2004-04-27,-0.0527
2004-04-28,0.3166
2004-04-29,-1.2625
2004-04-30,-1.6516
2004-05-03,1.6251
2004-05-04,-1.4925
2004-05-05,0.3788
2004-05-06,-1.8329
2004-05-07,-4.3932
2004-05-10,-1.4934
2004-05-11,3.0321
2004-05-12,-1.8676
2004-05-13,-1.3264
2004-05-14,0.8767
2004-05-17,-3.2445
2004-05-18,-0.3593
2004-05-19,-0.0601
2004-05-20,-0.6013
2004-05-21,0.4235
2004-05-24,1.4458
2004-05-25,3.0879
2004-05-26,-2.0737
2004-05-27,0.7647
2004-05-28,0.1168
2004-06-01,-0.5831
2004-06-02,-1.4663
2004-06-03,-1.131
