ticker,NGH US Equity
2000-05-25,-0.8746
2000-05-26,-0.2941
2000-05-30,2.9499
2000-05-31,0.0
2000-06-01,-0.8596
2000-06-02,-1.7341
2000-06-05,3.8235
2000-06-06,6.2323
2000-06-07,5.3333
2000-06-08,2.5316
2000-06-09,0.7407
2000-06-12,-3.1863
2000-06-13,1.0127
2000-06-14,0.0
2000-06-15,0.7519
2000-06-16,0.2388
2000-06-19,1.7456
2000-06-20,0.2451
2000-06-21,-2.445
2000-06-22,0.2506
2000-06-23,2.25
2000-06-26,4.6455
2000-06-27,-0.7009
2000-06-28,-0.8529
2000-06-29,-0.5636
2000-06-30,-0.9547
2000-07-03,1.2048
2000-07-05,1.4285999999999999
2000-07-06,0.2347
2000-07-07,-0.4684
2000-07-10,0.2353
2000-07-11,0.2347
2000-07-12,-0.9368
2000-07-13,-2.1277
2000-07-14,-2.4154999999999998
2000-07-17,0.9901
2000-07-18,-0.4902
2000-07-19,0.2463
2000-07-20,0.2457
2000-07-21,-1.4706000000000001
2000-07-24,0.2488
2000-07-25,0.9926
2000-07-26,1.2285
2000-07-27,2.4272
2000-07-28,0.237
2000-07-31,0.2364
2000-08-01,2.3585
2000-08-02,0.9217
2000-08-03,-0.2283
2000-08-04,-0.2288
2000-08-07,-0.4587
2000-08-08,0.6912
2000-08-09,0.9153
2000-08-10,0.0
2000-08-11,-0.2268
2000-08-14,1.3636
2000-08-15,1.5695000000000001
2000-08-16,0.6623
2000-08-17,-0.2193
2000-08-18,0.0
2000-08-21,-0.4396
2000-08-22,-0.4415
2000-08-23,0.0
2000-08-24,-0.2217
2000-08-25,0.2222
2000-08-28,-0.2217
2000-08-29,-0.2222
2000-08-30,0.0
2000-08-31,0.0697
2000-09-01,0.1529
2000-09-05,0.2222
2000-09-06,0.4435
2000-09-07,0.0
2000-09-08,0.2208
2000-09-11,-0.4405
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.2212
2000-09-15,-0.2208
2000-09-18,0.0
2000-09-19,0.6637
2000-09-20,0.0
2000-09-21,0.211
2000-09-22,0.2203
2000-09-25,-1.5385
2000-09-26,0.0
2000-09-27,1.1161
2000-09-28,0.2208
2000-09-29,0.4405
2000-10-02,0.6579
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.4357
2000-10-09,0.2169
2000-10-10,-0.8658
2000-10-11,0.655
2000-10-12,-0.2169
2000-10-13,-0.2174
2000-10-16,1.0893
2000-10-17,-0.2155
2000-10-18,-0.6479
2000-10-19,0.2174
2000-10-20,0.4338
2000-10-23,-0.216
2000-10-24,-0.4329
2000-10-25,1.087
2000-10-26,-0.4301
2000-10-27,0.216
2000-10-30,-0.431
2000-10-31,0.0
2000-11-01,0.4329
2000-11-02,-0.2155
2000-11-03,0.0
2000-11-06,-0.8639
2000-11-07,0.6536
2000-11-08,1.0823
2000-11-09,-0.6424
2000-11-10,-0.2155
2000-11-13,-0.432
2000-11-14,0.2169
2000-11-15,0.8658
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.2146
2000-11-21,1.0753
2000-11-22,-0.8511
2000-11-24,0.2146
2000-11-27,-0.2141
2000-11-28,1.073
2000-11-29,-0.6369
2000-11-30,0.4274
2000-12-01,0.4255
2000-12-04,-0.6356
2000-12-05,0.6397
2000-12-06,0.0
2000-12-07,-0.2119
2000-12-08,1.4862
2000-12-11,0.2092
