ticker,MPA US Equity
2000-05-26,0.5435
2000-05-30,-1.6216
2000-05-31,2.1978
2000-06-01,1.6129
2000-06-02,0.5291
2000-06-05,0.5263
2000-06-06,1.5707
2000-06-07,-1.0309
2000-06-08,-2.6042
2000-06-09,0.5348
2000-06-12,0.5319
2000-06-13,0.5291
2000-06-14,0.0
2000-06-15,0.5597
2000-06-16,-0.5263
2000-06-19,-1.0582
2000-06-20,2.6738
2000-06-21,0.5208
2000-06-22,-0.5181
2000-06-23,1.0417
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.0309
2000-06-29,0.0
2000-06-30,1.0204
2000-07-03,0.0
2000-07-05,-1.0101
2000-07-06,1.0204
2000-07-07,2.5253
2000-07-10,-1.4778
2000-07-11,-1.0
2000-07-12,1.0101
2000-07-13,0.0203
2000-07-14,-0.5025
2000-07-17,-1.0101
2000-07-18,0.5102
2000-07-19,0.5076
2000-07-20,0.5051
2000-07-21,-0.5025
2000-07-24,1.0101
2000-07-25,-1.0
2000-07-26,0.5051
2000-07-27,-0.5025
2000-07-28,1.0101
2000-07-31,0.5
2000-08-01,-0.995
2000-08-02,0.0
2000-08-03,1.005
2000-08-04,-0.4975
2000-08-07,0.0
2000-08-08,1.0
2000-08-09,-0.495
2000-08-10,-0.995
2000-08-11,1.5074999999999998
2000-08-14,0.0
2000-08-15,-1.4851
2000-08-16,0.53
2000-08-17,0.0
2000-08-18,0.5025
2000-08-21,1.0
2000-08-22,-1.4851
2000-08-23,1.5074999999999998
2000-08-24,0.495
2000-08-25,0.0
2000-08-28,-0.4926
2000-08-29,0.495
2000-08-30,-0.4926
2000-08-31,0.9901
2000-09-01,0.0
2000-09-05,-0.4902
2000-09-06,0.4926
2000-09-07,0.0
2000-09-08,-0.4902
2000-09-11,0.0
2000-09-12,-0.4926
2000-09-13,-0.495
2000-09-14,-0.4766
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.5025
2000-09-21,0.0
2000-09-22,0.5
2000-09-25,0.0
2000-09-26,-1.99
2000-09-27,1.0152
2000-09-28,-1.5074999999999998
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-0.5102
2000-10-04,1.0256
2000-10-05,0.0
2000-10-06,-0.5076
2000-10-09,-0.5102
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-1.0256
2000-10-13,1.5662
2000-10-16,-1.5385
2000-10-17,-1.0417
2000-10-18,0.0
2000-10-19,-2.1053
2000-10-20,1.6129
2000-10-23,0.5291
2000-10-24,-2.1053
2000-10-25,0.0
2000-10-26,-0.5376
2000-10-27,0.5405
2000-10-30,0.0
2000-10-31,1.0753
2000-11-01,0.5319
2000-11-02,-0.5291
2000-11-03,0.0
2000-11-06,2.1277
2000-11-07,0.0
2000-11-08,-0.5208
2000-11-09,0.5236
2000-11-10,-1.0417
2000-11-13,0.5263
2000-11-14,-0.5236
2000-11-15,-0.5263
2000-11-16,0.5536
2000-11-17,-1.0582
2000-11-20,0.0
2000-11-21,-0.5348
2000-11-22,0.5376
2000-11-24,-1.0695000000000001
2000-11-27,1.0811
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,1.0695000000000001
2000-12-01,0.5291
2000-12-04,-0.5263
2000-12-05,0.5291
2000-12-06,0.0
2000-12-07,0.5263
2000-12-08,1.0471
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-0.5181
2000-12-14,0.5208
2000-12-15,1.0363
2000-12-18,1.0362
2000-12-19,0.5102
2000-12-20,0.0
2000-12-21,-1.0152
2000-12-22,0.5128
2000-12-26,1.0204
2000-12-27,0.5051
2000-12-28,1.5074999999999998
2000-12-29,-0.495
2001-01-02,2.9851
2001-01-03,2.4154999999999998
2001-01-04,0.0
2001-01-05,0.9434
2001-01-08,1.8692
2001-01-09,0.9174
2001-01-10,0.9091
2001-01-11,0.9262
2001-01-12,-0.4484
2001-01-16,-0.4505
2001-01-17,-0.4525
2001-01-18,-1.3636
2001-01-19,0.4608
2001-01-22,0.0
2001-01-23,-0.9174
2001-01-24,0.463
2001-01-25,-1.3825
2001-01-26,0.9346
2001-01-29,0.4444
2001-01-30,-0.6637
2001-01-31,-0.3712
2001-02-01,0.149
2001-02-02,0.5208
2001-02-05,0.6662
2001-02-06,-0.6618
2001-02-07,0.148
2001-02-08,0.7391
2001-02-09,0.0
2001-02-12,0.6603
2001-02-13,0.656
2001-02-14,0.1338
2001-02-15,-0.1453
2001-02-16,-0.9461
2001-02-20,-1.1756
2001-02-21,-0.223
2001-02-22,-0.0745
2001-02-23,-0.3729
2001-02-26,-0.0749
2001-02-27,0.2996
2001-02-28,0.8215
2001-03-01,-0.5185
2001-03-02,1.5636999999999999
2001-03-05,-0.7331
2001-03-06,0.0
2001-03-07,1.034
2001-03-08,0.0
2001-03-09,0.9503
2001-03-12,0.2896
2001-03-13,0.4332
2001-03-14,-0.7189
2001-03-15,0.1338
2001-03-16,0.0727
2001-03-19,-0.7988
2001-03-20,0.7321
2001-03-21,-0.7994
2001-03-22,0.5128
2001-03-23,0.0
2001-03-26,-0.5831
2001-03-27,0.0
2001-03-28,-1.7595
2001-03-29,0.0746
2001-03-30,0.2983
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.2974
2001-04-06,0.3706
2001-04-09,-0.4431
2001-04-10,0.0
2001-04-11,0.2854
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-0.2974
2001-04-18,0.0
2001-04-19,-0.1491
2001-04-20,0.0747
2001-04-23,0.0
2001-04-24,0.2985
2001-04-25,-0.5208
2001-04-26,0.374
2001-04-27,-0.3726
2001-04-30,0.2992
2001-05-01,0.5966
2001-05-02,0.0741
2001-05-03,0.5185
2001-05-04,0.958
2001-05-07,-0.8759
2001-05-08,-0.7364
2001-05-09,0.7418
2001-05-10,0.1473
2001-05-11,0.0
2001-05-14,0.9559
2001-05-15,0.2928
2001-05-16,0.7299
2001-05-17,0.0
2001-05-18,-1.0145
2001-05-21,0.8785
2001-05-22,-0.8708
2001-05-23,0.6589
2001-05-24,-0.1455
2001-05-25,-0.2185
2001-05-29,-0.6569
2001-05-30,-0.4409
2001-05-31,0.8118
2001-06-01,-0.5124
2001-06-04,0.3679
2001-06-05,-0.3666
2001-06-06,0.2943
2001-06-07,0.0734
2001-06-08,0.4399
2001-06-11,-0.292
2001-06-12,-0.4392
2001-06-13,0.3676
2001-06-14,-0.5861
2001-06-15,0.7369
2001-06-18,0.2941
2001-06-19,0.1466
2001-06-20,0.2928
2001-06-21,0.146
2001-06-22,-0.5831
2001-06-25,-0.1466
2001-06-26,-0.514
2001-06-27,0.9594
2001-06-28,-0.0731
2001-06-29,0.3658
2001-07-02,-0.0729
2001-07-03,0.2918
2001-07-05,0.3636
2001-07-06,0.1449
2001-07-09,0.2894
2001-07-10,0.2886
2001-07-11,0.0
2001-07-12,-0.0719
2001-07-13,-0.8639
2001-07-16,0.219
2001-07-17,0.8012
2001-07-18,0.4335
2001-07-19,-0.1439
2001-07-20,0.3602
2001-07-23,-0.3589
2001-07-24,0.4323
2001-07-25,0.0
2001-07-26,0.0717
2001-07-27,-0.2867
2001-07-30,0.2876
2001-07-31,-0.2867
2001-08-01,0.2157
2001-08-02,0.0
2001-08-03,-0.0717
2001-08-06,0.0718
2001-08-07,0.0717
2001-08-08,1.362
2001-08-09,0.6365
2001-08-10,-0.1405
2001-08-13,0.4222
2001-08-14,0.6307
2001-08-15,0.4875
2001-08-16,0.2911
2001-08-17,0.4167
2001-08-20,0.0692
2001-08-21,0.0
2001-08-22,0.0691
2001-08-23,-0.7597
2001-08-24,-0.6959
2001-08-27,-0.4205
2001-08-28,-0.4222
2001-08-29,0.3534
2001-08-30,-0.2113
2001-08-31,1.0586
2001-09-04,-0.419
2001-09-05,0.9818
2001-09-06,0.0
2001-09-07,0.2778
2001-09-10,0.4848
2001-09-17,0.4273
2001-09-18,-0.4138
2001-09-19,-0.4848
2001-09-20,-4.7321
2001-09-21,-2.0453
2001-09-24,1.7896999999999998
2001-09-25,0.8791
2001-09-26,1.3798
2001-09-27,0.2149
2001-09-28,0.9292
2001-10-01,1.1331
2001-10-02,1.2605
2001-10-03,0.7607
2001-10-04,0.2059
2001-10-05,1.3014000000000001
2001-10-08,0.1352
2001-10-09,0.135
2001-10-10,0.8766
2001-10-11,-0.4011
2001-10-12,1.3356
2001-10-15,-0.466
2001-10-16,0.2676
2001-10-17,0.0667
2001-10-18,0.2667
2001-10-19,-0.266
2001-10-22,0.2667
2001-10-23,-0.266
2001-10-24,-0.1333
2001-10-25,-0.1335
2001-10-26,0.2674
2001-10-29,-0.0667
2001-10-30,-0.2668
2001-10-31,0.2007
2001-11-01,0.0668
2001-11-02,0.0
2001-11-05,0.4003
2001-11-06,0.2658
2001-11-07,-0.1988
2001-11-08,-0.1328
2001-11-09,-0.266
2001-11-12,0.4667
2001-11-13,-0.3318
2001-11-14,0.0
2001-11-15,0.3329
2001-11-16,-0.5375
2001-11-19,-0.6707
2001-11-20,-0.2026
2001-11-21,0.1353
2001-11-23,-0.1351
2001-11-26,0.203
2001-11-27,-0.3376
2001-11-28,-0.0678
2001-11-29,-0.6102
2001-11-30,0.0682
2001-12-03,0.2045
2001-12-04,-0.4082
2001-12-05,-0.1366
2001-12-06,-0.0684
2001-12-07,-0.0684
2001-12-10,0.274
2001-12-11,-0.4098
2001-12-12,-0.1372
2001-12-13,-0.6868
2001-12-14,0.2766
2001-12-17,-2.0
2001-12-18,-0.2182
2001-12-19,-0.7092
2001-12-20,0.2143
2001-12-21,0.0713
2001-12-24,-0.0712
2001-12-26,-0.2138
2001-12-27,1.2857
2001-12-28,0.141
2001-12-31,1.2676
2002-01-02,0.1391
2002-01-03,0.6944
2002-01-04,0.1379
2002-01-07,0.4821
2002-01-08,1.1652
2002-01-09,0.9485
2002-01-10,-0.604
2002-01-11,0.1958
2002-01-14,0.0678
2002-01-15,0.3385
2002-01-16,-0.8097
2002-01-17,0.9524
2002-01-18,0.0674
2002-01-22,0.3367
2002-01-23,0.0671
2002-01-24,0.1341
2002-01-25,0.2679
2002-01-28,-0.1336
2002-01-29,0.0
2002-01-30,-0.2676
2002-01-31,0.2683
2002-02-01,0.1338
2002-02-04,0.2004
2002-02-05,0.2
2002-02-06,-0.3327
2002-02-07,0.3338
2002-02-08,0.1331
2002-02-11,0.0664
2002-02-12,0.1992
2002-02-13,-0.5832
2002-02-14,-0.2681
2002-02-15,-0.8737
2002-02-19,-1.0169
2002-02-20,-0.137
2002-02-21,0.3429
2002-02-22,0.4785
2002-02-25,-0.2721
2002-02-26,0.2729
2002-02-27,0.2041
2002-02-28,0.3394
2002-03-01,0.5413
2002-03-04,-0.2692
2002-03-05,0.0
2002-03-06,-0.4723
2002-03-07,-0.1356
2002-03-08,0.0
2002-03-11,-0.5431
2002-03-12,0.0
2002-03-13,0.273
2002-03-14,0.1498
2002-03-15,0.0
2002-03-18,-1.9139
2002-03-19,-0.4878
2002-03-20,-0.9104
2002-03-21,-0.7067
2002-03-22,-0.3559
2002-03-25,-0.8571
2002-03-26,0.072
2002-03-27,-1.7279
2002-03-28,0.0
2002-04-01,0.7326
2002-04-02,0.0727
2002-04-03,0.0727
2002-04-04,-0.2905
2002-04-05,0.7283
2002-04-08,-0.0723
2002-04-09,0.0724
2002-04-10,0.2169
2002-04-11,1.5152
2002-04-12,0.3554
2002-04-15,0.7224
2002-04-16,0.5658
2002-04-17,-0.3516
2002-04-18,-0.2117
2002-04-19,-0.4243
2002-04-22,0.2841
2002-04-23,0.4958
2002-04-24,-0.3524
2002-04-25,0.3536
2002-04-26,-0.0705
2002-04-29,0.0705
2002-04-30,0.2114
2002-05-01,0.7032
2002-05-02,-0.1397
2002-05-03,0.5594
2002-05-06,0.6259
2002-05-07,0.2764
2002-05-08,0.0
2002-05-09,0.3446
2002-05-10,0.1374
2002-05-13,-0.0686
2002-05-14,-0.2059
2002-05-15,0.0688
2002-05-16,0.4261
2002-05-17,0.0688
2002-05-20,-0.1376
2002-05-21,-0.4821
2002-05-22,-0.2768
2002-05-23,-0.2082
2002-05-24,0.4172
2002-05-28,0.7618
2002-05-29,-0.2062
2002-05-30,0.2066
2002-05-31,0.6873
2002-06-03,0.6143
2002-06-04,0.2035
2002-06-05,0.4739
2002-06-06,0.5391
2002-06-07,-0.6702
2002-06-10,0.8772
2002-06-11,-0.2007
2002-06-12,0.2011
2002-06-13,0.4816
2002-06-14,0.7363
2002-06-17,-0.3322
2002-06-18,0.3333
2002-06-19,-0.5316
2002-06-20,0.7348
2002-06-21,-0.5305
2002-06-24,-0.0667
2002-06-25,0.0
2002-06-26,0.0667
2002-06-27,-0.2667
2002-06-28,1.2032
2002-07-01,-0.4624
2002-07-02,0.3318
2002-07-03,0.7937
2002-07-05,-0.2625
2002-07-08,-1.0526
2002-07-09,-0.0665
2002-07-10,0.3327
2002-07-11,0.3316
2002-07-12,0.0661
2002-07-15,0.6605
2002-07-16,0.4068
2002-07-17,0.1314
2002-07-18,-0.1312
2002-07-19,0.0
2002-07-22,-0.1971
2002-07-23,-0.5267
2002-07-24,0.3971
2002-07-25,-0.0659
2002-07-26,-0.066
2002-07-29,0.264
2002-07-30,0.0
2002-07-31,0.1317
2002-08-01,-0.1315
2002-08-02,0.0658
2002-08-05,0.2632
2002-08-06,0.1312
2002-08-07,0.2621
2002-08-08,0.1307
2002-08-09,-0.0653
2002-08-12,0.2613
2002-08-13,0.0651
2002-08-14,0.2604
2002-08-15,-0.0519
2002-08-16,0.0
2002-08-19,0.5225
2002-08-20,0.0
2002-08-21,-0.5848
2002-08-22,0.0
2002-08-23,-0.6536
2002-08-26,0.0658
2002-08-27,0.1972
2002-08-28,0.1312
2002-08-29,0.5242
2002-08-30,0.3911
2002-09-03,0.5195
2002-09-04,0.3876
2002-09-05,0.1287
2002-09-06,0.8355
2002-09-09,-0.5736
2002-09-10,0.0641
2002-09-11,0.3203
2002-09-12,-0.0639
2002-09-13,0.9073
2002-09-16,-0.0637
2002-09-17,-0.3185
2002-09-18,0.1278
2002-09-19,-0.1276
2002-09-20,0.1917
2002-09-23,0.1913
2002-09-24,0.4456
2002-09-25,-0.1267
2002-09-26,0.0635
2002-09-27,0.1902
2002-09-30,1.2025000000000001
2002-10-01,-0.2502
2002-10-02,0.0
2002-10-03,0.1254
2002-10-04,-0.0626
2002-10-07,0.2506
2002-10-08,-0.625
2002-10-09,0.1258
2002-10-10,-0.1256
2002-10-11,-0.7547
2002-10-14,-0.0634
2002-10-15,-1.6487
2002-10-16,-1.2121
2002-10-17,-3.2152
2002-10-18,-1.0847
2002-10-21,-0.6169
2002-10-22,-1.4483
2002-10-23,-0.2099
2002-10-24,0.3506
2002-10-25,0.3494
2002-10-28,-0.5571
2002-10-29,0.0
2002-10-30,0.07
2002-10-31,0.5598
2002-11-01,0.4175
2002-11-04,0.4851
2002-11-05,-0.2069
2002-11-06,0.8984
2002-11-07,0.137
2002-11-08,0.6156
2002-11-11,-0.6118
2002-11-12,0.0137
2002-11-13,0.3439
2002-11-14,-0.1371
2002-11-15,-0.8236
2002-11-18,0.9689
2002-11-19,-0.6169
2002-11-20,0.0
2002-11-21,-0.4138
2002-11-22,-0.6233
2002-11-25,-0.5575
2002-11-26,0.5606
2002-11-27,-0.0697
2002-11-29,0.5579
2002-12-02,-0.1387
2002-12-03,0.0
2002-12-04,0.4861
2002-12-05,0.622
2002-12-06,0.6868
2002-12-09,-0.2046
2002-12-10,0.0684
2002-12-11,0.082
2002-12-12,0.0
2002-12-13,0.2059
2002-12-16,-0.3425
2002-12-17,-1.0309
2002-12-18,0.2083
2002-12-19,-0.5544
2002-12-20,0.2091
2002-12-23,0.2782
2002-12-24,0.4161
2002-12-26,0.1381
2002-12-27,-0.2759
2002-12-30,1.3831
2002-12-31,1.6371
2003-01-02,0.2685
2003-01-03,-0.5355
2003-01-06,0.0673
2003-01-07,0.2017
2003-01-08,-0.0671
2003-01-09,-0.6716
2003-01-10,-1.5551
2003-01-13,0.2747
2003-01-14,0.7671
2003-01-15,0.4785
2003-01-16,-0.6803
2003-01-17,0.5479
2003-01-21,-0.0681
2003-01-22,-0.5453
2003-01-23,0.0
2003-01-24,-0.3427
2003-01-27,0.0688
2003-01-28,-0.0687
2003-01-29,0.4127
2003-01-30,-0.0685
2003-01-31,0.2742
2003-02-03,0.0684
2003-02-04,0.8197
2003-02-05,0.0
2003-02-06,0.7453
2003-02-07,-0.0672
2003-02-10,0.2019
2003-02-11,0.8731
2003-02-12,-0.719
2003-02-13,0.0674
2003-02-14,-0.6739
2003-02-18,0.9498
2003-02-19,0.2016
2003-02-20,0.4024
2003-02-21,-0.6012
2003-02-24,0.672
2003-02-25,-0.534
2003-02-26,0.2013
2003-02-27,-0.2009
2003-02-28,0.0
2003-03-03,0.8054
2003-03-04,-0.7324
2003-03-05,0.8719
2003-03-06,-0.266
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-0.0667
2003-03-12,0.0
2003-03-13,-0.5203
2003-03-14,0.2023
2003-03-17,0.2692
2003-03-18,-0.4027
2003-03-19,0.0
2003-03-20,-0.6065
2003-03-21,1.0847
2003-03-24,-0.4024
2003-03-25,-0.5387
2003-03-26,-0.8125
2003-03-27,0.4096
2003-03-28,0.136
2003-03-31,0.2037
2003-04-01,0.0678
2003-04-02,-0.3385
2003-04-03,-0.3397
2003-04-04,0.0682
2003-04-07,-0.0681
2003-04-08,1.2952
2003-04-09,-0.1346
2003-04-10,-1.0782
2003-04-11,-0.1362
2003-04-14,1.105
2003-04-15,0.3392
2003-04-16,-0.4733
2003-04-17,0.6793
2003-04-21,-0.135
2003-04-22,-0.1351
2003-04-23,0.1353
2003-04-24,-0.0676
2003-04-25,0.7437
2003-04-28,0.2685
2003-04-29,1.071
2003-04-30,-0.1325
2003-05-01,0.5968
2003-05-02,0.1978
2003-05-05,0.5921
2003-05-06,0.7848
2003-05-07,-0.0649
2003-05-08,0.0649
2003-05-09,0.2596
2003-05-12,0.5178
2003-05-13,1.0303
2003-05-14,-0.2422
2003-05-15,0.1285
2003-05-16,1.347
2003-05-19,-0.8228
2003-05-20,0.702
2003-05-21,-1.0139
2003-05-22,0.7042
2003-05-23,-0.0636
2003-05-27,-1.3359
2003-05-28,0.1934
2003-05-29,0.2574
2003-05-30,0.1284
2003-06-02,0.2564
2003-06-03,0.2558
2003-06-04,0.0638
2003-06-05,0.3824
2003-06-06,0.3175
2003-06-09,-0.1899
2003-06-10,0.8878
2003-06-11,1.8228
2003-06-12,0.1975
2003-06-13,-0.2477
2003-06-16,-0.1241
2003-06-17,-0.6837
2003-06-18,0.1252
2003-06-19,0.25
2003-06-20,-0.8728
2003-06-23,-0.3774
2003-06-24,0.7576
2003-06-25,-0.5013
2003-06-26,-0.2519
2003-06-27,0.6313
2003-06-30,0.1255
2003-07-01,0.2506
2003-07-02,0.5625
2003-07-03,-0.1865
2003-07-07,0.1245
2003-07-08,-0.5597
2003-07-09,-0.1876
2003-07-10,-0.8772
2003-07-11,0.3161
2003-07-14,0.6931
2003-07-15,-0.0501
2003-07-16,-0.5664
2003-07-17,-2.5949
2003-07-18,-0.6498
2003-07-21,-0.3924
2003-07-22,-0.4596
2003-07-23,-0.7256
2003-07-24,-0.7309
2003-07-25,-0.2677
2003-07-28,-1.3423
2003-07-29,0.0
2003-07-30,-0.068
2003-07-31,-0.6127
2003-08-01,-2.7397
2003-08-04,0.3521
2003-08-05,0.0702
2003-08-06,0.7714
2003-08-07,0.5567
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-0.2076
2003-08-13,0.3606
2003-08-14,-0.4864
2003-08-15,-1.0475
2003-08-18,0.3529
2003-08-19,-0.1406
2003-08-20,0.7746
2003-08-21,-0.6988
2003-08-22,0.2111
2003-08-25,0.0702
2003-08-26,-0.3509
2003-08-27,0.2113
2003-08-28,0.0703
2003-08-29,0.5618
2003-09-02,-0.419
2003-09-03,-0.8415
2003-09-04,0.4243
2003-09-05,0.0
2003-09-08,0.7042
2003-09-09,-0.0699
2003-09-10,0.3499
2003-09-11,0.0
2003-09-12,0.2929
2003-09-15,0.0
2003-09-16,-0.2098
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.2102
2003-09-22,-0.1399
2003-09-23,0.3501
2003-09-24,0.0698
2003-09-25,0.2092
2003-09-26,0.4871
2003-09-29,0.4155
2003-09-30,0.2759
2003-10-01,0.1376
2003-10-02,0.1374
2003-10-03,0.1372
2003-10-06,0.0
2003-10-07,0.274
2003-10-08,0.2049
2003-10-09,0.5453
2003-10-10,0.2034
2003-10-13,0.0
2003-10-14,-0.6089
2003-10-15,-0.1906
2003-10-16,0.0
2003-10-17,-0.0686
2003-10-20,-0.3432
2003-10-21,0.551
2003-10-22,0.8904
2003-10-23,-0.0679
2003-10-24,-0.0679
2003-10-27,-0.4759
2003-10-28,0.5464
2003-10-29,0.0
2003-10-30,0.1359
2003-10-31,0.4749
2003-11-03,0.5402
2003-11-04,0.3358
2003-11-05,0.0669
2003-11-06,0.0
2003-11-07,-0.4013
2003-11-10,-0.1343
2003-11-11,0.7397
2003-11-12,0.6142
2003-11-13,-0.0667
2003-11-14,0.0668
2003-11-17,0.2001
2003-11-18,-0.1332
2003-11-19,0.2667
2003-11-20,0.133
2003-11-21,0.0
2003-11-24,-0.1328
2003-11-25,-0.0665
2003-11-26,0.1331
2003-11-28,0.1329
2003-12-01,0.0664
2003-12-02,-0.1326
2003-12-03,0.1992
2003-12-04,0.1325
2003-12-05,0.2647
2003-12-08,0.5281
2003-12-09,-0.197
2003-12-10,0.1974
2003-12-11,0.0657
2003-12-12,0.2625
2003-12-15,0.5177
2003-12-16,-0.1965
2003-12-17,0.1969
2003-12-18,0.7859
2003-12-19,-0.1949
2003-12-22,0.2604
2003-12-23,0.8442
2003-12-24,-0.0644
2003-12-26,-0.1289
2003-12-29,0.3226
2003-12-30,0.0
2003-12-31,0.2572
2004-01-02,-0.3207
2004-01-05,0.6435
2004-01-06,0.8312
2004-01-07,-0.8244
2004-01-08,-0.1918
2004-01-09,-0.0641
2004-01-12,0.9615
2004-01-13,0.0
2004-01-14,0.5206
2004-01-15,-0.9524
2004-01-16,-0.0641
2004-01-20,0.3207
2004-01-21,0.1279
2004-01-22,0.1277
2004-01-23,-0.0638
2004-01-26,-0.6382
2004-01-27,-0.1927
2004-01-28,0.3218
2004-01-29,-0.7697
2004-01-30,0.1939
2004-02-02,-0.3226
2004-02-03,0.3236
2004-02-04,0.3871
2004-02-05,-0.1285
2004-02-06,0.8366
2004-02-09,-0.1276
2004-02-10,0.0639
2004-02-11,0.6577
2004-02-12,0.5102
2004-02-13,0.1269
2004-02-17,0.4436
2004-02-18,-0.2524
2004-02-19,-0.1265
2004-02-20,-0.6966
2004-02-23,0.8929
2004-02-24,-0.3161
2004-02-25,0.5073
2004-02-26,0.3155
2004-02-27,0.3145
2004-03-01,-0.9404
2004-03-02,0.0
2004-03-03,-0.8861
2004-03-04,0.1916
2004-03-05,1.0835
2004-03-08,0.0631
2004-03-09,0.4411
2004-03-10,0.0627
2004-03-11,0.1442
2004-03-12,0.2517
2004-03-15,0.2511
2004-03-16,-0.0626
2004-03-17,0.0627
2004-03-18,0.0
2004-03-19,-0.0626
2004-03-22,-0.1253
2004-03-23,0.0
2004-03-24,0.1882
2004-03-25,0.2505
2004-03-26,-0.4997
2004-03-29,-0.3139
2004-03-30,-0.1889
2004-03-31,-0.1893
2004-04-01,0.0632
2004-04-02,-0.9476
2004-04-05,-2.7423
2004-04-06,-3.1475
2004-04-07,0.3385
2004-04-08,0.4723
2004-04-12,-0.403
2004-04-13,-0.3372
2004-04-14,-1.9418
2004-04-15,-1.3879000000000001
2004-04-16,0.2815
2004-04-19,-0.2105
2004-04-20,-0.1406
2004-04-21,-1.1972
2004-04-22,0.2138
2004-04-23,0.0
2004-04-26,-1.138
2004-04-27,-0.7914
2004-04-28,-0.7252
2004-04-29,-0.3652
2004-04-30,0.5865
2004-05-03,0.2187
2004-05-04,-0.2909
2004-05-05,0.0
2004-05-06,-0.6565
2004-05-07,-0.8076
2004-05-10,-1.3323
2004-05-11,3.1508
2004-05-12,-1.1418
2004-05-13,-0.9623
2004-05-14,0.3737
2004-05-17,1.4147
2004-05-18,-1.3216
2004-05-19,-0.1488
2004-05-20,-0.0745
2004-05-21,1.044
2004-05-24,0.9594
2004-05-25,-0.0731
2004-05-26,0.5852
2004-05-27,0.6545
2004-05-28,0.6503
2004-06-01,0.3589
2004-06-02,0.0
2004-06-03,0.0715
2004-06-04,-0.143
2004-06-07,-0.2863
2004-06-08,-0.5025
2004-06-09,-0.0722
2004-06-10,0.2383
2004-06-14,-0.5072
2004-06-15,0.8012
2004-06-16,-0.2168
2004-06-17,-0.1448
2004-06-18,-0.145
2004-06-21,0.9441
2004-06-22,0.2878
2004-06-23,0.2869
2004-06-24,0.5007
2004-06-25,0.2135
2004-06-28,0.3551
2004-06-29,-0.1415
2004-06-30,1.1339
2004-07-01,-0.2803
2004-07-02,0.2811
2004-07-06,0.911
2004-07-07,0.9028
2004-07-08,-0.4129
2004-07-09,-0.1382
2004-07-12,0.346
2004-07-13,0.9172
2004-07-14,-0.4124
