ticker,EP US Equity
2000-05-24,1.9710999999999999
2000-05-25,0.2577
2000-05-26,2.6992000000000003
2000-05-30,0.0
2000-05-31,3.5414
2000-06-01,0.9709
2000-06-02,-4.5673
2000-06-05,-4.9118
2000-06-06,7.0199
2000-06-07,-1.6089
2000-06-08,2.0126
2000-06-09,0.7398
2000-06-12,1.3464
2000-06-13,0.1208
2000-06-14,-2.2919
2000-06-15,-2.0987999999999998
2000-06-16,0.8827
2000-06-19,-0.625
2000-06-20,-1.2579
2000-06-21,0.1274
2000-06-22,-0.7634
2000-06-23,-0.5128
2000-06-26,-0.2577
2000-06-27,-0.1292
2000-06-28,1.7626
2000-06-29,5.5141
2000-06-30,-1.8072
2000-07-03,-0.4908
2000-07-05,-3.5758
2000-07-06,-0.8951
2000-07-07,-1.6774
2000-07-10,5.2493
2000-07-11,1.7456
2000-07-12,0.3676
2000-07-13,-2.0757
2000-07-14,3.1172
2000-07-17,0.3628
2000-07-18,-2.0482
2000-07-19,2.706
2000-07-20,-0.479
2000-07-21,-2.2864
2000-07-24,-2.4631
2000-07-25,1.6414
2000-07-26,-2.6087
2000-07-27,4.2092
2000-07-28,-2.6928
2000-07-31,-2.673
2000-08-01,4.0388
2000-08-02,-0.8696
2000-08-03,0.7519
2000-08-04,0.995
2000-08-07,4.8337
2000-08-08,0.793
2000-08-09,0.2331
2000-08-10,1.0756000000000001
2000-08-11,-0.1438
2000-08-14,4.3779
2000-08-15,-0.9934
2000-08-16,1.3378
2000-08-17,1.1001
2000-08-18,0.8705
2000-08-21,-1.6181
2000-08-22,1.2061
2000-08-23,7.4756
2000-08-24,-7.4597
2000-08-25,1.634
2000-08-28,1.9293
2000-08-29,-0.7361
2000-08-30,-3.0407
2000-08-31,2.0011
2000-09-01,2.3381
2000-09-05,-1.5756000000000001
2000-09-06,3.3084
2000-09-07,3.0992
2000-09-08,0.4008
2000-09-11,3.5928
2000-09-12,-0.6744
2000-09-13,2.1339
2000-09-14,-3.9886
2000-09-15,4.451
2000-09-18,0.2841
2000-09-19,-5.6657
2000-09-20,-1.8018
2000-09-21,-7.2375
2000-09-22,2.4176
2000-09-25,0.8584
2000-09-26,4.2553
2000-09-27,2.9592
2000-09-28,1.1212
2000-09-29,-3.363
2000-10-02,1.0142
2000-10-03,-1.3052000000000001
2000-10-04,-2.9502
2000-10-05,-0.7338
2000-10-06,-0.3168
2000-10-09,4.4492
2000-10-10,-0.9128
2000-10-11,0.8188
2000-10-12,0.5076
2000-10-13,-2.2222
2000-10-16,6.1983
2000-10-17,-2.7237
2000-10-18,-1.7
2000-10-19,2.4415
2000-10-20,1.6882000000000001
2000-10-23,-2.5391
2000-10-24,-3.7074
2000-10-25,-0.3122
2000-10-26,-1.6701000000000001
2000-10-27,0.1062
2000-10-30,1.6966999999999999
2000-10-31,4.5881
2000-11-01,1.3958
2000-11-02,0.0
2000-11-03,-5.6047
2000-11-06,3.8542
2000-11-07,-1.6048
2000-11-08,0.2039
2000-11-09,-1.2208
2000-11-10,0.8239
2000-11-13,-1.0215
2000-11-14,-0.9288
2000-11-15,2.9167
2000-11-16,2.834
2000-11-17,2.2638
2000-11-20,-1.6362
2000-11-21,5.8708
2000-11-22,0.0
2000-11-24,0.5545
2000-11-27,0.4596
2000-11-28,0.6675
2000-11-29,-5.2871
2000-11-30,-7.5072
2000-12-01,5.7232
2000-12-04,3.9370000000000003
2000-12-05,0.1894
2000-12-06,-3.5917
2000-12-07,3.0392
2000-12-08,-1.9029
2000-12-11,1.6489
2000-12-12,1.145
2000-12-13,-0.0943
2000-12-14,-1.5109
2000-12-15,0.4794
2000-12-18,3.7214
2000-12-19,-1.5638999999999998
2000-12-20,-0.1869
2000-12-21,0.1873
2000-12-22,1.4019
2000-12-26,5.9908
2000-12-27,0.4348
2000-12-28,1.3853
2000-12-29,-2.1349
2001-01-02,-1.9197
2001-01-03,-4.4484
2001-01-04,-8.2868
2001-01-05,4.1624
2001-01-08,0.0
2001-01-09,-2.6316
2001-01-10,0.4004
2001-01-11,-0.6979
2001-01-12,0.9036
2001-01-16,2.0896
2001-01-17,-1.7544
2001-01-18,-6.9444
2001-01-19,0.9595
2001-01-22,-1.056
2001-01-23,5.7631
2001-01-24,-0.2018
2001-01-25,3.5389
2001-01-26,-1.6602000000000001
2001-01-29,0.2582
2001-01-30,-0.317
2001-01-31,0.0
2001-02-01,-1.9078
2001-02-02,2.658
2001-02-05,3.5207
2001-02-06,3.0197
2001-02-07,5.8623
2001-02-08,0.0559
2001-02-09,0.014
2001-02-12,-0.517
2001-02-13,1.8963
2001-02-14,-2.44
2001-02-15,-2.0913
2001-02-16,2.4535
2001-02-20,2.0707
2001-02-21,2.8153
2001-02-22,-5.2349
2001-02-23,-0.0567
2001-02-26,-0.3685
2001-02-27,0.5405
2001-02-28,-0.237
2001-03-01,1.1095
2001-03-02,1.224
2001-03-05,-2.0153
2001-03-06,1.4043
2001-03-07,3.525
2001-03-08,-0.0135
2001-03-09,-0.0946
2001-03-12,-3.0164
2001-03-13,-1.6736
2001-03-14,0.3688
2001-03-15,-2.6003
2001-03-16,0.1016
2001-03-19,0.087
2001-03-20,0.8255
2001-03-21,-5.6306
2001-03-22,-7.9148
2001-03-23,2.4793
2001-03-26,1.6129
2001-03-27,-0.4286
2001-03-28,1.7854
2001-03-29,-0.9084
2001-03-30,3.2085
2001-04-02,-1.6998
2001-04-03,-3.5675
2001-04-04,0.7916
2001-04-05,1.0258
2001-04-06,-0.4442
2001-04-09,0.3984
2001-04-10,3.7302
2001-04-11,0.9334
2001-04-12,1.6827999999999999
2001-04-16,1.0437
2001-04-17,3.7332
2001-04-18,-0.4267
2001-04-19,-3.5714
2001-04-20,-1.1852
2001-04-23,4.9475
2001-04-24,-1.0857
2001-04-25,0.1589
2001-04-26,1.0238
2001-04-27,-0.3283
2001-04-30,-1.475
2001-05-01,0.2762
2001-05-02,-4.334
2001-05-03,-1.2879
2001-05-04,3.6837999999999997
2001-05-07,-1.4804
2001-05-08,-1.2923
2001-05-09,1.3853
2001-05-10,-0.3153
2001-05-11,-0.7682
2001-05-14,-1.1536
2001-05-15,-4.0233
2001-05-16,-0.976
2001-05-17,-0.2101
2001-05-18,5.2461
2001-05-21,0.6
2001-05-22,-1.8657
2001-05-23,1.309
2001-05-24,-2.3227
2001-05-25,-2.8346
2001-05-29,-2.6094
2001-05-30,0.0042
2001-05-31,1.7034
2001-06-01,-1.7241
2001-06-04,-3.1245
2001-06-05,-2.5526
2001-06-06,1.8407
2001-06-07,-2.3462
2001-06-08,1.4415
2001-06-11,3.8596
2001-06-12,-1.5034
2001-06-13,-2.9326
2001-06-14,-2.8445
2001-06-15,0.3273
2001-06-18,0.3806
2001-06-19,-1.1918
2001-06-20,-3.6915
2001-06-21,-4.1746
2001-06-22,2.8712999999999997
2001-06-25,-2.5023999999999997
2001-06-26,3.3564
2001-06-27,-1.9293
2001-06-28,0.1363
2001-06-29,2.198
2001-07-02,-3.0263
2001-07-03,-0.2159
2001-07-05,3.1668
2001-07-06,1.449
2001-07-09,-1.4847000000000001
2001-07-10,3.1858
2001-07-11,-1.7563
2001-07-12,-0.3011
2001-07-13,-1.4910999999999999
2001-07-16,-0.5173
2001-07-17,0.1541
2001-07-18,0.2885
2001-07-19,-0.4794
2001-07-20,1.0212
2001-07-23,-1.0109
2001-07-24,-8.2081
2001-07-25,3.1906
2001-07-26,3.3971
2001-07-27,3.01
2001-07-30,-0.6494
2001-07-31,-0.519
2001-08-01,0.9662
2001-08-02,1.8565
2001-08-03,-3.7016
2001-08-06,-2.5366
2001-08-07,-3.7037
2001-08-08,-6.0291
2001-08-09,1.9026999999999998
2001-08-10,0.673
2001-08-13,-1.0567
2001-08-14,1.8309
2001-08-15,-0.4709
2001-08-16,1.0753
2001-08-17,0.8298
2001-08-20,1.4982
2001-08-21,0.0
2001-08-22,2.1622
2001-08-23,1.7705
2001-08-24,2.0196
2001-08-27,1.7444
2001-08-28,-2.408
2001-08-29,-0.5132
2001-08-30,-2.9762
2001-08-31,-0.6339
2001-09-04,4.1984
2001-09-05,-1.2196
2001-09-06,0.8032
2001-09-07,-0.3984
2001-09-10,0.04
2001-09-17,-1.9992
2001-09-18,-7.1399
2001-09-19,-1.4938
2001-09-20,-0.0446
2001-09-21,-0.7363
2001-09-24,-2.45
2001-09-25,-4.8387
2001-09-26,-5.8111
2001-09-27,0.1285
2001-09-28,6.6752
2001-10-01,1.3237
2001-10-02,6.4133
2001-10-03,3.7054
2001-10-04,5.1442
2001-10-05,-1.2487
2001-10-08,0.2902
2001-10-09,0.7648
2001-10-10,8.3077
2001-10-11,0.7765
2001-10-12,-3.2137000000000002
2001-10-15,-0.0777
2001-10-16,2.0599
2001-10-17,0.6855
2001-10-18,-3.4039
2001-10-19,3.4652
2001-10-22,-0.5298
2001-10-23,-3.6142
2001-10-24,-5.6049
2001-10-25,4.5369
2001-10-26,-0.08
2001-10-29,1.5612
2001-10-30,-3.0351
2001-10-31,-0.2846
2001-11-01,0.7542
2001-11-02,-3.9854000000000003
2001-11-05,2.1913
2001-11-06,-0.1031
2001-11-07,-3.5294
2001-11-08,6.7608
2001-11-09,-0.7415
2001-11-12,-0.1009
2001-11-13,2.5869
2001-11-14,-1.6548
2001-11-15,-6.1098
2001-11-16,3.0297
2001-11-19,-0.4763
2001-11-20,3.6205
2001-11-21,-1.6867
2001-11-23,1.5727
2001-11-26,-3.338
2001-11-27,0.8945
2001-11-28,-7.4021
2001-11-29,-0.5567
2001-11-30,-0.3583
2001-12-03,-5.0787
2001-12-04,3.6695
2001-12-05,1.5356999999999998
2001-12-06,-0.791
2001-12-07,-0.3189
2001-12-10,-4.2505
2001-12-11,-6.5155
2001-12-12,4.8507
2001-12-13,-0.1704
2001-12-14,-1.8780000000000001
2001-12-17,-4.0517
2001-12-18,6.2953
2001-12-19,6.7024
2001-12-20,2.7866999999999997
2001-12-21,-3.1111
2001-12-24,1.1468
2001-12-26,2.0408
2001-12-27,0.7778
2001-12-28,0.8159
2001-12-31,-2.4278
2002-01-02,2.4657999999999998
2002-01-03,-2.2096
2002-01-04,-0.4027
2002-01-07,1.3926
2002-01-08,-1.1963
2002-01-09,-2.0179
2002-01-10,-0.778
2002-01-11,-3.667
2002-01-14,-1.4364
2002-01-15,1.5302
2002-01-16,-2.799
2002-01-17,-2.0182
2002-01-18,-1.2811
2002-01-22,-3.5115
2002-01-23,0.211
2002-01-24,2.6316
2002-01-25,-1.2821
2002-01-28,-3.1688
2002-01-29,-6.1695
2002-01-30,1.6295
2002-01-31,6.7511
2002-02-01,-2.3715
2002-02-04,-4.3185
2002-02-05,-5.1622
2002-02-06,1.7847
2002-02-07,2.4255
2002-02-08,2.5107
2002-02-11,0.0557
2002-02-12,2.7816
2002-02-13,2.138
2002-02-14,-1.6693
2002-02-15,-2.2366
2002-02-19,-0.3032
2002-02-20,0.1935
2002-02-21,3.394
2002-02-22,2.9891
2002-02-25,3.006
2002-02-26,1.8868
2002-02-27,1.2037
2002-02-28,-4.1452
2002-03-01,2.8659
2002-03-04,4.4279
2002-03-05,4.1448
2002-03-06,1.8984
2002-03-07,0.3367
2002-03-08,-0.8277
2002-03-11,0.5865
2002-03-12,0.9195
2002-03-13,-1.3333
2002-03-14,-2.2748
2002-03-15,0.9449
2002-03-18,2.4886
2002-03-19,-0.6237
2002-03-20,2.2416
2002-03-21,2.5433
2002-03-22,-2.1167
2002-03-25,-1.3325
2002-03-26,-1.4611
2002-03-27,1.8872
2002-03-28,-2.9107
2002-04-01,2.5664
2002-04-02,2.9008000000000003
2002-04-03,-1.8721999999999999
2002-04-04,-0.8991
2002-04-05,-1.3056
2002-04-08,1.3229
2002-04-09,-2.3014
2002-04-10,1.2458
2002-04-11,-3.8031
2002-04-12,-1.9535
2002-04-15,0.8539
2002-04-16,3.4102
2002-04-17,1.0007
2002-04-18,0.7881
2002-04-19,-0.7373
2002-04-22,0.1125
2002-04-23,0.7194
2002-04-24,-0.4241
2002-04-25,-4.5057
2002-04-26,-6.6432
2002-04-29,-0.528
2002-04-30,1.1122
2002-05-01,0.75
2002-05-02,-7.3449
2002-05-03,-2.1157
2002-05-06,-3.803
2002-05-07,-6.4278
2002-05-08,5.9878
2002-05-09,0.3728
2002-05-10,-0.8571
2002-05-13,0.317
2002-05-14,0.9767
2002-05-15,-2.1053
2002-05-16,0.2906
2002-05-17,-3.2454
2002-05-20,1.5574
2002-05-21,0.3244
2002-05-22,4.3504
2002-05-23,0.5634
2002-05-24,0.1961
2002-05-28,-1.3978
2002-05-29,-23.4193
2002-05-30,-5.5905000000000005
2002-05-31,0.5882
2002-06-03,-14.425
2002-06-04,9.5672
2002-06-05,0.2391
2002-06-06,-2.7208
2002-06-07,-4.0448
2002-06-10,-5.8296
2002-06-11,0.0
2002-06-12,4.2857
2002-06-13,2.968
2002-06-14,-3.1929
2002-06-17,2.2904
2002-06-18,-2.1496
2002-06-19,-1.373
2002-06-20,-7.4246
2002-06-21,3.7594
2002-06-24,-0.8213
2002-06-25,-1.7534999999999998
2002-06-26,-1.2395
2002-06-27,0.3514
2002-06-28,3.1016
2002-07-01,-3.6875
2002-07-02,-3.7782999999999998
2002-07-03,-1.3089
2002-07-05,3.8727
2002-07-08,-0.9193
2002-07-09,1.2371
2002-07-10,-2.2403
2002-07-11,-5.7292
2002-07-12,-1.9337
2002-07-15,-1.4085
2002-07-16,-5.3143
2002-07-17,-10.0785
2002-07-18,-8.7248
2002-07-19,-1.7647
2002-07-22,1.4222000000000001
2002-07-23,-23.2472
2002-07-24,6.7308
2002-07-25,-6.8468
2002-07-26,-0.3868
2002-07-29,8.2524
2002-07-30,30.4933
2002-07-31,-0.6873
2002-08-01,5.5363
2002-08-02,0.3279
2002-08-05,-12.3529
2002-08-06,6.4877
2002-08-07,3.2913
2002-08-08,0.9492
2002-08-09,3.0893
2002-08-12,4.886
2002-08-13,-3.7267
2002-08-14,-4.5161
2002-08-15,7.2973
2002-08-16,-1.1335
2002-08-19,1.7197
2002-08-20,5.5103
2002-08-21,4.6291
2002-08-22,1.7584
2002-08-23,-1.8952
2002-08-26,1.1932
2002-08-27,-3.3689
2002-08-28,-2.0337
2002-08-29,-0.0593
2002-08-30,0.3561
2002-09-03,-5.8545
2002-09-04,1.4918
2002-09-05,-1.6939
2002-09-06,-1.4678
2002-09-09,4.5984
2002-09-10,-2.1672
2002-09-11,0.9494
2002-09-12,-2.1317
2002-09-13,-0.0641
2002-09-16,-3.4615
2002-09-17,-5.2457
2002-09-18,0.911
2002-09-19,-2.8472
2002-09-20,-16.5833
2002-09-23,-35.647
2002-09-24,-29.4274
2002-09-25,33.0189
2002-09-26,14.6099
2002-09-27,-0.9901
2002-09-30,3.375
2002-10-01,6.4087
2002-10-02,-21.5909
2002-10-03,4.3478
2002-10-04,-9.8611
2002-10-07,-12.7889
2002-10-08,-3.7102
2002-10-09,1.1009
2002-10-10,-2.3593
2002-10-11,17.8439
2002-10-14,0.9464
2002-10-15,15.9375
2002-10-16,-7.6819
2002-10-17,-6.7153
2002-10-18,-10.0156
2002-10-21,18.4348
2002-10-22,-2.0558
2002-10-23,4.9475
2002-10-24,8.5714
2002-10-25,3.5526
2002-10-28,-3.4307
2002-10-29,-3.5526
2002-10-30,7.7763
2002-10-31,-1.8987
2002-11-01,7.3548
2002-11-04,7.3317
2002-11-05,-3.1355
2002-11-06,9.8266
2002-11-07,-3.1579
2002-11-08,-16.5217
2002-11-11,-0.9115
2002-11-12,-6.1761
2002-11-13,12.0448
2002-11-14,18.5
2002-11-15,-3.481
2002-11-18,12.5683
2002-11-19,-0.2913
2002-11-20,1.9474
2002-11-21,8.2139
2002-11-22,-0.2648
2002-11-25,-5.4867
2002-11-26,-19.1948
2002-11-27,-0.927
2002-11-29,-0.3509
2002-12-02,-3.0516
2002-12-03,-8.4746
2002-12-04,-3.8689999999999998
2002-12-05,-3.1206
2002-12-06,-0.4392
2002-12-09,-1.1764999999999999
2002-12-10,6.5476
2002-12-11,-7.2626
2002-12-12,3.6145
2002-12-13,3.7791
2002-12-16,4.3417
2002-12-17,-2.6846
2002-12-18,-1.5171999999999999
2002-12-19,0.1401
2002-12-20,0.4196
2002-12-23,-2.3677
2002-12-24,0.1427
2002-12-26,0.8547
2002-12-27,-1.5537
2002-12-30,0.2869
2002-12-31,-0.4292
2003-01-02,5.7471
2003-01-03,5.163
2003-01-06,7.7519
2003-01-07,-1.4388
2003-01-08,3.4063
2003-01-09,11.0588
2003-01-10,-2.8602
2003-01-13,4.1439
2003-01-14,1.9895
2003-01-15,-0.2053
2003-01-16,0.5144
2003-01-17,1.9447
2003-01-21,-3.6145
2003-01-22,-6.7708
2003-01-23,1.1173
2003-01-24,-4.1989
2003-01-27,-6.113
2003-01-28,6.0197
2003-01-29,-0.2317
2003-01-30,-3.3682
2003-01-31,1.4423
2003-02-03,-4.9763
2003-02-04,-0.2494
2003-02-05,-22.5
2003-02-06,-18.7097
2003-02-07,-2.3810000000000002
2003-02-10,5.6911000000000005
2003-02-11,-9.2308
2003-02-12,-22.6695
2003-02-13,-5.4795
2003-02-14,21.4493
2003-02-18,-3.3413
2003-02-19,-1.2346
2003-02-20,1.5
2003-02-21,6.4039
2003-02-24,5.3241
2003-02-25,9.8901
2003-02-26,-5.6
2003-02-27,3.8136
2003-02-28,-0.8163
2003-03-03,-0.2058
2003-03-04,-0.8247
2003-03-05,3.9501
2003-03-06,-2.2177
2003-03-07,-0.4124
2003-03-10,-6.8323
2003-03-11,2.6667
2003-03-12,-4.7619
2003-03-13,0.0
2003-03-14,18.1818
2003-03-17,7.5
2003-03-18,4.1145
2003-03-19,-5.4983
2003-03-20,16.3636
2003-03-21,-4.2188
2003-03-24,-6.199
2003-03-25,4.0
2003-03-26,-4.1806
2003-03-27,3.1414
2003-03-28,-0.1692
2003-03-31,2.5423999999999998
2003-04-01,-0.1653
2003-04-02,1.1589
2003-04-03,-0.8183
2003-04-04,1.4851
2003-04-07,3.5772
2003-04-08,-2.3548
2003-04-09,-2.5723000000000003
2003-04-10,2.6403
2003-04-11,0.4823
2003-04-14,1.92
2003-04-15,4.8666
2003-04-16,1.0479
2003-04-17,6.2222
2003-04-21,8.7866
2003-04-22,2.9487
2003-04-23,-2.4907
2003-04-24,-1.0217
2003-04-25,-4.2581
2003-04-28,3.6388
2003-04-29,0.3901
2003-04-30,-2.8497
2003-05-01,-2.1333
2003-05-02,4.4959
2003-05-05,-1.9557
2003-05-06,-1.4628
2003-05-07,-1.7544
2003-05-08,-3.5714
2003-05-09,6.1254
2003-05-12,2.8188
2003-05-13,-2.0888
2003-05-14,2.6667
2003-05-15,1.1688
2003-05-16,0.0
2003-05-19,-3.7227
2003-05-20,-2.6667
2003-05-21,4.1096
2003-05-22,0.0
2003-05-23,8.4211
2003-05-27,3.1553
2003-05-28,1.7647
2003-05-29,0.9249
2003-05-30,-0.3436
2003-06-02,2.6437
2003-06-03,0.7839
2003-06-04,7.5556
2003-06-05,-2.2822
2003-06-06,-0.9554
2003-06-09,-2.4652
2003-06-10,-0.989
2003-06-11,1.4428
2003-06-12,0.8753
2003-06-13,-6.3991
2003-06-16,0.4635
2003-06-17,4.2676
2003-06-18,-1.1062
2003-06-19,-1.5659999999999998
2003-06-20,-4.4318
2003-06-23,-3.5672
2003-06-24,-0.7398
2003-06-25,-1.7391
2003-06-26,4.2984
2003-06-27,-0.6061
2003-06-30,-1.4634
2003-07-01,-3.3416
2003-07-02,2.8169
2003-07-03,-1.1208
2003-07-07,5.4156
2003-07-08,2.27
2003-07-09,2.1028000000000002
2003-07-10,-3.2037
2003-07-11,2.0095
2003-07-14,-1.5064
2003-07-15,-3.4118
2003-07-16,-2.0705999999999998
2003-07-17,-0.2488
2003-07-18,1.1222
2003-07-21,-1.3564
2003-07-22,2.375
2003-07-23,-2.5641
2003-07-24,-1.5038
2003-07-25,0.7634
2003-07-28,-1.0101
2003-07-29,-2.6786
2003-07-30,-7.4705
2003-07-31,-0.2833
2003-08-01,-0.2841
2003-08-04,-0.2849
2003-08-05,0.0
2003-08-06,3.5714
2003-08-07,1.7931
2003-08-08,2.8455
2003-08-11,1.1858
2003-08-12,-3.6458
2003-08-13,-6.0811
2003-08-14,3.0216
2003-08-15,0.6983
2003-08-18,-2.2191
2003-08-19,0.4255
2003-08-20,2.9661
2003-08-21,-0.1372
2003-08-22,-2.0604
2003-08-25,-0.561
2003-08-26,0.9873
2003-08-27,1.3966
2003-08-28,0.8264
2003-08-29,0.2732
2003-09-02,-0.4087
2003-09-03,7.2503
2003-09-04,1.2821
2003-09-05,-2.1519
2003-09-08,3.3635
2003-09-09,-2.0025
2003-09-10,-2.2989
2003-09-11,-0.1307
2003-09-12,1.3089
2003-09-15,-1.6796
2003-09-16,1.0512
2003-09-17,0.7802
2003-09-18,2.9677
2003-09-19,-0.7519
2003-09-22,-1.6414
2003-09-23,1.1553
2003-09-24,-1.0152
2003-09-25,-1.4102999999999999
2003-09-26,-4.2913
2003-09-29,-3.2609
2003-09-30,2.5281000000000002
2003-10-01,-0.8219
2003-10-02,2.7624
2003-10-03,3.4946
2003-10-06,1.9481000000000002
2003-10-07,-2.5478
2003-10-08,0.1307
2003-10-09,0.5222
2003-10-10,-1.9481000000000002
2003-10-13,1.7219
2003-10-14,0.2604
2003-10-15,-5.8442
2003-10-16,0.2759
2003-10-17,-1.9257
2003-10-20,0.2805
2003-10-21,0.8392
2003-10-22,-0.9709
2003-10-23,-0.2801
2003-10-24,1.8258
2003-10-27,0.4138
2003-10-28,-0.4121
2003-10-29,0.2759
2003-10-30,0.8253
2003-10-31,0.1364
2003-11-03,-0.8174
2003-11-04,-0.9615
2003-11-05,1.2483
2003-11-06,1.9178
2003-11-07,-3.2258
2003-11-10,-2.6389
2003-11-11,-1.1412
2003-11-12,1.5873
2003-11-13,-0.142
2003-11-14,-1.4224999999999999
2003-11-17,-3.6075
2003-11-18,-8.2335
2003-11-19,0.6525
2003-11-20,1.2966
2003-11-21,1.92
2003-11-24,2.8257
2003-11-25,1.0687
2003-11-26,3.4743
2003-11-28,3.6496
2003-12-01,-2.3944
2003-12-02,-6.4935
2003-12-03,2.6235
2003-12-04,0.4539
2003-12-05,-1.0542
2003-12-08,1.0654
2003-12-09,0.753
2003-12-10,0.299
2003-12-11,1.1923
2003-12-12,-0.7364
2003-12-15,8.6053
2003-12-16,3.2787
2003-12-17,-0.5291
2003-12-18,2.7926
2003-12-19,2.5873
2003-12-22,1.1349
2003-12-23,-2.3691
2003-12-24,0.1277
2003-12-26,-0.5102
2003-12-29,3.9744
2003-12-30,0.9864
2003-12-31,0.0
2004-01-02,2.3199
2004-01-05,0.9547
2004-01-06,0.591
2004-01-07,-1.6451
2004-01-08,-1.4337
2004-01-09,0.4848
2004-01-12,-1.0856
2004-01-13,-0.9756
2004-01-14,2.2167
2004-01-15,-1.2048
2004-01-16,2.439
2004-01-20,15.119
2004-01-21,0.4137
2004-01-22,-2.6776999999999997
2004-01-23,-0.1058
2004-01-26,0.5297
2004-01-27,-4.1096
2004-01-28,-4.3956
2004-01-29,-3.3333
2004-01-30,1.0702
2004-02-02,-3.4118
2004-02-03,1.7052
2004-02-04,-2.2754
2004-02-05,-1.3479999999999999
2004-02-06,4.5963
2004-02-09,3.2067
2004-02-10,-1.2658
2004-02-11,3.6131
2004-02-12,-1.1249
2004-02-13,-2.5028
2004-02-17,2.8005
2004-02-18,-17.5936
2004-02-19,-1.1019
2004-02-20,-0.1393
2004-02-23,-1.1158
2004-02-24,-2.5388
2004-02-25,1.1577
2004-02-26,4.578
2004-02-27,1.7784
2004-03-01,2.957
2004-03-02,-1.1749
2004-03-03,-0.2642
2004-03-04,0.1332
2004-03-05,-1.5957
2004-03-08,-1.2162
2004-03-09,-2.8728
2004-03-10,-2.5352
2004-03-11,-3.6127000000000002
2004-03-12,4.1979
2004-03-15,0.4317
2004-03-16,-1.7191999999999998
2004-03-17,2.7697000000000003
2004-03-18,1.4184
2004-03-19,-2.3776
2004-03-22,-0.1433
2004-03-23,-3.7302999999999997
2004-03-24,-1.3413
2004-03-25,1.3595
2004-03-26,1.1923
2004-03-29,3.2401
2004-03-30,1.7118
2004-03-31,-0.2805
2004-04-01,-0.9845
2004-04-02,1.1364
2004-04-05,0.0
2004-04-06,0.1404
2004-04-07,-1.9635
2004-04-08,0.5722
2004-04-12,-0.9957
2004-04-13,-2.2989
2004-04-14,1.1764999999999999
2004-04-15,2.3256
2004-04-16,-0.7102
2004-04-19,0.5722
2004-04-20,-0.4267
2004-04-21,0.7143
2004-04-22,0.7092
2004-04-23,-0.7042
2004-04-26,0.5674
2004-04-27,2.1157
2004-04-28,-0.6906
2004-04-29,-1.8081
2004-04-30,-0.7082
2004-05-03,-1.8545
2004-05-04,3.7791
2004-05-05,0.8403
2004-05-06,-1.5278
2004-05-07,-3.103
2004-05-10,0.0
2004-05-11,1.1645
2004-05-12,-2.5899
2004-05-13,-0.1477
2004-05-14,2.3669000000000002
2004-05-17,-1.0116
2004-05-18,0.0
2004-05-19,0.438
2004-05-20,0.0
2004-05-21,0.2907
2004-05-24,2.4638
2004-05-25,8.9109
2004-05-26,0.6494
2004-05-27,-0.2581
