ticker,WZR US Equity
2000-05-25,0.0
2000-05-26,9.0909
2000-05-30,2.0833
2000-05-31,-2.0408
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-6.25
2000-06-06,0.0
2000-06-07,2.2222
2000-06-08,4.3478
2000-06-09,0.0
2000-06-12,8.3333
2000-06-13,1.9231
2000-06-14,-3.7736
2000-06-15,1.9607999999999999
2000-06-16,1.9231
2000-06-19,0.0
2000-06-20,-1.8868
2000-06-21,-3.8462
2000-06-22,2.0
2000-06-23,3.9215999999999998
2000-06-26,0.0
2000-06-27,-3.7736
2000-06-28,3.9215999999999998
2000-06-29,-1.8868
2000-06-30,-3.8462
2000-07-03,6.0
2000-07-05,-3.7736
2000-07-06,0.0
2000-07-07,3.9215999999999998
2000-07-10,-1.8868
2000-07-11,0.0
2000-07-12,3.8462
2000-07-13,-3.7037
2000-07-14,5.7692
2000-07-17,-1.8182
2000-07-18,-1.8519
2000-07-19,-1.8868
2000-07-20,-1.9231
2000-07-21,-3.9215999999999998
2000-07-24,2.0408
2000-07-25,-2.0
2000-07-26,-2.0408
2000-07-27,2.0833
2000-07-28,4.0816
2000-07-31,-7.8431
2000-08-01,-4.2553
2000-08-02,0.0
2000-08-03,-2.2222
2000-08-04,4.5455
2000-08-07,2.1739
2000-08-08,2.1277
2000-08-09,-2.0833
2000-08-10,0.0
2000-08-11,4.2553
2000-08-14,-6.1224
2000-08-15,2.1739
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,2.1277
2000-08-21,2.0833
2000-08-22,2.0408
2000-08-23,6.0
2000-08-24,1.8868
2000-08-25,0.0
2000-08-28,3.7037
2000-08-29,16.0714
2000-08-30,-3.0769
2000-08-31,-1.5873
2000-09-01,1.6129
2000-09-05,1.5873
2000-09-06,0.0
2000-09-07,10.9375
2000-09-08,-1.4085
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,2.8571
2000-09-14,15.2778
2000-09-15,13.253
2000-09-18,8.5106
2000-09-19,-9.8039
2000-09-20,-1.087
2000-09-21,-9.8901
2000-09-22,-2.439
2000-09-25,0.0
2000-09-26,2.5
2000-09-27,7.3171
2000-09-28,0.0
2000-09-29,-9.0909
2000-10-02,8.75
2000-10-03,0.0
2000-10-04,-5.7471
2000-10-05,1.2195
2000-10-06,2.4096
2000-10-09,2.3529
2000-10-10,-3.4483
2000-10-11,3.5714
2000-10-12,-3.4483
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-4.7619
2000-10-18,-2.5
2000-10-19,2.5641
2000-10-20,2.5
2000-10-23,0.0
2000-10-24,1.2195
2000-10-25,-6.0241
2000-10-26,-2.5641
2000-10-27,-1.3158
2000-10-30,-4.0
2000-10-31,-6.9444
2000-11-01,4.4776
2000-11-02,0.0
2000-11-03,2.8571
2000-11-06,-8.3333
2000-11-07,1.5152
2000-11-08,-4.4776
2000-11-09,3.125
2000-11-10,13.6364
2000-11-13,-6.6667
2000-11-14,2.8571
2000-11-15,8.3333
2000-11-16,1.2821
2000-11-17,1.2658
2000-11-20,2.5
2000-11-21,0.0
2000-11-22,-2.439
2000-11-24,2.5
2000-11-27,-2.439
2000-11-28,-5.0
2000-11-29,-2.6316
2000-11-30,-9.4595
2000-12-01,0.0
2000-12-04,2.9851
2000-12-05,-5.7971
2000-12-06,4.6154
2000-12-07,5.8824
2000-12-08,-2.7778
2000-12-11,7.1429
2000-12-12,-1.3333
2000-12-13,-6.7568
2000-12-14,2.8986
2000-12-15,4.2254
2000-12-18,1.3514
2000-12-19,1.3333
2000-12-20,-13.1579
2000-12-21,1.5152
2000-12-22,1.4925
2000-12-26,14.7059
2000-12-27,1.2821
2000-12-28,3.7975
2000-12-29,2.439
2001-01-02,2.3810000000000002
2001-01-03,-2.3256
2001-01-04,-4.7619
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,2.5
2001-01-16,0.0
2001-01-17,-2.439
2001-01-18,1.25
2001-01-19,2.4691
2001-01-22,19.2771
2001-01-23,20.202
2001-01-24,-6.7227
2001-01-25,1.8018
2001-01-26,-1.7699
2001-01-29,-0.1081
2001-01-30,-4.7619
2001-01-31,-4.5455
2001-02-01,2.2222
2001-02-02,0.1553
2001-02-05,4.186
2001-02-06,4.1667
2001-02-07,1.4285999999999999
2001-02-08,-2.8169
2001-02-09,1.0145
2001-02-12,0.4304
2001-02-13,0.0
2001-02-14,1.7143000000000002
2001-02-15,-9.4101
2001-02-16,1.7054
2001-02-20,1.3719999999999999
2001-02-21,-2.2556
2001-02-22,-3.0769
2001-02-23,0.6349
2001-02-26,4.1009
2001-02-27,-2.1212
2001-02-28,-2.7864
2001-03-01,-1.2739
2001-03-02,-1.4516
2001-03-05,5.5646
2001-03-06,-1.3953
2001-03-07,2.9874
2001-03-08,5.0382
2001-03-09,0.2907
2001-03-12,1.4493
2001-03-13,-6.4286
2001-03-14,-5.3435
2001-03-15,1.6129
2001-03-16,-1.2698
2001-03-19,-1.1254
2001-03-20,0.813
2001-03-21,-1.2903
2001-03-22,-8.4967
2001-03-23,2.6786
2001-03-26,2.9565
2001-03-27,-2.027
2001-03-28,-0.8621
2001-03-29,6.087
2001-03-30,0.0
2001-04-02,-4.0984
2001-04-03,-6.4957
2001-04-04,1.4625
2001-04-05,-0.9009
2001-04-06,-1.0909
2001-04-09,-4.4118
2001-04-10,1.9231
2001-04-11,4.1509
2001-04-12,4.1667
2001-04-16,3.3043
2001-04-17,2.862
2001-04-18,1.4729999999999999
2001-04-19,-1.4516
2001-04-20,0.3273
2001-04-23,4.4046
2001-04-24,0.7813
2001-04-25,0.7752
2001-04-26,6.0
2001-04-27,-4.4993
2001-04-30,-0.304
2001-05-01,1.3719999999999999
2001-05-02,-6.015
2001-05-03,1.12
2001-05-04,2.6898999999999997
2001-05-07,2.4653
2001-05-08,-0.7519
2001-05-09,0.0
2001-05-10,7.5758
2001-05-11,5.6338
2001-05-14,3.0667
2001-05-15,1.5524
2001-05-16,4.7134
2001-05-17,7.2993
2001-05-18,10.5442
2001-05-21,0.0
2001-05-22,-2.5641
2001-05-23,-3.1579
2001-05-24,-5.1087
2001-05-25,-6.071
2001-05-29,1.8293
2001-05-30,1.6766
2001-05-31,3.6513999999999998
2001-06-01,3.2955
2001-06-04,0.6601
2001-06-05,-1.0929
2001-06-06,-3.7569
2001-06-07,1.0333
2001-06-08,1.1364
2001-06-11,2.9213
2001-06-12,-0.1092
2001-06-13,0.3279
2001-06-14,0.0
2001-06-15,-1.8519
2001-06-18,-4.8835
2001-06-19,-10.1517
2001-06-20,-7.7922
2001-06-21,2.1127
2001-06-22,0.0
2001-06-25,3.3103
2001-06-26,-0.1335
2001-06-27,-5.7487
2001-06-28,-0.8511
2001-06-29,0.1431
2001-07-02,-5.7143
2001-07-03,2.1212
2001-07-05,3.4125
2001-07-06,0.1435
2001-07-09,0.5731
2001-07-10,-0.9972
2001-07-11,-3.5971
2001-07-12,-1.4925
2001-07-13,6.0606
2001-07-16,-2.8571
2001-07-17,0.0
2001-07-18,-4.4118
2001-07-19,-0.7692
2001-07-20,0.7752
2001-07-23,6.1538
2001-07-24,-3.1884
2001-07-25,1.7964
2001-07-26,2.7941000000000003
2001-07-27,0.0
2001-07-30,-0.1431
2001-07-31,-1.1461000000000001
2001-08-01,1.1594
2001-08-02,-0.4298
2001-08-03,-0.7194
2001-08-06,1.3043
2001-08-07,0.0
2001-08-08,3.4335
2001-08-09,-4.426
2001-08-10,-5.644
2001-08-13,2.7607
2001-08-14,4.4776
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-1.4285999999999999
2001-08-20,-0.4348
2001-08-21,-4.0757
2001-08-22,1.6692
2001-08-23,3.7313
2001-08-24,-2.3022
2001-08-27,1.3255
2001-08-28,-0.2907
2001-08-29,1.312
2001-08-30,-2.3022
2001-08-31,0.2946
2001-09-04,1.6153
2001-09-05,-1.0116
2001-09-06,-1.1679
2001-09-07,-2.8064999999999998
2001-09-10,0.7599
2001-09-17,-0.905
2001-09-18,2.1309
2001-09-19,-9.0909
2001-09-20,-14.5902
2001-09-21,-7.8695
2001-09-24,-1.0417
2001-09-25,-5.2632
2001-09-26,0.2222
2001-09-27,1.7738
2001-09-28,4.5752
2001-10-01,-0.2083
2001-10-02,-2.9228
2001-10-03,5.3763
2001-10-04,6.3265
2001-10-05,0.7678
2001-10-08,3.6189999999999998
2001-10-09,-0.7353
2001-10-10,1.2963
2001-10-11,5.6673
2001-10-12,1.9031
2001-10-15,-0.3396
2001-10-16,-1.5332
2001-10-17,-3.9792
2001-10-18,3.6036
2001-10-19,1.7391
2001-10-22,-1.7094
2001-10-23,0.8696
2001-10-24,0.0
2001-10-25,-0.8621
2001-10-26,6.9565
2001-10-29,-1.626
2001-10-30,-5.124
2001-10-31,4.007
2001-11-01,0.0
2001-11-02,0.1675
2001-11-05,-4.6823
2001-11-06,-3.6842
2001-11-07,1.8215
2001-11-08,0.3578
2001-11-09,4.2781
2001-11-12,0.8547
2001-11-13,-1.3559
2001-11-14,-2.2337
2001-11-15,-7.3814
2001-11-16,-1.518
2001-11-19,-3.8536
2001-11-20,0.2004
2001-11-21,5.6
2001-11-23,-4.3561
2001-11-26,1.1881
2001-11-27,-1.7612999999999999
2001-11-28,-6.1753
2001-11-29,4.034
2001-11-30,-0.4082
2001-12-03,-1.6393
2001-12-04,5.2083
2001-12-05,6.7327
2001-12-06,5.7514
2001-12-07,-3.5088
2001-12-10,-2.9091
2001-12-11,-2.6217
2001-12-12,-3.4615
2001-12-13,-0.5976
2001-12-14,-0.2004
2001-12-17,-3.6145
2001-12-18,-1.6667
2001-12-19,1.4830999999999999
2001-12-20,0.2088
2001-12-21,-2.0833
2001-12-24,6.383
2001-12-26,0.2
2001-12-27,4.1916
2001-12-28,1.5326
2001-12-31,0.9434
2002-01-02,1.8692
2002-01-03,0.5505
2002-01-04,-1.6423
2002-01-07,3.8961
2002-01-08,-2.3214
2002-01-09,2.011
2002-01-10,0.3584
2002-01-11,0.7143
2002-01-14,-2.6596
2002-01-15,-1.0929
2002-01-16,1.4733
2002-01-17,-6.5336
2002-01-18,-2.7184
2002-01-22,-0.3992
2002-01-23,-6.2124
2002-01-24,2.5641
2002-01-25,4.1667
2002-01-28,2.4
2002-01-29,-0.3906
2002-01-30,-0.9804
2002-01-31,0.0
2002-02-01,2.7723
2002-02-04,-1.3487
2002-02-05,-3.3203
2002-02-06,-2.2222
2002-02-07,-2.8926
2002-02-08,-1.2766
2002-02-11,-0.8621
2002-02-12,1.3043
2002-02-13,-1.073
2002-02-14,5.8568
2002-02-15,-2.6639
2002-02-19,-0.8421
2002-02-20,-1.9108
2002-02-21,0.2165
2002-02-22,-1.0799
2002-02-25,-1.7467000000000001
2002-02-26,2.2222
2002-02-27,-1.087
2002-02-28,0.0
2002-03-01,1.3187
2002-03-04,1.9523000000000001
2002-03-05,5.3191
2002-03-06,-3.0303
2002-03-07,5.625
2002-03-08,-1.3807
2002-03-11,4.0
2002-03-12,0.0
2002-03-13,2.8846
2002-03-14,-0.9346
2002-03-15,-0.1887
2002-03-18,1.3233
2002-03-19,-1.4925
2002-03-20,1.5152
2002-03-21,-2.0522
2002-03-22,4.0
2002-03-25,-1.4652
2002-03-26,-1.6729
2002-03-27,1.3233
2002-03-28,-1.306
2002-04-01,11.3422
2002-04-02,12.2241
2002-04-03,-6.6566
2002-04-04,0.8104
2002-04-05,-1.1254
2002-04-08,2.439
2002-04-09,-4.7619
2002-04-10,0.5
2002-04-11,1.1609
2002-04-12,-7.2131
2002-04-15,2.4735
2002-04-16,0.0
2002-04-17,4.3103
2002-04-18,-4.1322
2002-04-19,0.3448
2002-04-22,0.1718
2002-04-23,-1.3721999999999999
2002-04-24,0.3478
2002-04-25,-3.2929
2002-04-26,0.3584
2002-04-29,3.75
2002-04-30,1.2048
2002-05-01,1.7006999999999999
2002-05-02,-1.1706
2002-05-03,0.0
2002-05-06,-5.2453
2002-05-07,-1.7856999999999998
2002-05-08,-0.7273
2002-05-09,-1.2821
2002-05-10,-8.9054
2002-05-13,-3.055
2002-05-14,5.042
2002-05-15,-2.0
2002-05-16,-6.1224
2002-05-17,-1.3043
2002-05-20,0.8811
2002-05-21,0.4367
2002-05-22,0.2174
2002-05-23,-0.4338
2002-05-24,0.8715
2002-05-28,-1.7279
2002-05-29,-3.956
2002-05-30,-0.4577
2002-05-31,5.7471
2002-06-03,-1.087
2002-06-04,-3.2967
2002-06-05,1.1364
2002-06-06,-3.3708
2002-06-07,-4.8837
2002-06-10,-0.2445
2002-06-11,-4.902
2002-06-12,-3.3505
2002-06-13,5.0667
2002-06-14,0.5076
2002-06-17,1.2626
2002-06-18,0.0
2002-06-19,-1.2469000000000001
2002-06-20,-4.0404
2002-06-21,-5.0
2002-06-24,-2.7701000000000002
2002-06-25,-5.698
2002-06-26,5.7402
2002-06-27,0.5714
2002-06-28,0.2841
2002-07-01,1.983
2002-07-02,1.1111
2002-07-03,-3.8462
2002-07-05,0.5714
2002-07-08,0.0
2002-07-09,-0.5682
2002-07-10,3.4286
2002-07-11,-3.3149
2002-07-12,0.2857
2002-07-15,3.7037
2002-07-16,9.3407
2002-07-17,4.7739
2002-07-18,-4.3165
2002-07-19,-2.7569
2002-07-22,-3.3505
2002-07-23,-4.5333
2002-07-24,-1.3966
2002-07-25,1.4163999999999999
2002-07-26,1.9553
2002-07-29,4.1096
2002-07-30,-1.0526
2002-07-31,-3.7234
2002-08-01,-0.5525
2002-08-02,0.0
2002-08-05,-5.0
2002-08-06,4.9708
2002-08-07,-0.8357
2002-08-08,2.5281000000000002
2002-08-09,1.6438000000000001
2002-08-12,-8.0863
2002-08-13,-0.2933
2002-08-14,-1.4706000000000001
2002-08-15,2.9851
2002-08-16,0.0
2002-08-19,1.7391
2002-08-20,2.849
2002-08-21,-0.277
2002-08-22,-0.5556
2002-08-23,3.352
2002-08-26,-1.3514
2002-08-27,7.9452
2002-08-28,1.5228000000000002
2002-08-29,-8.75
2002-08-30,0.5479
2002-09-03,-0.545
2002-09-04,-1.3699
2002-09-05,5.5556
2002-09-06,-1.3158
2002-09-09,-1.6
2002-09-10,0.542
2002-09-11,5.1213
2002-09-12,-2.0513
2002-09-13,1.5707
2002-09-16,-3.6082
2002-09-17,5.0802
2002-09-18,-2.799
2002-09-19,1.5707
2002-09-20,-5.1546
2002-09-23,-5.4348
2002-09-24,-8.046
2002-09-25,-0.625
2002-09-26,-0.9434
2002-09-27,-0.6349
2002-09-30,0.3195
2002-10-01,-1.9108
2002-10-02,0.0
2002-10-03,-1.2987
2002-10-04,-2.9605
2002-10-07,-1.6949
2002-10-08,-3.4483
2002-10-09,-3.9286
2002-10-10,-0.3717
2002-10-11,2.6119
2002-10-14,7.2727
2002-10-15,-4.7458
2002-10-16,1.4235
2002-10-17,1.4035
2002-10-18,-0.692
2002-10-21,-2.0906
2002-10-22,2.4911
2002-10-23,2.4306
2002-10-24,0.0
2002-10-25,6.7797
2002-10-28,2.2222
2002-10-29,-6.8323
2002-10-30,0.0
2002-10-31,1.6667
2002-11-01,4.5902
2002-11-04,0.3135
2002-11-05,-1.25
2002-11-06,4.7468
2002-11-07,0.3021
2002-11-08,-3.9157
2002-11-11,-1.5674000000000001
2002-11-12,0.0
2002-11-13,-9.5541
2002-11-14,-6.6901
2002-11-15,-9.434
2002-11-18,-0.4167
2002-11-19,0.4184
2002-11-20,0.8333
2002-11-21,-4.9587
2002-11-22,3.0435
2002-11-25,3.7975
2002-11-26,-2.0325
2002-11-27,-2.0747
2002-11-29,1.6949
2002-12-02,-0.4167
2002-12-03,4.1841
2002-12-04,1.2048
2002-12-05,-5.9524
2002-12-06,-0.8439
2002-12-09,-4.2553
2002-12-10,-3.1111
2002-12-11,13.7615
2002-12-12,8.0645
2002-12-13,2.2388
2002-12-16,3.2847
2002-12-17,-1.4134
2002-12-18,2.509
2002-12-19,2.4476
2002-12-20,1.7065000000000001
2002-12-23,-1.0067
2002-12-24,5.0847
2002-12-26,1.6129
2002-12-27,3.1746
2002-12-30,-4.3077
2002-12-31,10.6109
2003-01-02,3.1977
2003-01-03,2.8169
2003-01-06,6.5753
2003-01-07,-3.599
2003-01-08,-0.2667
2003-01-09,1.6042999999999998
2003-01-10,0.0
2003-01-13,-5.7895
2003-01-14,0.0
2003-01-15,5.3073
2003-01-16,0.7958
2003-01-17,-0.2632
2003-01-21,-2.1108
2003-01-22,1.8868
2003-01-23,-3.9683
2003-01-24,-2.7548
2003-01-27,-7.3654
2003-01-28,0.9174
2003-01-29,0.303
2003-01-30,3.3233
2003-01-31,-2.0468
2003-02-03,2.0896
2003-02-04,0.5848
2003-02-05,-2.6163
2003-02-06,-0.8955
2003-02-07,1.8072
2003-02-10,2.071
2003-02-11,-0.2899
2003-02-12,-2.6163
2003-02-13,0.0
2003-02-14,2.6866
2003-02-18,0.8721
2003-02-19,-0.2882
2003-02-20,-7.5145
2003-02-21,-3.125
2003-02-24,1.6129
2003-02-25,5.7143
2003-02-26,-8.1081
2003-02-27,4.5752
2003-02-28,12.5
2003-03-03,-1.3889
2003-03-04,-4.7887
2003-03-05,-1.1834
2003-03-06,0.2994
2003-03-07,-1.194
2003-03-10,0.0
2003-03-11,-2.1148
2003-03-12,3.3951000000000002
2003-03-13,-3.5821
2003-03-14,-2.4768
2003-03-17,6.9841
2003-03-18,-5.0445
2003-03-19,1.25
2003-03-20,-2.4691
2003-03-21,-1.5823
2003-03-24,1.9293
2003-03-25,0.9464
2003-03-26,-1.5625
2003-03-27,1.5873
2003-03-28,3.125
2003-03-31,0.0
2003-04-01,6.3636
2003-04-02,0.0
2003-04-03,-0.2849
2003-04-04,-0.5714
2003-04-07,-7.4713
2003-04-08,-1.2422
2003-04-09,0.6289
2003-04-10,-0.3125
2003-04-11,0.3135
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-0.9375
2003-04-17,0.9464
2003-04-21,0.0
2003-04-22,0.3125
2003-04-23,9.0343
2003-04-24,0.2857
2003-04-25,-3.1339
2003-04-28,-0.8824
2003-04-29,5.638
2003-04-30,4.7753
2003-05-01,0.0
2003-05-02,1.8767
2003-05-05,3.1579
2003-05-06,2.2959
2003-05-07,2.9925
2003-05-08,-4.3584
2003-05-09,-3.038
2003-05-12,2.3499
2003-05-13,5.3571
2003-05-14,4.1162
2003-05-15,0.0
2003-05-16,-0.2326
2003-05-19,-0.9324
2003-05-20,-0.9412
2003-05-21,0.0
2003-05-22,4.5131
2003-05-23,6.8182
2003-05-27,0.2128
2003-05-28,4.034
2003-05-29,0.0
2003-05-30,2.449
2003-06-02,3.5857
2003-06-03,0.1923
2003-06-04,3.4549
2003-06-05,0.9276
2003-06-06,2.0221
2003-06-09,5.5856
2003-06-10,-0.1706
2003-06-11,2.3932
2003-06-12,-0.6678
2003-06-13,-3.3613
2003-06-16,-0.8696
2003-06-17,-4.386
2003-06-18,-1.8349
2003-06-19,4.6729
2003-06-20,4.6429
2003-06-23,2.2184
2003-06-24,1.0017
2003-06-25,-1.3223
2003-06-26,-0.335
2003-06-27,-1.1764999999999999
2003-06-30,-2.0408
2003-07-01,-2.7778
2003-07-02,-0.5357
2003-07-03,-1.2567
2003-07-07,1.0909
2003-07-08,1.259
2003-07-09,2.1314
2003-07-10,1.913
2003-07-11,-1.0239
2003-07-14,-2.5862
2003-07-15,-0.885
2003-07-16,2.6786
2003-07-17,-0.8696
2003-07-18,-0.8772
2003-07-21,1.0619
2003-07-22,0.3503
2003-07-23,-0.1745
2003-07-24,-4.021
2003-07-25,-1.8215
2003-07-28,-1.6698
2003-07-29,-4.3396
2003-07-30,1.1834
2003-07-31,1.3645
2003-08-01,4.8077
2003-08-04,-2.7523
2003-08-05,1.6981000000000002
2003-08-06,0.7421
2003-08-07,1.8416000000000001
2003-08-08,2.3508
2003-08-11,-1.0601
2003-08-12,3.75
2003-08-13,0.8606
2003-08-14,-1.7065000000000001
2003-08-15,0.0
2003-08-18,-2.2569
2003-08-19,4.7957
2003-08-20,-1.3559
2003-08-21,2.4055
2003-08-22,-1.0067
2003-08-25,1.1864
2003-08-26,0.0
2003-08-27,-1.1724999999999999
2003-08-28,1.1864
2003-08-29,-0.8375
2003-09-02,0.3378
2003-09-03,-2.3569
2003-09-04,-2.5862
2003-09-05,-1.9468999999999999
2003-09-08,0.9025
2003-09-09,0.1789
2003-09-10,1.7856999999999998
2003-09-11,-0.3509
2003-09-12,-1.4085
2003-09-15,0.8929
2003-09-16,-3.5398
2003-09-17,-0.9174
2003-09-18,-3.5185
2003-09-19,0.5758
2003-09-22,4.5802
2003-09-23,2.1898
2003-09-24,1.7856999999999998
2003-09-25,-1.7544
2003-09-26,-3.9286
2003-09-29,1.3011
2003-09-30,1.8349
2003-10-01,2.5225
2003-10-02,-0.1757
2003-10-03,-1.4085
2003-10-06,-0.5357
2003-10-07,3.2316
2003-10-08,2.087
2003-10-09,-0.5111
2003-10-10,0.3425
2003-10-13,0.6826
2003-10-14,-0.1695
2003-10-15,2.3769
2003-10-16,2.8192
2003-10-17,-1.4516
2003-10-20,-0.1637
2003-10-21,2.1311
2003-10-22,-0.6421
2003-10-23,-3.0695
2003-10-24,2.3333
2003-10-27,1.3029
2003-10-28,-0.3215
2003-10-29,-2.4194
2003-10-30,0.8264
2003-10-31,0.1639
2003-11-03,-0.3273
2003-11-04,-0.1642
2003-11-05,0.4934
2003-11-06,1.964
2003-11-07,2.7287
2003-11-10,0.7813
2003-11-11,3.2558
2003-11-12,4.5045
2003-11-13,2.4425
2003-11-14,-1.683
2003-11-17,1.2839
2003-11-18,0.2817
2003-11-19,-1.1236
2003-11-20,-0.142
2003-11-21,-0.2845
2003-11-24,-1.5692
2003-11-25,0.0
2003-11-26,2.4638
2003-11-28,-0.2829
2003-12-01,-0.8511
2003-12-02,3.7196
2003-12-03,-0.6897
2003-12-04,3.8889
2003-12-05,3.2086
2003-12-08,2.3316
2003-12-09,-3.7975
2003-12-10,1.3158
2003-12-11,0.6494
2003-12-12,0.0
2003-12-15,0.7742
2003-12-16,0.0
2003-12-17,0.3841
2003-12-18,2.4234999999999998
2003-12-19,1.3699
2003-12-22,0.9828
2003-12-23,-2.5547
2003-12-24,0.2497
2003-12-26,3.8605
2003-12-29,2.7578
2003-12-30,-1.5169000000000001
2003-12-31,-0.4739
2004-01-02,-1.6667
2004-01-05,0.9685
2004-01-06,0.0
2004-01-07,-0.1199
2004-01-08,0.12
2004-01-09,-0.1199
2004-01-12,0.8403
2004-01-13,0.8333
2004-01-14,0.7084
2004-01-15,-0.1172
2004-01-16,0.7042
2004-01-20,0.2331
2004-01-21,0.5814
2004-01-22,0.1156
2004-01-23,3.9261
2004-01-26,3.5556
2004-01-27,-0.2146
2004-01-28,-3.2258
2004-01-29,-6.1111
2004-01-30,1.6568
2004-02-02,-2.0955
2004-02-03,-0.1189
2004-02-04,-3.9286
2004-02-05,0.0
2004-02-06,0.9913
2004-02-09,1.7178
2004-02-10,1.6888
2004-02-11,-0.3559
2004-02-12,-0.2381
2004-02-13,-2.2673
2004-02-17,-0.2442
2004-02-18,-2.0808
2004-02-19,0.75
2004-02-20,2.1092
2004-02-23,3.0377
2004-02-24,0.0
2004-02-25,-6.9575
2004-02-26,-0.2535
2004-02-27,3.3037
2004-03-01,-0.369
2004-03-02,2.4691
2004-03-03,-1.8072
2004-03-04,1.227
2004-03-05,2.1818
2004-03-08,-0.3559
2004-03-09,1.1905000000000001
2004-03-10,-0.7059
2004-03-11,-0.9479
2004-03-12,2.2727
2004-03-15,-1.4035
2004-03-16,-0.7117
2004-03-17,-0.2389
2004-03-18,-0.1198
2004-03-19,0.0
2004-03-22,-0.4796
2004-03-23,-0.7229
2004-03-24,-3.034
2004-03-25,-1.3767
2004-03-26,1.1421000000000001
2004-03-29,1.0038
2004-03-30,-0.6211
2004-03-31,0.625
2004-04-01,-1.3665
2004-04-02,1.8892
2004-04-05,-0.1236
2004-04-06,-0.495
2004-04-07,0.3731
2004-04-08,-1.3631
2004-04-12,0.8794
2004-04-13,-0.7472
2004-04-14,1.1292
2004-04-15,2.7295
2004-04-16,2.5362
2004-04-19,-0.9423
2004-04-20,2.2592
2004-04-21,1.3953
2004-04-22,1.2615
2004-04-23,-0.3398
2004-04-26,-0.3409
2004-04-27,0.9122
2004-04-28,0.565
2004-04-29,0.7865
2004-04-30,-4.1249
2004-05-03,2.907
2004-05-04,-1.1299
2004-05-05,2.5143
2004-05-06,-0.223
2004-05-07,-2.7933
2004-05-10,-6.5517
2004-05-11,3.69
2004-05-12,3.2028
2004-05-13,-1.1494
2004-05-14,0.5814
2004-05-17,0.9249
2004-05-18,-6.071
2004-05-19,-1.8293
2004-05-20,1.8634
2004-05-21,-2.1951
2004-05-24,31.2968
2004-05-25,0.0
2004-05-26,0.095
2004-05-27,0.0
2004-05-28,0.2846
2004-06-01,-0.1892
2004-06-02,0.1896
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.1892
2004-06-08,0.0
2004-06-09,-0.1889
2004-06-10,0.0
2004-06-14,-0.0946
2004-06-15,0.0
2004-06-16,0.0947
2004-06-17,0.0946
2004-06-18,-0.189
2004-06-21,0.2841
2004-06-22,-0.3777
