ticker,PVIS US Equity
2000-06-14,2.3438
2000-06-15,4.5802
2000-06-16,-2.9196999999999997
2000-06-20,-0.7519
2000-06-21,1.5152
2000-06-23,0.0
2000-06-26,-1.4925
2000-06-27,-0.7576
2000-06-28,4.5802
2000-06-29,-1.4599
2000-06-30,-2.2222
2000-07-05,0.0
2000-07-07,0.0
2000-07-10,-1.5152
2000-07-14,-0.7692
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,2.3256
2000-07-21,2.2727
2000-07-24,3.7037
2000-07-25,2.1429
2000-07-26,0.6993
2000-07-27,0.0
2000-07-28,-0.6944
2000-07-31,3.4965
2000-08-01,0.0
2000-08-02,-1.3514
2000-08-03,0.0
2000-08-04,-5.4795
2000-08-08,0.7246
2000-08-09,0.0
2000-08-10,-5.036
2000-08-14,-6.0606
2000-08-15,0.0
2000-08-16,1.6129
2000-08-17,1.5873
2000-08-18,1.5625
2000-08-21,0.0
2000-08-22,-1.5385
2000-08-23,-1.5625
2000-08-24,-0.7937
2000-08-28,2.4
2000-08-29,-1.5625
2000-08-30,-1.5873
2000-08-31,0.8065
2000-09-05,0.0
2000-09-08,-1.6
2000-09-11,0.0
2000-09-14,0.0
2000-09-15,-2.439
2000-09-18,-8.3333
2000-09-21,3.6364
2000-09-22,-1.7544
2000-09-27,-0.8929
2000-09-28,0.0
2000-10-04,-0.9009
2000-10-05,0.0
2000-10-06,-1.8182
2000-10-10,-4.6296
2000-10-11,-1.9417
2000-10-12,-4.9505
2000-10-13,-3.125
2000-10-16,1.0753
2000-10-18,-4.2553
2000-10-19,0.0
2000-10-20,2.2222
2000-10-23,2.1739
2000-10-24,1.0638
2000-10-27,1.0526
2000-10-30,0.0
2000-11-02,2.0833
2000-11-03,-4.0816
2000-11-06,-5.3191
2000-11-08,1.1236
2000-11-10,2.2222
2000-11-13,1.087
2000-11-14,-1.0753
2000-11-15,5.4348
2000-11-22,0.0
2000-11-24,4.1237
2000-11-27,-2.9703
2000-11-29,-1.0204
2000-11-30,3.0928
2000-12-01,-9.0
2000-12-04,-4.3956
2000-12-06,-2.2989
2000-12-07,-5.8824
2000-12-11,-3.75
2000-12-12,2.5974
2000-12-13,-8.8608
2000-12-14,-4.1667
2000-12-15,0.0
2000-12-18,1.4493
2000-12-20,-2.8571
2000-12-21,-5.8824
2000-12-26,-6.25
2000-12-27,-5.0
2000-12-28,0.0
2000-12-29,-22.807
2001-01-02,4.5455
2001-01-03,0.0
2001-01-04,6.5217
2001-01-05,2.0408
2001-01-08,4.0
2001-01-09,1.9231
2001-01-17,16.9811
2001-01-18,19.3548
2001-01-19,9.4595
2001-01-22,1.2346
2001-01-24,0.0
2001-01-25,-1.2195
2001-01-26,2.4691
2001-01-29,36.0964
2001-01-30,-10.0567
2001-01-31,0.7874
2001-02-01,-1.0937999999999999
2001-02-02,-6.793
2001-02-05,0.8475
2001-02-06,-2.0168
2001-02-07,2.0583
2001-02-08,4.3697
2001-02-09,-1.4493
2001-02-12,0.0
2001-02-13,-0.3268
2001-02-14,-1.6393
2001-02-15,0.8333
2001-02-16,1.157
2001-02-20,-3.1046
2001-02-21,-2.1922
2001-02-22,-0.8621
2001-02-23,0.0
2001-02-26,-3.4783
2001-02-27,-2.7027
2001-02-28,-3.7037
2001-03-01,-0.9615
2001-03-02,-0.9709
2001-03-05,-3.9215999999999998
2001-03-06,-5.102
2001-03-07,1.0753
2001-03-08,0.0
2001-03-09,-6.383
2001-03-12,4.5455
2001-03-13,-1.087
2001-03-15,-3.2967
2001-03-16,4.0909
2001-03-19,0.0
2001-03-21,-2.8384
2001-03-22,-6.7416
2001-03-23,-6.0241
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-3.8462
2001-03-29,-1.3333
2001-03-30,1.3514
2001-04-02,0.0
2001-04-03,1.3333
2001-04-04,-1.3158
2001-04-06,0.0
2001-04-09,2.6667
2001-04-10,-0.2597
2001-04-11,3.9063
2001-04-16,-1.7544
2001-04-18,0.7653
2001-04-20,10.1266
2001-04-23,1.8391
2001-04-25,0.4515
2001-04-26,-2.2472
2001-04-27,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-04,0.0
2001-05-07,0.6897
2001-05-08,5.0228
2001-05-09,22.8261
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-17,-1.7699
2001-05-18,-1.8018
2001-05-21,-1.6514
2001-05-22,0.7463
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,9.2593
2001-05-30,-0.8475
2001-05-31,-0.8547
2001-06-01,1.7241
2001-06-04,-0.8475
2001-06-05,0.5128
2001-06-11,0.5102
2001-06-12,1.5228000000000002
2001-06-13,-0.8333
2001-06-14,-0.8403
2001-06-18,0.8475
2001-06-25,1.1764999999999999
2001-06-26,-3.6545
2001-06-29,2.5862
2001-07-10,-1.1764999999999999
2001-07-12,-1.0204
2001-07-13,-2.9210000000000003
2001-07-18,-0.885
2001-07-19,-2.5
2001-07-23,0.7326
2001-07-24,1.8182
2001-07-25,-1.7856999999999998
2001-08-01,0.1818
2001-08-03,-1.0889
2001-08-06,-0.9174
2001-08-08,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-27,0.0
2001-08-28,-0.5556
2001-08-29,-0.1862
2001-08-30,0.7463
2001-09-04,1.8519
2001-09-05,3.8182
2001-09-06,0.7005
2001-09-07,-0.8696
2001-09-10,-1.7544
2001-09-17,-4.2857
2001-09-19,0.0
2001-09-21,-7.6493
2001-09-24,-1.0101
2001-09-25,-1.0204
2001-09-28,0.0
2001-10-01,-0.6186
2001-10-02,0.0
2001-10-09,-0.2075
2001-10-10,0.0
2001-10-11,-0.6237
2001-10-12,-2.7197
2001-10-15,0.0
2001-10-16,-1.7204000000000002
2001-10-19,-0.4376
2001-10-25,-1.0989
2001-10-29,0.0
2001-10-31,2.2222
2001-11-01,-1.087
2001-11-02,-1.0989
2001-11-14,11.1111
2001-11-20,-0.8
2001-11-26,-3.2258
2001-11-27,2.0833
2001-11-28,-2.0408
2001-11-29,-2.0833
2001-11-30,-2.1277
2001-12-03,-1.087
2001-12-04,-1.0989
2001-12-05,0.0
2001-12-07,2.2222
2001-12-13,0.0
2001-12-20,-2.1739
2001-12-31,2.2222
2002-01-04,1.7391
2002-01-07,-1.7094
2002-01-08,1.087
2002-01-10,0.0
2002-01-14,2.1505
2002-01-15,-0.2105
2002-01-16,-2.9536
2002-01-17,3.0435
2002-01-23,-2.1097
2002-01-25,-0.8621
2002-01-28,2.1739
2002-01-29,-1.0638
2002-01-30,1.7204000000000002
2002-01-31,0.2114
2002-02-01,-0.8439
2002-02-04,1.0638
2002-02-05,-1.0526
2002-02-12,-8.5106
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-0.2326
2002-02-25,-1.1655
2002-02-26,0.0
2002-03-04,-2.3585
2002-03-11,-7.0048
2002-03-12,0.0
2002-03-18,2.5974
2002-03-19,-1.2658
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-0.2564
2002-03-25,0.0
2002-03-26,-4.8843
2002-04-02,0.0
2002-04-04,2.7027
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,-0.2632
2002-04-11,-6.3325
2002-04-16,-1.4085
2002-04-17,-1.4285999999999999
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-7.2464
2002-04-25,0.0
2002-05-06,1.5625
2002-05-09,-0.3077
2002-05-14,0.0
2002-05-15,-3.0864
2002-05-16,3.1847
2002-05-17,0.0
2002-05-20,-0.3086
2002-05-28,0.0
2002-06-19,-4.644
2002-06-20,-4.2208
2002-06-21,-5.0847
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,1.7856999999999998
2002-07-15,-3.8596
2002-07-16,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-30,-8.7591
2002-07-31,2.0
2002-08-02,0.0
2002-08-08,-50.9804
2002-08-12,4.0
2002-08-14,92.3077
2002-08-20,0.0
2002-08-21,20.0
2002-08-22,8.3333
2002-10-10,30.7692
2002-10-14,-29.4118
2002-10-16,50.0
2002-10-17,-33.3333
2002-10-21,26.6667
2002-10-23,5.2632
2002-10-24,-7.5
2002-10-25,-16.2162
2002-10-31,8.0645
2002-11-01,-10.4478
2002-11-11,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-09,16.6667
2002-12-11,-28.5714
2002-12-16,80.0
2002-12-17,4.4444
2002-12-23,-14.8936
2002-12-24,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-13,-2.5
2003-01-14,5.1282
2003-01-22,-4.878
2003-02-03,-3.8462
2003-02-04,-13.3333
2003-02-18,0.0
2003-03-03,0.0
2003-03-11,4.6154
2003-03-19,0.0
2003-03-24,2.9412000000000003
2003-03-25,28.5714
2003-04-04,0.0
2003-04-22,-20.0
2003-05-05,0.0
2003-05-08,0.0
2003-05-20,25.0
2003-05-21,6.6667
2003-05-22,0.0
2003-05-23,8.3333
2003-05-29,29.8077
2003-06-02,-18.5185
2003-06-09,22.7273
2003-06-10,11.1111
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,-20.0
2003-06-25,0.0
2003-06-27,-8.3333
2003-07-02,0.0
2003-07-09,4.5455
2003-07-10,0.0
2003-07-11,-13.0435
2003-07-14,5.0
2003-07-23,0.9524
2003-07-28,-5.6604
2003-07-31,20.0
2003-08-01,-16.6667
2003-08-04,22.0
2003-08-05,-0.8197
2003-08-06,1.6529
2003-08-11,-2.439
2003-08-12,6.6667
2003-08-14,-21.875
2003-08-19,20.0
2003-08-26,4.1667
2003-09-05,-20.0
2003-09-10,0.0
2003-09-23,9.0
2003-10-02,9.1743
2003-10-03,0.0
2003-10-07,-0.8403
2003-10-08,1.6949
2003-10-13,0.8333
2003-10-17,-3.3058
2003-10-21,0.0
2003-11-17,0.8547
2003-11-24,-0.8475
2003-12-02,0.8547
2003-12-03,-11.0169
2003-12-12,-1.9048
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,6.7961
2004-01-05,0.0
2004-01-09,0.0
2004-01-23,0.0
2004-01-26,9.0909
2004-01-27,-0.8333
2004-01-28,-0.8403
2004-02-02,-18.6441
2004-02-10,7.7083
2004-02-12,-3.2882
2004-02-17,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-22,10.0
2004-03-24,-9.0909
2004-03-26,0.0
2004-04-12,-20.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,-6.25
2004-05-12,0.0
2004-05-18,33.3333
2004-05-19,10.0
2004-05-21,0.0
2004-05-24,9.0909
2004-05-25,0.0
2004-05-27,-4.1667
2004-06-22,2.6087
2004-06-24,0.0
2004-07-07,-2.5423999999999998
2004-07-08,2.6087
2004-07-14,1.6949
2004-07-15,0.0
2004-07-16,-1.6667
2004-07-27,10.1695
2004-08-04,0.0
2004-08-06,0.0
2004-08-23,-3.8462
2004-09-01,4.0
2004-09-03,-3.8462
2004-09-14,-4.0
2004-09-20,8.3333
2004-09-23,-7.6923
2004-10-18,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-09,0.0
2004-11-15,12.5
2004-11-17,-11.1111
2004-11-18,0.0
2004-11-19,-0.8333
2004-11-22,0.8403
2004-11-23,0.0
2004-12-07,4.1667
2004-12-13,-0.8
2004-12-16,6.4516
2004-12-20,-5.303
2004-12-23,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-13,0.0
2005-01-25,0.0
2005-02-14,-4.0
2005-02-15,-8.3333
2005-02-17,13.6364
2005-03-16,-8.0
2005-03-23,-4.3478
2005-04-01,9.0909
2005-04-04,-8.3333
2005-04-14,0.0
2005-04-19,0.0
2005-04-20,13.6364
2005-04-28,-8.0
2005-05-09,-21.7391
2005-06-08,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-25,0.0
2005-08-01,-5.5556
2005-08-02,-5.8824
2005-08-05,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-09-01,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-21,0.0
2005-11-02,0.0
2005-11-07,-2.5
2005-11-10,5.1282
2005-11-14,40.2439
2005-11-15,4.3478
2005-11-17,-35.1667
2005-11-28,2.8278
2005-12-08,-6.25
2005-12-12,0.0
2005-12-20,0.0
2006-01-06,-6.6667
2006-01-09,0.0
2006-01-10,14.2857
2006-01-11,12.5
2006-01-12,-33.3333
2006-01-17,25.0
2006-01-23,6.6667
2006-01-27,-6.25
2006-02-03,-13.3333
2006-02-06,0.0
2006-02-17,0.0
2006-02-27,7.6923
2006-03-02,0.0
2006-03-13,14.2857
2006-03-14,-12.5
2006-03-17,14.2857
2006-03-28,-12.5
2006-04-03,0.0
2006-04-05,0.0
2006-04-19,-14.2857
2006-04-24,163.3333
2006-04-25,1.8987
2006-04-26,-1.8634
2006-04-28,-2.5316
2006-05-02,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-12,2.5974
2006-05-15,-1.2658
2006-05-16,-1.2821
2006-05-31,0.0
2006-06-02,0.0
2006-06-14,0.6494
2006-06-15,0.0
2006-06-21,6.4516
2006-06-23,0.0
2006-06-29,0.1212
2006-07-07,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-21,-0.1211
2006-07-25,0.0
