ticker,KZL US Equity
2000-05-24,-7.2848
2000-05-25,-2.8571
2000-05-26,0.0
2000-05-30,4.7794
2000-05-31,1.4035
2000-06-01,3.4602
2000-06-02,0.0
2000-06-05,2.3411
2000-06-06,-1.3072
2000-06-07,-0.3311
2000-06-08,0.3322
2000-06-09,-2.3179
2000-06-12,-0.339
2000-06-13,1.7006999999999999
2000-06-14,2.3411
2000-06-15,2.6144
2000-06-16,-0.6369
2000-06-19,-0.641
2000-06-20,0.9677
2000-06-21,0.3195
2000-06-22,-0.6369
2000-06-23,-0.641
2000-06-26,0.9677
2000-06-27,3.8339
2000-06-28,-0.9231
2000-06-29,-1.2422
2000-06-30,0.6289
2000-07-03,0.3125
2000-07-05,0.3115
2000-07-06,0.0
2000-07-07,-0.3106
2000-07-10,0.9346
2000-07-11,0.3086
2000-07-12,0.3077
2000-07-13,0.6135
2000-07-14,0.9146
2000-07-17,-0.3021
2000-07-18,1.2121
2000-07-19,1.4969999999999999
2000-07-20,0.59
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.2933
2000-07-26,-15.7895
2000-07-27,-0.3472
2000-07-28,0.3484
2000-07-31,0.0
2000-08-01,-0.6944
2000-08-02,4.8951
2000-08-03,-3.0
2000-08-04,-0.3436
2000-08-07,-2.7586
2000-08-08,7.0922
2000-08-09,0.6623
2000-08-10,0.0
2000-08-11,0.3289
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.6557
2000-08-17,4.2345
2000-08-18,-1.875
2000-08-21,1.2739
2000-08-22,2.5157
2000-08-23,-0.3067
2000-08-24,-0.3077
2000-08-25,1.5432000000000001
2000-08-28,-0.6079
2000-08-29,0.9174
2000-08-30,0.0
2000-08-31,5.4545
2000-09-01,0.0
2000-09-05,2.0115
2000-09-06,-0.8451
2000-09-07,1.9886
2000-09-08,-1.6713
2000-09-11,1.4163999999999999
2000-09-12,-1.3966
2000-09-13,0.5666
2000-09-14,0.2817
2000-09-15,-1.6854
2000-09-18,-2.8571
2000-09-19,-5.0
2000-09-20,-1.8576000000000001
2000-09-21,-1.5773000000000001
2000-09-22,-0.3205
2000-09-25,0.3215
2000-09-26,-2.5641
2000-09-27,0.3289
2000-09-28,0.9836
2000-09-29,0.0
2000-10-02,0.3247
2000-10-03,0.3236
2000-10-04,2.9032
2000-10-05,-0.627
2000-10-06,-1.2618
2000-10-09,-2.8754
2000-10-10,-2.3026
2000-10-11,-1.0101
2000-10-12,0.3401
2000-10-13,1.0169
2000-10-16,2.0134
2000-10-17,-2.9605
2000-10-18,0.0
2000-10-19,0.339
2000-10-20,0.6757
2000-10-23,-1.3423
2000-10-24,2.7211
2000-10-25,-1.3245
2000-10-26,-0.6711
2000-10-27,0.6757
2000-10-30,2.349
2000-10-31,0.3279
2000-11-01,5.5556
2000-11-02,-0.6192
2000-11-03,-0.3115
2000-11-06,0.625
2000-11-07,-0.9317
2000-11-08,-0.3135
2000-11-09,-0.6289
2000-11-10,-0.3165
2000-11-13,1.5873
2000-11-14,0.3125
2000-11-15,0.0
2000-11-16,1.2461
2000-11-17,-0.6154
2000-11-20,-4.0248
2000-11-21,0.0
2000-11-22,-1.9355
2000-11-24,1.3158
2000-11-27,0.974
2000-11-28,-0.6431
2000-11-29,0.0
2000-11-30,-0.3236
2000-12-01,0.6494
2000-12-04,-1.6129
2000-12-05,1.6393
2000-12-06,-1.9355
2000-12-07,0.3289
2000-12-08,0.0
2000-12-11,1.6393
2000-12-12,1.9355
2000-12-13,3.7975
2000-12-14,5.4878
2000-12-15,1.4451
2000-12-18,0.0
2000-12-19,-1.9943
2000-12-20,2.6163
2000-12-21,1.1331
2000-12-22,0.2801
2000-12-26,1.9553
2000-12-27,-0.274
2000-12-28,1.9231
2000-12-29,2.4259
2001-01-02,-3.1579
2001-01-03,-1.9022000000000001
2001-01-04,-1.9391
2001-01-05,0.565
2001-01-08,-0.2809
2001-01-09,-0.2817
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.2825
2001-01-16,0.8451
2001-01-17,2.2346
2001-01-18,0.5464
2001-01-19,-0.5435
2001-01-22,0.2732
2001-01-23,-0.8174
2001-01-24,-0.5495
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-0.5525
2001-01-30,0.4444
2001-01-31,-0.4867
2001-02-01,0.578
2001-02-02,-0.3095
2001-02-05,-1.153
2001-02-06,-0.6281
2001-02-07,-0.6321
2001-02-08,-0.0909
2001-02-09,-0.5002
2001-02-12,0.0914
2001-02-13,0.137
2001-02-14,-0.3648
2001-02-15,-0.6865
2001-02-16,-0.4608
2001-02-20,0.0
2001-02-21,-1.6204
2001-02-22,-1.6471
2001-02-23,-1.6745999999999999
2001-02-26,-1.4599
2001-02-27,-0.3457
2001-02-28,-1.3875
2001-03-01,-2.0101
2001-03-02,-1.2821
2001-03-05,-0.1039
2001-03-06,3.2241
2001-03-07,1.5112999999999999
2001-03-08,1.737
2001-03-09,1.7561
2001-03-12,2.8763
2001-03-13,1.6309
2001-03-14,0.7795
2001-03-15,1.9108
2001-03-16,0.2679
2001-03-19,0.1781
2001-03-20,0.0
2001-03-21,-0.8889
2001-03-22,-3.2735
2001-03-23,0.3709
2001-03-26,0.97
2001-03-27,4.0714
2001-03-28,0.8791
2001-03-29,0.6972
2001-03-30,-0.476
2001-04-02,-1.5217
2001-04-03,-1.766
2001-04-04,-0.4494
2001-04-05,1.0384
2001-04-06,1.8767
2001-04-09,-0.3947
2001-04-10,1.2770000000000001
2001-04-11,0.2174
2001-04-12,0.2169
2001-04-16,0.1732
2001-04-17,-0.3457
2001-04-18,2.4718
2001-04-19,1.2273
2001-04-20,0.5853
2001-04-23,0.3325
2001-04-24,-0.4557
2001-04-25,1.6646
2001-04-26,3.4384
2001-04-27,-0.5144
2001-04-30,0.5171
2001-05-01,-2.0578
2001-05-02,3.0707
2001-05-03,0.9016
2001-05-04,0.1166
2001-05-07,-0.3104
2001-05-08,1.557
2001-05-09,5.0211
2001-05-10,-0.5474
2001-05-11,1.8349
2001-05-14,-0.1081
2001-05-15,-1.5152
2001-05-16,0.7326
2001-05-17,-0.1818
2001-05-18,-0.9836
2001-05-21,1.4717
2001-05-22,-0.4714
2001-05-23,2.0036
2001-05-24,-0.8929
2001-05-25,1.8378
2001-05-29,0.8493
2001-05-30,-0.9825
2001-05-31,0.2481
2001-06-01,-3.4995
2001-06-04,3.37
2001-06-05,-0.1063
2001-06-06,0.2483
2001-06-07,-2.0878
2001-06-08,-2.313
2001-06-11,-1.2949
2001-06-12,3.4483
2001-06-13,-2.1739
2001-06-14,-0.037
2001-06-15,-0.1482
2001-06-18,-1.0761
2001-06-19,-0.15
2001-06-20,0.1503
2001-06-21,-0.8627
2001-06-22,0.6432
2001-06-25,-0.3759
2001-06-26,-1.0943
2001-06-27,0.2289
2001-06-28,2.5885
2001-06-29,0.1855
2001-07-02,-0.4074
2001-07-03,-0.3347
2001-07-05,0.6343
2001-07-06,0.1483
2001-07-09,0.037
2001-07-10,0.185
2001-07-11,-0.628
2001-07-12,-0.5204
2001-07-13,0.1495
2001-07-16,0.5224
2001-07-17,-0.1485
2001-07-18,-0.3717
2001-07-19,-0.7463
2001-07-20,-1.1278
2001-07-23,-1.2548
2001-07-24,-0.8471
2001-07-25,-2.3301
2001-07-26,0.0795
2001-07-27,-0.437
2001-07-30,1.9952
2001-07-31,0.313
2001-08-01,0.897
2001-08-02,-0.2706
2001-08-03,1.7442
2001-08-06,7.4286
2001-08-07,-0.8156
2001-08-08,0.5363
2001-08-09,-0.7112
2001-08-10,0.8238
2001-08-13,-0.4973
2001-08-14,0.0714
2001-08-15,0.2497
2001-08-16,0.3559
2001-08-17,0.3546
2001-08-20,-0.106
2001-08-21,0.1415
2001-08-22,-0.8124
2001-08-23,-0.0356
2001-08-24,0.2138
2001-08-27,-0.2133
2001-08-28,-0.1069
2001-08-29,0.0357
2001-08-30,-0.1783
2001-08-31,0.25
2001-09-04,-0.6056
2001-09-05,-0.2151
2001-09-06,0.1796
2001-09-07,0.1793
2001-09-10,0.7516
2001-09-17,-17.087
2001-09-18,-13.8389
2001-09-19,-4.4754
2001-09-20,-6.2467
2001-09-21,-2.7762000000000002
2001-09-24,7.3672
2001-09-25,0.7979
2001-09-26,-3.0079
2001-09-27,-6.2568
2001-09-28,5.0493
2001-10-01,0.0
2001-10-02,-0.442
2001-10-03,2.1088
2001-10-04,2.7174
2001-10-05,1.9577
2001-10-08,-1.6606
2001-10-09,-7.124
2001-10-10,2.8409
2001-10-11,10.221
2001-10-12,0.2506
2001-10-15,-0.05
2001-10-16,0.05
2001-10-17,0.2
2001-10-18,-1.4471
2001-10-19,-1.2658
2001-10-22,-1.7436
2001-10-23,0.0522
2001-10-24,1.0955
2001-10-25,-5.3148
2001-10-26,1.6894
2001-10-29,-3.537
2001-10-30,0.6111
2001-10-31,-1.1596
2001-11-01,0.0
2001-11-02,-2.7933
2001-11-05,-1.5516999999999999
2001-11-06,5.3707
2001-11-07,-0.277
2001-11-08,1.7778
2001-11-09,0.2729
2001-11-12,-0.9254
2001-11-13,-0.7692
2001-11-14,2.6578
2001-11-15,2.0496
2001-11-16,2.6427
2001-11-19,-0.5149
2001-11-20,-1.5528
2001-11-21,0.4206
2001-11-23,0.6283
2001-11-26,-1.3007
2001-11-27,-2.3195
2001-11-28,-4.2094
2001-11-29,-0.169
2001-11-30,0.7901
2001-12-03,0.224
2001-12-04,-2.2346
2001-12-05,1.1429
2001-12-06,10.7345
2001-12-07,10.9694
2001-12-10,-3.3103
2001-12-11,-0.0476
2001-12-12,-1.2845
2001-12-13,0.4819
2001-12-14,-1.7746
2001-12-17,4.5898
2001-12-18,7.3763
2001-12-19,0.0435
2001-12-20,-0.565
2001-12-21,3.3654
2001-12-24,0.296
2001-12-26,0.7589
2001-12-27,0.9205
2001-12-28,2.6119
2001-12-31,2.4242
2002-01-02,-4.6943
2002-01-03,-0.4553
2002-01-04,2.2037
2002-01-07,-0.7323
2002-01-08,0.2049
2002-01-09,-1.4315
2002-01-10,-0.4149
2002-01-11,-4.375
2002-01-14,0.0436
2002-01-15,0.6969
2002-01-16,-0.1298
2002-01-17,2.2087
2002-01-18,-0.2119
2002-01-22,-1.0191
2002-01-23,0.0858
2002-01-24,-0.0429
2002-01-25,-0.3002
2002-01-28,-0.6452
2002-01-29,2.5974
2002-01-30,0.2532
2002-01-31,0.1684
2002-02-01,-1.2185
2002-02-04,1.1059
2002-02-05,-0.1262
2002-02-06,1.7269999999999999
2002-02-07,6.2526
2002-02-08,-4.8324
2002-02-11,0.3276
2002-02-12,-2.0408
2002-02-13,2.25
2002-02-14,0.4482
2002-02-15,0.6085
2002-02-19,-0.4032
2002-02-20,-0.1619
2002-02-21,0.365
2002-02-22,-1.0101
2002-02-25,0.8163
2002-02-26,-0.4049
2002-02-27,1.4228
2002-02-28,-0.1603
2002-03-01,-0.0401
2002-03-04,0.4016
2002-03-05,0.4
2002-03-06,0.6773
2002-03-07,2.4139
2002-03-08,-0.5023
2002-03-11,-0.3883
2002-03-12,0.2729
2002-03-13,0.6998
2002-03-14,0.5792
2002-03-15,-0.3455
2002-03-18,-0.5008
2002-03-19,-0.5033
2002-03-20,0.856
2002-03-21,0.3086
2002-03-22,-0.1154
2002-03-25,0.8856
2002-03-26,0.4962
2002-03-27,1.0254
2002-03-28,2.2932
2002-04-01,-1.5068000000000001
2002-04-02,-1.4179
2002-04-03,-1.1355
2002-04-04,0.4977
2002-04-05,0.1905
2002-04-08,0.3042
2002-04-09,-0.3033
2002-04-10,-0.3802
2002-04-11,1.145
2002-04-12,1.8868
2002-04-15,-0.3704
2002-04-16,0.9294
2002-04-17,0.1842
2002-04-18,-3.125
2002-04-19,-0.3416
2002-04-22,0.3808
2002-04-23,3.6798
2002-04-24,6.6593
2002-04-25,-2.5042999999999997
2002-04-26,-0.3167
2002-04-29,-0.9884
2002-04-30,0.9982
2002-05-01,2.6474
2002-05-02,7.2902000000000005
2002-05-03,-5.7692
2002-05-06,1.5306
2002-05-07,-0.2345
2002-05-08,0.4365
2002-05-09,-0.234
2002-05-10,-1.441
2002-05-13,-1.2581
2002-05-14,0.6887
2002-05-15,0.5472
2002-05-16,0.3061
2002-05-17,0.8477
2002-05-20,-2.3201
2002-05-21,-2.926
2002-05-22,-0.8156
2002-05-23,0.1073
2002-05-24,-0.8929
2002-05-28,-0.3604
2002-05-29,0.0362
2002-05-30,0.7592
2002-05-31,0.8253
2002-06-03,-2.4555
2002-06-04,0.1094
2002-06-05,1.4942
2002-06-06,-0.6463
2002-06-07,-1.0119
2002-06-10,1.716
2002-06-11,-0.3948
2002-06-12,-1.8378
2002-06-13,-3.2673
2002-06-14,-4.3643
2002-06-17,-0.3968
2002-06-18,0.5578
2002-06-19,-1.3867
2002-06-20,-0.1607
2002-06-21,-0.6439
2002-06-24,0.0405
2002-06-25,-0.8097
2002-06-26,-1.0612
2002-06-27,0.7426
2002-06-28,1.4742
2002-07-01,-0.1211
2002-07-02,-2.0202
2002-07-03,-0.2062
2002-07-05,1.2397
2002-07-08,0.3673
2002-07-09,0.6507
2002-07-10,0.6061
2002-07-11,0.2008
2002-07-12,0.0
2002-07-15,0.4008
2002-07-16,-0.1996
2002-07-17,-1.6
2002-07-18,-1.626
2002-07-19,-1.6529
2002-07-22,-1.8908
2002-07-23,-1.3276
2002-07-24,-1.0851
2002-07-25,-0.1755
2002-07-26,-1.3626
2002-07-29,2.4955
2002-07-30,0.3478
2002-07-31,-0.26
2002-08-01,-0.3041
2002-08-02,0.0
2002-08-05,-3.0501
2002-08-06,0.8989
2002-08-07,-0.6682
2002-08-08,2.2422
2002-08-09,0.7895
2002-08-12,3.5683
2002-08-13,-2.3109
2002-08-14,1.7204000000000002
2002-08-15,1.0148
2002-08-16,-1.0046
2002-08-19,0.8457
2002-08-20,0.6709
2002-08-21,0.6664
2002-08-22,-0.1241
2002-08-23,4.1011
2002-08-26,-0.4377
2002-08-27,-1.1191
2002-08-28,-1.3338999999999999
2002-08-29,-0.1229
2002-08-30,1.9278
2002-09-03,-0.6036
2002-09-04,1.5789
2002-09-05,-0.7573
2002-09-06,-0.4016
2002-09-09,0.2419
2002-09-10,0.5229
2002-09-11,-0.6403
2002-09-12,-1.329
2002-09-13,-0.8163
2002-09-16,-0.0823
2002-09-17,-0.5354
2002-09-18,-1.6562999999999999
2002-09-19,-0.7579
2002-09-20,-1.1031
2002-09-23,-1.1154
2002-09-24,-0.4338
2002-09-25,0.2179
2002-09-26,-0.0435
2002-09-27,-0.174
2002-09-30,0.2179
2002-10-01,-0.0435
2002-10-02,1.7399
2002-10-03,3.7195
2002-10-04,1.6076000000000001
2002-10-07,0.3651
2002-10-08,-0.3638
2002-10-09,-1.0142
2002-10-10,-0.6148
2002-10-11,-1.0309
2002-10-14,-0.25
2002-10-15,2.3392
2002-10-16,-0.4082
2002-10-17,-0.3689
2002-10-18,-0.4525
2002-10-21,-0.8264
2002-10-22,0.0
2002-10-23,-0.2083
2002-10-24,-0.3758
2002-10-25,-1.2992
2002-10-28,0.4246
2002-10-29,-0.1268
2002-10-30,-0.127
2002-10-31,-0.5087
2002-11-01,-1.6191
2002-11-04,-4.764
2002-11-05,-1.0914
2002-11-06,-3.4483
2002-11-07,1.4285999999999999
2002-11-08,-0.4695
2002-11-11,0.283
2002-11-12,-4.5155
2002-11-13,-3.6946
2002-11-14,-1.2788
2002-11-15,-0.0518
2002-11-18,-1.7626
2002-11-19,-0.7916
2002-11-20,0.9043
2002-11-21,4.428
2002-11-22,1.4134
2002-11-25,4.0319
2002-11-26,0.5263
2002-11-27,-1.7135
2002-11-29,2.1308
2002-12-02,-3.7459
2002-12-03,-3.9409
2002-12-04,5.8462
2002-12-05,0.7752
2002-12-06,-3.7981
2002-12-09,2.3988
2002-12-10,2.9771
2002-12-11,0.0474
2002-12-12,-4.3108
2002-12-13,-4.4554
2002-12-16,3.8342
2002-12-17,2.2954
2002-12-18,-1.7073
2002-12-19,-1.2407
2002-12-20,2.0101
2002-12-23,0.0
2002-12-24,-1.4778
2002-12-26,0.35
2002-12-27,0.3488
2002-12-30,-0.6455
2002-12-31,0.3498
2003-01-02,-0.5976
2003-01-03,0.1503
2003-01-06,-0.8504
2003-01-07,1.4127
2003-01-08,-3.6318
2003-01-09,3.2525
2003-01-10,-0.3
2003-01-13,-0.652
2003-01-14,1.4639
2003-01-15,-0.7463
2003-01-16,14.5363
2003-01-17,2.1882
2003-01-21,-1.8843999999999999
2003-01-22,-0.9166
2003-01-23,-0.1762
2003-01-24,0.6178
2003-01-27,-1.7544
2003-01-28,0.4464
2003-01-29,0.0
2003-01-30,1.3333
2003-01-31,2.3684
2003-02-03,0.4713
2003-02-04,-0.6397
2003-02-05,-1.4592
2003-02-06,-0.0871
2003-02-07,-0.6103
2003-02-10,0.0
2003-02-11,0.8772
2003-02-12,-1.8260999999999998
2003-02-13,-1.6829
2003-02-14,-0.9009
2003-02-18,0.6818
2003-02-19,-0.7675
2003-02-20,-2.1838
2003-02-21,0.0465
2003-02-24,-1.9990999999999999
2003-02-25,-0.6167
2003-02-26,0.7637
2003-02-27,1.3738000000000001
2003-02-28,0.9346
2003-03-03,-0.9259
2003-03-04,-0.2336
2003-03-05,0.7026
2003-03-06,2.0465
2003-03-07,-0.866
2003-03-10,-2.069
2003-03-11,0.7512
2003-03-12,-1.9104999999999999
2003-03-13,1.6627
2003-03-14,-0.4673
2003-03-17,3.4272
2003-03-18,-0.1362
2003-03-19,1.0
2003-03-20,1.7102
2003-03-21,2.6549
2003-03-24,-2.931
2003-03-25,-0.7549
2003-03-26,0.179
2003-03-27,-0.402
2003-03-31,1.7936999999999999
2003-04-01,-1.8062
2003-04-02,-0.1795
2003-04-03,0.5393
2003-04-04,-0.1341
2003-04-07,0.0448
2003-04-08,0.6711
2003-04-09,4.2222
2003-04-10,1.4925
2003-04-11,-0.2101
2003-04-14,1.5579
2003-04-15,-0.1658
2003-04-16,-1.5365
2003-04-17,0.1687
2003-04-21,0.3789
2003-04-22,-0.1678
2003-04-23,-0.8403
2003-04-24,-0.8898
2003-04-25,1.1116
2003-04-28,0.1691
2003-04-29,-1.1819
2003-04-30,-1.2388
2003-05-01,0.0865
2003-05-02,7.822
2003-05-05,0.2004
2003-05-06,1.0
2003-05-07,0.396
2003-05-08,-1.3807
2003-05-09,0.24
2003-05-12,-0.2793
2003-05-13,-0.5602
2003-05-14,-0.0402
2003-05-15,0.0403
2003-05-16,-1.1268
2003-05-19,-0.2035
2003-05-20,1.5497999999999998
2003-05-21,1.004
2003-05-22,4.9702
2003-05-23,-0.303
2003-05-27,4.5973
2003-05-28,6.1388
2003-05-29,0.7529
2003-05-30,1.8003
2003-06-02,0.2669
2003-06-03,0.1997
2003-06-04,0.1661
2003-06-05,1.7905
2003-06-06,0.0651
2003-06-09,-2.3763
2003-06-10,-0.6669
2003-06-11,0.9735
2003-06-12,-0.1662
2003-06-13,-0.5994
2003-06-16,-2.0101
2003-06-17,3.9316
2003-06-18,-1.9737
2003-06-19,0.1007
2003-06-20,0.7375
2003-06-23,0.3328
2003-06-24,0.2653
2003-06-25,-1.7532
2003-06-26,5.3872
2003-06-27,1.5974
2003-06-30,1.2893
2003-07-01,-1.366
2003-07-02,-0.063
2003-07-03,0.5039
2003-07-07,0.282
2003-07-08,0.0312
2003-07-09,0.4061
2003-07-10,-0.6534
2003-07-11,0.3758
2003-07-14,1.0608
2003-07-15,1.1732
2003-07-16,-2.0446
2003-07-17,-1.4019
2003-07-18,-0.4107
2003-07-21,-0.8249
2003-07-22,0.4479
2003-07-23,-0.3185
2003-07-24,-2.3003
2003-07-25,3.3355
2003-07-28,-0.1266
2003-07-29,0.6654
2003-07-30,0.6925
2003-07-31,0.0
2003-08-01,0.5939
2003-08-04,-0.9012
2003-08-05,0.5017
2003-08-06,-0.8424
2003-08-07,0.3147
2003-08-08,0.345
2003-08-11,-0.6252
2003-08-12,0.2202
2003-08-13,0.2825
2003-08-14,0.0
2003-08-15,0.1252
2003-08-18,0.0625
2003-08-19,0.125
2003-08-20,-0.4056
2003-08-21,0.3759
2003-08-22,-0.437
2003-08-25,-2.1944
2003-08-26,-1.4744
2003-08-27,-0.1301
2003-08-28,-0.0326
2003-08-29,0.3584
2003-09-02,0.6169
2003-09-03,0.1291
2003-09-04,-0.0967
2003-09-05,0.0
2003-09-08,-0.0323
2003-09-09,-0.1291
2003-09-10,-0.3231
2003-09-11,0.4538
2003-09-12,-2.2588
2003-09-15,-0.5943
2003-09-16,0.9631
2003-09-17,5.7566
2003-09-18,1.2442
2003-09-19,2.1505
2003-09-22,7.9699
2003-09-23,4.7354
2003-09-24,-2.5266
2003-09-25,-1.5553
2003-09-26,0.194
2003-09-29,-1.3277999999999999
2003-09-30,-0.2523
2003-10-01,1.6863000000000001
2003-10-02,0.2764
2003-10-03,-0.1929
2003-10-06,0.5247
2003-10-07,-0.2473
2003-10-08,0.0551
2003-10-09,0.2753
2003-10-10,0.0823
2003-10-13,0.3017
2003-10-14,1.9962
2003-10-15,3.6193
2003-10-16,0.5951
2003-10-17,-0.3086
2003-10-20,0.6708
2003-10-21,-0.0256
2003-10-22,-0.5896
2003-10-23,0.3352
2003-10-24,-0.1799
2003-10-27,-0.1287
2003-10-28,-4.3052
2003-10-29,0.5657
2003-10-30,-0.884
2003-10-31,-0.1622
2003-11-03,0.5685
2003-11-04,0.8075
2003-11-05,-0.6676
2003-11-06,0.1613
2003-11-07,1.9055
2003-11-10,-0.6584
2003-11-11,-0.6363
2003-11-12,0.7471
2003-11-13,-0.5561
2003-11-14,-0.1598
2003-11-17,-0.8802
2003-11-18,-0.7266
2003-11-19,0.2711
2003-11-20,-0.2974
2003-11-21,0.1898
2003-11-24,0.1083
2003-11-25,0.2974
2003-11-26,-1.0782
2003-11-28,0.545
2003-12-01,-0.2168
2003-12-02,-0.1901
2003-12-03,0.5442
2003-12-04,-1.1637
2003-12-05,-0.8762
2003-12-08,-1.9337
2003-12-09,-2.0282
2003-12-10,0.6325
2003-12-11,2.2857
2003-12-12,0.9777
2003-12-15,1.4938
2003-12-16,0.8449
2003-12-17,-0.5405
2003-12-18,4.2391
2003-12-19,0.9906
2003-12-22,0.1549
2003-12-23,0.3866
2003-12-24,0.1284
2003-12-26,-0.2308
2003-12-29,-0.3341
2003-12-30,0.1547
2003-12-31,0.309
2004-01-02,0.6674
2004-01-05,1.6318000000000001
2004-01-06,0.1254
2004-01-07,2.1047
2004-01-08,0.2699
2004-01-09,-0.1468
2004-01-12,1.0784
2004-01-13,0.291
2004-01-14,0.6528
2004-01-15,-0.4324
2004-01-16,-0.6755
2004-01-20,-0.5344
2004-01-21,0.0
2004-01-22,1.1722
2004-01-23,1.1586
2004-01-26,1.4078
2004-01-27,1.1764999999999999
2004-01-28,-0.3023
2004-01-29,-1.6562000000000001
2004-01-30,1.0436
2004-02-02,-0.7042
2004-02-03,-0.2364
2004-02-04,-2.3223
2004-02-05,-5.3857
2004-02-06,0.7692
2004-02-09,-1.5267
2004-02-10,1.0078
2004-02-11,-0.2302
2004-02-12,-0.0256
2004-02-13,-1.0003
2004-02-17,1.0104
2004-02-18,0.1539
2004-02-19,-0.6658
2004-02-20,-0.232
2004-02-23,-0.5943
2004-02-24,0.156
2004-02-25,-0.0519
2004-02-26,-0.0779
2004-02-27,0.052
2004-03-01,3.8961
2004-03-02,7.0
2004-03-03,-1.1916
2004-03-04,3.5233
2004-03-05,-1.6674
2004-03-08,1.3473
2004-03-09,0.5042
2004-03-10,-3.1927
2004-03-11,0.3062
2004-03-12,0.5402
2004-03-15,1.7753
2004-03-16,0.8722
2004-03-17,5.3697
2004-03-18,-1.1013
2004-03-19,-0.9825
2004-03-22,-0.6615
2004-03-23,-0.0888
2004-03-24,2.1773
2004-03-25,1.022
2004-03-26,-1.0977
2004-03-29,0.5005
2004-03-30,-5.1754
2004-03-31,1.2788
2004-04-01,1.8037999999999998
2004-04-02,1.0188
2004-04-05,0.6358
2004-04-06,1.7210999999999999
2004-04-07,-0.6211
2004-04-08,0.7543
2004-04-12,1.3048
2004-04-13,-0.8446
2004-04-14,-0.8518
2004-04-15,-1.7397
2004-04-16,-0.0219
2004-04-19,0.0
2004-04-20,-1.1806
2004-04-21,0.3319
2004-04-22,0.9923
2004-04-23,0.3057
2004-04-26,-0.6313
2004-04-27,-1.1172
2004-04-28,-2.016
2004-04-29,-3.1201
2004-04-30,-0.2334
2004-05-03,1.6608
2004-05-04,4.5099
2004-05-05,-0.1101
2004-05-06,-0.8155
2004-05-07,-2.6
2004-05-10,-4.084
2004-05-11,-1.4986
2004-05-12,0.966
2004-05-13,-0.5023
2004-05-14,1.9231
2004-05-17,-2.2406
2004-05-18,1.0856
2004-05-19,-0.716
2004-05-20,0.9375
2004-05-21,1.3336999999999999
2004-05-24,-0.7286
2004-05-25,0.0473
2004-05-26,-0.8519
2004-05-27,0.9547
2004-05-28,0.2364
2004-06-01,0.6368
2004-06-02,-0.3984
2004-06-03,-0.1882
2004-06-04,2.3102
2004-06-07,3.5945
2004-06-08,-0.4226
2004-06-09,0.3574
2004-06-10,0.779
2004-06-14,-0.9276
2004-06-15,1.226
2004-06-16,0.4625
2004-06-17,0.3946
