ticker,CGMCQ US Equity
2000-06-08,-1.9231
2000-06-09,3.9215999999999998
2000-06-12,0.0
2000-06-13,1.8868
2000-06-14,0.0
2000-06-15,3.7037
2000-06-16,5.3571
2000-06-19,3.3898
2000-06-20,9.8361
2000-06-21,-1.4925
2000-06-22,0.0
2000-06-23,-3.0303
2000-06-26,0.0
2000-06-27,1.5625
2000-06-28,-4.6154
2000-06-29,0.0
2000-06-30,3.2258
2000-07-05,-6.25
2000-07-06,6.6667
2000-07-07,0.0
2000-07-10,1.5625
2000-07-11,4.6154
2000-07-12,2.9412000000000003
2000-07-13,-12.857099999999999
2000-07-14,14.7541
2000-07-17,7.1429
2000-07-18,-1.3333
2000-07-19,0.0
2000-07-20,2.7027
2000-07-21,2.6316
2000-07-24,2.5641
2000-07-25,-5.0
2000-07-26,1.3158
2000-07-27,1.2987
2000-07-28,-5.1282
2000-07-31,1.3514
2000-08-01,-4.0
2000-08-02,-5.5556
2000-08-03,-2.9412000000000003
2000-08-04,0.0
2000-08-07,12.1212
2000-08-08,-8.1081
2000-08-09,-5.8824
2000-08-10,0.0
2000-08-11,3.125
2000-08-14,1.5152
2000-08-15,4.4776
2000-08-17,0.0
2000-08-18,-1.4285999999999999
2000-08-21,-1.4493
2000-08-22,-4.4118
2000-08-23,-1.5385
2000-08-24,3.125
2000-08-25,3.0303
2000-08-28,0.0
2000-08-31,-8.8235
2000-09-01,3.2258
2000-09-05,-3.125
2000-09-06,-3.2258
2000-09-07,0.0
2000-09-08,3.3333
2000-09-11,3.2258
2000-09-12,6.25
2000-09-13,-7.3529
2000-09-14,4.7619
2000-09-15,0.0
2000-09-18,-1.5152
2000-09-19,-1.5385
2000-09-20,0.0
2000-09-21,3.125
2000-09-22,21.2121
2000-09-25,-3.75
2000-09-26,-1.2987
2000-09-27,0.0
2000-09-28,-2.6316
2000-09-29,-1.3514
2000-10-02,-1.3699
2000-10-03,2.7778
2000-10-05,-8.1081
2000-10-06,-5.8824
2000-10-09,4.6875
2000-10-10,1.4925
2000-10-12,0.0
2000-10-13,5.8824
2000-10-16,-2.7778
2000-10-17,-14.2857
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-3.3333
2000-10-23,3.4483
2000-10-24,0.0
2000-10-26,-3.3333
2000-10-27,0.0
2000-10-30,-3.4483
2000-10-31,3.5714
2000-11-02,-3.4483
2000-11-06,0.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,-7.1429
2000-11-13,0.0
2000-11-14,-3.8462
2000-11-15,-4.0
2000-11-16,-8.3333
2000-11-17,9.0909
2000-11-20,0.0
2000-11-21,-2.0833
2000-11-22,2.1277
2000-11-24,4.1667
2000-11-29,-8.0
2000-11-30,4.3478
2000-12-04,-6.25
2000-12-05,6.6667
2000-12-06,-8.3333
2000-12-07,4.5455
2000-12-08,-4.3478
2000-12-14,4.5455
2000-12-18,-8.6957
2000-12-19,2.3810000000000002
2000-12-21,2.3256
2000-12-22,-4.5455
2000-12-26,-4.7619
2000-12-27,-15.0
2000-12-28,5.8824
2000-12-29,-2.7778
2001-01-02,5.7143
2001-01-03,16.2162
2001-01-04,11.6279
2001-01-05,4.1667
2001-01-08,-4.0
2001-01-11,-4.1667
2001-01-12,-2.1739
2001-01-16,0.0
2001-01-17,-2.2222
2001-01-18,-9.0909
2001-01-19,20.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-25,0.0
2001-01-26,-4.1667
2001-01-29,-4.3478
2001-01-30,-5.0909
2001-01-31,14.9425
2001-02-01,0.0
2001-02-02,-4.3333
2001-02-05,-2.0906
2001-02-06,-5.3381
2001-02-12,-11.6541
2001-02-13,-4.2553
2001-02-14,-5.7778
2001-02-15,17.9245
2001-02-16,-9.6
2001-02-20,-2.6549
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-4.5455
2001-02-26,0.0
2001-02-27,5.7143
2001-02-28,-4.0541
2001-03-01,2.3474
2001-03-05,-3.6696999999999997
2001-03-06,9.5238
2001-03-07,0.8696
2001-03-08,0.0
2001-03-12,-0.8621
2001-03-13,-1.7391
2001-03-14,-0.4425
2001-03-19,-2.2222
2001-03-21,-2.2727
2001-03-22,-18.6047
2001-03-23,20.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-4.7619
2001-03-29,-12.5
2001-03-30,14.2857
2001-04-02,0.0
2001-04-03,-6.5
2001-04-04,1.6042999999999998
2001-04-05,-7.8947
2001-04-11,14.2857
2001-04-12,10.0
2001-04-16,-4.5455
2001-04-17,-4.7619
2001-04-19,-1.5
2001-04-20,4.0609
2001-04-23,0.0
2001-04-24,4.878
2001-04-25,-2.3256
2001-04-30,1.4285999999999999
2001-05-04,-2.8169
2001-05-07,1.4493
2001-05-08,2.3810000000000002
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,4.6512
2001-05-14,0.4444
2001-05-15,3.9823
2001-05-17,0.4255
2001-05-18,3.8136
2001-05-21,0.0
2001-05-23,2.0408
2001-05-25,4.0
2001-05-29,0.0
2001-06-01,9.6154
2001-06-04,35.0877
2001-06-05,-6.4935
2001-06-06,-2.7778
2001-06-07,-4.2857
2001-06-08,8.0597
2001-06-11,-8.2873
2001-06-13,-3.012
2001-06-14,-0.6211
2001-06-15,-3.125
2001-06-18,0.3226
2001-06-19,-3.537
2001-06-21,-6.6667
2001-06-22,7.1429
2001-06-25,-16.6667
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,20.0
2001-07-02,3.3333
2001-07-03,-3.2258
2001-07-05,8.0
2001-07-06,-3.7037
2001-07-10,-5.7692
2001-07-11,2.0408
2001-07-12,-12.6667
2001-07-17,0.7634
2001-07-18,6.8182
2001-07-19,6.383
2001-07-25,-5.0
2001-07-31,15.0877
2001-08-01,-12.5
2001-08-02,-4.1812
2001-08-03,-9.0909
2001-08-06,-20.0
2001-08-07,15.0
2001-08-08,9.5652
2001-08-09,-8.7302
2001-08-10,6.5217
2001-08-13,-13.4694
2001-08-14,0.9434
2001-08-15,-1.8692
2001-08-16,0.0
2001-08-17,2.3810000000000002
2001-08-20,-6.9767
2001-08-21,-10.0
2001-08-22,5.5556
2001-08-23,2.6316
2001-08-24,5.1282
2001-08-27,-9.7561
2001-08-28,-5.4054
2001-08-29,0.0
2001-08-30,14.2857
2001-08-31,17.5
2001-09-04,2.1277
2001-09-05,-2.5
2001-09-06,0.8547
2001-09-07,-2.5423999999999998
2001-09-18,-4.3478
2001-09-19,6.8182
2001-09-20,-5.1064
2001-09-21,3.1390000000000002
2001-09-24,-16.5217
2001-09-25,12.5
2001-09-26,2.7778
2001-09-27,0.0
2001-09-28,3.6036
2001-10-03,-5.2174
2001-10-04,-3.6696999999999997
2001-10-05,0.0
2001-10-08,-4.7619
2001-10-10,12.5
2001-10-11,-4.4444
2001-10-12,-4.6512
2001-10-15,-17.0732
2001-10-16,14.7059
2001-10-17,-6.6667
2001-10-18,-1.0989
2001-10-19,-5.5556
2001-10-22,5.8824
2001-10-23,0.0
2001-10-24,-5.5556
2001-10-25,-8.8235
2001-10-26,6.4516
2001-10-31,18.1818
2001-11-07,-0.5128
2001-11-08,0.0
2001-11-09,-2.0619
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,5.2632
2001-11-16,0.0
2001-11-19,-20.0
2001-11-20,14.375
2001-11-21,-1.6393
2001-11-23,-5.5556
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,2.9412000000000003
2001-11-30,6.8571
2001-12-03,-3.7433
2001-12-04,-2.2222
2001-12-05,-0.5682
2001-12-06,-2.8571
2001-12-07,17.647100000000002
2001-12-10,-2.5
2001-12-11,0.0
2001-12-12,-2.0513
2001-12-13,7.3298
2001-12-14,-2.439
2001-12-17,-1.5
2001-12-18,3.0457
2001-12-19,-2.4631
2001-12-20,-1.5152
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-10.2564
2001-12-27,0.0
2001-12-28,-2.8571
2001-12-31,-2.9412000000000003
2002-01-02,6.0606
2002-01-03,8.5714
2002-01-07,-5.2632
2002-01-10,-2.7778
2002-01-11,14.2857
2002-01-14,-5.0
2002-01-15,1.5789
2002-01-16,-6.7358
2002-01-22,7.7778
2002-01-23,3.0928
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-5.0
2002-02-04,0.0
2002-02-05,-1.5789
2002-02-06,-3.7433
2002-02-11,-2.7778
2002-02-12,14.2857
2002-02-13,6.0
2002-02-14,-10.3774
2002-02-19,0.0
2002-02-21,-2.6316
2002-02-22,8.1081
2002-02-26,-2.5
2002-02-27,-5.1282
2002-02-28,7.5676
2002-03-01,0.5025
2002-03-04,2.5
2002-03-05,-5.8537
2002-03-08,-6.2176
2002-03-11,3.8674
2002-03-12,-0.5319
2002-03-13,7.4866
2002-03-14,-0.995
2002-03-18,5.5276
2002-03-19,9.5238
2002-03-20,-4.3478
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,-4.5455
2002-03-26,-4.7619
2002-03-27,0.0
2002-03-28,20.0
2002-04-01,-10.0
2002-04-02,1.8519
2002-04-03,-2.2727
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,-6.9767
2002-04-10,3.5
2002-04-11,4.8309
2002-04-12,-4.1475
2002-04-15,3.3654
2002-04-16,-6.9767
2002-04-17,6.0
2002-04-18,0.0
2002-04-19,3.7736
2002-04-22,13.6364
2002-04-23,-4.0
2002-04-24,7.9167
2002-04-25,0.3861
2002-04-26,7.6923
2002-04-29,21.4286
2002-04-30,-5.8824
2002-05-01,6.25
2002-05-02,-2.9412000000000003
2002-05-03,0.0
2002-05-06,-4.5455
2002-05-07,0.0
2002-05-08,4.7619
2002-05-09,-9.0909
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,5.0
2002-05-15,1.5873
2002-05-16,-14.0625
2002-05-17,9.0909
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-3.3333
2002-05-23,3.4483
2002-05-28,-5.0
2002-05-30,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,1.7544
2002-06-06,-13.4483
2002-06-07,-2.3904
2002-06-10,0.0
2002-06-11,2.0408
2002-06-13,-4.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-4.1667
2002-06-21,0.0
2002-06-24,4.3478
2002-06-25,0.0
2002-06-26,0.0
2002-06-28,-2.0833
2002-07-01,-2.1277
2002-07-02,-8.6957
2002-07-03,-2.3810000000000002
2002-07-05,9.7561
2002-07-08,0.4444
2002-07-09,-3.0973
2002-07-10,-6.3927
2002-07-11,-4.878
2002-07-12,2.5641
2002-07-15,0.0
2002-07-16,-0.5
2002-07-17,-7.0352
2002-07-18,-3.2432
2002-07-19,-10.6145
2002-07-22,-6.25
2002-07-23,16.6667
2002-07-24,-8.5714
2002-07-25,-6.25
2002-07-26,8.0
2002-07-30,-7.4074
2002-07-31,13.3333
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-14.7059
2002-08-06,6.8966
2002-08-07,6.4516
2002-08-08,10.9091
2002-08-09,12.0219
2002-08-12,-0.4878
2002-08-13,-4.4118
2002-08-14,0.0
2002-08-15,-12.8205
2002-08-16,11.7647
2002-08-19,-7.8947
2002-08-21,10.857099999999999
2002-08-22,-1.5464
2002-08-23,-3.6649000000000003
2002-08-26,-4.8913
2002-08-28,11.4286
2002-08-29,-2.5641
2002-08-30,0.0
2002-09-03,-4.7368
2002-09-04,-5.5249
2002-09-09,-0.5848
2002-09-10,2.9412000000000003
2002-09-11,-5.7143
2002-09-13,3.0303
2002-09-16,0.0
2002-09-17,2.9412000000000003
2002-09-18,0.0
2002-09-19,-2.8571
2002-09-20,0.0
2002-09-23,-17.0588
2002-09-24,6.383
2002-09-25,0.0
2002-09-26,3.3333
2002-09-27,-1.9355
2002-09-30,-1.9737
2002-10-01,-6.0403
2002-10-02,3.5714
2002-10-03,-6.8966
2002-10-04,5.1852
2002-10-07,-2.1127
2002-10-09,12.2302
2002-10-11,-6.4103
2002-10-14,9.589
2002-10-16,-6.25
2002-10-21,1.3333
2002-10-22,-11.8421
2002-10-24,0.7463
2002-10-25,-7.4074
2002-10-28,0.0
2002-10-29,17.6
2002-11-04,0.0
2002-11-05,-4.7619
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,7.1429
2002-11-12,-3.3333
2002-11-13,-6.8966
2002-11-15,-7.4074
2002-11-18,17.6
2002-11-19,-21.7687
2002-11-20,-10.4348
2002-11-21,-12.6214
2002-11-22,4.4444
2002-11-25,-14.8936
2002-11-26,-18.75
2002-11-27,7.6923
2002-11-29,0.0
2002-12-02,-7.1429
2002-12-03,4.6154
2002-12-04,-8.8235
2002-12-05,3.2258
2002-12-06,4.6875
2002-12-09,-13.4328
2002-12-10,0.0
2002-12-11,-6.8966
2002-12-12,9.2593
2002-12-13,-5.0847
2002-12-16,0.0
2002-12-17,-10.7143
2002-12-18,-6.0
2002-12-19,-2.1277
2002-12-20,-23.913
2002-12-23,5.7143
2002-12-24,-5.4054
2002-12-26,-25.7143
2002-12-27,53.8462
2002-12-30,0.0
2002-12-31,5.0
2003-01-02,-21.4286
2003-01-03,33.3333
2003-01-06,-13.6364
2003-01-07,0.0
2003-01-08,-5.2632
2003-01-09,-2.7778
2003-01-10,0.0
2003-01-13,2.8571
2003-01-15,-36.1111
2003-01-16,39.1304
2003-01-17,40.625
2003-01-21,-11.1111
2003-01-22,-12.5
2003-01-23,-2.8571
2003-01-24,0.0
2003-01-27,-5.8824
2003-01-28,0.0
2003-01-29,-15.625
2003-01-30,22.2222
2003-01-31,9.0909
2003-02-03,8.3333
2003-02-04,-5.1282
2003-02-05,2.7027
2003-02-06,5.2632
2003-02-07,2.5
2003-02-10,0.0
2003-02-11,9.7561
2003-02-12,8.8889
2003-02-13,-6.1224
2003-02-14,4.3478
2003-02-18,6.25
2003-02-19,-1.9607999999999999
2003-02-20,-4.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-20.8333
2003-02-26,18.4211
2003-02-27,6.6667
2003-02-28,-14.5833
2003-03-03,0.0
2003-03-05,9.7561
2003-03-06,-4.4444
2003-03-07,-2.3256
2003-03-10,7.1429
2003-03-11,11.1111
2003-03-12,0.0
2003-03-13,-4.0
2003-03-14,4.1667
2003-03-17,2.0
2003-03-18,-13.7255
2003-03-19,13.6364
2003-03-20,0.0
2003-03-21,-2.0
2003-03-24,-2.0408
2003-03-25,0.0
2003-03-28,0.0
2003-03-31,-6.25
2003-04-01,2.2222
2003-04-02,0.0
2003-04-03,-4.3478
2003-04-04,9.0909
2003-04-07,0.0
2003-04-08,-4.1667
2003-04-09,8.6957
2003-04-10,-8.0
2003-04-11,0.0
2003-04-14,19.5652
2003-04-15,-9.0909
2003-04-16,10.0
2003-04-17,7.2727
2003-04-21,-11.8644
2003-04-22,13.461500000000001
2003-04-23,10.1695
2003-04-24,6.1538
2003-04-25,5.7971
2003-04-28,9.589
2003-04-29,-10.0
2003-04-30,-1.3889
2003-05-01,12.6761
2003-05-02,-3.75
2003-05-05,0.0
2003-05-06,-6.4935
2003-05-07,6.9444
2003-05-08,-7.7922
2003-05-09,7.0423
2003-05-12,-10.526299999999999
2003-05-13,2.9412000000000003
2003-05-14,-14.2857
2003-05-15,8.3333
2003-05-16,-7.6923
2003-05-19,-13.3333
2003-05-20,15.3846
2003-05-21,1.6667
2003-05-22,0.0
2003-05-23,6.5574
2003-05-27,0.0
2003-05-28,-12.3077
2003-05-29,5.2632
2003-05-30,3.3333
2003-06-02,11.2903
2003-06-03,-2.8986
2003-06-04,0.0
2003-06-05,7.4627
2003-06-06,-9.7222
2003-06-10,0.0
2003-06-11,-7.6923
2003-06-12,13.3333
2003-06-13,1.4706000000000001
2003-06-16,-10.1449
2003-06-17,-1.6129
2003-06-20,-9.8361
2003-06-23,-5.4545
2003-06-24,-3.8462
2003-06-25,10.0
2003-06-26,23.6364
2003-06-27,1.4706000000000001
2003-06-30,8.6957
2003-07-02,-12.0
2003-07-03,6.0606
2003-07-07,0.0
2003-07-08,-2.8571
2003-07-09,4.4118
2003-07-10,0.0
2003-07-11,2.8169
2003-07-14,-4.1096
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,1.4285999999999999
2003-07-18,12.6761
2003-07-21,-2.5
2003-07-22,-3.8462
2003-07-25,-8.0
2003-08-01,4.3478
2003-08-04,-4.1667
2003-08-05,0.0
2003-08-06,8.6957
2003-08-07,-10.6667
2003-08-08,-1.4925
2003-08-11,-6.0606
2003-08-12,0.0
2003-08-13,-6.4516
2003-08-14,20.6897
2003-08-15,0.0
2003-08-18,-15.7143
2003-08-19,1.6949
2003-08-20,-6.6667
2003-08-22,25.0
2003-08-25,-15.7143
2003-08-26,5.0847
2003-08-28,-3.2258
2003-08-29,-5.0
2003-09-02,5.2632
2003-09-03,0.0
2003-09-04,-6.6667
2003-09-08,0.0
2003-09-09,12.5
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-1.5873
2003-09-16,0.0
2003-09-17,-6.4516
2003-09-19,1.7241
2003-09-22,6.7797
2003-09-23,-6.3492
2003-09-25,8.4746
2003-09-26,-7.8125
2003-09-29,-1.6949
2003-09-30,10.3448
2003-10-01,-9.375
2003-10-06,0.0
2003-10-07,-3.4483
2003-10-08,3.5714
2003-10-09,3.4483
2003-10-13,-5.0
2003-10-14,-3.5088
2003-10-16,7.2727
2003-10-17,-1.6949
2003-10-20,-6.8966
2003-10-22,1.8519
2003-10-23,-9.0909
2003-10-28,10.0
2003-10-29,18.1818
2003-10-30,30.7692
2003-10-31,-10.5882
2003-11-03,11.8421
2003-11-04,-8.2353
2003-11-05,19.2308
2003-11-06,-4.3011
2003-11-07,5.618
2003-11-10,-1.0638
2003-11-11,-5.3763
2003-11-12,1.1364
2003-11-13,0.0
2003-11-14,-4.4944
2003-11-17,1.1764999999999999
2003-11-18,-9.3023
2003-11-19,2.5641
2003-11-20,-1.25
2003-11-21,-8.8608
2003-11-24,-2.7778
2003-11-25,-1.4285999999999999
2003-11-26,-1.4493
2003-11-28,-4.4118
2003-12-01,-7.6923
2003-12-02,-3.3333
2003-12-03,17.2414
2003-12-04,17.647100000000002
2003-12-05,-15.0
2003-12-08,2.9412000000000003
2003-12-09,4.2857
2003-12-10,9.589
2003-12-12,-11.25
2003-12-15,5.6338
2003-12-16,-5.3333
2003-12-17,9.8592
2003-12-18,-6.4103
2003-12-19,-8.2192
2003-12-24,14.9254
2003-12-26,-1.2987
2003-12-29,-7.8947
2003-12-30,1.4285999999999999
2003-12-31,-4.2254
2004-01-02,27.9412
2004-01-05,20.6897
2004-01-06,17.1429
2004-01-07,42.2764
2004-01-08,-14.2857
2004-01-09,19.3333
2004-01-12,-2.2346
2004-01-13,-2.8571
2004-01-14,0.0
2004-01-15,-2.9412000000000003
2004-01-16,2.4242
2004-01-20,-4.142
2004-01-21,2.4691
2004-01-22,4.8193
2004-01-23,0.0
2004-01-26,-6.3218
2004-01-27,0.0
2004-01-28,0.6135
2004-01-29,2.439
2004-01-30,2.3810000000000002
2004-02-02,4.0698
2004-02-03,-9.4972
2004-02-04,-10.4938
2004-02-05,3.4483
2004-02-06,12.6667
2004-02-09,-7.6923
2004-02-10,2.5641
2004-02-11,2.5
2004-02-12,3.6585
2004-02-13,3.5294
2004-02-17,10.7955
2004-02-18,15.3846
2004-02-19,33.3333
2004-02-20,20.3333
2004-02-23,-15.5125
2004-02-24,3.2787
2004-02-25,-1.2698
2004-02-26,-0.3215
2004-02-27,-6.4516
2004-03-01,-3.7931
2004-03-02,0.3584
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-14.2857
2004-03-08,-14.5833
2004-03-09,8.7805
2004-03-10,4.0359
2004-03-11,-5.1724
2004-03-12,0.9091
2004-03-15,-2.7027
2004-03-16,-2.3148
2004-03-17,19.4313
2004-03-18,18.254
2004-03-19,3.6913
2004-03-22,-7.767
2004-03-23,6.3158
2004-03-24,-0.9901
2004-03-25,0.3333
2004-03-26,-1.6611
2004-03-29,-10.473
2004-03-30,1.8868
2004-03-31,-0.3704
2004-04-01,0.3717
2004-04-02,-1.1111
2004-04-05,-4.4944
2004-04-06,1.9607999999999999
2004-04-07,-1.9231
2004-04-08,-1.9607999999999999
2004-04-12,-5.2
2004-04-13,-7.173
2004-04-14,-2.2727
2004-04-15,4.6512
2004-04-16,4.4444
2004-04-19,0.4255
2004-04-20,-1.6949
2004-04-21,3.0172
2004-04-22,0.4184
2004-04-23,0.4167
2004-04-26,7.8838
2004-04-27,-5.7692
2004-04-28,-4.0816
2004-04-29,4.2553
2004-04-30,-8.1633
2004-05-04,2.6667
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-4.329
2004-05-10,-12.2172
2004-05-11,8.2474
2004-05-12,-1.9048
2004-05-13,0.0
2004-05-14,1.9417
2004-05-17,0.4762
2004-05-18,1.8957000000000002
2004-05-19,11.1628
2004-05-20,0.0
2004-05-21,6.6946
2004-05-24,-1.9607999999999999
2004-05-25,-4.0
2004-05-26,-2.0833
2004-05-27,3.8298
2004-05-28,-7.7869
2004-06-01,11.1111
2004-06-02,-6.0
2004-06-03,2.1277
2004-06-04,-4.1667
2004-06-07,-2.1739
2004-06-08,-4.4444
2004-06-09,1.3953
2004-06-10,0.9174
2004-06-14,-4.5455
2004-06-15,2.3810000000000002
2004-06-16,4.6512
2004-06-17,-2.2222
2004-06-18,0.0
2004-06-21,-2.2727
2004-06-22,9.3023
2004-06-23,0.0638
2004-06-24,0.7867
2004-06-25,5.0633
2004-06-28,2.4096
2004-06-29,1.9607999999999999
2004-06-30,0.0
2004-07-01,3.8462
2004-07-02,3.3333
2004-07-06,2.509
2004-07-07,4.1958
2004-07-08,-2.349
2004-07-09,5.1546
2004-07-12,7.1895
2004-07-13,6.7073
2004-07-14,-2.8571
2004-07-15,1.1764999999999999
2004-07-16,-12.7907
2004-07-19,-1.6667
2004-07-20,3.3898
2004-07-21,-0.3279
2004-07-22,6.9079
2004-07-23,-2.7692
2004-07-26,6.0127
2004-07-27,0.2985
2004-07-28,-1.7856999999999998
2004-07-29,5.4545
2004-07-30,-0.8621
2004-08-02,-1.1594
2004-08-03,-6.1584
2004-08-04,14.6875
2004-08-05,0.545
2004-08-06,-7.8591
2004-08-09,0.5882
2004-08-10,3.8012
2004-08-11,-1.4085
2004-08-12,-2.8571
2004-08-13,-2.9412000000000003
2004-08-16,4.5455
2004-08-17,2.8986
2004-08-18,-1.9718
2004-08-19,-0.0431
2004-08-20,0.3306
2004-08-23,-1.4327
2004-08-24,-3.7791
2004-08-25,6.6465
2004-08-26,6.2323
2004-08-27,4.8
2004-08-30,4.3257
2004-08-31,0.0
2004-09-01,-2.439
2004-09-02,-2.5
2004-09-03,0.2564
2004-09-07,1.7903
2004-09-08,-2.0101
2004-09-09,2.5641
2004-09-10,2.0
2004-09-13,1.7157
2004-09-14,5.5422
2004-09-15,3.4247
2004-09-16,2.649
2004-09-17,11.6129
2004-09-20,-3.0829
2004-09-21,-14.5129
2004-09-22,0.0
2004-09-23,2.093
2004-09-24,-1.8223
2004-09-27,-4.8724
2004-09-28,-1.2195
2004-09-29,0.4938
2004-09-30,-0.4914
2004-10-01,-0.4938
2004-10-04,-0.4963
2004-10-05,2.7431
2004-10-06,-1.6989999999999998
2004-10-07,-4.1975
2004-10-08,1.0309
2004-10-11,0.7653
2004-10-12,-1.0127
2004-10-13,-0.2558
2004-10-14,-0.5128
2004-10-15,6.9588
2004-10-18,-1.2048
2004-10-19,2.1951
2004-10-20,3.8186
2004-10-21,-0.4598
2004-10-22,-4.8152
2004-10-25,12.823
2004-10-26,6.4516
2004-10-27,-4.0404
2004-10-28,3.9684
2004-10-29,0.8403
2004-11-01,-0.2008
2004-11-02,0.2012
2004-11-03,-1.004
2004-11-04,1.217
2004-11-05,0.0
2004-11-08,-1.4028
2004-11-09,23.9837
2004-11-10,4.2623
2004-11-11,1.5723
2004-11-12,-10.9907
2004-11-15,-7.8261
2004-11-16,-0.9434
2004-11-17,0.0
2004-11-18,7.0476
2004-11-19,6.7616
2004-11-22,1.1667
2004-11-23,1.318
2004-11-24,-8.9431
2004-11-26,7.1429
2004-11-29,-0.1667
2004-11-30,-5.1753
2004-12-01,2.993
2004-12-02,-0.8547
2004-12-03,-5.1724
2004-12-06,5.4545
2004-12-07,-3.2759
2004-12-08,3.0303
2004-12-09,-0.519
2004-12-10,0.0
2004-12-13,-3.1304
2004-12-14,1.4363000000000001
2004-12-15,0.531
2004-12-16,1.0563
2004-12-17,-1.0453
2004-12-20,-1.0563
2004-12-21,2.3132
2004-12-22,-0.5217
2004-12-23,-1.2238
2004-12-27,1.2389000000000001
2004-12-28,-0.1748
2004-12-29,-3.3275
2004-12-30,1.4493
2004-12-31,-1.4285999999999999
2005-01-03,3.9855
2005-01-04,-0.6969
2005-01-05,0.7018
2005-01-06,0.1742
2005-01-07,-4.1739
2005-01-10,0.0
2005-01-11,-0.1815
2005-01-12,-0.9091
2005-01-13,0.0
2005-01-14,8.0734
2005-01-18,4.4143
2005-01-19,0.1626
2005-01-20,-0.6494
2005-01-21,0.4902
2005-01-24,-2.439
2005-01-25,-1.6667
2005-01-26,-3.2203
