ticker,BFS US Equity
2000-05-25,-0.7968
2000-05-26,-0.8032
2000-05-30,-0.4049
2000-05-31,2.0325
2000-06-01,0.7968
2000-06-02,0.3953
2000-06-05,-1.5748
2000-06-06,1.2
2000-06-07,0.0
2000-06-08,0.7905
2000-06-09,-0.3922
2000-06-12,-1.1811
2000-06-13,1.1952
2000-06-14,-0.7874
2000-06-15,1.1905000000000001
2000-06-16,0.0
2000-06-19,0.7843
2000-06-20,-0.7782
2000-06-21,-1.5686
2000-06-22,1.5936
2000-06-23,-0.3922
2000-06-26,-0.7874
2000-06-27,-0.3968
2000-06-28,4.3825
2000-06-29,-1.5267
2000-06-30,0.0969
2000-07-03,-0.0968
2000-07-05,-0.3876
2000-07-06,0.0
2000-07-07,-0.3891
2000-07-10,0.3906
2000-07-11,0.0
2000-07-12,-0.3891
2000-07-13,2.0469
2000-07-14,-0.3922
2000-07-17,0.3937
2000-07-18,0.0
2000-07-19,-1.5686
2000-07-20,0.3984
2000-07-21,0.7937
2000-07-24,0.0
2000-07-25,0.3937
2000-07-26,-0.3922
2000-07-27,0.0
2000-07-28,-0.3937
2000-07-31,0.0
2000-08-01,2.7668
2000-08-02,0.7692
2000-08-03,0.7634
2000-08-04,-1.5152
2000-08-07,1.1538
2000-08-08,-0.7605
2000-08-09,-0.7663
2000-08-10,-0.7722
2000-08-11,-0.7782
2000-08-14,0.0
2000-08-15,0.3922
2000-08-16,-1.1719
2000-08-17,0.7905
2000-08-18,-1.1764999999999999
2000-08-21,-0.3968
2000-08-22,3.1873
2000-08-23,-1.9304999999999999
2000-08-24,0.3937
2000-08-25,0.3922
2000-08-28,-1.5625
2000-08-29,0.3968
2000-08-30,-0.3953
2000-08-31,0.3968
2000-09-01,1.1858
2000-09-05,0.7813
2000-09-06,-0.3876
2000-09-07,0.0
2000-09-08,-0.3891
2000-09-11,-1.5625
2000-09-12,0.0
2000-09-13,-0.7937
2000-09-14,0.8
2000-09-15,0.3968
2000-09-18,0.0
2000-09-19,0.7905
2000-09-20,0.3922
2000-09-21,-1.1719
2000-09-22,-0.3953
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.3968
2000-09-28,1.1858
2000-09-29,-0.3906
2000-10-02,-1.1764999999999999
2000-10-03,0.0
2000-10-04,-0.3968
2000-10-05,1.1952
2000-10-06,-0.3937
2000-10-09,0.3953
2000-10-10,-0.3937
2000-10-11,1.1858
2000-10-12,-0.3906
2000-10-13,-0.298
2000-10-16,0.8065
2000-10-17,0.0
2000-10-18,0.4
2000-10-19,0.0
2000-10-20,0.3984
2000-10-23,-1.1905000000000001
2000-10-24,0.8032
2000-10-25,-0.7968
2000-10-26,0.8032
2000-10-27,1.1952
2000-10-30,-0.3937
2000-10-31,-3.1621
2000-11-01,0.4082
2000-11-02,1.626
2000-11-03,-0.4
2000-11-06,1.2048
2000-11-07,0.0
2000-11-08,-0.1984
2000-11-09,0.994
2000-11-10,-1.5748
2000-11-13,1.2
2000-11-14,0.7905
2000-11-15,0.7843
2000-11-16,0.7782
2000-11-17,0.0
2000-11-20,-1.5444
2000-11-21,-0.7843
2000-11-22,1.1858
2000-11-24,0.3906
2000-11-27,0.3891
2000-11-28,-0.3876
2000-11-29,1.1673
2000-11-30,-0.7692
2000-12-01,-0.7752
2000-12-04,0.0
2000-12-05,1.9531
2000-12-06,-0.3831
2000-12-07,0.3846
2000-12-08,2.682
2000-12-11,0.3731
2000-12-12,1.487
2000-12-13,0.0
2000-12-14,0.3663
2000-12-15,1.4599
2000-12-18,1.7986
2000-12-19,1.4134
2000-12-20,-1.3937
2000-12-21,1.0601
2000-12-22,-0.6993
2000-12-26,0.7042
2000-12-27,0.6993
2000-12-28,1.0417
2000-12-29,2.4055
2001-01-02,-3.0201
2001-01-03,1.7301
2001-01-04,-1.0204
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.3436
2001-01-10,2.0548
2001-01-11,0.6711
2001-01-12,2.08
2001-01-16,0.0
2001-01-17,-2.6667
2001-01-18,0.0
2001-01-19,-2.0548
2001-01-22,1.3986
2001-01-23,0.3448
2001-01-24,0.0
2001-01-25,-1.0309
2001-01-26,0.0
2001-01-29,0.3333
2001-01-30,0.2215
2001-01-31,-2.7624
2001-02-01,4.5455
2001-02-02,-1.4674
2001-02-05,1.2135
2001-02-06,0.8174
2001-02-07,0.2703
2001-02-08,-0.8086
2001-02-09,-0.1087
2001-02-12,0.1088
2001-02-13,2.1739
2001-02-14,0.0
2001-02-15,0.266
2001-02-16,-0.3714
2001-02-20,0.5325
2001-02-21,-2.0127
2001-02-22,0.4324
2001-02-23,2.2605
2001-02-26,-0.5263
2001-02-27,-1.0582
2001-02-28,-1.0695000000000001
2001-03-01,0.0
2001-03-02,-0.0541
2001-03-05,0.3245
2001-03-06,2.1563
2001-03-07,-1.0554
2001-03-08,0.8
2001-03-09,-0.5291
2001-03-12,-2.6596
2001-03-13,0.8197
2001-03-14,1.626
2001-03-15,0.1067
2001-03-16,-1.4385
2001-03-19,2.1622
2001-03-20,-0.5291
2001-03-21,-1.8617
2001-03-22,-3.523
2001-03-23,0.0
2001-03-26,1.9663
2001-03-27,1.7631000000000001
2001-03-28,-0.4331
2001-03-29,-0.7613
2001-03-30,0.274
2001-04-02,0.0
2001-04-03,0.8197
2001-04-04,0.271
2001-04-05,0.2703
2001-04-06,1.3477000000000001
2001-04-09,-0.1064
2001-04-10,2.7689
2001-04-11,-2.0725
2001-04-12,3.7277
2001-04-16,-2.3437
2001-04-17,0.2667
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-0.266
2001-04-23,0.2667
2001-04-24,0.5319
2001-04-25,0.2646
2001-04-26,-0.1055
2001-04-27,-0.3698
2001-04-30,-1.9088
2001-05-01,-0.8108
2001-05-02,0.545
2001-05-03,-0.271
2001-05-04,0.4891
2001-05-07,-0.4867
2001-05-08,-1.9022000000000001
2001-05-09,0.554
2001-05-10,0.2755
2001-05-11,0.0
2001-05-14,0.5495
2001-05-15,1.9125999999999999
2001-05-16,0.0
2001-05-17,-1.0724
2001-05-18,-0.813
2001-05-21,-0.2732
2001-05-22,0.274
2001-05-23,0.2732
2001-05-24,0.2725
2001-05-25,0.8152
2001-05-29,-1.6173
2001-05-30,1.1507
2001-05-31,-0.5959
2001-06-01,2.9428
2001-06-04,-0.0529
2001-06-05,0.3708
2001-06-06,1.0554
2001-06-07,-0.7311
2001-06-08,-0.5786
2001-06-11,0.2646
2001-06-12,0.5277
2001-06-13,0.315
2001-06-14,-0.314
2001-06-15,-0.5249
2001-06-18,-0.2639
2001-06-19,-0.2646
2001-06-20,-1.3263
2001-06-21,0.2688
2001-06-22,1.3405
2001-06-25,-2.1164
2001-06-26,0.5405
2001-06-27,0.2151
2001-06-28,0.5901
2001-06-29,0.7467
2001-07-02,-0.7411
2001-07-03,0.2667
2001-07-05,-0.7447
2001-07-06,0.4823
2001-07-09,2.1333
2001-07-10,-1.0444
2001-07-11,0.9499
2001-07-12,0.9409
2001-07-13,-1.1393
2001-07-16,1.1764999999999999
2001-07-17,0.5285
2001-07-18,-1.1567
2001-07-19,0.0
2001-07-20,0.266
2001-07-23,0.0531
2001-07-24,-0.053
2001-07-25,0.5305
2001-07-26,-0.2639
2001-07-27,1.3228
2001-07-30,-1.3054999999999999
2001-07-31,-1.5873
2001-08-01,1.2366
2001-08-02,0.1062
2001-08-03,0.6366
2001-08-06,-0.369
2001-08-07,0.8995
2001-08-08,0.4195
2001-08-09,-0.5222
2001-08-10,-0.2625
2001-08-13,0.9474
2001-08-14,-0.4171
2001-08-15,0.1047
2001-08-16,0.7322
2001-08-17,-0.0519
2001-08-20,1.039
2001-08-21,0.4627
2001-08-22,0.8188
2001-08-23,-0.2538
2001-08-24,1.0178
2001-08-27,-0.5038
2001-08-28,0.6076
2001-08-29,-1.8620999999999999
2001-08-30,0.9744
2001-08-31,-0.4571
2001-09-04,0.0
2001-09-05,-1.0714
2001-09-06,-1.5988
2001-09-07,0.6289
2001-09-10,0.4688
2001-09-17,-2.5402
2001-09-18,0.9043
2001-09-19,-1.4233
2001-09-20,-2.4064
2001-09-21,1.0959
2001-09-24,2.439
2001-09-25,-0.2646
2001-09-26,0.2653
2001-09-27,-0.3704
2001-09-28,0.9028
2001-10-01,0.0
2001-10-02,1.3158
2001-10-03,1.2987
2001-10-04,0.5641
2001-10-05,0.051
2001-10-08,-1.0703
2001-10-09,-1.0819
2001-10-10,0.5208
2001-10-11,1.0363
2001-10-12,0.6667
2001-10-15,1.3245
2001-10-16,-2.5641
2001-10-17,0.2632
2001-10-18,0.0
2001-10-19,-0.3675
2001-10-22,0.4742
2001-10-23,-0.3671
2001-10-24,0.8947
2001-10-25,2.0344
2001-10-26,-0.4601
2001-10-29,0.1541
2001-10-30,0.0
2001-10-31,-1.5385
2001-11-01,0.7813
2001-11-02,0.0
2001-11-05,1.5504
2001-11-06,-0.2545
2001-11-07,-0.5102
2001-11-08,0.7692
2001-11-09,-0.7634
2001-11-12,0.0
2001-11-13,1.7949000000000002
2001-11-14,0.0
2001-11-15,-1.2594
2001-11-16,2.0408
2001-11-19,5.0
2001-11-20,-4.3333
2001-11-21,0.5475
2001-11-23,3.2178
2001-11-26,0.7194
2001-11-27,-2.3810000000000002
2001-11-28,-2.0
2001-11-29,3.5341
2001-11-30,-2.0673
2001-12-03,-0.8837
2001-12-04,1.1392
2001-12-05,1.8609
2001-12-06,-0.7212
2001-12-07,2.4213
2001-12-10,-0.8983
2001-12-11,0.4294
2001-12-12,4.5131
2001-12-13,-0.7727
2001-12-14,0.7787
2001-12-17,0.0
2001-12-18,-1.1364
2001-12-19,-0.2299
2001-12-20,-0.9217
2001-12-21,2.3256
2001-12-24,-1.3182
2001-12-26,-2.8098
2001-12-27,1.6588
2001-12-28,2.0979
2001-12-31,-2.5114
2002-01-02,0.4684
2002-01-03,0.0
2002-01-04,1.1655
2002-01-07,-0.8756
2002-01-08,0.0
2002-01-09,0.186
2002-01-10,1.1601
2002-01-11,-0.9174
2002-01-14,1.3889
2002-01-15,-0.9589
2002-01-16,0.0
2002-01-17,1.5962
2002-01-18,-1.1091
2002-01-22,-0.7009
2002-01-23,0.7059
2002-01-24,-0.5607
2002-01-25,-0.6579
2002-01-28,-0.3311
2002-01-29,1.0916
2002-01-30,-0.2347
2002-01-31,-1.0824
2002-02-01,0.1427
2002-02-04,0.2375
2002-02-05,-0.237
2002-02-06,0.5226
2002-02-07,-0.2836
2002-02-08,1.6588
2002-02-11,1.4918
2002-02-12,0.1837
2002-02-13,0.1376
2002-02-14,-0.1832
2002-02-15,1.3761
2002-02-19,-0.4525
2002-02-20,1.6818
2002-02-21,0.8046
2002-02-22,0.0
2002-02-25,-2.8825
2002-02-26,0.3653
2002-02-27,-1.5469
2002-02-28,0.7394
2002-03-01,0.2294
2002-03-04,-0.6865
2002-03-05,-0.9217
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.4651
2002-03-11,0.2315
2002-03-12,1.1085
2002-03-13,-1.5532
2002-03-14,2.3202
2002-03-15,1.1338
2002-03-18,0.6726
2002-03-19,0.2227
2002-03-20,-3.3778
2002-03-21,-0.874
2002-03-22,0.7425
2002-03-25,1.7964
2002-03-26,0.905
2002-03-27,0.1345
2002-03-28,-0.5822
2002-04-01,2.4775
2002-04-02,2.2418
2002-04-03,-0.6449
2002-04-04,0.2164
2002-04-05,0.6908
2002-04-08,1.2006999999999999
2002-04-09,0.0
2002-04-10,1.6949
2002-04-11,-0.7917
2002-04-12,0.252
2002-04-15,-0.6814
2002-04-16,0.1286
2002-04-17,-2.1413
2002-04-18,1.9694
2002-04-19,-1.9313
2002-04-22,-1.9256
2002-04-23,0.0446
2002-04-24,0.3568
2002-04-25,1.1111
2002-04-26,0.2637
2002-04-29,-0.7014
2002-04-30,4.415
2002-05-01,-3.129
2002-05-02,4.5395
2002-05-03,-1.8789
2002-05-06,0.8936
2002-05-07,-2.9945
2002-05-08,-0.5217
2002-05-09,0.3059
2002-05-10,-1.6993
2002-05-13,1.0638
2002-05-14,1.3596
2002-05-15,-0.8222
2002-05-16,-0.6108
2002-05-17,-1.0097
2002-05-20,-1.8625
2002-05-21,2.1238
2002-05-22,-1.4159
2002-05-23,1.4363000000000001
2002-05-24,-1.1062
2002-05-28,-0.6711
2002-05-29,2.027
2002-05-30,3.4436999999999998
2002-05-31,-3.1157
2002-06-03,-1.3656
2002-06-04,2.9031000000000002
2002-06-05,1.1285
2002-06-06,1.8883999999999999
2002-06-07,0.674
2002-06-10,-2.1757
2002-06-11,1.1976
2002-06-12,-1.268
2002-06-13,1.2414
2002-06-14,-1.0571
2002-06-17,1.2821
2002-06-18,0.5063
2002-06-19,-2.6029
2002-06-20,1.8103
2002-06-21,1.1854
2002-06-24,1.9665
2002-06-25,3.2417
2002-06-26,0.6359
2002-06-27,-2.2117
2002-06-28,4.6042
2002-07-01,-1.9304999999999999
2002-07-02,-0.7874
2002-07-03,-1.8254000000000001
2002-07-05,0.8488
2002-07-08,-0.8016
2002-07-09,0.9293
2002-07-10,-0.1201
2002-07-11,-1.4028
2002-07-12,-0.813
2002-07-15,-0.8607
2002-07-16,-0.2101
2002-07-17,1.2631999999999999
2002-07-18,-3.1185
2002-07-19,-0.8584
2002-07-22,0.0
2002-07-23,-3.6797
2002-07-24,-0.4944
2002-07-25,4.1102
2002-07-26,4.0781
2002-07-29,3.5848
2002-07-30,-0.2012
2002-07-31,-4.6371
2002-08-01,-3.1712
2002-08-02,-2.1834
2002-08-05,-1.7856999999999998
2002-08-06,4.5
2002-08-07,-1.2614
2002-08-08,-2.2026
2002-08-09,-0.9009
2002-08-12,0.2273
2002-08-13,-0.6349
2002-08-14,1.0954
2002-08-15,0.5869
2002-08-16,3.2765
2002-08-19,-0.8257
2002-08-20,-0.9641
2002-08-21,2.2124
2002-08-22,-0.4329
2002-08-23,-0.6522
2002-08-26,0.2188
2002-08-27,0.262
2002-08-28,-1.3502
2002-08-29,0.0
2002-08-30,1.9868000000000001
2002-09-03,0.1732
2002-09-04,0.2593
2002-09-05,-0.6466
2002-09-06,-0.2169
2002-09-09,0.6522
2002-09-10,0.0
2002-09-11,-0.3024
2002-09-12,-0.6932
2002-09-13,1.3961999999999999
2002-09-16,-0.0861
2002-09-17,0.1292
2002-09-18,-0.043
2002-09-19,-2.1084
2002-09-20,0.3516
2002-09-23,1.7959
2002-09-24,-0.2151
2002-09-25,-0.3881
2002-09-26,0.0866
2002-09-27,-0.173
2002-09-30,0.6066
2002-10-01,0.1292
2002-10-02,-0.3871
2002-10-03,1.0363
2002-10-04,-1.7094
2002-10-07,-2.087
2002-10-08,1.2877
2002-10-09,-1.1837
2002-10-10,0.488
2002-10-11,1.766
2002-10-14,0.1302
2002-10-15,2.3397
2002-10-16,-1.4205999999999999
2002-10-17,0.0
2002-10-18,-1.31
2002-10-21,0.2212
2002-10-22,0.4415
2002-10-23,0.6593
2002-10-24,1.2227000000000001
2002-10-25,0.302
2002-10-28,-0.2151
2002-10-29,1.2931
2002-10-30,1.0638
2002-10-31,0.6316
2002-11-01,1.6736
2002-11-04,0.8642
2002-11-05,-0.8568
2002-11-06,0.3292
2002-11-07,-1.5175999999999998
2002-11-08,-1.7076
2002-11-11,-2.5423999999999998
2002-11-12,1.087
2002-11-13,0.172
2002-11-14,0.9017
2002-11-15,-1.6596
2002-11-18,0.0
2002-11-19,-0.3894
2002-11-20,0.9991
2002-11-21,0.6452
2002-11-22,-0.6838
2002-11-25,0.043
2002-11-26,-0.3441
2002-11-27,2.8917
2002-11-29,-0.6711
2002-12-02,-0.9713
2002-12-03,-1.6205
2002-12-04,0.7369
2002-12-05,-1.0327
2002-12-06,0.8696
2002-12-09,-0.3879
2002-12-10,-0.0433
2002-12-11,0.2165
2002-12-12,0.216
2002-12-13,-0.8621
2002-12-16,2.087
2002-12-17,0.0426
2002-12-18,-0.596
2002-12-19,-0.2141
2002-12-20,0.6438
2002-12-23,1.2793
2002-12-24,0.4211
2002-12-26,-0.6289
2002-12-27,-1.308
2002-12-30,1.5391
2002-12-31,0.2105
2003-01-02,1.2605
2003-01-03,-2.1577
2003-01-06,0.5089
2003-01-07,-1.9830999999999999
2003-01-08,-0.9901
2003-01-09,1.1739
2003-01-10,-0.043
2003-01-13,-0.3869
2003-01-14,0.5611
2003-01-15,3.8197
2003-01-16,-3.5714
2003-01-17,0.305
2003-01-21,-0.1303
2003-01-22,0.3915
2003-01-23,-0.6066
2003-01-24,-1.2642
2003-01-27,-0.2208
2003-01-28,-0.4867
2003-01-29,-0.4446
2003-01-30,0.6699
2003-01-31,-1.7303
2003-02-03,1.1287
2003-02-04,0.9375
2003-02-05,0.0442
2003-02-06,-1.8126
2003-02-07,-1.0806
2003-02-10,4.9158
2003-02-11,-2.4729
2003-02-12,-1.4235
2003-02-13,2.1209
2003-02-14,-1.4141
2003-02-18,3.0928
2003-02-19,-0.4348
2003-02-20,0.8734
2003-02-21,0.1299
2003-02-24,-1.7726
2003-02-25,1.0123
2003-02-26,0.8715
2003-02-27,-1.2959
2003-02-28,-1.488
2003-03-03,-0.1777
2003-03-04,1.6911
2003-03-05,1.3129
2003-03-06,-0.8639
2003-03-07,0.2179
2003-03-10,-1.3043
2003-03-11,-0.7489
2003-03-12,-1.1096
2003-03-13,1.0772
2003-03-14,-1.7762
2003-03-17,3.9783
2003-03-18,0.1739
2003-03-19,0.5642
2003-03-20,1.8558
2003-03-21,0.4237
2003-03-24,-2.2363
2003-03-25,3.3233
2003-03-26,-1.6291
2003-03-27,1.0616
2003-03-28,-1.0504
2003-03-31,-2.1231
2003-04-01,2.8632999999999997
2003-04-02,1.3496000000000001
2003-04-03,-0.1248
2003-04-04,0.75
2003-04-07,0.9926
2003-04-08,0.0819
2003-04-09,-0.2455
2003-04-10,0.9024
2003-04-11,-0.813
2003-04-14,1.0246
2003-04-15,0.7832
2003-04-16,-0.2045
2003-04-17,1.8443
2003-04-21,0.6036
2003-04-22,1.6
2003-04-23,-0.3937
2003-04-24,-1.581
2003-04-25,-2.008
2003-04-28,0.2459
2003-04-29,-0.2453
2003-04-30,-3.3197
2003-05-01,1.738
2003-05-02,1.3333
2003-05-05,-0.0822
2003-05-06,0.823
2003-05-07,1.1429
2003-05-08,-1.3721
2003-05-09,0.9411
2003-05-12,-0.6891
2003-05-13,0.4082
2003-05-14,0.0
2003-05-15,0.4065
2003-05-16,0.0
2003-05-19,-0.6073
2003-05-20,0.9369
2003-05-21,0.686
2003-05-22,-0.1603
2003-05-23,0.3613
2003-05-27,0.2
2003-05-28,-1.1976
2003-05-29,-0.404
2003-05-30,1.8256000000000001
2003-06-02,1.5139
2003-06-03,-0.7064
2003-06-04,1.2253
2003-06-05,-0.2733
2003-06-06,0.1958
2003-06-09,2.6573
2003-06-10,0.4949
2003-06-11,0.5682
2003-06-12,-0.9793
2003-06-13,-1.4835
2003-06-16,1.1583
2003-06-17,-0.5725
2003-06-18,-0.2303
2003-06-19,-0.5387
2003-06-20,0.1161
2003-06-23,-2.2411
2003-06-24,0.7905
2003-06-25,-0.3922
2003-06-26,1.7717
2003-06-27,-0.9671
2003-06-30,0.0
2003-07-01,0.5859
2003-07-02,1.7476
2003-07-03,0.2672
2003-07-07,2.4743
2003-07-08,0.0743
2003-07-09,-0.1856
2003-07-10,0.6694
2003-07-11,-0.0739
2003-07-14,2.4769
2003-07-15,-1.1905000000000001
2003-07-16,0.0
2003-07-17,-1.8519
2003-07-18,1.8868
2003-07-21,-0.6667
2003-07-22,0.1119
2003-07-23,-0.2235
2003-07-24,0.5972
2003-07-25,2.0408
2003-07-28,0.5455
2003-07-29,0.6872
2003-07-30,0.3951
2003-07-31,-1.6458
2003-08-01,-1.4915
2003-08-04,-1.3663
2003-08-05,-1.7222
2003-08-06,-0.1143
2003-08-07,1.2586
2003-08-08,-2.0716
2003-08-11,0.7692
2003-08-12,0.7634
2003-08-13,-0.5682
2003-08-14,-0.6095
2003-08-15,0.23
2003-08-18,-0.0765
2003-08-19,1.416
2003-08-20,-0.1509
2003-08-21,0.7937
2003-08-22,-0.7874
2003-08-25,0.8692
2003-08-26,0.7868
2003-08-27,1.3383
2003-08-28,-0.0367
2003-08-29,-0.367
2003-09-02,2.7624
2003-09-03,-0.3584
2003-09-04,-0.5396
2003-09-05,-0.5425
2003-09-08,0.5091
2003-09-09,-0.3618
2003-09-10,-2.5054
2003-09-11,0.1862
2003-09-12,0.1859
2003-09-15,0.0371
2003-09-16,1.0757
2003-09-17,-0.9174
2003-09-18,0.9259
2003-09-19,1.2477
2003-09-22,-1.5223
2003-09-23,0.2944
2003-09-24,-0.8807
2003-09-25,-1.7771
2003-09-26,-0.8292
2003-09-29,0.7222
2003-09-30,0.1887
2003-10-01,1.6196000000000002
2003-10-02,2.0015
2003-10-03,1.4172
2003-10-06,0.3225
2003-10-07,0.8214
2003-10-08,-0.8147
2003-10-09,0.5357
2003-10-10,-1.3498999999999999
2003-10-13,1.6564999999999999
2003-10-14,0.248
2003-10-15,-0.0707
2003-10-16,-0.0717
2003-10-17,-1.5070000000000001
2003-10-20,0.3643
2003-10-21,0.363
2003-10-22,-1.8083
2003-10-23,-0.1473
2003-10-24,-1.8075
2003-10-27,0.864
2003-10-28,0.3352
2003-10-29,1.4477
2003-10-30,-0.0366
2003-10-31,-0.4392
2003-11-03,1.6543999999999999
2003-11-04,0.5425
2003-11-05,0.5396
2003-11-06,1.6099999999999999
2003-11-07,-0.3521
2003-11-10,-0.3534
2003-11-11,-0.3546
2003-11-12,1.4235
2003-11-13,1.0526
2003-11-14,0.1736
2003-11-17,-0.7972
2003-11-18,-0.8036
2003-11-19,-0.1409
2003-11-20,-0.8818
2003-11-21,0.7117
2003-11-24,0.1767
2003-11-25,-0.6702
2003-11-26,0.5682
2003-11-28,-0.4237
2003-12-01,1.2411
2003-12-02,0.2102
2003-12-03,-1.2583
2003-12-04,0.1416
2003-12-05,-0.1414
2003-12-08,0.885
2003-12-09,-1.2281
2003-12-10,1.2433
2003-12-11,0.5263
2003-12-12,1.0471
2003-12-15,-2.0035
2003-12-16,0.8812
2003-12-17,-0.4193
2003-12-18,0.4211
2003-12-19,-0.2446
2003-12-22,0.3152
2003-12-23,-0.3492
2003-12-24,-0.1752
2003-12-26,0.9828
2003-12-29,0.1043
2003-12-30,0.8333
2003-12-31,-1.2741
2004-01-02,0.6278
2004-01-05,0.1733
2004-01-06,-0.692
2004-01-07,-0.6969
2004-01-08,0.5263
2004-01-09,0.3839
2004-01-12,-0.9388
2004-01-13,-0.3159
2004-01-14,0.5282
2004-01-15,-1.456
2004-01-16,-0.5405
2004-01-20,0.5435
2004-01-21,0.036
2004-01-22,-0.6124
2004-01-23,0.3987
2004-01-26,0.361
2004-01-27,0.4676
2004-01-28,-1.647
2004-01-29,1.0193
2004-01-30,-0.8288
2004-02-02,1.7442
2004-02-03,1.6785999999999999
2004-02-04,-3.372
2004-02-05,-0.0364
2004-02-06,2.3273
2004-02-09,0.924
2004-02-10,0.9859
2004-02-11,-0.1046
2004-02-12,-0.8726
2004-02-13,-1.7254
2004-02-17,-0.7524
2004-02-18,-0.722
2004-02-19,-0.5455
2004-02-20,0.1463
2004-02-23,-0.3286
2004-02-24,2.4908
2004-02-25,0.0715
2004-02-26,-0.7857
2004-02-27,0.36
2004-03-01,1.1478
2004-03-02,-0.9929
2004-03-03,0.7163
2004-03-04,2.2404
2004-03-05,1.4957
2004-03-08,-0.1028
2004-03-09,-0.1715
2004-03-10,-0.9278
2004-03-11,-0.1041
2004-03-12,0.6944
2004-03-15,-0.3448
2004-03-16,0.2422
2004-03-17,0.6213
2004-03-18,1.2006999999999999
2004-03-19,1.8982999999999999
2004-03-22,-0.1996
2004-03-23,0.0
2004-03-24,-1.3333
2004-03-25,-0.6757
2004-03-26,-1.0204
2004-03-29,1.2027
2004-03-30,0.5433
2004-03-31,3.1746
2004-04-01,1.9313
2004-04-02,-2.2800000000000002
2004-04-05,-3.7134
2004-04-06,-8.0205
2004-04-07,1.7811
2004-04-08,-1.5676
2004-04-12,-4.0741
2004-04-13,-0.3861
2004-04-14,-2.7519
2004-04-15,1.7409
2004-04-16,1.2734
2004-04-19,2.1611
2004-04-20,-2.3077
2004-04-21,-1.1024
2004-04-22,3.5032
2004-04-23,-0.7692
2004-04-26,-0.0775
2004-04-27,1.6292
2004-04-28,-2.0611
2004-04-29,0.039
2004-04-30,-2.6101
2004-05-03,3.4
2004-05-04,1.8956
2004-05-05,-1.2908
2004-05-06,0.1923
2004-05-07,-2.6871
2004-05-10,-2.5641
2004-05-11,1.7814
2004-05-12,0.8353
2004-05-13,-0.1972
2004-05-14,0.4743
2004-05-17,1.5342
2004-05-18,4.2619
2004-05-19,-1.0033
2004-05-20,1.9144
2004-05-21,1.9153
2004-05-24,2.7467
2004-05-25,1.5828
2004-05-26,0.2424
2004-05-27,0.7945
2004-05-28,1.268
2004-06-01,-0.6768
2004-06-02,1.1584
2004-06-03,-0.5052
2004-06-04,0.237
2004-06-07,1.5535
2004-06-08,-0.3991
2004-06-09,-0.5342
2004-06-10,0.7385
2004-06-14,-0.1666
2004-06-15,1.9359
2004-06-16,1.6699000000000002
2004-06-17,1.4493
2004-06-18,-1.5873
