ticker,ACKH US Equity
2000-05-24,-1.3605
2000-05-25,-1.3793
2000-05-26,-2.4476
2000-05-30,0.3584
2000-05-31,-1.7856999999999998
2000-06-01,1.0909
2000-06-02,3.2374
2000-06-05,1.0453
2000-06-06,-0.6897
2000-06-07,-1.7361
2000-06-08,-0.3534
2000-06-09,0.0
2000-06-12,-1.4184
2000-06-13,0.0
2000-06-14,-1.0791
2000-06-15,1.8182
2000-06-16,-1.4285999999999999
2000-06-19,-0.7246
2000-06-20,-1.0949
2000-06-21,0.369
2000-06-22,-0.7353
2000-06-23,-1.4815
2000-06-26,-0.3759
2000-06-27,-0.3774
2000-06-28,0.4735
2000-06-29,-1.2253
2000-06-30,-6.584
2000-07-03,7.8652
2000-07-05,-3.4091
2000-07-06,-0.3922
2000-07-07,1.1811
2000-07-10,0.0
2000-07-11,2.3346
2000-07-12,-1.1407
2000-07-13,1.1538
2000-07-14,-3.4221
2000-07-17,-0.1969
2000-07-18,-0.5917
2000-07-19,2.7778
2000-07-20,0.0
2000-07-21,-0.7722
2000-07-24,1.1673
2000-07-25,1.5385
2000-07-26,-1.8939
2000-07-27,-0.7722
2000-07-28,-2.3346
2000-07-31,1.992
2000-08-01,-0.7812
2000-08-02,3.811
2000-08-03,-0.3906
2000-08-04,0.3922
2000-08-07,2.3438
2000-08-08,3.4351
2000-08-09,-2.952
2000-08-10,-1.9011
2000-08-11,1.938
2000-08-14,0.3802
2000-08-15,-2.2727
2000-08-16,1.5504
2000-08-17,-1.9083999999999999
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.7782
2000-08-23,-3.4749
2000-08-24,0.4
2000-08-25,-2.3904
2000-08-28,2.449
2000-08-29,0.7968
2000-08-30,-0.7905
2000-08-31,1.5936
2000-09-01,-0.7843
2000-09-05,-1.1858
2000-09-06,2.8
2000-09-07,-0.7782
2000-09-08,-0.7843
2000-09-11,-1.1858
2000-09-12,-2.8
2000-09-13,-2.8807
2000-09-14,-2.5423999999999998
2000-09-15,-2.1739
2000-09-18,-4.8889
2000-09-19,0.9346
2000-09-20,-0.9259
2000-09-21,-4.2056000000000004
2000-09-22,0.0
2000-09-25,-1.4634
2000-09-26,-4.4554
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-1.0363
2000-10-02,-4.712
2000-10-03,3.8462
2000-10-04,-2.6455
2000-10-05,-39.1304
2000-10-06,-19.6429
2000-10-09,1.1111
2000-10-10,-2.1978
2000-10-11,-11.236
2000-10-12,0.0
2000-10-13,-7.5949
2000-10-16,-4.1096
2000-10-17,-4.2857
2000-10-18,-1.4925
2000-10-19,3.0303
2000-10-20,4.4118
2000-10-23,-1.4085
2000-10-24,14.2857
2000-10-25,-3.75
2000-10-26,-28.5714
2000-10-27,-12.7273
2000-10-30,8.3333
2000-10-31,-11.538499999999999
2000-11-01,0.0
2000-11-02,-2.1739
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-4.4444
2000-11-10,-6.9767
2000-11-13,0.0
2000-11-14,2.5
2000-11-15,-39.0244
2000-11-16,-28.0
2000-11-17,16.6667
2000-11-20,19.0476
2000-11-21,4.0
2000-11-22,-11.538499999999999
2000-11-24,-17.3913
2000-11-27,-5.2632
2000-11-28,0.0
2000-11-29,-16.6667
2000-11-30,0.0
2000-12-01,6.6667
2000-12-04,0.0
2000-12-05,6.25
2000-12-06,-11.7647
2000-12-07,26.6667
2000-12-08,26.3158
2000-12-11,41.6667
2000-12-12,17.647100000000002
2000-12-13,-17.5
2000-12-14,-3.0303
2000-12-15,-15.625
2000-12-18,25.9259
2000-12-19,2.9412000000000003
2000-12-20,0.0
2000-12-21,-2.8571
2000-12-22,5.8824
2000-12-26,0.0
2000-12-27,-2.7778
2000-12-28,0.0
2000-12-29,-5.7143
2001-01-02,3.0303
2001-01-03,5.8824
2001-01-04,19.4444
2001-01-05,-2.3256
2001-01-08,9.5238
2001-01-09,6.5217
2001-01-10,16.3265
2001-01-11,29.8246
2001-01-12,-18.9189
2001-01-16,-6.6667
2001-01-17,3.5714
2001-01-18,12.069
2001-01-19,9.2308
2001-01-22,-2.8169
2001-01-23,-1.4493
2001-01-24,0.0
2001-01-25,-1.4706000000000001
2001-01-26,2.9851
2001-01-29,-5.6232
2001-01-30,-5.6511
2001-01-31,1.5625
2001-02-01,0.5128
2001-02-02,0.5102
2001-02-05,0.0
2001-02-06,1.5228000000000002
2001-02-07,-1.5
2001-02-08,-2.0305
2001-02-09,-0.2591
2001-02-12,4.9351
2001-02-13,-1.9802
2001-02-14,-0.2525
2001-02-15,1.0127
2001-02-16,-1.7544
2001-02-20,-3.5714
2001-02-21,-6.0847
2001-02-22,-14.0845
2001-02-23,3.2787
2001-02-26,2.8571
2001-02-27,-4.0123
2001-02-28,16.3987
2001-03-01,-0.5525
2001-03-02,1.6667
2001-03-05,-3.8251
2001-03-06,-3.4091
2001-03-07,12.0588
2001-03-08,-4.1995000000000005
2001-03-09,-0.5479
2001-03-12,-3.3058
2001-03-13,11.1111
2001-03-14,-1.2821
2001-03-15,1.8182
2001-03-16,-3.3163
2001-03-19,-2.6385
2001-03-20,-4.065
2001-03-21,-6.7797
2001-03-22,-1.8182
2001-03-23,3.3951000000000002
2001-03-26,1.4925
2001-03-27,13.8235
2001-03-28,-4.1344
2001-03-29,5.6604
2001-03-30,3.3163
2001-04-02,-6.6667
2001-04-03,-4.7619
2001-04-04,1.9444
2001-04-05,-1.9074
2001-04-06,0.0
2001-04-09,-1.6667
2001-04-10,-2.8249
2001-04-11,-2.3256
2001-04-12,0.8929
2001-04-16,-2.3599
2001-04-17,-0.6042
2001-04-18,-1.2158
2001-04-19,4.6154
2001-04-20,-1.7647
2001-04-23,-1.1976
2001-04-24,3.0303
2001-04-25,1.4706000000000001
2001-04-26,0.2899
2001-04-27,-0.578
2001-04-30,-1.1628
2001-05-01,-2.3529
2001-05-02,2.4096
2001-05-03,-1.4706000000000001
2001-05-04,4.4776
2001-05-07,2.8571
2001-05-08,-0.5556
2001-05-09,1.1173
2001-05-10,-0.5525
2001-05-11,-1.9444
2001-05-14,0.5666
2001-05-15,1.9718
2001-05-16,-1.9337
2001-05-17,-1.4085
2001-05-18,-2.8571
2001-05-21,0.0
2001-05-22,-0.8824
2001-05-23,5.3412
2001-05-24,7.0423
2001-05-25,0.0
2001-05-29,1.8420999999999998
2001-05-30,1.5504
2001-05-31,-5.598
2001-06-01,2.4259
2001-06-04,-3.9474
2001-06-05,-2.7397
2001-06-06,-1.9718
2001-06-07,4.8850999999999996
2001-06-08,-1.3699
2001-06-11,6.9444
2001-06-12,3.6364
2001-06-13,-3.2580999999999998
2001-06-14,-0.2591
2001-06-15,2.0779
2001-06-18,-3.0534
2001-06-19,1.0499
2001-06-20,0.2597
2001-06-21,-3.3679
2001-06-22,-5.8981
2001-06-25,-3.1339
2001-06-26,2.9412000000000003
2001-06-27,-0.2857
2001-06-28,0.5731
2001-06-29,1.1396
2001-07-02,-3.9436999999999998
2001-07-03,1.173
2001-07-05,-2.6087
2001-07-06,-1.1905000000000001
2001-07-09,3.6145
2001-07-10,-1.1628
2001-07-11,1.1764999999999999
2001-07-12,-3.1977
2001-07-13,1.2012
2001-07-16,0.8902
2001-07-17,0.0
2001-07-18,-1.4706000000000001
2001-07-19,3.2836
2001-07-20,-1.7341
2001-07-23,-1.1764999999999999
2001-07-24,-2.0833
2001-07-25,-4.5593
2001-07-26,-5.7325
2001-07-27,0.6757
2001-07-30,-3.6913
2001-07-31,1.3937
2001-08-01,1.3746
2001-08-02,1.6949
2001-08-03,6.6667
2001-08-06,-1.5625
2001-08-07,0.6349
2001-08-08,-0.3155
2001-08-09,2.5316
2001-08-10,1.8519
2001-08-13,3.9394
2001-08-14,0.2915
2001-08-15,-1.1628
2001-08-16,2.3529
2001-08-17,2.8736
2001-08-20,-0.5587
2001-08-21,-1.9663
2001-08-22,1.7191999999999998
2001-08-23,-1.6901000000000002
2001-08-24,1.4327
2001-08-27,-0.8475
2001-08-28,2.5641
2001-08-29,2.2222
2001-08-30,-5.4348
2001-08-31,-4.5977
2001-09-04,-9.0361
2001-09-05,-0.6623
2001-09-06,-3.0
2001-09-07,0.0
2001-09-10,-0.3436
2001-09-17,-5.1724
2001-09-18,1.8182
2001-09-19,1.7856999999999998
2001-09-20,-5.614
2001-09-21,-2.6022
2001-09-24,3.0534
2001-09-25,0.7407
2001-09-26,0.0
2001-09-27,-4.0441
2001-09-28,4.5977
2001-10-01,-1.0989
2001-10-02,-5.5556
2001-10-03,4.7059
2001-10-04,2.9962999999999997
2001-10-05,-4.7273
2001-10-08,-1.145
2001-10-09,-3.4749
2001-10-10,-0.8
2001-10-11,-1.6129
2001-10-12,-1.2295
2001-10-15,4.1494
2001-10-16,11.9522
2001-10-17,-5.694
2001-10-18,-1.8868
2001-10-19,5.3846
2001-10-22,0.365
2001-10-23,-1.4545
2001-10-24,3.321
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-1.0714
2001-10-31,1.083
2001-11-01,-3.5714
2001-11-02,-3.7037
2001-11-05,3.8462
2001-11-06,0.7407
2001-11-07,1.1029
2001-11-08,-1.4545
2001-11-09,-0.738
2001-11-12,-3.3457
2001-11-13,-1.9231
2001-11-14,-0.3922
2001-11-15,0.7874
2001-11-16,-3.9063
2001-11-19,2.439
2001-11-20,5.5556
2001-11-21,-4.8872
2001-11-23,2.3715
2001-11-26,-5.4054
2001-11-27,0.0
2001-11-28,-2.0408
2001-11-29,5.8333
2001-11-30,-3.1496
2001-12-03,-2.439
2001-12-04,1.25
2001-12-05,2.8807
2001-12-06,-3.2
2001-12-07,0.8264
2001-12-10,-2.459
2001-12-11,2.1008
2001-12-12,2.0576
2001-12-13,1.2097
2001-12-14,5.1793
2001-12-17,9.4697
2001-12-18,9.6886
2001-12-19,5.0473
2001-12-20,3.6036
2001-12-21,7.5362
2001-12-24,0.5391
2001-12-26,-6.7024
2001-12-27,1.4368
2001-12-28,-0.2833
2001-12-31,-3.125
2002-01-02,-2.6393
2002-01-03,3.012
2002-01-04,-4.386
2002-01-07,-9.1743
2002-01-08,4.7138
2002-01-09,9.9678
2002-01-10,-5.5556
2002-01-11,-3.7152
2002-01-14,0.0
2002-01-15,2.2508
2002-01-16,-3.4591
2002-01-17,0.9772
2002-01-18,-2.9032
2002-01-22,0.3322
2002-01-23,9.2715
2002-01-24,1.5152
2002-01-25,16.4179
2002-01-28,-5.8974
2002-01-29,2.1798
2002-01-30,-4.5333
2002-01-31,0.2793
2002-02-01,7.2423
2002-02-04,-0.7792
2002-02-05,0.2618
2002-02-06,-6.0052
2002-02-07,-0.5556
2002-02-08,1.9553
2002-02-11,0.8219
2002-02-12,-2.9891
2002-02-13,-0.2801
2002-02-14,-4.4944
2002-02-15,0.0
2002-02-19,-3.5294
2002-02-20,-2.439
2002-02-21,-3.125
2002-02-22,-1.2903
2002-02-25,-1.634
2002-02-26,0.9967
2002-02-27,2.9605
2002-02-28,0.0
2002-03-01,0.3195
2002-03-04,8.2803
2002-03-05,0.0
2002-03-06,1.4706000000000001
2002-03-07,2.029
2002-03-08,-5.1136
2002-03-11,1.7964
2002-03-12,1.1764999999999999
2002-03-13,-2.6163
2002-03-14,-0.2985
2002-03-15,-2.0958
2002-03-18,-1.5291000000000001
2002-03-19,-2.1739
2002-03-20,-2.2222
2002-03-21,-0.3247
2002-03-22,4.2345
2002-03-25,-2.5
2002-03-26,2.5641
2002-03-27,0.0
2002-03-28,-2.5
2002-04-01,0.641
2002-04-02,4.4586
2002-04-03,-0.3049
2002-04-04,-3.0581
2002-04-05,2.5237
2002-04-08,0.6154
2002-04-09,0.3058
2002-04-10,-2.439
2002-04-11,-1.5625
2002-04-12,3.1746
2002-04-15,-0.9231
2002-04-16,1.5528
2002-04-17,-0.3058
2002-04-18,5.5215
2002-04-19,4.6512
2002-04-22,3.0556
2002-04-23,1.3477000000000001
2002-04-24,-4.7872
2002-04-25,-2.7933
2002-04-26,-3.7356
2002-04-29,-0.8955
2002-04-30,5.1205
2002-05-01,-0.2865
2002-05-02,-3.1609
2002-05-03,1.4837
2002-05-06,0.8772
2002-05-07,0.8696
2002-05-08,1.4368
2002-05-09,-0.8499
2002-05-10,0.0
2002-05-13,-1.4285999999999999
2002-05-14,2.6087
2002-05-15,-0.8475
2002-05-16,-0.8547
2002-05-17,-0.5747
2002-05-20,0.0
2002-05-21,-0.289
2002-05-22,-0.2899
2002-05-23,-1.4535
2002-05-24,-1.1799
2002-05-28,0.2985
2002-05-29,0.0
2002-05-30,-3.2738
2002-05-31,-5.8462
2002-06-03,0.3268
2002-06-04,4.2345
2002-06-05,-1.5625
2002-06-06,-3.1746
2002-06-07,-1.6393
2002-06-10,-5.3333
2002-06-11,-3.8731999999999998
2002-06-12,-2.9304
2002-06-13,-4.9056999999999995
2002-06-14,-2.7778
2002-06-17,1.2245
2002-06-18,6.0484
2002-06-19,2.6616
2002-06-20,-10.0
2002-06-21,-1.6461000000000001
2002-06-24,-7.5314
2002-06-25,-5.4299
2002-06-26,-7.6555
2002-06-27,2.0725
2002-06-28,-9.1371
2002-07-01,7.2626
2002-07-02,-4.1667
2002-07-03,-4.3478
2002-07-05,1.1364
2002-07-08,-0.5618
2002-07-09,-3.3898
2002-07-10,1.1696
2002-07-11,-0.578
2002-07-12,-0.5814
2002-07-15,-7.6023
2002-07-16,-17.7215
2002-07-17,7.6923
2002-07-18,17.1429
2002-07-19,-4.2683
2002-07-22,3.1847
2002-07-23,3.7037
2002-07-24,1.7856999999999998
2002-07-25,-4.6784
2002-07-26,0.0
2002-07-29,3.681
2002-07-30,2.9586
2002-07-31,-6.3218
2002-08-01,0.6135
2002-08-02,-2.439
2002-08-05,0.0
2002-08-06,-1.875
2002-08-07,3.1847
2002-08-08,-1.8519
2002-08-09,0.0
2002-08-12,0.6289
2002-08-13,-2.5
2002-08-14,2.5641
2002-08-15,0.625
2002-08-16,2.4845
2002-08-19,1.2121
2002-08-20,11.3772
2002-08-21,-3.2258
2002-08-22,2.2222
2002-08-23,-4.3478
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-8.5227
2002-08-29,0.6211
2002-08-30,2.4691
2002-09-03,-2.4096
2002-09-04,-3.0864
2002-09-05,0.6369
2002-09-06,-3.1646
2002-09-09,-3.268
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-6.0811
2002-09-13,0.7194
2002-09-16,0.0
2002-09-17,-1.4285999999999999
2002-09-18,2.8986
2002-09-19,-1.4085
2002-09-20,-0.7143
2002-09-23,-2.1583
2002-09-24,0.7353
2002-09-25,0.7299
2002-09-26,3.6231999999999998
2002-09-27,-2.7972
2002-09-30,-2.8777
2002-10-01,-2.963
2002-10-02,-5.3435
2002-10-03,-1.6129
2002-10-04,-4.0984
2002-10-07,-4.2735
2002-10-08,-11.607099999999999
2002-10-09,-15.1515
2002-10-10,30.9524
2002-10-11,17.2727
2002-10-14,10.0775
2002-10-15,-0.7042
2002-10-16,-7.8014
2002-10-17,5.3846
2002-10-18,2.1898
2002-10-21,0.0
2002-10-22,-3.5714
2002-10-23,-2.2222
2002-10-24,10.6061
2002-10-25,11.6438
2002-10-28,5.5215
2002-10-29,-1.1628
2002-10-30,3.5294
2002-10-31,-1.7045
2002-11-01,2.8902
2002-11-08,-63.4831
2002-11-11,-13.8462
2002-11-12,-1.7856999999999998
2002-11-13,29.0909
2002-11-14,-8.4507
2002-11-15,6.1538
2002-11-18,4.3478
2002-11-19,-6.25
2002-11-20,0.0
2002-11-21,-0.7407
2002-11-22,1.4925
2002-11-25,-4.4118
2002-11-26,-7.6923
2002-11-27,-8.3333
2002-11-29,10.9091
2002-12-02,4.918
2002-12-03,3.125
2002-12-04,-4.5455
2002-12-05,-1.5873
2002-12-06,-3.2258
2002-12-09,-6.6667
2002-12-10,1.7856999999999998
2002-12-11,-3.5088
2002-12-12,0.0
2002-12-13,-5.4545
2002-12-16,-3.8462
2002-12-17,0.0
2002-12-18,-10.0
2002-12-19,-7.7778
2002-12-20,-27.7108
2002-12-23,-6.6667
2002-12-24,-5.3571
2002-12-26,-1.8868
2002-12-27,7.6923
2002-12-30,7.1429
2002-12-31,23.3333
2003-01-02,48.6486
2003-01-03,9.0909
2003-01-06,18.3333
2003-01-07,-1.4085
2003-01-08,-2.8571
2003-01-09,7.3529
2003-01-10,1.3699
2003-01-13,-13.5135
2003-01-14,6.25
2003-01-15,-2.9412000000000003
2003-01-16,1.5152
2003-01-17,4.4776
2003-01-21,-2.8571
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,1.4706000000000001
2003-01-27,-5.0725
2003-01-28,0.7634
2003-01-29,-1.5152
2003-01-30,3.0769
2003-01-31,-1.4925
2003-02-03,0.0
2003-02-04,-3.0303
2003-02-05,1.5625
2003-02-06,1.5385
2003-02-07,-1.5152
2003-02-10,-1.5385
2003-02-11,1.5625
2003-02-12,-1.5385
2003-02-13,-3.125
2003-02-14,1.6129
2003-02-18,-1.5873
2003-02-19,4.8387
2003-02-20,0.0
2003-02-21,1.5385
2003-02-24,-1.5152
2003-02-25,-3.0769
2003-02-26,-4.6032
2003-02-27,3.1614
2003-02-28,0.0
2003-03-03,-3.2258
2003-03-04,1.6667
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-1.6393
2003-03-11,3.3333
2003-03-12,0.0
2003-03-13,1.6129
2003-03-14,0.0
2003-03-17,-1.5873
2003-03-18,1.6129
2003-03-19,-3.1746
2003-03-20,1.6393
2003-03-21,-3.2258
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-3.3333
2003-04-01,-5.1724
2003-04-02,1.8182
2003-04-03,0.0
2003-04-04,1.7856999999999998
2003-04-07,5.2632
2003-04-08,6.6667
2003-04-09,4.6875
2003-04-10,-4.4776
2003-04-11,6.25
2003-04-14,-7.3529
2003-04-15,-4.7619
2003-04-16,-3.3333
2003-04-17,5.1724
2003-04-21,1.6393
2003-04-22,4.8387
2003-04-23,-3.0769
2003-04-24,17.4603
2003-04-25,21.6216
2003-04-28,3.6111
2003-04-29,-6.7024
2003-04-30,-8.046
2003-05-01,-1.25
2003-05-02,-1.2658
2003-05-05,2.5641
2003-05-06,10.0
2003-05-07,13.6364
2003-05-08,-14.0
2003-05-09,1.1628
2003-05-12,-8.046
2003-05-13,0.0
2003-05-14,28.75
2003-05-15,0.0
2003-05-16,-5.8252
2003-05-19,-2.0619
2003-05-20,14.7368
2003-05-21,-8.2569
2003-05-22,-10.0
2003-05-23,-10.0
2003-05-27,12.3457
2003-05-28,-1.0989
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,5.5556
2003-06-03,-2.1053
2003-06-04,-3.2258
2003-06-05,3.3333
2003-06-06,5.3763
2003-06-09,-4.0816
2003-06-10,0.0
2003-06-11,-2.1277
2003-06-12,3.2609
2003-06-13,-4.2105
2003-06-16,3.2967
2003-06-17,13.8298
2003-06-18,-6.5421
2003-06-19,8.0
2003-06-20,5.5556
2003-06-23,-11.4035
2003-06-24,40.5941
2003-06-25,14.7887
2003-06-26,42.9448
2003-06-27,-15.4506
2003-06-30,0.5076
2003-07-01,-9.0909
2003-07-02,5.5556
2003-07-03,2.6316
2003-07-07,3.3333
2003-07-08,20.5955
2003-07-09,23.0453
2003-07-10,-6.3545
2003-07-11,-5.3571
2003-07-14,-7.1698
2003-07-15,-4.4715
2003-07-16,-13.1915
2003-07-17,-1.9607999999999999
2003-07-18,0.0
2003-07-21,-0.5
2003-07-22,-1.005
2003-07-23,0.0
2003-07-24,-1.0152
2003-07-25,-4.1026
2003-07-28,-19.7861
2003-07-29,8.0
2003-07-30,4.9383
2003-07-31,-2.9412000000000003
2003-08-01,-6.6667
2003-08-04,-10.3896
2003-08-05,-1.4493
2003-08-06,2.9412000000000003
2003-08-07,0.0
2003-08-08,-1.4285999999999999
2003-08-11,7.971
2003-08-12,-2.0134
2003-08-13,-0.6849
2003-08-14,-1.3793
2003-08-15,0.0
2003-08-18,-2.0979
2003-08-19,5.7143
2003-08-20,9.4595
2003-08-21,12.963
2003-08-22,1.0929
2003-08-25,-3.7838000000000003
2003-08-26,1.6854
2003-08-27,-2.7624
2003-08-28,0.0
2003-08-29,2.2727
2003-09-02,0.0
2003-09-03,-5.5556
2003-09-04,-2.3529
2003-09-05,1.2048
2003-09-08,-4.7619
2003-09-09,2.5
2003-09-10,1.2195
2003-09-11,-1.8072
2003-09-12,-0.6135
2003-09-15,8.0247
2003-09-16,16.0
2003-09-17,-1.4778
2003-09-18,-19.0
2003-09-19,1.2346
2003-09-22,-3.6585
2003-09-23,3.1646
2003-09-24,1.227
2003-09-25,-1.8182
2003-09-26,-3.0864
2003-09-29,-2.5478
2003-09-30,-1.9607999999999999
2003-10-01,4.6667
2003-10-02,6.3694
2003-10-03,2.9939999999999998
2003-10-06,-2.3256
2003-10-07,-0.5952
2003-10-08,-10.1796
2003-10-09,-3.3333
2003-10-10,12.4138
2003-10-13,-14.7239
2003-10-14,-1.4388
2003-10-15,13.1387
2003-10-16,27.7419
2003-10-17,-4.0404
2003-10-20,-12.6316
2003-10-21,-5.4217
2003-10-22,14.6497
2003-10-23,-13.3333
2003-10-24,8.3333
2003-10-27,-1.7751000000000001
2003-10-28,-6.0241
2003-10-29,-2.5641
2003-10-30,-4.6053
2003-10-31,3.4483
2003-11-03,-6.6667
2003-11-04,-6.4286
2003-11-05,4.5802
2003-11-06,-4.3796
2003-11-07,1.5267
2003-11-10,-1.5038
2003-11-11,-0.7634
2003-11-12,0.7692
2003-11-13,-0.7634
2003-11-14,-3.8462
2003-11-17,1.6
2003-11-18,-0.7874
2003-11-19,-3.9683
2003-11-20,-14.876
2003-11-21,-17.4757
2003-11-24,3.5294
2003-11-25,4.5455
2003-11-26,-7.6087
2003-11-28,2.3529
2003-12-01,5.7471
2003-12-02,25.0
2003-12-03,-0.8696
2003-12-04,-3.5088
2003-12-05,-7.2727
2003-12-08,-4.902
2003-12-09,-7.2165
2003-12-10,5.5556
2003-12-11,0.0
2003-12-12,29.4737
2003-12-15,0.0
2003-12-16,5.6911000000000005
2003-12-17,0.0
2003-12-18,0.7692
2003-12-19,-3.8167999999999997
2003-12-22,-5.5556
2003-12-23,-8.4034
2003-12-24,2.7523
2003-12-26,-1.7856999999999998
2003-12-29,-2.7273
2003-12-30,-1.8692
2003-12-31,3.8095
2004-01-02,11.9266
2004-01-05,2.459
2004-01-06,4.0
2004-01-07,0.0
2004-01-08,3.0769
2004-01-09,1.4925
2004-01-12,-4.4118
2004-01-13,-0.7692
2004-01-14,-3.1008
2004-01-15,1.6
2004-01-16,2.3622
2004-01-20,-3.8462
2004-01-21,-6.4
2004-01-22,1.7094
2004-01-23,-3.3613
2004-01-26,-6.9565
2004-01-27,-0.9346
2004-01-28,3.7736
2004-01-29,4.5455
2004-01-30,-0.8696
2004-02-02,-2.6316
2004-02-03,8.1081
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-3.3333
2004-02-11,-3.4483
2004-02-12,1.7856999999999998
2004-02-13,-3.5088
2004-02-17,0.0
2004-02-18,4.5455
2004-02-19,-1.7391
2004-02-20,1.7699
2004-02-23,0.0
2004-02-24,0.8696
2004-02-25,6.0345
2004-02-26,-0.813
2004-02-27,-4.0984
2004-03-01,-2.5641
2004-03-02,0.0
2004-03-03,3.5088
2004-03-04,0.0
2004-03-05,-5.9322
2004-03-08,0.9009
2004-03-09,0.8929
2004-03-10,-4.4248
2004-03-11,-7.4074
2004-03-12,1.0
2004-03-15,2.9703
2004-03-16,5.7692
2004-03-17,-8.1818
2004-03-18,0.0
2004-03-19,0.9901
2004-03-22,2.9412000000000003
2004-03-23,-3.8095
2004-03-24,0.9901
2004-03-25,7.8431
2004-03-26,0.0
2004-03-29,9.0909
2004-03-30,-1.6667
2004-03-31,0.0
2004-04-01,5.9322
2004-04-02,-2.4
2004-04-05,2.459
2004-04-06,-1.6
2004-04-07,-2.439
2004-04-08,0.0
2004-04-12,-8.3333
2004-04-13,-8.1818
2004-04-14,3.9604
2004-04-15,-0.9524
2004-04-16,-2.8846
2004-04-19,3.9604
2004-04-20,3.8095
2004-04-21,-7.3394
2004-04-22,-2.9703
2004-04-23,-2.0408
2004-04-26,-1.0417
2004-04-27,1.0526
2004-04-28,0.0
2004-04-29,-1.0417
2004-04-30,0.0
2004-05-03,-4.2105
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-1.0989
2004-05-07,0.0
2004-05-10,-2.2222
2004-05-11,-4.5455
2004-05-12,0.0
2004-05-13,-3.5714
2004-05-14,0.0
2004-05-17,2.4691
2004-05-18,1.2048
2004-05-19,-3.5714
2004-05-20,6.1728
2004-05-21,0.0
2004-05-24,2.3256
2004-05-25,-3.4091
2004-05-26,0.0
2004-05-27,1.1764999999999999
2004-05-28,2.3256
2004-06-01,2.2727
2004-06-02,2.2222
2004-06-03,0.0
2004-06-04,6.5217
2004-06-07,17.3469
2004-06-08,-2.6087
2004-06-09,-3.5714
2004-06-10,15.7407
2004-06-14,-8.0
2004-06-15,0.0
