date,credit,google
2004-08-01,52.0,46.0
2004-08-02,76.0,38.0
2004-08-03,84.0,42.0
2004-08-04,78.0,38.0
2004-08-05,71.0,45.0
2004-08-06,78.0,40.0
2004-08-07,57.0,41.0
2004-08-08,65.0,35.0
2004-08-09,67.0,39.0
2004-08-10,79.0,40.0
2004-08-11,68.0,40.0
2004-08-12,67.0,45.0
2004-08-13,75.0,58.0
2004-08-14,57.0,60.0
2004-08-15,45.0,47.0
2004-08-16,77.0,52.0
2004-08-17,76.0,51.0
2004-08-18,76.0,62.0
2004-08-19,75.0,79.0
2004-08-20,74.0,69.0
2004-08-21,58.0,59.0
2004-08-22,53.0,60.0
2004-08-23,67.0,44.0
2004-08-24,76.0,42.0
2004-08-25,72.0,46.0
2004-08-26,77.0,46.0
2004-08-27,66.0,47.0
2004-08-28,63.0,43.0
2004-08-29,55.0,39.0
2004-08-30,61.0,36.0
2004-08-31,75.0,45.0
2004-09-01,75.0,42.0
2004-09-02,60.0,45.0
2004-09-03,74.0,45.0
2004-09-04,53.0,54.0
2004-09-05,52.0,45.0
2004-09-06,45.0,43.0
2004-09-07,71.0,45.0
2004-09-08,65.0,49.0
2004-09-09,69.0,51.0
2004-09-10,77.0,44.0
2004-09-11,50.0,48.0
2004-09-12,52.0,46.0
2004-09-13,71.0,39.0
2004-09-14,77.0,48.0
2004-09-15,67.0,42.0
2004-09-16,64.0,45.0
2004-09-17,78.0,44.0
2004-09-18,63.0,48.0
2004-09-19,57.0,50.0
2004-09-20,68.0,44.0
2004-09-21,77.0,38.0
2004-09-22,68.0,48.0
2004-09-23,61.0,47.0
2004-09-24,62.0,44.0
2004-09-25,56.0,49.0
2004-09-26,55.0,43.0
2004-09-27,66.0,41.0
2004-09-28,65.0,42.0
2004-09-29,61.0,52.0
2004-09-30,74.0,48.0
2004-10-01,71.0,44.0
2004-10-02,65.0,50.0
2004-10-03,54.0,42.0
2004-10-04,59.0,43.0
2004-10-05,60.0,38.0
2004-10-06,70.0,44.0
2004-10-07,62.0,43.0
2004-10-08,65.0,52.0
2004-10-09,54.0,50.0
2004-10-10,40.0,51.0
2004-10-11,55.0,42.0
2004-10-12,38.0,44.0
2004-10-13,79.0,45.0
2004-10-14,60.0,55.0
2004-10-15,53.0,74.0
2004-10-16,54.0,66.0
2004-10-17,45.0,50.0
2004-10-18,70.0,46.0
2004-10-19,62.0,46.0
2004-10-20,62.0,50.0
2004-10-21,60.0,45.0
2004-10-22,67.0,58.0
2004-10-23,56.0,56.0
2004-10-24,40.0,54.0
2004-10-25,67.0,43.0
2004-10-26,67.0,45.0
2004-10-27,61.0,42.0
2004-10-28,71.0,48.0
2004-10-29,48.0,45.0
2004-10-30,49.0,48.0
2004-10-31,35.0,50.0
2004-11-01,69.0,42.0
2004-11-02,61.0,41.0
2004-11-03,62.0,38.0
2004-11-04,64.0,45.0
2004-11-05,64.0,51.0
2004-11-06,44.0,42.0
2004-11-07,58.0,40.0
2004-11-08,35.0,33.0
2004-11-09,0.0,0.0
2004-11-10,72.0,50.0
2004-11-11,62.0,52.0
2004-11-12,66.0,48.0
2004-11-13,54.0,48.0
2004-11-14,48.0,47.0
2004-11-15,66.0,48.0
2004-11-16,62.0,40.0
2004-11-17,69.0,41.0
2004-11-18,62.0,52.0
2004-11-19,52.0,36.0
2004-11-20,55.0,43.0
2004-11-21,45.0,61.0
2004-11-22,55.0,50.0
2004-11-23,68.0,51.0
2004-11-24,63.0,47.0
2004-11-25,37.0,55.0
2004-11-26,66.0,46.0
2004-11-27,64.0,51.0
2004-11-28,48.0,49.0
2004-11-29,68.0,40.0
2004-11-30,67.0,44.0
2004-12-01,100.0,53.0
2004-12-02,72.0,50.0
2004-12-03,83.0,45.0
2004-12-04,66.0,47.0
2004-12-05,52.0,45.0
2004-12-06,70.0,43.0
2004-12-07,67.0,42.0
2004-12-08,70.0,40.0
2004-12-09,69.0,46.0
2004-12-10,64.0,45.0
2004-12-11,53.0,56.0
2004-12-12,46.0,40.0
2004-12-13,67.0,48.0
2004-12-14,67.0,57.0
2004-12-15,71.0,43.0
2004-12-16,75.0,42.0
2004-12-17,65.0,57.0
2004-12-18,51.0,52.0
2004-12-19,43.0,40.0
2004-12-20,73.0,44.0
2004-12-21,66.0,50.0
2004-12-22,71.0,42.0
2004-12-23,65.0,47.0
2004-12-24,50.0,50.0
2004-12-25,36.0,57.0
2004-12-26,44.0,44.5
2004-12-27,68.0,44.0
2004-12-28,68.0,44.0
2004-12-29,67.0,39.0
2004-12-30,70.0,45.0
2004-12-31,63.0,36.0
2005-01-01,51.0,48.0
2005-01-02,49.0,46.0
2005-01-03,67.0,79.0
2005-01-04,65.0,55.0
2005-01-05,65.0,42.0
2005-01-06,64.0,45.0
2005-01-07,64.0,49.0
2005-01-08,53.0,43.0
2005-01-09,44.0,51.0
2005-01-10,51.0,39.0
2005-01-11,62.0,44.0
2005-01-12,64.0,42.0
2005-01-13,60.0,46.0
2005-01-14,62.0,42.0
2005-01-15,61.0,35.0
2005-01-16,47.0,40.0
2005-01-17,49.0,44.0
2005-01-18,62.0,47.0
2005-01-19,66.0,40.0
2005-01-20,58.0,46.0
2005-01-21,60.0,43.0
2005-01-22,53.0,44.0
2005-01-23,40.0,42.0
2005-01-24,68.0,45.0
2005-01-25,62.0,48.0
2005-01-26,59.0,49.0
2005-01-27,54.0,39.0
2005-01-28,59.0,37.0
2005-01-29,55.0,40.0
2005-01-30,51.0,40.0
2005-01-31,62.0,30.0
2005-02-01,71.0,42.0
2005-02-02,68.0,49.0
2005-02-03,64.0,43.0
2005-02-04,60.0,40.0
2005-02-05,61.0,48.0
2005-02-06,52.0,40.0
2005-02-07,65.0,34.0
2005-02-08,59.0,43.0
2005-02-09,64.0,47.0
2005-02-10,64.0,52.0
2005-02-11,62.0,47.0
2005-02-12,52.0,49.0
2005-02-13,46.0,42.0
2005-02-14,58.0,42.0
2005-02-15,55.0,44.0
2005-02-16,60.0,49.0
2005-02-17,59.0,51.0
2005-02-18,61.0,47.0
2005-02-19,51.0,47.0
2005-02-20,51.0,47.0
2005-02-21,56.0,44.0
2005-02-22,64.0,50.0
2005-02-23,71.0,43.0
2005-02-24,64.0,48.0
2005-02-25,65.0,53.0
2005-02-26,53.0,54.0
2005-02-27,58.0,46.0
2005-02-28,65.0,48.0
2005-03-01,75.0,39.0
2005-03-02,67.0,46.0
2005-03-03,68.0,42.0
2005-03-04,67.0,53.0
2005-03-05,68.0,52.0
2005-03-06,55.0,59.0
2005-03-07,71.0,47.0
2005-03-08,62.0,53.0
2005-03-09,65.0,50.0
2005-03-10,63.0,47.0
2005-03-11,69.0,50.0
2005-03-12,52.0,58.0
2005-03-13,47.0,47.0
2005-03-14,68.0,45.0
2005-03-15,58.0,48.0
2005-03-16,61.0,53.0
2005-03-17,64.0,55.0
2005-03-18,58.0,48.0
2005-03-19,64.0,52.0
2005-03-20,50.0,41.0
2005-03-21,64.0,43.0
2005-03-22,65.0,55.0
2005-03-23,61.0,46.0
2005-03-24,64.0,45.0
2005-03-25,65.0,49.0
2005-03-26,55.0,45.0
2005-03-27,47.0,48.0
2005-03-28,63.0,44.0
2005-03-29,70.0,46.0
2005-03-30,67.0,49.0
2005-03-31,57.0,44.0
2005-04-01,66.0,68.0
2005-04-02,60.0,58.0
2005-04-03,45.0,51.0
2005-04-04,35.0,49.0
2005-04-05,0.0,0.0
2005-04-06,62.0,78.0
2005-04-07,57.0,82.0
2005-04-08,63.0,100.0
2005-04-09,60.0,81.0
2005-04-10,52.0,75.0
2005-04-11,70.0,64.0
2005-04-12,67.0,72.0
2005-04-13,62.0,71.0
2005-04-14,67.0,72.0
2005-04-15,72.0,63.0
2005-04-16,49.0,78.0
2005-04-17,48.0,70.0
2005-04-18,67.0,67.0
2005-04-19,61.0,65.0
2005-04-20,63.0,67.0
2005-04-21,57.0,71.0
2005-04-22,60.0,68.0
2005-04-23,43.0,65.0
2005-04-24,39.0,68.0
2005-04-25,55.0,57.0
2005-04-26,56.0,58.0
2005-04-27,59.0,69.0
2005-04-28,58.0,72.0
2005-04-29,65.0,62.0
2005-04-30,51.0,75.0
2005-05-01,51.0,63.0
2005-05-02,58.0,62.0
2005-05-03,63.0,73.0
2005-05-04,53.0,69.0
2005-05-05,52.0,68.0
2005-05-06,57.0,68.0
2005-05-07,42.0,72.0
2005-05-08,32.0,79.0
2005-05-09,64.0,60.0
2005-05-10,64.0,57.0
2005-05-11,64.0,60.0
2005-05-12,52.0,56.0
2005-05-13,63.0,65.0
2005-05-14,46.0,70.0
2005-05-15,37.0,56.0
2005-05-16,59.0,57.0
2005-05-17,60.0,63.0
2005-05-18,57.0,58.0
2005-05-19,65.0,59.0
2005-05-20,63.0,66.0
2005-05-21,60.0,75.0
2005-05-22,43.0,66.0
2005-05-23,64.0,60.0
2005-05-24,61.0,66.0
2005-05-25,62.0,60.0
2005-05-26,69.0,59.0
2005-05-27,72.0,59.0
2005-05-28,49.0,67.0
2005-05-29,38.0,68.0
2005-05-30,49.0,61.0
2005-05-31,68.0,56.0
2005-06-01,76.0,59.0
2005-06-02,70.0,58.0
2005-06-03,71.0,64.0
2005-06-04,47.0,60.0
2005-06-05,52.0,53.0
2005-06-06,67.0,59.0
2005-06-07,66.0,60.0
2005-06-08,68.0,66.0
2005-06-09,63.0,68.0
2005-06-10,71.0,65.0
2005-06-11,55.0,64.0
2005-06-12,49.0,59.0
2005-06-13,64.0,59.0
2005-06-14,65.0,61.0
2005-06-15,62.0,59.0
2005-06-16,71.0,58.0
2005-06-17,65.0,55.0
2005-06-18,62.0,70.0
2005-06-19,47.0,63.0
2005-06-20,70.0,50.0
2005-06-21,77.0,52.0
2005-06-22,67.0,53.0
2005-06-23,65.0,63.0
2005-06-24,54.5,48.5
2005-06-25,35.0,39.0
2005-06-26,32.0,40.0
2005-06-27,44.0,40.0
2005-06-28,48.0,50.0
2005-06-29,41.0,61.0
2005-06-30,46.0,62.0
2005-07-01,47.0,53.0
2005-07-02,34.0,51.0
2005-07-03,29.0,52.0
2005-07-04,30.0,53.0
2005-07-05,50.0,50.0
2005-07-06,43.0,47.0
2005-07-07,48.0,50.0
2005-07-08,45.0,52.0
2005-07-09,35.0,59.0
2005-07-10,27.0,57.0
2005-07-11,46.0,50.0
2005-07-12,44.0,55.0
2005-07-13,40.0,56.0
2005-07-14,40.0,53.0
2005-07-15,53.0,55.0
2005-07-16,36.0,56.0
2005-07-17,32.0,56.0
2005-07-18,46.0,53.0
2005-07-19,42.0,53.0
2005-07-20,46.0,58.0
2005-07-21,44.0,61.0
2005-07-22,44.0,60.0
2005-07-23,40.0,61.0
2005-07-24,39.0,61.0
2005-07-25,40.0,50.0
2005-07-26,47.0,58.0
2005-07-27,48.0,54.0
2005-07-28,44.0,61.0
2005-07-29,44.0,55.0
2005-07-30,41.0,56.0
2005-07-31,36.0,50.0
2005-08-01,46.0,50.0
2005-08-02,48.0,52.0
2005-08-03,41.0,57.0
2005-08-04,41.0,50.0
2005-08-05,45.0,57.0
2005-08-06,41.0,59.0
2005-08-07,35.0,64.0
2005-08-08,47.0,51.0
2005-08-09,48.0,58.0
2005-08-10,46.0,56.0
2005-08-11,46.0,69.0
2005-08-12,47.0,71.0
2005-08-13,38.0,64.0
2005-08-14,35.0,60.0
2005-08-15,47.0,50.0
2005-08-16,46.0,53.0
2005-08-17,40.0,55.0
2005-08-18,44.0,53.0
2005-08-19,45.0,59.0
2005-08-20,38.0,59.0
2005-08-21,32.0,57.0
2005-08-22,43.0,66.0
2005-08-23,44.0,68.0
2005-08-24,28.0,100.0
2005-08-25,43.0,75.0
2005-08-26,48.0,83.0
2005-08-27,36.0,74.0
2005-08-28,31.0,72.0
2005-08-29,42.0,69.0
2005-08-30,41.0,66.0
2005-08-31,39.0,74.0
2005-09-01,49.0,69.0
2005-09-02,49.0,79.0
2005-09-03,31.0,79.0
2005-09-04,34.0,65.0
2005-09-05,32.0,74.0
2005-09-06,44.0,61.0
2005-09-07,41.0,62.0
2005-09-08,40.0,65.0
2005-09-09,48.0,66.0
2005-09-10,37.0,80.0
2005-09-11,30.0,72.0
2005-09-12,44.0,61.0
2005-09-13,40.0,64.0
2005-09-14,44.0,64.0
2005-09-15,44.0,63.0
2005-09-16,44.0,66.0
2005-09-17,43.0,75.0
2005-09-18,27.0,65.0
2005-09-19,40.0,57.0
2005-09-20,40.0,65.0
2005-09-21,38.0,69.0
2005-09-22,37.0,74.0
2005-09-23,39.0,73.0
2005-09-24,32.0,81.0
2005-09-25,26.0,70.0
2005-09-26,40.0,61.0
2005-09-27,38.0,75.0
2005-09-28,40.0,66.0
2005-09-29,40.0,71.0
2005-09-30,41.0,67.0
2005-10-01,32.0,68.0
2005-10-02,27.0,70.0
2005-10-03,43.0,56.0
2005-10-04,46.0,59.0
2005-10-05,38.0,62.0
2005-10-06,39.0,68.0
2005-10-07,43.0,61.0
2005-10-08,34.0,69.0
2005-10-09,28.0,66.0
2005-10-10,38.0,56.0
2005-10-11,38.0,58.0
2005-10-12,40.0,61.0
2005-10-13,38.0,56.0
2005-10-14,41.0,64.0
2005-10-15,32.0,68.0
2005-10-16,27.0,65.0
2005-10-17,37.0,59.0
2005-10-18,42.0,62.0
2005-10-19,40.0,59.0
2005-10-20,38.0,60.0
2005-10-21,39.0,65.0
2005-10-22,30.0,71.0
2005-10-23,25.0,62.0
2005-10-24,38.0,61.0
2005-10-25,43.0,61.0
2005-10-26,37.0,63.0
2005-10-27,39.0,61.0
2005-10-28,40.0,60.0
2005-10-29,33.0,64.0
2005-10-30,23.0,67.0
2005-10-31,36.0,55.0
2005-11-01,39.0,58.0
2005-11-02,38.0,58.0
2005-11-03,39.0,60.0
2005-11-04,39.0,68.0
2005-11-05,32.0,67.0
2005-11-06,32.0,57.0
2005-11-07,37.0,51.0
2005-11-08,39.0,52.0
2005-11-09,28.0,56.0
2005-11-10,44.0,62.0
2005-11-11,37.0,65.0
2005-11-12,31.0,62.0
2005-11-13,29.0,56.0
2005-11-14,37.0,52.0
2005-11-15,41.0,58.0
2005-11-16,38.0,64.0
2005-11-17,33.0,64.0
2005-11-18,36.0,62.0
2005-11-19,36.0,64.0
2005-11-20,26.0,66.0
2005-11-21,33.0,56.0
2005-11-22,37.0,54.0
2005-11-23,36.0,66.0
2005-11-24,24.0,72.0
2005-11-25,30.0,67.0
2005-11-26,31.0,67.0
2005-11-27,29.0,57.0
2005-11-28,38.0,57.0
2005-11-29,40.0,61.0
2005-11-30,35.0,60.0
2005-12-01,36.0,59.0
2005-12-02,41.0,65.0
2005-12-03,33.0,67.0
2005-12-04,29.0,54.0
2005-12-05,35.0,53.0
2005-12-06,35.0,55.0
2005-12-07,35.0,56.0
2005-12-08,35.0,56.0
2005-12-09,31.0,62.0
2005-12-10,28.0,62.0
2005-12-11,27.0,55.0
2005-12-12,33.0,55.0
2005-12-13,37.0,63.0
2005-12-14,32.0,61.0
2005-12-15,37.0,66.0
2005-12-16,36.0,62.0
2005-12-17,31.0,72.0
2005-12-18,28.0,65.0
2005-12-19,36.0,57.0
2005-12-20,38.0,73.0
2005-12-21,39.5,73.0
2005-12-22,45.0,79.0
2005-12-23,43.0,80.0
2005-12-24,30.0,81.0
2005-12-25,25.0,90.0
2005-12-26,32.0,87.0
2005-12-27,51.0,66.0
2005-12-28,55.0,67.0
2005-12-29,53.0,71.0
2005-12-30,54.0,70.0
2005-12-31,40.0,76.0
2006-01-01,36.0,81.0
2006-01-02,50.0,68.0
2006-01-03,50.0,66.0
2006-01-04,50.0,81.0
2006-01-05,53.0,78.0
2006-01-06,51.0,86.0
2006-01-07,38.0,100.0
2006-01-08,32.0,89.0
2006-01-09,49.0,80.0
2006-01-10,49.0,80.0
2006-01-11,48.0,79.0
2006-01-12,48.0,82.0
2006-01-13,46.0,85.0
2006-01-14,44.0,83.0
2006-01-15,35.0,85.0
2006-01-16,42.0,74.0
2006-01-17,49.0,77.0
2006-01-18,49.0,83.0
2006-01-19,54.0,80.0
2006-01-20,47.0,85.0
2006-01-21,40.0,88.0
2006-01-22,37.0,81.0
2006-01-23,49.0,75.0
2006-01-24,50.0,77.0
2006-01-25,49.0,79.0
2006-01-26,49.0,82.0
2006-01-27,47.0,96.0
2006-01-28,43.0,96.0
2006-01-29,34.0,82.0
2006-01-30,52.0,72.0
2006-01-31,53.0,81.0
2006-02-01,53.0,81.0
2006-02-02,49.0,75.0
2006-02-03,43.0,81.0
2006-02-04,44.0,83.0
2006-02-05,37.0,79.0
2006-02-06,45.0,78.0
2006-02-07,46.0,74.0
2006-02-08,45.0,77.0
2006-02-09,45.0,84.0
2006-02-10,47.0,84.0
2006-02-11,42.0,84.0
2006-02-12,31.0,75.0
2006-02-13,45.0,71.0
2006-02-14,45.0,71.0
2006-02-15,42.0,81.0
2006-02-16,48.0,79.0
2006-02-17,49.0,79.0
2006-02-18,44.0,86.0
2006-02-19,38.0,79.0
2006-02-20,44.0,75.0
2006-02-21,48.0,78.0
2006-02-22,52.0,72.0
2006-02-23,46.0,74.0
2006-02-24,49.0,82.0
2006-02-25,40.0,91.0
2006-02-26,38.0,79.0
2006-02-27,47.0,82.0
2006-02-28,50.0,81.0
2006-03-01,47.0,74.0
2006-03-02,45.0,81.0
2006-03-03,45.0,82.0
2006-03-04,42.0,83.0
2006-03-05,38.0,83.0
2006-03-06,47.0,71.0
2006-03-07,52.0,73.0
2006-03-08,43.0,78.0
2006-03-09,46.0,83.0
2006-03-10,48.0,84.0
2006-03-11,43.0,89.0
2006-03-12,35.0,82.0
2006-03-13,53.0,78.0
2006-03-14,47.0,98.0
2006-03-15,51.0,85.0
2006-03-16,45.0,83.0
2006-03-17,45.0,82.0
2006-03-18,40.0,87.0
2006-03-19,33.0,80.0
2006-03-20,51.0,75.0
2006-03-21,51.0,85.0
2006-03-22,47.0,84.0
2006-03-23,44.0,79.0
2006-03-24,50.0,86.0
2006-03-25,38.0,88.0
2006-03-26,36.0,84.0
2006-03-27,52.0,76.0
2006-03-28,51.0,75.0
2006-03-29,46.0,83.0
2006-03-30,49.0,79.0
2006-03-31,50.0,84.0
2006-04-01,46.0,85.0
2006-04-02,36.0,82.0
2006-04-03,55.0,74.0
2006-04-04,51.0,74.0
2006-04-05,47.0,84.0
2006-04-06,43.0,77.0
2006-04-07,50.0,83.0
2006-04-08,42.0,85.0
2006-04-09,35.0,90.0
2006-04-10,51.0,74.0
2006-04-11,48.0,77.0
2006-04-12,43.0,76.0
2006-04-13,48.0,93.0
2006-04-14,48.0,84.0
2006-04-15,43.0,94.0
2006-04-16,40.0,84.0
2006-04-17,49.0,80.0
2006-04-18,48.0,74.0
2006-04-19,49.0,75.0
2006-04-20,46.0,80.0
2006-04-21,49.0,75.0
2006-04-22,38.0,87.0
2006-04-23,36.0,80.0
2006-04-24,50.0,74.0
2006-04-25,47.0,72.0
2006-04-26,46.0,78.0
2006-04-27,44.0,82.0
2006-04-28,45.0,95.0
2006-04-29,41.0,82.0
2006-04-30,36.0,74.0
2006-05-01,47.0,70.0
2006-05-02,46.0,79.0
2006-05-03,49.0,75.0
2006-05-04,44.0,77.0
2006-05-05,45.0,83.0
2006-05-06,38.0,82.0
2006-05-07,33.0,73.0
2006-05-08,45.0,74.0
2006-05-09,48.0,75.0
2006-05-10,53.0,84.0
2006-05-11,41.0,79.0
2006-05-12,44.0,85.0
2006-05-13,37.0,82.0
2006-05-14,34.0,87.0
2006-05-15,46.0,73.0
2006-05-16,45.0,84.0
2006-05-17,45.0,80.0
2006-05-18,46.0,77.0
2006-05-19,46.0,83.0
2006-05-20,34.0,79.0
2006-05-21,31.0,75.0
2006-05-22,52.0,76.0
2006-05-23,50.0,73.0
2006-05-24,49.0,74.0
2006-05-25,48.0,74.0
2006-05-26,54.0,83.0
2006-05-27,41.0,81.0
2006-05-28,35.0,79.0
2006-05-29,34.0,73.0
2006-05-30,48.0,74.0
2006-05-31,54.0,72.0
2006-06-01,55.0,77.0
2006-06-02,52.0,73.0
2006-06-03,38.0,82.0
2006-06-04,32.0,76.0
2006-06-05,52.0,64.0
2006-06-06,51.0,79.0
2006-06-07,49.0,78.0
2006-06-08,48.0,75.0
2006-06-09,47.0,74.0
2006-06-10,37.0,86.0
2006-06-11,35.0,75.0
2006-06-12,49.0,75.0
2006-06-13,51.0,82.0
2006-06-14,51.0,77.0
2006-06-15,46.0,77.0
2006-06-16,50.0,73.0
2006-06-17,43.0,88.0
2006-06-18,39.0,79.0
2006-06-19,50.0,74.0
2006-06-20,60.0,76.0
2006-06-21,60.0,77.0
2006-06-22,58.0,81.0
2006-06-23,54.0,81.0
2006-06-24,48.0,91.0
2006-06-25,44.0,85.0
2006-06-26,55.0,74.0
2006-06-27,54.0,74.0
2006-06-28,55.0,73.0
2006-06-29,56.0,82.0
2006-06-30,56.0,81.0
2006-07-01,48.0,87.0
2006-07-02,44.0,91.0
2006-07-03,56.0,76.0
2006-07-04,39.0,77.0
2006-07-05,62.0,70.0
2006-07-06,58.0,73.0
2006-07-07,61.0,78.0
2006-07-08,43.0,80.0
2006-07-09,37.0,86.0
2006-07-10,58.0,72.0
2006-07-11,61.0,75.0
2006-07-12,56.0,79.0
2006-07-13,57.0,79.0
2006-07-14,61.0,81.0
2006-07-15,54.0,85.0
2006-07-16,40.0,85.0
2006-07-17,61.0,67.0
2006-07-18,53.0,74.0
2006-07-19,53.0,80.0
2006-07-20,57.0,76.0
