date,car,google
2004-07-25,87.0,27.0
2004-07-26,77.0,37.0
2004-07-27,83.0,30.0
2004-07-28,76.0,29.0
2004-07-29,77.0,24.0
2004-07-30,71.0,26.0
2004-07-31,84.0,28.0
2004-08-01,91.0,32.0
2004-08-02,85.0,31.0
2004-08-03,77.0,27.0
2004-08-04,79.0,24.0
2004-08-05,75.0,22.0
2004-08-06,73.0,30.0
2004-08-07,97.0,29.0
2004-08-08,87.0,23.0
2004-08-09,86.0,24.0
2004-08-10,83.0,25.0
2004-08-11,80.0,27.0
2004-08-12,76.0,31.0
2004-08-13,72.0,38.0
2004-08-14,75.0,32.0
2004-08-15,83.0,32.0
2004-08-16,80.0,30.0
2004-08-17,81.0,35.0
2004-08-18,85.0,32.0
2004-08-19,72.0,44.0
2004-08-20,79.0,41.0
2004-08-21,98.0,36.0
2004-08-22,86.0,33.0
2004-08-23,76.0,27.0
2004-08-24,73.0,35.0
2004-08-25,78.0,27.0
2004-08-26,79.0,23.0
2004-08-27,78.0,23.0
2004-08-28,79.0,22.0
2004-08-29,89.0,27.0
2004-08-30,73.0,24.0
2004-08-31,81.0,28.0
2004-09-01,66.0,23.0
2004-09-02,72.0,26.0
2004-09-03,73.0,27.0
2004-09-04,79.0,34.0
2004-09-05,71.0,28.0
2004-09-06,76.0,28.0
2004-09-07,71.0,27.0
2004-09-08,71.0,32.0
2004-09-09,62.0,27.0
2004-09-10,73.0,25.0
2004-09-11,80.0,34.0
2004-09-12,80.0,31.0
2004-09-13,62.0,21.0
2004-09-14,75.0,29.0
2004-09-15,68.0,30.0
2004-09-16,75.0,28.0
2004-09-17,76.0,31.0
2004-09-18,77.0,22.0
2004-09-19,70.0,27.0
2004-09-20,74.0,23.0
2004-09-21,65.0,26.0
2004-09-22,66.0,28.0
2004-09-23,74.0,28.0
2004-09-24,74.0,30.0
2004-09-25,82.0,26.0
2004-09-26,78.0,31.0
2004-09-27,70.0,22.0
2004-09-28,70.0,27.0
2004-09-29,67.0,28.0
2004-09-30,70.0,34.0
2004-10-01,69.0,26.0
2004-10-02,82.0,31.0
2004-10-03,74.0,28.0
2004-10-04,78.0,25.0
2004-10-05,65.0,28.0
2004-10-06,70.0,25.0
2004-10-07,70.0,25.0
2004-10-08,71.0,28.0
2004-10-09,81.0,28.0
2004-10-10,83.0,31.0
2004-10-11,77.0,23.0
2004-10-12,77.0,19.0
2004-10-13,74.0,28.0
2004-10-14,68.0,35.0
2004-10-15,72.0,44.0
2004-10-16,73.0,43.0
2004-10-17,70.0,35.0
2004-10-18,69.0,29.0
2004-10-19,69.0,27.0
2004-10-20,65.0,30.0
2004-10-21,65.0,30.0
2004-10-22,65.0,35.0
2004-10-23,71.0,35.0
2004-10-24,75.0,31.0
2004-10-25,69.0,29.0
2004-10-26,69.0,26.0
2004-10-27,63.0,26.0
2004-10-28,75.0,26.0
2004-10-29,65.0,29.0
2004-10-30,85.0,34.0
2004-10-31,65.0,27.0
2004-11-01,65.0,25.0
2004-11-02,63.0,24.0
2004-11-03,52.0,24.0
2004-11-04,66.0,26.0
2004-11-05,68.0,26.0
2004-11-06,66.0,25.0
2004-11-07,68.0,25.0
2004-11-08,73.0,27.0
2004-11-09,0.0,0.0
2004-11-10,73.0,35.0
2004-11-11,72.0,31.0
2004-11-12,63.0,32.0
2004-11-13,75.0,25.0
2004-11-14,77.0,25.0
2004-11-15,70.0,29.0
2004-11-16,73.0,26.0
2004-11-17,68.0,25.0
2004-11-18,69.0,33.0
2004-11-19,66.0,31.0
2004-11-20,78.0,35.0
2004-11-21,68.0,38.0
2004-11-22,67.0,34.0
2004-11-23,67.0,29.0
2004-11-24,64.0,28.0
2004-11-25,81.0,31.0
2004-11-26,70.0,32.0
2004-11-27,74.0,32.0
2004-11-28,77.0,30.0
2004-11-29,82.0,22.0
2004-11-30,68.0,28.0
2004-12-01,65.0,28.0
2004-12-02,63.0,35.0
2004-12-03,63.0,26.0
2004-12-04,75.0,31.0
2004-12-05,64.0,25.0
2004-12-06,65.0,24.0
2004-12-07,71.0,24.0
2004-12-08,69.0,24.0
2004-12-09,68.0,34.0
2004-12-10,66.0,32.0
2004-12-11,77.0,31.0
2004-12-12,76.0,24.0
2004-12-13,71.0,27.0
2004-12-14,71.0,31.0
2004-12-15,79.0,26.0
2004-12-16,69.0,29.0
2004-12-17,72.0,30.0
2004-12-18,82.0,28.0
2004-12-19,70.0,22.0
2004-12-20,80.0,29.0
2004-12-21,74.0,29.0
2004-12-22,76.0,29.0
2004-12-23,76.0,27.0
2004-12-24,71.0,29.0
2004-12-25,67.0,29.0
2004-12-26,81.0,31.0
2004-12-27,87.0,32.0
2004-12-28,94.0,33.0
2004-12-29,85.0,28.0
2004-12-30,87.0,33.0
2004-12-31,86.0,36.0
2005-01-01,80.0,36.0
2005-01-02,82.0,38.0
2005-01-03,81.0,62.0
2005-01-04,78.0,40.0
2005-01-05,69.0,37.0
2005-01-06,77.0,33.0
2005-01-07,75.0,40.0
2005-01-08,94.0,38.0
2005-01-09,79.0,33.0
2005-01-10,83.0,29.0
2005-01-11,84.0,33.0
2005-01-12,71.0,31.0
2005-01-13,78.0,31.0
2005-01-14,76.0,32.0
2005-01-15,84.0,28.0
2005-01-16,81.0,30.0
2005-01-17,82.0,29.0
2005-01-18,86.0,34.0
2005-01-19,69.0,35.0
2005-01-20,71.0,34.0
2005-01-21,80.0,36.0
2005-01-22,78.0,28.0
2005-01-23,83.0,36.0
2005-01-24,75.0,29.0
2005-01-25,72.0,38.0
2005-01-26,77.0,35.0
2005-01-27,79.0,31.0
2005-01-28,80.0,35.0
2005-01-29,77.0,34.0
2005-01-30,86.0,34.0
2005-01-31,73.0,29.0
2005-02-01,64.0,33.0
2005-02-02,76.0,40.0
2005-02-03,81.0,36.0
2005-02-04,77.0,32.0
2005-02-05,89.0,38.0
2005-02-06,84.0,25.0
2005-02-07,74.0,31.0
2005-02-08,78.0,33.0
2005-02-09,76.0,34.0
2005-02-10,73.0,41.0
2005-02-11,70.0,37.0
2005-02-12,81.0,40.0
2005-02-13,85.0,38.0
2005-02-14,72.0,33.0
2005-02-15,76.0,37.0
2005-02-16,77.0,39.0
2005-02-17,75.0,40.0
2005-02-18,72.0,36.0
2005-02-19,95.0,33.0
2005-02-20,80.0,36.0
2005-02-21,83.0,37.0
2005-02-22,77.0,36.0
2005-02-23,74.0,34.0
2005-02-24,72.0,37.0
2005-02-25,90.0,38.0
2005-02-26,85.0,37.0
2005-02-27,82.0,38.0
2005-02-28,83.0,34.0
2005-03-01,75.0,29.0
2005-03-02,78.0,38.0
2005-03-03,68.0,31.0
2005-03-04,82.0,34.0
2005-03-05,94.0,41.0
2005-03-06,85.0,48.0
2005-03-07,83.0,39.0
2005-03-08,75.0,45.0
2005-03-09,74.0,37.0
2005-03-10,75.0,38.0
2005-03-11,79.0,45.0
2005-03-12,89.0,38.0
2005-03-13,88.0,40.0
2005-03-14,74.0,38.0
2005-03-15,83.0,39.0
2005-03-16,71.0,40.0
2005-03-17,79.0,41.0
2005-03-18,78.0,41.0
2005-03-19,83.0,40.0
2005-03-20,95.0,41.0
2005-03-21,72.0,40.0
2005-03-22,80.0,44.0
2005-03-23,75.0,34.0
2005-03-24,80.0,36.0
2005-03-25,79.0,37.0
2005-03-26,90.0,33.0
2005-03-27,88.0,39.0
2005-03-28,87.0,35.0
2005-03-29,72.0,36.0
2005-03-30,77.0,40.0
2005-03-31,81.0,35.0
2005-04-01,74.0,56.0
2005-04-02,90.0,51.0
2005-04-03,91.0,45.0
2005-04-04,97.0,33.0
2005-04-05,0.0,0.0
2005-04-06,74.0,64.0
2005-04-07,72.0,66.0
2005-04-08,77.0,72.0
2005-04-09,92.0,54.0
2005-04-10,95.0,51.0
2005-04-11,81.0,48.0
2005-04-12,73.0,51.0
2005-04-13,77.0,50.0
2005-04-14,79.0,53.0
2005-04-15,78.0,54.0
2005-04-16,86.0,59.0
2005-04-17,91.0,57.0
2005-04-18,80.0,54.0
2005-04-19,82.0,49.0
2005-04-20,76.0,48.0
2005-04-21,86.0,54.0
2005-04-22,76.0,57.0
2005-04-23,90.0,54.0
2005-04-24,77.0,52.0
2005-04-25,85.0,51.0
2005-04-26,78.0,49.0
2005-04-27,72.0,55.0
2005-04-28,74.0,54.0
2005-04-29,77.0,49.0
2005-04-30,89.0,62.0
2005-05-01,77.0,46.0
2005-05-02,80.0,46.0
2005-05-03,76.0,52.0
2005-05-04,79.0,48.0
2005-05-05,78.0,59.0
2005-05-06,84.0,52.0
2005-05-07,85.0,65.0
2005-05-08,79.0,58.0
2005-05-09,80.0,50.0
2005-05-10,84.0,47.0
2005-05-11,76.0,45.0
2005-05-12,81.0,43.0
2005-05-13,86.0,50.0
2005-05-14,90.0,51.0
2005-05-15,96.0,48.0
2005-05-16,86.0,42.0
2005-05-17,85.0,45.0
2005-05-18,87.0,46.0
2005-05-19,87.0,49.0
2005-05-20,77.0,52.0
2005-05-21,92.0,53.0
2005-05-22,85.0,44.0
2005-05-23,85.0,47.0
2005-05-24,85.0,55.0
2005-05-25,75.0,47.0
2005-05-26,85.0,48.0
2005-05-27,91.0,47.0
2005-05-28,88.0,60.0
2005-05-29,90.0,46.0
2005-05-30,92.0,44.0
2005-05-31,80.0,45.0
2005-06-01,78.0,43.0
2005-06-02,82.0,45.0
2005-06-03,77.0,50.0
2005-06-04,95.0,52.0
2005-06-05,92.0,42.0
2005-06-06,90.0,44.0
2005-06-07,87.0,49.0
2005-06-08,85.0,51.0
2005-06-09,83.0,52.0
2005-06-10,81.0,55.0
2005-06-11,87.0,57.0
2005-06-12,94.0,47.0
2005-06-13,87.0,41.0
2005-06-14,87.0,50.0
2005-06-15,83.0,44.0
2005-06-16,81.0,44.0
2005-06-17,87.0,50.0
2005-06-18,95.0,60.0
2005-06-19,100.0,45.0
2005-06-20,95.0,37.0
2005-06-21,84.0,46.0
2005-06-22,85.0,45.0
2005-06-23,94.0,46.0
2005-06-24,81.5,43.0
2005-06-25,87.0,44.0
2005-06-26,89.0,44.0
2005-06-27,77.0,42.0
2005-06-28,77.0,51.0
2005-06-29,76.0,65.0
2005-06-30,72.0,62.0
2005-07-01,74.0,57.0
2005-07-02,78.0,53.0
2005-07-03,84.0,51.0
2005-07-04,83.0,56.0
2005-07-05,81.0,62.0
2005-07-06,73.0,50.0
2005-07-07,73.0,48.0
2005-07-08,72.0,61.0
2005-07-09,79.0,65.0
2005-07-10,82.0,56.0
2005-07-11,72.0,54.0
2005-07-12,74.0,55.0
2005-07-13,76.0,58.0
2005-07-14,72.0,57.0
2005-07-15,73.0,59.0
2005-07-16,82.0,59.0
2005-07-17,83.0,62.0
2005-07-18,84.0,55.0
2005-07-19,77.0,56.0
2005-07-20,79.0,60.0
2005-07-21,72.0,64.0
2005-07-22,81.0,65.0
2005-07-23,84.0,69.0
2005-07-24,86.0,64.0
2005-07-25,84.0,58.0
2005-07-26,82.0,61.0
2005-07-27,76.0,50.0
2005-07-28,82.0,61.0
2005-07-29,79.0,58.0
2005-07-30,93.0,61.0
2005-07-31,87.0,55.0
2005-08-01,77.0,54.0
2005-08-02,77.0,57.0
2005-08-03,66.0,59.0
2005-08-04,74.0,51.0
2005-08-05,71.0,65.0
2005-08-06,85.0,64.0
2005-08-07,84.0,56.0
2005-08-08,76.0,55.0
2005-08-09,70.0,59.0
2005-08-10,70.0,56.0
2005-08-11,72.0,73.0
2005-08-12,68.0,71.0
2005-08-13,79.0,67.0
2005-08-14,90.0,63.0
2005-08-15,80.0,52.0
2005-08-16,78.0,53.0
2005-08-17,77.0,58.0
2005-08-18,74.0,58.0
2005-08-19,76.0,65.0
2005-08-20,80.0,63.0
2005-08-21,74.0,67.0
2005-08-22,75.0,66.0
2005-08-23,68.0,72.0
2005-08-24,87.0,100.0
2005-08-25,69.0,84.0
2005-08-26,68.0,77.0
2005-08-27,81.0,92.0
2005-08-28,73.0,77.0
2005-08-29,70.0,70.0
2005-08-30,69.0,76.0
2005-08-31,68.0,76.0
2005-09-01,67.0,78.0
2005-09-02,76.0,90.0
2005-09-03,78.0,91.0
2005-09-04,66.0,72.0
2005-09-05,74.0,74.0
2005-09-06,69.0,67.0
2005-09-07,60.0,67.0
2005-09-08,65.0,68.0
2005-09-09,62.0,69.0
2005-09-10,70.0,77.0
2005-09-11,71.0,71.0
2005-09-12,67.0,59.0
2005-09-13,68.0,67.0
2005-09-14,60.0,65.0
2005-09-15,65.0,69.0
2005-09-16,60.0,69.0
2005-09-17,71.0,73.0
2005-09-18,71.0,69.0
2005-09-19,63.0,57.0
2005-09-20,60.0,70.0
2005-09-21,60.0,74.0
2005-09-22,63.0,82.0
2005-09-23,58.0,79.0
2005-09-24,74.0,89.0
2005-09-25,68.0,73.0
2005-09-26,66.0,63.0
2005-09-27,59.0,76.0
2005-09-28,62.0,74.0
2005-09-29,60.0,71.0
2005-09-30,62.0,76.0
2005-10-01,62.0,73.0
2005-10-02,67.0,65.0
2005-10-03,63.0,59.0
2005-10-04,63.0,63.0
2005-10-05,63.0,67.0
2005-10-06,60.0,73.0
2005-10-07,62.0,68.0
2005-10-08,59.0,70.0
2005-10-09,65.0,61.0
2005-10-10,63.0,59.0
2005-10-11,64.0,64.0
2005-10-12,64.0,67.0
2005-10-13,59.0,61.0
2005-10-14,66.0,64.0
2005-10-15,67.0,66.0
2005-10-16,57.0,65.0
2005-10-17,68.0,64.0
2005-10-18,69.0,64.0
2005-10-19,64.0,64.0
2005-10-20,62.0,68.0
2005-10-21,61.0,65.0
2005-10-22,65.0,69.0
2005-10-23,62.0,59.0
2005-10-24,60.0,63.0
2005-10-25,58.0,58.0
2005-10-26,58.0,64.0
2005-10-27,60.0,66.0
2005-10-28,54.0,70.0
2005-10-29,66.0,73.0
2005-10-30,62.0,63.0
2005-10-31,59.0,63.0
2005-11-01,58.0,65.0
2005-11-02,60.0,58.0
2005-11-03,60.0,69.0
2005-11-04,61.0,75.0
2005-11-05,64.0,69.0
2005-11-06,65.0,63.0
2005-11-07,57.0,57.0
2005-11-08,62.0,59.0
2005-11-09,64.0,57.0
2005-11-10,60.0,63.0
2005-11-11,70.0,68.0
2005-11-12,65.0,68.0
2005-11-13,61.0,55.0
2005-11-14,61.0,61.0
2005-11-15,61.0,63.0
2005-11-16,64.0,73.0
2005-11-17,56.0,69.0
2005-11-18,61.0,66.0
2005-11-19,65.0,70.0
2005-11-20,64.0,71.0
2005-11-21,59.0,60.0
2005-11-22,58.0,62.0
2005-11-23,61.0,67.0
2005-11-24,59.0,86.0
2005-11-25,68.0,72.0
2005-11-26,67.0,77.0
2005-11-27,60.0,59.0
2005-11-28,64.0,62.0
2005-11-29,63.0,62.0
2005-11-30,55.0,59.0
2005-12-01,57.0,66.0
2005-12-02,53.0,66.0
2005-12-03,68.0,62.0
2005-12-04,55.0,58.0
2005-12-05,59.0,54.0
2005-12-06,63.0,58.0
2005-12-07,56.0,61.0
2005-12-08,59.0,58.0
2005-12-09,62.0,66.0
2005-12-10,59.0,63.0
2005-12-11,59.0,56.0
2005-12-12,66.0,55.0
2005-12-13,63.0,66.0
2005-12-14,59.0,67.0
2005-12-15,61.0,64.0
2005-12-16,61.0,65.0
2005-12-17,64.0,73.0
2005-12-18,69.0,74.0
2005-12-19,65.0,63.0
2005-12-20,62.0,73.0
2005-12-21,69.0,73.5
2005-12-22,66.0,79.0
2005-12-23,74.0,77.0
2005-12-24,73.0,77.0
2005-12-25,62.0,92.0
2005-12-26,67.0,79.0
2005-12-27,72.0,64.0
2005-12-28,74.0,66.0
2005-12-29,76.0,71.0
2005-12-30,72.0,68.0
2005-12-31,77.0,75.0
2006-01-01,66.0,75.0
2006-01-02,71.0,70.0
2006-01-03,62.0,71.0
2006-01-04,67.0,78.0
2006-01-05,72.0,76.0
2006-01-06,66.0,84.0
2006-01-07,69.0,100.0
2006-01-08,73.0,85.0
2006-01-09,73.0,78.0
2006-01-10,66.0,74.0
2006-01-11,68.0,73.0
2006-01-12,65.0,74.0
2006-01-13,68.0,82.0
2006-01-14,77.0,85.0
2006-01-15,77.0,87.0
2006-01-16,70.0,74.0
2006-01-17,66.0,72.0
2006-01-18,67.0,78.0
2006-01-19,70.0,81.0
2006-01-20,63.0,85.0
2006-01-21,75.0,90.0
2006-01-22,70.0,81.0
2006-01-23,69.0,69.0
2006-01-24,70.0,71.0
2006-01-25,68.0,75.0
2006-01-26,66.0,81.0
2006-01-27,67.0,91.0
2006-01-28,71.0,91.0
2006-01-29,75.0,80.0
2006-01-30,67.0,71.0
2006-01-31,64.0,71.0
2006-02-01,65.0,78.0
2006-02-02,57.0,70.0
2006-02-03,67.0,75.0
2006-02-04,73.0,79.0
2006-02-05,76.0,70.0
2006-02-06,62.0,71.0
2006-02-07,67.0,73.0
2006-02-08,62.0,75.0
2006-02-09,68.0,78.0
2006-02-10,62.0,85.0
2006-02-11,70.0,88.0
2006-02-12,70.0,79.0
2006-02-13,67.0,71.0
2006-02-14,60.0,70.0
2006-02-15,67.0,80.0
2006-02-16,60.0,73.0
2006-02-17,71.0,74.0
2006-02-18,76.0,92.0
2006-02-19,70.0,78.0
2006-02-20,68.0,75.0
2006-02-21,65.0,71.0
2006-02-22,66.0,69.0
2006-02-23,64.0,75.0
2006-02-24,69.0,79.0
2006-02-25,72.0,86.0
2006-02-26,77.0,79.0
2006-02-27,66.0,71.0
2006-02-28,68.0,79.0
2006-03-01,62.0,79.0
2006-03-02,65.0,72.0
2006-03-03,72.0,74.0
2006-03-04,66.0,85.0
2006-03-05,76.0,80.0
2006-03-06,64.0,73.0
2006-03-07,70.0,71.0
2006-03-08,63.0,72.0
2006-03-09,65.0,77.0
2006-03-10,72.0,78.0
2006-03-11,81.0,81.0
2006-03-12,76.0,79.0
2006-03-13,69.0,72.0
2006-03-14,70.0,93.0
2006-03-15,65.0,85.0
2006-03-16,67.0,81.0
2006-03-17,66.0,85.0
2006-03-18,79.0,86.0
2006-03-19,75.0,81.0
2006-03-20,66.0,73.0
2006-03-21,66.0,78.0
2006-03-22,67.0,77.0
2006-03-23,68.0,81.0
2006-03-24,66.0,84.0
2006-03-25,80.0,86.0
2006-03-26,78.0,77.0
2006-03-27,75.0,70.0
2006-03-28,70.0,71.0
2006-03-29,66.0,70.0
2006-03-30,71.0,80.0
2006-03-31,64.0,76.0
2006-04-01,74.0,77.0
2006-04-02,77.0,77.0
2006-04-03,74.0,70.0
2006-04-04,68.0,74.0
2006-04-05,67.0,77.0
2006-04-06,65.0,76.0
2006-04-07,67.0,82.0
2006-04-08,74.0,83.0
2006-04-09,75.0,85.0
2006-04-10,71.0,69.0
2006-04-11,73.0,79.0
2006-04-12,73.0,69.0
2006-04-13,71.0,88.0
2006-04-14,74.0,91.0
2006-04-15,74.0,92.0
2006-04-16,78.0,83.0
2006-04-17,62.0,68.0
2006-04-18,68.0,72.0
2006-04-19,72.0,74.0
2006-04-20,71.0,82.0
2006-04-21,77.0,74.0
2006-04-22,89.0,80.0
2006-04-23,79.0,78.0
2006-04-24,72.0,71.0
2006-04-25,72.0,74.0
2006-04-26,66.0,77.0
2006-04-27,70.0,75.0
2006-04-28,66.0,86.0
2006-04-29,79.0,80.0
2006-04-30,76.0,74.0
2006-05-01,72.0,69.0
2006-05-02,68.0,76.0
2006-05-03,70.0,76.0
2006-05-04,71.0,73.0
2006-05-05,74.0,81.0
2006-05-06,76.0,83.0
2006-05-07,79.0,61.0
2006-05-08,72.0,71.0
2006-05-09,72.0,73.0
2006-05-10,71.0,78.0
2006-05-11,71.0,80.0
2006-05-12,74.0,79.0
2006-05-13,81.0,86.0
2006-05-14,78.0,75.0
2006-05-15,71.0,73.0
2006-05-16,75.0,78.0
2006-05-17,75.0,79.0
2006-05-18,73.0,75.0
2006-05-19,78.0,73.0
2006-05-20,83.0,82.0
2006-05-21,85.0,74.0
2006-05-22,77.0,74.0
2006-05-23,74.0,71.0
2006-05-24,76.0,71.0
2006-05-25,72.0,70.0
2006-05-26,82.0,73.0
2006-05-27,83.0,82.0
2006-05-28,77.0,72.0
2006-05-29,80.0,71.0
2006-05-30,75.0,67.0
2006-05-31,72.0,66.0
2006-06-01,75.0,67.0
2006-06-02,71.0,71.0
2006-06-03,83.0,74.0
2006-06-04,87.0,81.0
2006-06-05,77.0,64.0
2006-06-06,76.0,82.0
2006-06-07,74.0,70.0
2006-06-08,68.0,71.0
2006-06-09,74.0,74.0
2006-06-10,84.0,85.0
2006-06-11,89.0,76.0
2006-06-12,77.0,69.0
2006-06-13,72.0,78.0
2006-06-14,75.0,78.0
2006-06-15,70.0,73.0
2006-06-16,75.0,73.0
2006-06-17,82.0,86.0
2006-06-18,91.0,74.0
2006-06-19,80.0,72.5
2006-06-20,79.0,65.0
2006-06-21,81.0,71.0
2006-06-22,77.0,74.0
2006-06-23,86.0,76.0
2006-06-24,84.0,79.0
2006-06-25,87.0,77.0
2006-06-26,73.0,74.0
2006-06-27,81.0,70.0
2006-06-28,89.0,70.0
2006-06-29,82.0,75.0
2006-06-30,90.0,73.0
2006-07-01,97.0,82.0
2006-07-02,92.0,77.0
2006-07-03,91.0,68.0
2006-07-04,93.0,82.0
2006-07-05,80.0,63.0
2006-07-06,79.0,70.0
2006-07-07,79.0,76.0
2006-07-08,89.0,78.0
2006-07-09,80.0,74.0
2006-07-10,82.0,72.0
2006-07-11,80.0,69.0
2006-07-12,76.0,71.0
2006-07-13,82.0,74.0
2006-07-14,81.0,75.0
2006-07-15,98.0,79.0
2006-07-16,82.0,83.0
2006-07-17,79.0,68.0
2006-07-18,80.0,67.0
2006-07-19,83.0,77.0
2006-07-20,82.0,70.0
