date,media
2004-07-26,61.0
2004-07-27,68.0
2004-07-28,72.0
2004-07-29,66.0
2004-07-30,71.0
2004-07-31,70.0
2004-08-01,77.0
2004-08-02,61.0
2004-08-03,70.0
2004-08-04,63.0
2004-08-05,68.0
2004-08-06,65.0
2004-08-07,83.0
2004-08-08,79.0
2004-08-09,70.0
2004-08-10,70.0
2004-08-11,75.0
2004-08-12,66.0
2004-08-13,71.0
2004-08-14,77.0
2004-08-15,71.0
2004-08-16,63.0
2004-08-17,65.0
2004-08-18,64.0
2004-08-19,66.0
2004-08-20,73.0
2004-08-21,73.0
2004-08-22,76.0
2004-08-23,64.0
2004-08-24,65.0
2004-08-25,69.0
2004-08-26,66.0
2004-08-27,70.0
2004-08-28,67.0
2004-08-29,69.0
2004-08-30,62.0
2004-08-31,70.0
2004-09-01,63.0
2004-09-02,74.0
2004-09-03,68.0
2004-09-04,100.0
2004-09-05,82.0
2004-09-06,87.0
2004-09-07,71.0
2004-09-08,77.0
2004-09-09,71.0
2004-09-10,66.0
2004-09-11,82.0
2004-09-12,81.0
2004-09-13,73.0
2004-09-14,64.0
2004-09-15,66.0
2004-09-16,66.0
2004-09-17,75.0
2004-09-18,77.0
2004-09-19,74.0
2004-09-20,67.0
2004-09-21,75.0
2004-09-22,70.0
2004-09-23,71.0
2004-09-24,68.0
2004-09-25,78.0
2004-09-26,78.0
2004-09-27,70.0
2004-09-28,72.0
2004-09-29,70.0
2004-09-30,68.0
2004-10-01,67.0
2004-10-02,75.0
2004-10-03,79.0
2004-10-04,73.0
2004-10-05,70.0
2004-10-06,74.0
2004-10-07,72.0
2004-10-08,78.0
2004-10-09,76.0
2004-10-10,82.0
2004-10-11,78.0
2004-10-12,78.0
2004-10-13,79.0
2004-10-14,72.0
2004-10-15,75.0
2004-10-16,84.0
2004-10-17,79.0
2004-10-18,68.0
2004-10-19,71.0
2004-10-20,66.0
2004-10-21,68.0
2004-10-22,68.0
2004-10-23,79.0
2004-10-24,89.0
2004-10-25,71.0
2004-10-26,73.0
2004-10-27,70.0
2004-10-28,71.0
2004-10-29,79.0
2004-10-30,77.0
2004-10-31,76.0
2004-11-01,64.0
2004-11-02,69.0
2004-11-03,71.0
2004-11-04,72.0
2004-11-05,77.0
2004-11-06,83.0
2004-11-07,80.0
2004-11-08,85.0
2004-11-09,0.0
2004-11-10,70.0
2004-11-11,70.0
2004-11-12,74.0
2004-11-13,77.0
2004-11-14,88.0
2004-11-15,72.0
2004-11-16,71.0
2004-11-17,72.0
2004-11-18,71.0
2004-11-19,70.0
2004-11-20,79.0
2004-11-21,83.0
2004-11-22,76.0
2004-11-23,71.0
2004-11-24,73.0
2004-11-25,77.0
2004-11-26,75.0
2004-11-27,78.0
2004-11-28,85.0
2004-11-29,76.0
2004-11-30,72.0
2004-12-01,69.0
2004-12-02,72.0
2004-12-03,77.0
2004-12-04,73.0
2004-12-05,71.0
2004-12-06,72.0
2004-12-07,69.0
2004-12-08,72.0
2004-12-09,67.0
2004-12-10,72.0
2004-12-11,74.0
2004-12-12,75.0
2004-12-13,70.0
2004-12-14,69.0
2004-12-15,69.0
2004-12-16,65.0
2004-12-17,68.0
2004-12-18,74.0
2004-12-19,75.0
2004-12-20,70.0
2004-12-21,70.0
2004-12-22,70.0
2004-12-23,78.0
2004-12-24,78.0
2004-12-25,89.0
2004-12-26,94.0
2004-12-27,79.0
2004-12-28,83.0
2004-12-29,87.0
2004-12-30,83.0
2004-12-31,77.0
2005-01-01,87.0
2005-01-02,86.0
2005-01-03,77.0
2005-01-04,81.0
2005-01-05,74.0
2005-01-06,75.0
2005-01-07,80.0
2005-01-08,83.0
2005-01-09,85.0
2005-01-10,71.0
2005-01-11,74.0
2005-01-12,78.0
2005-01-13,84.0
2005-01-14,78.0
2005-01-15,84.0
2005-01-16,82.0
2005-01-17,77.0
2005-01-18,70.0
2005-01-19,84.0
2005-01-20,78.0
2005-01-21,74.0
2005-01-22,82.0
2005-01-23,91.0
2005-01-24,76.0
2005-01-25,75.0
2005-01-26,73.0
2005-01-27,79.0
2005-01-28,81.0
2005-01-29,83.0
2005-01-30,87.0
2005-01-31,76.0
2005-02-01,78.0
2005-02-02,75.0
2005-02-03,74.0
2005-02-04,70.0
2005-02-05,80.0
2005-02-06,85.0
2005-02-07,70.0
2005-02-08,79.0
2005-02-09,75.0
2005-02-10,71.0
2005-02-11,79.0
2005-02-12,79.0
2005-02-13,80.0
2005-02-14,68.0
2005-02-15,70.0
2005-02-16,81.0
2005-02-17,74.0
2005-02-18,70.0
2005-02-19,73.0
2005-02-20,82.0
2005-02-21,74.0
2005-02-22,74.0
2005-02-23,66.0
2005-02-24,71.0
2005-02-25,67.0
2005-02-26,88.0
2005-02-27,74.0
2005-02-28,76.0
2005-03-01,68.0
2005-03-02,71.0
2005-03-03,75.0
2005-03-04,72.0
2005-03-05,79.0
2005-03-06,75.0
2005-03-07,72.0
2005-03-08,69.0
2005-03-09,74.0
2005-03-10,72.0
2005-03-11,69.0
2005-03-12,83.0
2005-03-13,76.0
2005-03-14,71.0
2005-03-15,69.0
2005-03-16,74.0
2005-03-17,74.0
2005-03-18,72.0
2005-03-19,75.0
2005-03-20,74.0
2005-03-21,68.0
2005-03-22,72.0
2005-03-23,75.0
2005-03-24,76.0
2005-03-25,77.0
2005-03-26,75.0
2005-03-27,77.0
2005-03-28,70.0
2005-03-29,73.0
2005-03-30,72.0
2005-03-31,68.0
2005-04-01,76.0
2005-04-02,77.0
2005-04-03,79.0
2005-04-04,86.0
2005-04-05,0.0
2005-04-06,66.0
2005-04-07,74.0
2005-04-08,73.0
2005-04-09,71.0
2005-04-10,71.0
2005-04-11,65.0
2005-04-12,65.0
2005-04-13,66.0
2005-04-14,74.0
2005-04-15,61.0
2005-04-16,78.0
2005-04-17,82.0
2005-04-18,72.0
2005-04-19,71.0
2005-04-20,73.0
2005-04-21,68.0
2005-04-22,68.0
2005-04-23,82.0
2005-04-24,79.0
2005-04-25,68.0
2005-04-26,69.0
2005-04-27,71.0
2005-04-28,72.0
2005-04-29,71.0
2005-04-30,80.0
2005-05-01,79.0
2005-05-02,72.0
2005-05-03,70.0
2005-05-04,68.0
2005-05-05,67.0
2005-05-06,69.0
2005-05-07,70.0
2005-05-08,84.0
2005-05-09,69.0
2005-05-10,73.0
2005-05-11,69.0
2005-05-12,72.0
2005-05-13,73.0
2005-05-14,75.0
2005-05-15,75.0
2005-05-16,71.0
2005-05-17,71.0
2005-05-18,75.0
2005-05-19,74.0
2005-05-20,74.0
2005-05-21,73.0
2005-05-22,80.0
2005-05-23,64.0
2005-05-24,69.0
2005-05-25,73.0
2005-05-26,72.0
2005-05-27,69.0
2005-05-28,86.0
2005-05-29,71.0
2005-05-30,70.0
2005-05-31,70.0
2005-06-01,73.0
2005-06-02,69.0
2005-06-03,73.0
2005-06-04,78.0
2005-06-05,76.0
2005-06-06,70.0
2005-06-07,68.0
2005-06-08,76.0
2005-06-09,68.0
2005-06-10,76.0
2005-06-11,76.0
2005-06-12,69.0
2005-06-13,66.0
2005-06-14,69.0
2005-06-15,67.0
2005-06-16,72.0
2005-06-17,75.0
2005-06-18,71.0
2005-06-19,72.0
2005-06-20,69.0
2005-06-21,66.0
2005-06-22,71.0
2005-06-23,72.0
2005-06-24,72.5
2005-06-25,89.0
2005-06-26,88.0
2005-06-27,84.0
2005-06-28,86.0
2005-06-29,85.0
2005-06-30,82.0
2005-07-01,80.0
2005-07-02,96.0
2005-07-03,83.0
2005-07-04,92.0
2005-07-05,76.0
2005-07-06,81.0
2005-07-07,85.0
2005-07-08,85.0
2005-07-09,81.0
2005-07-10,89.0
2005-07-11,79.0
2005-07-12,81.0
2005-07-13,79.0
2005-07-14,78.0
2005-07-15,83.0
2005-07-16,85.0
2005-07-17,87.0
2005-07-18,82.0
2005-07-19,79.0
2005-07-20,82.0
2005-07-21,77.0
2005-07-22,82.0
2005-07-23,87.0
2005-07-24,96.0
2005-07-25,79.0
2005-07-26,85.0
2005-07-27,90.0
2005-07-28,82.0
2005-07-29,83.0
2005-07-30,93.0
2005-07-31,96.0
2005-08-01,81.0
2005-08-02,83.0
2005-08-03,78.0
2005-08-04,83.0
2005-08-05,87.0
2005-08-06,90.0
2005-08-07,90.0
2005-08-08,82.0
2005-08-09,88.0
2005-08-10,81.0
2005-08-11,85.0
2005-08-12,72.0
2005-08-13,90.0
2005-08-14,86.0
2005-08-15,78.0
2005-08-16,80.0
2005-08-17,80.0
2005-08-18,82.0
2005-08-19,84.0
2005-08-20,82.0
2005-08-21,89.0
2005-08-22,80.0
2005-08-23,79.0
2005-08-24,85.0
2005-08-25,85.0
2005-08-26,79.0
2005-08-27,86.0
2005-08-28,92.0
2005-08-29,79.0
2005-08-30,76.0
2005-08-31,73.0
2005-09-01,82.0
2005-09-02,84.0
2005-09-03,94.0
2005-09-04,93.0
2005-09-05,82.0
2005-09-06,85.0
2005-09-07,79.0
2005-09-08,80.0
2005-09-09,86.0
2005-09-10,86.0
2005-09-11,89.0
2005-09-12,79.0
2005-09-13,87.0
2005-09-14,86.0
2005-09-15,80.0
2005-09-16,82.0
2005-09-17,92.0
2005-09-18,94.0
2005-09-19,86.0
2005-09-20,75.0
2005-09-21,83.0
2005-09-22,80.0
2005-09-23,75.0
2005-09-24,85.0
2005-09-25,96.0
2005-09-26,80.0
2005-09-27,77.0
2005-09-28,79.0
2005-09-29,77.0
2005-09-30,84.0
2005-10-01,84.0
2005-10-02,87.0
2005-10-03,81.0
2005-10-04,80.0
2005-10-05,83.0
2005-10-06,79.0
2005-10-07,84.0
2005-10-08,93.0
2005-10-09,93.0
2005-10-10,80.0
2005-10-11,84.0
2005-10-12,85.0
2005-10-13,77.0
2005-10-14,74.0
2005-10-15,91.0
2005-10-16,90.0
2005-10-17,80.0
2005-10-18,86.0
2005-10-19,87.0
2005-10-20,80.0
2005-10-21,77.0
2005-10-22,84.0
2005-10-23,94.0
2005-10-24,79.0
2005-10-25,83.0
2005-10-26,79.0
2005-10-27,81.0
2005-10-28,83.0
2005-10-29,91.0
2005-10-30,85.0
2005-10-31,79.0
2005-11-01,87.0
2005-11-02,87.0
2005-11-03,80.0
2005-11-04,82.0
2005-11-05,96.0
2005-11-06,94.0
2005-11-07,92.0
2005-11-08,83.0
2005-11-09,93.0
2005-11-10,79.0
2005-11-11,81.0
2005-11-12,98.0
2005-11-13,92.0
2005-11-14,79.0
2005-11-15,87.0
2005-11-16,89.0
2005-11-17,88.0
2005-11-18,80.0
2005-11-19,86.0
2005-11-20,91.0
2005-11-21,79.0
2005-11-22,81.0
2005-11-23,85.0
2005-11-24,97.0
2005-11-25,93.0
2005-11-26,100.0
2005-11-27,100.0
2005-11-28,92.0
2005-11-29,91.0
2005-11-30,90.0
2005-12-01,84.0
2005-12-02,87.0
2005-12-03,99.0
2005-12-04,95.0
2005-12-05,82.0
2005-12-06,92.0
2005-12-07,90.0
2005-12-08,76.0
2005-12-09,78.0
2005-12-10,92.0
2005-12-11,95.0
2005-12-12,88.0
2005-12-13,88.0
2005-12-14,84.0
2005-12-15,82.0
2005-12-16,82.0
2005-12-17,91.0
2005-12-18,98.0
2005-12-19,84.0
2005-12-20,81.0
2005-12-21,78.0
2005-12-22,76.0
2005-12-23,73.0
2005-12-24,83.0
2005-12-25,100.0
2005-12-26,91.0
2005-12-27,72.0
2005-12-28,73.0
2005-12-29,72.0
2005-12-30,72.0
2005-12-31,80.0
2006-01-01,81.0
2006-01-02,74.0
2006-01-03,67.0
2006-01-04,65.0
2006-01-05,75.0
2006-01-06,71.0
2006-01-07,70.0
2006-01-08,79.0
2006-01-09,65.0
2006-01-10,66.0
2006-01-11,63.0
2006-01-12,66.0
2006-01-13,71.0
2006-01-14,76.0
2006-01-15,75.0
2006-01-16,68.0
2006-01-17,61.0
2006-01-18,63.0
2006-01-19,63.0
2006-01-20,65.0
2006-01-21,75.0
2006-01-22,70.0
2006-01-23,61.0
2006-01-24,68.0
2006-01-25,70.0
2006-01-26,66.0
2006-01-27,64.0
2006-01-28,72.0
2006-01-29,75.0
2006-01-30,61.0
2006-01-31,63.0
2006-02-01,68.0
2006-02-02,62.0
2006-02-03,62.0
2006-02-04,70.0
2006-02-05,70.0
2006-02-06,59.0
2006-02-07,68.0
2006-02-08,69.0
2006-02-09,62.0
2006-02-10,66.0
2006-02-11,68.0
2006-02-12,66.0
2006-02-13,59.0
2006-02-14,62.0
2006-02-15,71.0
2006-02-16,71.0
2006-02-17,60.0
2006-02-18,71.0
2006-02-19,70.0
2006-02-20,68.0
2006-02-21,69.0
2006-02-22,66.0
2006-02-23,61.0
2006-02-24,65.0
2006-02-25,72.0
2006-02-26,68.0
2006-02-27,62.0
2006-02-28,61.0
2006-03-01,64.0
2006-03-02,61.0
2006-03-03,58.0
2006-03-04,68.0
2006-03-05,66.0
2006-03-06,58.0
2006-03-07,68.0
2006-03-08,62.0
2006-03-09,58.0
2006-03-10,59.0
2006-03-11,67.0
2006-03-12,67.0
2006-03-13,58.0
2006-03-14,62.0
2006-03-15,61.0
2006-03-16,61.0
2006-03-17,64.0
2006-03-18,67.0
2006-03-19,71.0
2006-03-20,58.0
2006-03-21,59.0
2006-03-22,62.0
2006-03-23,59.0
2006-03-24,58.0
2006-03-25,64.0
2006-03-26,67.0
2006-03-27,60.0
2006-03-28,65.0
2006-03-29,65.0
2006-03-30,61.0
2006-03-31,65.0
2006-04-01,63.0
2006-04-02,64.0
2006-04-03,59.0
2006-04-04,66.0
2006-04-05,62.0
2006-04-06,67.0
2006-04-07,61.0
2006-04-08,67.0
2006-04-09,67.0
2006-04-10,61.0
2006-04-11,62.0
2006-04-12,61.0
2006-04-13,61.0
2006-04-14,65.0
2006-04-15,64.0
2006-04-16,61.0
2006-04-17,60.0
2006-04-18,57.0
2006-04-19,61.0
2006-04-20,59.0
2006-04-21,57.0
2006-04-22,67.0
2006-04-23,61.0
2006-04-24,58.0
2006-04-25,59.0
2006-04-26,64.0
2006-04-27,60.0
2006-04-28,62.0
2006-04-29,57.0
2006-04-30,63.0
2006-05-01,60.0
2006-05-02,65.0
2006-05-03,56.0
2006-05-04,55.0
2006-05-05,59.0
2006-05-06,67.0
2006-05-07,63.0
2006-05-08,59.0
2006-05-09,55.0
2006-05-10,56.0
2006-05-11,65.0
2006-05-12,60.0
2006-05-13,63.0
2006-05-14,68.0
2006-05-15,68.0
2006-05-16,66.0
2006-05-17,67.0
2006-05-18,65.0
2006-05-19,60.0
2006-05-20,69.0
2006-05-21,72.0
2006-05-22,60.0
2006-05-23,66.0
2006-05-24,57.0
2006-05-25,63.0
2006-05-26,59.0
2006-05-27,68.0
2006-05-28,67.0
2006-05-29,68.0
2006-05-30,59.0
2006-05-31,58.0
2006-06-01,62.0
2006-06-02,60.0
2006-06-03,65.0
2006-06-04,65.0
2006-06-05,58.0
2006-06-06,67.0
2006-06-07,71.0
2006-06-08,62.0
2006-06-09,61.0
2006-06-10,62.0
2006-06-11,64.0
2006-06-12,67.0
2006-06-13,68.0
2006-06-14,59.0
2006-06-15,61.0
2006-06-16,68.0
2006-06-17,68.0
2006-06-18,62.0
2006-06-19,69.0
2006-06-20,83.0
2006-06-21,79.0
2006-06-22,80.0
2006-06-23,78.0
2006-06-24,88.0
2006-06-25,87.0
2006-06-26,73.0
2006-06-27,79.0
2006-06-28,75.0
2006-06-29,78.0
2006-06-30,75.0
2006-07-01,82.0
2006-07-02,89.0
2006-07-03,82.0
2006-07-04,84.0
2006-07-05,74.0
2006-07-06,74.0
2006-07-07,79.0
2006-07-08,86.0
2006-07-09,81.0
2006-07-10,83.0
2006-07-11,76.0
2006-07-12,76.0
2006-07-13,80.0
2006-07-14,74.0
2006-07-15,81.0
2006-07-16,90.0
2006-07-17,74.0
2006-07-18,75.0
2006-07-19,78.0
2006-07-20,71.0
2006-07-21,80.0
2006-07-22,82.0
2006-07-23,84.0
2006-07-24,72.0
2006-07-25,77.0
2006-07-26,83.0
2006-07-27,76.0
2006-07-28,79.0
2006-07-29,89.0
2006-07-30,88.0
2006-07-31,78.0
2006-08-01,74.0
2006-08-02,83.0
2006-08-03,79.0
2006-08-04,74.0
2006-08-05,86.0
2006-08-06,89.0
2006-08-07,76.0
2006-08-08,84.0
2006-08-09,84.0
2006-08-10,78.0
2006-08-11,80.0
2006-08-12,88.0
2006-08-13,85.0
2006-08-14,72.0
2006-08-15,82.0
2006-08-16,76.0
2006-08-17,71.0
2006-08-18,74.0
2006-08-19,84.0
2006-08-20,88.0
2006-08-21,75.0
2006-08-22,79.0
2006-08-23,77.0
2006-08-24,72.0
2006-08-25,76.0
2006-08-26,90.0
2006-08-27,81.0
2006-08-28,70.0
2006-08-29,69.0
2006-08-30,74.0
2006-08-31,74.0
2006-09-01,76.0
2006-09-02,88.0
2006-09-03,87.0
2006-09-04,84.0
2006-09-05,83.0
2006-09-06,84.0
2006-09-07,80.0
2006-09-08,85.0
2006-09-09,80.0
2006-09-10,85.0
2006-09-11,84.0
2006-09-12,88.0
2006-09-13,79.0
2006-09-14,84.0
2006-09-15,82.0
2006-09-16,90.0
2006-09-17,80.0
2006-09-18,81.0
2006-09-19,84.0
2006-09-20,83.0
2006-09-21,82.0
2006-09-22,77.0
2006-09-23,83.0
2006-09-24,80.0
2006-09-25,78.0
2006-09-26,83.0
2006-09-27,83.0
2006-09-28,83.0
2006-09-29,83.0
2006-09-30,87.0
2006-10-01,82.0
2006-10-02,84.0
2006-10-03,82.0
2006-10-04,81.0
2006-10-05,81.0
2006-10-06,75.0
2006-10-07,83.0
2006-10-08,89.0
2006-10-09,87.0
2006-10-10,79.0
2006-10-11,83.0
2006-10-12,80.0
2006-10-13,74.0
2006-10-14,85.0
2006-10-15,81.0
2006-10-16,80.0
2006-10-17,80.0
2006-10-18,82.0
2006-10-19,82.0
2006-10-20,73.0
2006-10-21,80.0
2006-10-22,83.0
2006-10-23,81.0
2006-10-24,81.0
2006-10-25,82.0
2006-10-26,79.0
2006-10-27,80.0
2006-10-28,82.0
2006-10-29,81.0
2006-10-30,82.0
2006-10-31,87.0
2006-11-01,88.0
2006-11-02,81.0
2006-11-03,90.0
2006-11-04,96.0
2006-11-05,82.0
2006-11-06,81.0
2006-11-07,79.0
2006-11-08,79.0
2006-11-09,81.0
2006-11-10,85.0
2006-11-11,89.0
2006-11-12,87.0
2006-11-13,83.0
2006-11-14,80.0
2006-11-15,83.0
2006-11-16,82.0
2006-11-17,83.0
2006-11-18,89.0
2006-11-19,85.0
2006-11-20,80.0
2006-11-21,84.0
2006-11-22,79.0
2006-11-23,96.0
2006-11-24,89.0
2006-11-25,100.0
2006-11-26,91.0
2006-11-27,83.0
2006-11-28,83.0
2006-11-29,83.0
2006-11-30,80.0
2006-12-01,80.0
2006-12-02,87.0
2006-12-03,84.0
2006-12-04,80.0
2006-12-05,84.0
2006-12-06,88.0
2006-12-07,85.0
2006-12-08,78.0
2006-12-09,89.0
2006-12-10,94.0
2006-12-11,84.0
2006-12-12,85.0
2006-12-13,83.0
2006-12-14,87.0
2006-12-15,81.0
2006-12-16,81.5
2006-12-17,73.0
2006-12-18,68.0
2006-12-19,68.0
2006-12-20,68.0
2006-12-21,68.0
2006-12-22,61.0
2006-12-23,75.0
2006-12-24,81.0
2006-12-25,100.0
2006-12-26,85.0
2006-12-27,78.0
2006-12-28,75.0
2006-12-29,82.0
2006-12-30,74.0
2006-12-31,75.0
2007-01-01,74.0
2007-01-02,69.0
2007-01-03,68.0
2007-01-04,67.0
2007-01-05,70.0
2007-01-06,69.0
2007-01-07,73.0
2007-01-08,66.0
2007-01-09,65.0
2007-01-10,66.0
2007-01-11,66.0
2007-01-12,65.0
2007-01-13,72.0
2007-01-14,72.0
2007-01-15,64.0
2007-01-16,64.0
2007-01-17,68.0
2007-01-18,66.0
2007-01-19,65.0
2007-01-20,63.0
2007-01-21,72.0
2007-01-22,65.0
2007-01-23,66.0
2007-01-24,65.0
2007-01-25,66.0
2007-01-26,65.0
2007-01-27,67.0
2007-01-28,72.0
2007-01-29,64.0
2007-01-30,71.0
2007-01-31,71.0
2007-02-01,61.0
2007-02-02,61.0
2007-02-03,67.0
2007-02-04,67.0
2007-02-05,64.0
2007-02-06,66.0
2007-02-07,64.0
2007-02-08,64.0
2007-02-09,60.0
2007-02-10,66.0
2007-02-11,66.0
2007-02-12,63.0
2007-02-13,62.0
2007-02-14,60.0
2007-02-15,63.0
2007-02-16,61.0
2007-02-17,62.0
2007-02-18,67.0
2007-02-19,64.0
2007-02-20,60.0
2007-02-21,63.0
2007-02-22,65.0
2007-02-23,61.0
2007-02-24,65.0
2007-02-25,66.0
2007-02-26,60.0
2007-02-27,62.0
2007-02-28,61.0
2007-03-01,62.0
2007-03-02,65.0
2007-03-03,59.0
2007-03-04,64.0
2007-03-05,58.0
2007-03-06,60.0
2007-03-07,60.0
2007-03-08,58.0
2007-03-09,61.0
2007-03-10,66.0
2007-03-11,64.0
2007-03-12,58.0
2007-03-13,62.0
2007-03-14,61.0
2007-03-15,60.0
2007-03-16,62.0
2007-03-17,63.0
2007-03-18,62.0
2007-03-19,64.0
2007-03-20,60.0
2007-03-21,62.0
2007-03-22,63.0
2007-03-23,62.0
2007-03-24,60.0
2007-03-25,63.0
2007-03-26,65.0
2007-03-27,64.0
2007-03-28,59.0
2007-03-29,59.0
2007-03-30,57.0
2007-03-31,61.0
2007-04-01,59.0
2007-04-02,62.0
2007-04-03,61.0
2007-04-04,61.0
2007-04-05,62.0
2007-04-06,64.0
2007-04-07,65.0
2007-04-08,63.0
2007-04-09,58.0
2007-04-10,61.0
2007-04-11,61.0
2007-04-12,58.0
2007-04-13,61.0
2007-04-14,61.0
2007-04-15,62.0
2007-04-16,58.0
2007-04-17,59.0
2007-04-18,62.0
2007-04-19,62.0
2007-04-20,59.0
2007-04-21,63.0
2007-04-22,60.0
2007-04-23,60.0
2007-04-24,59.0
2007-04-25,60.0
2007-04-26,60.0
2007-04-27,57.0
2007-04-28,61.0
2007-04-29,62.0
2007-04-30,63.0
2007-05-01,60.0
2007-05-02,59.0
2007-05-03,60.0
2007-05-04,58.0
2007-05-05,58.0
2007-05-06,61.0
2007-05-07,57.0
2007-05-08,55.0
2007-05-09,59.0
2007-05-10,59.0
2007-05-11,61.0
2007-05-12,63.0
2007-05-13,59.0
2007-05-14,58.0
2007-05-15,57.0
2007-05-16,58.0
2007-05-17,60.0
2007-05-18,57.0
2007-05-19,62.0
2007-05-20,56.0
2007-05-21,58.0
2007-05-22,57.0
2007-05-23,57.0
2007-05-24,59.0
2007-05-25,57.0
2007-05-26,60.0
2007-05-27,64.0
2007-05-28,61.0
2007-05-29,58.0
2007-05-30,59.0
2007-05-31,58.0
2007-06-01,59.0
2007-06-02,61.0
2007-06-03,59.0
2007-06-04,57.0
2007-06-05,60.0
2007-06-06,60.0
2007-06-07,62.0
2007-06-08,58.0
2007-06-09,62.0
2007-06-10,58.0
2007-06-11,54.0
2007-06-12,59.0
2007-06-13,60.0
2007-06-14,72.0
2007-06-15,94.0
2007-06-16,94.0
2007-06-17,97.0
2007-06-18,90.0
2007-06-19,79.0
2007-06-20,83.0
2007-06-21,90.0
2007-06-22,91.0
2007-06-23,82.0
2007-06-24,89.0
2007-06-25,83.0
