date,Footwear
2007-12-02,100.0
2007-12-09,0.0
2007-12-16,80.0
2007-12-23,0.0
2007-12-30,80.0
2008-01-06,0.0
2008-01-13,63.0
2008-01-20,61.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,65.0
2008-02-17,65.0
2008-02-24,70.0
2008-03-02,0.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,70.0
2008-03-30,67.0
2008-04-06,71.0
2008-04-13,74.0
2008-04-20,71.0
2008-04-27,65.0
2008-05-04,72.0
2008-05-11,64.0
2008-05-18,71.0
2008-05-25,72.0
2008-06-01,62.0
2008-06-08,64.0
2008-06-15,59.0
2008-06-22,59.0
2008-06-29,59.0
2008-07-06,63.0
2008-07-13,62.0
2008-07-20,71.0
2008-07-27,76.0
2008-08-03,83.0
2008-08-10,89.0
2008-08-17,82.0
2008-08-24,89.0
2008-08-31,79.0
2008-09-07,68.0
2008-09-14,67.0
2008-09-21,67.0
2008-09-28,70.0
2008-10-05,68.0
2008-10-12,69.0
2008-10-19,66.0
2008-10-26,66.0
2008-11-02,72.0
2008-11-09,73.0
2008-11-16,80.0
2008-11-23,100.0
2008-11-30,90.0
2008-12-07,86.0
2008-12-14,90.0
2008-12-21,100.0
2008-12-28,88.0
2009-01-04,64.0
2009-01-11,62.0
2009-01-18,61.0
2009-01-25,58.0
2009-02-01,54.0
2009-02-08,63.0
2009-02-15,59.0
2009-02-22,62.0
2009-03-01,60.0
2009-03-08,63.0
2009-03-15,65.0
2009-03-22,64.0
2009-03-29,67.0
2009-04-05,67.0
2009-04-12,58.0
2009-04-19,65.0
2009-04-26,60.0
2009-05-03,63.0
2009-05-10,57.0
2009-05-17,55.0
2009-05-24,67.0
2009-05-31,56.0
2009-06-07,59.0
2009-06-14,57.0
2009-06-21,54.0
2009-06-28,54.0
2009-07-05,52.0
2009-07-12,60.0
2009-07-19,68.0
2009-07-26,69.0
2009-08-02,82.0
2009-08-09,81.0
2009-08-16,85.0
2009-08-23,76.0
2009-08-30,71.0
2009-09-06,69.0
2009-09-13,60.0
2009-09-20,62.0
2009-09-27,65.0
2009-10-04,61.0
2009-10-11,67.0
2009-10-18,66.0
2009-10-25,63.0
2009-11-01,64.0
2009-11-08,57.0
2009-11-15,65.0
2009-11-22,81.0
2009-11-29,82.0
2009-12-06,76.0
2009-12-13,89.0
2009-12-20,100.0
2009-12-27,77.0
2010-01-03,57.0
2010-01-10,53.0
2010-01-17,52.0
2010-01-24,46.0
2010-01-31,49.0
2010-02-07,53.0
2010-02-14,51.0
2010-02-21,54.0
2010-02-28,51.0
2010-03-07,56.0
2010-03-14,58.0
2010-03-21,62.0
2010-03-28,64.0
2010-04-04,54.0
2010-04-11,58.0
2010-04-18,53.0
2010-04-25,53.0
2010-05-02,56.0
2010-05-09,53.0
2010-05-16,57.0
2010-05-23,61.0
2010-05-30,64.0
2010-06-06,57.0
2010-06-13,57.0
2010-06-20,51.0
2010-06-27,54.0
2010-07-04,52.0
2010-07-11,58.0
2010-07-18,63.0
2010-07-25,70.0
2010-08-01,81.0
2010-08-08,88.0
2010-08-15,83.0
2010-08-22,79.0
2010-08-29,68.0
2010-09-05,74.0
2010-09-12,68.0
2010-09-19,54.0
2010-09-26,60.0
2010-10-03,64.0
2010-10-10,60.0
2010-10-17,66.0
2010-10-24,60.0
2010-10-31,68.0
2010-11-07,69.0
2010-11-14,65.0
2010-11-21,95.0
2010-11-28,73.0
2010-12-05,71.0
2010-12-12,70.0
2010-12-19,74.0
2010-12-26,68.0
2011-01-02,55.0
2011-01-09,56.0
2011-01-16,49.0
2011-01-23,50.0
2011-01-30,52.0
2011-02-06,48.0
2011-02-13,47.0
2011-02-20,54.0
2011-02-27,54.0
2011-03-06,62.0
2011-03-13,57.0
2011-03-20,61.0
2011-03-27,54.0
2011-04-03,58.0
2011-04-10,60.0
2011-04-17,62.0
2011-04-24,59.0
2011-05-01,59.0
2011-05-08,62.0
2011-05-15,55.0
2011-05-22,57.0
2011-05-29,68.0
2011-06-05,54.0
2011-06-12,52.0
2011-06-19,48.0
2011-06-26,49.0
2011-07-03,47.0
2011-07-10,53.0
2011-07-17,59.0
2011-07-24,71.0
2011-07-31,88.0
2011-08-07,95.0
2011-08-14,100.0
2011-08-21,82.0
2011-08-28,76.0
2011-09-04,79.0
2011-09-11,69.0
2011-09-18,62.0
2011-09-25,61.0
2011-10-02,63.0
2011-10-09,59.0
2011-10-16,60.0
2011-10-23,67.0
2011-10-30,67.0
2011-11-06,65.0
2011-11-13,62.0
2011-11-20,96.0
2011-11-27,89.0
2011-12-04,85.0
2011-12-11,100.0
2011-12-18,90.0
2011-12-25,75.0
2012-01-01,60.0
2012-01-08,59.0
2012-01-15,57.0
2012-01-22,59.0
2012-01-29,57.0
2012-02-05,63.0
2012-02-12,62.0
2012-02-19,62.0
2012-02-26,64.0
2012-03-04,63.0
2012-03-11,68.0
2012-03-18,69.0
2012-03-25,64.0
2012-04-01,66.0
2012-04-08,58.0
2012-04-15,60.0
2012-04-22,57.0
2012-04-29,60.0
2012-05-06,61.0
2012-05-13,65.0
2012-05-20,61.0
2012-05-27,61.0
2012-06-03,54.0
2012-06-10,59.0
2012-06-17,58.0
2012-06-24,56.0
2012-07-01,57.0
2012-07-08,60.0
2012-07-15,70.0
2012-07-22,79.0
2012-07-29,99.0
2012-08-05,99.0
2012-08-12,99.0
2012-08-19,97.0
2012-08-26,88.0
2012-09-02,78.0
2012-09-09,67.0
2012-09-16,64.0
2012-09-23,73.0
2012-09-30,71.0
2012-10-07,73.0
2012-10-14,73.0
2012-10-21,72.0
2012-10-28,65.0
2012-11-04,70.0
2012-11-11,74.0
2012-11-18,100.0
2012-11-25,88.0
2012-12-02,73.0
2012-12-09,72.0
2012-12-16,88.0
2012-12-23,85.0
2012-12-30,70.0
2013-01-06,56.0
2013-01-13,51.0
2013-01-20,49.0
2013-01-27,51.0
2013-02-03,51.0
2013-02-10,53.0
2013-02-17,55.0
2013-02-24,55.0
2013-03-03,59.0
2013-03-10,60.0
2013-03-17,60.0
2013-03-24,61.0
2013-03-31,61.0
2013-04-07,61.0
2013-04-14,61.0
2013-04-21,58.0
2013-04-28,65.0
2013-05-05,60.0
2013-05-12,57.0
2013-05-19,59.0
2013-05-26,59.0
2013-06-02,56.0
2013-06-09,58.0
2013-06-16,52.0
2013-06-23,53.0
2013-06-30,52.0
2013-07-07,53.0
2013-07-14,64.0
2013-07-21,71.0
2013-07-28,81.0
2013-08-04,92.0
2013-08-11,88.0
2013-08-18,93.0
2013-08-25,80.0
2013-09-01,71.0
2013-09-08,58.0
2013-09-15,58.0
2013-09-22,59.0
2013-09-29,57.0
2013-10-06,57.0
2013-10-13,59.0
2013-10-20,73.0
2013-10-27,61.0
2013-11-03,65.0
2013-11-10,70.0
2013-11-17,68.0
2013-11-24,100.0
2013-12-01,100.0
2013-12-08,84.0
2013-12-15,97.0
2013-12-22,100.0
2013-12-29,69.0
2014-01-05,55.0
2014-01-12,51.0
2014-01-19,51.0
2014-01-26,47.0
2014-02-02,48.0
2014-02-09,59.0
2014-02-16,60.0
2014-02-23,59.0
2014-03-02,55.0
2014-03-09,60.0
2014-03-16,61.0
2014-03-23,62.0
2014-03-30,62.0
2014-04-06,64.0
2014-04-13,63.0
2014-04-20,60.0
2014-04-27,62.0
2014-05-04,63.0
2014-05-11,65.0
2014-05-18,65.0
2014-05-25,65.0
2014-06-01,63.0
2014-06-08,58.0
2014-06-15,53.0
2014-06-22,53.0
2014-06-29,55.0
2014-07-06,52.0
2014-07-13,64.0
2014-07-20,70.0
2014-07-27,82.0
2014-08-03,88.0
2014-08-10,93.0
2014-08-17,94.0
2014-08-24,80.0
2014-08-31,69.0
2014-09-07,61.0
2014-09-14,64.0
2014-09-21,57.0
2014-09-28,58.0
2014-10-05,59.0
2014-10-12,57.0
2014-10-19,58.0
2014-10-26,56.0
2014-11-02,64.0
2014-11-09,75.0
2014-11-16,71.0
2014-11-23,100.0
2014-11-30,88.0
2014-12-07,81.0
2014-12-14,91.0
2014-12-21,91.0
2014-12-28,67.0
2015-01-04,58.0
2015-01-11,51.0
2015-01-18,49.0
2015-01-25,48.0
2015-02-01,46.0
2015-02-08,55.0
2015-02-15,59.0
2015-02-22,53.0
2015-03-01,55.0
2015-03-08,63.0
2015-03-15,62.0
2015-03-22,62.0
2015-03-29,65.0
2015-04-05,58.0
2015-04-12,59.0
2015-04-19,60.0
2015-04-26,59.0
2015-05-03,61.0
2015-05-10,60.0
2015-05-17,56.0
2015-05-24,61.0
2015-05-31,56.0
2015-06-07,55.0
2015-06-14,59.0
2015-06-21,52.0
2015-06-28,57.0
2015-07-05,58.0
2015-07-12,64.0
2015-07-19,72.0
2015-07-26,81.0
2015-08-02,92.0
2015-08-09,99.0
2015-08-16,91.0
2015-08-23,83.0
2015-08-30,74.0
2015-09-06,66.0
2015-09-13,66.0
2015-09-20,58.0
2015-09-27,59.0
2015-10-04,64.0
2015-10-11,63.0
2015-10-18,68.0
2015-10-25,68.0
2015-11-01,66.0
2015-11-08,71.0
2015-11-15,75.0
2015-11-22,96.0
2015-11-29,95.0
2015-12-06,80.0
2015-12-13,83.0
2015-12-20,94.0
2015-12-27,80.0
2016-01-03,60.0
2016-01-10,54.0
2016-01-17,57.0
2016-01-24,53.0
2016-01-31,51.0
2016-02-07,58.0
2016-02-14,64.0
2016-02-21,64.0
2016-02-28,66.0
2016-03-06,68.0
2016-03-13,67.0
2016-03-20,75.0
2016-03-27,64.0
2016-04-03,61.0
2016-04-10,66.0
2016-04-17,67.0
2016-04-24,63.0
2016-05-01,65.0
2016-05-08,64.0
2016-05-15,67.0
2016-05-22,65.0
2016-05-29,67.0
2016-06-05,61.0
2016-06-12,63.0
2016-06-19,59.0
2016-06-26,62.0
2016-07-03,64.0
2016-07-10,65.0
2016-07-17,72.0
2016-07-24,84.0
2016-07-31,90.0
2016-08-07,99.0
2016-08-14,100.0
2016-08-21,84.0
2016-08-28,78.0
2016-09-04,83.0
2016-09-11,66.0
2016-09-18,63.0
2016-09-25,71.0
2016-10-02,67.0
2016-10-09,69.0
2016-10-16,67.0
2016-10-23,67.0
2016-10-30,57.0
2016-11-06,58.0
2016-11-13,59.0
2016-11-20,92.0
2016-11-27,76.0
2016-12-04,69.0
2016-12-11,75.0
2016-12-18,90.0
2016-12-25,68.0
2017-01-01,57.0
2017-01-08,52.0
2017-01-15,53.0
2017-01-22,49.0
2017-01-29,48.0
2017-02-05,52.0
2017-02-12,52.0
2017-02-19,59.0
2017-02-26,57.0
2017-03-05,57.0
2017-03-12,65.0
2017-03-19,59.0
2017-03-26,59.0
2017-04-02,64.0
2017-04-09,64.0
2017-04-16,52.0
2017-04-23,62.0
2017-04-30,60.0
2017-05-07,56.0
2017-05-14,61.0
2017-05-21,59.0
2017-05-28,57.0
2017-06-04,59.0
2017-06-11,57.0
2017-06-18,59.0
2017-06-25,59.0
2017-07-02,59.0
2017-07-09,62.0
2017-07-16,63.0
2017-07-23,72.0
2017-07-30,85.0
2017-08-06,100.0
2017-08-13,91.0
2017-08-20,78.0
2017-08-27,78.0
2017-09-03,73.0
2017-09-10,59.0
2017-09-17,57.0
2017-09-24,54.0
2017-10-01,57.0
2017-10-08,51.0
2017-10-15,54.0
2017-10-22,58.0
2017-10-29,54.0
2017-11-05,56.0
2017-11-12,49.0
2017-11-19,83.0
2017-11-26,76.0
2017-12-03,63.0
2017-12-10,71.0
2017-12-17,76.0
2017-12-24,71.0
2017-12-31,54.0
2018-01-07,46.0
2018-01-14,48.0
2018-01-21,42.0
2018-01-28,44.0
2018-02-04,42.0
2018-02-11,46.0
2018-02-18,52.0
2018-02-25,53.0
2018-03-04,56.0
2018-03-11,52.0
2018-03-18,56.0
2018-03-25,61.0
2018-04-01,56.0
2018-04-08,55.0
2018-04-15,55.0
2018-04-22,58.0
2018-04-29,58.0
2018-05-06,64.0
2018-05-13,55.0
2018-05-20,58.0
2018-05-27,58.0
2018-06-03,53.0
2018-06-10,56.0
2018-06-17,50.0
2018-06-24,54.0
2018-07-01,62.0
2018-07-08,58.0
2018-07-15,64.0
2018-07-22,69.0
2018-07-29,85.0
2018-08-05,100.0
2018-08-12,92.0
2018-08-19,77.0
2018-08-26,70.0
2018-09-02,69.0
2018-09-09,53.0
2018-09-16,54.0
2018-09-23,58.0
2018-09-30,58.0
2018-10-07,57.0
2018-10-14,59.5
2018-10-21,55.0
2018-10-28,50.0
2018-11-04,55.0
2018-11-11,60.0
2018-11-18,86.0
2018-11-25,66.0
2018-12-02,62.0
2018-12-09,65.0
2018-12-16,65.0
2018-12-23,64.0
2018-12-30,48.0
2019-01-06,42.0
2019-01-13,43.0
2019-01-20,42.0
2019-01-27,40.0
2019-02-03,41.0
2019-02-10,44.0
2019-02-17,44.0
2019-02-24,49.0
2019-03-03,47.0
2019-03-10,52.0
2019-03-17,55.0
2019-03-24,55.0
2019-03-31,53.0
2019-04-07,55.0
2019-04-14,60.0
2019-04-21,51.0
2019-04-28,52.0
2019-05-05,57.0
2019-05-12,54.0
2019-05-19,52.0
2019-05-26,56.0
2019-06-02,57.0
2019-06-09,55.0
2019-06-16,51.0
2019-06-23,51.0
2019-06-30,54.0
2019-07-07,55.0
2019-07-14,68.0
2019-07-21,67.0
2019-07-28,84.0
2019-08-04,100.0
2019-08-11,100.0
2019-08-18,81.0
2019-08-25,66.0
2019-09-01,65.0
2019-09-08,54.0
2019-09-15,50.0
2019-09-22,49.0
2019-09-29,54.0
2019-10-06,53.0
2019-10-13,76.0
2019-10-20,65.0
2019-10-27,68.0
2019-11-03,72.0
2019-11-10,74.0
2019-11-17,69.0
2019-11-24,100.0
2019-12-01,96.0
2019-12-08,82.0
2019-12-15,97.0
2019-12-22,95.0
2019-12-29,70.0
2020-01-05,60.0
2020-01-12,54.0
2020-01-19,55.0
2020-01-26,52.0
2020-02-02,57.0
2020-02-09,57.0
2020-02-16,65.0
2020-02-23,63.0
2020-03-01,64.0
2020-03-08,67.0
2020-03-15,39.0
2020-03-22,37.0
2020-03-29,37.0
2020-04-05,41.0
2020-04-12,50.0
2020-04-19,54.0
2020-04-26,56.0
2020-05-03,63.0
2020-05-10,68.0
2020-05-17,78.0
2020-05-24,77.0
2020-05-31,72.0
2020-06-07,81.0
2020-06-14,82.0
2020-06-21,77.0
2020-06-28,78.0
2020-07-05,75.0
2020-07-12,71.0
2020-07-19,72.0
2020-07-26,80.0
2020-08-02,82.0
2020-08-09,89.0
2020-08-16,79.0
2020-08-23,68.0
2020-08-30,67.0
2020-09-06,73.0
2020-09-13,66.0
2020-09-20,61.0
2020-09-27,66.0
2020-10-04,60.0
2020-10-11,62.0
2020-10-18,62.0
2020-10-25,63.0
2020-11-01,44.0
2020-11-08,59.0
2020-11-15,64.0
2020-11-22,79.0
2020-11-29,72.0
2020-12-06,71.0
2020-12-13,86.0
2020-12-20,83.0
2020-12-27,66.0
2021-01-03,63.0
2021-01-10,57.0
2021-01-17,55.0
2021-01-24,52.0
2021-01-31,52.0
2021-02-07,51.0
2021-02-14,56.0
2021-02-21,64.0
2021-02-28,61.0
2021-03-07,66.0
2021-03-14,76.0
2021-03-21,76.0
2021-03-28,73.0
2021-04-04,73.0
2021-04-11,71.0
2021-04-18,65.0
2021-04-25,61.0
2021-05-02,67.0
2021-05-09,64.0
2021-05-16,70.0
2021-05-23,70.0
2021-05-30,70.0
2021-06-06,70.0
2021-06-13,70.0
2021-06-20,69.0
2021-06-27,66.0
2021-07-04,69.0
2021-07-11,70.0
2021-07-18,71.0
2021-07-25,81.0
2021-08-01,89.0
2021-08-08,100.0
2021-08-15,91.0
2021-08-22,76.0
2021-08-29,70.0
2021-09-05,74.0
2021-09-12,68.0
2021-09-19,63.0
2021-09-26,66.0
2021-10-03,67.0
2021-10-10,71.0
2021-10-17,73.0
2021-10-24,75.0
2021-10-31,71.0
2021-11-07,68.0
2021-11-14,83.0
2021-11-21,100.0
2021-11-28,85.0
2021-12-05,88.0
2021-12-12,92.0
2021-12-19,99.0
2021-12-26,74.0
2022-01-02,64.0
2022-01-09,57.0
2022-01-16,49.0
2022-01-23,52.0
2022-01-30,54.0
2022-02-06,58.0
2022-02-13,57.0
2022-02-20,58.0
2022-02-27,56.0
2022-03-06,61.0
2022-03-13,65.0
2022-03-20,65.0
2022-03-27,61.0
2022-04-03,61.0
2022-04-10,71.0
2022-04-17,63.0
2022-04-24,60.0
2022-05-01,69.0
2022-05-08,65.0
2022-05-15,62.0
2022-05-22,64.0
2022-05-29,61.0
2022-06-05,70.0
2022-06-12,66.0
2022-06-19,62.0
2022-06-26,65.0
2022-07-03,67.0
2022-07-10,67.0
2022-07-17,74.0
2022-07-24,82.0
2022-07-31,93.0
2022-08-07,95.0
2022-08-14,91.0
2022-08-21,82.0
2022-08-28,75.0
2022-09-04,71.0
2022-09-11,62.0
2022-09-18,61.0
