date,Customer Relationship Management (CRM)
2010-06-20,0.0
2010-06-27,0.0
2010-07-04,0.0
2010-07-11,0.0
2010-07-18,0.0
2010-07-25,62.0
2010-08-01,32.0
2010-08-08,28.0
2010-08-15,0.0
2010-08-22,0.0
2010-08-29,0.0
2010-09-05,26.0
2010-09-12,23.0
2010-09-19,0.0
2010-09-26,95.0
2010-10-03,0.0
2010-10-10,28.0
2010-10-17,21.0
2010-10-24,0.0
2010-10-31,0.0
2010-11-07,33.0
2010-11-14,0.0
2010-11-21,32.0
2010-11-28,0.0
2010-12-05,100.0
2010-12-12,0.0
2010-12-19,0.0
2010-12-26,0.0
2011-01-02,0.0
2011-01-09,35.0
2011-01-16,0.0
2011-01-23,0.0
2011-01-30,0.0
2011-02-06,0.0
2011-02-13,0.0
2011-02-20,33.0
2011-02-27,0.0
2011-03-06,29.0
2011-03-13,0.0
2011-03-20,33.0
2011-03-27,25.0
2011-04-03,0.0
2011-04-10,0.0
2011-04-17,39.0
2011-04-24,0.0
2011-05-01,40.0
2011-05-08,0.0
2011-05-15,0.0
2011-05-22,0.0
2011-05-29,59.0
2011-06-05,0.0
2011-06-12,0.0
2011-06-19,0.0
2011-06-26,0.0
2011-07-03,0.0
2011-07-10,0.0
2011-07-17,49.0
2011-07-24,37.0
2011-07-31,0.0
2011-08-07,0.0
2011-08-14,0.0
2011-08-21,32.0
2011-08-28,0.0
2011-09-04,21.0
2011-09-11,0.0
2011-09-18,50.0
2011-09-25,0.0
2011-10-02,67.0
2011-10-09,36.0
2011-10-16,68.0
2011-10-23,36.0
2011-10-30,0.0
2011-11-06,44.0
2011-11-13,0.0
2011-11-20,0.0
2011-11-27,0.0
2011-12-04,55.0
2011-12-11,0.0
2011-12-18,20.0
2011-12-25,21.0
2012-01-01,0.0
2012-01-08,53.0
2012-01-15,0.0
2012-01-22,16.0
2012-01-29,27.0
2012-02-05,49.0
2012-02-12,18.0
2012-02-19,18.0
2012-02-26,0.0
2012-03-04,0.0
2012-03-11,27.0
2012-03-18,49.0
2012-03-25,59.0
2012-04-01,32.0
2012-04-08,0.0
2012-04-15,37.0
2012-04-22,26.0
2012-04-29,19.0
2012-05-06,45.0
2012-05-13,0.0
2012-05-20,17.0
2012-05-27,17.0
2012-06-03,0.0
2012-06-10,20.0
2012-06-17,0.0
2012-06-24,0.0
2012-07-01,34.0
2012-07-08,31.0
2012-07-15,39.0
2012-07-22,29.0
2012-07-29,0.0
2012-08-05,22.0
2012-08-12,31.0
2012-08-19,0.0
2012-08-26,0.0
2012-09-02,0.0
2012-09-09,25.0
2012-09-16,37.0
2012-09-23,0.0
2012-09-30,0.0
2012-10-07,18.0
2012-10-14,100.0
2012-10-21,43.0
2012-10-28,15.0
2012-11-04,36.0
2012-11-11,13.0
2012-11-18,0.0
2012-11-25,0.0
2012-12-02,60.0
2012-12-09,0.0
2012-12-16,0.0
2012-12-23,0.0
2012-12-30,41.0
2013-01-06,55.0
2013-01-13,86.0
2013-01-20,0.0
2013-01-27,0.0
2013-02-03,44.0
2013-02-10,43.0
2013-02-17,65.0
2013-02-24,25.0
2013-03-03,28.0
2013-03-10,0.0
2013-03-17,0.0
2013-03-24,88.0
2013-03-31,0.0
2013-04-07,26.0
2013-04-14,0.0
2013-04-21,58.0
2013-04-28,0.0
2013-05-05,38.0
2013-05-12,58.0
2013-05-19,32.0
2013-05-26,0.0
2013-06-02,51.0
2013-06-09,37.0
2013-06-16,58.0
2013-06-23,40.0
2013-06-30,0.0
2013-07-07,46.0
2013-07-14,0.0
2013-07-21,0.0
2013-07-28,0.0
2013-08-04,50.0
2013-08-11,0.0
2013-08-18,0.0
2013-08-25,0.0
2013-09-01,44.0
2013-09-08,0.0
2013-09-15,30.0
2013-09-22,86.0
2013-09-29,84.0
2013-10-06,100.0
2013-10-13,49.0
2013-10-20,99.0
2013-10-27,63.0
2013-11-03,0.0
2013-11-10,39.0
2013-11-17,30.0
2013-11-24,43.0
2013-12-01,100.0
2013-12-08,48.0
2013-12-15,25.0
2013-12-22,0.0
2013-12-29,0.0
2014-01-05,33.0
2014-01-12,27.0
2014-01-19,0.0
2014-01-26,39.0
2014-02-02,89.0
2014-02-09,0.0
2014-02-16,0.0
2014-02-23,41.0
2014-03-02,31.0
2014-03-09,0.0
2014-03-16,30.0
2014-03-23,37.0
2014-03-30,0.0
2014-04-06,25.0
2014-04-13,31.0
2014-04-20,46.0
2014-04-27,76.0
2014-05-04,0.0
2014-05-11,27.0
2014-05-18,0.0
2014-05-25,81.0
2014-06-01,58.0
2014-06-08,20.0
2014-06-15,0.0
2014-06-22,0.0
2014-06-29,0.0
2014-07-06,39.0
2014-07-13,21.0
2014-07-20,0.0
2014-07-27,87.0
2014-08-03,88.0
2014-08-10,23.0
2014-08-17,0.0
2014-08-24,0.0
2014-08-31,0.0
2014-09-07,38.0
2014-09-14,53.0
2014-09-21,34.0
2014-09-28,22.0
2014-10-05,20.0
2014-10-12,71.0
2014-10-19,29.0
2014-10-26,70.0
2014-11-02,59.0
2014-11-09,57.0
2014-11-16,0.0
2014-11-23,26.0
2014-11-30,35.0
2014-12-07,0.0
2014-12-14,29.0
2014-12-21,0.0
2014-12-28,55.0
2015-01-04,0.0
2015-01-11,55.0
2015-01-18,0.0
2015-01-25,60.0
2015-02-01,80.0
2015-02-08,51.0
2015-02-15,0.0
2015-02-22,31.0
2015-03-01,45.0
2015-03-08,35.0
2015-03-15,0.0
2015-03-22,36.0
2015-03-29,0.0
2015-04-05,0.0
2015-04-12,100.0
2015-04-19,28.0
2015-04-26,27.0
2015-05-03,69.0
2015-05-10,0.0
2015-05-17,54.0
2015-05-24,0.0
2015-05-31,0.0
2015-06-07,28.0
2015-06-14,0.0
2015-06-21,0.0
2015-06-28,0.0
2015-07-05,0.0
2015-07-12,100.0
2015-07-19,57.0
2015-07-26,71.0
2015-08-02,34.0
2015-08-09,0.0
2015-08-16,0.0
2015-08-23,0.0
2015-08-30,56.0
2015-09-06,60.0
2015-09-13,85.0
2015-09-20,55.0
2015-09-27,24.0
2015-10-04,28.0
2015-10-11,0.0
2015-10-18,34.0
2015-10-25,0.0
2015-11-01,0.0
2015-11-08,66.0
2015-11-15,59.0
2015-11-22,34.0
2015-11-29,0.0
2015-12-06,50.0
2015-12-13,36.0
2015-12-20,33.0
2015-12-27,44.0
2016-01-03,49.0
2016-01-10,0.0
2016-01-17,35.0
2016-01-24,0.0
2016-01-31,44.0
2016-02-07,23.0
2016-02-14,75.0
2016-02-21,0.0
2016-02-28,50.0
2016-03-06,96.0
2016-03-13,28.0
2016-03-20,26.0
2016-03-27,26.0
2016-04-03,49.0
2016-04-10,60.0
2016-04-17,40.0
2016-04-24,72.0
2016-05-01,25.0
2016-05-08,0.0
2016-05-15,0.0
2016-05-22,42.0
2016-05-29,60.0
2016-06-05,71.0
2016-06-12,57.0
2016-06-19,38.0
2016-06-26,96.0
2016-07-03,0.0
2016-07-10,0.0
2016-07-17,0.0
2016-07-24,32.0
2016-07-31,38.0
2016-08-07,0.0
2016-08-14,100.0
2016-08-21,20.0
2016-08-28,22.0
2016-09-04,0.0
2016-09-11,37.0
2016-09-18,25.0
2016-09-25,38.0
2016-10-02,55.0
2016-10-09,39.0
2016-10-16,0.0
2016-10-23,73.0
2016-10-30,30.0
2016-11-06,64.0
2016-11-13,18.0
2016-11-20,26.0
2016-11-27,20.0
2016-12-04,64.0
2016-12-11,29.0
2016-12-18,25.0
2016-12-25,22.0
2017-01-01,0.0
2017-01-08,0.0
2017-01-15,25.0
2017-01-22,52.0
2017-01-29,23.0
2017-02-05,65.0
2017-02-12,24.0
2017-02-19,14.0
2017-02-26,21.0
2017-03-05,21.0
2017-03-12,40.0
2017-03-19,43.0
2017-03-26,36.0
2017-04-02,34.0
2017-04-09,18.0
2017-04-16,64.0
2017-04-23,0.0
2017-04-30,30.0
2017-05-07,31.0
2017-05-14,24.0
2017-05-21,29.0
2017-05-28,28.0
2017-06-04,0.0
2017-06-11,0.0
2017-06-18,18.0
2017-06-25,35.0
2017-07-02,54.0
2017-07-09,20.0
2017-07-16,45.0
2017-07-23,31.0
2017-07-30,0.0
2017-08-06,41.0
2017-08-13,29.0
2017-08-20,45.0
2017-08-27,47.0
2017-09-03,38.0
2017-09-10,43.0
2017-09-17,31.0
2017-09-24,24.0
2017-10-01,100.0
2017-10-08,46.0
2017-10-15,37.0
2017-10-22,44.0
2017-10-29,28.0
2017-11-05,38.0
2017-11-12,27.0
2017-11-19,23.0
2017-11-26,40.0
2017-12-03,33.0
2017-12-10,21.0
2017-12-17,20.0
2017-12-24,38.0
2017-12-31,54.0
2018-01-07,11.0
2018-01-14,28.0
2018-01-21,22.0
2018-01-28,46.0
2018-02-04,36.0
2018-02-11,27.0
2018-02-18,17.0
2018-02-25,23.0
2018-03-04,27.0
2018-03-11,0.0
2018-03-18,0.0
2018-03-25,17.0
2018-04-01,41.0
2018-04-08,38.0
2018-04-15,34.0
2018-04-22,25.0
2018-04-29,19.0
2018-05-06,0.0
2018-05-13,25.0
2018-05-20,42.0
2018-05-27,48.0
2018-06-03,34.0
2018-06-10,35.0
2018-06-17,0.0
2018-06-24,32.0
2018-07-01,26.0
2018-07-08,0.0
2018-07-15,54.0
2018-07-22,44.0
2018-07-29,19.0
2018-08-05,16.0
2018-08-12,21.0
2018-08-19,77.0
2018-08-26,32.0
2018-09-02,25.0
2018-09-09,35.0
2018-09-16,18.0
2018-09-23,100.0
2018-09-30,36.0
2018-10-07,28.0
2018-10-14,28.5
2018-10-21,80.0
2018-10-28,35.0
2018-11-04,56.0
2018-11-11,14.0
2018-11-18,0.0
2018-11-25,23.0
2018-12-02,35.0
2018-12-09,37.0
2018-12-16,0.0
2018-12-23,32.0
2018-12-30,14.0
2019-01-06,22.0
2019-01-13,46.0
2019-01-20,30.0
2019-01-27,46.0
2019-02-03,37.0
2019-02-10,61.0
2019-02-17,0.0
2019-02-24,25.0
2019-03-03,31.0
2019-03-10,27.0
2019-03-17,45.0
2019-03-24,28.0
2019-03-31,29.0
2019-04-07,70.0
2019-04-14,38.0
2019-04-21,43.0
2019-04-28,50.0
2019-05-05,43.0
2019-05-12,0.0
2019-05-19,14.0
2019-05-26,42.0
2019-06-02,64.0
2019-06-09,0.0
2019-06-16,34.0
2019-06-23,100.0
2019-06-30,48.0
2019-07-07,31.0
2019-07-14,0.0
2019-07-21,49.0
2019-07-28,22.0
2019-08-04,0.0
2019-08-11,13.0
2019-08-18,18.0
2019-08-25,0.0
2019-09-01,15.0
2019-09-08,14.0
2019-09-15,0.0
2019-09-22,0.0
2019-09-29,0.0
2019-10-06,14.0
2019-10-13,0.0
2019-10-20,43.0
2019-10-27,38.0
2019-11-03,89.0
2019-11-10,24.0
2019-11-17,69.0
2019-11-24,26.0
2019-12-01,54.0
2019-12-08,45.0
2019-12-15,24.0
2019-12-22,29.0
2019-12-29,0.0
2020-01-05,29.0
2020-01-12,0.0
2020-01-19,0.0
2020-01-26,0.0
2020-02-02,35.0
2020-02-09,100.0
2020-02-16,46.0
2020-02-23,38.0
2020-03-01,70.0
2020-03-08,0.0
2020-03-15,42.0
2020-03-22,0.0
2020-03-29,40.0
2020-04-05,33.0
2020-04-12,79.0
2020-04-19,0.0
2020-04-26,56.0
2020-05-03,69.0
2020-05-10,49.0
2020-05-17,33.0
2020-05-24,30.0
2020-05-31,84.0
2020-06-07,87.0
2020-06-14,47.0
2020-06-21,74.0
2020-06-28,59.0
2020-07-05,27.0
2020-07-12,0.0
2020-07-19,37.0
2020-07-26,49.0
2020-08-02,0.0
2020-08-09,0.0
2020-08-16,0.0
2020-08-23,0.0
2020-08-30,28.0
2020-09-06,33.0
2020-09-13,98.0
2020-09-20,52.0
2020-09-27,40.0
2020-10-04,0.0
2020-10-11,0.0
2020-10-18,36.0
2020-10-25,0.0
2020-11-01,0.0
2020-11-08,64.0
2020-11-15,0.0
2020-11-22,38.0
2020-11-29,0.0
2020-12-06,34.0
2020-12-13,61.0
2020-12-20,0.0
2020-12-27,0.0
2021-01-03,0.0
2021-01-10,35.0
2021-01-17,29.0
2021-01-24,19.0
2021-01-31,0.0
2021-02-07,0.0
2021-02-14,24.0
2021-02-21,52.0
2021-02-28,0.0
2021-03-07,66.0
2021-03-14,0.0
2021-03-21,0.0
2021-03-28,56.0
2021-04-04,30.0
2021-04-11,34.0
2021-04-18,19.0
2021-04-25,27.0
2021-05-02,47.0
2021-05-09,0.0
2021-05-16,57.0
2021-05-23,26.0
2021-05-30,0.0
2021-06-06,34.0
2021-06-13,19.0
2021-06-20,0.0
2021-06-27,0.0
2021-07-04,100.0
2021-07-11,79.0
2021-07-18,23.0
2021-07-25,36.0
2021-08-01,0.0
2021-08-08,26.0
2021-08-15,37.0
2021-08-22,27.0
2021-08-29,0.0
2021-09-05,0.0
2021-09-12,41.0
2021-09-19,29.0
2021-09-26,32.0
2021-10-03,35.0
2021-10-10,20.0
2021-10-17,43.0
2021-10-24,0.0
2021-10-31,23.0
2021-11-07,0.0
2021-11-14,0.0
2021-11-21,0.0
2021-11-28,21.0
2021-12-05,0.0
2021-12-12,37.0
2021-12-19,29.0
2021-12-26,24.0
2022-01-02,58.0
2022-01-09,0.0
2022-01-16,20.0
2022-01-23,0.0
2022-01-30,51.0
2022-02-06,28.0
2022-02-13,38.0
2022-02-20,54.0
2022-02-27,37.0
2022-03-06,36.0
2022-03-13,100.0
2022-03-20,35.0
2022-03-27,0.0
2022-04-03,34.0
2022-04-10,65.0
2022-04-17,60.0
2022-04-24,46.0
2022-05-01,26.0
2022-05-08,65.0
2022-05-15,0.0
2022-05-22,37.0
2022-05-29,22.0
2022-06-05,42.0
2022-06-12,0.0
2022-06-19,0.0
2022-06-26,0.0
2022-07-03,78.0
2022-07-10,0.0
2022-07-17,0.0
2022-07-24,0.0
2022-07-31,0.0
2022-08-07,32.0
2022-08-14,26.0
2022-08-21,15.0
2022-08-28,16.0
2022-09-04,36.0
2022-09-11,18.0
2022-09-18,38.0
