date,politics
2005-10-14,42.0
2005-10-15,38.0
2005-10-16,64.0
2005-10-17,50.0
2005-10-18,39.0
2005-10-19,43.0
2005-10-20,63.0
2005-10-21,35.0
2005-10-22,38.0
2005-10-23,44.0
2005-10-24,69.0
2005-10-25,49.0
2005-10-26,39.0
2005-10-27,49.0
2005-10-28,42.0
2005-10-29,40.0
2005-10-30,38.0
2005-10-31,51.0
2005-11-01,61.0
2005-11-02,54.0
2005-11-03,52.0
2005-11-04,42.0
2005-11-05,39.0
2005-11-06,45.0
2005-11-07,54.0
2005-11-08,61.0
2005-11-09,100.0
2005-11-10,36.0
2005-11-11,31.0
2005-11-12,31.0
2005-11-13,38.0
2005-11-14,49.0
2005-11-15,41.0
2005-11-16,52.0
2005-11-17,47.0
2005-11-18,29.0
2005-11-19,33.0
2005-11-20,41.0
2005-11-21,44.0
2005-11-22,52.0
2005-11-23,34.0
2005-11-24,21.0
2005-11-25,28.0
2005-11-26,26.0
2005-11-27,47.0
2005-11-28,40.0
2005-11-29,52.0
2005-11-30,47.0
2005-12-01,42.0
2005-12-02,49.0
2005-12-03,42.0
2005-12-04,29.0
2005-12-05,57.0
2005-12-06,39.0
2005-12-07,46.0
2005-12-08,56.0
2005-12-09,43.0
2005-12-10,34.0
2005-12-11,48.0
2005-12-12,57.0
2005-12-13,48.0
2005-12-14,41.0
2005-12-15,45.0
2005-12-16,43.0
2005-12-17,32.0
2005-12-18,25.0
2005-12-19,27.0
2005-12-20,34.0
2005-12-21,34.5
2005-12-22,57.0
2005-12-23,52.0
2005-12-24,33.0
2005-12-25,68.0
2005-12-26,52.0
2005-12-27,10.0
2005-12-28,45.0
2005-12-29,31.0
2005-12-30,54.0
2005-12-31,30.0
2006-01-01,28.0
2006-01-02,53.0
2006-01-03,67.0
2006-01-04,51.0
2006-01-05,67.0
2006-01-06,53.0
2006-01-07,52.0
2006-01-08,48.0
2006-01-09,76.0
2006-01-10,62.0
2006-01-11,70.0
2006-01-12,58.0
2006-01-13,69.0
2006-01-14,48.0
2006-01-15,59.0
2006-01-16,88.0
2006-01-17,78.0
2006-01-18,65.0
2006-01-19,77.0
2006-01-20,60.0
2006-01-21,43.0
2006-01-22,72.0
2006-01-23,76.0
2006-01-24,81.0
2006-01-25,83.0
2006-01-26,62.0
2006-01-27,80.0
2006-01-28,60.0
2006-01-29,57.0
2006-01-30,64.0
2006-01-31,79.0
2006-02-01,94.0
2006-02-02,69.0
2006-02-03,72.0
2006-02-04,44.0
2006-02-05,59.0
2006-02-06,88.0
2006-02-07,70.0
2006-02-08,95.0
2006-02-09,70.0
2006-02-10,72.0
2006-02-11,68.0
2006-02-12,70.0
2006-02-13,69.0
2006-02-14,75.0
2006-02-15,74.0
2006-02-16,95.0
2006-02-17,73.0
2006-02-18,46.0
2006-02-19,76.0
2006-02-20,74.0
2006-02-21,60.0
2006-02-22,78.0
2006-02-23,74.0
2006-02-24,66.0
2006-02-25,56.0
2006-02-26,55.0
2006-02-27,80.0
2006-02-28,63.0
2006-03-01,79.0
2006-03-02,100.0
2006-03-03,54.0
2006-03-04,46.0
2006-03-05,51.0
2006-03-06,74.0
2006-03-07,98.0
2006-03-08,64.0
2006-03-09,70.0
2006-03-10,69.0
2006-03-11,70.0
2006-03-12,99.0
2006-03-13,69.0
2006-03-14,75.0
2006-03-15,61.0
2006-03-16,66.0
2006-03-17,63.0
2006-03-18,45.0
2006-03-19,62.0
2006-03-20,78.0
2006-03-21,60.0
2006-03-22,82.0
2006-03-23,50.0
2006-03-24,69.0
2006-03-25,54.0
2006-03-26,44.0
2006-03-27,83.0
2006-03-28,61.0
2006-03-29,68.0
2006-03-30,88.0
2006-03-31,67.0
2006-04-01,57.0
2006-04-02,78.0
2006-04-03,88.0
2006-04-04,86.0
2006-04-05,78.0
2006-04-06,76.0
2006-04-07,72.0
2006-04-08,49.0
2006-04-09,65.0
2006-04-10,64.0
2006-04-11,68.0
2006-04-12,59.0
2006-04-13,85.0
2006-04-14,81.0
2006-04-15,43.0
2006-04-16,75.0
2006-04-17,90.0
2006-04-18,97.0
2006-04-19,73.0
2006-04-20,76.0
2006-04-21,68.0
2006-04-22,43.0
2006-04-23,78.0
2006-04-24,82.0
2006-04-25,86.0
2006-04-26,94.0
2006-04-27,93.0
2006-04-28,74.0
2006-04-29,45.0
2006-04-30,85.0
2006-05-01,93.0
2006-05-02,82.0
2006-05-03,74.0
2006-05-04,81.0
2006-05-05,67.0
2006-05-06,49.0
2006-05-07,63.0
2006-05-08,90.0
2006-05-09,81.0
2006-05-10,80.0
2006-05-11,66.0
2006-05-12,51.0
2006-05-13,62.0
2006-05-14,57.0
2006-05-15,83.0
2006-05-16,84.0
2006-05-17,79.0
2006-05-18,68.0
2006-05-19,57.0
2006-05-20,46.0
2006-05-21,50.0
2006-05-22,63.0
2006-05-23,65.0
2006-05-24,46.0
2006-05-25,52.0
2006-05-26,64.0
2006-05-27,41.0
2006-05-28,48.0
2006-05-29,47.0
2006-05-30,52.0
2006-05-31,64.0
2006-06-01,53.0
2006-06-02,55.0
2006-06-03,45.0
2006-06-04,43.0
2006-06-05,55.0
2006-06-06,47.0
2006-06-07,53.0
2006-06-08,88.0
2006-06-09,62.0
2006-06-10,45.0
2006-06-11,61.0
2006-06-12,47.0
2006-06-13,55.0
2006-06-14,46.0
2006-06-15,57.0
2006-06-16,48.0
2006-06-17,34.0
2006-06-18,44.0
2006-06-19,27.0
2006-06-20,13.0
2006-06-21,22.0
2006-06-22,20.0
2006-06-23,16.0
2006-06-24,14.0
2006-06-25,16.0
2006-06-26,23.0
2006-06-27,16.0
2006-06-28,19.0
2006-06-29,13.0
2006-06-30,18.0
2006-07-01,20.0
2006-07-02,16.0
2006-07-03,23.0
2006-07-04,20.0
2006-07-05,18.0
2006-07-06,21.0
2006-07-07,7.0
2006-07-08,11.0
2006-07-09,22.0
2006-07-10,15.0
2006-07-11,17.0
2006-07-12,16.0
2006-07-13,16.0
2006-07-14,16.0
2006-07-15,18.0
2006-07-16,19.0
2006-07-17,16.0
2006-07-18,13.0
2006-07-19,15.0
2006-07-20,15.0
2006-07-21,23.0
2006-07-22,18.0
2006-07-23,12.0
2006-07-24,17.0
2006-07-25,19.0
2006-07-26,19.0
2006-07-27,19.0
2006-07-28,19.0
2006-07-29,16.0
2006-07-30,14.0
2006-07-31,21.0
2006-08-01,20.0
2006-08-02,24.0
2006-08-03,15.0
2006-08-04,22.0
2006-08-05,17.0
2006-08-06,12.0
2006-08-07,14.0
2006-08-08,16.0
2006-08-09,17.0
2006-08-10,22.0
2006-08-11,21.0
2006-08-12,16.0
2006-08-13,25.0
2006-08-14,14.0
2006-08-15,16.0
2006-08-16,19.0
2006-08-17,21.0
2006-08-18,20.0
2006-08-19,18.0
2006-08-20,13.0
2006-08-21,17.0
2006-08-22,21.0
2006-08-23,24.0
2006-08-24,17.0
2006-08-25,25.0
2006-08-26,13.0
2006-08-27,22.0
2006-08-28,18.0
2006-08-29,22.0
2006-08-30,23.0
2006-08-31,25.0
2006-09-01,18.0
2006-09-02,20.0
2006-09-03,16.0
2006-09-04,25.0
2006-09-05,25.0
2006-09-06,26.0
2006-09-07,27.0
2006-09-08,30.0
2006-09-09,18.0
2006-09-10,21.0
2006-09-11,21.0
2006-09-12,32.0
2006-09-13,39.0
2006-09-14,36.0
2006-09-15,24.0
2006-09-16,19.0
2006-09-17,28.0
2006-09-18,23.0
2006-09-19,28.0
2006-09-20,32.0
2006-09-21,27.0
2006-09-22,25.0
2006-09-23,19.0
2006-09-24,25.0
2006-09-25,33.0
2006-09-26,33.0
2006-09-27,31.0
2006-09-28,34.0
2006-09-29,35.0
2006-09-30,23.0
2006-10-01,26.0
2006-10-02,28.0
2006-10-03,39.0
2006-10-04,35.0
2006-10-05,34.0
2006-10-06,32.0
2006-10-07,28.0
2006-10-08,30.0
2006-10-09,30.0
2006-10-10,37.0
2006-10-11,35.0
2006-10-12,40.0
2006-10-13,31.0
2006-10-14,31.0
2006-10-15,24.0
2006-10-16,37.0
2006-10-17,35.0
2006-10-18,39.0
2006-10-19,37.0
2006-10-20,41.0
2006-10-21,24.0
2006-10-22,35.0
2006-10-23,46.0
2006-10-24,52.0
2006-10-25,46.0
2006-10-26,50.0
2006-10-27,42.0
2006-10-28,42.0
2006-10-29,47.0
2006-10-30,47.0
2006-10-31,55.0
2006-11-01,45.0
2006-11-02,58.0
2006-11-03,45.0
2006-11-04,44.0
2006-11-05,58.0
2006-11-06,71.0
2006-11-07,72.0
2006-11-08,100.0
2006-11-09,49.0
2006-11-10,40.0
2006-11-11,21.0
2006-11-12,36.0
2006-11-13,32.0
2006-11-14,38.0
2006-11-15,29.0
2006-11-16,27.0
2006-11-17,22.0
2006-11-18,21.0
2006-11-19,25.0
2006-11-20,27.0
2006-11-21,26.0
2006-11-22,20.0
2006-11-23,19.0
2006-11-24,16.0
2006-11-25,14.0
2006-11-26,19.0
2006-11-27,36.0
2006-11-28,25.0
2006-11-29,29.0
2006-11-30,29.0
2006-12-01,26.0
2006-12-02,20.0
2006-12-03,26.0
2006-12-04,28.0
2006-12-05,30.0
2006-12-06,30.0
2006-12-07,29.0
2006-12-08,28.0
2006-12-09,18.0
2006-12-10,25.0
2006-12-11,30.0
2006-12-12,35.0
2006-12-13,30.0
2006-12-14,28.0
2006-12-15,25.0
2006-12-16,36.5
2006-12-17,50.0
2006-12-18,67.0
2006-12-19,62.0
2006-12-20,51.0
2006-12-21,42.0
2006-12-22,60.0
2006-12-23,44.0
2006-12-24,36.0
2006-12-25,40.0
2006-12-26,51.0
2006-12-27,52.0
2006-12-28,55.0
2006-12-29,52.0
2006-12-30,35.0
2006-12-31,43.0
2007-01-01,46.0
2007-01-02,48.0
2007-01-03,45.0
2007-01-04,68.0
2007-01-05,58.0
2007-01-06,46.0
2007-01-07,61.0
2007-01-08,63.0
2007-01-09,62.0
2007-01-10,63.0
2007-01-11,56.0
2007-01-12,53.0
2007-01-13,27.0
2007-01-14,32.0
2007-01-15,52.0
2007-01-16,61.0
2007-01-17,73.0
2007-01-18,68.0
2007-01-19,79.0
2007-01-20,53.0
2007-01-21,63.0
2007-01-22,69.0
2007-01-23,68.0
2007-01-24,77.0
2007-01-25,84.0
2007-01-26,82.0
2007-01-27,67.0
2007-01-28,64.0
2007-01-29,77.0
2007-01-30,74.0
2007-01-31,85.0
2007-02-01,72.0
2007-02-02,75.0
2007-02-03,34.0
2007-02-04,51.0
2007-02-05,65.0
2007-02-06,73.0
2007-02-07,89.0
2007-02-08,65.0
2007-02-09,54.0
2007-02-10,59.0
2007-02-11,69.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,77.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,84.0
2007-02-22,86.0
2007-02-23,100.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,76.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,93.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,67.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,54.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,54.0
2007-03-17,0.0
2007-03-18,65.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,36.0
2007-03-25,92.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,54.0
2007-04-03,79.0
2007-04-04,79.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,62.0
2007-04-08,68.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,76.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,79.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,81.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,67.0
2007-04-28,0.0
2007-04-29,75.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,88.0
2007-05-05,66.0
2007-05-06,99.0
2007-05-07,90.0
2007-05-08,0.0
2007-05-09,85.0
2007-05-10,85.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,64.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,73.0
2007-05-22,71.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,65.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,67.0
2007-06-04,0.0
2007-06-05,67.0
2007-06-06,67.0
2007-06-07,63.0
2007-06-08,69.0
2007-06-09,43.0
2007-06-10,53.0
2007-06-11,64.0
2007-06-12,61.0
2007-06-13,62.0
2007-06-14,56.0
2007-06-15,56.0
2007-06-16,39.0
2007-06-17,47.0
2007-06-18,41.0
2007-06-19,28.0
2007-06-20,39.0
2007-06-21,44.0
2007-06-22,34.0
2007-06-23,48.0
2007-06-24,46.0
