date,inc
2005-01-05,83.0
2005-01-06,89.0
2005-01-07,85.0
2005-01-08,54.0
2005-01-09,44.0
2005-01-10,84.0
2005-01-11,84.0
2005-01-12,90.0
2005-01-13,83.0
2005-01-14,85.0
2005-01-15,60.0
2005-01-16,53.0
2005-01-17,82.0
2005-01-18,83.0
2005-01-19,88.0
2005-01-20,88.0
2005-01-21,77.0
2005-01-22,53.0
2005-01-23,42.0
2005-01-24,90.0
2005-01-25,84.0
2005-01-26,81.0
2005-01-27,92.0
2005-01-28,81.0
2005-01-29,58.0
2005-01-30,51.0
2005-01-31,88.0
2005-02-01,82.0
2005-02-02,100.0
2005-02-03,83.0
2005-02-04,84.0
2005-02-05,54.0
2005-02-06,47.0
2005-02-07,91.0
2005-02-08,84.0
2005-02-09,79.0
2005-02-10,90.0
2005-02-11,77.0
2005-02-12,50.0
2005-02-13,51.0
2005-02-14,83.0
2005-02-15,83.0
2005-02-16,87.0
2005-02-17,86.0
2005-02-18,83.0
2005-02-19,64.0
2005-02-20,52.0
2005-02-21,76.0
2005-02-22,88.0
2005-02-23,90.0
2005-02-24,85.0
2005-02-25,88.0
2005-02-26,45.0
2005-02-27,56.0
2005-02-28,88.0
2005-03-01,86.0
2005-03-02,84.0
2005-03-03,86.0
2005-03-04,83.0
2005-03-05,55.0
2005-03-06,52.0
2005-03-07,86.0
2005-03-08,86.0
2005-03-09,93.0
2005-03-10,85.0
2005-03-11,79.0
2005-03-12,56.0
2005-03-13,47.0
2005-03-14,92.0
2005-03-15,91.0
2005-03-16,79.0
2005-03-17,76.0
2005-03-18,73.0
2005-03-19,58.0
2005-03-20,50.0
2005-03-21,94.0
2005-03-22,87.0
2005-03-23,83.0
2005-03-24,90.0
2005-03-25,79.0
2005-03-26,53.0
2005-03-27,47.0
2005-03-28,83.0
2005-03-29,88.0
2005-03-30,82.0
2005-03-31,89.0
2005-04-01,78.0
2005-04-02,50.0
2005-04-03,48.0
2005-04-04,47.0
2005-04-05,0.0
2005-04-06,97.0
2005-04-07,81.0
2005-04-08,78.0
2005-04-09,52.0
2005-04-10,46.0
2005-04-11,90.0
2005-04-12,87.0
2005-04-13,93.0
2005-04-14,89.0
2005-04-15,78.0
2005-04-16,55.0
2005-04-17,49.0
2005-04-18,85.0
2005-04-19,92.0
2005-04-20,86.0
2005-04-21,86.0
2005-04-22,79.0
2005-04-23,50.0
2005-04-24,52.0
2005-04-25,84.0
2005-04-26,87.0
2005-04-27,87.0
2005-04-28,85.0
2005-04-29,78.0
2005-04-30,48.0
2005-05-01,47.0
2005-05-02,81.0
2005-05-03,80.0
2005-05-04,82.0
2005-05-05,79.0
2005-05-06,83.0
2005-05-07,50.0
2005-05-08,47.0
2005-05-09,80.0
2005-05-10,90.0
2005-05-11,82.0
2005-05-12,76.0
2005-05-13,79.0
2005-05-14,55.0
2005-05-15,47.0
2005-05-16,80.0
2005-05-17,91.0
2005-05-18,80.0
2005-05-19,82.0
2005-05-20,75.0
2005-05-21,49.0
2005-05-22,55.0
2005-05-23,87.0
2005-05-24,87.0
2005-05-25,81.0
2005-05-26,93.0
2005-05-27,80.0
2005-05-28,44.0
2005-05-29,43.0
2005-05-30,52.0
2005-05-31,84.0
2005-06-01,95.0
2005-06-02,88.0
2005-06-03,82.0
2005-06-04,49.0
2005-06-05,50.0
2005-06-06,92.0
2005-06-07,91.0
2005-06-08,94.0
2005-06-09,100.0
2005-06-10,83.0
2005-06-11,48.0
2005-06-12,53.0
2005-06-13,90.0
2005-06-14,94.0
2005-06-15,88.0
2005-06-16,89.0
2005-06-17,86.0
2005-06-18,53.0
2005-06-19,54.0
2005-06-20,94.0
2005-06-21,96.0
2005-06-22,90.0
2005-06-23,92.0
2005-06-24,85.5
2005-06-25,46.0
2005-06-26,56.0
2005-06-27,89.0
2005-06-28,94.0
2005-06-29,84.0
2005-06-30,82.0
2005-07-01,81.0
2005-07-02,49.0
2005-07-03,47.0
2005-07-04,48.0
2005-07-05,92.0
2005-07-06,92.0
2005-07-07,87.0
2005-07-08,86.0
2005-07-09,54.0
2005-07-10,48.0
2005-07-11,93.0
2005-07-12,92.0
2005-07-13,93.0
2005-07-14,91.0
2005-07-15,83.0
2005-07-16,53.0
2005-07-17,46.0
2005-07-18,94.0
2005-07-19,92.0
2005-07-20,90.0
2005-07-21,94.0
2005-07-22,87.0
2005-07-23,56.0
2005-07-24,52.0
2005-07-25,89.0
2005-07-26,96.0
2005-07-27,99.0
2005-07-28,99.0
2005-07-29,88.0
2005-07-30,57.0
2005-07-31,59.0
2005-08-01,90.0
2005-08-02,95.0
2005-08-03,93.0
2005-08-04,94.0
2005-08-05,88.0
2005-08-06,52.0
2005-08-07,55.0
2005-08-08,90.0
2005-08-09,89.0
2005-08-10,90.0
2005-08-11,93.0
2005-08-12,82.0
2005-08-13,55.0
2005-08-14,51.0
2005-08-15,92.0
2005-08-16,96.0
2005-08-17,94.0
2005-08-18,90.0
2005-08-19,91.0
2005-08-20,52.0
2005-08-21,51.0
2005-08-22,83.0
2005-08-23,88.0
2005-08-24,48.0
2005-08-25,100.0
2005-08-26,83.0
2005-08-27,49.0
2005-08-28,48.0
2005-08-29,85.0
2005-08-30,87.0
2005-08-31,87.0
2005-09-01,78.0
2005-09-02,76.0
2005-09-03,46.0
2005-09-04,45.0
2005-09-05,43.0
2005-09-06,84.0
2005-09-07,82.0
2005-09-08,83.0
2005-09-09,84.0
2005-09-10,48.0
2005-09-11,48.0
2005-09-12,83.0
2005-09-13,83.0
2005-09-14,86.0
2005-09-15,78.0
2005-09-16,76.0
2005-09-17,49.0
2005-09-18,49.0
2005-09-19,82.0
2005-09-20,88.0
2005-09-21,82.0
2005-09-22,80.0
2005-09-23,76.0
2005-09-24,45.0
2005-09-25,43.0
2005-09-26,83.0
2005-09-27,83.0
2005-09-28,84.0
2005-09-29,85.0
2005-09-30,82.0
2005-10-01,49.0
2005-10-02,55.0
2005-10-03,86.0
2005-10-04,84.0
2005-10-05,79.0
2005-10-06,78.0
2005-10-07,80.0
2005-10-08,48.0
2005-10-09,46.0
2005-10-10,79.0
2005-10-11,78.0
2005-10-12,86.0
2005-10-13,84.0
2005-10-14,73.0
2005-10-15,53.0
2005-10-16,42.0
2005-10-17,80.0
2005-10-18,77.0
2005-10-19,77.0
2005-10-20,79.0
2005-10-21,80.0
2005-10-22,48.0
2005-10-23,44.0
2005-10-24,77.0
2005-10-25,76.0
2005-10-26,80.0
2005-10-27,84.0
2005-10-28,74.0
2005-10-29,43.0
2005-10-30,46.0
2005-10-31,78.0
2005-11-01,80.0
2005-11-02,80.0
2005-11-03,80.0
2005-11-04,78.0
2005-11-05,51.0
2005-11-06,45.0
2005-11-07,78.0
2005-11-08,80.0
2005-11-09,49.0
2005-11-10,90.0
2005-11-11,75.0
2005-11-12,48.0
2005-11-13,43.0
2005-11-14,76.0
2005-11-15,75.0
2005-11-16,76.0
2005-11-17,82.0
2005-11-18,67.0
2005-11-19,46.0
2005-11-20,44.0
2005-11-21,75.0
2005-11-22,72.0
2005-11-23,67.0
2005-11-24,36.0
2005-11-25,47.0
2005-11-26,39.0
2005-11-27,45.0
2005-11-28,75.0
2005-11-29,86.0
2005-11-30,77.0
2005-12-01,72.0
2005-12-02,68.0
2005-12-03,47.0
2005-12-04,41.0
2005-12-05,73.0
2005-12-06,74.0
2005-12-07,71.0
2005-12-08,71.0
2005-12-09,66.0
2005-12-10,45.0
2005-12-11,39.0
2005-12-12,72.0
2005-12-13,77.0
2005-12-14,73.0
2005-12-15,66.0
2005-12-16,72.0
2005-12-17,42.0
2005-12-18,40.0
2005-12-19,74.0
2005-12-20,76.0
2005-12-21,74.5
2005-12-22,81.0
2005-12-23,65.0
2005-12-24,38.0
2005-12-25,37.0
2005-12-26,45.0
2005-12-27,78.0
2005-12-28,81.0
2005-12-29,83.0
2005-12-30,73.0
2005-12-31,52.0
2006-01-01,39.0
2006-01-02,55.0
2006-01-03,89.0
2006-01-04,98.0
2006-01-05,89.0
2006-01-06,83.0
2006-01-07,52.0
2006-01-08,44.0
2006-01-09,86.0
2006-01-10,91.0
2006-01-11,87.0
2006-01-12,85.0
2006-01-13,82.0
2006-01-14,47.0
2006-01-15,49.0
2006-01-16,78.0
2006-01-17,92.0
2006-01-18,91.0
2006-01-19,89.0
2006-01-20,81.0
2006-01-21,55.0
2006-01-22,52.0
2006-01-23,93.0
2006-01-24,98.0
2006-01-25,81.0
2006-01-26,96.0
2006-01-27,85.0
2006-01-28,60.0
2006-01-29,54.0
2006-01-30,93.0
2006-01-31,97.0
2006-02-01,91.0
2006-02-02,94.0
2006-02-03,94.0
2006-02-04,61.0
2006-02-05,45.0
2006-02-06,88.0
2006-02-07,89.0
2006-02-08,93.0
2006-02-09,94.0
2006-02-10,79.0
2006-02-11,52.0
2006-02-12,53.0
2006-02-13,79.0
2006-02-14,88.0
2006-02-15,91.0
2006-02-16,91.0
2006-02-17,80.0
2006-02-18,46.0
2006-02-19,54.0
2006-02-20,71.0
2006-02-21,91.0
2006-02-22,91.0
2006-02-23,86.0
2006-02-24,78.0
2006-02-25,51.0
2006-02-26,53.0
2006-02-27,92.0
2006-02-28,89.0
2006-03-01,89.0
2006-03-02,91.0
2006-03-03,81.0
2006-03-04,52.0
2006-03-05,48.0
2006-03-06,89.0
2006-03-07,86.0
2006-03-08,84.0
2006-03-09,85.0
2006-03-10,82.0
2006-03-11,49.0
2006-03-12,42.0
2006-03-13,88.0
2006-03-14,96.0
2006-03-15,90.0
2006-03-16,88.0
2006-03-17,83.0
2006-03-18,55.0
2006-03-19,45.0
2006-03-20,93.0
2006-03-21,88.0
2006-03-22,89.0
2006-03-23,93.0
2006-03-24,83.0
2006-03-25,53.0
2006-03-26,49.0
2006-03-27,87.0
2006-03-28,95.0
2006-03-29,89.0
2006-03-30,89.0
2006-03-31,80.0
2006-04-01,50.0
2006-04-02,50.0
2006-04-03,91.0
2006-04-04,86.0
2006-04-05,91.0
2006-04-06,87.0
2006-04-07,80.0
2006-04-08,50.0
2006-04-09,44.0
2006-04-10,93.0
2006-04-11,85.0
2006-04-12,95.0
2006-04-13,75.0
2006-04-14,71.0
2006-04-15,47.0
2006-04-16,43.0
2006-04-17,88.0
2006-04-18,85.0
2006-04-19,86.0
2006-04-20,90.0
2006-04-21,82.0
2006-04-22,51.0
2006-04-23,47.0
2006-04-24,91.0
2006-04-25,93.0
2006-04-26,88.0
2006-04-27,91.0
2006-04-28,79.0
2006-04-29,47.0
2006-04-30,47.0
2006-05-01,86.0
2006-05-02,87.0
2006-05-03,93.0
2006-05-04,86.0
2006-05-05,76.0
2006-05-06,49.0
2006-05-07,45.0
2006-05-08,87.0
2006-05-09,85.0
2006-05-10,82.0
2006-05-11,89.0
2006-05-12,88.0
2006-05-13,42.0
2006-05-14,40.0
2006-05-15,87.0
2006-05-16,91.0
2006-05-17,93.0
2006-05-18,87.0
2006-05-19,81.0
2006-05-20,49.0
2006-05-21,43.0
2006-05-22,91.0
2006-05-23,89.0
2006-05-24,86.0
2006-05-25,81.0
2006-05-26,75.0
2006-05-27,47.0
2006-05-28,47.0
2006-05-29,46.0
2006-05-30,98.0
2006-05-31,98.0
2006-06-01,91.0
2006-06-02,83.0
2006-06-03,47.0
2006-06-04,45.0
2006-06-05,85.0
2006-06-06,89.0
2006-06-07,100.0
2006-06-08,92.0
2006-06-09,78.0
2006-06-10,46.0
2006-06-11,49.0
2006-06-12,91.0
2006-06-13,94.0
2006-06-14,93.0
2006-06-15,93.0
2006-06-16,82.0
2006-06-17,47.0
2006-06-18,37.0
2006-06-19,96.0
2006-06-20,94.0
2006-06-21,98.0
2006-06-22,91.0
2006-06-23,95.0
2006-06-24,50.0
2006-06-25,48.0
2006-06-26,94.0
2006-06-27,95.0
2006-06-28,89.0
2006-06-29,91.0
2006-06-30,78.0
2006-07-01,46.0
2006-07-02,45.0
2006-07-03,74.0
2006-07-04,46.0
2006-07-05,85.0
2006-07-06,90.0
2006-07-07,81.0
2006-07-08,54.0
2006-07-09,47.0
2006-07-10,96.0
2006-07-11,100.0
2006-07-12,91.0
2006-07-13,93.0
2006-07-14,79.0
2006-07-15,44.0
2006-07-16,47.0
2006-07-17,94.0
2006-07-18,91.0
2006-07-19,96.0
2006-07-20,94.0
2006-07-21,80.0
2006-07-22,49.0
2006-07-23,47.0
2006-07-24,94.0
2006-07-25,100.0
2006-07-26,97.0
2006-07-27,89.0
2006-07-28,80.0
2006-07-29,49.0
2006-07-30,51.0
2006-07-31,92.0
2006-08-01,95.0
2006-08-02,92.0
2006-08-03,90.0
2006-08-04,79.0
2006-08-05,41.0
2006-08-06,46.0
2006-08-07,98.0
2006-08-08,98.0
2006-08-09,92.0
2006-08-10,97.0
2006-08-11,77.0
2006-08-12,45.0
2006-08-13,51.0
2006-08-14,91.0
2006-08-15,95.0
2006-08-16,93.0
2006-08-17,93.0
2006-08-18,77.0
2006-08-19,48.0
2006-08-20,49.0
2006-08-21,91.0
2006-08-22,98.0
2006-08-23,90.0
2006-08-24,87.0
2006-08-25,85.0
2006-08-26,47.0
2006-08-27,47.0
2006-08-28,90.0
2006-08-29,94.0
2006-08-30,94.0
2006-08-31,82.0
2006-09-01,80.0
2006-09-02,46.0
2006-09-03,37.0
2006-09-04,40.0
2006-09-05,87.0
2006-09-06,89.0
2006-09-07,88.0
2006-09-08,88.0
2006-09-09,48.0
2006-09-10,49.0
2006-09-11,88.0
2006-09-12,90.0
2006-09-13,89.0
2006-09-14,88.0
2006-09-15,87.0
2006-09-16,42.0
2006-09-17,47.0
2006-09-18,88.0
2006-09-19,87.0
2006-09-20,91.0
2006-09-21,91.0
2006-09-22,89.0
2006-09-23,49.0
2006-09-24,40.0
2006-09-25,87.0
2006-09-26,95.0
2006-09-27,84.0
2006-09-28,86.0
2006-09-29,75.0
2006-09-30,45.0
2006-10-01,49.0
2006-10-02,86.0
2006-10-03,94.0
2006-10-04,93.0
2006-10-05,85.0
2006-10-06,86.0
2006-10-07,39.0
2006-10-08,43.0
2006-10-09,83.0
2006-10-10,87.0
2006-10-11,89.0
2006-10-12,85.0
2006-10-13,81.0
2006-10-14,44.0
2006-10-15,43.0
2006-10-16,89.0
2006-10-17,92.0
2006-10-18,92.0
2006-10-19,89.0
2006-10-20,82.0
2006-10-21,48.0
2006-10-22,47.0
2006-10-23,85.0
2006-10-24,87.0
2006-10-25,88.0
2006-10-26,84.0
2006-10-27,81.0
2006-10-28,45.0
2006-10-29,45.0
2006-10-30,86.0
2006-10-31,85.0
2006-11-01,91.0
2006-11-02,88.0
2006-11-03,84.0
2006-11-04,47.0
2006-11-05,44.0
2006-11-06,84.0
2006-11-07,80.0
2006-11-08,82.0
2006-11-09,87.0
2006-11-10,83.0
2006-11-11,45.0
2006-11-12,45.0
2006-11-13,86.0
2006-11-14,87.0
2006-11-15,85.0
2006-11-16,87.0
2006-11-17,78.0
2006-11-18,45.0
2006-11-19,36.0
2006-11-20,78.0
2006-11-21,75.0
2006-11-22,71.0
2006-11-23,38.0
2006-11-24,47.0
2006-11-25,46.0
2006-11-26,45.0
2006-11-27,78.0
2006-11-28,87.0
2006-11-29,82.0
2006-11-30,80.0
2006-12-01,76.0
2006-12-02,46.0
2006-12-03,42.0
2006-12-04,80.0
2006-12-05,83.0
2006-12-06,83.0
2006-12-07,80.0
2006-12-08,78.0
2006-12-09,45.0
2006-12-10,38.0
2006-12-11,76.0
2006-12-12,80.0
2006-12-13,83.0
2006-12-14,77.0
2006-12-15,74.0
2006-12-16,45.0
2006-12-17,42.0
2006-12-18,81.0
2006-12-19,82.0
2006-12-20,79.0
2006-12-21,76.0
2006-12-22,63.0
2006-12-23,36.0
2006-12-24,35.0
2006-12-25,36.0
2006-12-26,64.0
2006-12-27,77.0
2006-12-28,76.0
2006-12-29,71.0
2006-12-30,44.0
2006-12-31,40.0
2007-01-01,43.0
2007-01-02,86.0
2007-01-03,91.0
2007-01-04,89.0
2007-01-05,79.0
2007-01-06,49.0
2007-01-07,45.0
2007-01-08,92.0
2007-01-09,85.0
2007-01-10,87.0
2007-01-11,88.0
2007-01-12,80.0
2007-01-13,51.0
2007-01-14,46.0
2007-01-15,77.0
2007-01-16,89.0
2007-01-17,89.0
2007-01-18,96.0
2007-01-19,90.0
2007-01-20,49.0
2007-01-21,43.0
2007-01-22,88.0
2007-01-23,95.0
2007-01-24,90.0
2007-01-25,89.0
2007-01-26,82.0
2007-01-27,52.0
2007-01-28,47.0
2007-01-29,91.0
2007-01-30,95.0
2007-01-31,93.0
2007-02-01,88.0
2007-02-02,87.0
2007-02-03,51.0
2007-02-04,48.0
2007-02-05,90.0
2007-02-06,92.0
2007-02-07,93.0
2007-02-08,86.0
2007-02-09,84.0
2007-02-10,50.0
2007-02-11,41.0
2007-02-12,88.0
2007-02-13,84.0
2007-02-14,80.0
2007-02-15,80.0
2007-02-16,78.0
2007-02-17,43.0
2007-02-18,48.0
2007-02-19,79.0
2007-02-20,88.0
2007-02-21,94.0
2007-02-22,83.0
2007-02-23,82.0
2007-02-24,49.0
2007-02-25,47.0
2007-02-26,87.0
2007-02-27,81.0
2007-02-28,86.0
2007-03-01,81.0
2007-03-02,81.0
2007-03-03,50.0
2007-03-04,51.0
2007-03-05,93.0
2007-03-06,91.0
2007-03-07,85.0
2007-03-08,87.0
2007-03-09,82.0
2007-03-10,48.0
2007-03-11,49.0
2007-03-12,82.0
2007-03-13,92.0
2007-03-14,87.0
2007-03-15,85.0
2007-03-16,80.0
2007-03-17,48.0
2007-03-18,46.0
2007-03-19,93.0
2007-03-20,100.0
2007-03-21,94.0
2007-03-22,84.0
2007-03-23,90.0
2007-03-24,48.0
2007-03-25,47.0
2007-03-26,82.0
2007-03-27,91.0
2007-03-28,87.0
2007-03-29,88.0
2007-03-30,83.0
2007-03-31,54.0
2007-04-01,45.0
2007-04-02,86.0
2007-04-03,97.0
2007-04-04,95.0
2007-04-05,92.0
2007-04-06,77.0
2007-04-07,48.0
2007-04-08,46.0
2007-04-09,92.0
2007-04-10,91.0
2007-04-11,90.0
2007-04-12,83.0
2007-04-13,81.0
2007-04-14,50.0
2007-04-15,45.0
2007-04-16,83.0
2007-04-17,89.0
2007-04-18,87.0
2007-04-19,93.0
2007-04-20,81.0
2007-04-21,46.0
2007-04-22,46.0
2007-04-23,89.0
2007-04-24,87.0
2007-04-25,92.0
2007-04-26,80.0
2007-04-27,82.0
2007-04-28,46.0
2007-04-29,44.0
2007-04-30,92.0
2007-05-01,91.0
2007-05-02,90.0
2007-05-03,85.0
2007-05-04,77.0
2007-05-05,45.0
2007-05-06,42.0
2007-05-07,95.0
2007-05-08,92.0
2007-05-09,90.0
2007-05-10,91.0
2007-05-11,79.0
2007-05-12,49.0
2007-05-13,45.0
2007-05-14,94.0
2007-05-15,96.0
2007-05-16,93.0
2007-05-17,93.0
2007-05-18,78.0
2007-05-19,45.0
2007-05-20,44.0
2007-05-21,93.0
2007-05-22,94.0
2007-05-23,90.0
2007-05-24,87.0
2007-05-25,82.0
2007-05-26,41.0
2007-05-27,45.0
2007-05-28,44.0
2007-05-29,91.0
2007-05-30,94.0
2007-05-31,92.0
2007-06-01,88.0
2007-06-02,44.0
2007-06-03,43.0
2007-06-04,95.0
2007-06-05,94.0
2007-06-06,95.0
2007-06-07,94.0
2007-06-08,83.0
2007-06-09,47.0
2007-06-10,45.0
2007-06-11,94.0
2007-06-12,98.0
2007-06-13,100.0
2007-06-14,94.0
2007-06-15,79.0
2007-06-16,44.0
2007-06-17,40.0
2007-06-18,94.0
2007-06-19,96.0
2007-06-20,95.0
2007-06-21,92.0
2007-06-22,87.0
2007-06-23,41.0
2007-06-24,44.0
