date,industry
2005-07-12,69.0
2005-07-13,78.0
2005-07-14,68.0
2005-07-15,71.0
2005-07-16,43.0
2005-07-17,61.0
2005-07-18,66.0
2005-07-19,69.0
2005-07-20,77.0
2005-07-21,76.0
2005-07-22,72.0
2005-07-23,48.0
2005-07-24,60.0
2005-07-25,72.0
2005-07-26,71.0
2005-07-27,72.0
2005-07-28,78.0
2005-07-29,71.0
2005-07-30,49.0
2005-07-31,57.0
2005-08-01,75.0
2005-08-02,72.0
2005-08-03,77.0
2005-08-04,76.0
2005-08-05,65.0
2005-08-06,37.0
2005-08-07,58.0
2005-08-08,68.0
2005-08-09,84.0
2005-08-10,82.0
2005-08-11,71.0
2005-08-12,71.0
2005-08-13,44.0
2005-08-14,47.0
2005-08-15,69.0
2005-08-16,70.0
2005-08-17,67.0
2005-08-18,68.0
2005-08-19,69.0
2005-08-20,53.0
2005-08-21,49.0
2005-08-22,66.0
2005-08-23,50.0
2005-08-24,73.0
2005-08-25,85.0
2005-08-26,71.0
2005-08-27,47.0
2005-08-28,43.0
2005-08-29,79.0
2005-08-30,68.0
2005-08-31,82.0
2005-09-01,82.0
2005-09-02,76.0
2005-09-03,61.0
2005-09-04,57.0
2005-09-05,54.0
2005-09-06,69.0
2005-09-07,71.0
2005-09-08,74.0
2005-09-09,75.0
2005-09-10,37.0
2005-09-11,48.0
2005-09-12,70.0
2005-09-13,80.0
2005-09-14,77.0
2005-09-15,68.0
2005-09-16,52.0
2005-09-17,52.0
2005-09-18,67.0
2005-09-19,69.0
2005-09-20,81.0
2005-09-21,69.0
2005-09-22,79.0
2005-09-23,63.0
2005-09-24,46.0
2005-09-25,59.0
2005-09-26,74.0
2005-09-27,82.0
2005-09-28,73.0
2005-09-29,81.0
2005-09-30,63.0
2005-10-01,46.0
2005-10-02,62.0
2005-10-03,81.0
2005-10-04,80.0
2005-10-05,75.0
2005-10-06,81.0
2005-10-07,72.0
2005-10-08,47.0
2005-10-09,55.0
2005-10-10,89.0
2005-10-11,80.0
2005-10-12,83.0
2005-10-13,83.0
2005-10-14,68.0
2005-10-15,35.0
2005-10-16,61.0
2005-10-17,83.0
2005-10-18,73.0
2005-10-19,77.0
2005-10-20,73.0
2005-10-21,61.0
2005-10-22,45.0
2005-10-23,63.0
2005-10-24,87.0
2005-10-25,95.0
2005-10-26,90.0
2005-10-27,78.0
2005-10-28,80.0
2005-10-29,54.0
2005-10-30,56.0
2005-10-31,77.0
2005-11-01,81.0
2005-11-02,74.0
2005-11-03,68.0
2005-11-04,53.0
2005-11-05,56.0
2005-11-06,71.0
2005-11-07,85.0
2005-11-08,86.0
2005-11-09,54.0
2005-11-10,81.0
2005-11-11,78.0
2005-11-12,56.0
2005-11-13,59.0
2005-11-14,89.0
2005-11-15,95.0
2005-11-16,85.0
2005-11-17,76.0
2005-11-18,82.0
2005-11-19,52.0
2005-11-20,50.0
2005-11-21,66.0
2005-11-22,77.0
2005-11-23,63.0
2005-11-24,49.0
2005-11-25,39.0
2005-11-26,58.0
2005-11-27,49.0
2005-11-28,83.0
2005-11-29,100.0
2005-11-30,80.0
2005-12-01,81.0
2005-12-02,59.0
2005-12-03,68.0
2005-12-04,66.0
2005-12-05,69.0
2005-12-06,85.0
2005-12-07,83.0
2005-12-08,68.0
2005-12-09,69.0
2005-12-10,46.0
2005-12-11,54.0
2005-12-12,76.0
2005-12-13,75.0
2005-12-14,68.0
2005-12-15,63.0
2005-12-16,47.0
2005-12-17,40.0
2005-12-18,37.0
2005-12-19,52.0
2005-12-20,53.0
2005-12-21,61.0
2005-12-22,48.0
2005-12-23,44.0
2005-12-24,39.0
2005-12-25,24.0
2005-12-26,44.0
2005-12-27,57.0
2005-12-28,71.0
2005-12-29,54.0
2005-12-30,63.0
2005-12-31,45.0
2006-01-01,31.0
2006-01-02,42.0
2006-01-03,64.0
2006-01-04,75.0
2006-01-05,67.0
2006-01-06,68.0
2006-01-07,39.0
2006-01-08,44.0
2006-01-09,68.0
2006-01-10,77.0
2006-01-11,72.0
2006-01-12,75.0
2006-01-13,64.0
2006-01-14,41.0
2006-01-15,53.0
2006-01-16,65.0
2006-01-17,82.0
2006-01-18,75.0
2006-01-19,88.0
2006-01-20,68.0
2006-01-21,41.0
2006-01-22,50.0
2006-01-23,83.0
2006-01-24,88.0
2006-01-25,85.0
2006-01-26,84.0
2006-01-27,74.0
2006-01-28,52.0
2006-01-29,39.0
2006-01-30,93.0
2006-01-31,90.0
2006-02-01,69.0
2006-02-02,81.0
2006-02-03,82.0
2006-02-04,55.0
2006-02-05,66.0
2006-02-06,89.0
2006-02-07,82.0
2006-02-08,87.0
2006-02-09,89.0
2006-02-10,84.0
2006-02-11,47.0
2006-02-12,54.0
2006-02-13,84.0
2006-02-14,85.0
2006-02-15,88.0
2006-02-16,92.0
2006-02-17,85.0
2006-02-18,58.0
2006-02-19,56.0
2006-02-20,94.0
2006-02-21,85.0
2006-02-22,86.0
2006-02-23,91.0
2006-02-24,79.0
2006-02-25,62.0
2006-02-26,64.0
2006-02-27,92.0
2006-02-28,83.0
2006-03-01,83.0
2006-03-02,88.0
2006-03-03,76.0
2006-03-04,50.0
2006-03-05,63.0
2006-03-06,80.0
2006-03-07,83.0
2006-03-08,81.0
2006-03-09,81.0
2006-03-10,79.0
2006-03-11,52.0
2006-03-12,60.0
2006-03-13,75.0
2006-03-14,72.0
2006-03-15,88.0
2006-03-16,82.0
2006-03-17,78.0
2006-03-18,58.0
2006-03-19,53.0
2006-03-20,81.0
2006-03-21,87.0
2006-03-22,88.0
2006-03-23,81.0
2006-03-24,69.0
2006-03-25,58.0
2006-03-26,61.0
2006-03-27,86.0
2006-03-28,79.0
2006-03-29,87.0
2006-03-30,80.0
2006-03-31,77.0
2006-04-01,61.0
2006-04-02,65.0
2006-04-03,81.0
2006-04-04,86.0
2006-04-05,82.0
2006-04-06,83.0
2006-04-07,71.0
2006-04-08,54.0
2006-04-09,66.0
2006-04-10,90.0
2006-04-11,80.0
2006-04-12,91.0
2006-04-13,82.0
2006-04-14,62.0
2006-04-15,58.0
2006-04-16,55.0
2006-04-17,81.0
2006-04-18,92.0
2006-04-19,82.0
2006-04-20,79.0
2006-04-21,76.0
2006-04-22,62.0
2006-04-23,60.0
2006-04-24,81.0
2006-04-25,100.0
2006-04-26,87.0
2006-04-27,86.0
2006-04-28,79.0
2006-04-29,52.0
2006-04-30,66.0
2006-05-01,78.0
2006-05-02,80.0
2006-05-03,95.0
2006-05-04,91.0
2006-05-05,66.0
2006-05-06,54.0
2006-05-07,63.0
2006-05-08,81.0
2006-05-09,74.0
2006-05-10,76.0
2006-05-11,78.0
2006-05-12,70.0
2006-05-13,47.0
2006-05-14,52.0
2006-05-15,71.0
2006-05-16,76.0
2006-05-17,70.0
2006-05-18,75.0
2006-05-19,75.0
2006-05-20,46.0
2006-05-21,41.0
2006-05-22,66.0
2006-05-23,72.0
2006-05-24,63.0
2006-05-25,68.0
2006-05-26,62.0
2006-05-27,37.0
2006-05-28,41.0
2006-05-29,46.0
2006-05-30,69.0
2006-05-31,73.0
2006-06-01,70.0
2006-06-02,68.0
2006-06-03,51.0
2006-06-04,53.0
2006-06-05,72.0
2006-06-06,69.0
2006-06-07,67.0
2006-06-08,66.0
2006-06-09,63.0
2006-06-10,56.0
2006-06-11,45.0
2006-06-12,72.0
2006-06-13,62.0
2006-06-14,73.0
2006-06-15,84.0
2006-06-16,62.0
2006-06-17,36.0
2006-06-18,39.0
2006-06-19,74.0
2006-06-20,91.0
2006-06-21,91.0
2006-06-22,89.0
2006-06-23,67.0
2006-06-24,47.0
2006-06-25,45.0
2006-06-26,66.0
2006-06-27,77.0
2006-06-28,85.0
2006-06-29,63.0
2006-06-30,69.0
2006-07-01,39.0
2006-07-02,39.0
2006-07-03,57.0
2006-07-04,46.0
2006-07-05,73.0
2006-07-06,71.0
2006-07-07,80.0
2006-07-08,55.0
2006-07-09,41.0
2006-07-10,71.0
2006-07-11,88.0
2006-07-12,75.0
2006-07-13,95.0
2006-07-14,79.0
2006-07-15,47.0
2006-07-16,58.0
2006-07-17,80.0
2006-07-18,86.0
2006-07-19,81.0
2006-07-20,77.0
2006-07-21,64.0
2006-07-22,52.0
2006-07-23,51.0
2006-07-24,76.0
2006-07-25,84.0
2006-07-26,64.0
2006-07-27,77.0
2006-07-28,68.0
2006-07-29,48.0
2006-07-30,44.0
2006-07-31,68.0
2006-08-01,75.0
2006-08-02,57.0
2006-08-03,63.0
2006-08-04,63.0
2006-08-05,41.0
2006-08-06,61.0
2006-08-07,76.0
2006-08-08,74.0
2006-08-09,68.0
2006-08-10,78.0
2006-08-11,64.0
2006-08-12,50.0
2006-08-13,42.0
2006-08-14,72.0
2006-08-15,68.0
2006-08-16,66.0
2006-08-17,74.0
2006-08-18,60.0
2006-08-19,45.0
2006-08-20,33.0
2006-08-21,75.0
2006-08-22,70.0
2006-08-23,76.0
2006-08-24,81.0
2006-08-25,70.0
2006-08-26,54.0
2006-08-27,53.0
2006-08-28,77.0
2006-08-29,66.0
2006-08-30,72.0
2006-08-31,72.0
2006-09-01,63.0
2006-09-02,45.0
2006-09-03,44.0
2006-09-04,49.0
2006-09-05,65.0
2006-09-06,65.0
2006-09-07,76.0
2006-09-08,66.0
2006-09-09,53.0
2006-09-10,55.0
2006-09-11,75.0
2006-09-12,83.0
2006-09-13,81.0
2006-09-14,85.0
2006-09-15,71.0
2006-09-16,53.0
2006-09-17,64.0
2006-09-18,81.0
2006-09-19,82.0
2006-09-20,88.0
2006-09-21,86.0
2006-09-22,83.0
2006-09-23,55.0
2006-09-24,56.0
2006-09-25,77.0
2006-09-26,87.0
2006-09-27,85.0
2006-09-28,83.0
2006-09-29,74.0
2006-09-30,52.0
2006-10-01,52.0
2006-10-02,81.0
2006-10-03,86.0
2006-10-04,83.0
2006-10-05,97.0
2006-10-06,63.0
2006-10-07,52.0
2006-10-08,63.0
2006-10-09,76.0
2006-10-10,93.0
2006-10-11,85.0
2006-10-12,92.0
2006-10-13,58.0
2006-10-14,47.0
2006-10-15,76.0
2006-10-16,93.0
2006-10-17,97.0
2006-10-18,83.0
2006-10-19,79.0
2006-10-20,79.0
2006-10-21,50.0
2006-10-22,69.0
2006-10-23,100.0
2006-10-24,80.0
2006-10-25,85.0
2006-10-26,81.0
2006-10-27,82.0
2006-10-28,51.0
2006-10-29,56.0
2006-10-30,87.0
2006-10-31,92.0
2006-11-01,96.0
2006-11-02,79.0
2006-11-03,73.0
2006-11-04,44.0
2006-11-05,67.0
2006-11-06,90.0
2006-11-07,75.0
2006-11-08,71.0
2006-11-09,92.0
2006-11-10,68.0
2006-11-11,50.0
2006-11-12,70.0
2006-11-13,92.0
2006-11-14,87.0
2006-11-15,90.0
2006-11-16,87.0
2006-11-17,79.0
2006-11-18,49.0
2006-11-19,61.0
2006-11-20,97.0
2006-11-21,86.0
2006-11-22,70.0
2006-11-23,46.0
2006-11-24,52.0
2006-11-25,54.0
2006-11-26,67.0
2006-11-27,86.0
2006-11-28,100.0
2006-11-29,77.0
2006-11-30,84.0
2006-12-01,73.0
2006-12-02,66.0
2006-12-03,68.0
2006-12-04,84.0
2006-12-05,79.0
2006-12-06,88.0
2006-12-07,84.0
2006-12-08,77.0
2006-12-09,54.0
2006-12-10,71.0
2006-12-11,79.0
2006-12-12,79.0
2006-12-13,73.0
2006-12-14,82.0
2006-12-15,63.0
2006-12-16,40.5
2006-12-17,48.0
2006-12-18,60.0
2006-12-19,61.0
2006-12-20,64.0
2006-12-21,51.0
2006-12-22,49.0
2006-12-23,25.0
2006-12-24,23.0
2006-12-25,26.0
2006-12-26,43.0
2006-12-27,55.0
2006-12-28,59.0
2006-12-29,52.0
2006-12-30,31.0
2006-12-31,32.0
2007-01-01,34.0
2007-01-02,60.0
2007-01-03,66.0
2007-01-04,79.0
2007-01-05,67.0
2007-01-06,45.0
2007-01-07,41.0
2007-01-08,78.0
2007-01-09,74.0
2007-01-10,74.0
2007-01-11,63.0
2007-01-12,74.0
2007-01-13,51.0
2007-01-14,53.0
2007-01-15,71.0
2007-01-16,78.0
2007-01-17,80.0
2007-01-18,76.0
2007-01-19,80.0
2007-01-20,43.0
2007-01-21,53.0
2007-01-22,80.0
2007-01-23,86.0
2007-01-24,73.0
2007-01-25,81.0
2007-01-26,85.0
2007-01-27,47.0
2007-01-28,61.0
2007-01-29,67.0
2007-01-30,76.0
2007-01-31,81.0
2007-02-01,82.0
2007-02-02,74.0
2007-02-03,64.0
2007-02-04,51.0
2007-02-05,84.0
2007-02-06,76.0
2007-02-07,75.0
2007-02-08,70.0
2007-02-09,80.0
2007-02-10,54.0
2007-02-11,64.0
2007-02-12,83.0
2007-02-13,77.0
2007-02-14,78.0
2007-02-15,83.0
2007-02-16,72.0
2007-02-17,56.0
2007-02-18,66.0
2007-02-19,84.0
2007-02-20,81.0
2007-02-21,89.0
2007-02-22,98.0
2007-02-23,77.0
2007-02-24,58.0
2007-02-25,63.0
2007-02-26,77.0
2007-02-27,86.0
2007-02-28,82.0
2007-03-01,81.0
2007-03-02,68.0
2007-03-03,43.0
2007-03-04,66.0
2007-03-05,81.0
2007-03-06,85.0
2007-03-07,83.0
2007-03-08,77.0
2007-03-09,68.0
2007-03-10,57.0
2007-03-11,61.0
2007-03-12,75.0
2007-03-13,81.0
2007-03-14,85.0
2007-03-15,77.0
2007-03-16,63.0
2007-03-17,51.0
2007-03-18,64.0
2007-03-19,82.0
2007-03-20,84.0
2007-03-21,86.0
2007-03-22,88.0
2007-03-23,82.0
2007-03-24,58.0
2007-03-25,56.0
2007-03-26,91.0
2007-03-27,80.0
2007-03-28,85.0
2007-03-29,78.0
2007-03-30,81.0
2007-03-31,55.0
2007-04-01,63.0
2007-04-02,84.0
2007-04-03,98.0
2007-04-04,83.0
2007-04-05,81.0
2007-04-06,64.0
2007-04-07,53.0
2007-04-08,59.0
2007-04-09,80.0
2007-04-10,78.0
2007-04-11,76.0
2007-04-12,84.0
2007-04-13,77.0
2007-04-14,58.0
2007-04-15,76.0
2007-04-16,89.0
2007-04-17,82.0
2007-04-18,92.0
2007-04-19,92.0
2007-04-20,66.0
2007-04-21,60.0
2007-04-22,69.0
2007-04-23,87.0
2007-04-24,100.0
2007-04-25,92.0
2007-04-26,79.0
2007-04-27,64.0
2007-04-28,48.0
2007-04-29,80.0
2007-04-30,78.0
2007-05-01,79.0
2007-05-02,81.0
2007-05-03,75.0
2007-05-04,67.0
2007-05-05,40.0
2007-05-06,61.0
2007-05-07,74.0
2007-05-08,80.0
2007-05-09,76.0
2007-05-10,69.0
2007-05-11,70.0
2007-05-12,40.0
2007-05-13,58.0
2007-05-14,85.0
2007-05-15,90.0
2007-05-16,77.0
2007-05-17,66.0
2007-05-18,65.0
2007-05-19,43.0
2007-05-20,54.0
2007-05-21,74.0
2007-05-22,80.0
2007-05-23,74.0
2007-05-24,71.0
2007-05-25,69.0
2007-05-26,38.0
2007-05-27,38.0
2007-05-28,57.0
2007-05-29,70.0
2007-05-30,67.0
2007-05-31,71.0
2007-06-01,66.0
2007-06-02,47.0
2007-06-03,53.0
2007-06-04,66.0
2007-06-05,75.0
2007-06-06,67.0
2007-06-07,70.0
2007-06-08,60.0
2007-06-09,48.0
2007-06-10,39.0
2007-06-11,73.0
2007-06-12,76.0
2007-06-13,75.0
2007-06-14,73.0
2007-06-15,66.0
2007-06-16,36.0
2007-06-17,65.0
2007-06-18,76.0
2007-06-19,84.0
2007-06-20,87.0
2007-06-21,75.0
2007-06-22,73.0
2007-06-23,48.0
2007-06-24,55.0
