date,Rent
2011-01-09,76.0
2011-01-16,76.0
2011-01-23,79.0
2011-01-30,77.0
2011-02-06,74.0
2011-02-13,77.0
2011-02-20,77.0
2011-02-27,81.0
2011-03-06,77.0
2011-03-13,75.0
2011-03-20,85.0
2011-03-27,78.0
2011-04-03,79.0
2011-04-10,82.0
2011-04-17,84.0
2011-04-24,80.0
2011-05-01,81.0
2011-05-08,84.0
2011-05-15,82.0
2011-05-22,90.0
2011-05-29,92.0
2011-06-05,91.0
2011-06-12,93.0
2011-06-19,92.0
2011-06-26,100.0
2011-07-03,95.0
2011-07-10,95.0
2011-07-17,95.0
2011-07-24,95.0
2011-07-31,90.0
2011-08-07,84.0
2011-08-14,83.0
2011-08-21,75.0
2011-08-28,73.0
2011-09-04,73.0
2011-09-11,68.0
2011-09-18,68.0
2011-09-25,68.0
2011-10-02,66.0
2011-10-09,65.0
2011-10-16,67.0
2011-10-23,61.0
2011-10-30,59.0
2011-11-06,63.0
2011-11-13,58.0
2011-11-20,51.5
2011-11-27,59.0
2011-12-04,58.0
2011-12-11,57.0
2011-12-18,56.0
2011-12-25,71.0
2012-01-01,82.0
2012-01-08,87.0
2012-01-15,80.0
2012-01-22,80.0
2012-01-29,81.0
2012-02-05,76.0
2012-02-12,76.0
2012-02-19,82.0
2012-02-26,76.0
2012-03-04,82.0
2012-03-11,83.0
2012-03-18,83.0
2012-03-25,83.0
2012-04-01,80.0
2012-04-08,82.0
2012-04-15,82.0
2012-04-22,85.0
2012-04-29,85.0
2012-05-06,86.0
2012-05-13,87.0
2012-05-20,94.0
2012-05-27,95.0
2012-06-03,93.0
2012-06-10,91.0
2012-06-17,92.0
2012-06-24,98.0
2012-07-01,95.0
2012-07-08,100.0
2012-07-15,99.0
2012-07-22,94.0
2012-07-29,94.0
2012-08-05,87.0
2012-08-12,87.0
2012-08-19,83.0
2012-08-26,76.0
2012-09-02,75.0
2012-09-09,71.0
2012-09-16,68.0
2012-09-23,66.0
2012-09-30,65.0
2012-10-07,62.0
2012-10-14,62.0
2012-10-21,62.0
2012-10-28,55.0
2012-11-04,59.0
2012-11-11,59.0
2012-11-18,55.0
2012-11-25,64.0
2012-12-02,58.0
2012-12-09,58.0
2012-12-16,56.0
2012-12-23,63.0
2012-12-30,76.0
2013-01-06,81.0
2013-01-13,76.0
2013-01-20,76.0
2013-01-27,75.0
2013-02-03,77.0
2013-02-10,75.0
2013-02-17,80.0
2013-02-24,73.0
2013-03-03,80.0
2013-03-10,78.0
2013-03-17,80.0
2013-03-24,81.0
2013-03-31,81.0
2013-04-07,87.0
2013-04-14,82.0
2013-04-21,82.0
2013-04-28,87.0
2013-05-05,84.0
2013-05-12,91.0
2013-05-19,91.0
2013-05-26,90.0
2013-06-02,93.0
2013-06-09,95.0
2013-06-16,96.0
2013-06-23,100.0
2013-06-30,99.0
2013-07-07,100.0
2013-07-14,100.0
2013-07-21,99.0
2013-07-28,96.0
2013-08-04,95.0
2013-08-11,90.0
2013-08-18,86.0
2013-08-25,85.0
2013-09-01,80.0
2013-09-08,78.0
2013-09-15,70.0
2013-09-22,71.0
2013-09-29,70.0
2013-10-06,69.0
2013-10-13,67.0
2013-10-20,67.0
2013-10-27,66.0
2013-11-03,69.0
2013-11-10,62.0
2013-11-17,60.0
2013-11-24,53.0
2013-12-01,57.0
2013-12-08,53.0
2013-12-15,53.0
2013-12-22,60.0
2013-12-29,77.0
2014-01-05,78.0
2014-01-12,82.0
2014-01-19,76.0
2014-01-26,76.0
2014-02-02,75.0
2014-02-09,75.0
2014-02-16,81.0
2014-02-23,83.0
2014-03-02,81.0
2014-03-09,82.0
2014-03-16,84.0
2014-03-23,82.0
2014-03-30,84.0
2014-04-06,84.0
2014-04-13,82.0
2014-04-20,82.0
2014-04-27,81.0
2014-05-04,83.0
2014-05-11,86.0
2014-05-18,89.0
2014-05-25,90.0
2014-06-01,92.0
2014-06-08,89.0
2014-06-15,91.0
2014-06-22,99.0
2014-06-29,100.0
2014-07-06,97.0
2014-07-13,95.0
2014-07-20,93.0
2014-07-27,94.0
2014-08-03,90.0
2014-08-10,82.0
2014-08-17,82.0
2014-08-24,88.0
2014-08-31,77.0
2014-09-07,72.0
2014-09-14,74.0
2014-09-21,71.0
2014-09-28,70.0
2014-10-05,69.0
2014-10-12,65.0
2014-10-19,64.0
2014-10-26,61.0
2014-11-02,63.0
2014-11-09,63.0
2014-11-16,55.0
2014-11-23,52.0
2014-11-30,55.0
2014-12-07,57.0
2014-12-14,56.0
2014-12-21,58.0
2014-12-28,74.0
2015-01-04,77.0
2015-01-11,74.0
2015-01-18,78.0
2015-01-25,74.0
2015-02-01,69.0
2015-02-08,73.0
2015-02-15,76.0
2015-02-22,78.0
2015-03-01,77.0
2015-03-08,80.0
2015-03-15,84.0
2015-03-22,81.0
2015-03-29,85.0
2015-04-05,80.0
2015-04-12,79.0
2015-04-19,85.0
2015-04-26,83.0
2015-05-03,80.0
2015-05-10,86.0
2015-05-17,88.0
2015-05-24,88.0
2015-05-31,93.0
2015-06-07,94.0
2015-06-14,93.0
2015-06-21,96.0
2015-06-28,98.0
2015-07-05,97.0
2015-07-12,98.0
2015-07-19,99.0
2015-07-26,100.0
2015-08-02,94.0
2015-08-09,90.0
2015-08-16,84.0
2015-08-23,84.0
2015-08-30,79.0
2015-09-06,76.0
2015-09-13,70.0
2015-09-20,72.0
2015-09-27,68.0
2015-10-04,66.0
2015-10-11,67.0
2015-10-18,65.0
2015-10-25,62.0
2015-11-01,61.0
2015-11-08,55.0
2015-11-15,55.0
2015-11-22,49.0
2015-11-29,52.0
2015-12-06,52.0
2015-12-13,53.0
2015-12-20,53.0
2015-12-27,75.0
2016-01-03,82.0
2016-01-10,79.0
2016-01-17,79.0
2016-01-24,76.0
2016-01-31,81.0
2016-02-07,76.0
2016-02-14,86.0
2016-02-21,83.0
2016-02-28,83.0
2016-03-06,81.0
2016-03-13,84.0
2016-03-20,86.0
2016-03-27,83.0
2016-04-03,90.0
2016-04-10,89.0
2016-04-17,85.0
2016-04-24,86.0
2016-05-01,90.0
2016-05-08,91.0
2016-05-15,98.0
2016-05-22,94.0
2016-05-29,96.0
2016-06-05,97.0
2016-06-12,92.0
2016-06-19,98.0
2016-06-26,98.0
2016-07-03,100.0
2016-07-10,94.0
2016-07-17,97.0
2016-07-24,96.0
2016-07-31,95.0
2016-08-07,88.0
2016-08-14,84.0
2016-08-21,84.0
2016-08-28,82.0
2016-09-04,79.0
2016-09-11,77.0
2016-09-18,71.0
2016-09-25,72.0
2016-10-02,69.0
2016-10-09,73.0
2016-10-16,68.0
2016-10-23,67.0
2016-10-30,65.0
2016-11-06,55.0
2016-11-13,57.0
2016-11-20,57.0
2016-11-27,57.0
2016-12-04,57.0
2016-12-11,55.0
2016-12-18,55.0
2016-12-25,67.0
2017-01-01,74.0
2017-01-08,70.0
2017-01-15,73.0
2017-01-22,71.0
2017-01-29,75.0
2017-02-05,71.0
2017-02-12,71.0
2017-02-19,77.0
2017-02-26,78.0
2017-03-05,76.0
2017-03-12,75.0
2017-03-19,79.0
2017-03-26,82.0
2017-04-02,80.0
2017-04-09,75.0
2017-04-16,75.0
2017-04-23,80.0
2017-04-30,76.0
2017-05-07,79.0
2017-05-14,79.0
2017-05-21,83.0
2017-05-28,87.0
2017-06-04,88.0
2017-06-11,91.0
2017-06-18,100.0
2017-06-25,92.0
2017-07-02,94.0
2017-07-09,96.0
2017-07-16,89.0
2017-07-23,89.0
2017-07-30,89.0
2017-08-06,83.0
2017-08-13,74.0
2017-08-20,73.0
2017-08-27,73.0
2017-09-03,67.0
2017-09-10,66.0
2017-09-17,67.0
2017-09-24,66.0
2017-10-01,64.0
2017-10-08,63.0
2017-10-15,66.0
2017-10-22,70.0
2017-10-29,63.0
2017-11-05,66.0
2017-11-12,64.0
2017-11-19,54.0
2017-11-26,61.0
2017-12-03,59.0
2017-12-10,59.0
2017-12-17,57.0
2017-12-24,65.0
2017-12-31,72.0
2018-01-07,75.0
2018-01-14,75.0
2018-01-21,72.0
2018-01-28,77.0
2018-02-04,72.0
2018-02-11,75.0
2018-02-18,85.0
2018-02-25,82.0
2018-03-04,83.0
2018-03-11,80.0
2018-03-18,84.0
2018-03-25,80.0
2018-04-01,87.0
2018-04-08,84.0
2018-04-15,82.0
2018-04-22,83.0
2018-04-29,81.0
2018-05-06,83.0
2018-05-13,84.0
2018-05-20,86.0
2018-05-27,91.0
2018-06-03,95.0
2018-06-10,96.0
2018-06-17,91.0
2018-06-24,94.0
2018-07-01,100.0
2018-07-08,98.0
2018-07-15,94.0
2018-07-22,100.0
2018-07-29,97.0
2018-08-05,97.0
2018-08-12,84.0
2018-08-19,85.0
2018-08-26,80.0
2018-09-02,75.0
2018-09-09,70.0
2018-09-16,71.0
2018-09-23,70.0
2018-09-30,67.0
2018-10-07,70.0
2018-10-14,68.0
2018-10-21,65.0
2018-10-28,66.0
2018-11-04,65.0
2018-11-11,64.0
2018-11-18,60.0
2018-11-25,60.0
2018-12-02,61.0
2018-12-09,62.0
2018-12-16,59.0
2018-12-23,66.0
2018-12-30,77.0
2019-01-06,79.0
2019-01-13,74.0
2019-01-20,77.0
2019-01-27,78.0
2019-02-03,77.0
2019-02-10,76.0
2019-02-17,76.0
2019-02-24,78.0
2019-03-03,84.0
2019-03-10,83.0
2019-03-17,85.0
2019-03-24,87.0
2019-03-31,89.0
2019-04-07,84.0
2019-04-14,80.0
2019-04-21,79.0
2019-04-28,83.0
2019-05-05,82.0
2019-05-12,84.0
2019-05-19,87.0
2019-05-26,94.0
2019-06-02,98.0
2019-06-09,94.0
2019-06-16,93.0
2019-06-23,98.0
2019-06-30,100.0
2019-07-07,97.0
2019-07-14,98.0
2019-07-21,99.0
2019-07-28,98.0
2019-08-04,92.0
2019-08-11,89.0
2019-08-18,85.0
2019-08-25,81.0
2019-09-01,78.0
2019-09-08,74.0
2019-09-15,76.0
2019-09-22,77.0
2019-09-29,75.0
2019-10-06,70.0
2019-10-13,61.0
2019-10-20,60.0
2019-10-27,56.0
2019-11-03,64.0
2019-11-10,55.0
2019-11-17,57.0
2019-11-24,54.0
2019-12-01,56.0
2019-12-08,53.0
2019-12-15,55.0
2019-12-22,61.0
2019-12-29,72.0
2020-01-05,73.0
2020-01-12,71.0
2020-01-19,73.0
2020-01-26,71.0
2020-02-02,72.0
2020-02-09,71.0
2020-02-16,72.0
2020-02-23,73.0
2020-03-01,71.0
2020-03-08,65.0
2020-03-15,53.0
2020-03-22,49.0
2020-03-29,53.0
2020-04-05,49.0
2020-04-12,52.0
2020-04-19,59.0
2020-04-26,62.0
2020-05-03,67.0
2020-05-10,74.0
2020-05-17,80.0
2020-05-24,89.0
2020-05-31,85.0
2020-06-07,98.0
2020-06-14,96.0
2020-06-21,96.0
2020-06-28,99.0
2020-07-05,98.0
2020-07-12,93.0
2020-07-19,95.0
2020-07-26,100.0
2020-08-02,92.0
2020-08-09,86.0
2020-08-16,84.0
2020-08-23,80.0
2020-08-30,75.0
2020-09-06,74.0
2020-09-13,67.0
2020-09-20,64.0
2020-09-27,71.0
2020-10-04,66.0
2020-10-11,66.0
2020-10-18,63.0
2020-10-25,59.0
2020-11-01,51.0
2020-11-08,59.0
2020-11-15,58.0
2020-11-22,54.0
2020-11-29,54.0
2020-12-06,57.0
2020-12-13,53.0
2020-12-20,51.0
2020-12-27,63.0
2021-01-03,64.0
2021-01-10,65.0
2021-01-17,66.0
2021-01-24,67.0
2021-01-31,69.0
2021-02-07,67.0
2021-02-14,70.0
2021-02-21,76.0
2021-02-28,82.0
2021-03-07,83.0
2021-03-14,83.0
2021-03-21,81.0
2021-03-28,84.0
2021-04-04,89.0
2021-04-11,89.0
2021-04-18,88.0
2021-04-25,87.0
2021-05-02,95.0
2021-05-09,94.0
2021-05-16,96.0
2021-05-23,92.0
2021-05-30,97.0
2021-06-06,93.0
2021-06-13,100.0
2021-06-20,91.0
2021-06-27,94.0
2021-07-04,97.0
2021-07-11,97.0
2021-07-18,95.0
2021-07-25,94.0
2021-08-01,88.0
2021-08-08,82.0
2021-08-15,84.0
2021-08-22,78.0
2021-08-29,80.0
2021-09-05,75.0
2021-09-12,79.0
2021-09-19,80.0
2021-09-26,79.0
2021-10-03,93.0
2021-10-10,93.0
2021-10-17,92.0
2021-10-24,89.0
2021-10-31,94.0
2021-11-07,87.0
2021-11-14,85.0
2021-11-21,73.0
2021-11-28,80.0
2021-12-05,77.0
2021-12-12,73.0
2021-12-19,66.0
2021-12-26,80.0
2022-01-02,85.0
2022-01-09,83.0
2022-01-16,84.0
2022-01-23,82.0
2022-01-30,87.0
2022-02-06,89.0
2022-02-13,88.0
2022-02-20,95.0
2022-02-27,99.0
2022-03-06,95.0
2022-03-13,93.0
2022-03-20,96.0
2022-03-27,95.0
2022-04-03,95.0
2022-04-10,89.0
2022-04-17,90.0
2022-04-24,92.0
2022-05-01,89.0
2022-05-08,89.0
2022-05-15,90.0
2022-05-22,87.0
2022-05-29,95.0
2022-06-05,94.0
2022-06-12,93.0
2022-06-19,97.0
2022-06-26,100.0
2022-07-03,95.0
2022-07-10,99.0
2022-07-17,97.0
2022-07-24,95.0
2022-07-31,95.0
2022-08-07,92.0
2022-08-14,91.0
2022-08-21,85.0
2022-08-28,85.0
2022-09-04,77.0
2022-09-11,72.0
2022-09-18,74.0
