date,Force
2006-09-10,90.0
2006-09-17,93.0
2006-09-24,88.0
2006-10-01,92.0
2006-10-08,94.0
2006-10-15,92.0
2006-10-22,99.0
2006-10-29,91.0
2006-11-05,88.0
2006-11-12,94.0
2006-11-19,86.0
2006-11-26,86.0
2006-12-03,90.0
2006-12-10,86.0
2006-12-17,75.0
2006-12-24,59.0
2006-12-31,67.0
2007-01-07,77.0
2007-01-14,80.0
2007-01-21,80.0
2007-01-28,88.0
2007-02-04,87.0
2007-02-11,80.0
2007-02-18,81.0
2007-02-25,81.0
2007-03-04,85.0
2007-03-11,78.0
2007-03-18,81.0
2007-03-25,79.0
2007-04-01,75.0
2007-04-08,78.0
2007-04-15,78.0
2007-04-22,74.0
2007-04-29,80.0
2007-05-06,85.0
2007-05-13,81.0
2007-05-20,79.0
2007-05-27,73.0
2007-06-03,74.0
2007-06-10,73.0
2007-06-17,75.0
2007-06-24,67.0
2007-07-01,70.0
2007-07-08,80.0
2007-07-15,66.0
2007-07-22,71.0
2007-07-29,73.0
2007-08-05,69.0
2007-08-12,75.0
2007-08-19,71.0
2007-08-26,78.0
2007-09-02,76.0
2007-09-09,86.0
2007-09-16,88.0
2007-09-23,100.0
2007-09-30,88.0
2007-10-07,94.0
2007-10-14,98.0
2007-10-21,97.0
2007-10-28,93.0
2007-11-04,96.0
2007-11-11,92.0
2007-11-18,83.0
2007-11-25,91.0
2007-12-02,95.0
2007-12-09,93.0
2007-12-16,66.0
2007-12-23,55.0
2007-12-30,58.0
2008-01-06,68.0
2008-01-13,74.0
2008-01-20,75.0
2008-01-27,77.0
2008-02-03,77.0
2008-02-10,78.0
2008-02-17,79.0
2008-02-24,85.0
2008-03-02,81.0
2008-03-09,80.0
2008-03-16,76.0
2008-03-23,77.0
2008-03-30,76.0
2008-04-06,80.0
2008-04-13,80.0
2008-04-20,81.0
2008-04-27,79.0
2008-05-04,81.0
2008-05-11,78.0
2008-05-18,75.0
2008-05-25,78.0
2008-06-01,75.0
2008-06-08,74.0
2008-06-15,69.0
2008-06-22,69.0
2008-06-29,69.0
2008-07-06,71.0
2008-07-13,67.0
2008-07-20,75.0
2008-07-27,67.0
2008-08-03,71.0
2008-08-10,65.0
2008-08-17,69.0
2008-08-24,70.0
2008-08-31,76.0
2008-09-07,82.0
2008-09-14,99.0
2008-09-21,96.0
2008-09-28,94.0
2008-10-05,94.0
2008-10-12,88.0
2008-10-19,88.0
2008-10-26,87.0
2008-11-02,100.0
2008-11-09,98.0
2008-11-16,98.0
2008-11-23,72.0
2008-11-30,85.0
2008-12-07,84.0
2008-12-14,76.0
2008-12-21,64.0
2008-12-28,64.0
2009-01-04,71.0
2009-01-11,82.0
2009-01-18,82.0
2009-01-25,79.0
2009-02-01,82.0
2009-02-08,86.0
2009-02-15,86.0
2009-02-22,92.0
2009-03-01,83.0
2009-03-08,85.0
2009-03-15,83.0
2009-03-22,82.0
2009-03-29,80.0
2009-04-05,81.0
2009-04-12,83.0
2009-04-19,84.0
2009-04-26,90.0
2009-05-03,81.0
2009-05-10,80.0
2009-05-17,79.0
2009-05-24,78.0
2009-05-31,79.0
2009-06-07,79.0
2009-06-14,77.0
2009-06-21,75.0
2009-06-28,74.0
2009-07-05,75.0
2009-07-12,77.0
2009-07-19,91.0
2009-07-26,93.0
2009-08-02,84.0
2009-08-09,78.0
2009-08-16,78.0
2009-08-23,84.0
2009-08-30,80.0
2009-09-06,82.0
2009-09-13,88.0
2009-09-20,97.0
2009-09-27,96.0
2009-10-04,100.0
2009-10-11,93.0
2009-10-18,97.0
2009-10-25,89.0
2009-11-01,98.0
2009-11-08,95.0
2009-11-15,92.0
2009-11-22,79.0
2009-11-29,93.0
2009-12-06,88.0
2009-12-13,100.0
2009-12-20,69.0
2009-12-27,69.0
2010-01-03,84.0
2010-01-10,85.0
2010-01-17,87.0
2010-01-24,88.0
2010-01-31,83.0
2010-02-07,89.0
2010-02-14,89.0
2010-02-21,91.0
2010-02-28,89.0
2010-03-07,89.0
2010-03-14,84.0
2010-03-21,92.0
2010-03-28,88.0
2010-04-04,88.0
2010-04-11,89.0
2010-04-18,86.0
2010-04-25,88.0
2010-05-02,92.0
2010-05-09,88.0
2010-05-16,85.0
2010-05-23,85.0
2010-05-30,81.0
2010-06-06,81.0
2010-06-13,75.0
2010-06-20,75.0
2010-06-27,74.0
2010-07-04,77.0
2010-07-11,70.0
2010-07-18,69.0
2010-07-25,70.0
2010-08-01,73.0
2010-08-08,72.0
2010-08-15,73.0
2010-08-22,71.0
2010-08-29,75.0
2010-09-05,79.0
2010-09-12,83.0
2010-09-19,84.0
2010-09-26,90.0
2010-10-03,90.0
2010-10-10,91.0
2010-10-17,93.0
2010-10-24,99.0
2010-10-31,95.0
2010-11-07,91.0
2010-11-14,88.0
2010-11-21,84.0
2010-11-28,79.0
2010-12-05,80.0
2010-12-12,74.0
2010-12-19,63.0
2010-12-26,60.0
2011-01-02,62.0
2011-01-09,73.0
2011-01-16,73.0
2011-01-23,84.0
2011-01-30,79.0
2011-02-06,88.0
2011-02-13,80.0
2011-02-20,77.0
2011-02-27,81.0
2011-03-06,79.0
2011-03-13,72.0
2011-03-20,76.0
2011-03-27,75.0
2011-04-03,73.0
2011-04-10,74.0
2011-04-17,74.0
2011-04-24,70.0
2011-05-01,78.0
2011-05-08,73.0
2011-05-15,63.0
2011-05-22,70.0
2011-05-29,68.0
2011-06-05,65.0
2011-06-12,66.0
2011-06-19,60.0
2011-06-26,61.0
2011-07-03,62.0
2011-07-10,61.0
2011-07-17,63.0
2011-07-24,62.0
2011-07-31,60.0
2011-08-07,57.0
2011-08-14,59.0
2011-08-21,63.0
2011-08-28,62.0
2011-09-04,74.0
2011-09-11,80.0
2011-09-18,79.0
2011-09-25,96.0
2011-10-02,98.0
2011-10-09,93.0
2011-10-16,100.0
2011-10-23,92.0
2011-10-30,95.0
2011-11-06,89.0
2011-11-13,89.0
2011-11-20,65.0
2011-11-27,86.0
2011-12-04,85.0
2011-12-11,83.0
2011-12-18,60.0
2011-12-25,56.0
2012-01-01,70.0
2012-01-08,81.0
2012-01-15,77.0
2012-01-22,88.0
2012-01-29,95.0
2012-02-05,85.0
2012-02-12,88.0
2012-02-19,82.0
2012-02-26,96.0
2012-03-04,95.0
2012-03-11,81.0
2012-03-18,83.0
2012-03-25,83.0
2012-04-01,75.0
2012-04-08,80.0
2012-04-15,86.0
2012-04-22,83.0
2012-04-29,84.0
2012-05-06,81.0
2012-05-13,77.0
2012-05-20,81.0
2012-05-27,76.0
2012-06-03,70.0
2012-06-10,67.0
2012-06-17,64.0
2012-06-24,67.0
2012-07-01,64.0
2012-07-08,69.0
2012-07-15,68.0
2012-07-22,65.0
2012-07-29,65.0
2012-08-05,55.0
2012-08-12,68.0
2012-08-19,69.0
2012-08-26,77.0
2012-09-02,76.0
2012-09-09,87.0
2012-09-16,89.0
2012-09-23,92.0
2012-09-30,94.0
2012-10-07,98.0
2012-10-14,96.0
2012-10-21,95.0
2012-10-28,96.0
2012-11-04,91.0
2012-11-11,100.0
2012-11-18,73.0
2012-11-25,87.0
2012-12-02,87.0
2012-12-09,86.0
2012-12-16,72.0
2012-12-23,53.0
2012-12-30,57.0
2013-01-06,76.0
2013-01-13,82.0
2013-01-20,78.0
2013-01-27,85.0
2013-02-03,89.0
2013-02-10,88.0
2013-02-17,88.0
2013-02-24,85.0
2013-03-03,83.0
2013-03-10,81.0
2013-03-17,80.0
2013-03-24,79.0
2013-03-31,73.0
2013-04-07,82.0
2013-04-14,82.0
2013-04-21,84.0
2013-04-28,82.0
2013-05-05,80.0
2013-05-12,78.0
2013-05-19,78.0
2013-05-26,74.0
2013-06-02,74.0
2013-06-09,70.0
2013-06-16,69.0
2013-06-23,68.0
2013-06-30,65.0
2013-07-07,68.0
2013-07-14,67.0
2013-07-21,69.0
2013-07-28,67.0
2013-08-04,64.0
2013-08-11,66.0
2013-08-18,67.0
2013-08-25,73.0
2013-09-01,80.0
2013-09-08,85.0
2013-09-15,92.0
2013-09-22,98.0
2013-09-29,97.0
2013-10-06,94.0
2013-10-13,99.0
2013-10-20,98.0
2013-10-27,100.0
2013-11-03,100.0
2013-11-10,83.0
2013-11-17,87.0
2013-11-24,66.0
2013-12-01,84.0
2013-12-08,86.0
2013-12-15,86.0
2013-12-22,61.0
2013-12-29,57.0
2014-01-05,74.0
2014-01-12,84.0
2014-01-19,79.0
2014-01-26,84.0
2014-02-02,83.0
2014-02-09,87.0
2014-02-16,85.0
2014-02-23,89.0
2014-03-02,83.0
2014-03-09,84.0
2014-03-16,90.0
2014-03-23,81.0
2014-03-30,83.0
2014-04-06,83.0
2014-04-13,81.0
2014-04-20,81.0
2014-04-27,83.0
2014-05-04,82.0
2014-05-11,79.0
2014-05-18,78.0
2014-05-25,80.0
2014-06-01,79.0
2014-06-08,72.0
2014-06-15,72.0
2014-06-22,66.0
2014-06-29,67.0
2014-07-06,70.0
2014-07-13,69.0
2014-07-20,70.0
2014-07-27,67.0
2014-08-03,67.0
2014-08-10,64.0
2014-08-17,70.0
2014-08-24,72.0
2014-08-31,78.0
2014-09-07,84.0
2014-09-14,88.0
2014-09-21,91.0
2014-09-28,96.0
2014-10-05,97.0
2014-10-12,92.0
2014-10-19,98.0
2014-10-26,100.0
2014-11-02,95.0
2014-11-09,89.0
2014-11-16,90.0
2014-11-23,77.0
2014-11-30,93.0
2014-12-07,91.0
2014-12-14,85.0
2014-12-21,60.0
2014-12-28,62.0
2015-01-04,75.0
2015-01-11,84.0
2015-01-18,83.0
2015-01-25,85.0
2015-02-01,82.0
2015-02-08,87.0
2015-02-15,81.0
2015-02-22,92.0
2015-03-01,88.0
2015-03-08,87.0
2015-03-15,83.0
2015-03-22,89.0
2015-03-29,86.0
2015-04-05,81.0
2015-04-12,87.0
2015-04-19,86.0
2015-04-26,84.0
2015-05-03,86.0
2015-05-10,82.0
2015-05-17,80.0
2015-05-24,78.0
2015-05-31,74.0
2015-06-07,72.0
2015-06-14,69.0
2015-06-21,67.0
2015-06-28,65.0
2015-07-05,65.0
2015-07-12,68.0
2015-07-19,65.0
2015-07-26,71.0
2015-08-02,69.0
2015-08-09,67.0
2015-08-16,65.0
2015-08-23,70.0
2015-08-30,78.0
2015-09-06,81.0
2015-09-13,86.0
2015-09-20,88.0
2015-09-27,90.0
2015-10-04,89.0
2015-10-11,93.0
2015-10-18,100.0
2015-10-25,99.0
2015-11-01,89.0
2015-11-08,87.0
2015-11-15,89.0
2015-11-22,70.0
2015-11-29,86.0
2015-12-06,92.0
2015-12-13,100.0
2015-12-20,81.0
2015-12-27,65.0
2016-01-03,71.0
2016-01-10,73.0
2016-01-17,75.0
2016-01-24,77.0
2016-01-31,81.0
2016-02-07,78.0
2016-02-14,75.0
2016-02-21,80.0
2016-02-28,78.0
2016-03-06,72.0
2016-03-13,72.0
2016-03-20,67.0
2016-03-27,70.0
2016-04-03,73.0
2016-04-10,73.0
2016-04-17,77.0
2016-04-24,75.0
2016-05-01,72.0
2016-05-08,65.0
2016-05-15,63.0
2016-05-22,67.0
2016-05-29,60.0
2016-06-05,59.0
2016-06-12,55.0
2016-06-19,53.0
2016-06-26,51.0
2016-07-03,52.0
2016-07-10,50.0
2016-07-17,52.0
2016-07-24,49.0
2016-07-31,50.0
2016-08-07,51.0
2016-08-14,51.0
2016-08-21,54.0
2016-08-28,59.0
2016-09-04,61.0
2016-09-11,65.0
2016-09-18,71.0
2016-09-25,74.0
2016-10-02,74.0
2016-10-09,74.0
2016-10-16,79.0
2016-10-23,81.0
2016-10-30,100.0
2016-11-06,88.0
2016-11-13,95.0
2016-11-20,71.0
2016-11-27,96.0
2016-12-04,99.0
2016-12-11,92.0
2016-12-18,75.0
2016-12-25,60.0
2017-01-01,73.0
2017-01-08,83.0
2017-01-15,81.0
2017-01-22,90.0
2017-01-29,95.0
2017-02-05,90.0
2017-02-12,90.0
2017-02-19,88.0
2017-02-26,93.0
2017-03-05,90.0
2017-03-12,80.0
2017-03-19,81.0
2017-03-26,81.0
2017-04-02,81.0
2017-04-09,80.0
2017-04-16,77.0
2017-04-23,87.0
2017-04-30,86.0
2017-05-07,78.0
2017-05-14,76.0
2017-05-21,73.0
2017-05-28,68.0
2017-06-04,65.0
2017-06-11,64.0
2017-06-18,64.0
2017-06-25,58.0
2017-07-02,60.0
2017-07-09,65.0
2017-07-16,60.0
2017-07-23,62.0
2017-07-30,62.0
2017-08-06,60.0
2017-08-13,61.0
2017-08-20,69.0
2017-08-27,74.0
2017-09-03,73.0
2017-09-10,78.0
2017-09-17,83.0
2017-09-24,86.0
2017-10-01,89.0
2017-10-08,85.0
2017-10-15,94.0
2017-10-22,98.0
2017-10-29,94.0
2017-11-05,99.0
2017-11-12,100.0
2017-11-19,69.0
2017-11-26,92.0
2017-12-03,94.0
2017-12-10,92.0
2017-12-17,80.0
2017-12-24,59.0
2017-12-31,61.0
2018-01-07,77.0
2018-01-14,77.0
2018-01-21,94.0
2018-01-28,89.0
2018-02-04,87.0
2018-02-11,93.0
2018-02-18,86.0
2018-02-25,93.0
2018-03-04,88.0
2018-03-11,78.0
2018-03-18,80.0
2018-03-25,77.0
2018-04-01,76.0
2018-04-08,76.0
2018-04-15,82.0
2018-04-22,79.0
2018-04-29,81.0
2018-05-06,78.0
2018-05-13,76.0
2018-05-20,73.0
2018-05-27,67.0
2018-06-03,66.0
2018-06-10,70.0
2018-06-17,65.0
2018-06-24,64.0
2018-07-01,59.0
2018-07-08,61.0
2018-07-15,62.0
2018-07-22,59.0
2018-07-29,58.0
2018-08-05,59.0
2018-08-12,61.0
2018-08-19,65.0
2018-08-26,66.0
2018-09-02,69.0
2018-09-09,77.0
2018-09-16,82.0
2018-09-23,86.0
2018-09-30,90.0
2018-10-07,87.0
2018-10-14,96.5
2018-10-21,100.0
2018-10-28,99.0
2018-11-04,100.0
2018-11-11,94.0
2018-11-18,70.0
2018-11-25,96.0
2018-12-02,95.0
2018-12-09,95.0
2018-12-16,81.0
2018-12-23,55.0
2018-12-30,64.0
2019-01-06,83.0
2019-01-13,88.0
2019-01-20,79.0
2019-01-27,90.0
2019-02-03,93.0
2019-02-10,94.0
2019-02-17,84.0
2019-02-24,89.0
2019-03-03,86.0
2019-03-10,81.0
2019-03-17,84.0
2019-03-24,81.0
2019-03-31,83.0
2019-04-07,85.0
2019-04-14,78.0
2019-04-21,80.0
2019-04-28,79.0
2019-05-05,80.0
2019-05-12,77.0
2019-05-19,75.0
2019-05-26,69.0
2019-06-02,74.0
2019-06-09,68.0
2019-06-16,66.0
2019-06-23,66.0
2019-06-30,62.0
2019-07-07,66.0
2019-07-14,64.0
2019-07-21,63.0
2019-07-28,63.0
2019-08-04,60.0
2019-08-11,64.0
2019-08-18,67.0
2019-08-25,70.0
2019-09-01,72.0
2019-09-08,80.0
2019-09-15,90.0
2019-09-22,96.0
2019-09-29,97.0
2019-10-06,95.0
2019-10-13,86.0
2019-10-20,95.0
2019-10-27,91.0
2019-11-03,93.0
2019-11-10,87.0
2019-11-17,95.0
2019-11-24,70.0
2019-12-01,87.0
2019-12-08,86.0
2019-12-15,81.0
2019-12-22,60.0
2019-12-29,62.0
2020-01-05,80.0
2020-01-12,81.0
2020-01-19,82.0
2020-01-26,84.0
2020-02-02,85.0
2020-02-09,96.0
2020-02-16,85.0
2020-02-23,88.0
2020-03-01,87.0
2020-03-08,84.0
2020-03-15,86.0
2020-03-22,91.0
2020-03-29,95.0
2020-04-05,89.0
2020-04-12,90.0
2020-04-19,92.0
2020-04-26,95.0
2020-05-03,96.0
2020-05-10,89.0
2020-05-17,76.0
2020-05-24,80.0
2020-05-31,80.0
2020-06-07,74.0
2020-06-14,71.0
2020-06-21,69.0
2020-06-28,67.0
2020-07-05,69.0
2020-07-12,65.0
2020-07-19,68.0
2020-07-26,65.0
2020-08-02,62.0
2020-08-09,60.0
2020-08-16,65.0
2020-08-23,77.0
2020-08-30,83.0
2020-09-06,85.0
2020-09-13,100.0
2020-09-20,96.0
2020-09-27,97.0
2020-10-04,100.0
2020-10-11,82.0
2020-10-18,90.0
2020-10-25,87.0
2020-11-01,71.0
2020-11-08,83.0
2020-11-15,89.0
2020-11-22,63.0
2020-11-29,83.0
2020-12-06,86.0
2020-12-13,85.0
2020-12-20,56.0
2020-12-27,52.0
2021-01-03,68.0
2021-01-10,73.0
2021-01-17,73.0
2021-01-24,78.0
2021-01-31,81.0
2021-02-07,75.0
2021-02-14,72.0
2021-02-21,80.0
2021-02-28,79.0
2021-03-07,80.0
2021-03-14,73.0
2021-03-21,72.0
2021-03-28,69.0
2021-04-04,68.0
2021-04-11,73.0
2021-04-18,75.0
2021-04-25,74.0
2021-05-02,70.0
2021-05-09,66.0
2021-05-16,68.0
2021-05-23,63.0
2021-05-30,58.0
2021-06-06,60.0
2021-06-13,58.0
2021-06-20,55.0
2021-06-27,54.0
2021-07-04,55.0
2021-07-11,54.0
2021-07-18,55.0
2021-07-25,57.0
2021-08-01,55.0
2021-08-08,54.0
2021-08-15,56.0
2021-08-22,59.0
2021-08-29,61.0
2021-09-05,65.0
2021-09-12,67.0
2021-09-19,73.0
2021-09-26,71.0
2021-10-03,70.0
2021-10-10,70.0
2021-10-17,73.0
2021-10-24,73.0
2021-10-31,74.0
2021-11-07,71.0
2021-11-14,74.0
2021-11-21,54.0
2021-11-28,67.0
2021-12-05,70.0
2021-12-12,67.0
2021-12-19,48.0
2021-12-26,46.0
2022-01-02,66.0
2022-01-09,68.0
2022-01-16,69.0
2022-01-23,79.0
2022-01-30,75.0
2022-02-06,92.0
2022-02-13,93.0
2022-02-20,86.0
2022-02-27,93.0
2022-03-06,80.0
2022-03-13,73.0
2022-03-20,83.0
2022-03-27,90.0
2022-04-03,100.0
2022-04-10,81.0
2022-04-17,87.0
2022-04-24,89.0
2022-05-01,87.0
2022-05-08,81.0
2022-05-15,72.0
2022-05-22,68.0
2022-05-29,63.0
2022-06-05,63.0
2022-06-12,58.0
2022-06-19,62.0
2022-06-26,60.0
2022-07-03,55.0
2022-07-10,59.0
2022-07-17,56.0
2022-07-24,57.0
2022-07-31,54.0
2022-08-07,54.0
2022-08-14,57.0
2022-08-21,62.0
2022-08-28,69.0
2022-09-04,69.0
2022-09-11,79.0
2022-09-18,83.0
