date,Consumer price index
2007-07-08,73.0
2007-07-15,72.0
2007-07-22,59.0
2007-07-29,52.0
2007-08-05,62.0
2007-08-12,76.0
2007-08-19,63.0
2007-08-26,68.0
2007-09-02,60.0
2007-09-09,74.0
2007-09-16,80.0
2007-09-23,77.0
2007-09-30,76.0
2007-10-07,81.0
2007-10-14,94.0
2007-10-21,72.0
2007-10-28,74.0
2007-11-04,73.0
2007-11-11,77.0
2007-11-18,52.0
2007-11-25,80.0
2007-12-02,73.0
2007-12-09,79.0
2007-12-16,63.0
2007-12-23,44.0
2007-12-30,55.0
2008-01-06,72.0
2008-01-13,100.0
2008-01-20,76.0
2008-01-27,83.0
2008-02-03,69.0
2008-02-10,62.0
2008-02-17,83.0
2008-02-24,73.0
2008-03-02,72.0
2008-03-09,90.0
2008-03-16,64.0
2008-03-23,76.0
2008-03-30,68.0
2008-04-06,75.0
2008-04-13,78.0
2008-04-20,77.0
2008-04-27,77.0
2008-05-04,70.0
2008-05-11,76.0
2008-05-18,75.0
2008-05-25,65.0
2008-06-01,63.0
2008-06-08,88.0
2008-06-15,71.0
2008-06-22,66.0
2008-06-29,62.0
2008-07-06,65.0
2008-07-13,91.0
2008-07-20,76.0
2008-07-27,65.0
2008-08-03,65.0
2008-08-10,80.0
2008-08-17,69.0
2008-08-24,58.0
2008-08-31,58.0
2008-09-07,67.0
2008-09-14,78.0
2008-09-21,70.0
2008-09-28,75.0
2008-10-05,80.0
2008-10-12,93.0
2008-10-19,68.0
2008-10-26,81.0
2008-11-02,62.0
2008-11-09,70.0
2008-11-16,90.0
2008-11-23,61.0
2008-11-30,67.0
2008-12-07,76.0
2008-12-14,83.0
2008-12-21,47.0
2008-12-28,55.0
2009-01-04,78.0
2009-01-11,100.0
2009-01-18,91.0
2009-01-25,93.0
2009-02-01,85.0
2009-02-08,75.0
2009-02-15,97.0
2009-02-22,85.0
2009-03-01,73.0
2009-03-08,83.0
2009-03-15,89.0
2009-03-22,81.0
2009-03-29,82.0
2009-04-05,71.0
2009-04-12,88.0
2009-04-19,75.0
2009-04-26,77.0
2009-05-03,76.0
2009-05-10,74.0
2009-05-17,68.0
2009-05-24,73.0
2009-05-31,75.0
2009-06-07,75.0
2009-06-14,78.0
2009-06-21,74.0
2009-06-28,63.0
2009-07-05,62.0
2009-07-12,75.0
2009-07-19,68.0
2009-07-26,70.0
2009-08-02,61.0
2009-08-09,69.0
2009-08-16,66.0
2009-08-23,68.0
2009-08-30,66.0
2009-09-06,62.0
2009-09-13,74.0
2009-09-20,79.0
2009-09-27,70.0
2009-10-04,76.0
2009-10-11,84.0
2009-10-18,76.0
2009-10-25,74.0
2009-11-01,77.0
2009-11-08,71.0
2009-11-15,90.0
2009-11-22,58.0
2009-11-29,66.0
2009-12-06,89.0
2009-12-13,86.0
2009-12-20,49.0
2009-12-27,51.0
2010-01-03,86.0
2010-01-10,88.0
2010-01-17,94.0
2010-01-24,84.0
2010-01-31,91.0
2010-02-07,93.0
2010-02-14,97.0
2010-02-21,89.0
2010-02-28,100.0
2010-03-07,88.0
2010-03-14,86.0
2010-03-21,94.0
2010-03-28,74.0
2010-04-04,80.0
2010-04-11,91.0
2010-04-18,90.0
2010-04-25,77.0
2010-05-02,71.0
2010-05-09,81.0
2010-05-16,89.0
2010-05-23,70.0
2010-05-30,72.0
2010-06-06,71.0
2010-06-13,70.0
2010-06-20,73.0
2010-06-27,60.0
2010-07-04,61.0
2010-07-11,70.0
2010-07-18,70.0
2010-07-25,59.0
2010-08-01,65.0
2010-08-08,65.0
2010-08-15,64.0
2010-08-22,67.0
2010-08-29,63.0
2010-09-05,62.0
2010-09-12,78.0
2010-09-19,73.0
2010-09-26,78.0
2010-10-03,77.0
2010-10-10,77.0
2010-10-17,84.0
2010-10-24,81.0
2010-10-31,72.0
2010-11-07,76.0
2010-11-14,90.0
2010-11-21,62.0
2010-11-28,80.0
2010-12-05,77.0
2010-12-12,84.0
2010-12-19,59.0
2010-12-26,46.0
2011-01-02,68.0
2011-01-09,70.0
2011-01-16,81.0
2011-01-23,78.0
2011-01-30,73.0
2011-02-06,78.0
2011-02-13,100.0
2011-02-20,78.0
2011-02-27,86.0
2011-03-06,82.0
2011-03-13,75.0
2011-03-20,75.0
2011-03-27,76.0
2011-04-03,72.0
2011-04-10,85.0
2011-04-17,79.0
2011-04-24,77.0
2011-05-01,75.0
2011-05-08,79.0
2011-05-15,66.0
2011-05-22,61.0
2011-05-29,55.0
2011-06-05,58.0
2011-06-12,73.0
2011-06-19,69.0
2011-06-26,56.0
2011-07-03,61.0
2011-07-10,71.0
2011-07-17,68.0
2011-07-24,61.0
2011-07-31,61.0
2011-08-07,61.0
2011-08-14,69.0
2011-08-21,56.0
2011-08-28,58.0
2011-09-04,58.0
2011-09-11,77.0
2011-09-18,69.0
2011-09-25,75.0
2011-10-02,77.0
2011-10-09,73.0
2011-10-16,87.0
2011-10-23,74.0
2011-10-30,65.0
2011-11-06,68.0
2011-11-13,74.0
2011-11-20,51.0
2011-11-27,86.0
2011-12-04,89.0
2011-12-11,83.0
2011-12-18,66.0
2011-12-25,44.0
2012-01-01,70.0
2012-01-08,78.0
2012-01-15,82.0
2012-01-22,92.0
2012-01-29,92.0
2012-02-05,88.0
2012-02-12,93.0
2012-02-19,89.0
2012-02-26,89.0
2012-03-04,88.0
2012-03-11,78.0
2012-03-18,81.0
2012-03-25,77.0
2012-04-01,82.0
2012-04-08,94.0
2012-04-15,89.0
2012-04-22,83.0
2012-04-29,84.0
2012-05-06,81.0
2012-05-13,77.0
2012-05-20,70.0
2012-05-27,66.0
2012-06-03,71.0
2012-06-10,75.0
2012-06-17,69.0
2012-06-24,68.0
2012-07-01,69.0
2012-07-08,66.0
2012-07-15,72.0
2012-07-22,69.0
2012-07-29,60.0
2012-08-05,64.0
2012-08-12,79.0
2012-08-19,67.0
2012-08-26,65.0
2012-09-02,70.0
2012-09-09,94.0
2012-09-16,86.0
2012-09-23,87.0
2012-09-30,89.0
2012-10-07,80.0
2012-10-14,100.0
2012-10-21,81.0
2012-10-28,69.0
2012-11-04,74.0
2012-11-11,78.0
2012-11-18,55.0
2012-11-25,66.0
2012-12-02,73.0
2012-12-09,79.0
2012-12-16,80.0
2012-12-23,39.0
2012-12-30,60.0
2013-01-06,79.0
2013-01-13,80.0
2013-01-20,78.0
2013-01-27,75.0
2013-02-03,80.0
2013-02-10,80.0
2013-02-17,89.0
2013-02-24,80.0
2013-03-03,78.0
2013-03-10,72.0
2013-03-17,80.0
2013-03-24,71.0
2013-03-31,81.0
2013-04-07,100.0
2013-04-14,89.0
2013-04-21,83.0
2013-04-28,72.0
2013-05-05,76.0
2013-05-12,76.0
2013-05-19,61.0
2013-05-26,56.0
2013-06-02,61.0
2013-06-09,66.0
2013-06-16,65.0
2013-06-23,61.0
2013-06-30,53.0
2013-07-07,59.0
2013-07-14,68.0
2013-07-21,62.0
2013-07-28,63.0
2013-08-04,54.0
2013-08-11,56.0
2013-08-18,55.0
2013-08-25,55.0
2013-09-01,63.0
2013-09-08,71.0
2013-09-15,85.0
2013-09-22,76.0
2013-09-29,75.0
2013-10-06,73.0
2013-10-13,85.0
2013-10-20,80.0
2013-10-27,80.0
2013-11-03,73.0
2013-11-10,81.0
2013-11-17,97.0
2013-11-24,64.0
2013-12-01,82.0
2013-12-08,85.0
2013-12-15,80.0
2013-12-22,43.0
2013-12-29,51.0
2014-01-05,75.0
2014-01-12,82.0
2014-01-19,77.0
2014-01-26,99.0
2014-02-02,82.0
2014-02-09,90.0
2014-02-16,98.0
2014-02-23,98.0
2014-03-02,92.0
2014-03-09,72.0
2014-03-16,89.0
2014-03-23,88.0
2014-03-30,76.0
2014-04-06,80.0
2014-04-13,87.0
2014-04-20,82.0
2014-04-27,83.0
2014-05-04,77.0
2014-05-11,80.0
2014-05-18,67.0
2014-05-25,70.0
2014-06-01,73.0
2014-06-08,69.0
2014-06-15,84.0
2014-06-22,78.0
2014-06-29,63.0
2014-07-06,67.0
2014-07-13,75.0
2014-07-20,78.0
2014-07-27,68.0
2014-08-03,66.0
2014-08-10,66.0
2014-08-17,78.0
2014-08-24,75.0
2014-08-31,70.0
2014-09-07,80.0
2014-09-14,94.0
2014-09-21,83.0
2014-09-28,94.0
2014-10-05,86.0
2014-10-12,89.0
2014-10-19,100.0
2014-10-26,96.0
2014-11-02,95.0
2014-11-09,77.0
2014-11-16,80.0
2014-11-23,53.0
2014-11-30,84.0
2014-12-07,80.0
2014-12-14,83.0
2014-12-21,43.0
2014-12-28,42.0
2015-01-04,69.0
2015-01-11,93.0
2015-01-18,78.0
2015-01-25,92.0
2015-02-01,85.0
2015-02-08,90.0
2015-02-15,80.0
2015-02-22,94.0
2015-03-01,84.0
2015-03-08,80.0
2015-03-15,76.0
2015-03-22,88.0
2015-03-29,76.0
2015-04-05,75.0
2015-04-12,85.0
2015-04-19,83.0
2015-04-26,81.0
2015-05-03,76.0
2015-05-10,83.0
2015-05-17,80.0
2015-05-24,62.0
2015-05-31,73.0
2015-06-07,71.0
2015-06-14,70.0
2015-06-21,66.0
2015-06-28,63.0
2015-07-05,62.0
2015-07-12,71.0
2015-07-19,70.0
2015-07-26,66.0
2015-08-02,70.0
2015-08-09,63.0
2015-08-16,71.0
2015-08-23,63.0
2015-08-30,68.0
2015-09-06,71.0
2015-09-13,83.0
2015-09-20,77.0
2015-09-27,89.0
2015-10-04,91.0
2015-10-11,100.0
2015-10-18,92.0
2015-10-25,84.0
2015-11-01,100.0
2015-11-08,87.0
2015-11-15,92.0
2015-11-22,64.0
2015-11-29,96.0
2015-12-06,94.0
2015-12-13,92.0
2015-12-20,57.0
2015-12-27,55.0
2016-01-03,72.0
2016-01-10,79.0
2016-01-17,78.0
2016-01-24,95.0
2016-01-31,91.0
2016-02-07,98.0
2016-02-14,97.0
2016-02-21,98.0
2016-02-28,86.0
2016-03-06,87.0
2016-03-13,80.0
2016-03-20,76.0
2016-03-27,84.0
2016-04-03,92.0
2016-04-10,86.0
2016-04-17,88.0
2016-04-24,82.0
2016-05-01,87.0
2016-05-08,89.0
2016-05-15,87.0
2016-05-22,69.0
2016-05-29,57.0
2016-06-05,74.0
2016-06-12,73.0
2016-06-19,70.0
2016-06-26,69.0
2016-07-03,59.0
2016-07-10,69.0
2016-07-17,62.0
2016-07-24,63.0
2016-07-31,62.0
2016-08-07,58.0
2016-08-14,69.0
2016-08-21,61.0
2016-08-28,64.0
2016-09-04,65.0
2016-09-11,87.0
2016-09-18,93.0
2016-09-25,84.0
2016-10-02,88.0
2016-10-09,91.0
2016-10-16,94.0
2016-10-23,83.0
2016-10-30,81.0
2016-11-06,72.0
2016-11-13,81.0
2016-11-20,58.0
2016-11-27,83.0
2016-12-04,84.0
2016-12-11,88.0
2016-12-18,59.0
2016-12-25,44.0
2017-01-01,64.0
2017-01-08,69.0
2017-01-15,88.0
2017-01-22,89.0
2017-01-29,86.0
2017-02-05,91.0
2017-02-12,100.0
2017-02-19,91.0
2017-02-26,100.0
2017-03-05,89.0
2017-03-12,84.0
2017-03-19,90.0
2017-03-26,87.0
2017-04-02,80.0
2017-04-09,83.0
2017-04-16,84.0
2017-04-23,91.0
2017-04-30,84.0
2017-05-07,87.0
2017-05-14,75.0
2017-05-21,64.0
2017-05-28,61.0
2017-06-04,70.0
2017-06-11,71.0
2017-06-18,60.0
2017-06-25,59.0
2017-07-02,57.0
2017-07-09,73.0
2017-07-16,62.0
2017-07-23,63.0
2017-07-30,63.0
2017-08-06,71.0
2017-08-13,57.0
2017-08-20,57.0
2017-08-27,64.0
2017-09-03,63.0
2017-09-10,85.0
2017-09-17,80.0
2017-09-24,94.0
2017-10-01,90.0
2017-10-08,99.0
2017-10-15,93.0
2017-10-22,54.0
2017-10-29,51.0
2017-11-05,51.0
2017-11-12,59.0
2017-11-19,36.0
2017-11-26,51.0
2017-12-03,49.0
2017-12-10,54.0
2017-12-17,46.0
2017-12-24,30.0
2017-12-31,35.0
2018-01-07,47.0
2018-01-14,50.0
2018-01-21,53.0
2018-01-28,53.0
2018-02-04,55.0
2018-02-11,100.0
2018-02-18,57.0
2018-02-25,57.0
2018-03-04,57.0
2018-03-11,59.0
2018-03-18,52.0
2018-03-25,46.0
2018-04-01,50.0
2018-04-08,56.0
2018-04-15,49.0
2018-04-22,50.0
2018-04-29,53.0
2018-05-06,53.0
2018-05-13,48.0
2018-05-20,45.0
2018-05-27,39.0
2018-06-03,39.0
2018-06-10,46.0
2018-06-17,42.0
2018-06-24,45.0
2018-07-01,34.0
2018-07-08,48.0
2018-07-15,41.0
2018-07-22,45.0
2018-07-29,44.0
2018-08-05,45.0
2018-08-12,43.0
2018-08-19,44.0
2018-08-26,43.0
2018-09-02,44.0
2018-09-09,56.0
2018-09-16,60.0
2018-09-23,61.0
2018-09-30,60.0
2018-10-07,63.0
2018-10-14,80.0
2018-10-21,85.0
2018-10-28,85.0
2018-11-04,86.0
2018-11-11,87.0
2018-11-18,52.0
2018-11-25,81.0
2018-12-02,92.0
2018-12-09,95.0
2018-12-16,76.0
2018-12-23,47.0
2018-12-30,63.0
2019-01-06,88.0
2019-01-13,83.0
2019-01-20,81.0
2019-01-27,87.0
2019-02-03,82.0
2019-02-10,99.0
2019-02-17,87.0
2019-02-24,90.0
2019-03-03,88.0
2019-03-10,79.0
2019-03-17,85.0
2019-03-24,81.0
2019-03-31,83.0
2019-04-07,87.0
2019-04-14,75.0
2019-04-21,83.0
2019-04-28,83.0
2019-05-05,85.0
2019-05-12,86.0
2019-05-19,68.0
2019-05-26,60.0
2019-06-02,70.0
2019-06-09,77.0
2019-06-16,63.0
2019-06-23,72.0
2019-06-30,58.0
2019-07-07,80.0
2019-07-14,69.0
2019-07-21,59.0
2019-07-28,61.0
2019-08-04,62.0
2019-08-11,71.0
2019-08-18,70.0
2019-08-25,65.0
2019-09-01,71.0
2019-09-08,94.0
2019-09-15,86.0
2019-09-22,89.0
2019-09-29,92.0
2019-10-06,100.0
2019-10-13,90.0
2019-10-20,83.0
2019-10-27,78.0
2019-11-03,87.0
2019-11-10,80.0
2019-11-17,82.0
2019-11-24,51.0
2019-12-01,74.0
2019-12-08,84.0
2019-12-15,71.0
2019-12-22,36.0
2019-12-29,50.0
2020-01-05,69.0
2020-01-12,80.0
2020-01-19,70.0
2020-01-26,76.0
2020-02-02,82.0
2020-02-09,87.0
2020-02-16,85.0
2020-02-23,88.0
2020-03-01,85.0
2020-03-08,75.0
2020-03-15,55.0
2020-03-22,56.0
2020-03-29,59.0
2020-04-05,65.0
2020-04-12,63.0
2020-04-19,68.0
2020-04-26,64.0
2020-05-03,63.0
2020-05-10,68.0
2020-05-17,62.0
2020-05-24,51.0
2020-05-31,51.0
2020-06-07,100.0
2020-06-14,57.0
2020-06-21,56.0
2020-06-28,52.0
2020-07-05,62.0
2020-07-12,58.0
2020-07-19,59.0
2020-07-26,62.0
2020-08-02,54.0
2020-08-09,65.0
2020-08-16,61.0
2020-08-23,62.0
2020-08-30,63.0
2020-09-06,64.0
2020-09-13,81.0
2020-09-20,80.0
2020-09-27,79.0
2020-10-04,44.0
2020-10-11,47.0
2020-10-18,43.0
2020-10-25,39.0
2020-11-01,31.0
2020-11-08,34.0
2020-11-15,36.0
2020-11-22,26.0
2020-11-29,29.0
2020-12-06,36.0
2020-12-13,31.0
2020-12-20,18.0
2020-12-27,19.0
2021-01-03,27.0
2021-01-10,36.0
2021-01-17,35.0
2021-01-24,36.0
2021-01-31,37.0
2021-02-07,41.0
2021-02-14,37.0
2021-02-21,46.0
2021-02-28,44.0
2021-03-07,49.0
2021-03-14,39.0
2021-03-21,36.0
2021-03-28,36.0
2021-04-04,37.0
2021-04-11,51.0
2021-04-18,37.0
2021-04-25,38.0
2021-05-02,38.0
2021-05-09,100.0
2021-05-16,38.0
2021-05-23,37.0
2021-05-30,34.0
2021-06-06,93.0
2021-06-13,43.0
2021-06-20,36.0
2021-06-27,33.0
2021-07-04,35.0
2021-07-11,72.0
2021-07-18,37.0
2021-07-25,35.0
2021-08-01,33.0
2021-08-08,55.0
2021-08-15,33.0
2021-08-22,35.0
2021-08-29,35.0
2021-09-05,37.0
2021-09-12,73.0
2021-09-19,43.0
2021-09-26,48.0
2021-10-03,18.0
2021-10-10,28.0
2021-10-17,19.0
2021-10-24,18.0
2021-10-31,16.0
2021-11-07,32.0
2021-11-14,19.0
2021-11-21,12.0
2021-11-28,16.0
2021-12-05,35.0
2021-12-12,19.0
2021-12-19,10.0
2021-12-26,10.0
2022-01-02,17.0
2022-01-09,47.0
2022-01-16,18.0
2022-01-23,19.0
2022-01-30,20.0
2022-02-06,64.0
2022-02-13,25.0
2022-02-20,23.0
2022-02-27,24.0
2022-03-06,45.0
2022-03-13,23.0
2022-03-20,21.0
2022-03-27,25.0
2022-04-03,25.0
2022-04-10,58.0
2022-04-17,23.0
2022-04-24,26.0
2022-05-01,28.0
2022-05-08,77.0
2022-05-15,22.0
2022-05-22,21.0
2022-05-29,18.0
2022-06-05,88.0
2022-06-12,37.0
2022-06-19,24.0
2022-06-26,26.0
2022-07-03,27.0
2022-07-10,100.0
2022-07-17,22.0
2022-07-24,25.0
2022-07-31,26.0
2022-08-07,88.0
2022-08-14,21.0
2022-08-21,23.0
2022-08-28,23.0
2022-09-04,31.0
2022-09-11,92.0
2022-09-18,30.0
