date,color
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,100.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,45.5
2004-12-27,76.0
2004-12-28,79.0
2004-12-29,75.0
2004-12-30,81.0
2004-12-31,85.0
2005-01-01,87.0
2005-01-02,91.0
2005-01-03,77.0
2005-01-04,72.0
2005-01-05,76.0
2005-01-06,88.0
2005-01-07,82.0
2005-01-08,83.0
2005-01-09,94.0
2005-01-10,80.0
2005-01-11,78.0
2005-01-12,89.0
2005-01-13,82.0
2005-01-14,82.0
2005-01-15,88.0
2005-01-16,83.0
2005-01-17,91.0
2005-01-18,86.0
2005-01-19,99.0
2005-01-20,80.0
2005-01-21,83.0
2005-01-22,86.0
2005-01-23,96.0
2005-01-24,88.0
2005-01-25,93.0
2005-01-26,80.0
2005-01-27,92.0
2005-01-28,82.0
2005-01-29,82.0
2005-01-30,90.0
2005-01-31,81.0
2005-02-01,90.0
2005-02-02,75.0
2005-02-03,83.0
2005-02-04,82.0
2005-02-05,82.0
2005-02-06,88.0
2005-02-07,77.0
2005-02-08,95.0
2005-02-09,89.0
2005-02-10,94.0
2005-02-11,87.0
2005-02-12,90.0
2005-02-13,97.0
2005-02-14,88.0
2005-02-15,88.0
2005-02-16,79.0
2005-02-17,81.0
2005-02-18,84.0
2005-02-19,80.0
2005-02-20,93.0
2005-02-21,91.0
2005-02-22,85.0
2005-02-23,91.0
2005-02-24,78.0
2005-02-25,79.0
2005-02-26,98.0
2005-02-27,87.0
2005-02-28,83.0
2005-03-01,83.0
2005-03-02,95.0
2005-03-03,88.0
2005-03-04,84.0
2005-03-05,81.0
2005-03-06,93.0
2005-03-07,86.0
2005-03-08,89.0
2005-03-09,82.0
2005-03-10,83.0
2005-03-11,85.0
2005-03-12,86.0
2005-03-13,83.0
2005-03-14,82.0
2005-03-15,88.0
2005-03-16,92.0
2005-03-17,83.0
2005-03-18,87.0
2005-03-19,87.0
2005-03-20,87.0
2005-03-21,74.0
2005-03-22,88.0
2005-03-23,85.0
2005-03-24,83.0
2005-03-25,82.0
2005-03-26,83.0
2005-03-27,85.0
2005-03-28,82.0
2005-03-29,78.0
2005-03-30,89.0
2005-03-31,81.0
2005-04-01,86.0
2005-04-02,78.0
2005-04-03,79.0
2005-04-04,100.0
2005-04-05,0.0
2005-04-06,82.0
2005-04-07,81.0
2005-04-08,77.0
2005-04-09,93.0
2005-04-10,81.0
2005-04-11,83.0
2005-04-12,84.0
2005-04-13,76.0
2005-04-14,77.0
2005-04-15,88.0
2005-04-16,86.0
2005-04-17,92.0
2005-04-18,76.0
2005-04-19,85.0
2005-04-20,77.0
2005-04-21,84.0
2005-04-22,91.0
2005-04-23,87.0
2005-04-24,93.0
2005-04-25,83.0
2005-04-26,82.0
2005-04-27,87.0
2005-04-28,80.0
2005-04-29,90.0
2005-04-30,85.0
2005-05-01,95.0
2005-05-02,86.0
2005-05-03,83.0
2005-05-04,85.0
2005-05-05,84.0
2005-05-06,81.0
2005-05-07,77.0
2005-05-08,89.0
2005-05-09,82.0
2005-05-10,84.0
2005-05-11,84.0
2005-05-12,89.0
2005-05-13,82.0
2005-05-14,78.0
2005-05-15,89.0
2005-05-16,80.0
2005-05-17,85.0
2005-05-18,78.0
2005-05-19,81.0
2005-05-20,74.0
2005-05-21,68.0
2005-05-22,88.0
2005-05-23,76.0
2005-05-24,78.0
2005-05-25,83.0
2005-05-26,76.0
2005-05-27,75.0
2005-05-28,91.0
2005-05-29,86.0
2005-05-30,79.0
2005-05-31,77.0
2005-06-01,80.0
2005-06-02,73.0
2005-06-03,77.0
2005-06-04,76.0
2005-06-05,77.0
2005-06-06,73.0
2005-06-07,80.0
2005-06-08,81.0
2005-06-09,78.0
2005-06-10,81.0
2005-06-11,84.0
2005-06-12,82.0
2005-06-13,80.0
2005-06-14,73.0
2005-06-15,76.0
2005-06-16,80.0
2005-06-17,77.0
2005-06-18,77.0
2005-06-19,82.0
2005-06-20,74.0
2005-06-21,75.0
2005-06-22,78.0
2005-06-23,84.0
2005-06-24,76.5
2005-06-25,90.0
2005-06-26,99.0
2005-06-27,81.0
2005-06-28,79.0
2005-06-29,78.0
2005-06-30,92.0
2005-07-01,84.0
2005-07-02,87.0
2005-07-03,83.0
2005-07-04,81.0
2005-07-05,73.0
2005-07-06,82.0
2005-07-07,91.0
2005-07-08,82.0
2005-07-09,89.0
2005-07-10,86.0
2005-07-11,77.0
2005-07-12,82.0
2005-07-13,84.0
2005-07-14,87.0
2005-07-15,87.0
2005-07-16,88.0
2005-07-17,77.0
2005-07-18,90.0
2005-07-19,85.0
2005-07-20,82.0
2005-07-21,81.0
2005-07-22,87.0
2005-07-23,75.0
2005-07-24,90.0
2005-07-25,79.0
2005-07-26,83.0
2005-07-27,88.0
2005-07-28,84.0
2005-07-29,80.0
2005-07-30,90.0
2005-07-31,87.0
2005-08-01,81.0
2005-08-02,90.0
2005-08-03,88.0
2005-08-04,85.0
2005-08-05,89.0
2005-08-06,84.0
2005-08-07,90.0
2005-08-08,82.0
2005-08-09,79.0
2005-08-10,83.0
2005-08-11,82.0
2005-08-12,86.0
2005-08-13,83.0
2005-08-14,85.0
2005-08-15,80.0
2005-08-16,78.0
2005-08-17,83.0
2005-08-18,80.0
2005-08-19,89.0
2005-08-20,79.0
2005-08-21,85.0
2005-08-22,73.0
2005-08-23,85.0
2005-08-24,92.0
2005-08-25,81.0
2005-08-26,85.0
2005-08-27,78.0
2005-08-28,84.0
2005-08-29,75.0
2005-08-30,74.0
2005-08-31,81.0
2005-09-01,78.0
2005-09-02,74.0
2005-09-03,83.0
2005-09-04,89.0
2005-09-05,84.0
2005-09-06,78.0
2005-09-07,81.0
2005-09-08,77.0
2005-09-09,81.0
2005-09-10,87.0
2005-09-11,87.0
2005-09-12,79.0
2005-09-13,85.0
2005-09-14,93.0
2005-09-15,82.0
2005-09-16,84.0
2005-09-17,81.0
2005-09-18,94.0
2005-09-19,86.0
2005-09-20,85.0
2005-09-21,86.0
2005-09-22,84.0
2005-09-23,83.0
2005-09-24,79.0
2005-09-25,97.0
2005-09-26,87.0
2005-09-27,84.0
2005-09-28,89.0
2005-09-29,88.0
2005-09-30,88.0
2005-10-01,86.0
2005-10-02,100.0
2005-10-03,89.0
2005-10-04,86.0
2005-10-05,82.0
2005-10-06,86.0
2005-10-07,81.0
2005-10-08,93.0
2005-10-09,95.0
2005-10-10,90.0
2005-10-11,84.0
2005-10-12,92.0
2005-10-13,93.0
2005-10-14,85.0
2005-10-15,95.0
2005-10-16,95.0
2005-10-17,80.0
2005-10-18,88.0
2005-10-19,94.0
2005-10-20,88.0
2005-10-21,86.0
2005-10-22,94.0
2005-10-23,87.0
2005-10-24,88.0
2005-10-25,87.0
2005-10-26,93.0
2005-10-27,92.0
2005-10-28,88.0
2005-10-29,95.0
2005-10-30,92.0
2005-10-31,84.0
2005-11-01,89.0
2005-11-02,93.0
2005-11-03,96.0
2005-11-04,89.0
2005-11-05,95.0
2005-11-06,98.0
2005-11-07,85.0
2005-11-08,90.0
2005-11-09,96.0
2005-11-10,85.0
2005-11-11,99.0
2005-11-12,95.0
2005-11-13,98.0
2005-11-14,98.0
2005-11-15,87.0
2005-11-16,90.0
2005-11-17,83.0
2005-11-18,86.0
2005-11-19,82.0
2005-11-20,93.0
2005-11-21,87.0
2005-11-22,92.0
2005-11-23,80.0
2005-11-24,88.0
2005-11-25,82.0
2005-11-26,95.0
2005-11-27,88.0
2005-11-28,84.0
2005-11-29,87.0
2005-11-30,87.0
2005-12-01,90.0
2005-12-02,95.0
2005-12-03,91.0
2005-12-04,99.0
2005-12-05,88.0
2005-12-06,80.0
2005-12-07,88.0
2005-12-08,86.0
2005-12-09,91.0
2005-12-10,86.0
2005-12-11,93.0
2005-12-12,88.0
2005-12-13,82.0
2005-12-14,86.0
2005-12-15,88.0
2005-12-16,82.0
2005-12-17,79.0
2005-12-18,80.0
2005-12-19,81.0
2005-12-20,85.0
2005-12-21,84.0
2005-12-22,72.0
2005-12-23,75.0
2005-12-24,68.0
2005-12-25,66.0
2005-12-26,71.0
2005-12-27,78.0
2005-12-28,76.0
2005-12-29,79.0
2005-12-30,77.0
2005-12-31,89.0
2006-01-01,77.0
2006-01-02,81.0
2006-01-03,73.0
2006-01-04,79.0
2006-01-05,80.0
2006-01-06,78.0
2006-01-07,84.0
2006-01-08,87.0
2006-01-09,82.0
2006-01-10,79.0
2006-01-11,74.0
2006-01-12,79.0
2006-01-13,81.0
2006-01-14,91.0
2006-01-15,85.0
2006-01-16,81.0
2006-01-17,86.0
2006-01-18,81.0
2006-01-19,82.0
2006-01-20,76.0
2006-01-21,78.0
2006-01-22,89.0
2006-01-23,77.0
2006-01-24,79.0
2006-01-25,79.0
2006-01-26,83.0
2006-01-27,78.0
2006-01-28,89.0
2006-01-29,82.0
2006-01-30,81.0
2006-01-31,86.0
2006-02-01,88.0
2006-02-02,82.0
2006-02-03,81.0
2006-02-04,84.0
2006-02-05,98.0
2006-02-06,85.0
2006-02-07,88.0
2006-02-08,85.0
2006-02-09,81.0
2006-02-10,80.0
2006-02-11,86.0
2006-02-12,85.0
2006-02-13,80.0
2006-02-14,84.0
2006-02-15,81.0
2006-02-16,82.0
2006-02-17,83.0
2006-02-18,73.0
2006-02-19,87.0
2006-02-20,86.0
2006-02-21,81.0
2006-02-22,87.0
2006-02-23,87.0
2006-02-24,84.0
2006-02-25,78.0
2006-02-26,88.0
2006-02-27,79.0
2006-02-28,80.0
2006-03-01,75.0
2006-03-02,75.0
2006-03-03,83.0
2006-03-04,81.0
2006-03-05,97.0
2006-03-06,85.0
2006-03-07,84.0
2006-03-08,86.0
2006-03-09,75.0
2006-03-10,84.0
2006-03-11,80.0
2006-03-12,100.0
2006-03-13,78.0
2006-03-14,82.0
2006-03-15,82.0
2006-03-16,84.0
2006-03-17,77.0
2006-03-18,93.0
2006-03-19,90.0
2006-03-20,73.0
2006-03-21,81.0
2006-03-22,84.0
2006-03-23,82.0
2006-03-24,79.0
2006-03-25,85.0
2006-03-26,79.0
2006-03-27,75.0
2006-03-28,76.0
2006-03-29,81.0
2006-03-30,81.0
2006-03-31,80.0
2006-04-01,78.0
2006-04-02,84.0
2006-04-03,80.0
2006-04-04,82.0
2006-04-05,76.0
2006-04-06,82.0
2006-04-07,82.0
2006-04-08,76.0
2006-04-09,79.0
2006-04-10,78.0
2006-04-11,81.0
2006-04-12,82.0
2006-04-13,82.0
2006-04-14,77.0
2006-04-15,87.0
2006-04-16,85.0
2006-04-17,81.0
2006-04-18,83.0
2006-04-19,77.0
2006-04-20,82.0
2006-04-21,81.0
2006-04-22,83.0
2006-04-23,85.0
2006-04-24,80.0
2006-04-25,77.0
2006-04-26,82.0
2006-04-27,81.0
2006-04-28,76.0
2006-04-29,81.0
2006-04-30,76.0
2006-05-01,77.0
2006-05-02,77.0
2006-05-03,72.0
2006-05-04,75.0
2006-05-05,76.0
2006-05-06,75.0
2006-05-07,93.0
2006-05-08,71.0
2006-05-09,76.0
2006-05-10,80.0
2006-05-11,80.0
2006-05-12,73.0
2006-05-13,85.0
2006-05-14,84.0
2006-05-15,79.0
2006-05-16,81.0
2006-05-17,82.0
2006-05-18,82.0
2006-05-19,78.0
2006-05-20,84.0
2006-05-21,87.0
2006-05-22,74.0
2006-05-23,77.0
2006-05-24,78.0
2006-05-25,77.0
2006-05-26,70.0
2006-05-27,75.0
2006-05-28,75.0
2006-05-29,77.0
2006-05-30,73.0
2006-05-31,73.0
2006-06-01,77.0
2006-06-02,68.0
2006-06-03,81.0
2006-06-04,85.0
2006-06-05,74.0
2006-06-06,76.0
2006-06-07,74.0
2006-06-08,77.0
2006-06-09,78.0
2006-06-10,82.0
2006-06-11,74.0
2006-06-12,76.0
2006-06-13,74.0
2006-06-14,76.0
2006-06-15,85.0
2006-06-16,74.0
2006-06-17,75.0
2006-06-18,77.0
2006-06-19,76.0
2006-06-20,82.0
2006-06-21,81.0
2006-06-22,90.0
2006-06-23,89.0
2006-06-24,86.0
2006-06-25,86.0
2006-06-26,76.0
2006-06-27,87.0
2006-06-28,85.0
2006-06-29,88.0
2006-06-30,77.0
2006-07-01,77.0
2006-07-02,87.0
2006-07-03,78.0
2006-07-04,89.0
2006-07-05,84.0
2006-07-06,83.0
2006-07-07,83.0
2006-07-08,83.0
2006-07-09,90.0
2006-07-10,79.0
2006-07-11,85.0
2006-07-12,85.0
2006-07-13,79.0
2006-07-14,83.0
2006-07-15,90.0
2006-07-16,79.0
2006-07-17,79.0
2006-07-18,78.0
2006-07-19,91.0
2006-07-20,86.0
2006-07-21,77.0
2006-07-22,91.0
2006-07-23,88.0
2006-07-24,79.0
2006-07-25,82.0
2006-07-26,91.0
2006-07-27,84.0
2006-07-28,82.0
2006-07-29,87.0
2006-07-30,93.0
2006-07-31,83.0
2006-08-01,79.0
2006-08-02,81.0
2006-08-03,83.0
2006-08-04,89.0
2006-08-05,85.0
2006-08-06,82.0
2006-08-07,78.0
2006-08-08,82.0
2006-08-09,79.0
2006-08-10,80.0
2006-08-11,80.0
2006-08-12,95.0
2006-08-13,85.0
2006-08-14,78.0
2006-08-15,80.0
2006-08-16,88.0
2006-08-17,78.0
2006-08-18,83.0
2006-08-19,91.0
2006-08-20,91.0
2006-08-21,81.0
2006-08-22,83.0
2006-08-23,82.0
2006-08-24,82.0
2006-08-25,86.0
2006-08-26,95.0
2006-08-27,81.0
2006-08-28,82.0
2006-08-29,86.0
2006-08-30,90.0
2006-08-31,86.0
2006-09-01,85.0
2006-09-02,87.0
2006-09-03,91.0
2006-09-04,88.0
2006-09-05,84.0
2006-09-06,88.0
2006-09-07,83.0
2006-09-08,81.0
2006-09-09,90.0
2006-09-10,89.0
2006-09-11,87.0
2006-09-12,87.0
2006-09-13,78.0
2006-09-14,82.0
2006-09-15,82.0
2006-09-16,86.0
2006-09-17,91.0
2006-09-18,88.0
2006-09-19,85.0
2006-09-20,81.0
2006-09-21,82.0
2006-09-22,87.0
2006-09-23,93.0
2006-09-24,91.0
2006-09-25,83.0
2006-09-26,90.0
2006-09-27,89.0
2006-09-28,87.0
2006-09-29,88.0
2006-09-30,89.0
2006-10-01,94.0
2006-10-02,84.0
2006-10-03,98.0
2006-10-04,86.0
2006-10-05,91.0
2006-10-06,87.0
2006-10-07,79.0
2006-10-08,97.0
2006-10-09,89.0
2006-10-10,89.0
2006-10-11,98.0
2006-10-12,88.0
2006-10-13,81.0
2006-10-14,89.0
2006-10-15,100.0
2006-10-16,95.0
2006-10-17,83.0
2006-10-18,88.0
2006-10-19,85.0
2006-10-20,86.0
2006-10-21,88.0
2006-10-22,87.0
2006-10-23,89.0
2006-10-24,85.0
2006-10-25,95.0
2006-10-26,89.0
2006-10-27,83.0
2006-10-28,88.0
2006-10-29,90.0
2006-10-30,84.0
2006-10-31,87.0
2006-11-01,81.0
2006-11-02,81.0
2006-11-03,86.0
2006-11-04,88.0
2006-11-05,87.0
2006-11-06,83.0
2006-11-07,78.0
2006-11-08,81.0
2006-11-09,83.0
2006-11-10,90.0
2006-11-11,90.0
2006-11-12,100.0
2006-11-13,91.0
2006-11-14,80.0
2006-11-15,83.0
2006-11-16,84.0
2006-11-17,85.0
2006-11-18,74.0
2006-11-19,83.0
2006-11-20,85.0
2006-11-21,82.0
2006-11-22,82.0
2006-11-23,84.0
2006-11-24,87.0
2006-11-25,82.0
2006-11-26,99.0
2006-11-27,81.0
2006-11-28,87.0
2006-11-29,92.0
2006-11-30,79.0
2006-12-01,77.0
2006-12-02,80.0
2006-12-03,89.0
2006-12-04,76.0
2006-12-05,87.0
2006-12-06,86.0
2006-12-07,91.0
2006-12-08,83.0
2006-12-09,82.0
2006-12-10,82.0
2006-12-11,80.0
2006-12-12,87.0
2006-12-13,83.0
2006-12-14,78.0
2006-12-15,77.0
2006-12-16,79.5
2006-12-17,77.0
2006-12-18,77.0
2006-12-19,78.0
2006-12-20,79.0
2006-12-21,76.0
2006-12-22,75.0
2006-12-23,70.0
2006-12-24,78.0
2006-12-25,68.0
2006-12-26,74.0
2006-12-27,76.0
2006-12-28,84.0
2006-12-29,80.0
2006-12-30,75.0
2006-12-31,79.0
2007-01-01,72.0
2007-01-02,77.0
2007-01-03,78.0
2007-01-04,84.0
2007-01-05,71.0
2007-01-06,81.0
2007-01-07,86.0
2007-01-08,78.0
2007-01-09,87.0
2007-01-10,76.0
2007-01-11,77.0
2007-01-12,77.0
2007-01-13,84.0
2007-01-14,82.0
2007-01-15,80.0
2007-01-16,76.0
2007-01-17,87.0
2007-01-18,80.0
2007-01-19,75.0
2007-01-20,82.0
2007-01-21,86.0
2007-01-22,73.0
2007-01-23,82.0
2007-01-24,86.0
2007-01-25,90.0
2007-01-26,83.0
2007-01-27,87.0
2007-01-28,92.0
2007-01-29,90.0
2007-01-30,90.0
2007-01-31,83.0
2007-02-01,84.0
2007-02-02,81.0
2007-02-03,85.0
2007-02-04,88.0
2007-02-05,87.0
2007-02-06,89.0
2007-02-07,95.0
2007-02-08,89.0
2007-02-09,92.0
2007-02-10,82.0
2007-02-11,100.0
2007-02-12,87.0
2007-02-13,84.0
2007-02-14,89.0
2007-02-15,85.0
2007-02-16,90.0
2007-02-17,87.0
2007-02-18,83.0
2007-02-19,89.0
2007-02-20,83.0
2007-02-21,88.0
2007-02-22,87.0
2007-02-23,91.0
2007-02-24,88.0
2007-02-25,84.0
2007-02-26,86.0
2007-02-27,87.0
2007-02-28,90.0
2007-03-01,92.0
2007-03-02,78.0
2007-03-03,83.0
2007-03-04,91.0
2007-03-05,81.0
2007-03-06,89.0
2007-03-07,88.0
2007-03-08,87.0
2007-03-09,92.0
2007-03-10,82.0
2007-03-11,86.0
2007-03-12,83.0
2007-03-13,84.0
2007-03-14,89.0
2007-03-15,89.0
2007-03-16,80.0
2007-03-17,96.0
2007-03-18,87.0
2007-03-19,84.0
2007-03-20,90.0
2007-03-21,88.0
2007-03-22,96.0
2007-03-23,86.0
2007-03-24,91.0
2007-03-25,87.0
2007-03-26,90.0
2007-03-27,84.0
2007-03-28,87.0
2007-03-29,88.0
2007-03-30,76.0
2007-03-31,81.0
2007-04-01,81.0
2007-04-02,83.0
2007-04-03,86.0
2007-04-04,86.0
2007-04-05,95.0
2007-04-06,81.0
2007-04-07,89.0
2007-04-08,96.0
2007-04-09,74.0
2007-04-10,88.0
2007-04-11,83.0
2007-04-12,85.0
2007-04-13,84.0
2007-04-14,83.0
2007-04-15,85.0
2007-04-16,80.0
2007-04-17,85.0
2007-04-18,87.0
2007-04-19,86.0
2007-04-20,87.0
2007-04-21,82.0
2007-04-22,84.0
2007-04-23,83.0
2007-04-24,88.0
2007-04-25,86.0
2007-04-26,89.0
2007-04-27,84.0
2007-04-28,82.0
2007-04-29,89.0
2007-04-30,80.0
2007-05-01,85.0
2007-05-02,83.0
2007-05-03,86.0
2007-05-04,85.0
2007-05-05,77.0
2007-05-06,83.0
2007-05-07,90.0
2007-05-08,92.0
2007-05-09,92.0
2007-05-10,85.0
2007-05-11,88.0
2007-05-12,82.0
2007-05-13,95.0
2007-05-14,84.0
2007-05-15,86.0
2007-05-16,83.0
2007-05-17,86.0
2007-05-18,88.0
2007-05-19,80.0
2007-05-20,86.0
2007-05-21,87.0
2007-05-22,86.0
2007-05-23,84.0
2007-05-24,88.0
2007-05-25,78.0
2007-05-26,82.0
2007-05-27,86.0
2007-05-28,81.0
2007-05-29,82.0
2007-05-30,85.0
2007-05-31,83.0
2007-06-01,75.0
2007-06-02,78.0
2007-06-03,86.0
2007-06-04,77.0
2007-06-05,88.0
2007-06-06,88.0
2007-06-07,84.0
2007-06-08,86.0
2007-06-09,78.0
2007-06-10,81.0
2007-06-11,88.0
2007-06-12,86.0
2007-06-13,88.0
2007-06-14,86.5
2007-06-15,73.0
2007-06-16,89.0
2007-06-17,85.0
2007-06-18,81.0
2007-06-19,83.0
2007-06-20,88.0
2007-06-21,87.0
2007-06-22,83.0
2007-06-23,78.0
2007-06-24,83.0
2007-06-25,78.0
