date,2000s United States housing bubble
2016-09-18,60.0
2016-09-25,90.0
2016-10-02,60.0
2016-10-09,66.0
2016-10-16,59.0
2016-10-23,66.0
2016-10-30,60.0
2016-11-06,93.0
2016-11-13,78.0
2016-11-20,71.0
2016-11-27,74.0
2016-12-04,75.0
2016-12-11,64.0
2016-12-18,57.0
2016-12-25,61.0
2017-01-01,71.0
2017-01-08,69.0
2017-01-15,96.0
2017-01-22,69.0
2017-01-29,64.0
2017-02-05,71.0
2017-02-12,69.0
2017-02-19,66.0
2017-02-26,73.0
2017-03-05,85.0
2017-03-12,75.0
2017-03-19,70.0
2017-03-26,72.0
2017-04-02,83.0
2017-04-09,63.0
2017-04-16,86.0
2017-04-23,99.0
2017-04-30,94.0
2017-05-07,65.0
2017-05-14,71.0
2017-05-21,81.0
2017-05-28,100.0
2017-06-04,82.0
2017-06-11,78.0
2017-06-18,78.0
2017-06-25,90.0
2017-07-02,64.0
2017-07-09,79.0
2017-07-16,85.0
2017-07-23,74.0
2017-07-30,80.0
2017-08-06,75.0
2017-08-13,68.0
2017-08-20,75.0
2017-08-27,68.0
2017-09-03,69.0
2017-09-10,61.0
2017-09-17,51.0
2017-09-24,78.0
2017-10-01,62.0
2017-10-08,66.0
2017-10-15,63.0
2017-10-22,36.0
2017-10-29,40.0
2017-11-05,43.0
2017-11-12,49.0
2017-11-19,42.0
2017-11-26,48.0
2017-12-03,59.0
2017-12-10,47.0
2017-12-17,41.0
2017-12-24,50.0
2017-12-31,42.0
2018-01-07,44.0
2018-01-14,43.0
2018-01-21,49.0
2018-01-28,50.0
2018-02-04,64.0
2018-02-11,40.0
2018-02-18,50.0
2018-02-25,48.0
2018-03-04,42.0
2018-03-11,42.0
2018-03-18,46.0
2018-03-25,48.0
2018-04-01,53.0
2018-04-08,49.0
2018-04-15,55.0
2018-04-22,64.0
2018-04-29,52.0
2018-05-06,52.0
2018-05-13,46.0
2018-05-20,60.0
2018-05-27,53.0
2018-06-03,60.0
2018-06-10,59.0
2018-06-17,55.0
2018-06-24,59.0
2018-07-01,58.0
2018-07-08,57.0
2018-07-15,66.0
2018-07-22,100.0
2018-07-29,63.0
2018-08-05,63.0
2018-08-12,66.0
2018-08-19,71.0
2018-08-26,54.0
2018-09-02,49.0
2018-09-09,66.0
2018-09-16,52.0
2018-09-23,57.0
2018-09-30,59.0
2018-10-07,63.0
2018-10-14,66.0
2018-10-21,84.0
2018-10-28,97.0
2018-11-04,70.0
2018-11-11,70.0
2018-11-18,55.0
2018-11-25,83.0
2018-12-02,100.0
2018-12-09,73.0
2018-12-16,89.0
2018-12-23,71.0
2018-12-30,66.0
2019-01-06,64.0
2019-01-13,60.0
2019-01-20,63.0
2019-01-27,55.0
2019-02-03,42.0
2019-02-10,67.0
2019-02-17,62.0
2019-02-24,75.0
2019-03-03,69.0
2019-03-10,58.0
2019-03-17,71.0
2019-03-24,69.0
2019-03-31,60.0
2019-04-07,86.0
2019-04-14,68.0
2019-04-21,69.0
2019-04-28,75.0
2019-05-05,66.0
2019-05-12,66.0
2019-05-19,68.0
2019-05-26,67.0
2019-06-02,69.0
2019-06-09,67.0
2019-06-16,70.0
2019-06-23,71.0
2019-06-30,65.0
2019-07-07,64.0
2019-07-14,60.0
2019-07-21,53.0
2019-07-28,80.0
2019-08-04,55.0
2019-08-11,78.0
2019-08-18,61.0
2019-08-25,73.0
2019-09-01,58.0
2019-09-08,65.0
2019-09-15,57.0
2019-09-22,64.0
2019-09-29,47.0
2019-10-06,60.0
2019-10-13,27.0
2019-10-20,33.0
2019-10-27,39.0
2019-11-03,30.0
2019-11-10,33.0
2019-11-17,29.0
2019-11-24,22.0
2019-12-01,32.0
2019-12-08,22.0
2019-12-15,27.0
2019-12-22,28.0
2019-12-29,31.0
2020-01-05,18.0
2020-01-12,30.0
2020-01-19,29.0
2020-01-26,23.0
2020-02-02,26.0
2020-02-09,28.0
2020-02-16,38.0
2020-02-23,47.0
2020-03-01,35.0
2020-03-08,77.0
2020-03-15,100.0
2020-03-22,71.0
2020-03-29,76.0
2020-04-05,90.0
2020-04-12,77.0
2020-04-19,66.0
2020-04-26,59.0
2020-05-03,63.0
2020-05-10,50.0
2020-05-17,44.0
2020-05-24,45.0
2020-05-31,25.0
2020-06-07,38.0
2020-06-14,35.0
2020-06-21,43.0
2020-06-28,44.0
2020-07-05,35.0
2020-07-12,57.0
2020-07-19,47.0
2020-07-26,55.0
2020-08-02,41.0
2020-08-09,53.0
2020-08-16,54.0
2020-08-23,49.0
2020-08-30,46.0
2020-09-06,49.0
2020-09-13,38.0
2020-09-20,45.0
2020-09-27,42.0
2020-10-04,31.0
2020-10-11,46.0
2020-10-18,40.0
2020-10-25,38.0
2020-11-01,24.0
2020-11-08,34.0
2020-11-15,38.0
2020-11-22,36.0
2020-11-29,41.0
2020-12-06,41.0
2020-12-13,39.0
2020-12-20,30.0
2020-12-27,45.0
2021-01-03,38.0
2021-01-10,39.0
2021-01-17,48.0
2021-01-24,53.0
2021-01-31,52.0
2021-02-07,46.0
2021-02-14,50.0
2021-02-21,62.0
2021-02-28,52.0
2021-03-07,63.0
2021-03-14,68.0
2021-03-21,62.0
2021-03-28,61.0
2021-04-04,77.0
2021-04-11,94.0
2021-04-18,82.0
2021-04-25,90.0
2021-05-02,91.0
2021-05-09,96.0
2021-05-16,74.0
2021-05-23,95.0
2021-05-30,88.0
2021-06-06,79.0
2021-06-13,97.0
2021-06-20,80.0
2021-06-27,81.0
2021-07-04,88.0
2021-07-11,99.0
2021-07-18,70.0
2021-07-25,100.0
2021-08-01,73.0
2021-08-08,66.0
2021-08-15,62.0
2021-08-22,75.0
2021-08-29,59.0
2021-09-05,58.0
2021-09-12,61.0
2021-09-19,62.0
2021-09-26,62.0
2021-10-03,21.0
2021-10-10,22.0
2021-10-17,21.0
2021-10-24,17.0
2021-10-31,25.0
2021-11-07,21.0
2021-11-14,20.0
2021-11-21,17.0
2021-11-28,18.0
2021-12-05,19.0
2021-12-12,16.0
2021-12-19,14.0
2021-12-26,18.0
2022-01-02,24.0
2022-01-09,19.0
2022-01-16,23.0
2022-01-23,31.0
2022-01-30,26.0
2022-02-06,31.0
2022-02-13,29.0
2022-02-20,47.0
2022-02-27,30.0
2022-03-06,38.0
2022-03-13,38.0
2022-03-20,37.0
2022-03-27,73.0
2022-04-03,58.0
2022-04-10,53.0
2022-04-17,47.0
2022-04-24,49.0
2022-05-01,42.0
2022-05-08,56.0
2022-05-15,43.0
2022-05-22,42.0
2022-05-29,73.0
2022-06-05,42.0
2022-06-12,61.0
2022-06-19,51.0
2022-06-26,100.0
2022-07-03,71.0
2022-07-10,37.0
2022-07-17,37.0
2022-07-24,53.0
2022-07-31,26.0
2022-08-07,32.0
2022-08-14,26.0
2022-08-21,40.0
2022-08-28,38.0
2022-09-04,38.0
2022-09-11,69.0
2022-09-18,35.0
