date,Construction paper
2007-12-02,89.0
2007-12-09,65.0
2007-12-16,66.0
2007-12-23,15.0
2007-12-30,0.0
2008-01-06,58.0
2008-01-13,27.0
2008-01-20,22.0
2008-01-27,51.0
2008-02-03,45.0
2008-02-10,47.0
2008-02-17,50.0
2008-02-24,41.0
2008-03-02,71.0
2008-03-09,48.0
2008-03-16,30.0
2008-03-23,85.0
2008-03-30,28.0
2008-04-06,70.0
2008-04-13,36.0
2008-04-20,34.0
2008-04-27,36.0
2008-05-04,43.0
2008-05-11,31.0
2008-05-18,43.0
2008-05-25,59.0
2008-06-01,41.0
2008-06-08,66.0
2008-06-15,32.0
2008-06-22,27.0
2008-06-29,0.0
2008-07-06,21.0
2008-07-13,32.0
2008-07-20,43.0
2008-07-27,16.0
2008-08-03,49.0
2008-08-10,24.0
2008-08-17,51.0
2008-08-24,38.0
2008-08-31,52.0
2008-09-07,40.0
2008-09-14,38.0
2008-09-21,49.0
2008-09-28,63.0
2008-10-05,43.0
2008-10-12,52.0
2008-10-19,64.0
2008-10-26,57.0
2008-11-02,61.0
2008-11-09,97.0
2008-11-16,98.0
2008-11-23,100.0
2008-11-30,72.0
2008-12-07,84.0
2008-12-14,69.0
2008-12-21,39.0
2008-12-28,28.0
2009-01-04,24.0
2009-01-11,40.0
2009-01-18,37.0
2009-01-25,14.0
2009-02-01,64.0
2009-02-08,68.0
2009-02-15,31.0
2009-02-22,56.0
2009-03-01,30.0
2009-03-08,34.0
2009-03-15,38.0
2009-03-22,46.0
2009-03-29,34.0
2009-04-05,39.0
2009-04-12,39.0
2009-04-19,44.0
2009-04-26,43.0
2009-05-03,33.0
2009-05-10,44.0
2009-05-17,28.0
2009-05-24,61.0
2009-05-31,37.0
2009-06-07,45.0
2009-06-14,35.0
2009-06-21,60.0
2009-06-28,27.0
2009-07-05,28.0
2009-07-12,6.0
2009-07-19,42.0
2009-07-26,42.0
2009-08-02,0.0
2009-08-09,51.0
2009-08-16,52.0
2009-08-23,52.0
2009-08-30,38.0
2009-09-06,45.0
2009-09-13,68.0
2009-09-20,40.0
2009-09-27,40.0
2009-10-04,58.0
2009-10-11,57.0
2009-10-18,65.0
2009-10-25,100.0
2009-11-01,71.0
2009-11-08,54.0
2009-11-15,78.0
2009-11-22,89.0
2009-11-29,71.0
2009-12-06,100.0
2009-12-13,76.0
2009-12-20,41.0
2009-12-27,26.0
2010-01-03,41.0
2010-01-10,31.0
2010-01-17,54.0
2010-01-24,21.0
2010-01-31,52.0
2010-02-07,64.0
2010-02-14,32.0
2010-02-21,59.0
2010-02-28,53.0
2010-03-07,26.0
2010-03-14,43.0
2010-03-21,36.0
2010-03-28,52.0
2010-04-04,28.0
2010-04-11,41.0
2010-04-18,57.0
2010-04-25,42.0
2010-05-02,59.0
2010-05-09,60.0
2010-05-16,62.0
2010-05-23,39.0
2010-05-30,20.0
2010-06-06,43.0
2010-06-13,23.0
2010-06-20,29.0
2010-06-27,26.0
2010-07-04,44.0
2010-07-11,25.0
2010-07-18,22.0
2010-07-25,48.0
2010-08-01,25.0
2010-08-08,39.0
2010-08-15,43.0
2010-08-22,50.0
2010-08-29,37.0
2010-09-05,38.0
2010-09-12,40.0
2010-09-19,37.0
2010-09-26,47.0
2010-10-03,40.0
2010-10-10,45.0
2010-10-17,45.0
2010-10-24,73.0
2010-10-31,53.0
2010-11-07,34.0
2010-11-14,74.0
2010-11-21,60.0
2010-11-28,73.0
2010-12-05,67.0
2010-12-12,65.0
2010-12-19,47.0
2010-12-26,12.0
2011-01-02,43.0
2011-01-09,51.0
2011-01-16,38.0
2011-01-23,36.0
2011-01-30,67.0
2011-02-06,62.0
2011-02-13,72.0
2011-02-20,42.0
2011-02-27,29.0
2011-03-06,51.0
2011-03-13,43.0
2011-03-20,41.0
2011-03-27,57.0
2011-04-03,37.0
2011-04-10,39.0
2011-04-17,65.0
2011-04-24,58.0
2011-05-01,57.0
2011-05-08,62.0
2011-05-15,48.0
2011-05-22,40.0
2011-05-29,40.0
2011-06-05,40.0
2011-06-12,54.0
2011-06-19,36.0
2011-06-26,35.0
2011-07-03,31.0
2011-07-10,44.0
2011-07-17,47.0
2011-07-24,44.0
2011-07-31,52.0
2011-08-07,39.0
2011-08-14,65.0
2011-08-21,49.0
2011-08-28,43.0
2011-09-04,64.0
2011-09-11,51.0
2011-09-18,59.0
2011-09-25,67.0
2011-10-02,57.0
2011-10-09,90.0
2011-10-16,90.0
2011-10-23,64.0
2011-10-30,82.0
2011-11-06,98.0
2011-11-13,91.0
2011-11-20,91.5
2011-11-27,74.0
2011-12-04,76.0
2011-12-11,70.0
2011-12-18,57.0
2011-12-25,20.0
2012-01-01,26.0
2012-01-08,41.0
2012-01-15,36.0
2012-01-22,60.0
2012-01-29,55.0
2012-02-05,58.0
2012-02-12,73.0
2012-02-19,47.0
2012-02-26,50.0
2012-03-04,56.0
2012-03-11,45.0
2012-03-18,52.0
2012-03-25,64.0
2012-04-01,47.0
2012-04-08,33.0
2012-04-15,45.0
2012-04-22,38.0
2012-04-29,46.0
2012-05-06,65.0
2012-05-13,41.0
2012-05-20,57.0
2012-05-27,52.0
2012-06-03,36.0
2012-06-10,42.0
2012-06-17,41.0
2012-06-24,24.0
2012-07-01,29.0
2012-07-08,36.0
2012-07-15,32.0
2012-07-22,54.0
2012-07-29,48.0
2012-08-05,57.0
2012-08-12,56.0
2012-08-19,54.0
2012-08-26,60.0
2012-09-02,55.0
2012-09-09,52.0
2012-09-16,59.0
2012-09-23,49.0
2012-09-30,66.0
2012-10-07,82.0
2012-10-14,53.0
2012-10-21,84.0
2012-10-28,70.0
2012-11-04,69.0
2012-11-11,100.0
2012-11-18,91.0
2012-11-25,91.0
2012-12-02,92.0
2012-12-09,66.0
2012-12-16,66.0
2012-12-23,29.0
2012-12-30,42.0
2013-01-06,46.0
2013-01-13,51.0
2013-01-20,53.0
2013-01-27,51.0
2013-02-03,64.0
2013-02-10,87.0
2013-02-17,63.0
2013-02-24,46.0
2013-03-03,53.0
2013-03-10,45.0
2013-03-17,50.0
2013-03-24,50.0
2013-03-31,46.0
2013-04-07,51.0
2013-04-14,50.0
2013-04-21,59.0
2013-04-28,50.0
2013-05-05,53.0
2013-05-12,66.0
2013-05-19,46.0
2013-05-26,41.0
2013-06-02,45.0
2013-06-09,42.0
2013-06-16,38.0
2013-06-23,28.0
2013-06-30,30.0
2013-07-07,44.0
2013-07-14,51.0
2013-07-21,43.0
2013-07-28,35.0
2013-08-04,51.0
2013-08-11,48.0
2013-08-18,64.0
2013-08-25,48.0
2013-09-01,70.0
2013-09-08,62.0
2013-09-15,58.0
2013-09-22,58.0
2013-09-29,63.0
2013-10-06,76.0
2013-10-13,78.0
2013-10-20,80.0
2013-10-27,100.0
2013-11-03,87.0
2013-11-10,69.0
2013-11-17,90.0
2013-11-24,93.0
2013-12-01,85.0
2013-12-08,100.0
2013-12-15,85.0
2013-12-22,27.0
2013-12-29,34.0
2014-01-05,39.0
2014-01-12,45.0
2014-01-19,46.0
2014-01-26,57.0
2014-02-02,50.0
2014-02-09,76.0
2014-02-16,53.0
2014-02-23,48.0
2014-03-02,51.0
2014-03-09,43.0
2014-03-16,42.0
2014-03-23,45.0
2014-03-30,54.0
2014-04-06,50.0
2014-04-13,56.0
2014-04-20,36.0
2014-04-27,62.0
2014-05-04,60.0
2014-05-11,53.0
2014-05-18,52.0
2014-05-25,47.0
2014-06-01,39.0
2014-06-08,43.0
2014-06-15,40.0
2014-06-22,29.0
2014-06-29,33.0
2014-07-06,42.0
2014-07-13,35.0
2014-07-20,44.0
2014-07-27,56.0
2014-08-03,57.0
2014-08-10,40.0
2014-08-17,52.0
2014-08-24,55.0
2014-08-31,55.0
2014-09-07,56.0
2014-09-14,57.0
2014-09-21,45.0
2014-09-28,59.0
2014-10-05,68.0
2014-10-12,71.0
2014-10-19,64.0
2014-10-26,100.0
2014-11-02,60.0
2014-11-09,87.0
2014-11-16,89.0
2014-11-23,81.0
2014-11-30,98.0
2014-12-07,99.0
2014-12-14,83.0
2014-12-21,58.0
2014-12-28,28.0
2015-01-04,43.0
2015-01-11,54.0
2015-01-18,51.0
2015-01-25,63.0
2015-02-01,47.0
2015-02-08,80.0
2015-02-15,48.0
2015-02-22,61.0
2015-03-01,58.0
2015-03-08,52.0
2015-03-15,44.0
2015-03-22,43.0
2015-03-29,48.0
2015-04-05,50.0
2015-04-12,46.0
2015-04-19,56.0
2015-04-26,59.0
2015-05-03,63.0
2015-05-10,47.0
2015-05-17,55.0
2015-05-24,51.0
2015-05-31,46.0
2015-06-07,52.0
2015-06-14,52.0
2015-06-21,46.0
2015-06-28,36.0
2015-07-05,41.0
2015-07-12,50.0
2015-07-19,45.0
2015-07-26,43.0
2015-08-02,57.0
2015-08-09,50.0
2015-08-16,71.0
2015-08-23,54.0
2015-08-30,61.0
2015-09-06,57.0
2015-09-13,54.0
2015-09-20,67.0
2015-09-27,64.0
2015-10-04,60.0
2015-10-11,75.0
2015-10-18,74.0
2015-10-25,100.0
2015-11-01,70.0
2015-11-08,69.0
2015-11-15,74.0
2015-11-22,76.0
2015-11-29,100.0
2015-12-06,91.0
2015-12-13,82.0
2015-12-20,54.0
2015-12-27,29.0
2016-01-03,43.0
2016-01-10,49.0
2016-01-17,46.0
2016-01-24,48.0
2016-01-31,48.0
2016-02-07,75.0
2016-02-14,44.0
2016-02-21,53.0
2016-02-28,45.0
2016-03-06,46.0
2016-03-13,52.0
2016-03-20,41.0
2016-03-27,45.0
2016-04-03,51.0
2016-04-10,48.0
2016-04-17,43.0
2016-04-24,55.0
2016-05-01,65.0
2016-05-08,46.0
2016-05-15,46.0
2016-05-22,41.0
2016-05-29,37.0
2016-06-05,43.0
2016-06-12,39.0
2016-06-19,35.0
2016-06-26,28.0
2016-07-03,34.0
2016-07-10,46.0
2016-07-17,38.0
2016-07-24,52.0
2016-07-31,60.0
2016-08-07,60.0
2016-08-14,64.0
2016-08-21,45.0
2016-08-28,47.0
2016-09-04,52.0
2016-09-11,54.0
2016-09-18,52.0
2016-09-25,51.0
2016-10-02,60.0
2016-10-09,62.0
2016-10-16,69.0
2016-10-23,75.0
2016-10-30,71.0
2016-11-06,56.0
2016-11-13,79.0
2016-11-20,78.0
2016-11-27,100.0
2016-12-04,89.0
2016-12-11,82.0
2016-12-18,55.0
2016-12-25,17.0
2017-01-01,40.0
2017-01-08,45.0
2017-01-15,51.0
2017-01-22,52.0
2017-01-29,61.0
2017-02-05,73.0
2017-02-12,71.0
2017-02-19,52.0
2017-02-26,48.0
2017-03-05,44.0
2017-03-12,50.0
2017-03-19,54.0
2017-03-26,48.0
2017-04-02,51.0
2017-04-09,45.0
2017-04-16,44.0
2017-04-23,51.0
2017-04-30,59.0
2017-05-07,65.0
2017-05-14,53.0
2017-05-21,51.0
2017-05-28,39.0
2017-06-04,45.0
2017-06-11,50.0
2017-06-18,35.0
2017-06-25,35.0
2017-07-02,36.0
2017-07-09,43.0
2017-07-16,39.0
2017-07-23,49.0
2017-07-30,55.0
2017-08-06,50.0
2017-08-13,72.0
2017-08-20,60.0
2017-08-27,52.0
2017-09-03,47.0
2017-09-10,43.0
2017-09-17,55.0
2017-09-24,66.0
2017-10-01,58.0
2017-10-08,64.0
2017-10-15,66.0
2017-10-22,85.0
2017-10-29,71.0
2017-11-05,78.0
2017-11-12,81.0
2017-11-19,70.0
2017-11-26,93.0
2017-12-03,100.0
2017-12-10,89.0
2017-12-17,69.0
2017-12-24,30.0
2017-12-31,29.0
2018-01-07,41.0
2018-01-14,50.0
2018-01-21,51.0
2018-01-28,57.0
2018-02-04,69.0
2018-02-11,77.0
2018-02-18,43.0
2018-02-25,60.0
2018-03-04,54.0
2018-03-11,51.0
2018-03-18,50.0
2018-03-25,43.0
2018-04-01,44.0
2018-04-08,46.0
2018-04-15,49.0
2018-04-22,55.0
2018-04-29,57.0
2018-05-06,75.0
2018-05-13,58.0
2018-05-20,52.0
2018-05-27,52.0
2018-06-03,42.0
2018-06-10,39.0
2018-06-17,35.0
2018-06-24,33.0
2018-07-01,35.0
2018-07-08,34.0
2018-07-15,45.0
2018-07-22,56.0
2018-07-29,57.0
2018-08-05,86.0
2018-08-12,75.0
2018-08-19,70.0
2018-08-26,59.0
2018-09-02,51.0
2018-09-09,55.0
2018-09-16,54.0
2018-09-23,55.0
2018-09-30,64.0
2018-10-07,69.0
2018-10-14,65.5
2018-10-21,75.0
2018-10-28,83.0
2018-11-04,72.0
2018-11-11,85.0
2018-11-18,70.0
2018-11-25,85.0
2018-12-02,100.0
2018-12-09,86.0
2018-12-16,67.0
2018-12-23,35.0
2018-12-30,28.0
2019-01-06,40.0
2019-01-13,49.0
2019-01-20,52.0
2019-01-27,43.0
2019-02-03,54.0
2019-02-10,84.0
2019-02-17,40.0
2019-02-24,57.0
2019-03-03,47.0
2019-03-10,46.0
2019-03-17,48.0
2019-03-24,51.0
2019-03-31,51.0
2019-04-07,50.0
2019-04-14,49.0
2019-04-21,45.0
2019-04-28,49.0
2019-05-05,66.0
2019-05-12,64.0
2019-05-19,42.0
2019-05-26,44.0
2019-06-02,40.0
2019-06-09,41.0
2019-06-16,28.0
2019-06-23,35.0
2019-06-30,23.0
2019-07-07,40.0
2019-07-14,42.0
2019-07-21,50.0
2019-07-28,55.0
2019-08-04,71.0
2019-08-11,75.0
2019-08-18,56.0
2019-08-25,58.0
2019-09-01,42.0
2019-09-08,46.0
2019-09-15,60.0
2019-09-22,51.0
2019-09-29,54.0
2019-10-06,66.0
2019-10-13,76.0
2019-10-20,84.0
2019-10-27,73.0
2019-11-03,65.0
2019-11-10,83.0
2019-11-17,91.0
2019-11-24,73.0
2019-12-01,86.0
2019-12-08,89.0
2019-12-15,85.0
2019-12-22,36.0
2019-12-29,26.0
2020-01-05,41.0
2020-01-12,52.0
2020-01-19,58.0
2020-01-26,58.0
2020-02-02,64.0
2020-02-09,90.0
2020-02-16,47.0
2020-02-23,49.0
2020-03-01,51.0
2020-03-08,46.0
2020-03-15,61.0
2020-03-22,100.0
2020-03-29,99.0
2020-04-05,92.0
2020-04-12,77.0
2020-04-19,74.0
2020-04-26,76.0
2020-05-03,88.0
2020-05-10,78.0
2020-05-17,52.0
2020-05-24,56.0
2020-05-31,44.0
2020-06-07,50.0
2020-06-14,55.0
2020-06-21,47.0
2020-06-28,38.0
2020-07-05,42.0
2020-07-12,40.0
2020-07-19,42.0
2020-07-26,51.0
2020-08-02,55.0
2020-08-09,50.0
2020-08-16,64.0
2020-08-23,63.0
2020-08-30,60.0
2020-09-06,57.0
2020-09-13,59.0
2020-09-20,69.0
2020-09-27,67.0
2020-10-04,81.0
2020-10-11,80.0
2020-10-18,76.0
2020-10-25,100.0
2020-11-01,61.0
2020-11-08,65.0
2020-11-15,97.0
2020-11-22,92.0
2020-11-29,89.0
2020-12-06,91.0
2020-12-13,82.0
2020-12-20,70.0
2020-12-27,35.0
2021-01-03,46.0
2021-01-10,49.0
2021-01-17,38.0
2021-01-24,57.0
2021-01-31,72.0
2021-02-07,83.0
2021-02-14,60.0
2021-02-21,54.0
2021-02-28,57.0
2021-03-07,48.0
2021-03-14,44.0
2021-03-21,46.0
2021-03-28,49.0
2021-04-04,37.0
2021-04-11,56.0
2021-04-18,45.0
2021-04-25,52.0
2021-05-02,63.0
2021-05-09,49.0
2021-05-16,34.0
2021-05-23,43.0
2021-05-30,37.0
2021-06-06,38.0
2021-06-13,46.0
2021-06-20,35.0
2021-06-27,36.0
2021-07-04,34.0
2021-07-11,39.0
2021-07-18,58.0
2021-07-25,62.0
2021-08-01,76.0
2021-08-08,76.0
2021-08-15,69.0
2021-08-22,55.0
2021-08-29,59.0
2021-09-05,54.0
2021-09-12,42.0
2021-09-19,58.0
2021-09-26,58.0
2021-10-03,65.0
2021-10-10,70.0
2021-10-17,72.0
2021-10-24,85.0
2021-10-31,70.0
2021-11-07,77.0
2021-11-14,89.0
2021-11-21,74.0
2021-11-28,92.0
2021-12-05,100.0
2021-12-12,84.0
2021-12-19,59.0
2021-12-26,29.0
2022-01-02,50.0
2022-01-09,64.0
2022-01-16,45.0
2022-01-23,61.0
2022-01-30,68.0
2022-02-06,78.0
2022-02-13,78.0
2022-02-20,58.0
2022-02-27,55.0
2022-03-06,52.0
2022-03-13,62.0
2022-03-20,57.0
2022-03-27,66.0
2022-04-03,69.0
2022-04-10,62.0
2022-04-17,60.0
2022-04-24,62.0
2022-05-01,88.0
2022-05-08,71.0
2022-05-15,71.0
2022-05-22,58.0
2022-05-29,48.0
2022-06-05,65.0
2022-06-12,52.0
2022-06-19,50.0
2022-06-26,44.0
2022-07-03,58.0
2022-07-10,56.0
2022-07-17,62.0
2022-07-24,66.0
2022-07-31,82.0
2022-08-07,97.0
2022-08-14,84.0
2022-08-21,66.0
2022-08-28,57.0
2022-09-04,67.0
2022-09-11,67.0
2022-09-18,65.0
