date,PH UN Equity
2000-11-28,-0.96
2000-11-29,1.9386
2000-11-30,-1.9017
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,7.5929
2000-12-05,-2.4024
2000-12-06,-0.6154
2000-12-07,-1.0836
2000-12-08,2.1909
2000-12-09,
2000-12-10,
2000-12-11,0.7657
2000-12-12,1.6717
2000-12-13,-2.3916
2000-12-14,-4.9005
2000-12-15,-0.6441
2000-12-16,
2000-12-17,
2000-12-18,4.0519
2000-12-19,2.1807
2000-12-20,0.3049
2000-12-21,5.4711
2000-12-22,2.5937
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.6854
2000-12-27,2.4286
2000-12-28,5.0209
2000-12-29,-6.2417
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.2833
2001-01-03,2.2727
2001-01-04,1.9444
2001-01-05,-2.1798
2001-01-06,
2001-01-07,
2001-01-08,-1.1142
2001-01-09,-0.8451
2001-01-10,0.2841
2001-01-11,0.2833
2001-01-12,-1.6949
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.8621
2001-01-17,0.4274
2001-01-18,-1.4184
2001-01-19,-1.1511
2001-01-20,
2001-01-21,
2001-01-22,-1.4556
2001-01-23,1.7725
2001-01-24,1.1611
2001-01-25,2.439
2001-01-26,-3.7815
2001-01-27,
2001-01-28,
2001-01-29,0.1456
2001-01-30,2.6744
2001-01-31,-0.7928
2001-02-01,-0.0685
2001-02-02,-1.1195
2001-02-03,
2001-02-04,
2001-02-05,-1.4325
2001-02-06,0.9611
2001-02-07,-0.1857
2001-02-08,-0.8374
2001-02-09,-0.4457
2001-02-10,
2001-02-11,
2001-02-12,0.4477
2001-02-13,0.8445
2001-02-14,-1.3315000000000001
2001-02-15,1.8229
2001-02-16,-1.488
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.0385
2001-02-21,-2.2892
2001-02-22,-0.3825
2001-02-23,-0.384
2001-02-24,
2001-02-25,
2001-02-26,4.0472
2001-02-27,0.2547
2001-02-28,-0.6236
2001-03-01,-0.488
2001-03-02,0.6539
2001-03-03,
2001-03-04,
2001-03-05,3.7123
2001-03-06,-1.2081
2001-03-07,1.9701
2001-03-08,2.2652
2001-03-09,-2.2801
2001-03-10,
2001-03-11,
2001-03-12,-0.5333
2001-03-13,-1.4745
2001-03-14,-2.2449
2001-03-15,2.2965
2001-03-16,-3.2426
2001-03-17,
2001-03-18,
2001-03-19,1.4764
2001-03-20,-3.4873
2001-03-21,-3.5415
2001-03-22,-2.2079
2001-03-23,2.3846
2001-03-24,
2001-03-25,
2001-03-26,0.9663
2001-03-27,-1.4233
2001-03-28,-1.0456
2001-03-29,0.1258
2001-03-30,-0.201
2001-03-31,
2001-04-01,
2001-04-02,1.1581
2001-04-03,-2.8372
2001-04-04,1.998
2001-04-05,2.9382
2001-04-06,-0.7075
2001-04-07,
2001-04-08,
2001-04-09,2.2113
2001-04-10,1.3702
2001-04-11,-2.4188
2001-04-12,2.1142
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.4998
2001-04-17,2.8462
2001-04-18,7.6744
2001-04-19,-2.1598
2001-04-20,-0.4415
2001-04-21,
2001-04-22,
2001-04-23,-0.0887
2001-04-24,0.9987
2001-04-25,0.7691
2001-04-26,1.0249
2001-04-27,0.6907
2001-04-28,
2001-04-29,
2001-04-30,-0.0643
2001-05-01,0.5148
2001-05-02,-0.5975
2001-05-03,-0.4294
2001-05-04,1.3368
2001-05-05,
2001-05-06,
2001-05-07,-0.9574
2001-05-08,-0.1074
2001-05-09,-0.3871
2001-05-10,2.1157
2001-05-11,-0.4017
2001-05-12,
2001-05-13,
2001-05-14,0.0637
2001-05-15,-0.2758
2001-05-16,3.9932
2001-05-17,0.7392
2001-05-18,1.5287
2001-05-19,
2001-05-20,
2001-05-21,0.4417
2001-05-22,-0.02
2001-05-23,-1.9392
2001-05-24,-0.2446
2001-05-25,-0.4087
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.8208
2001-05-30,-2.7519
2001-05-31,2.7872
2001-06-01,-0.6831
2001-06-02,
2001-06-03,
2001-06-04,-0.1251
2001-06-05,1.6486
2001-06-06,-2.2788
2001-06-07,0.6933
2001-06-08,-1.3561
2001-06-09,
2001-06-10,
2001-06-11,-1.3325
2001-06-12,0.0857
2001-06-13,-0.5783
2001-06-14,-3.059
2001-06-15,-0.6889
2001-06-16,
2001-06-17,
2001-06-18,0.0448
2001-06-19,-0.6039
2001-06-20,-1.1251
2001-06-21,0.4552
2001-06-22,-1.4499
2001-06-23,
2001-06-24,
2001-06-25,-0.3218
2001-06-26,-0.1153
2001-06-27,-1.0159
2001-06-28,0.2799
2001-06-29,-1.2793999999999999
2001-06-30,
2001-07-01,
2001-07-02,0.6833
2001-07-03,2.9722
2001-07-04,
2001-07-05,1.4318
2001-07-06,-2.3527
2001-07-07,
2001-07-08,
2001-07-09,0.872
2001-07-10,-0.4322
2001-07-11,-0.0457
2001-07-12,3.6114
2001-07-13,0.4853
2001-07-14,
2001-07-15,
2001-07-16,-4.0615
2001-07-17,3.0892
2001-07-18,-0.5549
2001-07-19,0.1563
2001-07-20,0.0223
2001-07-21,
2001-07-22,
2001-07-23,-1.5152
2001-07-24,-2.1493
2001-07-25,0.9249
2001-07-26,-0.2291
2001-07-27,-0.2985
2001-07-28,
2001-07-29,
2001-07-30,2.4643
2001-07-31,0.472
2001-08-01,-0.3356
2001-08-02,0.1347
2001-08-03,1.3002
2001-08-04,
2001-08-05,
2001-08-06,-1.3056
2001-08-07,0.6054
2001-08-08,-1.0029
2001-08-09,0.2927
2001-08-10,1.7957
2001-08-11,
2001-08-12,
2001-08-13,0.3749
2001-08-14,0.681
2001-08-15,0.48
2001-08-16,-0.3909
2001-08-17,-0.0436
2001-08-18,
2001-08-19,
2001-08-20,-0.0872
2001-08-21,-1.0915
2001-08-22,-1.5068000000000001
2001-08-23,-0.3375
2001-08-24,1.0835
2001-08-25,
2001-08-26,
2001-08-27,-0.3796
2001-08-28,-0.0224
2001-08-29,-1.2107999999999999
2001-08-30,-1.9746000000000001
2001-08-31,1.8754
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.2273
2001-09-05,0.3817
2001-09-06,-2.8182
2001-09-07,-4.7181
2001-09-08,
2001-09-09,
2001-09-10,-0.3382
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-11.173
2001-09-18,0.955
2001-09-19,-3.9189
2001-09-20,-6.6385
2001-09-21,-4.64
2001-09-22,
2001-09-23,
2001-09-24,7.425
2001-09-25,3.3235
2001-09-26,-5.01
2001-09-27,0.0899
2001-09-28,2.6946
2001-09-29,
2001-09-30,
2001-10-01,-0.7289
2001-10-02,5.7562
2001-10-03,3.9433
2001-10-04,-0.7213
2001-10-05,1.3186
2001-10-06,
2001-10-07,
2001-10-08,-1.8592
2001-10-09,-1.8674
2001-10-10,3.1164
2001-10-11,2.6478
2001-10-12,-1.9281000000000001
2001-10-13,
2001-10-14,
2001-10-15,2.3911
2001-10-16,1.1157
2001-10-17,-1.3857
2001-10-18,-1.4832
2001-10-19,-2.5885
2001-10-20,
2001-10-21,
2001-10-22,2.2234
2001-10-23,0.5305
2001-10-24,0.2375
2001-10-25,-0.816
2001-10-26,3.4501
2001-10-27,
2001-10-28,
2001-10-29,-3.8481
2001-10-30,-3.5219
2001-10-31,-0.719
2001-11-01,3.5376
2001-11-02,2.8787000000000003
2001-11-03,
2001-11-04,
2001-11-05,2.1705
2001-11-06,0.0
2001-11-07,-0.3839
2001-11-08,0.668
2001-11-09,-0.1531
2001-11-10,
2001-11-11,
2001-11-12,-3.2209
2001-11-13,3.6714
2001-11-14,1.0446
2001-11-15,0.3278
2001-11-16,-0.5026
2001-11-17,
2001-11-18,
2001-11-19,2.93
2001-11-20,-1.6761
2001-11-21,-1.5543
2001-11-22,
2001-11-23,0.8403
2001-11-24,
2001-11-25,
2001-11-26,2.0707
2001-11-27,-0.7669
2001-11-28,0.6233
2001-11-29,1.0406
2001-11-30,0.6621
2001-12-01,
2001-12-02,
2001-12-03,-1.0475
2001-12-04,2.9050000000000002
2001-12-05,3.6603
2001-12-06,1.4309
2001-12-07,-0.7281
2001-12-08,
2001-12-09,
2001-12-10,-0.4813
2001-12-11,1.3128
2001-12-12,0.1137
2001-12-13,-0.2725
2001-12-14,-0.0228
2001-12-15,
2001-12-16,
2001-12-17,3.1656
2001-12-18,1.5673
2001-12-19,1.1085
2001-12-20,0.7094
2001-12-21,-1.8356
2001-12-22,
2001-12-23,
2001-12-24,0.8915
2001-12-25,
2001-12-26,0.0
2001-12-27,1.2931
2001-12-28,-1.3617
2001-12-29,
2001-12-30,
2001-12-31,-0.9707
2002-01-01,
2002-01-02,0.8277
2002-01-03,1.6418
2002-01-04,1.169
2002-01-05,
2002-01-06,
2002-01-07,0.084
2002-01-08,-2.0781
2002-01-09,0.6217
2002-01-10,-0.4048
2002-01-11,-1.5829
2002-01-12,
2002-01-13,
2002-01-14,-1.8692
2002-01-15,0.7973
2002-01-16,-4.087
2002-01-17,3.6654999999999998
2002-01-18,-0.0442
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6191
2002-01-23,-0.791
2002-01-24,3.3666
2002-01-25,2.1641
2002-01-26,
2002-01-27,
2002-01-28,1.5310000000000001
2002-01-29,-2.7267
2002-01-30,2.5907999999999998
2002-01-31,1.5110999999999999
2002-02-01,-0.4078
2002-02-02,
2002-02-03,
2002-02-04,-1.4128
2002-02-05,-0.7892
2002-02-06,0.9211
2002-02-07,-3.7544
2002-02-08,0.9698
2002-02-09,
2002-02-10,
2002-02-11,1.4088
2002-02-12,0.5683
2002-02-13,1.7647
2002-02-14,0.0206
2002-02-15,-0.2683
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.0969
2002-02-20,2.1553
2002-02-21,0.5735
2002-02-22,2.0774
2002-02-23,
2002-02-24,
2002-02-25,2.0152
2002-02-26,-0.0391
2002-02-27,-1.937
2002-02-28,-0.5986
2002-03-01,0.7627
2002-03-02,
2002-03-03,
2002-03-04,7.2709
2002-03-05,-2.507
2002-03-06,3.6571
2002-03-07,-0.7718
2002-03-08,0.1481
2002-03-09,
2002-03-10,
2002-03-11,0.3328
2002-03-12,0.6819
2002-03-13,-1.1715
2002-03-14,-0.2223
2002-03-15,-5.3276
2002-03-16,
2002-03-17,
2002-03-18,-0.5882
2002-03-19,0.9467
2002-03-20,-1.2505
2002-03-21,-3.5220000000000002
2002-03-22,0.6358
2002-03-23,
2002-03-24,
2002-03-25,-1.2635
2002-03-26,2.064
2002-03-27,0.0607
2002-03-28,0.8488
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.8216
2002-04-02,-1.4346
2002-04-03,-4.264
2002-04-04,3.2334
2002-04-05,3.4433
2002-04-06,
2002-04-07,
2002-04-08,-0.8021
2002-04-09,-0.7681
2002-04-10,0.4685
2002-04-11,-0.8313
2002-04-12,1.145
2002-04-13,
2002-04-14,
2002-04-15,-0.4245
2002-04-16,2.3346
2002-04-17,-0.1389
2002-04-18,-0.0795
2002-04-19,1.3121
2002-04-20,
2002-04-21,
2002-04-22,-1.4521
2002-04-23,-0.7766
2002-04-24,-0.2007
2002-04-25,0.2212
2002-04-26,-0.4213
2002-04-27,
2002-04-28,
2002-04-29,-1.6724
2002-04-30,2.3566
2002-05-01,0.0601
2002-05-02,0.7403
2002-05-03,-0.1192
2002-05-04,
2002-05-05,
2002-05-06,-5.5677
2002-05-07,0.379
2002-05-08,3.8808
2002-05-09,-2.2213
2002-05-10,-1.487
2002-05-11,
2002-05-12,
2002-05-13,0.5241
2002-05-14,3.1283
2002-05-15,1.2942
2002-05-16,-0.2995
2002-05-17,1.1814
2002-05-18,
2002-05-19,
2002-05-20,-1.2864
2002-05-21,-1.3232
2002-05-22,-1.1011
2002-05-23,2.8866
2002-05-24,-0.4008
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.4024
2002-05-29,-1.0909
2002-05-30,-0.4085
2002-05-31,0.4922
2002-06-01,
2002-06-02,
2002-06-03,-2.4082
2002-06-04,1.0247
2002-06-05,1.5318
2002-06-06,-3.5882
2002-06-07,-1.8609
2002-06-08,
2002-06-09,
2002-06-10,1.6806999999999999
2002-06-11,-1.2291
2002-06-12,-0.3433
2002-06-13,-2.5834
2002-06-14,0.0221
2002-06-15,
2002-06-16,
2002-06-17,4.2422
2002-06-18,-0.7418
2002-06-19,0.9396
2002-06-20,-0.0423
2002-06-21,-0.1058
2002-06-22,
2002-06-23,
2002-06-24,0.1907
2002-06-25,0.9727
2002-06-26,-1.2775
2002-06-27,2.1001
2002-06-28,-0.7064
2002-06-29,
2002-06-30,
2002-07-01,-3.7456
2002-07-02,-1.2609
2002-07-03,-0.6825
2002-07-04,
2002-07-05,4.8548
2002-07-06,
2002-07-07,
2002-07-08,-2.0085
2002-07-09,-0.1942
2002-07-10,-1.9670999999999998
2002-07-11,-0.1323
2002-07-12,0.265
2002-07-13,
2002-07-14,
2002-07-15,-1.6736
2002-07-16,-4.5913
2002-07-17,0.0
2002-07-18,-1.8779
2002-07-19,-3.6603
2002-07-20,
2002-07-21,
2002-07-22,-2.5329
2002-07-23,-2.0637
2002-07-24,6.7638
2002-07-25,-2.4123
2002-07-26,-1.8477000000000001
2002-07-27,
2002-07-28,
2002-07-29,3.7904
2002-07-30,-1.4216
2002-07-31,0.0995
2002-08-01,-1.8629
2002-08-02,-3.4169
2002-08-03,
2002-08-04,
2002-08-05,-3.4591
2002-08-06,5.5103
2002-08-07,2.4955
2002-08-08,3.4137
2002-08-09,0.0728
2002-08-10,
2002-08-11,
2002-08-12,0.1213
2002-08-13,-1.8653
2002-08-14,0.2962
2002-08-15,-1.1076
2002-08-16,-0.5724
2002-08-17,
2002-08-18,
2002-08-19,5.0063
2002-08-20,-1.5495
2002-08-21,1.8969
2002-08-22,2.3388999999999998
2002-08-23,-2.5187
2002-08-24,
2002-08-25,
2002-08-26,0.9569
2002-08-27,-0.6161
2002-08-28,-2.5036
2002-08-29,-1.5407
2002-08-30,0.7452
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.2298
2002-09-04,1.8854
2002-09-05,-3.1758
2002-09-06,2.6343
2002-09-07,
2002-09-08,
2002-09-09,0.0
2002-09-10,0.5536
2002-09-11,0.1001
2002-09-12,-1.875
2002-09-13,-3.465
2002-09-14,
2002-09-15,
2002-09-16,0.4223
2002-09-17,-1.5506
2002-09-18,-1.6017000000000001
2002-09-19,2.2246
2002-09-20,1.0085
2002-09-21,
2002-09-22,
2002-09-23,0.3153
2002-09-24,-2.5667999999999997
2002-09-25,2.043
2002-09-26,3.6616999999999997
2002-09-27,-3.3545
2002-09-28,
2002-09-29,
2002-09-30,0.4733
2002-10-01,5.5483
2002-10-02,-1.5869
2002-10-03,-1.6377000000000002
2002-10-04,-3.7654
2002-10-05,
2002-10-06,
2002-10-07,-0.8517
2002-10-08,-1.1275
2002-10-09,-5.9191
2002-10-10,2.9149000000000003
2002-10-11,4.2344
2002-10-12,
2002-10-13,
2002-10-14,-1.9909
2002-10-15,11.1996
2002-10-16,-2.6166
2002-10-17,6.9962
2002-10-18,-1.4687999999999999
2002-10-19,
2002-10-20,
2002-10-21,7.0209
2002-10-22,-1.9322
2002-10-23,1.7410999999999999
2002-10-24,-3.175
2002-10-25,2.3952999999999998
2002-10-26,
2002-10-27,
2002-10-28,-2.521
2002-10-29,1.7473999999999998
2002-10-30,0.5496
2002-10-31,-0.6377
2002-11-01,2.1545
2002-11-02,
2002-11-03,
2002-11-04,0.0449
2002-11-05,-0.2018
2002-11-06,2.2022
2002-11-07,-2.1768
2002-11-08,0.6294
2002-11-09,
2002-11-10,
2002-11-11,-5.182
2002-11-12,2.2144
2002-11-13,0.2535
2002-11-14,2.6207000000000003
2002-11-15,0.0448
2002-11-16,
2002-11-17,
2002-11-18,-0.1791
2002-11-19,0.1126
2002-11-20,2.7222
2002-11-21,2.65
2002-11-22,-0.5974
2002-11-23,
2002-11-24,
2002-11-25,0.7942
2002-11-26,-3.5775
2002-11-27,3.644
2002-11-28,
2002-11-29,-0.5114
2002-11-30,
2002-12-01,
2002-12-02,0.1713
2002-12-03,-2.9292
2002-12-04,1.696
2002-12-05,-0.4332
2002-12-06,0.0653
2002-12-07,
2002-12-08,
2002-12-09,-2.5869999999999997
2002-12-10,1.1828
2002-12-11,0.2867
2002-12-12,0.9017
2002-12-13,-2.1796
2002-12-14,
2002-12-15,
2002-12-16,3.9661
2002-12-17,0.4501
2002-12-18,-0.5547
2002-12-19,-0.4505
2002-12-20,0.6466
2002-12-21,
2002-12-22,
2002-12-23,-0.3426
2002-12-24,-0.5157
2002-12-25,
2002-12-26,-0.0432
2002-12-27,-0.9291
2002-12-28,
2002-12-29,
2002-12-30,0.1091
2002-12-31,0.5011
2003-01-01,
2003-01-02,3.5118
2003-01-03,0.0628
2003-01-04,
2003-01-05,
2003-01-06,2.1348
2003-01-07,-3.4631
2003-01-08,-3.7572
2003-01-09,0.3529
2003-01-10,0.1319
2003-01-11,
2003-01-12,
2003-01-13,0.6365
2003-01-14,-1.8103
2003-01-15,-1.2217
2003-01-16,-1.1019
2003-01-17,-2.1146
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.6249000000000002
2003-01-22,-2.6002
2003-01-23,2.0083
2003-01-24,-2.497
2003-01-25,
2003-01-26,
2003-01-27,-1.379
2003-01-28,1.2734
2003-01-29,0.4191
2003-01-30,-2.9953
2003-01-31,2.0248
2003-02-01,
2003-02-02,
2003-02-03,1.9102000000000001
2003-02-04,0.4625
2003-02-05,0.945
2003-02-06,0.5041
2003-02-07,-1.3375
2003-02-08,
2003-02-09,
2003-02-10,0.2179
2003-02-11,-1.087
2003-02-12,-1.0256
2003-02-13,-1.2583
2003-02-14,1.999
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.1112
2003-02-19,-2.0286
2003-02-20,-0.3654
2003-02-21,1.3936
2003-02-22,
2003-02-23,
2003-02-24,-2.4596
2003-02-25,-0.1483
2003-02-26,-2.2778
2003-02-27,2.3562
2003-02-28,-0.2228
2003-03-01,
2003-03-02,
2003-03-03,-0.0496
2003-03-04,-4.418
2003-03-05,-0.2337
2003-03-06,-2.0822
2003-03-07,2.0468
2003-03-08,
2003-03-09,
2003-03-10,-1.8494000000000002
2003-03-11,-2.8928000000000003
2003-03-12,-0.3553
2003-03-13,9.0236
2003-03-14,-0.7296
2003-03-15,
2003-03-16,
2003-03-17,4.3588000000000005
2003-03-18,-0.0729
2003-03-19,-2.6974
2003-03-20,1.3237
2003-03-21,3.6234
2003-03-22,
2003-03-23,
2003-03-24,-3.5918
2003-03-25,2.0232
2003-03-26,-2.1282
2003-03-27,-1.1118999999999999
2003-03-28,-2.3738
2003-03-29,
2003-03-30,
2003-03-31,-0.8446
2003-04-01,1.3165
2003-04-02,4.8917
2003-04-03,-2.1618
2003-04-04,-0.1738
2003-04-05,
2003-04-06,
2003-04-07,1.0445
2003-04-08,-1.5998
2003-04-09,-1.2006000000000001
2003-04-10,-1.1899
2003-04-11,-0.0769
2003-04-12,
2003-04-13,
2003-04-14,1.5385
2003-04-15,1.0101
2003-04-16,0.7
2003-04-17,-0.4717
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.5488
2003-04-22,1.3644
2003-04-23,-0.6363
2003-04-24,-0.9852
2003-04-25,-1.2438
2003-04-26,
2003-04-27,
2003-04-28,2.3929
2003-04-29,-0.4428
2003-04-30,0.5189
2003-05-01,-1.9912
2003-05-02,1.0283
2003-05-03,
2003-05-04,
2003-05-05,-0.0745
2003-05-06,1.2422
2003-05-07,0.6135
2003-05-08,-1.1219999999999999
2003-05-09,0.9373
2003-05-10,
2003-05-11,
2003-05-12,2.4438
2003-05-13,-1.646
2003-05-14,-1.1642000000000001
2003-05-15,0.6135
2003-05-16,-0.6341
2003-05-17,
2003-05-18,
2003-05-19,-2.5282
2003-05-20,-0.4281
2003-05-21,0.5845
2003-05-22,2.9055
2003-05-23,-0.8839
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.0651
2003-05-28,-1.3479999999999999
2003-05-29,-2.0124
2003-05-30,2.5101
2003-05-31,
2003-06-01,
2003-06-02,1.8551
