date,CPPRQ UN Equity
2000-05-02,12.766
2000-05-03,-4.1509
2000-05-04,8.2677
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,9.4545
2000-05-09,-3.9867
2000-05-10,-0.346
2000-05-11,-0.3472
2000-05-12,4.878
2000-05-13,
2000-05-14,
2000-05-15,-0.3322
2000-05-16,-2.3333
2000-05-17,-1.0239
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,
2000-05-21,
2000-05-22,-0.6897
2000-05-23,0.3472
2000-05-24,0.0
2000-05-25,-1.0381
2000-05-26,0.0
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.7483
2000-05-31,3.2028
2000-06-01,-0.3448
2000-06-02,2.0761
2000-06-03,
2000-06-04,
2000-06-05,1.0169
2000-06-06,0.3356
2000-06-07,-2.0067
2000-06-08,-3.7542999999999997
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,-0.7092
2000-06-13,0.0
2000-06-14,2.1429
2000-06-15,3.1469
2000-06-16,-2.3729
2000-06-17,
2000-06-18,
2000-06-19,-0.3472
2000-06-20,0.3484
2000-06-21,0.0
2000-06-22,-5.5556
2000-06-23,0.7353
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,4.3796
2000-06-28,4.8951
2000-06-29,-3.3333
2000-06-30,1.7241
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,1.6949
2000-07-06,-1.4667
2000-07-07,0.3436
2000-07-08,
2000-07-09,
2000-07-10,1.0274
2000-07-11,-2.0339
2000-07-12,-0.346
2000-07-13,-1.7361
2000-07-14,4.5936
2000-07-15,
2000-07-16,
2000-07-17,-4.3919
2000-07-18,0.7067
2000-07-19,-5.614
2000-07-20,-0.3717
2000-07-21,-4.1045
2000-07-22,
2000-07-23,
2000-07-24,-3.8911
2000-07-25,-1.6194
2000-07-26,-2.0576
2000-07-27,14.2857
2000-07-28,-2.5735
2000-07-29,
2000-07-30,
2000-07-31,-2.6414999999999997
2000-08-01,6.9767
2000-08-02,1.8115999999999999
2000-08-03,-1.0676
2000-08-04,-0.3597
2000-08-05,
2000-08-06,
2000-08-07,0.722
2000-08-08,2.509
2000-08-09,-0.6993
2000-08-10,-1.0563
2000-08-11,1.7793999999999999
2000-08-12,
2000-08-13,
2000-08-14,0.3497
2000-08-15,-10.453
2000-08-16,-3.1128
2000-08-17,0.8032
2000-08-18,-1.1952
2000-08-19,
2000-08-20,
2000-08-21,-2.4194
2000-08-22,2.0661
2000-08-23,-0.8097
2000-08-24,0.4082
2000-08-25,-1.2195
2000-08-26,
2000-08-27,
2000-08-28,-0.823
2000-08-29,0.8299
2000-08-30,0.0
2000-08-31,-7.8189
2000-09-01,4.9107
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.2766
2000-09-06,-0.431
2000-09-07,-3.8961
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,2.2523
2000-09-12,2.6432
2000-09-13,-4.2918
2000-09-14,-2.2422
2000-09-15,-0.4587
2000-09-16,
2000-09-17,
2000-09-18,-1.8433000000000002
2000-09-19,-0.4695
2000-09-20,-4.2453
2000-09-21,-0.9852
2000-09-22,-2.4876
2000-09-23,
2000-09-24,
2000-09-25,-1.5306
2000-09-26,-4.1451
2000-09-27,1.6216
2000-09-28,1.0638
2000-09-29,-0.5263
2000-09-30,
2000-10-01,
2000-10-02,-2.1164
2000-10-03,-0.5405
2000-10-04,-1.6303999999999998
2000-10-05,-9.9448
2000-10-06,-7.4534
2000-10-07,
2000-10-08,
2000-10-09,0.6711
2000-10-10,1.3333
2000-10-11,-6.5789
2000-10-12,0.0
2000-10-13,17.6056
2000-10-14,
2000-10-15,
2000-10-16,-2.9939999999999998
2000-10-17,-2.4691
2000-10-18,-0.6329
2000-10-19,2.5478
2000-10-20,-0.6211
2000-10-21,
2000-10-22,
2000-10-23,-1.875
2000-10-24,1.9108
2000-10-25,0.625
2000-10-26,1.8634
2000-10-27,3.6585
2000-10-28,
2000-10-29,
2000-10-30,5.8824
2000-10-31,3.8889
2000-11-01,-3.7433
2000-11-02,6.1111
2000-11-03,-6.2827
2000-11-04,
2000-11-05,
2000-11-06,2.2346
2000-11-07,-2.1858
2000-11-08,3.352
2000-11-09,-6.4865
2000-11-10,-2.3121
2000-11-11,
2000-11-12,
2000-11-13,0.5917
2000-11-14,4.7059
2000-11-15,0.0
2000-11-16,-1.1236
2000-11-17,-0.5682
2000-11-18,
2000-11-19,
2000-11-20,-2.8571
2000-11-21,-2.9412000000000003
2000-11-22,0.0
2000-11-23,
2000-11-24,-2.4242
2000-11-25,
2000-11-26,
2000-11-27,2.4845
2000-11-28,-2.4242
2000-11-29,-4.3478
2000-11-30,0.0
2000-12-01,1.9481000000000002
2000-12-02,
2000-12-03,
2000-12-04,3.1847
2000-12-05,-1.8519
2000-12-06,-2.5157
2000-12-07,-1.9355
2000-12-08,0.6579
2000-12-09,
2000-12-10,
2000-12-11,-5.2288
2000-12-12,7.5862
2000-12-13,-6.4103
2000-12-14,-0.6849
2000-12-15,2.7586
2000-12-16,
2000-12-17,
2000-12-18,-0.6711
2000-12-19,-3.3784
2000-12-20,-2.0979
2000-12-21,2.8571
2000-12-22,2.0833
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.4013999999999998
2000-12-27,7.8947
2000-12-28,4.878
2000-12-29,1.1628
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.8736
2001-01-03,13.6095
2001-01-04,4.6875
2001-01-05,-6.9652
2001-01-06,
2001-01-07,
2001-01-08,2.1390000000000002
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.5291
2001-01-12,4.2105
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,4.5455
2001-01-17,-0.4831
2001-01-18,-6.3107
2001-01-19,-3.6269
2001-01-20,
2001-01-21,
2001-01-22,5.3763
2001-01-23,2.0408
2001-01-24,2.5
2001-01-25,-4.3902
2001-01-26,4.5918
2001-01-27,
2001-01-28,
2001-01-29,8.878
2001-01-30,0.0717
2001-01-31,0.0716
2001-02-01,8.4467
2001-02-02,-1.5842
2001-02-03,
2001-02-04,
2001-02-05,-0.939
2001-02-06,4.0623
2001-02-07,0.2602
2001-02-08,-4.6074
2001-02-09,-5.034
2001-02-10,
2001-02-11,
2001-02-12,2.7937
2001-02-13,-0.4181
2001-02-14,1.5394999999999999
2001-02-15,-2.1365
2001-02-16,-0.4225
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,5.0212
2001-02-21,-8.0808
2001-02-22,-1.0989
2001-02-23,2.963
2001-02-24,
2001-02-25,
2001-02-26,9.2086
2001-02-27,3.0962
2001-02-28,3.3866
2001-03-01,-4.5735
2001-03-02,-3.4974
2001-03-03,
2001-03-04,
2001-03-05,1.0738
2001-03-06,4.9137
2001-03-07,7.5316
2001-03-08,7.4161
2001-03-09,-2.7397
2001-03-10,
2001-03-11,
2001-03-12,-4.2254
2001-03-13,-0.5294
2001-03-14,0.2365
2001-03-15,0.236
2001-03-16,-3.4726
2001-03-17,
2001-03-18,
2001-03-19,1.8293
2001-03-20,-1.9162
2001-03-21,-2.3810000000000002
2001-03-22,-5.566
2001-03-23,2.3179
2001-03-24,
2001-03-25,
2001-03-26,3.2362
2001-03-27,-0.3135
2001-03-28,2.1384
2001-03-29,-1.8473000000000002
2001-03-30,0.3137
2001-03-31,
2001-04-01,
2001-04-02,-0.2502
2001-04-03,-2.5078
2001-04-04,-3.2154
2001-04-05,6.2458
2001-04-06,-1.8449
2001-04-07,
2001-04-08,
2001-04-09,-0.7065
2001-04-10,3.8810000000000002
2001-04-11,2.3039
2001-04-12,8.0949
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.464
2001-04-17,1.4285999999999999
2001-04-18,4.5634
2001-04-19,2.8017
2001-04-20,-0.6289
2001-04-21,
2001-04-22,
2001-04-23,0.5274
2001-04-24,-3.4627
2001-04-25,3.0435
2001-04-26,4.0612
2001-04-27,4.7136
2001-04-28,
2001-04-29,
2001-04-30,-1.9361000000000002
2001-05-01,-0.0494
2001-05-02,0.1481
2001-05-03,0.2959
2001-05-04,1.9174
2001-05-05,
2001-05-06,
2001-05-07,-1.5918999999999999
2001-05-08,-2.0588
2001-05-09,2.8028
2001-05-10,4.187
2001-05-11,-1.1215
2001-05-12,
2001-05-13,
2001-05-14,-0.5198
2001-05-15,-4.0855
2001-05-16,1.3373
2001-05-17,1.9062000000000001
2001-05-18,0.6235
2001-05-19,
2001-05-20,
2001-05-21,7.1973
2001-05-22,-1.912
2001-05-23,-3.2638
2001-05-24,-1.0778
2001-05-25,-0.7106
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.5286
2001-05-30,-2.7455
2001-05-31,0.0478
2001-06-01,-0.2869
2001-06-02,
2001-06-03,
2001-06-04,-0.8153
2001-06-05,9.9613
2001-06-06,0.7916
2001-06-07,-0.6981
2001-06-08,4.0861
2001-06-09,
2001-06-10,
2001-06-11,-4.4745
2001-06-12,4.0654
2001-06-13,-2.1656
2001-06-14,-1.6059
2001-06-15,-0.4411
2001-06-16,
2001-06-17,
2001-06-18,3.6330999999999998
2001-06-19,3.2493
2001-06-20,5.176
2001-06-21,3.1102
2001-06-22,-1.0309
2001-06-23,
2001-06-24,
2001-06-25,-1.0417
2001-06-26,-0.7797
2001-06-27,-3.222
2001-06-28,5.5623000000000005
2001-06-29,1.3846
2001-06-30,
2001-07-01,
2001-07-02,-0.8346
2001-07-03,0.6121
2001-07-04,
2001-07-05,-4.981
2001-07-06,-2.581
2001-07-07,
2001-07-08,
2001-07-09,1.6928
2001-07-10,-1.3397999999999999
2001-07-11,1.358
2001-07-12,8.1608
2001-07-13,2.8153
2001-07-14,
2001-07-15,
2001-07-16,5.1479
2001-07-17,1.0417
2001-07-18,-1.7869000000000002
2001-07-19,0.6998
2001-07-20,-1.0424
2001-07-21,
2001-07-22,
2001-07-23,-1.9312
2001-07-24,-2.9001
2001-07-25,-0.6268
2001-07-26,1.5213
2001-07-27,-0.8041
2001-07-28,
2001-07-29,
2001-07-30,3.1688
2001-07-31,1.5714000000000001
2001-08-01,-2.5667999999999997
2001-08-02,0.5413
2001-08-03,-0.9332
2001-08-04,
2001-08-05,
2001-08-06,-0.4348
2001-08-07,0.4367
2001-08-08,-1.413
2001-08-09,-2.4256
2001-08-10,0.2637
2001-08-11,
2001-08-12,
2001-08-13,-0.864
2001-08-14,0.3789
2001-08-15,-3.171
2001-08-16,1.2476
2001-08-17,-0.3466
2001-08-18,
2001-08-19,
2001-08-20,3.9413
2001-08-21,-1.9331
2001-08-22,-5.0417
2001-08-23,-0.479
2001-08-24,1.9254
2001-08-25,
2001-08-26,
2001-08-27,-1.6922000000000001
2001-08-28,-1.5612
2001-08-29,-0.366
2001-08-30,-2.5305999999999997
2001-08-31,0.5025
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.7917
2001-09-05,-0.614
2001-09-06,1.2356
2001-09-07,-1.4646
2001-09-08,
2001-09-09,
2001-09-10,-5.0372
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-12.1739
2001-09-18,1.8812
2001-09-19,0.7289
2001-09-20,-3.4732
2001-09-21,-5.7471
2001-09-22,
2001-09-23,
2001-09-24,15.0583
2001-09-25,-3.318
2001-09-26,-0.858
2001-09-27,-1.4423
2001-09-28,6.8293
2001-09-29,
2001-09-30,
2001-10-01,5.0228
2001-10-02,2.9130000000000003
2001-10-03,2.2391
2001-10-04,-3.3058
2001-10-05,-0.3205
2001-10-06,
2001-10-07,
2001-10-08,-0.9052
2001-10-09,-2.5228
2001-10-10,-0.5355
2001-10-11,4.8004
2001-10-12,-1.7551
2001-10-13,
2001-10-14,
2001-10-15,0.1743
2001-10-16,2.2184
2001-10-17,-4.6383
2001-10-18,0.6693
2001-10-19,3.9007
2001-10-20,
2001-10-21,
2001-10-22,2.3891
2001-10-23,0.625
2001-10-24,-2.2774
2001-10-25,1.6949
2001-10-26,-0.4167
2001-10-27,
2001-10-28,
2001-10-29,-2.5105
2001-10-30,-8.7124
2001-10-31,2.1157
2001-11-01,5.1565
2001-11-02,-1.007
2001-11-03,
2001-11-04,
2001-11-05,3.1844
2001-11-06,1.4574
2001-11-07,-0.9294
2001-11-08,-0.4264
2001-11-09,1.4133
2001-11-10,
2001-11-11,
2001-11-12,0.2956
2001-11-13,6.3158
2001-11-14,1.6238000000000001
2001-11-15,1.7147000000000001
2001-11-16,-0.4215
2001-11-17,
2001-11-18,
2001-11-19,7.272
2001-11-20,-2.0086
2001-11-21,-2.8184
2001-11-22,
2001-11-23,2.7119
2001-11-24,
2001-11-25,
2001-11-26,0.1834
2001-11-27,-0.8053
2001-11-28,-0.7011
2001-11-29,-2.2668
2001-11-30,-3.6502
2001-12-01,
2001-12-02,
2001-12-03,-2.5257
2001-12-04,-2.1457
2001-12-05,6.537
2001-12-06,-3.8834999999999997
2001-12-07,-3.7576
2001-12-08,
2001-12-09,
2001-12-10,-0.7557
2001-12-11,-2.1997
2001-12-12,0.0865
2001-12-13,-0.2593
2001-12-14,5.286
2001-12-15,
2001-12-16,
2001-12-17,1.8107
2001-12-18,-0.768
2001-12-19,0.7332
2001-12-20,1.0918
2001-12-21,1.56
2001-12-22,
2001-12-23,
2001-12-24,1.6542
2001-12-25,
2001-12-26,1.4336
2001-12-27,0.1146
2001-12-28,2.4418
2001-12-29,
2001-12-30,
2001-12-31,0.1862
2002-01-01,
2002-01-02,-2.6022
2002-01-03,-0.7634
2002-01-04,2.3846
2002-01-05,
2002-01-06,
2002-01-07,1.2021
2002-01-08,3.1366
2002-01-09,-4.0853
2002-01-10,-1.9977
2002-01-11,-2.0385
2002-01-12,
2002-01-13,
2002-01-14,-1.9630999999999998
2002-01-15,-0.2803
2002-01-16,0.8032
2002-01-17,2.3904
2002-01-18,-2.2179
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.0796
2002-01-23,2.7833
2002-01-24,-8.2012
2002-01-25,-0.1264
2002-01-26,
2002-01-27,
2002-01-28,2.4051
2002-01-29,-0.9065
2002-01-30,0.9979
2002-01-31,2.3878
2002-02-01,-5.1066
2002-02-02,
2002-02-03,
2002-02-04,0.8475
2002-02-05,1.9327999999999999
2002-02-06,-4.6991
2002-02-07,-5.2768
2002-02-08,-3.9726
2002-02-09,
2002-02-10,
2002-02-11,11.7927
2002-02-12,0.3403
2002-02-13,-1.95
2002-02-14,-2.3779
2002-02-15,-3.8973
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0461
2002-02-20,8.6596
2002-02-21,-11.8694
2002-02-22,-2.4531
2002-02-23,
2002-02-24,
2002-02-25,-2.3176
2002-02-26,4.6441
2002-02-27,-4.9204
2002-02-28,-0.8625
2002-03-01,2.0983
2002-03-02,
2002-03-03,
2002-03-04,-1.8045
2002-03-05,-3.3691
2002-03-06,1.3735
2002-03-07,10.839
2002-03-08,-1.8806
2002-03-09,
2002-03-10,
2002-03-11,3.9291
2002-03-12,2.1669
2002-03-13,-0.722
2002-03-14,-0.4545
2002-03-15,1.0502
2002-03-16,
2002-03-17,
2002-03-18,-1.5816
2002-03-19,2.5253
2002-03-20,-0.403
2002-03-21,-2.6529
2002-03-22,-3.0485
2002-03-23,
2002-03-24,
2002-03-25,-1.2863
2002-03-26,-1.0618
2002-03-27,-0.2927
2002-03-28,1.3209
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-3.4766
2002-04-02,-4.002
2002-04-03,-0.3648
2002-04-04,4.9163
2002-04-05,-0.7478
2002-04-06,
2002-04-07,
2002-04-08,5.9518
2002-04-09,0.6676
2002-04-10,1.8948
2002-04-11,-0.5579
2002-04-12,1.3558
2002-04-13,
2002-04-14,
2002-04-15,-0.0923
2002-04-16,-0.7849
2002-04-17,0.6515
2002-04-18,2.6352
2002-04-19,-5.4955
2002-04-20,
2002-04-21,
2002-04-22,1.3822999999999999
2002-04-23,3.9022
2002-04-24,-2.0362
2002-04-25,0.9238
2002-04-26,-1.7849
2002-04-27,
2002-04-28,
2002-04-29,0.932
2002-04-30,0.3693
2002-05-01,0.69
2002-05-02,0.0914
2002-05-03,-1.6431
2002-05-04,
2002-05-05,
2002-05-06,-1.1601
2002-05-07,3.3333
2002-05-08,2.4534000000000002
2002-05-09,-1.7295
2002-05-10,2.7076000000000002
2002-05-11,
2002-05-12,
2002-05-13,1.9332
2002-05-14,7.2844999999999995
2002-05-15,0.1205
2002-05-16,-0.1204
2002-05-17,0.4419
2002-05-18,
2002-05-19,
2002-05-20,-0.92
2002-05-21,-3.4316
2002-05-22,-0.6689
2002-05-23,4.2088
2002-05-24,-1.0501
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-4.6939
2002-05-29,2.1413
2002-05-30,-0.8386
2002-05-31,3.4249
2002-06-01,
2002-06-02,
2002-06-03,-3.0662
2002-06-04,-1.2652999999999999
2002-06-05,3.1183
2002-06-06,-6.3795
2002-06-07,3.2301
2002-06-08,
2002-06-09,
2002-06-10,1.2002
2002-06-11,-1.1012
2002-06-12,0.5567
2002-06-13,-3.1516
2002-06-14,-1.6271
2002-06-15,
2002-06-16,
2002-06-17,4.8279
2002-06-18,-0.6397
2002-06-19,-1.03
2002-06-20,-1.0841
2002-06-21,-2.3235
2002-06-22,
2002-06-23,
2002-06-24,-2.0197
2002-06-25,-0.5955
2002-06-26,-3.2258
2002-06-27,4.7143
2002-06-28,0.1364
2002-06-29,
2002-06-30,
2002-07-01,-5.2679
2002-07-02,-7.2867
2002-07-03,0.8273
2002-07-04,
2002-07-05,7.4359
2002-07-06,
2002-07-07,
2002-07-08,-4.5585
2002-07-09,-3.6739
2002-07-10,0.0
2002-07-11,-2.8213
2002-07-12,-0.3226
2002-07-13,
2002-07-14,
2002-07-15,-2.589
2002-07-16,-3.5437
2002-07-17,-2.9851
2002-07-18,-2.9586
2002-07-19,-2.439
2002-07-20,
2002-07-21,
2002-07-22,-2.0625
2002-07-23,-2.5526
2002-07-24,9.4303
2002-07-25,5.4458
2002-07-26,-0.3973
2002-07-27,
2002-07-28,
2002-07-29,6.0969
2002-07-30,-0.8056
2002-07-31,-4.7103
2002-08-01,-5.8523
2002-08-02,-3.3796
2002-08-03,
2002-08-04,
2002-08-05,-0.6246
2002-08-06,5.2797
2002-08-07,-1.9104
2002-08-08,3.5301
2002-08-09,-2.234
2002-08-10,
2002-08-11,
2002-08-12,0.7216
2002-08-13,-3.5821
2002-08-14,-0.3715
2002-08-15,5.0963
2002-08-16,-1.0645
2002-08-17,
2002-08-18,
2002-08-19,3.8852
2002-08-20,-2.359
2002-08-21,1.0607
2002-08-22,2.3907
2002-08-23,-2.9043
2002-08-24,
2002-08-25,
2002-08-26,3.871
2002-08-27,-0.1129
2002-08-28,-2.5438
2002-08-29,0.348
2002-08-30,0.3468
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.9009
2002-09-04,-0.7634
2002-09-05,0.7692
2002-09-06,2.4662
2002-09-07,
2002-09-08,
2002-09-09,2.6361
2002-09-10,1.3959
2002-09-11,1.5969
2002-09-12,-1.4634
2002-09-13,0.6601
2002-09-14,
2002-09-15,
2002-09-16,2.7869
2002-09-17,-1.9139
2002-09-18,1.3008
2002-09-19,-2.1937
2002-09-20,-0.1094
2002-09-21,
2002-09-22,
2002-09-23,-0.0548
2002-09-24,1.6985999999999999
2002-09-25,1.2931
2002-09-26,0.8511
2002-09-27,-7.173
2002-09-28,
2002-09-29,
2002-09-30,-9.5455
2002-10-01,3.0151
2002-10-02,-6.2195
2002-10-03,-1.8205
2002-10-04,1.5894
2002-10-05,
2002-10-06,
2002-10-07,-4.9544
2002-10-08,7.5103
2002-10-09,-5.0804
2002-10-10,2.3035
2002-10-11,8.2119
2002-10-12,
2002-10-13,
2002-10-14,1.224
2002-10-15,6.1064
2002-10-16,-8.8319
2002-10-17,1.875
2002-10-18,4.7853
2002-10-19,
2002-10-20,
2002-10-21,5.445
2002-10-22,-2.8318
2002-10-23,4.3429
2002-10-24,1.9167999999999998
2002-10-25,1.6658
2002-10-26,
2002-10-27,
2002-10-28,2.907
2002-10-29,1.7463
2002-10-30,-3.6345
2002-10-31,-0.2095
2002-11-01,6.2467
2002-11-02,
2002-11-03,
2002-11-04,-2.668
2002-11-05,0.5076
2002-11-06,0.303
2002-11-07,1.2588
2002-11-08,-3.3317
2002-11-09,
2002-11-10,
2002-11-11,-4.784
2002-11-12,13.2361
2002-11-13,0.8111
2002-11-14,8.424
2002-11-15,0.8293
2002-11-16,
2002-11-17,
2002-11-18,-1.7749000000000001
2002-11-19,-2.2918
2002-11-20,3.6536
2002-11-21,1.6536
2002-11-22,-1.9691999999999998
2002-11-23,
2002-11-24,
2002-11-25,1.2227000000000001
2002-11-26,1.5962
2002-11-27,1.7833999999999999
2002-11-28,
2002-11-29,-1.0013
2002-11-30,
2002-12-01,
2002-12-02,3.5398
2002-12-03,-3.1746
2002-12-04,-1.4292
2002-12-05,-1.194
2002-12-06,-0.6905
2002-12-07,
2002-12-08,
2002-12-09,0.1304
2002-12-10,0.2604
2002-12-11,1.342
2002-12-12,2.7766
2002-12-13,-1.9119000000000002
2002-12-14,
2002-12-15,
2002-12-16,4.8729
2002-12-17,-1.2121
2002-12-18,-3.1493
2002-12-19,-1.3514
2002-12-20,1.9691999999999998
2002-12-21,
2002-12-22,
2002-12-23,-6.2552
2002-12-24,-0.3583
2002-12-25,
2002-12-26,0.0
2002-12-27,-0.809
2002-12-28,
2002-12-29,
2002-12-30,3.7155
2002-12-31,0.5242
2003-01-01,
2003-01-02,2.1295
2003-01-03,-0.0851
2003-01-04,
2003-01-05,
2003-01-06,-0.3833
2003-01-07,0.9406
2003-01-08,1.7154
2003-01-09,2.8882
2003-01-10,-3.987
2003-01-11,
2003-01-12,
2003-01-13,1.1017
2003-01-14,-2.2632
2003-01-15,-3.0017
2003-01-16,-0.7515
2003-01-17,-2.9398999999999997
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-6.1496
2003-01-22,-0.7335
2003-01-23,-2.7586
2003-01-24,-1.7730000000000001
2003-01-25,
2003-01-26,
2003-01-27,-4.229
2003-01-28,3.3387000000000002
2003-01-29,3.0745
2003-01-30,-2.5784000000000002
2003-01-31,0.6227
2003-02-01,
2003-02-02,
2003-02-03,0.7736
2003-02-04,-0.9212
2003-02-05,-0.6198
2003-02-06,-1.8191000000000002
2003-02-07,-1.2705
2003-02-08,
2003-02-09,
2003-02-10,-1.1796
2003-02-11,-1.3565
2003-02-12,0.275
2003-02-13,-2.5233
2003-02-14,5.4586
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.0555
2003-02-19,-5.4872
2003-02-20,7.2708
2003-02-21,2.8832
2003-02-22,
2003-02-23,
2003-02-24,-4.6706
2003-02-25,3.4554
2003-02-26,0.4487
2003-02-27,-2.0844
2003-02-28,0.6082
2003-03-01,
2003-03-02,
2003-03-03,-4.2821
2003-03-04,-1.7894999999999999
2003-03-05,0.1608
2003-03-06,0.6956
2003-03-07,0.9564
2003-03-08,
2003-03-09,
2003-03-10,-1.7368000000000001
2003-03-11,-0.4285
2003-03-12,3.1737
2003-03-13,4.7966999999999995
2003-03-14,-1.8904999999999998
2003-03-15,
2003-03-16,
2003-03-17,5.0203
2003-03-18,-0.9174
2003-03-19,-0.6823
2003-03-20,0.5397
2003-03-21,4.1972
2003-03-22,
2003-03-23,
2003-03-24,-5.5269
2003-03-25,1.3881999999999999
2003-03-26,0.7335
2003-03-27,-1.6505
2003-03-28,-1.925
2003-03-29,
2003-03-30,
2003-03-31,-1.1575
2003-04-01,-0.2037
2003-04-02,3.4694
2003-04-03,-0.789
2003-04-04,0.8449
2003-04-05,
2003-04-06,
2003-04-07,-2.1686
2003-04-08,1.6373
2003-04-09,-5.7855
2003-04-10,-4.288
2003-04-11,-1.0509
2003-04-12,
2003-04-13,
2003-04-14,-1.2856
2003-04-15,-5.5493
2003-04-16,1.3189
2003-04-17,0.8284
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.5845
2003-04-22,4.2934
2003-04-23,-0.5718
2003-04-24,-1.3226
2003-04-25,-1.6317
2003-04-26,
2003-04-27,
2003-04-28,-0.5924
2003-04-29,3.3373
2003-04-30,-1.6148
2003-05-01,0.0
2003-05-02,0.9965
2003-05-03,
2003-05-04,
2003-05-05,1.567
2003-05-06,0.8
2003-05-07,-0.2268
2003-05-08,-1.5909
2003-05-09,-0.9815
2003-05-10,
2003-05-11,
2003-05-12,4.3149
2003-05-13,5.3661
2003-05-14,-8.6472
2003-05-15,-0.5226
2003-05-16,1.4011
2003-05-17,
2003-05-18,
2003-05-19,-4.0299
2003-05-20,1.0198
2003-05-21,-1.4846
2003-05-22,2.1097
2003-05-23,-1.5939
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.6995
2003-05-28,0.4673
2003-05-29,-3.4302
2003-05-30,4.2745
2003-05-31,
2003-06-01,
