date,KIM UN Equity
2000-04-12,0.0
2000-04-13,-0.1587
2000-04-14,-0.159
2000-04-15,
2000-04-16,
2000-04-17,0.1592
2000-04-18,0.4769
2000-04-19,0.6329
2000-04-20,-0.4717
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.2638
2000-04-25,-0.156
2000-04-26,-0.1563
2000-04-27,-0.313
2000-04-28,0.0
2000-04-29,
2000-04-30,
2000-05-01,1.2559
2000-05-02,2.7907
2000-05-03,0.3017
2000-05-04,-1.6541000000000001
2000-05-05,-0.4587
2000-05-06,
2000-05-07,
2000-05-08,-0.4608
2000-05-09,1.0802
2000-05-10,-1.0687
2000-05-11,0.1543
2000-05-12,0.0
2000-05-13,
2000-05-14,
2000-05-15,0.4622
2000-05-16,0.6135
2000-05-17,-0.4573
2000-05-18,-0.3063
2000-05-19,0.4608
2000-05-20,
2000-05-21,
2000-05-22,-0.1529
2000-05-23,0.7657
2000-05-24,-0.4559
2000-05-25,-0.6107
2000-05-26,-0.1536
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.1538
2000-05-31,-0.1541
2000-06-01,-0.463
2000-06-02,0.6202
2000-06-03,
2000-06-04,
2000-06-05,-0.6163
2000-06-06,0.4651
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-0.3086
2000-06-10,
2000-06-11,
2000-06-12,-0.1548
2000-06-13,0.0
2000-06-14,4.6512
2000-06-15,-2.6667
2000-06-16,0.1522
2000-06-17,
2000-06-18,
2000-06-19,0.9119
2000-06-20,1.0542
2000-06-21,-0.4471
2000-06-22,0.5988
2000-06-23,-0.5952
2000-06-24,
2000-06-25,
2000-06-26,-0.5988
2000-06-27,1.506
2000-06-28,-0.2967
2000-06-29,0.4464
2000-06-30,-2.8148
2000-07-01,
2000-07-02,
2000-07-03,2.6768
2000-07-04,
2000-07-05,0.7541
2000-07-06,1.0479
2000-07-07,-0.2963
2000-07-08,
2000-07-09,
2000-07-10,1.1887
2000-07-11,-0.2937
2000-07-12,-1.3255
2000-07-13,0.7463
2000-07-14,0.1481
2000-07-15,
2000-07-16,
2000-07-17,-0.1479
2000-07-18,0.0
2000-07-19,0.4444
2000-07-20,-0.4425
2000-07-21,-0.1481
2000-07-22,
2000-07-23,
2000-07-24,0.7418
2000-07-25,0.5891
2000-07-26,-1.0249
2000-07-27,0.8876
2000-07-28,-0.8798
2000-07-29,
2000-07-30,
2000-07-31,-2.3669000000000002
2000-08-01,3.0303
2000-08-02,-1.7647
2000-08-03,-0.2994
2000-08-04,-0.4505
2000-08-05,
2000-08-06,
2000-08-07,-2.1116
2000-08-08,0.6163
2000-08-09,1.2251
2000-08-10,-0.1513
2000-08-11,-0.1515
2000-08-12,
2000-08-13,
2000-08-14,0.1517
2000-08-15,-0.6061
2000-08-16,-0.3049
2000-08-17,0.4587
2000-08-18,-1.3699
2000-08-19,
2000-08-20,
2000-08-21,0.3086
2000-08-22,0.9231
2000-08-23,-0.6098
2000-08-24,-1.6871
2000-08-25,0.312
2000-08-26,
2000-08-27,
2000-08-28,1.0886
2000-08-29,-2.3077
2000-08-30,1.7323
2000-08-31,0.6192
2000-09-01,0.1538
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.1536
2000-09-06,0.1538
2000-09-07,-0.3072
2000-09-08,1.0786
2000-09-09,
2000-09-10,
2000-09-11,1.2195
2000-09-12,0.0
2000-09-13,0.4518
2000-09-14,-1.0495
2000-09-15,0.0
2000-09-16,
2000-09-17,
2000-09-18,-1.3636
2000-09-19,0.768
2000-09-20,-0.4573
2000-09-21,-0.1531
2000-09-22,-0.7669
2000-09-23,
2000-09-24,
2000-09-25,0.9274
2000-09-26,0.4594
2000-09-27,0.3049
2000-09-28,1.6717
2000-09-29,1.0463
2000-09-30,
2000-10-01,
2000-10-02,-2.9763
2000-10-03,0.155
2000-10-04,-1.3932
2000-10-05,1.0989
2000-10-06,0.6211
2000-10-07,
2000-10-08,
2000-10-09,-0.7716
2000-10-10,0.1555
2000-10-11,-0.1553
2000-10-12,-1.8662999999999998
2000-10-13,0.9509
2000-10-14,
2000-10-15,
2000-10-16,1.0989
2000-10-17,0.0
2000-10-18,-1.087
2000-10-19,0.9419
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,-0.4666
2000-10-24,0.0
2000-10-25,-0.7813
2000-10-26,0.6299
2000-10-27,0.4695
2000-10-28,
2000-10-29,
2000-10-30,0.9346
2000-10-31,-0.6173
2000-11-01,-0.1553
2000-11-02,-0.6221
2000-11-03,-0.4695
2000-11-04,
2000-11-05,
2000-11-06,0.1572
2000-11-07,0.157
2000-11-08,0.0
2000-11-09,-0.3135
2000-11-10,-0.3145
2000-11-11,
2000-11-12,
2000-11-13,-0.6309
2000-11-14,1.4285999999999999
2000-11-15,-0.1565
2000-11-16,0.3135
2000-11-17,-0.3125
2000-11-18,
2000-11-19,
2000-11-20,0.3135
2000-11-21,0.0
2000-11-22,0.3125
2000-11-23,
2000-11-24,-0.1558
2000-11-25,
2000-11-26,
2000-11-27,1.5601
2000-11-28,0.1536
2000-11-29,-0.4601
2000-11-30,1.6949
2000-12-01,0.6061
2000-12-02,
2000-12-03,
2000-12-04,-0.1506
2000-12-05,1.3575
2000-12-06,-1.0417
2000-12-07,-0.9023
2000-12-08,0.607
2000-12-09,
2000-12-10,
2000-12-11,3.1673999999999998
2000-12-12,-1.0234
2000-12-13,0.1477
2000-12-14,0.7375
2000-12-15,1.3176999999999999
2000-12-16,
2000-12-17,
2000-12-18,1.5896
2000-12-19,0.0
2000-12-20,-0.569
2000-12-21,-0.2861
2000-12-22,0.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.4304
2000-12-27,2.8818
2000-12-28,0.0728
2000-12-29,0.569
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.7072
2001-01-03,1.1396
2001-01-04,-0.5634
2001-01-05,-1.5581
2001-01-06,
2001-01-07,
2001-01-08,-0.7194
2001-01-09,0.8696
2001-01-10,-0.5747
2001-01-11,-0.289
2001-01-12,-0.1449
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.4354
2001-01-17,-0.578
2001-01-18,0.2907
2001-01-19,0.5797
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,0.5764
2001-01-24,-1.0029
2001-01-25,0.2894
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,0.456
2001-01-30,1.5857999999999999
2001-01-31,-0.5656
2001-02-01,-0.7964
2001-02-02,-0.711
2001-02-03,
2001-02-04,
2001-02-05,0.0
2001-02-06,-0.5775
2001-02-07,-0.302
2001-02-08,-0.7691
2001-02-09,-0.7985
2001-02-10,
2001-02-11,
2001-02-12,-0.9233
2001-02-13,-1.4337
2001-02-14,0.5333
2001-02-15,0.0241
2001-02-16,0.1205
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.1317
2001-02-21,-1.2143
2001-02-22,-0.9882
2001-02-23,-0.4382
2001-02-24,
2001-02-25,
2001-02-26,1.2225
2001-02-27,0.8696
2001-02-28,0.2155
2001-03-01,1.2425
2001-03-02,1.6757
2001-03-03,
2001-03-04,
2001-03-05,-0.1625
2001-03-06,-0.0233
2001-03-07,0.0233
2001-03-08,0.6045
2001-03-09,-0.3929
2001-03-10,
2001-03-11,
2001-03-12,-0.348
2001-03-13,-0.3492
2001-03-14,-0.3505
2001-03-15,-0.3517
2001-03-16,-0.4706
2001-03-17,
2001-03-18,
2001-03-19,0.6619
2001-03-20,0.0939
2001-03-21,-0.3989
2001-03-22,-0.5889
2001-03-23,-0.4028
2001-03-24,
2001-03-25,
2001-03-26,0.9993
2001-03-27,-0.3534
2001-03-28,0.0473
2001-03-29,0.6616
2001-03-30,0.939
2001-03-31,
2001-04-01,
2001-04-02,0.5116
2001-04-03,-1.3176
2001-04-04,-0.453
2001-04-05,0.5509
2001-04-06,-0.4288
2001-04-07,
2001-04-08,
2001-04-09,0.4785
2001-04-10,-0.0952
2001-04-11,-0.143
2001-04-12,-0.1193
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.0311
2001-04-17,2.3902
2001-04-18,1.2149
2001-04-19,1.2238
2001-04-20,0.3953
2001-04-21,
2001-04-22,
2001-04-23,-0.1621
2001-04-24,-0.2088
2001-04-25,0.3022
2001-04-26,1.2746
2001-04-27,0.0
2001-04-28,
2001-04-29,
2001-04-30,0.6865
2001-05-01,-0.4545
2001-05-02,-0.6849
2001-05-03,0.2299
2001-05-04,-0.3899
2001-05-05,
2001-05-06,
2001-05-07,0.0921
2001-05-08,0.9892
2001-05-09,-0.3417
2001-05-10,0.0
2001-05-11,-0.0229
2001-05-12,
2001-05-13,
2001-05-14,0.0
2001-05-15,-0.3887
2001-05-16,0.482
2001-05-17,-0.6852
2001-05-18,-1.4489
2001-05-19,
2001-05-20,
2001-05-21,-0.3034
2001-05-22,0.6086
2001-05-23,0.698
2001-05-24,0.5083
2001-05-25,-0.6667
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.3009
2001-05-30,-1.7074
2001-05-31,0.3052
2001-06-01,0.7723
2001-06-02,
2001-06-03,
2001-06-04,0.4877
2001-06-05,1.0862
2001-06-06,0.0686
2001-06-07,0.0685
2001-06-08,-0.9361
2001-06-09,
2001-06-10,
2001-06-11,0.8066
2001-06-12,0.9602
2001-06-13,0.7699
2001-06-14,1.1011
2001-06-15,0.0889
2001-06-16,
2001-06-17,
2001-06-18,0.3553
2001-06-19,-0.1328
2001-06-20,0.8199
2001-06-21,1.0989
2001-06-22,-0.2826
2001-06-23,
2001-06-24,
2001-06-25,-1.1118
2001-06-26,1.4990999999999999
2001-06-27,-0.1086
2001-06-28,0.8045
2001-06-29,2.1355
2001-06-30,
2001-07-01,
2001-07-02,-0.169
2001-07-03,1.1815
2001-07-04,
2001-07-05,-0.4883
2001-07-06,0.2347
2001-07-07,
2001-07-08,
2001-07-09,-0.4896
2001-07-10,-0.492
2001-07-11,-0.215
2001-07-12,-0.0215
2001-07-13,0.3017
2001-07-14,
2001-07-15,
2001-07-16,0.2363
2001-07-17,0.0214
2001-07-18,-0.0643
2001-07-19,0.1286
2001-07-20,0.0
2001-07-21,
2001-07-22,
2001-07-23,-0.0857
2001-07-24,-0.2143
2001-07-25,-0.0215
2001-07-26,0.2148
2001-07-27,-0.3644
2001-07-28,
2001-07-29,
2001-07-30,-0.6885
2001-07-31,1.3865
2001-08-01,0.4915
2001-08-02,0.5316
2001-08-03,0.3596
2001-08-04,
2001-08-05,
2001-08-06,0.9273
2001-08-07,1.0858
2001-08-08,0.1446
2001-08-09,0.0206
2001-08-10,0.9074
2001-08-11,
2001-08-12,
2001-08-13,-0.2044
2001-08-14,0.942
2001-08-15,0.913
2001-08-16,-0.1809
2001-08-17,0.3021
2001-08-18,
2001-08-19,
2001-08-20,-0.2811
2001-08-21,0.5437
2001-08-22,-0.741
2001-08-23,0.5851
2001-08-24,-1.1635
2001-08-25,
2001-08-26,
2001-08-27,-0.1827
2001-08-28,-0.5897
2001-08-29,-0.7977
2001-08-30,-1.0515
2001-08-31,-0.0417
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.3752
2001-09-05,-0.3766
2001-09-06,-1.3653
2001-09-07,-0.3407
2001-09-08,
2001-09-09,
2001-09-10,-0.7479
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.8750999999999998
2001-09-18,1.2318
2001-09-19,0.2212
2001-09-20,-0.3311
2001-09-21,-1.3289
2001-09-22,
2001-09-23,
2001-09-24,0.2469
2001-09-25,1.2763
2001-09-26,2.1446
2001-09-27,2.3810000000000002
2001-09-28,2.6427
2001-09-29,
2001-09-30,
2001-10-01,0.6591
2001-10-02,0.6231
2001-10-03,-1.0526
2001-10-04,0.6884
2001-10-05,0.9115
2001-10-06,
2001-10-07,
2001-10-08,0.0205
2001-10-09,1.601
2001-10-10,-0.404
2001-10-11,1.217
2001-10-12,-0.5611
2001-10-13,
2001-10-14,
2001-10-15,0.6247
2001-10-16,-0.741
2001-10-17,-0.1211
2001-10-18,-1.1717
2001-10-19,-0.7768
2001-10-20,
2001-10-21,
2001-10-22,-1.2155
2001-10-23,0.1043
2001-10-24,-0.1042
2001-10-25,0.9176
2001-10-26,0.7646
2001-10-27,
2001-10-28,
2001-10-29,0.4512
2001-10-30,-0.0204
2001-10-31,-0.1634
2001-11-01,0.9409
2001-11-02,-0.8916
2001-11-03,
2001-11-04,
2001-11-05,-0.0818
2001-11-06,0.7162
2001-11-07,-0.8127
2001-11-08,0.0615
2001-11-09,-0.9212
2001-11-10,
2001-11-11,
2001-11-12,0.4132
2001-11-13,1.3786
2001-11-14,0.4465
2001-11-15,0.9295
2001-11-16,0.0601
2001-11-17,
2001-11-18,
2001-11-19,-0.3601
2001-11-20,-0.3012
2001-11-21,0.7049
2001-11-22,
2001-11-23,0.2
2001-11-24,
2001-11-25,
2001-11-26,-0.9381
2001-11-27,-0.2216
2001-11-28,0.6866
2001-11-29,0.2808
2001-11-30,-0.8
2001-12-01,
2001-12-02,
2001-12-03,-0.1008
2001-12-04,0.9082
2001-12-05,1.32
2001-12-06,0.6711
2001-12-07,-0.8627
2001-12-08,
2001-12-09,
2001-12-10,-0.1187
2001-12-11,-0.2772
2001-12-12,-1.946
2001-12-13,-0.3645
2001-12-14,0.9959
2001-12-15,
2001-12-16,
2001-12-17,-0.1006
2001-12-18,-0.3022
2001-12-19,-0.2829
2001-12-20,-0.3647
2001-12-21,0.5695
2001-12-22,
2001-12-23,
2001-12-24,0.7381
2001-12-25,
2001-12-26,-0.5119
2001-12-27,0.7869
2001-12-28,-0.5405
2001-12-29,
2001-12-30,
2001-12-31,0.2761
2002-01-01,
2002-01-02,1.5601
2002-01-03,-2.741
2002-01-04,-0.96
2002-01-05,
2002-01-06,
2002-01-07,0.0625
2002-01-08,-0.375
2002-01-09,0.2509
2002-01-10,0.1877
2002-01-11,-1.624
2002-01-12,
2002-01-13,
2002-01-14,0.1587
2002-01-15,-3.7401
2002-01-16,1.4817
2002-01-17,1.3303
2002-01-18,-0.2562
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.6742
2002-01-23,-1.0666
2002-01-24,0.2287
2002-01-25,-0.2608
2002-01-26,
2002-01-27,
2002-01-28,-0.3268
2002-01-29,0.0656
2002-01-30,0.8847
2002-01-31,-0.8769
2002-02-01,1.6383
2002-02-02,
2002-02-03,
2002-02-04,-0.0967
2002-02-05,-0.6776
2002-02-06,0.065
2002-02-07,-0.5519
2002-02-08,-1.11
2002-02-09,
2002-02-10,
2002-02-11,0.5282
2002-02-12,-1.0509
2002-02-13,2.1905
2002-02-14,-0.8769
2002-02-15,0.6225
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.1071
2002-02-20,1.1272
2002-02-21,-1.1465
2002-02-22,1.5464
2002-02-23,
2002-02-24,
2002-02-25,-0.8566
2002-02-26,0.064
2002-02-27,0.0959
2002-02-28,-0.8946
2002-03-01,0.8059
2002-03-02,
2002-03-03,
2002-03-04,1.5030000000000001
2002-03-05,2.0794
2002-03-06,2.1605
2002-03-07,0.3021
2002-03-08,0.3614
2002-03-09,
2002-03-10,
2002-03-11,-1.3205
2002-03-12,-1.4599
2002-03-13,-0.6481
2002-03-14,1.1184
2002-03-15,0.6759
2002-03-16,
2002-03-17,
2002-03-18,0.3357
2002-03-19,0.2129
2002-03-20,-0.091
2002-03-21,0.243
2002-03-22,0.1818
2002-03-23,
2002-03-24,
2002-03-25,-0.4235
2002-03-26,-0.3645
2002-03-27,0.5488
2002-03-28,-0.849
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.8257
2002-04-02,0.2157
2002-04-03,-0.246
2002-04-04,0.4624
2002-04-05,0.4603
2002-04-06,
2002-04-07,
2002-04-08,-0.0611
2002-04-09,0.3056
2002-04-10,0.9445
2002-04-11,-0.4226
2002-04-12,1.8794
2002-04-13,
2002-04-14,
2002-04-15,-1.5173999999999999
2002-04-16,-0.4834
2002-04-17,-0.5464
2002-04-18,0.0
2002-04-19,-0.7937
2002-04-20,
2002-04-21,
2002-04-22,-0.8308
2002-04-23,-1.4583
2002-04-24,0.9446
2002-04-25,-0.4367
2002-04-26,-0.188
2002-04-27,
2002-04-28,
2002-04-29,-1.1613
2002-04-30,1.9371
2002-05-01,1.2461
2002-05-02,0.5846
2002-05-03,-0.6118
2002-05-04,
2002-05-05,
2002-05-06,-0.6771
2002-05-07,-0.5268
2002-05-08,0.3427
2002-05-09,-0.7762
2002-05-10,-0.8448
2002-05-11,
2002-05-12,
2002-05-13,0.568
2002-05-14,0.3138
2002-05-15,-0.3441
2002-05-16,-0.973
2002-05-17,-0.5705
2002-05-18,
2002-05-19,
2002-05-20,0.8288
2002-05-21,-0.2213
2002-05-22,0.0317
2002-05-23,1.9322
2002-05-24,-0.7769
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.1879
2002-05-29,0.3439
2002-05-30,-0.3115
2002-05-31,-0.3125
2002-06-01,
2002-06-02,
2002-06-03,-0.094
2002-06-04,0.0941
2002-06-05,0.0
2002-06-06,-0.4702
2002-06-07,-0.8189
2002-06-08,
2002-06-09,
2002-06-10,-0.127
2002-06-11,-0.318
2002-06-12,0.7974
2002-06-13,1.2658
2002-06-14,-0.0313
2002-06-15,
2002-06-16,
2002-06-17,0.5939
2002-06-18,-0.5283
2002-06-19,-0.0312
2002-06-20,0.625
2002-06-21,2.1739
2002-06-22,
2002-06-23,
2002-06-24,-0.304
2002-06-25,0.5793
2002-06-26,0.0606
2002-06-27,1.3329
2002-06-28,0.1196
2002-06-29,
2002-06-30,
2002-07-01,0.1194
2002-07-02,-0.1818
2002-07-03,-1.305
2002-07-04,
2002-07-05,1.2915
2002-07-06,
2002-07-07,
2002-07-08,-1.8822
2002-07-09,0.2475
2002-07-10,-1.1728
2002-07-11,-2.0924
2002-07-12,-0.8931
2002-07-13,
2002-07-14,
2002-07-15,-0.3862
2002-07-16,0.1616
2002-07-17,-0.6452
2002-07-18,-2.3377
2002-07-19,-1.5957
2002-07-20,
2002-07-21,
2002-07-22,-2.1284
2002-07-23,-3.3138
2002-07-24,0.1785
2002-07-25,2.459
2002-07-26,1.5652
2002-07-27,
2002-07-28,
2002-07-29,7.089
2002-07-30,1.6949
2002-07-31,1.0692
2002-08-01,-1.5556999999999999
2002-08-02,-2.9709
2002-08-03,
2002-08-04,
2002-08-05,-1.1075
2002-08-06,0.1976
2002-08-07,0.5917
2002-08-08,1.4706000000000001
2002-08-09,-1.7713
2002-08-10,
2002-08-11,
2002-08-12,1.9672
2002-08-13,-1.5112999999999999
2002-08-14,0.0
2002-08-15,-0.5877
2002-08-16,2.6273
2002-08-17,
2002-08-18,
2002-08-19,-0.864
2002-08-20,0.4196
2002-08-21,1.2536
2002-08-22,-0.2222
2002-08-23,-0.2227
2002-08-24,
2002-08-25,
2002-08-26,1.4031
2002-08-27,-0.5975
2002-08-28,1.5501
2002-08-29,-0.2804
2002-08-30,-0.8122
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-0.1575
2002-09-04,-0.6309
2002-09-05,-0.1587
2002-09-06,0.6359
2002-09-07,
2002-09-08,
2002-09-09,-1.0111
2002-09-10,0.1915
2002-09-11,0.3504
2002-09-12,-0.5079
2002-09-13,0.8296
2002-09-14,
2002-09-15,
2002-09-16,-0.4114
2002-09-17,-0.5402
2002-09-18,-0.2236
2002-09-19,-0.5764
2002-09-20,0.934
2002-09-21,
2002-09-22,
2002-09-23,0.1914
2002-09-24,-0.7325
2002-09-25,-0.4171
2002-09-26,1.7397
2002-09-27,-0.3167
2002-09-28,
2002-09-29,
2002-09-30,-1.2071
2002-10-01,0.0322
2002-10-02,-1.6018
2002-10-03,1.1296
2002-10-04,-2.2668
2002-10-05,
2002-10-06,
2002-10-07,-2.521
2002-10-08,-0.4138
2002-10-09,-1.2812000000000001
2002-10-10,1.3679000000000001
2002-10-11,0.0346
2002-10-12,
2002-10-13,
2002-10-14,-1.349
2002-10-15,2.3142
2002-10-16,0.0
2002-10-17,2.7759
2002-10-18,0.4001
2002-10-19,
2002-10-20,
2002-10-21,-0.0996
2002-10-22,-2.2606
2002-10-23,0.068
2002-10-24,1.9375
2002-10-25,1.9005999999999998
2002-10-26,
2002-10-27,
2002-10-28,-0.8181
2002-10-29,-1.1547
2002-10-30,-0.534
2002-10-31,1.6779
2002-11-01,1.0561
2002-11-02,
2002-11-03,
2002-11-04,1.241
2002-11-05,-0.3226
2002-11-06,1.3269
2002-11-07,-1.1498
2002-11-08,-0.2908
2002-11-09,
2002-11-10,
2002-11-11,-1.199
2002-11-12,0.0328
2002-11-13,-0.1639
2002-11-14,1.445
2002-11-15,0.259
2002-11-16,
2002-11-17,
2002-11-18,0.5812
2002-11-19,-0.0963
2002-11-20,0.4177
2002-11-21,-0.224
2002-11-22,0.9622
2002-11-23,
2002-11-24,
2002-11-25,-0.8895
2002-11-26,0.4487
2002-11-27,-0.0319
2002-11-28,
2002-11-29,0.0638
2002-11-30,
2002-12-01,
2002-12-02,0.5423
2002-12-03,0.1269
2002-12-04,0.6337
2002-12-05,0.4408
2002-12-06,0.1567
2002-12-07,
2002-12-08,
2002-12-09,0.2191
2002-12-10,-0.9994
2002-12-11,-1.2618
2002-12-12,-0.1597
2002-12-13,-0.16
2002-12-14,
2002-12-15,
2002-12-16,2.5
2002-12-17,-1.4384000000000001
2002-12-18,-0.7614
2002-12-19,-1.087
2002-12-20,1.1635
2002-12-21,
2002-12-22,
2002-12-23,2.3003
2002-12-24,0.1249
2002-12-25,
2002-12-26,-0.4991
2002-12-27,-0.3448
2002-12-28,
2002-12-29,
2002-12-30,-0.7864
2002-12-31,-1.1613
2003-01-01,
2003-01-02,1.5666
2003-01-03,1.1247
2003-01-04,
2003-01-05,
2003-01-06,1.3028
2003-01-07,-0.941
2003-01-08,-1.8049
2003-01-09,0.7739
2003-01-10,-0.896
2003-01-11,
2003-01-12,
2003-01-13,-1.453
2003-01-14,1.5072
2003-01-15,0.7424
2003-01-16,-1.3136999999999999
2003-01-17,0.0
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.487
2003-01-22,-0.0323
2003-01-23,0.3555
2003-01-24,-1.2238
2003-01-25,
2003-01-26,
2003-01-27,-0.5543
2003-01-28,0.1639
2003-01-29,1.2439
2003-01-30,-0.3556
2003-01-31,1.8819
2003-02-01,
2003-02-02,
2003-02-03,-0.3185
2003-02-04,0.8307
2003-02-05,0.6337
2003-02-06,0.0315
2003-02-07,-0.6925
2003-02-08,
2003-02-09,
2003-02-10,0.9826
2003-02-11,-0.6277
2003-02-12,-0.1263
2003-02-13,-0.0949
2003-02-14,1.3612
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.0612
2003-02-19,0.5508
2003-02-20,0.5478
2003-02-21,1.4527999999999999
2003-02-22,
2003-02-23,
2003-02-24,-0.6265
2003-02-25,0.9307
2003-02-26,-0.3569
2003-02-27,1.194
2003-02-28,-0.59
2003-03-01,
2003-03-02,
2003-03-03,0.3858
2003-03-04,-0.0887
2003-03-05,0.2959
2003-03-06,0.5605
2003-03-07,-0.0293
2003-03-08,
2003-03-09,
2003-03-10,-0.2054
2003-03-11,0.0882
2003-03-12,0.1763
2003-03-13,0.4399
2003-03-14,0.3796
2003-03-15,
2003-03-16,
2003-03-17,2.9378
2003-03-18,0.2826
2003-03-19,0.0
2003-03-20,-0.2536
2003-03-21,1.4123999999999999
2003-03-22,
2003-03-23,
2003-03-24,-2.5348
2003-03-25,0.7145
2003-03-26,0.8797
2003-03-27,0.1406
2003-03-28,-0.2809
2003-03-29,
2003-03-30,
2003-03-31,-1.0704
2003-04-01,1.9362
2003-04-02,0.9075
2003-04-03,-0.8432
2003-04-04,-1.0488
2003-04-05,
2003-04-06,
2003-04-07,1.8333
2003-04-08,0.0
2003-04-09,1.2377
2003-04-10,0.6113
2003-04-11,-0.8561
2003-04-12,
2003-04-13,
2003-04-14,0.5571
2003-04-15,0.554
2003-04-16,0.5234
2003-04-17,-0.2466
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.1099
2003-04-22,1.2349
2003-04-23,0.3524
2003-04-24,-0.4862
2003-04-25,-0.0814
2003-04-26,
2003-04-27,
2003-04-28,0.2173
2003-04-29,-0.2711
2003-04-30,-1.6037
2003-05-01,-0.1381
2003-05-02,0.9405
2003-05-03,
2003-05-04,
2003-05-05,1.3702
2003-05-06,1.1084
2003-05-07,-1.0695000000000001
2003-05-08,1.2973
2003-05-09,0.0534
2003-05-10,
2003-05-11,
2003-05-12,0.1333
2003-05-13,-0.4794
2003-05-14,-0.4549
2003-05-15,0.1075
2003-05-16,0.4834
2003-05-17,
2003-05-18,
2003-05-19,-0.1871
2003-05-20,0.5355
2003-05-21,1.4647000000000001
2003-05-22,1.0499
2003-05-23,0.5195
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.6202
2003-05-28,-2.7735
2003-05-29,-3.3281
2003-05-30,2.1858
2003-05-31,
2003-06-01,
2003-06-02,1.123
2003-06-03,0.8197
2003-06-04,0.0525
2003-06-05,-0.2621
2003-06-06,0.7096
2003-06-07,
2003-06-08,
2003-06-09,-0.3653
2003-06-10,2.1477
2003-06-11,0.3077
2003-06-12,-1.8405
2003-06-13,-2.0833
2003-06-14,
2003-06-15,
2003-06-16,1.8085
2003-06-17,-1.907
2003-06-18,-0.9321
2003-06-19,1.8817
2003-06-20,0.8971
