date,OI UN Equity
2001-02-01,-1.2195
2001-02-02,-4.321
2001-02-03,
2001-02-04,
2001-02-05,1.9355
2001-02-06,7.4684
2001-02-07,-1.0601
2001-02-08,3.0952
2001-02-09,2.6559
2001-02-10,
2001-02-11,
2001-02-12,3.5996
2001-02-13,0.6515
2001-02-14,1.8338999999999999
2001-02-15,1.6949
2001-02-16,-2.0833
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-10.8511
2001-02-21,-7.7566
2001-02-22,2.8461
2001-02-23,-0.5031
2001-02-24,
2001-02-25,
2001-02-26,-3.287
2001-02-27,5.2288
2001-02-28,-2.4845
2001-03-01,1.9108
2001-03-02,0.625
2001-03-03,
2001-03-04,
2001-03-05,2.8571
2001-03-06,2.657
2001-03-07,8.8235
2001-03-08,4.0
2001-03-09,-3.5343
2001-03-10,
2001-03-11,
2001-03-12,-2.4784
2001-03-13,-1.5470000000000002
2001-03-14,-5.8361
2001-03-15,7.8665
2001-03-16,-5.8564
2001-03-17,
2001-03-18,
2001-03-19,-1.0563
2001-03-20,0.2372
2001-03-21,-5.5621
2001-03-22,-8.5213
2001-03-23,-0.6849
2001-03-24,
2001-03-25,
2001-03-26,11.4483
2001-03-27,4.5792
2001-03-28,1.5385
2001-03-29,1.1655
2001-03-30,-2.0737
2001-03-31,
2001-04-01,
2001-04-02,-13.5294
2001-04-03,-2.0408
2001-04-04,-2.0833
2001-04-05,1.8439999999999999
2001-04-06,-3.2033
2001-04-07,
2001-04-08,
2001-04-09,1.1511
2001-04-10,3.4139
2001-04-11,-7.978
2001-04-12,0.8969
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.1852
2001-04-17,4.3924
2001-04-18,5.8906
2001-04-19,1.1921
2001-04-20,4.712
2001-04-21,
2001-04-22,
2001-04-23,-3.75
2001-04-24,3.2468
2001-04-25,-0.1258
2001-04-26,0.7557
2001-04-27,-2.5
2001-04-28,
2001-04-29,
2001-04-30,1.0256
2001-05-01,0.0
2001-05-02,-3.5533
2001-05-03,3.2895
2001-05-04,-1.9108
2001-05-05,
2001-05-06,
2001-05-07,-0.6494
2001-05-08,0.915
2001-05-09,-2.5907
2001-05-10,2.6596
2001-05-11,-0.3886
2001-05-12,
2001-05-13,
2001-05-14,-1.8205
2001-05-15,0.0
2001-05-16,3.9735
2001-05-17,-1.4013
2001-05-18,0.1292
2001-05-19,
2001-05-20,
2001-05-21,-3.2258
2001-05-22,0.6667
2001-05-23,-3.7086
2001-05-24,-1.238
2001-05-25,3.0641
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.3514
2001-05-30,-0.274
2001-05-31,-3.022
2001-06-01,-6.5156
2001-06-02,
2001-06-03,
2001-06-04,-3.4848
2001-06-05,1.2559
2001-06-06,2.0155
2001-06-07,-1.9757
2001-06-08,0.0
2001-06-09,
2001-06-10,
2001-06-11,1.2403
2001-06-12,1.072
2001-06-13,1.5152
2001-06-14,-0.7463
2001-06-15,-5.8647
2001-06-16,
2001-06-17,
2001-06-18,-0.9585
2001-06-19,-0.1613
2001-06-20,0.9693
2001-06-21,-3.68
2001-06-22,15.4485
2001-06-23,
2001-06-24,
2001-06-25,-4.3165
2001-06-26,2.2556
2001-06-27,2.2059
2001-06-28,-3.5971
2001-06-29,1.194
2001-06-30,
2001-07-01,
2001-07-02,6.0472
2001-07-03,1.5299
2001-07-04,
2001-07-05,-0.6849
2001-07-06,-1.3793
2001-07-07,
2001-07-08,
2001-07-09,6.2937
2001-07-10,-3.2895
2001-07-11,-0.6803
2001-07-12,2.7397
2001-07-13,-1.3333
2001-07-14,
2001-07-15,
2001-07-16,-0.2703
2001-07-17,0.271
2001-07-18,-2.4324
2001-07-19,-1.662
2001-07-20,-0.8451
2001-07-21,
2001-07-22,
2001-07-23,1.5625
2001-07-24,-2.0979
2001-07-25,7.1429
2001-07-26,-12.0
2001-07-27,-9.0909
2001-07-28,
2001-07-29,
2001-07-30,6.3333
2001-07-31,0.627
2001-08-01,0.7788
2001-08-02,1.7002000000000002
2001-08-03,-2.1277
2001-08-04,
2001-08-05,
2001-08-06,-2.1739
2001-08-07,-3.1746
2001-08-08,-0.8197
2001-08-09,6.6116
2001-08-10,-2.3256
2001-08-11,
2001-08-12,
2001-08-13,-0.3175
2001-08-14,3.9809
2001-08-15,-7.8101
2001-08-16,1.3289
2001-08-17,-0.4918
2001-08-18,
2001-08-19,
2001-08-20,0.4942
2001-08-21,-3.6066000000000003
2001-08-22,-0.3401
2001-08-23,-3.2423
2001-08-24,-3.1746
2001-08-25,
2001-08-26,
2001-08-27,4.0073
2001-08-28,-2.1016
2001-08-29,-0.7156
2001-08-30,-3.6036
2001-08-31,3.3645
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.7125
2001-09-05,0.0
2001-09-06,-10.2113
2001-09-07,3.9215999999999998
2001-09-08,
2001-09-09,
2001-09-10,3.7736
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.6364
2001-09-18,5.835
2001-09-19,-3.0418
2001-09-20,-5.8824
2001-09-21,-6.25
2001-09-22,
2001-09-23,
2001-09-24,3.5556
2001-09-25,-7.5107
2001-09-26,-0.464
2001-09-27,-5.1282
2001-09-28,-0.9828
2001-09-29,
2001-09-30,
2001-10-01,0.0
2001-10-02,-0.7444
2001-10-03,0.5
2001-10-04,-2.4876
2001-10-05,-1.7856999999999998
2001-10-06,
2001-10-07,
2001-10-08,-1.8182
2001-10-09,-0.7937
2001-10-10,4.5333
2001-10-11,7.398
2001-10-12,0.9501
2001-10-13,
2001-10-14,
2001-10-15,-4.7059
2001-10-16,4.1975
2001-10-17,-13.5071
2001-10-18,8.4932
2001-10-19,2.2727
2001-10-20,
2001-10-21,
2001-10-22,1.2346
2001-10-23,0.0
2001-10-24,7.561
2001-10-25,3.1746
2001-10-26,15.6044
2001-10-27,
2001-10-28,
2001-10-29,6.4639
2001-10-30,7.5
2001-10-31,1.3289
2001-11-01,11.4754
2001-11-02,2.6471
2001-11-03,
2001-11-04,
2001-11-05,-9.3123
2001-11-06,0.7899
2001-11-07,1.2539
2001-11-08,0.1548
2001-11-09,0.3091
2001-11-10,
2001-11-11,
2001-11-12,0.7704
2001-11-13,3.9755000000000003
2001-11-14,2.5
2001-11-15,-0.4304
2001-11-16,0.5764
2001-11-17,
2001-11-18,
2001-11-19,-1.1461000000000001
2001-11-20,5.0725
2001-11-21,-4.8276
2001-11-22,
2001-11-23,2.7536
2001-11-24,
2001-11-25,
2001-11-26,1.5514999999999999
2001-11-27,2.0833
2001-11-28,1.2245
2001-11-29,3.3602
2001-11-30,6.8921
2001-12-01,
2001-12-02,
2001-12-03,-2.6764
2001-12-04,-1.25
2001-12-05,0.6329
2001-12-06,3.1447
2001-12-07,3.1707
2001-12-08,
2001-12-09,
2001-12-10,-1.3002
2001-12-11,0.7186
2001-12-12,2.2592
2001-12-13,-0.2326
2001-12-14,-0.9324
2001-12-15,
2001-12-16,
2001-12-17,0.0
2001-12-18,4.1176
2001-12-19,-0.339
2001-12-20,2.0408
2001-12-21,6.6667
2001-12-22,
2001-12-23,
2001-12-24,3.9583
2001-12-25,
2001-12-26,-0.9018
2001-12-27,-3.4378
2001-12-28,1.9895
2001-12-29,
2001-12-30,
2001-12-31,2.5667
2002-01-01,
2002-01-02,-0.1001
2002-01-03,0.1002
2002-01-04,-0.1001
2002-01-05,
2002-01-06,
2002-01-07,4.008
2002-01-08,3.0829
2002-01-09,-1.4019
2002-01-10,0.7583
2002-01-11,0.7526
2002-01-12,
2002-01-13,
2002-01-14,2.0542
2002-01-15,1.5554000000000001
2002-01-16,-1.3514
2002-01-17,-0.8219
2002-01-18,-0.5525
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.9259
2002-01-23,1.5596
2002-01-24,1.5356999999999998
2002-01-25,6.2278
2002-01-26,
2002-01-27,
2002-01-28,3.6851000000000003
2002-01-29,-0.3231
2002-01-30,-3.2415
2002-01-31,7.5377
2002-02-01,0.0779
2002-02-02,
2002-02-03,
2002-02-04,-3.1907
2002-02-05,1.8489
2002-02-06,-1.3418
2002-02-07,-1.2
2002-02-08,-2.834
2002-02-09,
2002-02-10,
2002-02-11,4.4167
2002-02-12,0.7183
2002-02-13,1.4263
2002-02-14,-1.9531
2002-02-15,2.0717
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.4052
2002-02-20,1.4627
2002-02-21,-2.5038
2002-02-22,1.8677000000000001
2002-02-23,
2002-02-24,
2002-02-25,5.042
2002-02-26,1.0909
2002-02-27,3.4532
2002-02-28,2.0862
2002-03-01,2.8609999999999998
2002-03-02,
2002-03-03,
2002-03-04,3.5099
2002-03-05,-5.9501
2002-03-06,2.7211
2002-03-07,0.0
2002-03-08,2.649
2002-03-09,
2002-03-10,
2002-03-11,-3.871
2002-03-12,3.3557
2002-03-13,-1.1688
2002-03-14,-0.7884
2002-03-15,-1.3245
2002-03-16,
2002-03-17,
2002-03-18,1.8792
2002-03-19,1.4493
2002-03-20,-0.6494
2002-03-21,-1.4379
2002-03-22,2.7851
2002-03-23,
2002-03-24,
2002-03-25,0.129
2002-03-26,4.7036
2002-03-27,4.1846
2002-03-28,0.4135
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,6.4706
2002-04-02,-1.3812
2002-04-03,-3.3613
2002-04-04,-0.9855
2002-04-05,2.459
2002-04-06,
2002-04-07,
2002-04-08,9.6571
2002-04-09,-4.3773
2002-04-10,-0.8174
2002-04-11,-1.9231
2002-04-12,3.4173999999999998
2002-04-13,
2002-04-14,
2002-04-15,-1.2459
2002-04-16,4.169
2002-04-17,-2.0537
2002-04-18,0.0538
2002-04-19,-2.6867
2002-04-20,
2002-04-21,
2002-04-22,-2.4848
2002-04-23,1.6987999999999999
2002-04-24,-5.6236
2002-04-25,-15.9292
2002-04-26,-1.4035
2002-04-27,
2002-04-28,
2002-04-29,6.9039
2002-04-30,6.6578
2002-05-01,3.9326
2002-05-02,-3.003
2002-05-03,3.4056
2002-05-04,
2002-05-05,
2002-05-06,0.479
2002-05-07,-2.2646
2002-05-08,3.5366
2002-05-09,0.2945
2002-05-10,0.0
2002-05-11,
2002-05-12,
2002-05-13,2.7011
2002-05-14,1.4866
2002-05-15,0.2817
2002-05-16,-0.8989
2002-05-17,-0.737
2002-05-18,
2002-05-19,
2002-05-20,1.1993
2002-05-21,-2.6524
2002-05-22,-0.9275
2002-05-23,5.2661999999999995
2002-05-24,-0.8894
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.3556
2002-05-29,0.1723
2002-05-30,0.344
2002-05-31,0.0
2002-06-01,
2002-06-02,
2002-06-03,-1.3714
2002-06-04,-1.9699
2002-06-05,6.0875
2002-06-06,-4.624
2002-06-07,0.1168
2002-06-08,
2002-06-09,
2002-06-10,0.0583
2002-06-11,-2.9154999999999998
2002-06-12,0.3003
2002-06-13,-1.3174000000000001
2002-06-14,-2.6092
2002-06-15,
2002-06-16,
2002-06-17,1.1838
2002-06-18,0.0616
2002-06-19,1.2923
2002-06-20,-2.7946999999999997
2002-06-21,1.875
2002-06-22,
2002-06-23,
2002-06-24,-4.2945
2002-06-25,-6.7308
2002-06-26,-0.2749
2002-06-27,-3.1702
2002-06-28,-2.2064
2002-06-29,
2002-06-30,
2002-07-01,-1.0189
2002-07-02,-5.5147
2002-07-03,2.3346
2002-07-04,
2002-07-05,6.4639
2002-07-06,
2002-07-07,
2002-07-08,-1.7856999999999998
2002-07-09,-2.5455
2002-07-10,-1.1194
2002-07-11,-0.2264
2002-07-12,-6.5053
2002-07-13,
2002-07-14,
2002-07-15,2.3463
2002-07-16,1.502
2002-07-17,-0.7009
2002-07-18,-1.9607999999999999
2002-07-19,-5.2
2002-07-20,
2002-07-21,
2002-07-22,-7.173
2002-07-23,-4.5455
2002-07-24,11.4286
2002-07-25,-4.188
2002-07-26,6.8689
2002-07-27,
2002-07-28,
2002-07-29,4.7579
2002-07-30,-3.1873
2002-07-31,2.8807
2002-08-01,4.0
2002-08-02,-7.2308
2002-08-03,
2002-08-04,
2002-08-05,-2.1559
2002-08-06,2.7965999999999998
2002-08-07,-1.0717
2002-08-08,0.4167
2002-08-09,1.1618
2002-08-10,
2002-08-11,
2002-08-12,0.3281
2002-08-13,-0.6541
2002-08-14,-0.6584
2002-08-15,2.7340999999999998
2002-08-16,-2.7419000000000002
2002-08-17,
2002-08-18,
2002-08-19,1.1609
2002-08-20,1.4754
2002-08-21,0.5654
2002-08-22,-1.1245
2002-08-23,-2.9245
2002-08-24,
2002-08-25,
2002-08-26,-2.0921
2002-08-27,0.7692
2002-08-28,3.6471999999999998
2002-08-29,-3.8462
2002-08-30,-0.4255
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.735
2002-09-04,9.9297
2002-09-05,-4.0767
2002-09-06,7.0833
2002-09-07,
2002-09-08,
2002-09-09,-3.8911
2002-09-10,6.8826
2002-09-11,2.2727
2002-09-12,-1.7778
2002-09-13,0.6787
2002-09-14,
2002-09-15,
2002-09-16,-1.0487
2002-09-17,-5.7532
2002-09-18,-0.4016
2002-09-19,-2.8226
2002-09-20,0.8299
2002-09-21,
2002-09-22,
2002-09-23,-3.6214
2002-09-24,-5.6362
2002-09-25,4.9774
2002-09-26,0.5172
2002-09-27,-1.3721999999999999
2002-09-28,
2002-09-29,
2002-09-30,-1.5652
2002-10-01,7.4205
2002-10-02,-9.0461
2002-10-03,1.7179
2002-10-04,-2.2222
2002-10-05,
2002-10-06,
2002-10-07,-3.7273
2002-10-08,1.983
2002-10-09,-7.3148
2002-10-10,11.6883
2002-10-11,2.7728
2002-10-12,
2002-10-13,
2002-10-14,-5.0479
2002-10-15,8.1577
2002-10-16,0.1695
2002-10-17,4.3147
2002-10-18,1.541
2002-10-19,
2002-10-20,
2002-10-21,1.4377
2002-10-22,-3.5433
2002-10-23,8.7347
2002-10-24,-2.4775
2002-10-25,3.1563
2002-10-26,
2002-10-27,
2002-10-28,-1.4925
2002-10-29,-3.4091
2002-10-30,0.3922
2002-10-31,-6.3281
2002-11-01,7.7565
2002-11-02,
2002-11-03,
2002-11-04,-4.1022
2002-11-05,0.565
2002-11-06,10.7544
2002-11-07,-4.2754
2002-11-08,2.1953
2002-11-09,
2002-11-10,
2002-11-11,-1.8519
2002-11-12,0.2264
2002-11-13,2.0331
2002-11-14,7.0849
2002-11-15,-1.8608
2002-11-16,
2002-11-17,
2002-11-18,0.8427
2002-11-19,-0.766
2002-11-20,-1.2631999999999999
2002-11-21,5.8991
2002-11-22,-2.6846
2002-11-23,
2002-11-24,
2002-11-25,2.6207000000000003
2002-11-26,-2.5538
2002-11-27,1.3793
2002-11-28,
2002-11-29,6.8027
2002-11-30,
2002-12-01,
2002-12-02,-4.3949
2002-12-03,0.533
2002-12-04,-0.3313
2002-12-05,-0.1995
2002-12-06,-1.7322
2002-12-07,
2002-12-08,
2002-12-09,-1.3559
2002-12-10,0.3436
2002-12-11,-0.3425
2002-12-12,1.0309
2002-12-13,1.8367
2002-12-14,
2002-12-15,
2002-12-16,0.334
2002-12-17,-2.5300000000000002
2002-12-18,-0.9563
2002-12-19,-1.0345
2002-12-20,3.4843
2002-12-21,
2002-12-22,
2002-12-23,-2.3569
2002-12-24,-0.1379
2002-12-25,
2002-12-26,0.0691
2002-12-27,-0.4141
2002-12-28,
2002-12-29,
2002-12-30,-1.3167
2002-12-31,2.3876
2003-01-01,
2003-01-02,1.5089000000000001
2003-01-03,1.1486
2003-01-04,
2003-01-05,
2003-01-06,-0.4008
2003-01-07,-4.4266
2003-01-08,3.1579
2003-01-09,-1.2925
2003-01-10,2.7567
2003-01-11,
2003-01-12,
2003-01-13,3.9571
2003-01-14,-2.9677
2003-01-15,0.3989
2003-01-16,-0.9934
2003-01-17,0.6689
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.0565
2003-01-22,-1.645
2003-01-23,3.4146
2003-01-24,-5.2561
2003-01-25,
2003-01-26,
2003-01-27,-4.6942
2003-01-28,1.4925
2003-01-29,-13.6765
2003-01-30,-2.0443
2003-01-31,-4.6087
2003-02-01,
2003-02-02,
2003-02-03,-0.4558
2003-02-04,-0.0916
2003-02-05,-2.3830999999999998
2003-02-06,1.2207
2003-02-07,-2.7829
2003-02-08,
2003-02-09,
2003-02-10,-3.9122
2003-02-11,0.4965
2003-02-12,-0.8893
2003-02-13,-0.2991
2003-02-14,-0.7
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.136
2003-02-19,-3.3525
2003-02-20,-0.7929
2003-02-21,-1.0989
2003-02-22,
2003-02-23,
2003-02-24,-9.0909
2003-02-25,0.6667
2003-02-26,-0.6623
2003-02-27,-2.3333
2003-02-28,2.3891
2003-03-01,
2003-03-02,
2003-03-03,-2.5556
2003-03-04,0.3421
2003-03-05,-2.7273
2003-03-06,-2.5701
2003-03-07,0.1199
2003-03-08,
2003-03-09,
2003-03-10,-3.4731
2003-03-11,-0.7444
2003-03-12,-0.25
2003-03-13,4.01
2003-03-14,-3.6145
2003-03-15,
2003-03-16,
2003-03-17,9.25
2003-03-18,-1.8307
2003-03-19,5.9441
2003-03-20,1.8702
2003-03-21,5.2916
2003-03-22,
2003-03-23,
2003-03-24,-5.1282
2003-03-25,-1.6216
2003-03-26,0.1099
2003-03-27,-0.1098
2003-03-28,1.0989
2003-03-29,
2003-03-30,
2003-03-31,-1.7391
2003-04-01,2.323
2003-04-02,1.2973
2003-04-03,-4.5891
2003-04-04,0.5593
2003-04-05,
2003-04-06,
2003-04-07,2.3359
2003-04-08,-1.3043
2003-04-09,-1.4317
2003-04-10,-2.4581
2003-04-11,-2.291
2003-04-12,
2003-04-13,
2003-04-14,-0.3517
2003-04-15,2.5882
2003-04-16,1.4908000000000001
2003-04-17,-0.226
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.6048
2003-04-22,0.3488
2003-04-23,2.2016
2003-04-24,7.0295
2003-04-25,-6.3559
2003-04-26,
2003-04-27,
2003-04-28,4.4118
2003-04-29,-2.4919000000000002
2003-04-30,-1.2222
2003-05-01,0.1125
2003-05-02,3.1461
2003-05-03,
2003-05-04,
2003-05-05,0.6536
2003-05-06,0.3247
2003-05-07,4.7465
2003-05-08,-1.0299
2003-05-09,9.3652
2003-05-10,
2003-05-11,
2003-05-12,3.6156
2003-05-13,-1.1938
2003-05-14,2.5093
2003-05-15,4.2611
2003-05-16,8.6957
2003-05-17,
2003-05-18,
2003-05-19,-6.0
2003-05-20,-1.2766
2003-05-21,4.3103
2003-05-22,-4.5455
2003-05-23,-3.0303
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.5
2003-05-28,1.3066
2003-05-29,-2.2356
2003-05-30,0.7036
2003-05-31,
2003-06-01,
2003-06-02,3.4061
2003-06-03,1.3514
2003-06-04,-0.5833
2003-06-05,-3.6044
2003-06-06,-1.6522000000000001
2003-06-07,
2003-06-08,
2003-06-09,0.2653
