date,DUK UN Equity
2000-07-18,1.8462
2000-07-19,3.2226
2000-07-20,-2.5366
2000-07-21,-0.3003
2000-07-22,
2000-07-23,
2000-07-24,0.2008
2000-07-25,1.7034
2000-07-26,-1.5764
2000-07-27,1.3013
2000-07-28,-0.4941
2000-07-29,
2000-07-30,
2000-07-31,-1.9861
2000-08-01,2.6342
2000-08-02,2.6654
2000-08-03,3.2692
2000-08-04,0.9311
2000-08-05,
2000-08-06,
2000-08-07,2.1218
2000-08-08,1.355
2000-08-09,-2.6916
2000-08-10,0.0
2000-08-11,0.554
2000-08-12,
2000-08-13,
2000-08-14,1.6529
2000-08-15,0.1807
2000-08-16,-0.6312
2000-08-17,0.8167
2000-08-18,0.18
2000-08-19,
2000-08-20,
2000-08-21,0.1797
2000-08-22,0.8969
2000-08-23,1.3333
2000-08-24,-1.0526
2000-08-25,-0.0887
2000-08-26,
2000-08-27,
2000-08-28,1.7746
2000-08-29,0.1744
2000-08-30,2.3499
2000-08-31,1.7856999999999998
2000-09-01,-0.0835
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.6756
2000-09-06,2.7687
2000-09-07,-1.4263
2000-09-08,3.2958
2000-09-09,
2000-09-10,
2000-09-11,4.0467
2000-09-12,0.8975
2000-09-13,-1.0378
2000-09-14,-3.3708
2000-09-15,0.7752
2000-09-16,
2000-09-17,
2000-09-18,0.3846
2000-09-19,-4.3678
2000-09-20,-1.9231
2000-09-21,-2.451
2000-09-22,1.5074999999999998
2000-09-23,
2000-09-24,
2000-09-25,4.868
2000-09-26,3.6978999999999997
2000-09-27,-0.3794
2000-09-28,3.4273
2000-09-29,1.0309
2000-09-30,
2000-10-01,
2000-10-02,1.3848
2000-10-03,-1.294
2000-10-04,-3.6417
2000-10-05,-2.8723
2000-10-06,1.8677000000000001
2000-10-07,
2000-10-08,
2000-10-09,0.7639
2000-10-10,1.5163
2000-10-11,0.1494
2000-10-12,-0.9694
2000-10-13,2.5602
2000-10-14,
2000-10-15,
2000-10-16,1.7621
2000-10-17,1.5873
2000-10-18,-1.1364
2000-10-19,-0.1437
2000-10-20,-0.6475
2000-10-21,
2000-10-22,
2000-10-23,-1.593
2000-10-24,-0.5151
2000-10-25,-0.9615
2000-10-26,-2.9873
2000-10-27,2.2325
2000-10-28,
2000-10-29,
2000-10-30,3.1627
2000-10-31,0.9489
2000-11-01,0.3615
2000-11-02,-2.3055
2000-11-03,0.3687
2000-11-04,
2000-11-05,
2000-11-06,0.4409
2000-11-07,-0.2195
2000-11-08,-0.6598
2000-11-09,2.1402
2000-11-10,1.1561
2000-11-11,
2000-11-12,
2000-11-13,-0.8571
2000-11-14,-2.4496
2000-11-15,1.6839
2000-11-16,1.7544
2000-11-17,1.4368
2000-11-18,
2000-11-19,
2000-11-20,0.4958
2000-11-21,-3.0303
2000-11-22,0.0727
2000-11-23,
2000-11-24,-0.0726
2000-11-25,
2000-11-26,
2000-11-27,-0.6541
2000-11-28,0.7315
2000-11-29,1.3798
2000-11-30,3.0802
2000-12-01,-2.9882
2000-12-02,
2000-12-03,
2000-12-04,1.9341
2000-12-05,0.6325
2000-12-06,-3.4916
2000-12-07,0.2894
2000-12-08,-1.0101
2000-12-09,
2000-12-10,
2000-12-11,-0.8746
2000-12-12,-1.1029
2000-12-13,1.487
2000-12-14,-3.0037
2000-12-15,-0.0755
2000-12-16,
2000-12-17,
2000-12-18,2.7967
2000-12-19,0.0735
2000-12-20,0.6613
2000-12-21,-1.8978000000000002
2000-12-22,0.5952
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.1065
2000-12-27,0.0
2000-12-28,-1.5065
2000-12-29,-0.6555
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.9326
2001-01-03,-6.4199
2001-01-04,-3.9548
2001-01-05,-1.8487
2001-01-06,
2001-01-07,
2001-01-08,0.6849
2001-01-09,-3.8265000000000002
2001-01-10,-2.4757
2001-01-11,-4.4424
2001-01-12,6.4516
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.0891
2001-01-17,-0.0892
2001-01-18,2.7679
2001-01-19,1.2163
2001-01-20,
2001-01-21,
2001-01-22,1.6309
2001-01-23,0.2534
2001-01-24,0.5897
2001-01-25,3.8526
2001-01-26,-0.6452
2001-01-27,
2001-01-28,
2001-01-29,-3.8961
2001-01-30,-1.8919000000000001
2001-01-31,0.7438
2001-02-01,0.5469
2001-02-02,2.2029
2001-02-03,
2001-02-04,
2001-02-05,4.0181
2001-02-06,1.6884000000000001
2001-02-07,0.6038
2001-02-08,2.6007
2001-02-09,0.6581
2001-02-10,
2001-02-11,
2001-02-12,-0.3632
2001-02-13,-1.0207
2001-02-14,1.5836000000000001
2001-02-15,-2.4331
2001-02-16,2.6433999999999997
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,2.3081
2001-02-21,0.6887
2001-02-22,-0.3066
2001-02-23,-2.3894
2001-02-24,
2001-02-25,
2001-02-26,0.5817
2001-02-27,-0.8916
2001-02-28,-0.9239
2001-03-01,1.5215
2001-03-02,-2.1271
2001-03-03,
2001-03-04,
2001-03-05,0.9138
2001-03-06,0.8321
2001-03-07,3.3495
2001-03-08,2.1137
2001-03-09,-1.173
2001-03-10,
2001-03-11,
2001-03-12,-5.2595
2001-03-13,-4.2496
2001-03-14,-2.6936999999999998
2001-03-15,2.1619
2001-03-16,0.6452
2001-03-17,
2001-03-18,
2001-03-19,1.0256
2001-03-20,-0.6345
2001-03-21,0.4087
2001-03-22,-3.3579
2001-03-23,-0.2895
2001-03-24,
2001-03-25,
2001-03-26,4.0391
2001-03-27,4.7196
2001-03-28,-0.8723
2001-03-29,1.4422
2001-03-30,2.988
2001-03-31,
2001-04-01,
2001-04-02,1.2167
2001-04-03,-1.1789
2001-04-04,-2.4327
2001-04-05,1.6543
2001-04-06,-5.4245
2001-04-07,
2001-04-08,
2001-04-09,2.0948
2001-04-10,4.1768
2001-04-11,-0.3048
2001-04-12,-1.223
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.2143
2001-04-17,4.9165
2001-04-18,0.0224
2001-04-19,-1.6139999999999999
2001-04-20,2.1645
2001-04-21,
2001-04-22,
2001-04-23,2.5869999999999997
2001-04-24,0.0
2001-04-25,-0.4783
2001-04-26,3.7134
2001-04-27,-1.3901
2001-04-28,
2001-04-29,
2001-04-30,-0.1282
2001-05-01,-0.3422
2001-05-02,-3.8627000000000002
2001-05-03,-0.625
2001-05-04,2.965
2001-05-05,
2001-05-06,
2001-05-07,-1.6143
2001-05-08,-1.9069
2001-05-09,4.2382
2001-05-10,0.1091
2001-05-11,0.3487
2001-05-12,
2001-05-13,
2001-05-14,1.7155
2001-05-15,-2.9889
2001-05-16,1.5625
2001-05-17,-1.7768000000000002
2001-05-18,1.5663
2001-05-19,
2001-05-20,
2001-05-21,2.3023
2001-05-22,-0.2123
2001-05-23,-0.7872
2001-05-24,-1.0723
2001-05-25,-3.165
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.7238
2001-05-30,1.2528000000000001
2001-05-31,2.8571
2001-06-01,-3.3465
2001-06-02,
2001-06-03,
2001-06-04,0.0226
2001-06-05,-3.8462
2001-06-06,-2.6588000000000003
2001-06-07,1.2569
2001-06-08,0.191
2001-06-09,
2001-06-10,
2001-06-11,1.2628
2001-06-12,0.2353
2001-06-13,-2.3474
2001-06-14,-5.024
2001-06-15,3.3156
2001-06-16,
2001-06-17,
2001-06-18,0.1715
2001-06-19,2.7146
2001-06-20,-1.619
2001-06-21,-5.0097
2001-06-22,2.6752000000000002
2001-06-23,
2001-06-24,
2001-06-25,-1.9851
2001-06-26,0.8608
2001-06-27,1.1546
2001-06-28,-2.4814
2001-06-29,-0.7379
2001-06-30,
2001-07-01,
2001-07-02,0.3589
2001-07-03,-0.1533
2001-07-04,
2001-07-05,2.8396
2001-07-06,1.0448
2001-07-07,
2001-07-08,
2001-07-09,0.5908
2001-07-10,2.7655
2001-07-11,-1.1669
2001-07-12,0.0723
2001-07-13,-0.4093
2001-07-14,
2001-07-15,
2001-07-16,0.7012
2001-07-17,0.9124
2001-07-18,0.5472
2001-07-19,-1.7984
2001-07-20,-2.988
2001-07-21,
2001-07-22,
2001-07-23,-3.2787
2001-07-24,-5.2902000000000005
2001-07-25,1.6811
2001-07-26,5.0667
2001-07-27,-2.665
2001-07-28,
2001-07-29,
2001-07-30,1.8253
2001-07-31,-1.1268
2001-08-01,1.2432
2001-08-02,2.328
2001-08-03,-0.25
2001-08-04,
2001-08-05,
2001-08-06,-3.7093
2001-08-07,0.8589
2001-08-08,-4.6968
2001-08-09,2.8974
2001-08-10,-0.0789
2001-08-11,
2001-08-12,
2001-08-13,-1.5274999999999999
2001-08-14,1.0163
2001-08-15,0.0662
2001-08-16,0.693
2001-08-17,0.9794
2001-08-18,
2001-08-19,
2001-08-20,0.7864
2001-08-21,-0.4681
2001-08-22,1.9075
2001-08-23,-0.641
2001-08-24,0.0
2001-08-25,
2001-08-26,
2001-08-27,0.6452
2001-08-28,0.641
2001-08-29,-0.8917
2001-08-30,-0.5398
2001-08-31,1.6025
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.9412
2001-09-05,-1.5877
2001-09-06,1.4341
2001-09-07,1.4895
2001-09-08,
2001-09-09,
2001-09-10,-1.7412999999999998
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.6709
2001-09-18,2.1025
2001-09-19,-2.471
2001-09-20,2.2169
2001-09-21,-4.0279
2001-09-22,
2001-09-23,
2001-09-24,0.0807
2001-09-25,1.0753
2001-09-26,-2.7394
2001-09-27,-0.7657
2001-09-28,4.2987
2001-09-29,
2001-09-30,
2001-10-01,0.8454
2001-10-02,2.7771
2001-10-03,0.9432
2001-10-04,0.9343
2001-10-05,0.6505
2001-10-06,
2001-10-07,
2001-10-08,-0.5469
2001-10-09,-2.2744
2001-10-10,-0.6394
2001-10-11,-0.7465
2001-10-12,0.3631
2001-10-13,
2001-10-14,
2001-10-15,-0.9819
2001-10-16,3.3664
2001-10-17,0.4797
2001-10-18,-2.4372
2001-10-19,0.7984
2001-10-20,
2001-10-21,
2001-10-22,0.5876
2001-10-23,-1.1684
2001-10-24,-4.6004000000000005
2001-10-25,4.6336
2001-10-26,-0.8754
2001-10-27,
2001-10-28,
2001-10-29,1.6623
2001-10-30,-3.6536
2001-10-31,1.8563
2001-11-01,0.8071
2001-11-02,-3.2541
2001-11-03,
2001-11-04,
2001-11-05,2.5093
2001-11-06,-0.4687
2001-11-07,-2.0931
2001-11-08,4.9172
2001-11-09,1.0188
2001-11-10,
2001-11-11,
2001-11-12,0.9834
2001-11-13,0.8739
2001-11-14,-5.7302
2001-11-15,-2.1687
2001-11-16,0.5677
2001-11-17,
2001-11-18,
2001-11-19,-0.0538
2001-11-20,1.7751000000000001
2001-11-21,-0.8457
2001-11-22,
2001-11-23,0.3198
2001-11-24,
2001-11-25,
2001-11-26,-1.4346
2001-11-27,-0.0539
2001-11-28,-2.3193
2001-11-29,0.8835
2001-11-30,-1.0673
2001-12-01,
2001-12-02,
2001-12-03,-0.7746
2001-12-04,2.286
2001-12-05,1.2265
2001-12-06,-3.4464
2001-12-07,2.6492
2001-12-08,
2001-12-09,
2001-12-10,-1.7658
2001-12-11,-6.1947
2001-12-12,1.6804000000000001
2001-12-13,2.7544
2001-12-14,-1.2415
2001-12-15,
2001-12-16,
2001-12-17,0.1429
2001-12-18,3.5663
2001-12-19,3.8017
2001-12-20,-0.0796
2001-12-21,0.664
2001-12-22,
2001-12-23,
2001-12-24,1.7942
2001-12-25,
2001-12-26,0.1037
2001-12-27,2.1491
2001-12-28,0.6084
2001-12-29,
2001-12-30,
2001-12-31,-1.0834
2002-01-01,
2002-01-02,1.3754
2002-01-03,-1.1307
2002-01-04,-2.1601
2002-01-05,
2002-01-06,
2002-01-07,1.6364
2002-01-08,-2.0445
2002-01-09,1.0697
2002-01-10,-0.0774
2002-01-11,-0.93
2002-01-12,
2002-01-13,
2002-01-14,0.678
2002-01-15,0.1036
2002-01-16,-0.8279
2002-01-17,-6.0788
2002-01-18,0.6389
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.3525
2002-01-23,-0.3917
2002-01-24,0.3933
2002-01-25,0.8394
2002-01-26,
2002-01-27,
2002-01-28,-1.6371
2002-01-29,-2.567
2002-01-30,-0.8686
2002-01-31,1.8399999999999999
2002-02-01,-0.6022
2002-02-02,
2002-02-03,
2002-02-04,-1.6157
2002-02-05,-3.2258
2002-02-06,-2.6667
2002-02-07,1.3699
2002-02-08,2.242
2002-02-09,
2002-02-10,
2002-02-11,2.6134
2002-02-12,0.9953
2002-02-13,1.7536
2002-02-14,-0.3732
2002-02-15,-3.4006
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0
2002-02-20,1.2232
2002-02-21,0.0295
2002-02-22,-0.4125
2002-02-23,
2002-02-24,
2002-02-25,0.0
2002-02-26,1.8047
2002-02-27,1.889
2002-02-28,0.6845
2002-03-01,2.5496
2002-03-02,
2002-03-03,
2002-03-04,0.8564
2002-03-05,0.5204
2002-03-06,2.2343
2002-03-07,-1.5192
2002-03-08,-2.1922
2002-03-09,
2002-03-10,
2002-03-11,-0.5257
2002-03-12,-0.4451
2002-03-13,-1.6764000000000001
2002-03-14,-0.0568
2002-03-15,0.199
2002-03-16,
2002-03-17,
2002-03-18,1.958
2002-03-19,0.334
2002-03-20,1.1373
2002-03-21,4.3061
2002-03-22,-0.0526
2002-03-23,
2002-03-24,
2002-03-25,-1.1313
2002-03-26,-1.3571
2002-03-27,1.4297
2002-03-28,0.5319
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.7937
2002-04-02,1.2
2002-04-03,-0.527
2002-04-04,2.1192
2002-04-05,-0.1038
2002-04-06,
2002-04-07,
2002-04-08,1.7917
2002-04-09,-0.2806
2002-04-10,0.1535
2002-04-11,-1.2516
2002-04-12,-0.4139
2002-04-13,
2002-04-14,
2002-04-15,-2.7013
2002-04-16,-0.6941
2002-04-17,3.7903000000000002
2002-04-18,-1.3209
2002-04-19,-0.21
2002-04-20,
2002-04-21,
2002-04-22,0.8417
2002-04-23,1.4344999999999999
2002-04-24,0.3343
2002-04-25,-2.614
2002-04-26,-2.1053
2002-04-27,
2002-04-28,
2002-04-29,2.5269
2002-04-30,0.4982
2002-05-01,-1.2262
2002-05-02,-0.6867
2002-05-03,-0.266
2002-05-04,
2002-05-05,
2002-05-06,-1.28
2002-05-07,-1.8639000000000001
2002-05-08,0.1652
2002-05-09,0.2473
2002-05-10,-0.6305
2002-05-11,
2002-05-12,
2002-05-13,0.1379
2002-05-14,1.8457
2002-05-15,-1.366
2002-05-16,-4.1172
2002-05-17,-3.4006
2002-05-18,
2002-05-19,
2002-05-20,2.4761
2002-05-21,-0.4658
2002-05-22,2.3984
2002-05-23,0.9426
2002-05-24,-1.811
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.317
2002-05-29,-3.1223
2002-05-30,-5.1626
2002-05-31,0.7237
2002-06-01,
2002-06-02,
2002-06-03,-4.0925
2002-06-04,3.2573
2002-06-05,-1.1987
2002-06-06,-2.0434
2002-06-07,-2.2164
2002-06-08,
2002-06-09,
2002-06-10,-3.0333
2002-06-11,0.1031
2002-06-12,3.4684
2002-06-13,2.8875
2002-06-14,0.0323
2002-06-15,
2002-06-16,
2002-06-17,2.2573
2002-06-18,3.8158
2002-06-19,-0.2734
2002-06-20,-5.5742
2002-06-21,2.4516
2002-06-22,
2002-06-23,
2002-06-24,-0.3149
2002-06-25,0.1263
2002-06-26,-1.2934
2002-06-27,-1.4382
2002-06-28,0.8431
2002-06-29,
2002-06-30,
2002-07-01,-2.3794
2002-07-02,-1.1858
2002-07-03,-0.8333
2002-07-04,
2002-07-05,1.8487
2002-07-06,
2002-07-07,
2002-07-08,0.033
2002-07-09,-4.1241
2002-07-10,-10.5299
2002-07-11,7.5
2002-07-12,-11.449
2002-07-13,
2002-07-14,
2002-07-15,-4.202
2002-07-16,-6.1156
2002-07-17,0.7188
2002-07-18,-7.5825
2002-07-19,-3.7161999999999997
2002-07-20,
2002-07-21,
2002-07-22,-3.2580999999999998
2002-07-23,-1.5544
2002-07-24,16.1579
2002-07-25,2.1296
2002-07-26,-0.3993
2002-07-27,
2002-07-28,
2002-07-29,-0.2227
2002-07-30,11.294599999999999
2002-07-31,2.2463
2002-08-01,-0.1962
2002-08-02,-4.6384
2002-08-03,
2002-08-04,
2002-08-05,-0.5359
2002-08-06,3.6055
2002-08-07,3.0
2002-08-08,1.3204
2002-08-09,0.9199
2002-08-10,
2002-08-11,
2002-08-12,1.4432
2002-08-13,-0.337
2002-08-14,5.2780000000000005
2002-08-15,0.7207
2002-08-16,-4.7227
2002-08-17,
2002-08-18,
2002-08-19,3.3045
2002-08-20,0.1454
2002-08-21,2.9401
2002-08-22,-1.2694
2002-08-23,-3.2143
2002-08-24,
2002-08-25,
2002-08-26,2.7675
2002-08-27,-3.9138
2002-08-28,1.9806
2002-08-29,-0.1466
2002-08-30,-1.5413000000000001
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.3671
2002-09-04,0.0788
2002-09-05,0.1574
2002-09-06,-1.8075
2002-09-07,
2002-09-08,
2002-09-09,0.6403
2002-09-10,-4.2147
2002-09-11,-3.2379
2002-09-12,-3.3033
2002-09-13,1.9521
2002-09-14,
2002-09-15,
2002-09-16,-0.0435
2002-09-17,-4.7018
2002-09-18,3.3349
2002-09-19,-5.305
2002-09-20,-4.7619
2002-09-21,
2002-09-22,
2002-09-23,-2.8922
2002-09-24,-2.8773
2002-09-25,-4.6258
2002-09-26,4.2507
2002-09-27,-0.1568
2002-09-28,
2002-09-29,
2002-09-30,2.356
2002-10-01,2.1995
2002-10-02,-4.004
2002-10-03,0.9906
2002-10-04,-5.2142
2002-10-05,
2002-10-06,
2002-10-07,0.2179
2002-10-08,-1.5760999999999998
2002-10-09,-8.5588
2002-10-10,14.1908
2002-10-11,2.2739
2002-10-12,
2002-10-13,
2002-10-14,-1.1375
2002-10-15,-0.3661
2002-10-16,-2.0997
2002-10-17,0.3217
2002-10-18,0.1603
2002-10-19,
2002-10-20,
2002-10-21,7.1505
2002-10-22,-2.1414
2002-10-23,2.4936
2002-10-24,-5.2632
2002-10-25,2.4109
2002-10-26,
2002-10-27,
2002-10-28,3.3777
2002-10-29,-2.6238
2002-10-30,2.5419
2002-10-31,1.5865
2002-11-01,-0.3416
2002-11-02,
2002-11-03,
2002-11-04,4.4564
2002-11-05,1.0783
2002-11-06,2.0408
2002-11-07,-5.4091000000000005
2002-11-08,-4.0846
2002-11-09,
2002-11-10,
2002-11-11,-7.7655
2002-11-12,1.9011
2002-11-13,0.5597
2002-11-14,-0.6455
2002-11-15,1.0287
2002-11-16,
2002-11-17,
2002-11-18,-0.8574
2002-11-19,0.8649
2002-11-20,-0.3215
2002-11-21,2.5806
2002-11-22,5.608
2002-11-23,
2002-11-24,
2002-11-25,-0.5955
2002-11-26,-1.1982
2002-11-27,0.5053
2002-11-28,
2002-11-29,-0.7541
2002-11-30,
2002-12-01,
2002-12-02,-2.5836
2002-12-03,10.2444
2002-12-04,-7.0755
2002-12-05,-2.8426
2002-12-06,2.7691
2002-12-07,
2002-12-08,
2002-12-09,-2.1352
2002-12-10,0.2597
2002-12-11,0.2591
2002-12-12,-0.155
2002-12-13,-0.7246
2002-12-14,
2002-12-15,
2002-12-16,1.2513
2002-12-17,2.4717000000000002
2002-12-18,-1.0553
2002-12-19,0.0508
2002-12-20,1.9797
2002-12-21,
2002-12-22,
2002-12-23,-1.6425999999999998
2002-12-24,-0.3543
2002-12-25,
2002-12-26,0.4063
2002-12-27,-2.3268
2002-12-28,
2002-12-29,
2002-12-30,0.3107
2002-12-31,0.8776
2003-01-01,
2003-01-02,1.8936
2003-01-03,1.1552
2003-01-04,
2003-01-05,
2003-01-06,4.5184
2003-01-07,-1.1401
2003-01-08,2.0663
2003-01-09,0.5179
2003-01-10,-1.6393
2003-01-11,
2003-01-12,
2003-01-13,-14.9048
2003-01-14,0.4477
2003-01-15,0.6128
2003-01-16,0.1107
2003-01-17,-0.9956
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.7374
2003-01-22,-1.6082999999999998
2003-01-23,1.6346
2003-01-24,-1.4934
2003-01-25,
2003-01-26,
2003-01-27,-3.2653
2003-01-28,3.0741
2003-01-29,-0.4094
2003-01-30,-0.7046
2003-01-31,0.7096
2003-02-01,
2003-02-02,
2003-02-03,1.057
2003-02-04,-1.2202
2003-02-05,-1.2353
2003-02-06,-1.7271999999999998
2003-02-07,-2.1212
2003-02-08,
2003-02-09,
2003-02-10,-1.8576000000000001
2003-02-11,-2.5237
2003-02-12,-7.8641
2003-02-13,2.0057
2003-02-14,-0.632
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.9788000000000001
2003-02-19,-1.6632
2003-02-20,-2.3961
2003-02-21,-1.0108
2003-02-22,
2003-02-23,
2003-02-24,0.4376
2003-02-25,-1.1619
2003-02-26,0.0
2003-02-27,-0.8082
2003-02-28,0.0741
2003-03-01,
2003-03-02,
2003-03-03,-0.8142
2003-03-04,0.1493
2003-03-05,-1.4903
2003-03-06,-1.8154
2003-03-07,-1.9260000000000002
2003-03-08,
2003-03-09,
2003-03-10,-3.2207
2003-03-11,0.7305
2003-03-12,6.7687
2003-03-13,3.3962
2003-03-14,1.2409
2003-03-15,
2003-03-16,
2003-03-17,5.5516
2003-03-18,5.9426
2003-03-19,-1.225
2003-03-20,2.5457
2003-03-21,-1.9733
2003-03-22,
2003-03-23,
2003-03-24,-4.1558
2003-03-25,2.6423
2003-03-26,0.5281
2003-03-27,1.1162
2003-03-28,-2.4026
2003-03-29,
2003-03-30,
2003-03-31,-3.2601
2003-04-01,-5.3645
2003-04-02,2.5436
2003-04-03,-1.63
2003-04-04,1.9452
2003-04-05,
2003-04-06,
2003-04-07,-0.5654
2003-04-08,-0.1421
2003-04-09,-0.3559
2003-04-10,0.6429
2003-04-11,2.1292
2003-04-12,
2003-04-13,
2003-04-14,2.5017
2003-04-15,2.6441
2003-04-16,1.0568
2003-04-17,2.6144
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.7006
2003-04-22,6.1578
2003-04-23,1.2085
2003-04-24,0.8955
2003-04-25,-1.1834
2003-04-26,
2003-04-27,
2003-04-28,3.8922
2003-04-29,-0.4035
2003-04-30,1.794
2003-05-01,-4.2069
2003-05-02,-0.3561
2003-05-03,
2003-05-04,
2003-05-05,0.1191
2003-05-06,-0.238
2003-05-07,-0.1193
2003-05-08,0.7761
2003-05-09,0.2962
2003-05-10,
2003-05-11,
2003-05-12,-0.5316
2003-05-13,0.4157
2003-05-14,2.5724
2003-05-15,2.1675
2003-05-16,1.9495
2003-05-17,
2003-05-18,
2003-05-19,-2.5309
2003-05-20,0.1154
2003-05-21,-0.7493
2003-05-22,3.7747
2003-05-23,4.0851
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.3333
2003-05-28,-0.2081
2003-05-29,-1.1992
2003-05-30,2.2691
2003-05-31,
2003-06-01,
2003-06-02,-0.4128
2003-06-03,-0.2591
2003-06-04,1.2987
2003-06-05,-0.6667
2003-06-06,-1.9102000000000001
2003-06-07,
2003-06-08,
