date,UPS UN Equity
2000-05-16,-1.8756
2000-05-17,0.3018
2000-05-18,-0.3009
2000-05-19,-0.1006
2000-05-20,
2000-05-21,
2000-05-22,-1.007
2000-05-23,0.7121
2000-05-24,-3.6364
2000-05-25,-0.9727
2000-05-26,-2.9724
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.3917
2000-05-31,1.3757
2000-06-01,2.5052
2000-06-02,-0.611
2000-06-03,
2000-06-04,
2000-06-05,0.9221
2000-06-06,-0.1015
2000-06-07,0.9146
2000-06-08,-2.8197
2000-06-09,-1.658
2000-06-10,
2000-06-11,
2000-06-12,0.1054
2000-06-13,3.2632
2000-06-14,-0.1019
2000-06-15,1.8367
2000-06-16,-1.002
2000-06-17,
2000-06-18,
2000-06-19,0.4049
2000-06-20,-0.9073
2000-06-21,0.5086
2000-06-22,1.7206000000000001
2000-06-23,-2.1891
2000-06-24,
2000-06-25,
2000-06-26,-1.119
2000-06-27,-1.0288
2000-06-28,-0.8316
2000-06-29,1.153
2000-06-30,-2.1762
2000-07-01,
2000-07-02,
2000-07-03,0.7415
2000-07-04,
2000-07-05,2.6288
2000-07-06,0.5123
2000-07-07,-1.0194
2000-07-08,
2000-07-09,
2000-07-10,0.5149
2000-07-11,-0.3074
2000-07-12,-0.2055
2000-07-13,-0.6179
2000-07-14,0.9326
2000-07-15,
2000-07-16,
2000-07-17,-0.7187
2000-07-18,0.5171
2000-07-19,0.823
2000-07-20,-2.7551
2000-07-21,0.6296
2000-07-22,
2000-07-23,
2000-07-24,-1.5641
2000-07-25,-0.5297
2000-07-26,-0.9585
2000-07-27,0.5376
2000-07-28,-1.8182
2000-07-29,
2000-07-30,
2000-07-31,2.3965
2000-08-01,-0.8511
2000-08-02,-0.1073
2000-08-03,-0.4296
2000-08-04,-0.4315
2000-08-05,
2000-08-06,
2000-08-07,-0.4334
2000-08-08,-0.9793
2000-08-09,-2.0879
2000-08-10,5.0505
2000-08-11,0.8547
2000-08-12,
2000-08-13,
2000-08-14,-0.6356
2000-08-15,-1.2793
2000-08-16,-0.9719
2000-08-17,-0.9815
2000-08-18,-0.9912
2000-08-19,
2000-08-20,
2000-08-21,-0.6674
2000-08-22,0.7839
2000-08-23,-0.8889
2000-08-24,1.5381
2000-08-25,2.1041
2000-08-26,
2000-08-27,
2000-08-28,-1.5184
2000-08-29,-0.8811
2000-08-30,-2.0
2000-08-31,0.5669
2000-09-01,0.7892
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.0067
2000-09-06,0.904
2000-09-07,-2.2396
2000-09-08,-2.291
2000-09-09,
2000-09-10,
2000-09-11,-1.9929999999999999
2000-09-12,2.3923
2000-09-13,4.0888
2000-09-14,-0.4489
2000-09-15,-0.1127
2000-09-16,
2000-09-17,
2000-09-18,-3.0474
2000-09-19,-2.2119
2000-09-20,3.0952
2000-09-21,3.3487
2000-09-22,0.2235
2000-09-23,
2000-09-24,
2000-09-25,1.2263
2000-09-26,0.3304
2000-09-27,-0.4391
2000-09-28,1.1025
2000-09-29,-1.6358000000000001
2000-09-30,
2000-10-01,
2000-10-02,0.5543
2000-10-03,-0.1103
2000-10-04,3.7528
2000-10-05,-0.4255
2000-10-06,-0.7479
2000-10-07,
2000-10-08,
2000-10-09,-2.0452
2000-10-10,3.5164999999999997
2000-10-11,-2.3355
2000-10-12,-4.7826
2000-10-13,3.4247
2000-10-14,
2000-10-15,
2000-10-16,-1.2141
2000-10-17,-1.4525000000000001
2000-10-18,-3.7415000000000003
2000-10-19,13.0742
2000-10-20,3.3333
2000-10-21,
2000-10-22,
2000-10-23,-1.9153
2000-10-24,-1.7471999999999999
2000-10-25,-0.2092
2000-10-26,0.2096
2000-10-27,-0.7322
2000-10-28,
2000-10-29,
2000-10-30,3.0558
2000-10-31,-0.6135
2000-11-01,-1.8519
2000-11-02,2.935
2000-11-03,-1.3237999999999999
2000-11-04,
2000-11-05,
2000-11-06,-0.9288
2000-11-07,-0.1042
2000-11-08,-0.3128
2000-11-09,-1.8828
2000-11-10,-0.533
2000-11-11,
2000-11-12,
2000-11-13,1.179
2000-11-14,1.2711999999999999
2000-11-15,-1.2551999999999999
2000-11-16,-0.9534
2000-11-17,1.3904
2000-11-18,
2000-11-19,
2000-11-20,0.1055
2000-11-21,1.686
2000-11-22,0.0746
2000-11-23,
2000-11-24,1.1423
2000-11-25,
2000-11-26,
2000-11-27,0.4107
2000-11-28,-0.1022
2000-11-29,-1.1259000000000001
2000-11-30,0.5176
2000-12-01,0.309
2000-12-02,
2000-12-03,
2000-12-04,-0.924
2000-12-05,1.1399
2000-12-06,2.1516
2000-12-07,-1.003
2000-12-08,3.2421
2000-12-09,
2000-12-10,
2000-12-11,0.4907
2000-12-12,-0.6836
2000-12-13,-1.4748999999999999
2000-12-14,-6.2874
2000-12-15,-2.1299
2000-12-16,
2000-12-17,
2000-12-18,-0.9793
2000-12-19,-1.978
2000-12-20,-2.3543
2000-12-21,-1.7222
2000-12-22,5.6075
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.6593
2000-12-27,-0.2176
2000-12-28,3.2715
2000-12-29,-0.6336
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.1445
2001-01-03,7.4279
2001-01-04,0.8256
2001-01-05,-0.7165
2001-01-06,
2001-01-07,
2001-01-08,0.7216
2001-01-09,-0.1024
2001-01-10,-4.0984
2001-01-11,1.2821
2001-01-12,-0.5274
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.8484
2001-01-17,-0.1052
2001-01-18,1.4737
2001-01-19,-0.4149
2001-01-20,
2001-01-21,
2001-01-22,0.5208
2001-01-23,1.0363
2001-01-24,-1.1282
2001-01-25,0.2075
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,0.7039
2001-01-30,1.3158
2001-01-31,0.487
2001-02-01,-0.5331
2001-02-02,-0.7634
2001-02-03,
2001-02-04,
2001-02-05,-1.4075
2001-02-06,-1.0458
2001-02-07,0.1174
2001-02-08,0.4692
2001-02-09,-0.2335
2001-02-10,
2001-02-11,
2001-02-12,0.6352
2001-02-13,-0.2824
2001-02-14,0.1
2001-02-15,0.0832
2001-02-16,-0.1829
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.1166
2001-02-21,-1.9967000000000001
2001-02-22,-0.7131
2001-02-23,-1.1837
2001-02-24,
2001-02-25,
2001-02-26,0.0868
2001-02-27,0.7979
2001-02-28,-2.719
2001-03-01,-0.9376
2001-03-02,1.6785999999999999
2001-03-03,
2001-03-04,
2001-03-05,1.4226
2001-03-06,-0.658
2001-03-07,1.7082000000000002
2001-03-08,1.4567
2001-03-09,-0.625
2001-03-10,
2001-03-11,
2001-03-12,-2.4987
2001-03-13,0.0697
2001-03-14,-0.9582
2001-03-15,-0.3518
2001-03-16,-1.5887
2001-03-17,
2001-03-18,
2001-03-19,0.4664
2001-03-20,-0.8748
2001-03-21,3.9265
2001-03-22,-3.1369
2001-03-23,-1.2346
2001-03-24,
2001-03-25,
2001-03-26,1.721
2001-03-27,0.5165
2001-03-28,-0.2481
2001-03-29,-0.2842
2001-03-30,1.3538000000000001
2001-03-31,
2001-04-01,
2001-04-02,-2.3199
2001-04-03,-4.2641
2001-04-04,-0.4698
2001-04-05,0.6798
2001-04-06,1.6129
2001-04-07,
2001-04-08,
2001-04-09,-0.9782
2001-04-10,1.7894
2001-04-11,-0.2747
2001-04-12,-0.4591
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.9408
2001-04-17,0.3538
2001-04-18,1.0392
2001-04-19,4.8118
2001-04-20,2.0326
2001-04-21,
2001-04-22,
2001-04-23,-3.4003
2001-04-24,0.3378
2001-04-25,0.8505
2001-04-26,-0.5622
2001-04-27,1.0424
2001-04-28,
2001-04-29,
2001-04-30,0.4546
2001-05-01,0.7833
2001-05-02,0.4836
2001-05-03,-0.1891
2001-05-04,0.0172
2001-05-05,
2001-05-06,
2001-05-07,-0.3099
2001-05-08,-0.4318
2001-05-09,-0.0347
2001-05-10,0.1215
2001-05-11,0.5026
2001-05-12,
2001-05-13,
2001-05-14,-0.6725
2001-05-15,0.1736
2001-05-16,0.6412
2001-05-17,2.6864
2001-05-18,0.3689
2001-05-19,
2001-05-20,
2001-05-21,0.1003
2001-05-22,-0.2504
2001-05-23,-0.8869
2001-05-24,-0.0507
2001-05-25,-0.3041
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.051
2001-05-30,0.0
2001-05-31,1.1054
2001-06-01,-1.5139
2001-06-02,
2001-06-03,
2001-06-04,-0.427
2001-06-05,-0.0172
2001-06-06,-0.3774
2001-06-07,0.6199
2001-06-08,-0.5819
2001-06-09,
2001-06-10,
2001-06-11,-0.8091
2001-06-12,0.0694
2001-06-13,-0.7284
2001-06-14,-0.8036
2001-06-15,-0.1409
2001-06-16,
2001-06-17,
2001-06-18,-0.2646
2001-06-19,-1.008
2001-06-20,0.6252
2001-06-21,1.7042000000000002
2001-06-22,-0.5411
2001-06-23,
2001-06-24,
2001-06-25,-1.6673
2001-06-26,-0.4105
2001-06-27,0.7885
2001-06-28,1.5292
2001-06-29,1.2259
2001-06-30,
2001-07-01,
2001-07-02,0.5363
2001-07-03,0.7744
2001-07-04,
2001-07-05,0.0
2001-07-06,-1.4173
2001-07-07,
2001-07-08,
2001-07-09,0.2945
2001-07-10,-0.5354
2001-07-11,-0.2084
2001-07-12,0.5742
2001-07-13,0.9343
2001-07-14,
2001-07-15,
2001-07-16,-0.24
2001-07-17,0.1375
2001-07-18,-0.429
2001-07-19,0.2757
2001-07-20,-1.0139
2001-07-21,
2001-07-22,
2001-07-23,-1.0937999999999999
2001-07-24,-0.5617
2001-07-25,0.6178
2001-07-26,-0.0877
2001-07-27,-0.9658
2001-07-28,
2001-07-29,
2001-07-30,0.4078
2001-07-31,0.3532
2001-08-01,0.2112
2001-08-02,-0.5268
2001-08-03,-0.406
2001-08-04,
2001-08-05,
2001-08-06,-0.1418
2001-08-07,-0.3905
2001-08-08,-0.1247
2001-08-09,-0.3747
2001-08-10,0.4298
2001-08-11,
2001-08-12,
2001-08-13,-0.1961
2001-08-14,-0.0715
2001-08-15,-0.1609
2001-08-16,-0.1612
2001-08-17,-0.0897
2001-08-18,
2001-08-19,
2001-08-20,-0.3411
2001-08-21,-0.3063
2001-08-22,0.1084
2001-08-23,0.2347
2001-08-24,1.1705
2001-08-25,
2001-08-26,
2001-08-27,-0.8752
2001-08-28,-0.1982
2001-08-29,0.1625
2001-08-30,-1.1716
2001-08-31,0.7295
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.2354
2001-09-05,-0.0361
2001-09-06,-0.8854
2001-09-07,-2.0602
2001-09-08,
2001-09-09,
2001-09-10,-1.1541
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.1411999999999995
2001-09-18,-0.4368
2001-09-19,-4.3868
2001-09-20,3.3368
2001-09-21,0.3027
2001-09-22,
2001-09-23,
2001-09-24,0.2414
2001-09-25,2.9707
2001-09-26,-3.6062
2001-09-27,0.546
2001-09-28,4.5455
2001-09-29,
2001-09-30,
2001-10-01,-2.5779
2001-10-02,-1.0664
2001-10-03,1.996
2001-10-04,1.7612999999999999
2001-10-05,0.5385
2001-10-06,
2001-10-07,
2001-10-08,-1.6259000000000001
2001-10-09,-0.9333
2001-10-10,1.6683
2001-10-11,1.9112
2001-10-12,-3.4855
2001-10-13,
2001-10-14,
2001-10-15,-0.1374
2001-10-16,-0.059
2001-10-17,-0.1573
2001-10-18,-0.5121
2001-10-19,0.4752
2001-10-20,
2001-10-21,
2001-10-22,0.1576
2001-10-23,0.7869
2001-10-24,-0.6246
2001-10-25,-0.5303
2001-10-26,0.316
2001-10-27,
2001-10-28,
2001-10-29,0.0787
2001-10-30,-1.2982
2001-10-31,1.6341
2001-11-01,0.0
2001-11-02,0.6275
2001-11-03,
2001-11-04,
2001-11-05,0.7015
2001-11-06,1.6834
2001-11-07,0.8183
2001-11-08,0.3775
2001-11-09,0.4325
2001-11-10,
2001-11-11,
2001-11-12,-0.5055
2001-11-13,2.07
2001-11-14,-0.0184
2001-11-15,0.461
2001-11-16,-0.2019
2001-11-17,
2001-11-18,
2001-11-19,0.4046
2001-11-20,-0.1465
2001-11-21,-0.2018
2001-11-22,
2001-11-23,1.0846
2001-11-24,
2001-11-25,
2001-11-26,0.1825
2001-11-27,0.1821
2001-11-28,0.3273
2001-11-29,0.2175
2001-11-30,1.6637
2001-12-01,
2001-12-02,
2001-12-03,-0.5692
2001-12-04,0.1789
2001-12-05,1.4107
2001-12-06,0.3346
2001-12-07,0.2633
2001-12-08,
2001-12-09,
2001-12-10,-1.5754000000000001
2001-12-11,-0.0889
2001-12-12,-1.068
2001-12-13,-1.0615
2001-12-14,0.1819
2001-12-15,
2001-12-16,
2001-12-17,0.3812
2001-12-18,1.9710999999999999
2001-12-19,-1.8266
2001-12-20,-0.1626
2001-12-21,-0.0905
2001-12-22,
2001-12-23,
2001-12-24,0.1449
2001-12-25,
2001-12-26,0.1627
2001-12-27,-0.3791
2001-12-28,-0.2356
2001-12-29,
2001-12-30,
2001-12-31,-0.9991
2002-01-01,
2002-01-02,-0.0734
2002-01-03,1.8362
2002-01-04,2.1457
2002-01-05,
2002-01-06,
2002-01-07,0.812
2002-01-08,0.1926
2002-01-09,-0.7165
2002-01-10,0.0704
2002-01-11,-0.5805
2002-01-12,
2002-01-13,
2002-01-14,-0.8669
2002-01-15,-0.0535
2002-01-16,0.0
2002-01-17,0.8571
2002-01-18,0.0708
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.8139
2002-01-23,1.2665
2002-01-24,-0.2995
2002-01-25,0.7597
2002-01-26,
2002-01-27,
2002-01-28,0.1227
2002-01-29,-1.2259
2002-01-30,0.9397
2002-01-31,0.9661
2002-02-01,-1.2004
2002-02-02,
2002-02-03,
2002-02-04,-0.405
2002-02-05,0.6011
2002-02-06,-1.3005
2002-02-07,-0.9437
2002-02-08,1.2943
2002-02-09,
2002-02-10,
2002-02-11,0.7631
2002-02-12,-0.1409
2002-02-13,-0.0353
2002-02-14,0.4764
2002-02-15,0.0878
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.4912
2002-02-20,0.2116
2002-02-21,-0.0704
2002-02-22,0.0
2002-02-23,
2002-02-24,
2002-02-25,0.8627
2002-02-26,2.1191
2002-02-27,1.5263
2002-02-28,-0.4392
2002-03-01,0.1018
2002-03-02,
2002-03-03,
2002-03-04,1.678
2002-03-05,-1.2169
2002-03-06,0.2025
2002-03-07,1.0441
2002-03-08,1.6667
2002-03-09,
2002-03-10,
2002-03-11,-1.5082
2002-03-12,0.0
2002-03-13,-0.2497
2002-03-14,-0.0167
2002-03-15,0.6842
2002-03-16,
2002-03-17,
2002-03-18,0.4144
2002-03-19,-0.2146
2002-03-20,0.0165
2002-03-21,-0.3473
2002-03-22,0.7469
2002-03-23,
2002-03-24,
2002-03-25,-0.0988
2002-03-26,-0.6926
2002-03-27,0.5148
2002-03-28,0.4461
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.4112
2002-04-02,-1.2386
2002-04-03,-0.1672
2002-04-04,1.1558
2002-04-05,0.5133
2002-04-06,
2002-04-07,
2002-04-08,-0.6425
2002-04-09,0.4477
2002-04-10,0.3797
2002-04-11,-0.7071
2002-04-12,0.5465
2002-04-13,
2002-04-14,
2002-04-15,-0.593
2002-04-16,0.9942
2002-04-17,-0.082
2002-04-18,0.197
2002-04-19,0.6883
2002-04-20,
2002-04-21,
2002-04-22,-0.8952
2002-04-23,-0.7883
2002-04-24,-0.7946
2002-04-25,0.4839
2002-04-26,0.3155
2002-04-27,
2002-04-28,
2002-04-29,-1.1256
2002-04-30,0.519
2002-05-01,-0.3165
2002-05-02,0.1337
2002-05-03,0.2837
2002-05-04,
2002-05-05,
2002-05-06,-0.8652
2002-05-07,-0.8896
2002-05-08,1.0669
2002-05-09,-2.1113
2002-05-10,0.5478
2002-05-11,
2002-05-12,
2002-05-13,0.4256
2002-05-14,1.0341
2002-05-15,0.1678
2002-05-16,-0.201
2002-05-17,-0.0504
2002-05-18,
2002-05-19,
2002-05-20,-1.0243
2002-05-21,-1.1367
2002-05-22,-0.0343
2002-05-23,0.6352
2002-05-24,-0.0685
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.1541
2002-05-29,0.6346
2002-05-30,0.5625
2002-05-31,2.339
2002-06-01,
2002-06-02,
2002-06-03,1.8052000000000001
2002-06-04,-0.3579
2002-06-05,0.1633
2002-06-06,0.0978
2002-06-07,-0.0651
2002-06-08,
2002-06-09,
2002-06-10,1.6458
2002-06-11,0.4328
2002-06-12,-0.5906
2002-06-13,0.7868
2002-06-14,-1.4338
2002-06-15,
2002-06-16,
2002-06-17,0.5657
2002-06-18,0.5625
2002-06-19,0.0479
2002-06-20,-0.4313
2002-06-21,-0.722
2002-06-22,
2002-06-23,
2002-06-24,-0.1454
2002-06-25,-2.557
2002-06-26,-0.0166
2002-06-27,0.4817
2002-06-28,2.083
2002-06-29,
2002-06-30,
2002-07-01,-0.8421
2002-07-02,-0.6206
2002-07-03,-0.2794
2002-07-04,
2002-07-05,0.8405
2002-07-06,
2002-07-07,
2002-07-08,-0.2615
2002-07-09,-0.4752
2002-07-10,4.1324
2002-07-11,-1.1858
2002-07-12,-1.984
2002-07-13,
2002-07-14,
2002-07-15,-1.2406
2002-07-16,-0.4959
2002-07-17,0.9967
2002-07-18,2.0559
2002-07-19,7.9774
2002-07-20,
2002-07-21,
2002-07-22,-5.806
2002-07-23,-4.4525
2002-07-24,2.5539
2002-07-25,0.5983
2002-07-26,1.1252
2002-07-27,
2002-07-28,
2002-07-29,2.5274
2002-07-30,0.0
2002-07-31,1.3023
2002-08-01,-1.8672
2002-08-02,-2.0586
2002-08-03,
2002-08-04,
2002-08-05,-2.4363
2002-08-06,2.3339
2002-08-07,0.6699
2002-08-08,1.7902
2002-08-09,0.6226
2002-08-10,
2002-08-11,
2002-08-12,-1.3766
2002-08-13,-0.3921
2002-08-14,2.1886
2002-08-15,0.9091
2002-08-16,0.9162
2002-08-17,
2002-08-18,
2002-08-19,1.1499
2002-08-20,-1.4211
2002-08-21,0.2883
2002-08-22,0.1664
2002-08-23,-1.1059
2002-08-24,
2002-08-25,
2002-08-26,-0.8732
2002-08-27,0.2163
2002-08-28,-0.6168
2002-08-29,-0.931
2002-08-30,0.094
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.128
2002-09-04,1.5987
2002-09-05,-1.1644
2002-09-06,1.8628
2002-09-07,
2002-09-08,
2002-09-09,-0.9065
2002-09-10,-0.0158
2002-09-11,-0.5837
2002-09-12,-1.6661000000000001
2002-09-13,-0.0323
2002-09-14,
2002-09-15,
2002-09-16,0.3551
2002-09-17,0.3539
2002-09-18,-0.8655
2002-09-19,1.2934999999999999
2002-09-20,0.2394
2002-09-21,
2002-09-22,
2002-09-23,-0.7484
2002-09-24,-0.9305
2002-09-25,0.7611
2002-09-26,2.2179
2002-09-27,-1.4623
2002-09-28,
2002-09-29,
2002-09-30,-0.2234
2002-10-01,2.6707
2002-10-02,-1.2617
2002-10-03,0.9623
2002-10-04,-3.75
2002-10-05,
2002-10-06,
2002-10-07,-3.6526
2002-10-08,1.5164
2002-10-09,-0.1162
2002-10-10,1.4623
2002-10-11,1.2610999999999999
2002-10-12,
2002-10-13,
2002-10-14,0.1617
2002-10-15,2.8096
2002-10-16,-0.3769
2002-10-17,-0.0315
2002-10-18,-0.4889
2002-10-19,
2002-10-20,
2002-10-21,1.7116
2002-10-22,-2.9916
2002-10-23,0.3855
2002-10-24,0.0
2002-10-25,0.304
2002-10-26,
2002-10-27,
2002-10-28,-2.3289
2002-10-29,-1.5514999999999999
2002-10-30,0.4147
2002-10-31,-0.8591
2002-11-01,1.5497
2002-11-02,
2002-11-03,
2002-11-04,1.2964
2002-11-05,0.1944
2002-11-06,1.7462
2002-11-07,-2.0976
2002-11-08,1.1849
2002-11-09,
2002-11-10,
2002-11-11,0.2246
2002-11-12,-0.7362
2002-11-13,0.6127
2002-11-14,1.0256
2002-11-15,0.3014
2002-11-16,
2002-11-17,
2002-11-18,-0.9647
2002-11-19,-0.543
2002-11-20,1.3648
2002-11-21,1.5998999999999999
2002-11-22,-0.7037
2002-11-23,
2002-11-24,
2002-11-25,-1.1024
2002-11-26,-1.1146
2002-11-27,2.2544
2002-11-28,
2002-11-29,-0.2205
2002-11-30,
2002-12-01,
2002-12-02,0.9628
2002-12-03,-0.2657
2002-12-04,0.1724
2002-12-05,-0.2504
2002-12-06,0.5176
2002-12-07,
2002-12-08,
2002-12-09,-0.437
2002-12-10,-0.4702
2002-12-11,0.378
2002-12-12,-0.2196
2002-12-13,-0.0786
2002-12-14,
2002-12-15,
2002-12-16,1.1487
2002-12-17,-0.5912
2002-12-18,0.0626
2002-12-19,-0.4848
2002-12-20,0.2357
2002-12-21,
2002-12-22,
2002-12-23,0.1568
2002-12-24,-0.3601
2002-12-25,
2002-12-26,-0.1414
2002-12-27,-0.8653
2002-12-28,
2002-12-29,
2002-12-30,0.5872
2002-12-31,-0.4733
2003-01-01,
2003-01-02,1.4426
2003-01-03,-0.2657
2003-01-04,
2003-01-05,
2003-01-06,0.6111
2003-01-07,-0.3271
2003-01-08,-0.7031
2003-01-09,0.9127
2003-01-10,-0.1559
2003-01-11,
2003-01-12,
2003-01-13,-0.5154
2003-01-14,0.157
2003-01-15,-0.6583
2003-01-16,0.2209
2003-01-17,-0.1259
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.2453
2003-01-22,-0.7981
2003-01-23,-0.3701
2003-01-24,-1.8088
2003-01-25,
2003-01-26,
2003-01-27,-0.5428
2003-01-28,0.9261
2003-01-29,-0.7865
2003-01-30,-1.3212
2003-01-31,0.9707
2003-02-01,
2003-02-02,
2003-02-03,0.4475
2003-02-04,-1.0726
2003-02-05,0.2335
2003-02-06,-0.6157
2003-02-07,-0.9545
2003-02-08,
2003-02-09,
2003-02-10,0.1183
2003-02-11,-0.7092
2003-02-12,-0.9524
2003-02-13,-1.1332
2003-02-14,2.4661
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.8305
2003-02-19,-0.8573
2003-02-20,-1.0173
2003-02-21,0.4126
2003-02-22,
2003-02-23,
2003-02-24,-2.1229
2003-02-25,0.3149
2003-02-26,-0.1221
2003-02-27,-0.0175
2003-02-28,0.4715
2003-03-01,
2003-03-02,
2003-03-03,0.5388
2003-03-04,-1.7631999999999999
2003-03-05,-1.3549
2003-03-06,-1.0524
2003-03-07,-0.7752
2003-03-08,
2003-03-09,
2003-03-10,-2.3619
2003-03-11,-1.0421
2003-03-12,2.5949999999999998
2003-03-13,1.5029
2003-03-14,1.1195
2003-03-15,
2003-03-16,
2003-03-17,2.4643
2003-03-18,0.6971
2003-03-19,1.4711
2003-03-20,0.5629
2003-03-21,1.5095
2003-03-22,
2003-03-23,
2003-03-24,-3.4586
2003-03-25,0.9865
2003-03-26,-0.6684
2003-03-27,-0.5349
2003-03-28,-0.6071
2003-03-29,
2003-03-30,
2003-03-31,-0.5236
2003-04-01,0.9123
2003-04-02,1.2691
2003-04-03,-0.6867
2003-04-04,-0.0691
2003-04-05,
2003-04-06,
2003-04-07,0.2595
2003-04-08,0.1898
2003-04-09,-1.0849
2003-04-10,0.1045
2003-04-11,0.4696
2003-04-12,
2003-04-13,
2003-04-14,1.0905
2003-04-15,0.5137
2003-04-16,-1.6524999999999999
2003-04-17,1.074
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.8226
2003-04-22,3.7843
2003-04-23,0.7326
2003-04-24,0.0331
2003-04-25,0.0
2003-04-26,
2003-04-27,
2003-04-28,1.9167
2003-04-29,0.6647
2003-04-30,0.0483
2003-05-01,-0.3059
2003-05-02,0.7589
2003-05-03,
2003-05-04,
2003-05-05,-0.5609
2003-05-06,0.5963
2003-05-07,-0.6408
2003-05-08,-0.645
2003-05-09,0.4869
2003-05-10,
2003-05-11,
2003-05-12,0.9367
2003-05-13,-0.096
2003-05-14,-0.1762
2003-05-15,1.5723
2003-05-16,-1.6640000000000001
2003-05-17,
2003-05-18,
2003-05-19,-0.0967
2003-05-20,-0.3872
2003-05-21,-0.0324
2003-05-22,-0.2106
2003-05-23,0.0812
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.6164
2003-05-28,-0.3224
2003-05-29,-0.0323
2003-05-30,1.0031
2003-05-31,
2003-06-01,
2003-06-02,0.849
2003-06-03,0.5083
2003-06-04,0.9008
2003-06-05,-0.3132
2003-06-06,-0.0628
2003-06-07,
