date,SJM UN Equity
2001-05-18,-0.8046
2001-05-19,
2001-05-20,
2001-05-21,0.0772
2001-05-22,-0.8105
2001-05-23,-0.1556
2001-05-24,0.6235
2001-05-25,-0.5809
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.1169
2001-05-30,-1.5601
2001-05-31,-0.8716
2001-06-01,1.7186
2001-06-02,
2001-06-03,
2001-06-04,2.1611
2001-06-05,0.0769
2001-06-06,-0.269
2001-06-07,-0.578
2001-06-08,-1.6667
2001-06-09,
2001-06-10,
2001-06-11,-2.0102
2001-06-12,-1.8906
2001-06-13,1.353
2001-06-14,-1.6585999999999999
2001-06-15,0.6993
2001-06-16,
2001-06-17,
2001-06-18,-0.2859
2001-06-19,2.2122
2001-06-20,4.2084
2001-06-21,-0.0385
2001-06-22,-0.9234
2001-06-23,
2001-06-24,
2001-06-25,-3.767
2001-06-26,2.3406000000000002
2001-06-27,2.4842
2001-06-28,0.0
2001-06-29,0.0385
2001-06-30,
2001-07-01,
2001-07-02,-0.0385
2001-07-03,-1.1158
2001-07-04,
2001-07-05,1.323
2001-07-06,-2.4194
2001-07-07,
2001-07-08,
2001-07-09,0.4723
2001-07-10,-0.9792
2001-07-11,0.6329
2001-07-12,3.184
2001-07-13,0.0
2001-07-14,
2001-07-15,
2001-07-16,-0.5333
2001-07-17,2.7576
2001-07-18,-1.0436
2001-07-19,0.678
2001-07-20,1.1972
2001-07-21,
2001-07-22,
2001-07-23,-0.1848
2001-07-24,-1.4444
2001-07-25,-1.1274
2001-07-26,4.485
2001-07-27,-1.2368000000000001
2001-07-28,
2001-07-29,
2001-07-30,0.1473
2001-07-31,-0.1471
2001-08-01,0.0368
2001-08-02,-0.0736
2001-08-03,-0.0737
2001-08-04,
2001-08-05,
2001-08-06,-1.733
2001-08-07,1.4634
2001-08-08,-0.1479
2001-08-09,0.2963
2001-08-10,-0.1846
2001-08-11,
2001-08-12,
2001-08-13,-0.5179
2001-08-14,0.2231
2001-08-15,0.1855
2001-08-16,0.3704
2001-08-17,-0.7011
2001-08-18,
2001-08-19,
2001-08-20,1.6822
2001-08-21,-1.25
2001-08-22,0.5212
2001-08-23,-0.7407
2001-08-24,1.2687
2001-08-25,
2001-08-26,
2001-08-27,1.4001000000000001
2001-08-28,-0.3997
2001-08-29,-0.8391
2001-08-30,0.8094
2001-08-31,2.1168
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.2152
2001-09-05,0.6356
2001-09-06,0.7368
2001-09-07,-2.6471999999999998
2001-09-08,
2001-09-09,
2001-09-10,-2.5403000000000002
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.4699
2001-09-18,-2.7573
2001-09-19,3.2348
2001-09-20,-5.2224
2001-09-21,-0.2041
2001-09-22,
2001-09-23,
2001-09-24,1.227
2001-09-25,-1.2525
2001-09-26,1.4729999999999999
2001-09-27,0.4032
2001-09-28,3.012
2001-09-29,
2001-09-30,
2001-10-01,-2.5341
2001-10-02,3.4
2001-10-03,1.354
2001-10-04,0.7634
2001-10-05,2.4242
2001-10-06,
2001-10-07,
2001-10-08,-1.8491
2001-10-09,-2.4491
2001-10-10,20.3167
2001-10-11,13.9647
2001-10-12,-4.0282
2001-10-13,
2001-10-14,
2001-10-15,0.0294
2001-10-16,-0.2641
2001-10-17,0.0294
2001-10-18,-2.2941
2001-10-19,2.1975
2001-10-20,
2001-10-21,
2001-10-22,-0.4418
2001-10-23,-1.0947
2001-10-24,0.5085
2001-10-25,0.0298
2001-10-26,-0.8926
2001-10-27,
2001-10-28,
2001-10-29,-2.7619
2001-10-30,2.6551
2001-10-31,0.6015
2001-11-01,1.6143
2001-11-02,-1.5593
2001-11-03,
2001-11-04,
2001-11-05,0.0897
2001-11-06,-0.2986
2001-11-07,0.6289
2001-11-08,-1.6667
2001-11-09,-2.3608000000000002
2001-11-10,
2001-11-11,
2001-11-12,1.3019
2001-11-13,0.0918
2001-11-14,1.1006
2001-11-15,-2.8122
2001-11-16,-1.1882
2001-11-17,
2001-11-18,
2001-11-19,0.8861
2001-11-20,-0.2509
2001-11-21,-0.7862
2001-11-22,
2001-11-23,1.141
2001-11-24,
2001-11-25,
2001-11-26,2.225
2001-11-27,1.1649
2001-11-28,1.9091
2001-11-29,4.1035
2001-11-30,0.5713
2001-12-01,
2001-12-02,
2001-12-03,0.3124
2001-12-04,1.6421000000000001
2001-12-05,3.6769
2001-12-06,1.3702
2001-12-07,-0.7421
2001-12-08,
2001-12-09,
2001-12-10,-0.6676
2001-12-11,-1.4785
2001-12-12,0.3274
2001-12-13,-0.8703
2001-12-14,-0.1372
2001-12-15,
2001-12-16,
2001-12-17,0.5495
2001-12-18,0.1093
2001-12-19,-0.3821
2001-12-20,-0.2466
2001-12-21,0.3845
2001-12-22,
2001-12-23,
2001-12-24,-1.1491
2001-12-25,
2001-12-26,-0.0277
2001-12-27,0.7752
2001-12-28,-2.3352
2001-12-29,
2001-12-30,
2001-12-31,-0.4782
2002-01-01,
2002-01-02,-0.6501
2002-01-03,0.8535
2002-01-04,0.0846
2002-01-05,
2002-01-06,
2002-01-07,-1.3529
2002-01-08,0.0
2002-01-09,-0.0571
2002-01-10,0.0572
2002-01-11,-2.4
2002-01-12,
2002-01-13,
2002-01-14,-0.9075
2002-01-15,0.0886
2002-01-16,0.2066
2002-01-17,2.3859
2002-01-18,-0.8055
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.1601
2002-01-23,0.7923
2002-01-24,-1.2227000000000001
2002-01-25,-4.2146
2002-01-26,
2002-01-27,
2002-01-28,0.7692
2002-01-29,-1.4656
2002-01-30,0.8987
2002-01-31,-1.6585
2002-02-01,0.7183
2002-02-02,
2002-02-03,
2002-02-04,-1.1783
2002-02-05,-1.5689
2002-02-06,-1.2432
2002-02-07,0.0646
2002-02-08,3.5806
2002-02-09,
2002-02-10,
2002-02-11,-2.1489
2002-02-12,-0.3819
2002-02-13,0.1597
2002-02-14,2.3084
2002-02-15,5.3275
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,2.648
2002-02-20,1.8841
2002-02-21,-0.4267
2002-02-22,0.1429
2002-02-23,
2002-02-24,
2002-02-25,-0.3424
2002-02-26,-0.229
2002-02-27,0.0
2002-02-28,0.2582
2002-03-01,0.1717
2002-03-02,
2002-03-03,
2002-03-04,-0.1429
2002-03-05,-0.7153
2002-03-06,-0.2882
2002-03-07,2.4566
2002-03-08,0.141
2002-03-09,
2002-03-10,
2002-03-11,2.338
2002-03-12,-0.8533
2002-03-13,-2.332
2002-03-14,-0.7391
2002-03-15,-0.3723
2002-03-16,
2002-03-17,
2002-03-18,-2.5582000000000003
2002-03-19,0.1475
2002-03-20,-0.9426
2002-03-21,0.7731
2002-03-22,-0.6787
2002-03-23,
2002-03-24,
2002-03-25,0.5942
2002-03-26,-0.0295
2002-03-27,0.1477
2002-03-28,-0.295
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.5976
2002-04-02,-0.3608
2002-04-03,-1.5088
2002-04-04,3.8297
2002-04-05,-0.177
2002-04-06,
2002-04-07,
2002-04-08,0.0887
2002-04-09,0.1772
2002-04-10,-0.9729
2002-04-11,1.6076000000000001
2002-04-12,1.8166
2002-04-13,
2002-04-14,
2002-04-15,-2.1583
2002-04-16,2.9118
2002-04-17,-0.4859
2002-04-18,-1.5508
2002-04-19,0.1459
2002-04-20,
2002-04-21,
2002-04-22,-0.67
2002-04-23,2.0528
2002-04-24,-1.5516999999999999
2002-04-25,0.1168
2002-04-26,-0.8746
2002-04-27,
2002-04-28,
2002-04-29,0.1765
2002-04-30,1.879
2002-05-01,-0.8069
2002-05-02,0.3777
2002-05-03,1.1288
2002-05-04,
2002-05-05,
2002-05-06,-1.1734
2002-05-07,-0.4634
2002-05-08,0.0291
2002-05-09,-0.4654
2002-05-10,-0.6137
2002-05-11,
2002-05-12,
2002-05-13,0.7057
2002-05-14,1.0803
2002-05-15,-1.5309
2002-05-16,0.0587
2002-05-17,0.2356
2002-05-18,
2002-05-19,
2002-05-20,-2.6741
2002-05-21,-2.6268000000000002
2002-05-22,1.6434
2002-05-23,0.4271
2002-05-24,-0.3645
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.1524
2002-05-29,-4.4275
2002-05-30,3.8978
2002-05-31,2.3985
2002-06-01,
2002-06-02,
2002-06-03,4.0178
2002-06-04,-2.4829
2002-06-05,-3.5534
2002-06-06,0.1451
2002-06-07,0.3766
2002-06-08,
2002-06-09,
2002-06-10,-0.7504
2002-06-11,4.3908
2002-06-12,0.195
2002-06-13,-2.1407
2002-06-14,4.4033999999999995
2002-06-15,
2002-06-16,
2002-06-17,-2.585
2002-06-18,-2.6536
2002-06-19,-1.0043
2002-06-20,-1.7391
2002-06-21,0.4425
2002-06-22,
2002-06-23,
2002-06-24,0.1175
2002-06-25,-0.9974
2002-06-26,2.637
2002-06-27,-1.7898
2002-06-28,0.3233
2002-06-29,
2002-06-30,
2002-07-01,-1.3771
2002-07-02,-1.0398
2002-07-03,-3.0321
2002-07-04,
2002-07-05,3.4365
2002-07-06,
2002-07-07,
2002-07-08,-1.2272
2002-07-09,-1.2121
2002-07-10,-0.7669
2002-07-11,0.4019
2002-07-12,-3.3251
2002-07-13,
2002-07-14,
2002-07-15,1.5924
2002-07-16,-3.2288
2002-07-17,2.5267
2002-07-18,-2.8120000000000003
2002-07-19,-1.8205
2002-07-20,
2002-07-21,
2002-07-22,-1.8212000000000002
2002-07-23,-0.3373
2002-07-24,8.7986
2002-07-25,2.5816
2002-07-26,-0.2426
2002-07-27,
2002-07-28,
2002-07-29,3.7994
2002-07-30,0.6735
2002-07-31,-2.5596
2002-08-01,-0.597
2002-08-02,-1.3514
2002-08-03,
2002-08-04,
2002-08-05,0.3957
2002-08-06,4.4876
2002-08-07,1.7121
2002-08-08,0.5706
2002-08-09,0.9078
2002-08-10,
2002-08-11,
2002-08-12,1.7149
2002-08-13,-1.9071
2002-08-14,2.4232
2002-08-15,-3.879
2002-08-16,3.6634
2002-08-17,
2002-08-18,
2002-08-19,-0.4442
2002-08-20,-0.4462
2002-08-21,2.8011
2002-08-22,-0.7084
2002-08-23,-1.18
2002-08-24,
2002-08-25,
2002-08-26,0.6943
2002-08-27,0.9928
2002-08-28,0.7373
2002-08-29,1.7078
2002-08-30,-3.1183
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.238
2002-09-04,2.6741
2002-09-05,0.1085
2002-09-06,0.542
2002-09-07,
2002-09-08,
2002-09-09,1.3477000000000001
2002-09-10,-0.3989
2002-09-11,-1.4419
2002-09-12,0.7857
2002-09-13,3.1183
2002-09-14,
2002-09-15,
2002-09-16,-0.3128
2002-09-17,-0.6276
2002-09-18,0.9474
2002-09-19,-3.5193
2002-09-20,1.6482
2002-09-21,
2002-09-22,
2002-09-23,-1.1696
2002-09-24,-0.2421
2002-09-25,0.0539
2002-09-26,2.3983
2002-09-27,-3.0
2002-09-28,
2002-09-29,
2002-09-30,-0.4341
2002-10-01,1.7711000000000001
2002-10-02,-4.8193
2002-10-03,-1.097
2002-10-04,-1.223
2002-10-05,
2002-10-06,
2002-10-07,-4.2614
2002-10-08,-0.5414
2002-10-09,-2.4191
2002-10-10,1.9523000000000001
2002-10-11,3.769
2002-10-12,
2002-10-13,
2002-10-14,0.6444
2002-10-15,1.979
2002-10-16,-0.8847
2002-10-17,0.979
2002-10-18,-0.2851
2002-10-19,
2002-10-20,
2002-10-21,1.5442
2002-10-22,0.1126
2002-10-23,1.3221
2002-10-24,-2.332
2002-10-25,0.938
2002-10-26,
2002-10-27,
2002-10-28,0.1408
2002-10-29,1.0405
2002-10-30,0.334
2002-10-31,1.5534
2002-11-01,1.7208
2002-11-02,
2002-11-03,
2002-11-04,-2.6316
2002-11-05,-0.6619
2002-11-06,-0.8884
2002-11-07,-0.2521
2002-11-08,-0.337
2002-11-09,
2002-11-10,
2002-11-11,-3.0149
2002-11-12,-2.0337
2002-11-13,0.6821
2002-11-14,2.0029
2002-11-15,13.7671
2002-11-16,
2002-11-17,
2002-11-18,2.2211
2002-11-19,-3.6713
2002-11-20,0.4408
2002-11-21,1.3939
2002-11-22,0.9165
2002-11-23,
2002-11-24,
2002-11-25,0.6307
2002-11-26,-1.454
2002-11-27,0.3561
2002-11-28,
2002-11-29,-0.8112
2002-11-30,
2002-12-01,
2002-12-02,0.6645
2002-12-03,-2.4626
2002-12-04,2.3946
2002-12-05,-0.8643
2002-12-06,-0.4359
2002-12-07,
2002-12-08,
2002-12-09,-1.0559
2002-12-10,0.9891
2002-12-11,0.3866
2002-12-12,-0.8986
2002-12-13,-0.4663
2002-12-14,
2002-12-15,
2002-12-16,2.2124
2002-12-17,-2.4701
2002-12-18,-1.5666
2002-12-19,-0.1061
2002-12-20,4.1954
2002-12-21,
2002-12-22,
2002-12-23,0.4842
2002-12-24,0.279
2002-12-25,
2002-12-26,0.2023
2002-12-27,-0.6815
2002-12-28,
2002-12-29,
2002-12-30,1.2452
2002-12-31,-0.0753
2003-01-01,
2003-01-02,2.3863
2003-01-03,-0.2208
2003-01-04,
2003-01-05,
2003-01-06,0.4426
2003-01-07,1.2485
2003-01-08,-0.677
2003-01-09,1.2658
2003-01-10,-0.0962
2003-01-11,
2003-01-12,
2003-01-13,-1.3474
2003-01-14,0.7317
2003-01-15,-1.2349
2003-01-16,2.3535
2003-01-17,-0.3593
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.0
2003-01-22,-0.2404
2003-01-23,-0.1446
2003-01-24,-1.8822
2003-01-25,
2003-01-26,
2003-01-27,-2.1889
2003-01-28,0.6789
2003-01-29,-0.1998
2003-01-30,-1.7518
2003-01-31,1.8849
2003-02-01,
2003-02-02,
2003-02-03,0.575
2003-02-04,0.6711
2003-02-05,-0.9383
2003-02-06,-1.0967
2003-02-07,0.1764
2003-02-08,
2003-02-09,
2003-02-10,1.3333
2003-02-11,-3.9225
2003-02-12,0.0258
2003-02-13,1.2984
2003-02-14,-0.564
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.6445
2003-02-19,-10.2971
2003-02-20,-3.1982
2003-02-21,0.6785
2003-02-22,
2003-02-23,
2003-02-24,1.2599
2003-02-25,2.6042
2003-02-26,-2.0023
2003-02-27,0.0288
2003-02-28,-1.4672
2003-03-01,
2003-03-02,
2003-03-03,2.4818
2003-03-04,0.5128
2003-03-05,-2.4375999999999998
2003-03-06,-0.3486
2003-03-07,-0.1458
2003-03-08,
2003-03-09,
2003-03-10,-0.7591
2003-03-11,0.559
2003-03-12,-0.5266
2003-03-13,-0.2941
2003-03-14,-0.295
2003-03-15,
2003-03-16,
2003-03-17,3.2249
2003-03-18,-2.4076
2003-03-19,2.4375999999999998
2003-03-20,-0.3154
2003-03-21,2.042
2003-03-22,
2003-03-23,
2003-03-24,-1.2401
2003-03-25,0.742
2003-03-26,-0.8215
2003-03-27,0.9712
2003-03-28,-0.0283
2003-03-29,
2003-03-30,
2003-03-31,-1.047
2003-04-01,1.2582
2003-04-02,1.2708
2003-04-03,-0.725
2003-04-04,0.7022
2003-04-05,
2003-04-06,
2003-04-07,1.1158
2003-04-08,-0.2759
2003-04-09,-0.6916
2003-04-10,-0.0557
2003-04-11,-0.5017
2003-04-12,
2003-04-13,
2003-04-14,1.4566
2003-04-15,-0.0276
2003-04-16,-1.4085
2003-04-17,0.9804
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.7767
2003-04-22,1.3487
2003-04-23,-0.1901
2003-04-24,-0.9524
2003-04-25,-0.6593
2003-04-26,
2003-04-27,
2003-04-28,0.802
2003-04-29,0.2743
2003-04-30,-0.7387
2003-05-01,0.882
2003-05-02,1.1475
2003-05-03,
2003-05-04,
2003-05-05,0.8914
2003-05-06,-0.5355
2003-05-07,0.1346
2003-05-08,-0.914
2003-05-09,0.2442
2003-05-10,
2003-05-11,
2003-05-12,0.1353
2003-05-13,-0.8919
2003-05-14,-0.0545
2003-05-15,-0.4093
2003-05-16,-0.8823
2003-05-17,
2003-05-18,
2003-05-19,0.4172
2003-05-20,0.1108
2003-05-21,0.5534
2003-05-22,0.3577
2003-05-23,0.4113
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.9558
2003-05-28,0.6221
2003-05-29,-0.8065
2003-05-30,2.0325
2003-05-31,
2003-06-01,
2003-06-02,1.1421000000000001
2003-06-03,0.5252
2003-06-04,0.5747
2003-06-05,0.2338
2003-06-06,-1.1143
2003-06-07,
2003-06-08,
2003-06-09,-0.3407
2003-06-10,0.1578
