date,CMX UN Equity
2000-08-24,8.1481
2000-08-25,2.0548
2000-08-26,
2000-08-27,
2000-08-28,-1.3423
2000-08-29,1.3605
2000-08-30,2.6846
2000-08-31,2.6144
2000-09-01,6.3694
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-2.3952
2000-09-06,-2.454
2000-09-07,-1.2579
2000-09-08,0.6369
2000-09-09,
2000-09-10,
2000-09-11,0.6329
2000-09-12,-0.6289
2000-09-13,2.5316
2000-09-14,-0.6173
2000-09-15,-1.2422
2000-09-16,
2000-09-17,
2000-09-18,0.6289
2000-09-19,0.0
2000-09-20,1.25
2000-09-21,0.6173
2000-09-22,3.681
2000-09-23,
2000-09-24,
2000-09-25,-0.5917
2000-09-26,0.0
2000-09-27,2.9762
2000-09-28,2.8902
2000-09-29,1.1236
2000-09-30,
2000-10-01,
2000-10-02,-2.2222
2000-10-03,-2.8409
2000-10-04,2.924
2000-10-05,3.9773
2000-10-06,3.8251
2000-10-07,
2000-10-08,
2000-10-09,1.5789
2000-10-10,1.0363
2000-10-11,-2.5641
2000-10-12,-4.7368
2000-10-13,1.6575
2000-10-14,
2000-10-15,
2000-10-16,1.6303999999999998
2000-10-17,0.5348
2000-10-18,-3.1915
2000-10-19,3.2967
2000-10-20,2.1277
2000-10-21,
2000-10-22,
2000-10-23,-2.0833
2000-10-24,-1.5957
2000-10-25,-0.5405
2000-10-26,-2.1739
2000-10-27,-0.5556
2000-10-28,
2000-10-29,
2000-10-30,7.2626
2000-10-31,4.1667
2000-11-01,-4.5
2000-11-02,0.5236
2000-11-03,-1.0417
2000-11-04,
2000-11-05,
2000-11-06,3.1579
2000-11-07,-1.0204
2000-11-08,1.0309
2000-11-09,-3.0612
2000-11-10,0.5263
2000-11-11,
2000-11-12,
2000-11-13,-1.0471
2000-11-14,1.0582
2000-11-15,1.5707
2000-11-16,1.5464
2000-11-17,-0.5076
2000-11-18,
2000-11-19,
2000-11-20,-3.5714
2000-11-21,-4.7619
2000-11-22,-5.5556
2000-11-23,
2000-11-24,2.3529
2000-11-25,
2000-11-26,
2000-11-27,-2.2989
2000-11-28,0.0
2000-11-29,-1.7647
2000-11-30,4.1916
2000-12-01,4.5977
2000-12-02,
2000-12-03,
2000-12-04,-0.5495
2000-12-05,6.0773
2000-12-06,-6.7708
2000-12-07,-1.6760000000000002
2000-12-08,-2.2727
2000-12-09,
2000-12-10,
2000-12-11,-1.1628
2000-12-12,-4.1176
2000-12-13,6.7485
2000-12-14,-2.8736
2000-12-15,7.6923
2000-12-16,
2000-12-17,
2000-12-18,2.7473
2000-12-19,0.0
2000-12-20,1.6042999999999998
2000-12-21,9.473700000000001
2000-12-22,-1.9231
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.451
2000-12-27,-4.3062000000000005
2000-12-28,9.5
2000-12-29,-0.9132
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.53
2001-01-03,2.439
2001-01-04,-4.2857
2001-01-05,-1.99
2001-01-06,
2001-01-07,
2001-01-08,3.5533
2001-01-09,-4.4118
2001-01-10,2.0513
2001-01-11,-3.5176
2001-01-12,2.0833
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.5102
2001-01-17,1.0152
2001-01-18,1.5074999999999998
2001-01-19,-10.8911
2001-01-20,
2001-01-21,
2001-01-22,1.6667
2001-01-23,3.2787
2001-01-24,-2.1164
2001-01-25,4.8649000000000004
2001-01-26,4.1237
2001-01-27,
2001-01-28,
2001-01-29,4.9505
2001-01-30,-0.9811
2001-01-31,-3.9634
2001-02-01,0.3968
2001-02-02,2.6087
2001-02-03,
2001-02-04,
2001-02-05,2.4653
2001-02-06,4.8872
2001-02-07,2.1505
2001-02-08,-0.6316
2001-02-09,-1.0593
2001-02-10,
2001-02-11,
2001-02-12,5.1392
2001-02-13,0.5431
2001-02-14,-0.4051
2001-02-15,1.6949
2001-02-16,0.0
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.4667
2001-02-21,-2.2561
2001-02-22,-6.6531
2001-02-23,2.4
2001-02-24,
2001-02-25,
2001-02-26,-0.5682
2001-02-27,-1.6429
2001-02-28,1.6703000000000001
2001-03-01,-2.3571
2001-03-02,1.8288
2001-03-03,
2001-03-04,
2001-03-05,-0.1437
2001-03-06,-0.3597
2001-03-07,2.8881
2001-03-08,-1.7544
2001-03-09,-1.7856999999999998
2001-03-10,
2001-03-11,
2001-03-12,-5.3818
2001-03-13,-3.0746
2001-03-14,-4.203
2001-03-15,-3.1457
2001-03-16,-3.8462
2001-03-17,
2001-03-18,
2001-03-19,15.5556
2001-03-20,-3.8462
2001-03-21,-3.76
2001-03-22,-0.2494
2001-03-23,8.25
2001-03-24,
2001-03-25,
2001-03-26,-3.0793
2001-03-27,-1.1914
2001-03-28,-4.2605
2001-03-29,4.9538
2001-03-30,4.32
2001-03-31,
2001-04-01,
2001-04-02,-1.3037
2001-04-03,-2.4864
2001-04-04,3.0279
2001-04-05,-0.232
2001-04-06,-1.5504
2001-04-07,
2001-04-08,
2001-04-09,-0.0787
2001-04-10,-0.0788
2001-04-11,-0.1577
2001-04-12,0.7109
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.8627
2001-04-17,1.8987
2001-04-18,-0.7764
2001-04-19,1.0955
2001-04-20,-1.0062
2001-04-21,
2001-04-22,
2001-04-23,0.86
2001-04-24,1.3178
2001-04-25,11.1706
2001-04-26,4.267
2001-04-27,-2.3102
2001-04-28,
2001-04-29,
2001-04-30,7.0946
2001-05-01,0.9464
2001-05-02,-2.0625
2001-05-03,-1.3401
2001-05-04,3.1695
2001-05-05,
2001-05-06,
2001-05-07,0.1881
2001-05-08,1.7522
2001-05-09,-0.5535
2001-05-10,-1.979
2001-05-11,1.0095
2001-05-12,
2001-05-13,
2001-05-14,0.5621
2001-05-15,-0.8696
2001-05-16,0.5639
2001-05-17,-1.6822
2001-05-18,-0.507
2001-05-19,
2001-05-20,
2001-05-21,-4.3312
2001-05-22,-3.5952
2001-05-23,0.8287
2001-05-24,6.1644
2001-05-25,-0.5806
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.0649
2001-05-30,3.5714
2001-05-31,2.069
2001-06-01,-0.0614
2001-06-02,
2001-06-03,
2001-06-04,1.4751
2001-06-05,1.6959
2001-06-06,-0.6552
2001-06-07,0.4197
2001-06-08,-1.8507
2001-06-09,
2001-06-10,
2001-06-11,-2.0681
2001-06-12,-1.9876
2001-06-13,2.0913
2001-06-14,0.5587
2001-06-15,3.3951000000000002
2001-06-16,
2001-06-17,
2001-06-18,0.597
2001-06-19,-1.1869
2001-06-20,2.8228
2001-06-21,-2.6869
2001-06-22,-5.5222
2001-06-23,
2001-06-24,
2001-06-25,-2.4142
2001-06-26,3.5156
2001-06-27,1.6981000000000002
2001-06-28,4.4527
2001-06-29,-2.6051
2001-06-30,
2001-07-01,
2001-07-02,1.3374
2001-07-03,0.6599
2001-07-04,
2001-07-05,-2.1454
2001-07-06,-1.1571
2001-07-07,
2001-07-08,
2001-07-09,-1.7252
2001-07-10,-1.3166
2001-07-11,3.8119
2001-07-12,0.9792
2001-07-13,2.3636
2001-07-14,
2001-07-15,
2001-07-16,4.8549
2001-07-17,-0.1694
2001-07-18,0.2828
2001-07-19,1.6356000000000002
2001-07-20,-1.7758
2001-07-21,
2001-07-22,
2001-07-23,1.0169
2001-07-24,-4.698
2001-07-25,1.9365999999999999
2001-07-26,-0.0576
2001-07-27,-1.7856999999999998
2001-07-28,
2001-07-29,
2001-07-30,0.0587
2001-07-31,3.0481
2001-08-01,-1.2514
2001-08-02,-4.0899
2001-08-03,-1.021
2001-08-04,
2001-08-05,
2001-08-06,-0.9709
2001-08-07,-0.5515
2001-08-08,1.1707
2001-08-09,-1.7661
2001-08-10,3.1618
2001-08-11,
2001-08-12,
2001-08-13,1.1418
2001-08-14,-0.1783
2001-08-15,1.1905000000000001
2001-08-16,-2.0
2001-08-17,3.5414
2001-08-18,
2001-08-19,
2001-08-20,1.5652
2001-08-21,-1.0845
2001-08-22,1.8465
2001-08-23,-1.1331
2001-08-24,-0.1146
2001-08-25,
2001-08-26,
2001-08-27,-2.0654
2001-08-28,-1.2302
2001-08-29,0.7117
2001-08-30,-0.2356
2001-08-31,3.1287
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.6027
2001-09-05,-1.4085
2001-09-06,-0.2857
2001-09-07,-3.3238
2001-09-08,
2001-09-09,
2001-09-10,-3.0824
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.9755000000000003
2001-09-18,-2.8662
2001-09-19,1.6393
2001-09-20,-3.5484
2001-09-21,-4.1472
2001-09-22,
2001-09-23,
2001-09-24,3.6985
2001-09-25,2.6245000000000003
2001-09-26,5.4426
2001-09-27,2.6741
2001-09-28,1.0297
2001-09-29,
2001-09-30,
2001-10-01,-3.2374
2001-10-02,-0.4957
2001-10-03,3.8605
2001-10-04,-1.7986
2001-10-05,-2.3199
2001-10-06,
2001-10-07,
2001-10-08,-0.625
2001-10-09,0.6289
2001-10-10,-3.125
2001-10-11,4.7097
2001-10-12,-2.1565
2001-10-13,
2001-10-14,
2001-10-15,3.7154
2001-10-16,-8.3182
2001-10-17,-5.9603
2001-10-18,-5.4225
2001-10-19,3.8719
2001-10-20,
2001-10-21,
2001-10-22,-4.8029
2001-10-23,-3.6145
2001-10-24,11.3281
2001-10-25,-2.1053
2001-10-26,3.5842
2001-10-27,
2001-10-28,
2001-10-29,-1.3841
2001-10-30,-3.6491
2001-10-31,-2.4035
2001-11-01,3.7313
2001-11-02,0.1439
2001-11-03,
2001-11-04,
2001-11-05,0.5747
2001-11-06,-2.1429
2001-11-07,-3.5766
2001-11-08,-7.6457
2001-11-09,10.6557
2001-11-10,
2001-11-11,
2001-11-12,1.4815
2001-11-13,2.0438
2001-11-14,-2.0029
2001-11-15,-2.1898
2001-11-16,-2.6119
2001-11-17,
2001-11-18,
2001-11-19,5.7471
2001-11-20,3.7681
2001-11-21,-0.2793
2001-11-22,
2001-11-23,0.7703
2001-11-24,
2001-11-25,
2001-11-26,0.417
2001-11-27,0.8304
2001-11-28,0.3432
2001-11-29,2.6676
2001-11-30,-0.0666
2001-12-01,
2001-12-02,
2001-12-03,0.2667
2001-12-04,2.859
2001-12-05,0.8403
2001-12-06,0.0
2001-12-07,0.7692
2001-12-08,
2001-12-09,
2001-12-10,-0.6997
2001-12-11,-1.7936999999999999
2001-12-12,-2.9354
2001-12-13,0.4704
2001-12-14,1.0033
2001-12-15,
2001-12-16,
2001-12-17,-0.5298
2001-12-18,3.1957
2001-12-19,-1.3548
2001-12-20,-0.7194
2001-12-21,2.7668
2001-12-22,
2001-12-23,
2001-12-24,1.9872
2001-12-25,
2001-12-26,-1.9485000000000001
2001-12-27,-0.641
2001-12-28,2.0645
2001-12-29,
2001-12-30,
2001-12-31,3.0973
2002-01-01,
2002-01-02,-3.1269
2002-01-03,-6.2025
2002-01-04,-0.8097
2002-01-05,
2002-01-06,
2002-01-07,-3.1293
2002-01-08,4.6348
2002-01-09,0.604
2002-01-10,0.1334
2002-01-11,0.3997
2002-01-12,
2002-01-13,
2002-01-14,0.5309
2002-01-15,0.6601
2002-01-16,-0.3279
2002-01-17,-0.1316
2002-01-18,0.0659
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6583
2002-01-23,-0.7194
2002-01-24,-1.1858
2002-01-25,0.0
2002-01-26,
2002-01-27,
2002-01-28,5.3333
2002-01-29,2.5316
2002-01-30,1.6049
2002-01-31,0.243
2002-02-01,0.1212
2002-02-02,
2002-02-03,
2002-02-04,1.0896
2002-02-05,4.491
2002-02-06,-0.3438
2002-02-07,0.46
2002-02-08,-1.2593
2002-02-09,
2002-02-10,
2002-02-11,4.3478
2002-02-12,-0.5556
2002-02-13,-2.5140000000000002
2002-02-14,-1.6619000000000002
2002-02-15,1.69
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.2865
2002-02-20,-0.5714
2002-02-21,-0.2299
2002-02-22,-1.2097
2002-02-23,
2002-02-24,
2002-02-25,2.0408
2002-02-26,1.7143000000000002
2002-02-27,-0.2809
2002-02-28,-1.6901000000000002
2002-03-01,0.0573
2002-03-02,
2002-03-03,
2002-03-04,-2.6346
2002-03-05,-1.4706000000000001
2002-03-06,6.8657
2002-03-07,-1.8994
2002-03-08,1.5945
2002-03-09,
2002-03-10,
2002-03-11,1.9058000000000002
2002-03-12,3.4103
2002-03-13,0.7447
2002-03-14,1.3728
2002-03-15,-0.2604
2002-03-16,
2002-03-17,
2002-03-18,3.1332
2002-03-19,-1.1646
2002-03-20,-0.8709
2002-03-21,-0.5168
2002-03-22,-0.8312
2002-03-23,
2002-03-24,
2002-03-25,0.8381
2002-03-26,-0.3636
2002-03-27,0.8342
2002-03-28,0.8273
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.641
2002-04-02,-1.4077
2002-04-03,-0.3173
2002-04-04,1.4324
2002-04-05,0.9414
2002-04-06,
2002-04-07,
2002-04-08,-0.1036
2002-04-09,1.4523
2002-04-10,0.3067
2002-04-11,-1.3761
2002-04-12,-1.8088
2002-04-13,
2002-04-14,
2002-04-15,-0.7895
2002-04-16,-1.6976
2002-04-17,5.2348
2002-04-18,1.3846
2002-04-19,-1.214
2002-04-20,
2002-04-21,
2002-04-22,4.9667
2002-04-23,0.9268
2002-04-24,-1.0633
2002-04-25,0.977
2002-04-26,1.2095
2002-04-27,
2002-04-28,
2002-04-29,1.5774
2002-04-30,1.1764999999999999
2002-05-01,2.093
2002-05-02,-8.4282
2002-05-03,-2.4876
2002-05-04,
2002-05-05,
2002-05-06,6.6327
2002-05-07,-0.2871
2002-05-08,1.2955999999999999
2002-05-09,-1.2316
2002-05-10,-0.7194
2002-05-11,
2002-05-12,
2002-05-13,-5.1691
2002-05-14,-1.1717
2002-05-15,2.0619
2002-05-16,-2.5758
2002-05-17,0.0518
2002-05-18,
2002-05-19,
2002-05-20,-0.4663
2002-05-21,-0.2603
2002-05-22,-0.6263
2002-05-23,-0.3676
2002-05-24,-0.1054
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.3747
2002-05-29,0.5155
2002-05-30,2.2051
2002-05-31,-2.9604
2002-06-01,
2002-06-02,
2002-06-03,0.7239
2002-06-04,-5.9035
2002-06-05,1.4729999999999999
2002-06-06,-3.2258
2002-06-07,0.0
2002-06-08,
2002-06-09,
2002-06-10,1.0
2002-06-11,-4.2904
2002-06-12,0.5747
2002-06-13,2.0
2002-06-14,0.9524
2002-06-15,
2002-06-16,
2002-06-17,1.8313000000000001
2002-06-18,-1.3624
2002-06-19,0.9392
2002-06-20,-2.6273
2002-06-21,-2.5295
2002-06-22,
2002-06-23,
2002-06-24,-4.9596
2002-06-25,-2.8519
2002-06-26,0.2498
2002-06-27,0.9346
2002-06-28,1.8519
2002-06-29,
2002-06-30,
2002-07-01,-3.9394
2002-07-02,-4.1009
2002-07-03,1.3816
2002-07-04,
2002-07-05,3.5042
2002-07-06,
2002-07-07,
2002-07-08,-1.2539
2002-07-09,-6.2222
2002-07-10,-0.5416
2002-07-11,-1.9741
2002-07-12,-0.6944
2002-07-13,
2002-07-14,
2002-07-15,2.028
2002-07-16,-6.7855
2002-07-17,4.3382
2002-07-18,0.0705
2002-07-19,-3.169
2002-07-20,
2002-07-21,
2002-07-22,-5.4545
2002-07-23,-1.1538
2002-07-24,15.5642
2002-07-25,-0.3367
2002-07-26,-0.0676
2002-07-27,
2002-07-28,
2002-07-29,5.4091000000000005
2002-07-30,-0.3207
2002-07-31,1.0296
2002-08-01,-2.8025
2002-08-02,-5.7012
2002-08-03,
2002-08-04,
2002-08-05,-4.7255
2002-08-06,2.3341
2002-08-07,0.8553
2002-08-08,1.7668
2002-08-09,2.8472
2002-08-10,
2002-08-11,
2002-08-12,-1.0804
2002-08-13,-7.099
2002-08-14,-0.0735
2002-08-15,1.1029
2002-08-16,0.8727
2002-08-17,
2002-08-18,
2002-08-19,4.3259
2002-08-20,-1.3822
2002-08-21,4.9755
2002-08-22,8.2777
2002-08-23,-1.3564
2002-08-24,
2002-08-25,
2002-08-26,1.875
2002-08-27,-0.5521
2002-08-28,-1.2338
2002-08-29,1.1243
2002-08-30,0.0618
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.9752999999999998
2002-09-04,0.4408
2002-09-05,-0.3762
2002-09-06,2.1397
2002-09-07,
2002-09-08,
2002-09-09,1.9717
2002-09-10,1.3897
2002-09-11,0.3576
2002-09-12,-1.0095
2002-09-13,1.8596
2002-09-14,
2002-09-15,
2002-09-16,-0.1767
2002-09-17,3.5398
2002-09-18,-0.9687
2002-09-19,-0.4603
2002-09-20,-2.3121
2002-09-21,
2002-09-22,
2002-09-23,-3.5503
2002-09-24,-0.3067
2002-09-25,1.2923
2002-09-26,3.4022
2002-09-27,1.3514
2002-09-28,
2002-09-29,
2002-09-30,-1.4493
2002-10-01,-6.1765
2002-10-02,-2.6332
2002-10-03,0.1288
2002-10-04,-3.6013
2002-10-05,
2002-10-06,
2002-10-07,-2.2015000000000002
2002-10-08,1.6371
2002-10-09,-2.1477
2002-10-10,2.6063
2002-10-11,7.9545
2002-10-12,
2002-10-13,
2002-10-14,2.3529
2002-10-15,3.4483
2002-10-16,-0.5848
2002-10-17,-2.9412000000000003
2002-10-18,-0.1212
2002-10-19,
2002-10-20,
2002-10-21,0.8495
2002-10-22,4.4525
2002-10-23,2.6498
2002-10-24,6.0606
2002-10-25,0.0529
2002-10-26,
2002-10-27,
2002-10-28,-3.5431
2002-10-29,0.3289
2002-10-30,1.0929
2002-10-31,-4.3243
2002-11-01,3.4463
2002-11-02,
2002-11-03,
2002-11-04,1.5838
2002-11-05,-1.8279999999999998
2002-11-06,2.9573
2002-11-07,0.3723
2002-11-08,-3.7096
2002-11-09,
2002-11-10,
2002-11-11,-5.6136
2002-11-12,-0.1749
2002-11-13,-0.7009
2002-11-14,3.5294
2002-11-15,0.8523
2002-11-16,
2002-11-17,
2002-11-18,-0.3944
2002-11-19,-2.9977
2002-11-20,4.9563
2002-11-21,-6.0556
2002-11-22,0.9462
2002-11-23,
2002-11-24,
2002-11-25,-2.8705
2002-11-26,2.3522
2002-11-27,2.5339
2002-11-28,
2002-11-29,1.4943
2002-11-30,
2002-12-01,
2002-12-02,-6.4553
2002-12-03,-0.1211
2002-12-04,3.5152
2002-12-05,-3.103
2002-12-06,-1.6314
2002-12-07,
2002-12-08,
2002-12-09,-0.1843
2002-12-10,1.6615
2002-12-11,-0.3027
2002-12-12,0.7893
2002-12-13,-0.0602
2002-12-14,
2002-12-15,
2002-12-16,-3.1947
2002-12-17,1.9303
2002-12-18,-0.8552
2002-12-19,-1.4171
2002-12-20,1.25
2002-12-21,
2002-12-22,
2002-12-23,3.1481
2002-12-24,1.137
2002-12-25,
2002-12-26,-0.7101
2002-12-27,-2.7414
2002-12-28,
2002-12-29,
2002-12-30,-0.3064
2002-12-31,-0.1229
2003-01-01,
2003-01-02,2.8308
2003-01-03,3.1718
2003-01-04,
2003-01-05,
2003-01-06,0.6381
2003-01-07,-3.4006
2003-01-08,2.2076000000000002
2003-01-09,-0.3503
2003-01-10,1.9332
2003-01-11,
2003-01-12,
2003-01-13,6.0345
2003-01-14,0.271
2003-01-15,-0.8108
2003-01-16,3.8147
2003-01-17,0.5249
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.47
2003-01-22,1.3115999999999999
2003-01-23,-0.5697
2003-01-24,-2.6042
2003-01-25,
2003-01-26,
2003-01-27,-2.6738
2003-01-28,2.7473
2003-01-29,2.1390000000000002
2003-01-30,0.3141
2003-01-31,2.2965
2003-02-01,
2003-02-02,
2003-02-03,-3.0612
2003-02-04,-0.7895
2003-02-05,0.7427
2003-02-06,-2.159
2003-02-07,0.6459
2003-02-08,
2003-02-09,
2003-02-10,0.9091
2003-02-11,-5.2464
2003-02-12,-3.5235
2003-02-13,-3.7681
2003-02-14,2.4096
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.5294
2003-02-19,-1.4343
2003-02-20,-1.6298
2003-02-21,1.7751000000000001
2003-02-22,
2003-02-23,
2003-02-24,-3.4884
2003-02-25,3.6145
2003-02-26,0.5814
2003-02-27,0.6936
2003-02-28,0.2296
2003-03-01,
2003-03-02,
2003-03-03,-0.63
2003-03-04,-0.2882
2003-03-05,-0.0578
2003-03-06,-0.2313
2003-03-07,1.5072
2003-03-08,
2003-03-09,
2003-03-10,-0.6853
2003-03-11,-1.1501000000000001
2003-03-12,-1.0471
2003-03-13,0.0588
2003-03-14,0.47
2003-03-15,
2003-03-16,
2003-03-17,3.5673
2003-03-18,0.2259
2003-03-19,0.5634
2003-03-20,-0.7283
2003-03-21,0.5079
2003-03-22,
2003-03-23,
2003-03-24,1.6282999999999999
2003-03-25,3.9779
2003-03-26,-2.2317
2003-03-27,0.0
2003-03-28,1.413
2003-03-29,
2003-03-30,
2003-03-31,-2.7331
2003-04-01,-1.3223
2003-04-02,2.4567
2003-04-03,-1.4169
2003-04-04,0.3317
2003-04-05,
2003-04-06,
2003-04-07,0.4959
2003-04-08,-2.0285
2003-04-09,-1.2311
2003-04-10,-0.3966
2003-04-11,0.1706
2003-04-12,
2003-04-13,
2003-04-14,3.975
2003-04-15,-2.5669
2003-04-16,-3.5314
2003-04-17,-1.2202
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.1176
2003-04-22,3.6513999999999998
2003-04-23,0.5114
2003-04-24,-1.3567
2003-04-25,-0.8596
2003-04-26,
2003-04-27,
2003-04-28,4.6243
2003-04-29,6.4641
2003-04-30,3.3212
2003-05-01,1.2557
2003-05-02,1.4385
2003-05-03,
2003-05-04,
2003-05-05,0.1956
2003-05-06,-1.7570000000000001
2003-05-07,1.1426
2003-05-08,0.2947
2003-05-09,1.4691
2003-05-10,
2003-05-11,
2003-05-12,2.5097
2003-05-13,0.2354
2003-05-14,-1.597
2003-05-15,1.6705999999999999
2003-05-16,2.2535
2003-05-17,
2003-05-18,
2003-05-19,-1.7447
2003-05-20,-1.1682
2003-05-21,0.7092
2003-05-22,0.892
2003-05-23,0.0465
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.3256
2003-05-28,0.0
2003-05-29,0.4545
2003-05-30,2.1719
2003-05-31,
2003-06-01,
2003-06-02,-0.0886
2003-06-03,-1.4628
2003-06-04,1.3945
2003-06-05,4.4809
2003-06-06,2.2505
2003-06-07,
2003-06-08,
