date,2999130Q UN Equity
2000-04-29,
2000-04-30,
2000-05-01,1.7793999999999999
2000-05-02,1.049
2000-05-03,2.0761
2000-05-04,0.678
2000-05-05,-1.6835
2000-05-06,
2000-05-07,
2000-05-08,-0.3425
2000-05-09,0.0
2000-05-10,-1.7182
2000-05-11,2.7972
2000-05-12,-1.3605
2000-05-13,
2000-05-14,
2000-05-15,1.7241
2000-05-16,-0.339
2000-05-17,0.6803
2000-05-18,0.3378
2000-05-19,-0.3367
2000-05-20,
2000-05-21,
2000-05-22,0.0
2000-05-23,-0.3378
2000-05-24,-1.3559
2000-05-25,-4.1237
2000-05-26,-1.4337
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,4.0
2000-05-31,-2.4476
2000-06-01,-1.4337
2000-06-02,3.2727
2000-06-03,
2000-06-04,
2000-06-05,-0.3521
2000-06-06,-2.1201
2000-06-07,0.0
2000-06-08,-1.8051
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,0.0
2000-06-13,-1.25
2000-06-14,5.9925
2000-06-15,-1.4134
2000-06-16,1.4337
2000-06-17,
2000-06-18,
2000-06-19,-3.8869
2000-06-20,1.1029
2000-06-21,-1.8182
2000-06-22,-0.7407
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-0.3731
2000-06-27,6.367
2000-06-28,1.0563
2000-06-29,2.7875
2000-06-30,-7.4576
2000-07-01,
2000-07-02,
2000-07-03,7.6923
2000-07-04,
2000-07-05,-1.3605
2000-07-06,-0.6897
2000-07-07,2.0833
2000-07-08,
2000-07-09,
2000-07-10,1.0204
2000-07-11,4.0404
2000-07-12,-2.2654
2000-07-13,1.3245
2000-07-14,-0.9804
2000-07-15,
2000-07-16,
2000-07-17,-2.9703
2000-07-18,-2.3810000000000002
2000-07-19,1.3937
2000-07-20,-1.3746
2000-07-21,1.0453
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,1.3793
2000-07-26,-4.7619
2000-07-27,4.6429
2000-07-28,0.3413
2000-07-29,
2000-07-30,
2000-07-31,-1.7006999999999999
2000-08-01,-1.0381
2000-08-02,-1.049
2000-08-03,1.0601
2000-08-04,2.0979
2000-08-05,
2000-08-06,
2000-08-07,0.3425
2000-08-08,1.0239
2000-08-09,-1.0135
2000-08-10,-0.3413
2000-08-11,2.7397
2000-08-12,
2000-08-13,
2000-08-14,1.3333
2000-08-15,0.0
2000-08-16,-0.9868
2000-08-17,0.0
2000-08-18,0.9967
2000-08-19,
2000-08-20,
2000-08-21,0.3289
2000-08-22,0.9836
2000-08-23,-1.6234
2000-08-24,1.6502
2000-08-25,0.6494
2000-08-26,
2000-08-27,
2000-08-28,-1.2903
2000-08-29,-2.9412000000000003
2000-08-30,0.0
2000-08-31,1.0101
2000-09-01,-0.6667
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.6711
2000-09-06,1.6667
2000-09-07,-4.5902
2000-09-08,-0.6873
2000-09-09,
2000-09-10,
2000-09-11,1.0381
2000-09-12,-1.0274
2000-09-13,0.5536
2000-09-14,-5.5363
2000-09-15,-2.5641
2000-09-16,
2000-09-17,
2000-09-18,-2.6316
2000-09-19,-0.7722
2000-09-20,1.1673
2000-09-21,-2.3077
2000-09-22,1.9685000000000001
2000-09-23,
2000-09-24,
2000-09-25,-3.0888
2000-09-26,0.7968
2000-09-27,0.3953
2000-09-28,1.5748
2000-09-29,0.7752
2000-09-30,
2000-10-01,
2000-10-02,-0.7692
2000-10-03,2.3256
2000-10-04,4.5455
2000-10-05,0.7246
2000-10-06,-0.7194
2000-10-07,
2000-10-08,
2000-10-09,2.1739
2000-10-10,0.7092
2000-10-11,-2.1127
2000-10-12,-3.5971
2000-10-13,1.1194
2000-10-14,
2000-10-15,
2000-10-16,1.845
2000-10-17,-1.4493
2000-10-18,0.7353
2000-10-19,4.0146
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,0.7018
2000-10-24,2.439
2000-10-25,1.0204
2000-10-26,2.0202
2000-10-27,-0.6601
2000-10-28,
2000-10-29,
2000-10-30,3.6545
2000-10-31,7.0513
2000-11-01,-3.2934
2000-11-02,0.9288
2000-11-03,3.3742
2000-11-04,
2000-11-05,
2000-11-06,-1.4837
2000-11-07,-0.9036
2000-11-08,-0.9119
2000-11-09,-2.7607
2000-11-10,-2.5237
2000-11-11,
2000-11-12,
2000-11-13,1.9417
2000-11-14,1.2698
2000-11-15,2.5078
2000-11-16,-1.2232
2000-11-17,-1.2384
2000-11-18,
2000-11-19,
2000-11-20,-1.8809
2000-11-21,-0.639
2000-11-22,-1.2862
2000-11-23,
2000-11-24,1.3029
2000-11-25,
2000-11-26,
2000-11-27,-0.9646
2000-11-28,-3.2468
2000-11-29,2.0134
2000-11-30,3.6184
2000-12-01,5.7143
2000-12-02,
2000-12-03,
2000-12-04,0.3003
2000-12-05,0.8982
2000-12-06,-2.3739
2000-12-07,-2.7356
2000-12-08,1.25
2000-12-09,
2000-12-10,
2000-12-11,-1.5432000000000001
2000-12-12,-2.8213
2000-12-13,-1.4194
2000-12-14,-0.9868
2000-12-15,-4.6512
2000-12-16,
2000-12-17,
2000-12-18,-0.3484
2000-12-19,1.7483
2000-12-20,-2.0619
2000-12-21,4.5614
2000-12-22,1.6779
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.6502
2000-12-27,3.5714
2000-12-28,3.7618
2000-12-29,-1.5106000000000002
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.3742
2001-01-03,0.9524
2001-01-04,4.4025
2001-01-05,0.3012
2001-01-06,
2001-01-07,
2001-01-08,0.3003
2001-01-09,-3.5928
2001-01-10,0.0
2001-01-11,-0.6211
2001-01-12,-0.625
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,4.4025
2001-01-17,1.506
2001-01-18,-1.7804
2001-01-19,1.5106000000000002
2001-01-20,
2001-01-21,
2001-01-22,0.2976
2001-01-23,-0.2967
2001-01-24,-0.5952
2001-01-25,1.7964
2001-01-26,-1.7647
2001-01-27,
2001-01-28,
2001-01-29,0.8383
2001-01-30,3.3729
2001-01-31,3.6305
2001-02-01,0.4435
2001-02-02,0.9272
2001-02-03,
2001-02-04,
2001-02-05,-0.0437
2001-02-06,3.895
2001-02-07,-0.7161
2001-02-08,-2.9275
2001-02-09,1.0052
2001-02-10,
2001-02-11,
2001-02-12,0.2164
2001-02-13,1.8998
2001-02-14,-1.2711999999999999
2001-02-15,1.8883999999999999
2001-02-16,-3.1592000000000002
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.8264
2001-02-21,-0.7456
2001-02-22,3.7119
2001-02-23,-1.6617
2001-02-24,
2001-02-25,
2001-02-26,5.4593
2001-02-27,-1.479
2001-02-28,-0.2085
2001-03-01,-0.2089
2001-03-02,2.1357
2001-03-03,
2001-03-04,
2001-03-05,4.797
2001-03-06,0.313
2001-03-07,3.5491
2001-03-08,2.2599
2001-03-09,-1.6575
2001-03-10,
2001-03-11,
2001-03-12,-0.7116
2001-03-13,-1.5466
2001-03-14,-2.0
2001-03-15,-4.4741
2001-03-16,-0.7395
2001-03-17,
2001-03-18,
2001-03-19,5.8361
2001-03-20,1.6817
2001-03-21,-3.9231
2001-03-22,-3.5228
2001-03-23,0.249
2001-03-24,
2001-03-25,
2001-03-26,3.601
2001-03-27,2.2773
2001-03-28,-1.2891
2001-03-29,1.0289
2001-03-30,1.2926
2001-03-31,
2001-04-01,
2001-04-02,1.8948
2001-04-03,-5.6926
2001-04-04,3.7827
2001-04-05,2.5591
2001-04-06,-1.1342
2001-04-07,
2001-04-08,
2001-04-09,-0.6501
2001-04-10,3.1563
2001-04-11,-1.0821
2001-04-12,-0.9808
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.1429
2001-04-17,-0.1883
2001-04-18,1.8868
2001-04-19,0.0
2001-04-20,-2.3704
2001-04-21,
2001-04-22,
2001-04-23,-0.1517
2001-04-24,-0.6839
2001-04-25,0.9946
2001-04-26,-1.9697
2001-04-27,0.4637
2001-04-28,
2001-04-29,
2001-04-30,-1.1154
2001-05-01,1.1280000000000001
2001-05-02,0.5385
2001-05-03,-0.4591
2001-05-04,0.6918
2001-05-05,
2001-05-06,
2001-05-07,-0.7634
2001-05-08,0.8846
2001-05-09,1.3343
2001-05-10,2.1068
2001-05-11,-0.6632
2001-05-12,
2001-05-13,
2001-05-14,1.1869
2001-05-15,0.3666
2001-05-16,4.9306
2001-05-17,-1.1138
2001-05-18,0.6336
2001-05-19,
2001-05-20,
2001-05-21,-0.9794
2001-05-22,-0.7418
2001-05-23,-1.1032
2001-05-24,-1.4394
2001-05-25,-0.073
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.548
2001-05-30,-0.5451
2001-05-31,1.4249
2001-06-01,-0.2161
2001-06-02,
2001-06-03,
2001-06-04,0.7942
2001-06-05,0.6089
2001-06-06,-0.3204
2001-06-07,-0.3929
2001-06-08,-0.8247
2001-06-09,
2001-06-10,
2001-06-11,0.1446
2001-06-12,0.5776
2001-06-13,-1.1127
2001-06-14,-2.7321999999999997
2001-06-15,-3.3708
2001-06-16,
2001-06-17,
2001-06-18,0.4264
2001-06-19,0.8105
2001-06-20,1.4548
2001-06-21,-1.5849
2001-06-22,-4.4862
2001-06-23,
2001-06-24,
2001-06-25,-2.5692
2001-06-26,0.9889
2001-06-27,1.1016
2001-06-28,-0.1211
2001-06-29,4.202
2001-06-30,
2001-07-01,
2001-07-02,1.9775
2001-07-03,-0.4943
2001-07-04,
2001-07-05,2.6748
2001-07-06,-1.1165
2001-07-07,
2001-07-08,
2001-07-09,0.4893
2001-07-10,-1.7603
2001-07-11,-0.1144
2001-07-12,1.3359
2001-07-13,0.8286
2001-07-14,
2001-07-15,
2001-07-16,0.1494
2001-07-17,-0.0373
2001-07-18,-0.6716
2001-07-19,1.3899
2001-07-20,-0.7781
2001-07-21,
2001-07-22,
2001-07-23,-2.1658
2001-07-24,-3.2061
2001-07-25,1.4984
2001-07-26,0.6605
2001-07-27,-1.5824
2001-07-28,
2001-07-29,
2001-07-30,-0.6275
2001-07-31,2.8019
2001-08-01,1.1516
2001-08-02,-1.2144
2001-08-03,1.4214
2001-08-04,
2001-08-05,
2001-08-06,0.0
2001-08-07,1.553
2001-08-08,-0.7087
2001-08-09,-1.1645
2001-08-10,0.5321
2001-08-11,
2001-08-12,
2001-08-13,0.0
2001-08-14,1.3233
2001-08-15,0.0
2001-08-16,-0.709
2001-08-17,-1.879
2001-08-18,
2001-08-19,
2001-08-20,0.9575
2001-08-21,0.5311
2001-08-22,-1.6226
2001-08-23,0.1151
2001-08-24,1.2261
2001-08-25,
2001-08-26,
2001-08-27,0.5299
2001-08-28,-1.7696
2001-08-29,-0.3833
2001-08-30,-0.5771
2001-08-31,1.1223
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.6889
2001-09-05,0.1156
2001-09-06,-1.0778
2001-09-07,-4.4358
2001-09-08,
2001-09-09,
2001-09-10,-0.8143
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.1096
2001-09-18,-1.3605
2001-09-19,-5.0575
2001-09-20,-3.8741
2001-09-21,-2.9219
2001-09-22,
2001-09-23,
2001-09-24,9.0296
2001-09-25,5.5687999999999995
2001-09-26,-1.9838
2001-09-27,3.9098
2001-09-28,2.2576
2001-09-29,
2001-09-30,
2001-10-01,-1.1688
2001-10-02,1.2703
2001-10-03,4.0657
2001-10-04,-2.2028
2001-10-05,1.3599999999999999
2001-10-06,
2001-10-07,
2001-10-08,-1.0482
2001-10-09,1.9915
2001-10-10,2.3265000000000002
2001-10-11,3.7353
2001-10-12,0.4697
2001-10-13,
2001-10-14,
2001-10-15,-1.0908
2001-10-16,0.6696
2001-10-17,-1.7214
2001-10-18,-0.9554
2001-10-19,0.3617
2001-10-20,
2001-10-21,
2001-10-22,3.364
2001-10-23,0.3487
2001-10-24,1.4672
2001-10-25,-0.0761
2001-10-26,2.2848
2001-10-27,
2001-10-28,
2001-10-29,-0.484
2001-10-30,-1.0101
2001-10-31,-1.0582
2001-11-01,1.7570999999999999
2001-11-02,-0.4129
2001-11-03,
2001-11-04,
2001-11-05,0.6408
2001-11-06,0.6742
2001-11-07,-0.1488
2001-11-08,-0.7452
2001-11-09,0.976
2001-11-10,
2001-11-11,
2001-11-12,-0.5576
2001-11-13,1.9064999999999999
2001-11-14,0.8437
2001-11-15,-0.0364
2001-11-16,-0.1092
2001-11-17,
2001-11-18,
2001-11-19,1.6029
2001-11-20,-0.1434
2001-11-21,-0.6822
2001-11-22,
2001-11-23,1.2654
2001-11-24,
2001-11-25,
2001-11-26,-0.4998
2001-11-27,-0.5741
2001-11-28,-0.6857
2001-11-29,-0.2907
2001-11-30,1.8586
2001-12-01,
2001-12-02,
2001-12-03,-0.9302
2001-12-04,0.8306
2001-12-05,1.1461000000000001
2001-12-06,0.3541
2001-12-07,-1.5526
2001-12-08,
2001-12-09,
2001-12-10,-1.5771
2001-12-11,0.0
2001-12-12,-1.0197
2001-12-13,-1.0709
2001-12-14,-0.0747
2001-12-15,
2001-12-16,
2001-12-17,1.5689
2001-12-18,3.4204
2001-12-19,-1.9203000000000001
2001-12-20,0.3988
2001-12-21,-0.8667
2001-12-22,
2001-12-23,
2001-12-24,0.7286
2001-12-25,
2001-12-26,0.651
2001-12-27,-0.8983
2001-12-28,0.9065
2001-12-29,
2001-12-30,
2001-12-31,-0.539
2002-01-01,
2002-01-02,0.1084
2002-01-03,1.1909
2002-01-04,2.6748
2002-01-05,
2002-01-06,
2002-01-07,-0.0695
2002-01-08,-2.1203
2002-01-09,-1.456
2002-01-10,-2.1261
2002-01-11,-0.6259
2002-01-12,
2002-01-13,
2002-01-14,-2.6677
2002-01-15,-0.0381
2002-01-16,-2.4372
2002-01-17,0.4684
2002-01-18,-1.1267
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.5894
2002-01-23,0.83
2002-01-24,4.3904
2002-01-25,1.2392
2002-01-26,
2002-01-27,
2002-01-28,-1.5579
2002-01-29,-1.2811
2002-01-30,3.0534
2002-01-31,3.1852
2002-02-01,-0.7179
2002-02-02,
2002-02-03,
2002-02-04,-0.5061
2002-02-05,0.0363
2002-02-06,0.4722
2002-02-07,-1.3738000000000001
2002-02-08,0.7698
2002-02-09,
2002-02-10,
2002-02-11,5.1655
2002-02-12,-3.2515
2002-02-13,-0.0358
2002-02-14,-0.5007
2002-02-15,1.1503
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.2743
2002-02-20,0.6909
2002-02-21,-0.325
2002-02-22,0.5435
2002-02-23,
2002-02-24,
2002-02-25,1.0811
2002-02-26,1.1052
2002-02-27,1.3047
2002-02-28,0.1392
2002-03-01,1.2861
2002-03-02,
2002-03-03,
2002-03-04,2.1277
2002-03-05,-3.293
2002-03-06,1.5983
2002-03-07,0.855
2002-03-08,-1.3225
2002-03-09,
2002-03-10,
2002-03-11,0.7216
2002-03-12,-0.5459
2002-03-13,1.1320999999999999
2002-03-14,0.7828
2002-03-15,2.0939
2002-03-16,
2002-03-17,
2002-03-18,0.0331
2002-03-19,1.6204
2002-03-20,-0.1627
2002-03-21,-2.1838
2002-03-22,-0.6331
2002-03-23,
2002-03-24,
2002-03-25,-2.2133
2002-03-26,2.8807
2002-03-27,2.8333
2002-03-28,0.5835
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.2578
2002-04-02,0.675
2002-04-03,-1.2771
2002-04-04,-0.3234
2002-04-05,2.7904
2002-04-06,
2002-04-07,
2002-04-08,0.6629
2002-04-09,0.2509
2002-04-10,2.2834
2002-04-11,-0.9174
2002-04-12,-0.3395
2002-04-13,
2002-04-14,
2002-04-15,-0.9291
2002-04-16,0.9691
2002-04-17,-0.1548
2002-04-18,-1.6743999999999999
2002-04-19,-0.3784
2002-04-20,
2002-04-21,
2002-04-22,-2.3109
2002-04-23,-2.9488
2002-04-24,-0.5008
2002-04-25,-0.5369
2002-04-26,0.8097
2002-04-27,
2002-04-28,
2002-04-29,-1.1044
2002-04-30,2.9442
2002-05-01,-0.6575
2002-05-02,2.7134
2002-05-03,0.7088
2002-05-04,
2002-05-05,
2002-05-06,-1.6635
2002-05-07,1.0085
2002-05-08,0.7085
2002-05-09,2.4944
2002-05-10,-0.8736
2002-05-11,
2002-05-12,
2002-05-13,0.6925
2002-05-14,0.9691
2002-05-15,-0.031
2002-05-16,-0.5884
2002-05-17,0.5607
2002-05-18,
2002-05-19,
2002-05-20,-0.4027
2002-05-21,0.1244
2002-05-22,0.0621
2002-05-23,0.7762
2002-05-24,-0.2773
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.4943
2002-05-29,-2.2664
2002-05-30,-1.9060000000000001
2002-05-31,0.7772
2002-06-01,
2002-06-02,
2002-06-03,-2.3136
2002-06-04,-0.4934
2002-06-05,2.1818
2002-06-06,-1.65
2002-06-07,1.3816
2002-06-08,
2002-06-09,
2002-06-10,1.4601
2002-06-11,-2.5584
2002-06-12,0.6236
2002-06-13,-1.3743
2002-06-14,-6.2707
2002-06-15,
2002-06-16,
2002-06-17,-3.3628
2002-06-18,1.0989
2002-06-19,0.2174
2002-06-20,0.1446
2002-06-21,-0.722
2002-06-22,
2002-06-23,
2002-06-24,0.4364
2002-06-25,-0.3983
2002-06-26,-0.3635
2002-06-27,0.6932
2002-06-28,2.6087
2002-06-29,
2002-06-30,
2002-07-01,0.565
2002-07-02,-3.3006
2002-07-03,0.6899
2002-07-04,
2002-07-05,3.8586
2002-07-06,
2002-07-07,
2002-07-08,-0.7986
2002-07-09,-2.1701
2002-07-10,-4.1145
2002-07-11,0.1119
2002-07-12,-2.1618
2002-07-13,
2002-07-14,
2002-07-15,-1.2570999999999999
2002-07-16,-0.6173
2002-07-17,1.3587
2002-07-18,-1.4937
2002-07-19,-6.2986
2002-07-20,
2002-07-21,
2002-07-22,-3.7344
2002-07-23,-0.0862
2002-07-24,4.0552
2002-07-25,2.2388
2002-07-26,0.2028
2002-07-27,
2002-07-28,
2002-07-29,5.8681
2002-07-30,-3.708
2002-07-31,-0.7543
2002-08-01,0.08
2002-08-02,-5.4756
2002-08-03,
2002-08-04,
2002-08-05,-1.8182
2002-08-06,5.0388
2002-08-07,1.804
2002-08-08,2.2956
2002-08-09,1.4961
2002-08-10,
2002-08-11,
2002-08-12,-1.3963999999999999
2002-08-13,-1.5735999999999999
2002-08-14,3.0376
2002-08-15,-0.3103
2002-08-16,-0.5837
2002-08-17,
2002-08-18,
2002-08-19,2.3875
2002-08-20,-1.3378999999999999
2002-08-21,-1.0074
2002-08-22,0.5479
2002-08-23,-1.2067
2002-08-24,
2002-08-25,
2002-08-26,1.576
2002-08-27,-0.1164
2002-08-28,-1.0874
2002-08-29,0.3141
2002-08-30,2.3875
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.8287
2002-09-04,2.3997
2002-09-05,-2.9581
2002-09-06,2.3357
2002-09-07,
2002-09-08,
2002-09-09,0.3095
2002-09-10,0.9256
2002-09-11,0.8024
2002-09-12,-1.9333
2002-09-13,0.1164
2002-09-14,
2002-09-15,
2002-09-16,-1.0465
2002-09-17,-2.7419000000000002
2002-09-18,-0.1208
2002-09-19,-3.4274
2002-09-20,3.048
2002-09-21,
2002-09-22,
2002-09-23,-1.175
2002-09-24,-3.977
2002-09-25,3.0743
2002-09-26,2.8583
2002-09-27,-3.4233000000000002
2002-09-28,
2002-09-29,
2002-09-30,-0.6255
2002-10-01,6.7562
2002-10-02,-6.3679
2002-10-03,-0.5038
2002-10-04,-0.9705
2002-10-05,
2002-10-06,
2002-10-07,-3.8773
2002-10-08,2.5709
2002-10-09,-5.7044
2002-10-10,4.2621
2002-10-11,0.9231
2002-10-12,
2002-10-13,
2002-10-14,0.1742
2002-10-15,6.5217
2002-10-16,-3.6734999999999998
2002-10-17,4.1949
2002-10-18,-0.7727
2002-10-19,
2002-10-20,
2002-10-21,3.9754
2002-10-22,-2.6015
2002-10-23,1.1736
2002-10-24,-5.32
2002-10-25,0.676
2002-10-26,
2002-10-27,
2002-10-28,-5.2875
2002-10-29,-1.3735
2002-10-30,-0.7188
2002-10-31,0.2262
2002-11-01,-0.7675
2002-11-02,
2002-11-03,
2002-11-04,-0.5914
2002-11-05,1.6018
2002-11-06,4.1892
2002-11-07,-2.8534
2002-11-08,-2.3587
2002-11-09,
2002-11-10,
2002-11-11,-1.9599
2002-11-12,1.1623
2002-11-13,0.5974
2002-11-14,1.736
2002-11-15,2.6044
2002-11-16,
2002-11-17,
2002-11-18,-1.2691
2002-11-19,0.6649
2002-11-20,0.7486
2002-11-21,3.5402
2002-11-22,-1.1819
2002-11-23,
2002-11-24,
2002-11-25,0.7262
2002-11-26,-1.6539000000000001
2002-11-27,2.6736
2002-11-28,
2002-11-29,1.806
2002-11-30,
2002-12-01,
2002-12-02,-2.0215
2002-12-03,0.0
2002-12-04,-2.1053
2002-12-05,-0.7742
2002-12-06,1.8639000000000001
2002-12-07,
2002-12-08,
2002-12-09,-2.5106
2002-12-10,0.742
2002-12-11,0.1733
2002-12-12,-0.7785
2002-12-13,-1.2259
2002-12-14,
2002-12-15,
2002-12-16,3.3688000000000002
2002-12-17,-1.5866
2002-12-18,-1.22
2002-12-19,-1.6320999999999999
2002-12-20,1.5695000000000001
2002-12-21,
2002-12-22,
2002-12-23,-0.3974
2002-12-24,-1.5957
2002-12-25,
2002-12-26,0.6757
2002-12-27,-1.2528000000000001
2002-12-28,
2002-12-29,
2002-12-30,0.0
2002-12-31,1.2687
2003-01-01,
2003-01-02,2.4161
2003-01-03,-1.4417
2003-01-04,
2003-01-05,
2003-01-06,1.9504000000000001
2003-01-07,-0.8696
2003-01-08,-2.4123
2003-01-09,2.427
2003-01-10,0.2194
2003-01-11,
2003-01-12,
2003-01-13,-0.613
2003-01-14,-1.1013
2003-01-15,-2.0935
2003-01-16,1.9563000000000001
2003-01-17,-1.1602000000000001
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.8058999999999998
2003-01-22,-0.8276
2003-01-23,-0.3709
2003-01-24,-2.5128
2003-01-25,
2003-01-26,
2003-01-27,-2.1002
2003-01-28,0.3413
2003-01-29,-0.3887
2003-01-30,-1.3659
2003-01-31,2.4233000000000002
2003-02-01,
2003-02-02,
2003-02-03,-1.4485999999999999
2003-02-04,-2.0088
2003-02-05,2.85
2003-02-06,1.0695000000000001
2003-02-07,0.2886
2003-02-08,
2003-02-09,
2003-02-10,0.0
2003-02-11,-0.1439
2003-02-12,-1.0567
2003-02-13,-0.4369
2003-02-14,0.9751
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.0763
2003-02-19,-0.6623
2003-02-20,-1.1429
2003-02-21,2.1195
2003-02-22,
2003-02-23,
2003-02-24,-2.6887
2003-02-25,0.9695
2003-02-26,-0.3841
2003-02-27,0.2892
2003-02-28,-0.2883
2003-03-01,
2003-03-02,
2003-03-03,-0.3373
2003-03-04,-1.8859
2003-03-05,0.1479
2003-03-06,-0.8366
2003-03-07,-0.0496
2003-03-08,
2003-03-09,
2003-03-10,-2.7309
2003-03-11,-0.9188
2003-03-12,0.9789
2003-03-13,3.7436
2003-03-14,0.346
2003-03-15,
2003-03-16,
2003-03-17,3.3498
2003-03-18,1.7159
2003-03-19,0.0937
2003-03-20,0.0468
2003-03-21,3.9775
2003-03-22,
2003-03-23,
2003-03-24,-2.9253
2003-03-25,0.51
2003-03-26,-0.1384
2003-03-27,-0.0462
2003-03-28,0.4159
2003-03-29,
2003-03-30,
2003-03-31,-1.4266
2003-04-01,3.0345
2003-04-02,3.6701
2003-04-03,0.4371
2003-04-04,-0.1741
2003-04-05,
2003-04-06,
2003-04-07,1.7001
2003-04-08,-0.1286
2003-04-09,-4.9356
2003-04-10,1.3544
2003-04-11,-0.0891
2003-04-12,
2003-04-13,
2003-04-14,2.4074999999999998
2003-04-15,0.6095
2003-04-16,-1.7741
2003-04-17,1.674
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.0
2003-04-22,2.5997
2003-04-23,0.549
2003-04-24,-0.294
2003-04-25,-1.1794
2003-04-26,
2003-04-27,
2003-04-28,2.3018
2003-04-29,1.0833
2003-04-30,1.1954
2003-05-01,-2.3218
2003-05-02,1.1259000000000001
2003-05-03,
2003-05-04,
2003-05-05,0.2062
2003-05-06,0.823
2003-05-07,-0.3265
2003-05-08,-1.3104
2003-05-09,1.2033
2003-05-10,
2003-05-11,
2003-05-12,1.722
2003-05-13,-1.2092
2003-05-14,-0.3264
2003-05-15,0.6959
2003-05-16,1.0163
2003-05-17,
2003-05-18,
2003-05-19,-3.2596
2003-05-20,-0.0832
2003-05-21,-0.2498
2003-05-22,1.4607999999999999
2003-05-23,-0.0823
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.1408
2003-05-28,0.1612
2003-05-29,0.0805
2003-05-30,1.1259000000000001
2003-05-31,
2003-06-01,
2003-06-02,0.5964
2003-06-03,-0.0395
2003-06-04,0.8304
2003-06-05,-0.5882
2003-06-06,-0.1578
