date,NEM UN Equity
2001-01-18,0.0
2001-01-19,-1.1364
2001-01-20,
2001-01-21,
2001-01-22,7.2797
2001-01-23,-3.5714
2001-01-24,-5.1852
2001-01-25,-1.5625
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,-4.127
2001-01-30,3.245
2001-01-31,-0.898
2001-02-01,1.2945
2001-02-02,-1.3418999999999999
2001-02-03,
2001-02-04,
2001-02-05,-1.4249
2001-02-06,-1.774
2001-02-07,0.8696
2001-02-08,-5.0398
2001-02-09,0.9078
2001-02-10,
2001-02-11,
2001-02-12,0.7612
2001-02-13,-0.6868
2001-02-14,-2.5587999999999997
2001-02-15,0.2839
2001-02-16,6.3694
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.4637
2001-02-21,1.3504
2001-02-22,2.3318
2001-02-23,3.9063
2001-02-24,
2001-02-25,
2001-02-26,6.9549
2001-02-27,0.5858
2001-02-28,-1.8637000000000001
2001-03-01,0.178
2001-03-02,-1.4809999999999999
2001-03-03,
2001-03-04,
2001-03-05,2.3494
2001-03-06,-1.8246
2001-03-07,1.4388
2001-03-08,11.4066
2001-03-09,-4.5623000000000005
2001-03-10,
2001-03-11,
2001-03-12,0.0556
2001-03-13,-2.4444
2001-03-14,-0.3417
2001-03-15,-4.5143
2001-03-16,-3.9497
2001-03-17,
2001-03-18,
2001-03-19,2.7414
2001-03-20,1.698
2001-03-21,1.3119
2001-03-22,0.3531
2001-03-23,-3.2258
2001-03-24,
2001-03-25,
2001-03-26,0.0606
2001-03-27,-2.7862
2001-03-28,-0.5607
2001-03-29,-0.7519
2001-03-30,1.7677
2001-03-31,
2001-04-01,
2001-04-02,-4.5906
2001-04-03,7.0221
2001-04-04,4.192
2001-04-05,-0.0583
2001-04-06,0.0583
2001-04-07,
2001-04-08,
2001-04-09,0.3499
2001-04-10,-1.3364
2001-04-11,-4.2992
2001-04-12,1.8462
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,3.6858
2001-04-17,-2.3893
2001-04-18,2.6866
2001-04-19,-0.2326
2001-04-20,-2.2145
2001-04-21,
2001-04-22,
2001-04-23,-0.0596
2001-04-24,2.266
2001-04-25,-0.758
2001-04-26,7.168
2001-04-27,0.8224
2001-04-28,
2001-04-29,
2001-04-30,-0.87
2001-05-01,4.2787
2001-05-02,-1.0521
2001-05-03,-1.8075
2001-05-04,-1.0828
2001-05-05,
2001-05-06,
2001-05-07,1.04
2001-05-08,1.6793
2001-05-09,10.4422
2001-05-10,2.7979000000000003
2001-05-11,-1.5486
2001-05-12,
2001-05-13,
2001-05-14,-0.286
2001-05-15,-0.5258
2001-05-16,9.1302
2001-05-17,1.2770000000000001
2001-05-18,4.3478
2001-05-19,
2001-05-20,
2001-05-21,0.2083
2001-05-22,-6.4449
2001-05-23,-1.0222
2001-05-24,-3.727
2001-05-25,2.472
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.6841
2001-05-30,-4.1204
2001-05-31,-1.0623
2001-06-01,1.6593
2001-06-02,
2001-06-03,
2001-06-04,0.6241
2001-06-05,1.72
2001-06-06,-3.7107
2001-06-07,0.0
2001-06-08,4.4878
2001-06-09,
2001-06-10,
2001-06-11,-2.4276
2001-06-12,3.445
2001-06-13,1.1101
2001-06-14,3.7054
2001-06-15,-3.4407
2001-06-16,
2001-06-17,
2001-06-18,-1.7816
2001-06-19,0.5116
2001-06-20,-3.8407999999999998
2001-06-21,-1.5880999999999998
2001-06-22,-0.1956
2001-06-23,
2001-06-24,
2001-06-25,-1.5189
2001-06-26,0.3483
2001-06-27,-4.5117
2001-06-28,-2.4403
2001-06-29,-0.958
2001-06-30,
2001-07-01,
2001-07-02,-1.3434
2001-07-03,1.634
2001-07-04,
2001-07-05,-2.1436
2001-07-06,-0.1095
2001-07-07,
2001-07-08,
2001-07-09,0.4386
2001-07-10,2.6201
2001-07-11,2.6064
2001-07-12,-0.4666
2001-07-13,-1.7708
2001-07-14,
2001-07-15,
2001-07-16,-1.9088
2001-07-17,0.5405
2001-07-18,6.3441
2001-07-19,-0.1517
2001-07-20,1.1139000000000001
2001-07-21,
2001-07-22,
2001-07-23,-1.3519999999999999
2001-07-24,4.7716
2001-07-25,-2.907
2001-07-26,-5.1896
2001-07-27,2.2632
2001-07-28,
2001-07-29,
2001-07-30,-3.7056
2001-07-31,-0.0534
2001-08-01,0.8556
2001-08-02,-0.1591
2001-08-03,-0.3186
2001-08-04,
2001-08-05,
2001-08-06,0.7459
2001-08-07,-1.4807000000000001
2001-08-08,2.7375
2001-08-09,7.1055
2001-08-10,-2.1951
2001-08-11,
2001-08-12,
2001-08-13,4.4888
2001-08-14,-2.4344
2001-08-15,3.0333
2001-08-16,0.3799
2001-08-17,1.6082999999999998
2001-08-18,
2001-08-19,
2001-08-20,-1.7225000000000001
2001-08-21,0.1895
2001-08-22,0.7092
2001-08-23,0.6103
2001-08-24,1.2599
2001-08-25,
2001-08-26,
2001-08-27,-0.9677
2001-08-28,-2.6059
2001-08-29,0.0478
2001-08-30,-0.382
2001-08-31,-0.5753
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-2.0251
2001-09-05,1.8728
2001-09-06,-1.9836
2001-09-07,2.616
2001-09-08,
2001-09-09,
2001-09-10,1.7316
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,5.3428
2001-09-18,0.2693
2001-09-19,2.0591
2001-09-20,4.8246
2001-09-21,-6.8201
2001-09-22,
2001-09-23,
2001-09-24,-3.0085
2001-09-25,1.5741
2001-09-26,6.5178
2001-09-27,1.1981
2001-09-28,-0.2114
2001-09-29,
2001-09-30,
2001-10-01,5.2119
2001-10-02,-1.1277
2001-10-03,-5.9878
2001-10-04,-0.0867
2001-10-05,3.7728
2001-10-06,
2001-10-07,
2001-10-08,-0.794
2001-10-09,-3.6647
2001-10-10,-4.6786
2001-10-11,-2.7523
2001-10-12,4.2453
2001-10-13,
2001-10-14,
2001-10-15,-1.991
2001-10-16,1.1542
2001-10-17,4.4272
2001-10-18,-2.8409
2001-10-19,-1.4395
2001-10-20,
2001-10-21,
2001-10-22,-3.7426
2001-10-23,0.2371
2001-10-24,0.473
2001-10-25,1.742
2001-10-26,-1.5271
2001-10-27,
2001-10-28,
2001-10-29,1.7856999999999998
2001-10-30,6.2789
2001-10-31,0.7819
2001-11-01,1.0345
2001-11-02,1.7917999999999998
2001-11-03,
2001-11-04,
2001-11-05,-0.6287
2001-11-06,-0.0422
2001-11-07,0.6329
2001-11-08,-4.5283
2001-11-09,2.2837
2001-11-10,
2001-11-11,
2001-11-12,0.0429
2001-11-13,-4.5064
2001-11-14,-8.764
2001-11-15,-0.4433
2001-11-16,-2.0287
2001-11-17,
2001-11-18,
2001-11-19,-2.7273
2001-11-20,0.4673
2001-11-21,-2.0155
2001-11-22,
2001-11-23,1.4768
2001-11-24,
2001-11-25,
2001-11-26,-0.9875
2001-11-27,2.2047
2001-11-28,1.1813
2001-11-29,-0.9137
2001-11-30,0.7684
2001-12-01,
2001-12-02,
2001-12-03,2.6436
2001-12-04,-2.0802
2001-12-05,0.1012
2001-12-06,2.6276
2001-12-07,-1.2821
2001-12-08,
2001-12-09,
2001-12-10,-4.7453
2001-12-11,-0.8915
2001-12-12,2.0635
2001-12-13,-1.3477999999999999
2001-12-14,3.6259
2001-12-15,
2001-12-16,
2001-12-17,-0.8621
2001-12-18,2.7621
2001-12-19,-4.1812
2001-12-20,1.3506
2001-12-21,-0.1538
2001-12-22,
2001-12-23,
2001-12-24,1.078
2001-12-25,
2001-12-26,-1.6252
2001-12-27,-0.6711
2001-12-28,-1.7671999999999999
2001-12-29,
2001-12-30,
2001-12-31,1.1111
2002-01-01,
2002-01-02,-0.1047
2002-01-03,-0.4191
2002-01-04,-0.9995
2002-01-05,
2002-01-06,
2002-01-07,0.5845
2002-01-08,-1.215
2002-01-09,3.7968
2002-01-10,1.5455999999999999
2002-01-11,-0.1015
2002-01-12,
2002-01-13,
2002-01-14,1.3205
2002-01-15,3.2580999999999998
2002-01-16,2.3786
2002-01-17,-2.0863
2002-01-18,-2.1792
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.1386
2002-01-23,-2.3984
2002-01-24,0.1505
2002-01-25,4.7071
2002-01-26,
2002-01-27,
2002-01-28,-0.1435
2002-01-29,3.113
2002-01-30,-1.1147
2002-01-31,2.5834
2002-02-01,4.4414
2002-02-02,
2002-02-03,
2002-02-04,4.7786
2002-02-05,4.8954
2002-02-06,-3.0714
2002-02-07,-0.7407
2002-02-08,3.6484
2002-02-09,
2002-02-10,
2002-02-11,-6.0
2002-02-12,2.0
2002-02-13,-0.1669
2002-02-14,3.0506
2002-02-15,-1.3382
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.3017
2002-02-20,-2.6083
2002-02-21,2.851
2002-02-22,0.168
2002-02-23,
2002-02-24,
2002-02-25,-1.9287
2002-02-26,5.2159
2002-02-27,-2.3974
2002-02-28,0.4163
2002-03-01,1.534
2002-03-02,
2002-03-03,
2002-03-04,0.1633
2002-03-05,0.2041
2002-03-06,3.2994
2002-03-07,-4.6136
2002-03-08,-4.9193999999999996
2002-03-09,
2002-03-10,
2002-03-11,2.6087
2002-03-12,2.5846999999999998
2002-03-13,-2.7260999999999997
2002-03-14,0.5945
2002-03-15,-0.802
2002-03-16,
2002-03-17,
2002-03-18,4.8936
2002-03-19,0.0
2002-03-20,1.6227
2002-03-21,0.7585
2002-03-22,4.477
2002-03-23,
2002-03-24,
2002-03-25,2.9579
2002-03-26,-2.5783
2002-03-27,6.7675
2002-03-28,-1.9476
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,3.9003
2002-04-02,-0.869
2002-04-03,-3.1206
2002-04-04,0.6153
2002-04-05,-1.9424000000000001
2002-04-06,
2002-04-07,
2002-04-08,-0.4035
2002-04-09,-0.4788
2002-04-10,4.2191
2002-04-11,-0.3551
2002-04-12,0.6415
2002-04-13,
2002-04-14,
2002-04-15,0.2125
2002-04-16,-0.3887
2002-04-17,3.1217
2002-04-18,-2.6488
2002-04-19,2.6148
2002-04-20,
2002-04-21,
2002-04-22,0.2066
2002-04-23,0.4811
2002-04-24,0.0
2002-04-25,-1.4706000000000001
2002-04-26,4.4082
2002-04-27,
2002-04-28,
2002-04-29,-0.7979
2002-04-30,-4.4571
2002-05-01,3.8583
2002-05-02,-0.6417
2002-05-03,1.7675
2002-05-04,
2002-05-05,
2002-05-06,1.169
2002-05-07,-3.5324999999999998
2002-05-08,-1.0951
2002-05-09,2.2491
2002-05-10,1.4889999999999999
2002-05-11,
2002-05-12,
2002-05-13,-0.1
2002-05-14,-6.3751999999999995
2002-05-15,-1.3547
2002-05-16,2.4937
2002-05-17,3.8082000000000003
2002-05-18,
2002-05-19,
2002-05-20,2.3777
2002-05-21,2.223
2002-05-22,-0.3895
2002-05-23,0.8146
2002-05-24,-0.905
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,4.3705
2002-05-29,-2.375
2002-05-30,-1.8246
2002-05-31,1.7607
2002-06-01,
2002-06-02,
2002-06-03,1.7302
2002-06-04,-0.5044
2002-06-05,-1.1407
2002-06-06,-0.641
2002-06-07,-7.4193999999999996
2002-06-08,
2002-06-09,
2002-06-10,-2.0906
2002-06-11,3.2028
2002-06-12,-2.5862
2002-06-13,-1.3805
2002-06-14,3.9483
2002-06-15,
2002-06-16,
2002-06-17,-5.0414
2002-06-18,2.9818
2002-06-19,-1.0593
2002-06-20,3.8186999999999998
2002-06-21,-1.6844000000000001
2002-06-22,
2002-06-23,
2002-06-24,-0.1049
2002-06-25,0.105
2002-06-26,-2.1329
2002-06-27,-4.2158
2002-06-28,-1.7904
2002-06-29,
2002-06-30,
2002-07-01,3.1903
2002-07-02,-6.1465
2002-07-03,1.9607999999999999
2002-07-04,
2002-07-05,-2.1538
2002-07-06,
2002-07-07,
2002-07-08,5.7783
2002-07-09,6.3545
2002-07-10,0.9085
2002-07-11,-2.874
2002-07-12,1.7469000000000001
2002-07-13,
2002-07-14,
2002-07-15,-2.768
2002-07-16,-1.8739
2002-07-17,-1.065
2002-07-18,-1.2992
2002-07-19,-0.4889
2002-07-20,
2002-07-21,
2002-07-22,-3.6281
2002-07-23,-11.8431
2002-07-24,7.8737
2002-07-25,-4.0825
2002-07-26,-4.5142
2002-07-27,
2002-07-28,
2002-07-29,5.9883
2002-07-30,1.9541
2002-07-31,1.6667
2002-08-01,2.418
2002-08-02,2.0008
2002-08-03,
2002-08-04,
2002-08-05,-5.6493
2002-08-06,3.7422
2002-08-07,2.6052
2002-08-08,-3.3984
2002-08-09,8.2895
2002-08-10,
2002-08-11,
2002-08-12,0.1494
2002-08-13,0.5966
2002-08-14,-2.7057
2002-08-15,2.8571
2002-08-16,-0.7407
2002-08-17,
2002-08-18,
2002-08-19,-4.4776
2002-08-20,1.2109
2002-08-21,-2.856
2002-08-22,1.7084000000000001
2002-08-23,-1.7969
2002-08-24,
2002-08-25,
2002-08-26,6.6826
2002-08-27,1.9761
2002-08-28,-0.9872
2002-08-29,3.6558
2002-08-30,1.6031
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,2.0358
2002-09-04,-2.9928
2002-09-05,3.617
2002-09-06,-0.5818
2002-09-07,
2002-09-08,
2002-09-09,2.1687
2002-09-10,-4.1105
2002-09-11,1.5109
2002-09-12,2.4576000000000002
2002-09-13,-0.8784
2002-09-14,
2002-09-15,
2002-09-16,1.8064
2002-09-17,-4.8544
2002-09-18,-0.9148
2002-09-19,3.4446
2002-09-20,0.0687
2002-09-21,
2002-09-22,
2002-09-23,-1.7496
2002-09-24,2.7933
2002-09-25,-4.4497
2002-09-26,-3.1283
2002-09-27,0.367
2002-09-28,
2002-09-29,
2002-09-30,0.585
2002-10-01,-2.2901
2002-10-02,-1.5997
2002-10-03,-1.7013
2002-10-04,-0.3846
2002-10-05,
2002-10-06,
2002-10-07,-2.278
2002-10-08,-1.2248
2002-10-09,-2.08
2002-10-10,-4.085
2002-10-11,0.937
2002-10-12,
2002-10-13,
2002-10-14,-1.2658
2002-10-15,-1.2821
2002-10-16,2.5541
2002-10-17,-0.0844
2002-10-18,-0.2535
2002-10-19,
2002-10-20,
2002-10-21,-1.0589
2002-10-22,7.0205
2002-10-23,-3.4
2002-10-24,0.1656
2002-10-25,0.4134
2002-10-26,
2002-10-27,
2002-10-28,3.5817
2002-10-29,-1.4308
2002-10-30,2.2177
2002-10-31,-2.4852
2002-11-01,3.0744
2002-11-02,
2002-11-03,
2002-11-04,1.8446
2002-11-05,-0.0385
2002-11-06,0.5397
2002-11-07,-0.1917
2002-11-08,-0.4994
2002-11-09,
2002-11-10,
2002-11-11,-1.6602000000000001
2002-11-12,-4.6722
2002-11-13,-2.8007
2002-11-14,2.3305
2002-11-15,4.265
2002-11-16,
2002-11-17,
2002-11-18,-3.4551
2002-11-19,-2.6738
2002-11-20,0.3804
2002-11-21,0.7158
2002-11-22,-0.0836
2002-11-23,
2002-11-24,
2002-11-25,1.1297
2002-11-26,-1.9445999999999999
2002-11-27,-2.5316
2002-11-28,
2002-11-29,1.342
2002-11-30,
2002-12-01,
2002-12-02,-0.7689
2002-12-03,4.8707
2002-12-04,2.5894
2002-12-05,2.7244
2002-12-06,4.4072
2002-12-07,
2002-12-08,
2002-12-09,-0.0747
2002-12-10,-2.2804
2002-12-11,3.29
2002-12-12,4.1111
2002-12-13,3.1661
2002-12-14,
2002-12-15,
2002-12-16,0.3448
2002-12-17,-3.6082
2002-12-18,3.5651
2002-12-19,-3.4768
2002-12-20,2.0328
2002-12-21,
2002-12-22,
2002-12-23,3.4603
2002-12-24,-2.5338000000000003
2002-12-25,
2002-12-26,3.9168
2002-12-27,-0.8339
2002-12-28,
2002-12-29,
2002-12-30,-1.6482
2002-12-31,-0.7182
2003-01-01,
2003-01-02,2.308
2003-01-03,1.4141
2003-01-04,
2003-01-05,
2003-01-06,-2.8884
2003-01-07,-4.8205
2003-01-08,3.1968
2003-01-09,-2.6801
2003-01-10,2.3247
2003-01-11,
2003-01-12,
2003-01-13,-2.0273
2003-01-14,-2.7827
2003-01-15,0.9174
2003-01-16,3.7091
2003-01-17,-3.0505
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.868
2003-01-22,2.5457
2003-01-23,3.2168
2003-01-24,2.1341
2003-01-25,
2003-01-26,
2003-01-27,-2.3881
2003-01-28,0.1019
2003-01-29,-2.2064
2003-01-30,2.4991
2003-01-31,-1.9641
2003-02-01,
2003-02-02,
2003-02-03,-0.7599
2003-02-04,3.6895
2003-02-05,-3.5918
2003-02-06,-0.4178
2003-02-07,-0.6294
2003-02-08,
2003-02-09,
2003-02-10,-2.7445
2003-02-11,3.1114
2003-02-12,-4.9123
2003-02-13,4.9446
2003-02-14,-4.2194
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-0.2203
2003-02-19,1.5453000000000001
2003-02-20,2.4638
2003-02-21,-2.7228
2003-02-22,
2003-02-23,
2003-02-24,0.3635
2003-02-25,-1.7747000000000002
2003-02-26,1.4012
2003-02-27,-2.3636
2003-02-28,1.7877
2003-03-01,
2003-03-02,
2003-03-03,-1.6831
2003-03-04,1.5654
2003-03-05,-0.7339
2003-03-06,0.2218
2003-03-07,-4.242
2003-03-08,
2003-03-09,
2003-03-10,-3.0817
2003-03-11,-1.6296
2003-03-12,0.202
2003-03-13,-0.5645
2003-03-14,1.7437
2003-03-15,
2003-03-16,
2003-03-17,0.0797
2003-03-18,3.4648
2003-03-19,-1.6936
2003-03-20,-2.1535
2003-03-21,-2.481
2003-03-22,
2003-03-23,
2003-03-24,0.6976
2003-03-25,1.8745
2003-03-26,0.28
2003-03-27,-2.0343
2003-03-28,8.2655
2003-03-29,
2003-03-30,
2003-03-31,-1.6548
2003-04-01,-1.0325
2003-04-02,-2.5888999999999998
2003-04-03,0.119
2003-04-04,1.3471
2003-04-05,
2003-04-06,
2003-04-07,-1.4855
2003-04-08,-0.1984
2003-04-09,2.8628
2003-04-10,-0.4639
2003-04-11,0.7379
2003-04-12,
2003-04-13,
2003-04-14,-0.0386
2003-04-15,1.7354
2003-04-16,1.7816999999999998
2003-04-17,0.3352
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,2.2272
2003-04-22,0.7262
2003-04-23,-0.3244
2003-04-24,-2.9295
2003-04-25,-0.2235
2003-04-26,
2003-04-27,
2003-04-28,-0.8588
2003-04-29,-0.791
2003-04-30,2.5816
2003-05-01,2.1466
2003-05-02,0.1087
2003-05-03,
2003-05-04,
2003-05-05,1.4477
2003-05-06,1.4984
2003-05-07,-0.9139
2003-05-08,1.9865
2003-05-09,-0.5913
2003-05-10,
2003-05-11,
2003-05-12,0.4199
2003-05-13,-2.4042
2003-05-14,1.6066
2003-05-15,0.3514
2003-05-16,0.5252
2003-05-17,
2003-05-18,
2003-05-19,1.5674000000000001
2003-05-20,0.2058
2003-05-21,2.6694
2003-05-22,-1.3667
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.0139
2003-05-28,-2.6096
2003-05-29,1.752
2003-05-30,0.135
2003-05-31,
2003-06-01,
2003-06-02,2.4612
2003-06-03,-0.659
2003-06-04,2.3881
2003-06-05,3.4985
