date,MO UN Equity
2000-07-07,-2.9213
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,-3.9352
2000-07-12,-2.6506
2000-07-13,-1.4851
2000-07-14,-0.7538
2000-07-15,
2000-07-16,
2000-07-17,-4.557
2000-07-18,2.122
2000-07-19,5.1948
2000-07-20,0.7407
2000-07-21,-0.4902
2000-07-22,
2000-07-23,
2000-07-24,-2.2167
2000-07-25,3.0227
2000-07-26,-1.467
2000-07-27,0.9926
2000-07-28,0.9828
2000-07-29,
2000-07-30,
2000-07-31,-1.7032
2000-08-01,1.9802
2000-08-02,0.7282
2000-08-03,1.6867
2000-08-04,0.9479
2000-08-05,
2000-08-06,
2000-08-07,5.1643
2000-08-08,1.7856999999999998
2000-08-09,-2.193
2000-08-10,2.9148
2000-08-11,8.061
2000-08-12,
2000-08-13,
2000-08-14,1.6129
2000-08-15,2.9762
2000-08-16,2.3121
2000-08-17,2.0716
2000-08-18,-4.797
2000-08-19,
2000-08-20,
2000-08-21,-0.1938
2000-08-22,-0.7767
2000-08-23,-0.5871
2000-08-24,0.0
2000-08-25,0.9843
2000-08-26,
2000-08-27,
2000-08-28,-0.9747
2000-08-29,-2.5591
2000-08-30,-2.6263
2000-08-31,-1.6598000000000002
2000-09-01,-1.2658
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.3504
2000-09-06,-1.0438
2000-09-07,0.4219
2000-09-08,-0.8403
2000-09-09,
2000-09-10,
2000-09-11,0.6356
2000-09-12,0.0
2000-09-13,-3.6884
2000-09-14,-2.2272
2000-09-15,-1.139
2000-09-16,
2000-09-17,
2000-09-18,-1.6129
2000-09-19,1.8735
2000-09-20,-4.1379
2000-09-21,1.9184999999999999
2000-09-22,4.2353
2000-09-23,
2000-09-24,
2000-09-25,0.6772
2000-09-26,0.8969
2000-09-27,3.5556
2000-09-28,4.0773
2000-09-29,-2.8866
2000-09-30,
2000-10-01,
2000-10-02,0.6369
2000-10-03,1.4768
2000-10-04,3.3264
2000-10-05,-2.0121
2000-10-06,-1.0267
2000-10-07,
2000-10-08,
2000-10-09,2.0747
2000-10-10,1.4228
2000-10-11,1.002
2000-10-12,2.1825
2000-10-13,-3.6893000000000002
2000-10-14,
2000-10-15,
2000-10-16,-0.8065
2000-10-17,3.0488
2000-10-18,4.142
2000-10-19,-0.1894
2000-10-20,0.9488
2000-10-21,
2000-10-22,
2000-10-23,4.5113
2000-10-24,0.8993
2000-10-25,1.6042999999999998
2000-10-26,1.0526
2000-10-27,1.9097
2000-10-28,
2000-10-29,
2000-10-30,3.4072
2000-10-31,-3.4596
2000-11-01,-0.1706
2000-11-02,-1.0256
2000-11-03,-3.2815
2000-11-04,
2000-11-05,
2000-11-06,-0.3571
2000-11-07,1.0753
2000-11-08,4.078
2000-11-09,-2.8961
2000-11-10,3.5088
2000-11-11,
2000-11-12,
2000-11-13,-6.1017
2000-11-14,0.0
2000-11-15,3.2491
2000-11-16,1.5734
2000-11-17,1.0327
2000-11-18,
2000-11-19,
2000-11-20,-0.3407
2000-11-21,2.3932
2000-11-22,-4.3406
2000-11-23,
2000-11-24,-0.6981
2000-11-25,
2000-11-26,
2000-11-27,2.6362
2000-11-28,1.8836
2000-11-29,3.3613
2000-11-30,-0.6504
2000-12-01,-1.4729999999999999
2000-12-02,
2000-12-03,
2000-12-04,0.1661
2000-12-05,2.3217
2000-12-06,1.2966
2000-12-07,1.6
2000-12-08,-0.1575
2000-12-09,
2000-12-10,
2000-12-11,-1.5773000000000001
2000-12-12,-0.3205
2000-12-13,6.3473
2000-12-14,1.6844999999999999
2000-12-15,-3.4638999999999998
2000-12-16,
2000-12-17,
2000-12-18,3.1201
2000-12-19,4.3873
2000-12-20,2.3188
2000-12-21,0.0
2000-12-22,-1.4163999999999999
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.4425
2000-12-27,1.5428
2000-12-28,-1.2431
2000-12-29,-1.5385
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,4.9716000000000005
2001-01-03,-8.525
2001-01-04,-4.142
2001-01-05,-0.9259
2001-01-06,
2001-01-07,
2001-01-08,4.8286999999999995
2001-01-09,3.1204
2001-01-10,1.7290999999999999
2001-01-11,-5.6657
2001-01-12,1.5015
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.7396
2001-01-17,0.5874
2001-01-18,0.7299
2001-01-19,0.7246
2001-01-20,
2001-01-21,
2001-01-22,2.0144
2001-01-23,-0.8463
2001-01-24,1.2802
2001-01-25,0.7022
2001-01-26,-2.2315
2001-01-27,
2001-01-28,
2001-01-29,1.3638
2001-01-30,1.1259000000000001
2001-01-31,-2.0263
2001-02-01,4.0682
2001-02-02,-0.8299
2001-02-03,
2001-02-04,
2001-02-05,2.3563
2001-02-06,-0.6885
2001-02-07,-0.3466
2001-02-08,2.0435
2001-02-09,2.2582
2001-02-10,
2001-02-11,
2001-02-12,-0.1042
2001-02-13,-0.7299
2001-02-14,-3.2983000000000002
2001-02-15,-0.0869
2001-02-16,1.1742
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,3.0088
2001-02-21,0.2712
2001-02-22,-0.104
2001-02-23,-2.0621
2001-02-24,
2001-02-25,
2001-02-26,-1.1059
2001-02-27,3.7849
2001-02-28,-0.1658
2001-03-01,0.768
2001-03-02,2.3687
2001-03-03,
2001-03-04,
2001-03-05,-0.7445
2001-03-06,-1.0136
2001-03-07,2.4779999999999998
2001-03-08,1.6187
2001-03-09,1.7699
2001-03-10,
2001-03-11,
2001-03-12,-4.1546
2001-03-13,0.8669
2001-03-14,-2.9495
2001-03-15,-1.6236000000000002
2001-03-16,1.8832
2001-03-17,
2001-03-18,
2001-03-19,-2.0768
2001-03-20,-4.7508
2001-03-21,-1.3583
2001-03-22,-3.1603
2001-03-23,1.1655
2001-03-24,
2001-03-25,
2001-03-26,4.2627
2001-03-27,4.3757
2001-03-28,-1.7362
2001-03-29,0.905
2001-03-30,1.3239
2001-03-31,
2001-04-01,
2001-04-02,-2.6554
2001-04-03,-3.6372
2001-04-04,2.4938000000000002
2001-04-05,1.3371
2001-04-06,1.1248
2001-04-07,
2001-04-08,
2001-04-09,0.5348
2001-04-10,1.2128
2001-04-11,-3.847
2001-04-12,0.3279
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.46
2001-04-17,2.6847
2001-04-18,-2.0498
2001-04-19,-0.7047
2001-04-20,1.4194
2001-04-21,
2001-04-22,
2001-04-23,1.6751
2001-04-24,0.0
2001-04-25,5.7351
2001-04-26,0.3945
2001-04-27,0.3536
2001-04-28,
2001-04-29,
2001-04-30,-1.899
2001-05-01,3.9713000000000003
2001-05-02,-2.0921
2001-05-03,1.1566
2001-05-04,2.6357
2001-05-05,
2001-05-06,
2001-05-07,-1.8127
2001-05-08,-1.9231
2001-05-09,0.7451
2001-05-10,1.8295
2001-05-11,-1.0894
2001-05-12,
2001-05-13,
2001-05-14,-1.6232
2001-05-15,0.0196
2001-05-16,2.8083
2001-05-17,-0.7832
2001-05-18,0.8279
2001-05-19,
2001-05-20,
2001-05-21,-4.2773
2001-05-22,-1.4762
2001-05-23,0.8301
2001-05-24,1.2851
2001-05-25,0.1784
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.1967
2001-05-30,-0.8714
2001-05-31,0.4298
2001-06-01,-0.2723
2001-06-02,
2001-06-03,
2001-06-04,-0.2146
2001-06-05,-0.645
2001-06-06,-1.6329
2001-06-07,-2.96
2001-06-08,-0.4946
2001-06-09,
2001-06-10,
2001-06-11,0.4971
2001-06-12,1.1954
2001-06-13,-1.5479
2001-06-14,-1.6524
2001-06-15,-1.4887000000000001
2001-06-16,
2001-06-17,
2001-06-18,-3.2815
2001-06-19,-0.4464
2001-06-20,4.2600999999999996
2001-06-21,2.4946
2001-06-22,-0.2728
2001-06-23,
2001-06-24,
2001-06-25,1.3465
2001-06-26,-2.5949999999999998
2001-06-27,0.4049
2001-06-28,2.5048
2001-06-29,5.0942
2001-06-30,
2001-07-01,
2001-07-02,-3.8424
2001-07-03,-2.0492
2001-07-04,
2001-07-05,-2.1339
2001-07-06,-2.2873
2001-07-07,
2001-07-08,
2001-07-09,-1.1376
2001-07-10,2.4563
2001-07-11,0.5832
2001-07-12,-1.6964000000000001
2001-07-13,-1.7256
2001-07-14,
2001-07-15,
2001-07-16,-2.4228
2001-07-17,2.164
2001-07-18,1.4047
2001-07-19,0.7476
2001-07-20,0.3928
2001-07-21,
2001-07-22,
2001-07-23,-0.6087
2001-07-24,-0.853
2001-07-25,-1.4339
2001-07-26,-1.0743
2001-07-27,-2.3529
2001-07-28,
2001-07-29,
2001-07-30,1.1816
2001-07-31,4.1905
2001-08-01,0.5055
2001-08-02,0.2405
2001-08-03,-1.4616
2001-08-04,
2001-08-05,
2001-08-06,-0.8855
2001-08-07,1.6529
2001-08-08,-1.5381
2001-08-09,-0.7141
2001-08-10,-0.8541
2001-08-11,
2001-08-12,
2001-08-13,0.3627
2001-08-14,0.384
2001-08-15,-1.7102
2001-08-16,-0.2747
2001-08-17,1.3085
2001-08-18,
2001-08-19,
2001-08-20,3.0591
2001-08-21,-0.1759
2001-08-22,0.4846
2001-08-23,2.4551
2001-08-24,0.6632
2001-08-25,
2001-08-26,
2001-08-27,0.9777
2001-08-28,0.1894
2001-08-29,-0.7773
2001-08-30,1.5032999999999999
2001-08-31,-1.1264
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.1392
2001-09-05,1.1681
2001-09-06,-1.3195999999999999
2001-09-07,-1.6298
2001-09-08,
2001-09-09,
2001-09-10,2.2727
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,2.7959
2001-09-18,-1.227
2001-09-19,-0.6211
2001-09-20,-1.1875
2001-09-21,-1.5813000000000001
2001-09-22,
2001-09-23,
2001-09-24,1.4781
2001-09-25,-0.6966
2001-09-26,-0.3827
2001-09-27,4.5668
2001-09-28,-1.449
2001-09-29,
2001-09-30,
2001-10-01,2.2365
2001-10-02,0.0608
2001-10-03,0.1012
2001-10-04,0.8089
2001-10-05,0.6219
2001-10-06,
2001-10-07,
2001-10-08,0.9569
2001-10-09,0.6517
2001-10-10,0.6671
2001-10-11,-0.5652
2001-10-12,-0.7448
2001-10-13,
2001-10-14,
2001-10-15,-0.316
2001-10-16,0.416
2001-10-17,-1.3415
2001-10-18,-1.4197
2001-10-19,1.2373
2001-10-20,
2001-10-21,
2001-10-22,1.7431
2001-10-23,-1.1028
2001-10-24,-0.1792
2001-10-25,-1.4762
2001-10-26,0.9719
2001-10-27,
2001-10-28,
2001-10-29,-0.381
2001-10-30,-3.9855
2001-10-31,-1.8868
2001-11-01,1.7094
2001-11-02,1.4285999999999999
2001-11-03,
2001-11-04,
2001-11-05,0.0414
2001-11-06,0.5176
2001-11-07,-1.5448
2001-11-08,-3.0962
2001-11-09,1.101
2001-11-10,
2001-11-11,
2001-11-12,0.0641
2001-11-13,0.2988
2001-11-14,1.234
2001-11-15,0.8617
2001-11-16,0.2917
2001-11-17,
2001-11-18,
2001-11-19,-0.1662
2001-11-20,-0.7908
2001-11-21,-0.902
2001-11-22,
2001-11-23,-0.7197
2001-11-24,
2001-11-25,
2001-11-26,-1.5352000000000001
2001-11-27,-2.1005
2001-11-28,-0.6193
2001-11-29,4.5626999999999995
2001-11-30,0.4044
2001-12-01,
2001-12-02,
2001-12-03,-0.0848
2001-12-04,-1.0185
2001-12-05,-1.1147
2001-12-06,-1.7559
2001-12-07,-0.5296
2001-12-08,
2001-12-09,
2001-12-10,0.5546
2001-12-11,-0.3088
2001-12-12,0.3319
2001-12-13,0.1323
2001-12-14,0.9031
2001-12-15,
2001-12-16,
2001-12-17,2.4885
2001-12-18,-0.5538
2001-12-19,-0.2356
2001-12-20,0.5796
2001-12-21,-1.0158
2001-12-22,
2001-12-23,
2001-12-24,1.2445
2001-12-25,
2001-12-26,0.3019
2001-12-27,0.1505
2001-12-28,-1.2237
2001-12-29,
2001-12-30,
2001-12-31,-0.3478
2002-01-01,
2002-01-02,1.7229999999999999
2002-01-03,-0.1072
2002-01-04,-1.0732
2002-01-05,
2002-01-06,
2002-01-07,1.0631
2002-01-08,1.5243
2002-01-09,-0.719
2002-01-10,0.5112
2002-01-11,0.9748
2002-01-12,
2002-01-13,
2002-01-14,1.3012000000000001
2002-01-15,1.5123
2002-01-16,-1.5306
2002-01-17,1.5544
2002-01-18,-0.3878
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.3893
2002-01-23,2.2213
2002-01-24,-0.7042
2002-01-25,0.5066
2002-01-26,
2002-01-27,
2002-01-28,0.6048
2002-01-29,-0.2204
2002-01-30,-0.4419
2002-01-31,1.0894
2002-02-01,-0.7583
2002-02-02,
2002-02-03,
2002-02-04,-0.8245
2002-02-05,0.1419
2002-02-06,1.1338
2002-02-07,-0.7207
2002-02-08,1.0284
2002-02-09,
2002-02-10,
2002-02-11,0.2794
2002-02-12,-0.1592
2002-02-13,0.9769
2002-02-14,0.691
2002-02-15,0.8824
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0972
2002-02-20,0.9126
2002-02-21,-0.0962
2002-02-22,1.329
2002-02-23,
2002-02-24,
2002-02-25,2.2619
2002-02-26,0.0186
2002-02-27,-2.8433
2002-02-28,0.7269
2002-03-01,2.1079
2002-03-02,
2002-03-03,
2002-03-04,-1.2089
2002-03-05,-0.2259
2002-03-06,0.6226
2002-03-07,1.1438
2002-03-08,-1.2792
2002-03-09,
2002-03-10,
2002-03-11,-1.2582
2002-03-12,0.4374
2002-03-13,0.2083
2002-03-14,-0.8024
2002-03-15,0.7126
2002-03-16,
2002-03-17,
2002-03-18,-1.2239
2002-03-19,0.5034
2002-03-20,0.2312
2002-03-21,2.4601
2002-03-22,0.3376
2002-03-23,
2002-03-24,
2002-03-25,-2.879
2002-03-26,2.4638999999999998
2002-03-27,0.6763
2002-03-28,-1.7167
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.0063
2002-04-02,-0.2632
2002-04-03,0.4523
2002-04-04,-0.2064
2002-04-05,-0.9964
2002-04-06,
2002-04-07,
2002-04-08,-0.6267
2002-04-09,0.0191
2002-04-10,2.35
2002-04-11,0.7654
2002-04-12,-1.7229
2002-04-13,
2002-04-14,
2002-04-15,-0.377
2002-04-16,0.965
2002-04-17,-0.5435
2002-04-18,1.4886
2002-04-19,0.1485
2002-04-20,
2002-04-21,
2002-04-22,0.0556
2002-04-23,1.8157999999999999
2002-04-24,-0.3094
2002-04-25,0.146
2002-04-26,-0.0365
2002-04-27,
2002-04-28,
2002-04-29,0.4741
2002-04-30,-1.216
2002-05-01,1.7454
2002-05-02,1.1015
2002-05-03,-0.5537
2002-05-04,
2002-05-05,
2002-05-06,0.5927
2002-05-07,-0.6963
2002-05-08,-1.0068
2002-05-09,0.3814
2002-05-10,-0.6694
2002-05-11,
2002-05-12,
2002-05-13,1.5301
2002-05-14,-1.4891
2002-05-15,-2.4039
2002-05-16,1.5861
2002-05-17,0.0
2002-05-18,
2002-05-19,
2002-05-20,-0.1837
2002-05-21,0.7177
2002-05-22,0.6212
2002-05-23,0.69
2002-05-24,-0.6132
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.0181
2002-05-29,1.6515
2002-05-30,1.0177
2002-05-31,1.1842
2002-06-01,
2002-06-02,
2002-06-03,-0.4367
2002-06-04,1.2631999999999999
2002-06-05,-0.6237
2002-06-06,-2.0223
2002-06-07,-0.4804
2002-06-08,
2002-06-09,
2002-06-10,-0.2324
2002-06-11,0.8781
2002-06-12,-0.2132
2002-06-13,-0.6765
2002-06-14,-1.1651
2002-06-15,
2002-06-16,
2002-06-17,-0.3627
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-0.2548
2002-06-21,-3.9234
2002-06-22,
2002-06-23,
2002-06-24,-7.3124
2002-06-25,-4.6107
2002-06-26,-2.0838
2002-06-27,-4.7333
2002-06-28,1.8894
2002-06-29,
2002-06-30,
2002-07-01,2.9304
2002-07-02,1.6459000000000001
2002-07-03,-0.9409
2002-07-04,
2002-07-05,2.0764
2002-07-06,
2002-07-07,
2002-07-08,2.5752
2002-07-09,-1.4979
2002-07-10,-3.2555
2002-07-11,-2.5902
2002-07-12,-2.4545
2002-07-13,
2002-07-14,
2002-07-15,-1.2116
2002-07-16,0.2123
2002-07-17,3.8362
2002-07-18,-3.7851
2002-07-19,-1.8846
2002-07-20,
2002-07-21,
2002-07-22,0.9604
2002-07-23,5.113
2002-07-24,1.0407
2002-07-25,0.6494
2002-07-26,3.0033
2002-07-27,
2002-07-28,
2002-07-29,1.9438
2002-07-30,-0.9322
2002-07-31,-1.5184
2002-08-01,-2.0195
2002-08-02,0.1995
2002-08-03,
2002-08-04,
2002-08-05,5.0653
2002-08-06,1.6
2002-08-07,-0.8496
2002-08-08,2.8004
2002-08-09,0.7115
2002-08-10,
2002-08-11,
2002-08-12,-0.3835
2002-08-13,0.0
2002-08-14,4.0729
2002-08-15,-0.8762
2002-08-16,0.0786
2002-08-17,
2002-08-18,
2002-08-19,1.7664
2002-08-20,-0.2893
2002-08-21,-2.1277
2002-08-22,-1.4229
2002-08-23,-4.6712
2002-08-24,
2002-08-25,
2002-08-26,0.0631
2002-08-27,0.6726
2002-08-28,2.9436
2002-08-29,0.2434
2002-08-30,1.1531
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-0.98
2002-09-04,-3.4538
2002-09-05,0.7531
2002-09-06,-3.4261
2002-09-07,
2002-09-08,
2002-09-09,3.4186
2002-09-10,-1.2058
2002-09-11,0.7155
2002-09-12,-1.6715
2002-09-13,-0.2585
2002-09-14,
2002-09-15,
2002-09-16,2.3974
2002-09-17,-1.9194
2002-09-18,1.2258
2002-09-19,-5.0351
2002-09-20,-4.4966
2002-09-21,
2002-09-22,
2002-09-23,1.0775
2002-09-24,-1.0197
2002-09-25,-2.8799
2002-09-26,3.0135
2002-09-27,-11.3971
2002-09-28,
2002-09-29,
2002-09-30,2.4828
2002-10-01,4.9227
2002-10-02,-3.0214
2002-10-03,0.0507
2002-10-04,-7.3671
2002-10-05,
2002-10-06,
2002-10-07,5.4386
2002-10-08,-6.1172
2002-10-09,1.1320000000000001
2002-10-10,-1.2558
2002-10-11,2.3224
2002-10-12,
2002-10-13,
2002-10-14,3.4585
2002-10-15,4.5182
2002-10-16,-3.5482
2002-10-17,4.4041
2002-10-18,-0.6452
2002-10-19,
2002-10-20,
2002-10-21,6.1189
2002-10-22,1.3886
2002-10-23,-0.4643
2002-10-24,0.0466
2002-10-25,-0.7226
2002-10-26,
2002-10-27,
2002-10-28,-2.2306
2002-10-29,0.9846
2002-10-30,-1.6885
2002-10-31,-1.4272
2002-11-01,4.0736
2002-11-02,
2002-11-03,
2002-11-04,-1.5798
2002-11-05,2.252
2002-11-06,0.1406
2002-11-07,0.7487
2002-11-08,-0.7431
2002-11-09,
2002-11-10,
2002-11-11,0.5615
2002-11-12,-13.8436
2002-11-13,3.2946
2002-11-14,0.8889
2002-11-15,-1.3734
2002-11-16,
2002-11-17,
2002-11-18,0.3678
2002-11-19,-0.2618
2002-11-20,-0.7087
2002-11-21,-1.1895
2002-11-22,-0.8026
2002-11-23,
2002-11-24,
2002-11-25,1.3215
2002-11-26,-0.1863
2002-11-27,0.3733
2002-11-28,
2002-11-29,0.2125
2002-11-30,
2002-12-01,
2002-12-02,0.7423
2002-12-03,0.8421
2002-12-04,3.3403
2002-12-05,-0.6061
2002-12-06,1.499
2002-12-07,
2002-12-08,
2002-12-09,0.2753
2002-12-10,2.3714
2002-12-11,-0.4389
2002-12-12,-0.098
2002-12-13,0.4658
2002-12-14,
2002-12-15,
2002-12-16,1.2445
2002-12-17,-0.699
2002-12-18,0.3155
2002-12-19,0.121
2002-12-20,0.9327
2002-12-21,
2002-12-22,
2002-12-23,0.6809
2002-12-24,0.1932
2002-12-25,
2002-12-26,0.7715
2002-12-27,-1.1482999999999999
2002-12-28,
2002-12-29,
2002-12-30,0.1694
2002-12-31,-2.0778
2003-01-01,
2003-01-02,-0.4441
2003-01-03,-1.3631
2003-01-04,
2003-01-05,
2003-01-06,-0.7286
2003-01-07,4.1002
2003-01-08,-1.5074
2003-01-09,2.1476
2003-01-10,-0.435
2003-01-11,
2003-01-12,
2003-01-13,0.4369
2003-01-14,-0.0725
2003-01-15,-0.5562
2003-01-16,1.4591
2003-01-17,0.4314
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.4797
2003-01-22,-1.0901
2003-01-23,-3.1349
2003-01-24,-1.6435
2003-01-25,
2003-01-26,
2003-01-27,-0.6427
2003-01-28,-0.6986
2003-01-29,-3.5175
2003-01-30,-0.4861
2003-01-31,2.768
2003-02-01,
2003-02-02,
2003-02-03,1.3731
2003-02-04,-0.9117
2003-02-05,0.0263
2003-02-06,-1.3666
2003-02-07,0.2398
2003-02-08,
2003-02-09,
2003-02-10,1.2493
2003-02-11,-1.4177
2003-02-12,-0.3728
2003-02-13,0.1604
2003-02-14,1.7881
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-0.4195
2003-02-19,-1.2902
2003-02-20,-1.2537
2003-02-21,1.6478000000000002
2003-02-22,
2003-02-23,
2003-02-24,-1.0098
2003-02-25,2.1477
2003-02-26,0.0526
2003-02-27,1.6548
2003-02-28,-0.1292
2003-03-01,
2003-03-02,
2003-03-03,0.8538
2003-03-04,-0.2565
2003-03-05,0.2829
2003-03-06,-4.3857
2003-03-07,-3.9163
2003-03-08,
2003-03-09,
2003-03-10,-0.7538
2003-03-11,1.5471
2003-03-12,0.7202
2003-03-13,0.0
2003-03-14,-2.2116
2003-03-15,
2003-03-16,
2003-03-17,-0.6012
2003-03-18,-6.106
2003-03-19,3.681
2003-03-20,1.4497
2003-03-21,2.1872
2003-03-22,
2003-03-23,
2003-03-24,-4.1381
2003-03-25,-0.4168
2003-03-26,-0.1495
2003-03-27,-0.2994
2003-03-28,-3.5135
2003-03-29,
2003-03-30,
2003-03-31,-6.7538
2003-04-01,-6.2083
2003-04-02,5.516
2003-04-03,0.1686
2003-04-04,-4.7138
2003-04-05,
2003-04-06,
2003-04-07,2.5442
2003-04-08,3.377
2003-04-09,1.0
2003-04-10,-0.6601
2003-04-11,1.6279
2003-04-12,
2003-04-13,
2003-04-14,2.9093999999999998
2003-04-15,3.0813
2003-04-16,-2.3112
2003-04-17,1.5457
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.5592
2003-04-22,0.9886
2003-04-23,0.8259
2003-04-24,-0.182
2003-04-25,-5.7447
2003-04-26,
2003-04-27,
2003-04-28,0.4515
2003-04-29,-1.1236
2003-04-30,-0.1299
2003-05-01,-1.0078
2003-05-02,1.7077
2003-05-03,
2003-05-04,
2003-05-05,-0.0646
2003-05-06,0.2908
2003-05-07,1.0631
2003-05-08,-1.0838
2003-05-09,2.1592000000000002
2003-05-10,
2003-05-11,
2003-05-12,4.4164
2003-05-13,0.2417
2003-05-14,0.7535
2003-05-15,0.9273
2003-05-16,-1.3041
2003-05-17,
2003-05-18,
2003-05-19,0.6607
2003-05-20,4.1468
2003-05-21,9.7107
2003-05-22,7.1802
2003-05-23,3.0694
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.52
2003-05-28,-1.8056999999999999
2003-05-29,-0.0726
2003-05-30,0.0
2003-05-31,
2003-06-01,
2003-06-02,1.9855
2003-06-03,1.4245
2003-06-04,1.1236
2003-06-05,0.2315
2003-06-06,0.4619
2003-06-07,
2003-06-08,
2003-06-09,-1.0345
