date,BWA UN Equity
2001-10-30,-0.5349
2001-10-31,0.2346
2001-11-01,0.1873
2001-11-02,1.6355
2001-11-03,
2001-11-04,
2001-11-05,1.8391
2001-11-06,0.9029
2001-11-07,-0.5369
2001-11-08,-1.3719999999999999
2001-11-09,0.4561
2001-11-10,
2001-11-11,
2001-11-12,-0.7264
2001-11-13,2.1267
2001-11-14,2.0376
2001-11-15,2.6991
2001-11-16,1.2179
2001-11-17,
2001-11-18,
2001-11-19,-1.0133
2001-11-20,-2.7085
2001-11-21,-0.5699
2001-11-22,
2001-11-23,2.3810000000000002
2001-11-24,
2001-11-25,
2001-11-26,-0.7321
2001-11-27,-2.0607
2001-11-28,-0.1107
2001-11-29,1.1086
2001-11-30,0.8772
2001-12-01,
2001-12-02,
2001-12-03,0.5652
2001-12-04,1.9670999999999998
2001-12-05,1.7596
2001-12-06,4.0625
2001-12-07,-1.9019
2001-12-08,
2001-12-09,
2001-12-10,0.2449
2001-12-11,0.8754
2001-12-12,0.1211
2001-12-13,-0.1814
2001-12-14,-0.5856
2001-12-15,
2001-12-16,
2001-12-17,1.8688
2001-12-18,2.6122
2001-12-19,-1.3214000000000001
2001-12-20,-1.28
2001-12-21,2.0746
2001-12-22,
2001-12-23,
2001-12-24,0.4495
2001-12-25,
2001-12-26,0.6226
2001-12-27,0.9087
2001-12-28,0.0192
2001-12-29,
2001-12-30,
2001-12-31,0.0958
2002-01-01,
2002-01-02,0.2488
2002-01-03,0.2291
2002-01-04,0.9714
2002-01-05,
2002-01-06,
2002-01-07,-1.8298
2002-01-08,1.6718
2002-01-09,-0.4725
2002-01-10,-1.0824
2002-01-11,1.1327
2002-01-12,
2002-01-13,
2002-01-14,-2.6196
2002-01-15,-0.4094
2002-01-16,-1.2723
2002-01-17,2.6566
2002-01-18,-1.4870999999999999
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.7448000000000001
2002-01-23,1.3679999999999999
2002-01-24,-1.9198
2002-01-25,4.845
2002-01-26,
2002-01-27,
2002-01-28,-0.2588
2002-01-29,0.6857
2002-01-30,1.5461
2002-01-31,0.6907
2002-02-01,-0.361
2002-02-02,
2002-02-03,
2002-02-04,-0.7609
2002-02-05,-1.4239
2002-02-06,1.537
2002-02-07,-2.0609
2002-02-08,3.352
2002-02-09,
2002-02-10,
2002-02-11,1.8739
2002-02-12,-0.1061
2002-02-13,1.4695
2002-02-14,-0.4362
2002-02-15,-0.1402
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.1232
2002-02-20,3.4966
2002-02-21,-0.6688
2002-02-22,1.6057000000000001
2002-02-23,
2002-02-24,
2002-02-25,1.9031
2002-02-26,2.2511
2002-02-27,-0.1468
2002-02-28,-1.7638
2002-03-01,1.3633
2002-03-02,
2002-03-03,
2002-03-04,3.2147
2002-03-05,-2.9398
2002-03-06,1.6045
2002-03-07,4.3023
2002-03-08,0.2317
2002-03-09,
2002-03-10,
2002-03-11,-1.0481
2002-03-12,0.8723
2002-03-13,-0.7258
2002-03-14,-0.1711
2002-03-15,-1.153
2002-03-16,
2002-03-17,
2002-03-18,0.4729
2002-03-19,0.6589
2002-03-20,-0.9819
2002-03-21,-2.5342000000000002
2002-03-22,-1.6473
2002-03-23,
2002-03-24,
2002-03-25,-3.9573
2002-03-26,3.9152
2002-03-27,3.8335
2002-03-28,-0.3011
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.8423
2002-04-02,-1.3784
2002-04-03,-1.7227000000000001
2002-04-04,0.4961
2002-04-05,2.0569
2002-04-06,
2002-04-07,
2002-04-08,1.6124
2002-04-09,1.6343999999999999
2002-04-10,2.6698
2002-04-11,-4.1667
2002-04-12,-1.5709
2002-04-13,
2002-04-14,
2002-04-15,0.0322
2002-04-16,2.8203
2002-04-17,-3.5737
2002-04-18,-2.2919
2002-04-19,1.0647
2002-04-20,
2002-04-21,
2002-04-22,-0.4115
2002-04-23,1.3554
2002-04-24,1.9733
2002-04-25,-1.0395
2002-04-26,1.212
2002-04-27,
2002-04-28,
2002-04-29,-1.8362
2002-04-30,1.8751
2002-05-01,1.0883
2002-05-02,0.855
2002-05-03,-1.1931
2002-05-04,
2002-05-05,
2002-05-06,-0.5879
2002-05-07,0.2557
2002-05-08,1.0362
2002-05-09,-0.5838
2002-05-10,-1.2379
2002-05-11,
2002-05-12,
2002-05-13,1.4141
2002-05-14,1.3469
2002-05-15,1.2351
2002-05-16,-0.7568
2002-05-17,1.0738
2002-05-18,
2002-05-19,
2002-05-20,-3.3718
2002-05-21,3.1867
2002-05-22,1.4052
2002-05-23,4.3094
2002-05-24,-2.0292
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.149
2002-05-29,-0.5803
2002-05-30,-4.5944
2002-05-31,1.0196
2002-06-01,
2002-06-02,
2002-06-03,-3.4938000000000002
2002-06-04,-6.0499
2002-06-05,3.0998
2002-06-06,-1.2292
2002-06-07,2.3713
2002-06-08,
2002-06-09,
2002-06-10,0.345
2002-06-11,-0.9987
2002-06-12,0.8765
2002-06-13,-2.9508
2002-06-14,-2.2466
2002-06-15,
2002-06-16,
2002-06-17,4.4583
2002-06-18,0.9098
2002-06-19,-1.3934
2002-06-20,-3.059
2002-06-21,-0.5316
2002-06-22,
2002-06-23,
2002-06-24,0.2759
2002-06-25,-1.7882
2002-06-26,-0.3501
2002-06-27,-0.9136
2002-06-28,2.4112999999999998
2002-06-29,
2002-06-30,
2002-07-01,1.7659
2002-07-02,-0.9527
2002-07-03,-1.5459
2002-07-04,
2002-07-05,4.1172
2002-07-06,
2002-07-07,
2002-07-08,-3.3512
2002-07-09,-2.4792
2002-07-10,-1.8843999999999999
2002-07-11,-2.3555
2002-07-12,-0.7237
2002-07-13,
2002-07-14,
2002-07-15,-1.514
2002-07-16,-0.8161
2002-07-17,-1.7412999999999998
2002-07-18,0.2726
2002-07-19,-2.3888
2002-07-20,
2002-07-21,
2002-07-22,-1.7708
2002-07-23,-0.0405
2002-07-24,7.0517
2002-07-25,1.6468
2002-07-26,-1.825
2002-07-27,
2002-07-28,
2002-07-29,5.9181
2002-07-30,-2.7221
2002-07-31,-0.9046
2002-08-01,1.4717
2002-08-02,-4.8834
2002-08-03,
2002-08-04,
2002-08-05,-1.2353
2002-08-06,3.9281
2002-08-07,1.6736
2002-08-08,1.9234
2002-08-09,1.5787
2002-08-10,
2002-08-11,
2002-08-12,2.4473
2002-08-13,-3.1386
2002-08-14,0.9001
2002-08-15,4.1927
2002-08-16,-1.0103
2002-08-17,
2002-08-18,
2002-08-19,4.3072
2002-08-20,-0.4975
2002-08-21,0.5
2002-08-22,1.0945
2002-08-23,-1.8864999999999998
2002-08-24,
2002-08-25,
2002-08-26,2.1568
2002-08-27,-0.491
2002-08-28,-0.9868
2002-08-29,-0.7309
2002-08-30,0.8032
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.6268
2002-09-04,1.8561999999999999
2002-09-05,-2.0543
2002-09-06,3.4168
2002-09-07,
2002-09-08,
2002-09-09,1.2429999999999999
2002-09-10,0.937
2002-09-11,-0.2561
2002-09-12,-2.1502
2002-09-13,-1.6071
2002-09-14,
2002-09-15,
2002-09-16,-0.8
2002-09-17,-3.293
2002-09-18,-1.4941
2002-09-19,-2.6455
2002-09-20,-2.3551
2002-09-21,
2002-09-22,
2002-09-23,-3.0427
2002-09-24,-2.0666
2002-09-25,0.0195
2002-09-26,1.8168
2002-09-27,-3.9332000000000003
2002-09-28,
2002-09-29,
2002-09-30,-0.8588
2002-10-01,-0.1209
2002-10-02,-1.9564
2002-10-03,-3.8264
2002-10-04,-2.8021000000000003
2002-10-05,
2002-10-06,
2002-10-07,-3.4991
2002-10-08,-6.2714
2002-10-09,-4.0876
2002-10-10,8.4729
2002-10-11,5.8232
2002-10-12,
2002-10-13,
2002-10-14,-5.5249
2002-10-15,8.9591
2002-10-16,-5.8824
2002-10-17,5.4973
2002-10-18,-0.1081
2002-10-19,
2002-10-20,
2002-10-21,6.8398
2002-10-22,-2.2893
2002-10-23,1.2854999999999999
2002-10-24,-6.2436
2002-10-25,1.8559
2002-10-26,
2002-10-27,
2002-10-28,-3.2369
2002-10-29,-1.7501
2002-10-30,0.0451
2002-10-31,1.7187000000000001
2002-11-01,0.4891
2002-11-02,
2002-11-03,
2002-11-04,-0.1549
2002-11-05,0.842
2002-11-06,5.735
2002-11-07,-3.4705
2002-11-08,-1.4855
2002-11-09,
2002-11-10,
2002-11-11,-2.7535
2002-11-12,-0.8989
2002-11-13,2.2676
2002-11-14,1.8404
2002-11-15,0.6532
2002-11-16,
2002-11-17,
2002-11-18,-1.4708999999999999
2002-11-19,0.1098
2002-11-20,-3.3114
2002-11-21,8.0744
2002-11-22,1.7838
2002-11-23,
2002-11-24,
2002-11-25,2.2062
2002-11-26,-0.8473
2002-11-27,4.5778
2002-11-28,
2002-11-29,0.2335
2002-11-30,
2002-12-01,
2002-12-02,2.271
2002-12-03,-3.644
2002-12-04,-1.1227
2002-12-05,-1.2749
2002-12-06,-0.9282
2002-12-07,
2002-12-08,
2002-12-09,-1.3849
2002-12-10,4.1099
2002-12-11,-0.4959
2002-12-12,1.0965
2002-12-13,-2.465
2002-12-14,
2002-12-15,
2002-12-16,1.294
2002-12-17,0.1597
2002-12-18,-1.9729
2002-12-19,0.4269
2002-12-20,1.9231
2002-12-21,
2002-12-22,
2002-12-23,-1.1718
2002-12-24,-0.0804
2002-12-25,
2002-12-26,1.2671000000000001
2002-12-27,-1.291
2002-12-28,
2002-12-29,
2002-12-30,1.2676
2002-12-31,0.1788
2003-01-01,
2003-01-02,4.2245
2003-01-03,0.0
2003-01-04,
2003-01-05,
2003-01-06,1.9790999999999999
2003-01-07,-1.6608
2003-01-08,-1.4421
2003-01-09,3.6773
2003-01-10,0.8357
2003-01-11,
2003-01-12,
2003-01-13,-0.0368
2003-01-14,-0.2395
2003-01-15,-0.4617
2003-01-16,-1.4285999999999999
2003-01-17,-0.7905
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.0949
2003-01-22,-1.7248
2003-01-23,2.893
2003-01-24,-1.4433
2003-01-25,
2003-01-26,
2003-01-27,-0.989
2003-01-28,2.9965
2003-01-29,0.0559
2003-01-30,-2.1435
2003-01-31,2.3509
2003-02-01,
2003-02-02,
2003-02-03,0.1867
2003-02-04,0.932
2003-02-05,1.662
2003-02-06,-1.7984
2003-02-07,-1.7018
2003-02-08,
2003-02-09,
2003-02-10,0.7904
2003-02-11,-0.0373
2003-02-12,-1.6623
2003-02-13,-0.6648
2003-02-14,0.8604
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.9384
2003-02-19,-0.1842
2003-02-20,-2.8782
2003-02-21,1.1018
2003-02-22,
2003-02-23,
2003-02-24,-1.8226
2003-02-25,0.3636
2003-02-26,0.7818
2003-02-27,0.5298
2003-02-28,-1.7128
2003-03-01,
2003-03-02,
2003-03-03,-3.0831
2003-03-04,-5.8091
2003-03-05,-1.4055
2003-03-06,1.6596
2003-03-07,-1.0046
2003-03-08,
2003-03-09,
2003-03-10,-1.7759
2003-03-11,-4.6492
2003-03-12,-0.5192
2003-03-13,4.5836
2003-03-14,-1.714
2003-03-15,
2003-03-16,
2003-03-17,2.8256
2003-03-18,0.9661
2003-03-19,-1.212
2003-03-20,1.808
2003-03-21,4.6089
2003-03-22,
2003-03-23,
2003-03-24,-4.8302
2003-03-25,0.7645
2003-03-26,0.7798
2003-03-27,-0.2509
2003-03-28,2.0335
2003-03-29,
2003-03-30,
2003-03-31,-1.7054
2003-04-01,2.0485
2003-04-02,5.2233
2003-04-03,0.4477
2003-04-04,-2.093
2003-04-05,
2003-04-06,
2003-04-07,-0.2177
2003-04-08,-0.3174
2003-04-09,0.2985
2003-04-10,-0.377
2003-04-11,-0.6572
2003-04-12,
2003-04-13,
2003-04-14,8.5605
2003-04-15,0.2031
2003-04-16,1.3085
2003-04-17,0.2911
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.526
2003-04-22,4.511
2003-04-23,3.2804
2003-04-24,-2.8753
2003-04-25,-1.7728000000000002
2003-04-26,
2003-04-27,
2003-04-28,2.1552
2003-04-29,0.7547
2003-04-30,0.1878
2003-05-01,-0.1534
2003-05-02,2.3558
2003-05-03,
2003-05-04,
2003-05-05,-1.1674
2003-05-06,0.1181
2003-05-07,-0.0337
2003-05-08,-1.2983
2003-05-09,0.632
2003-05-10,
2003-05-11,
2003-05-12,0.7978
2003-05-13,-0.842
2003-05-14,0.1019
2003-05-15,0.4242
2003-05-16,-4.4264
2003-05-17,
2003-05-18,
2003-05-19,-1.2904
2003-05-20,-0.6626
2003-05-21,-0.2884
2003-05-22,0.9763
2003-05-23,-0.4655
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.2666
2003-05-28,0.3518
2003-05-29,0.0876
2003-05-30,1.7863
2003-05-31,
2003-06-01,
2003-06-02,1.8582
2003-06-03,0.5405
2003-06-04,0.5544
2003-06-05,1.2364
2003-06-06,0.0165
2003-06-07,
2003-06-08,
