date,ACAS UW Equity
2000-08-24,1.8919000000000001
2000-08-25,0.0
2000-08-26,
2000-08-27,
2000-08-28,1.3263
2000-08-29,-0.7853
2000-08-30,0.5277
2000-08-31,0.2625
2000-09-01,0.2618
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.2611
2000-09-06,-0.2604
2000-09-07,0.2611
2000-09-08,-1.0417
2000-09-09,
2000-09-10,
2000-09-11,1.0526
2000-09-12,0.0
2000-09-13,0.7396
2000-09-14,0.0
2000-09-15,-1.847
2000-09-16,
2000-09-17,
2000-09-18,-4.8387
2000-09-19,4.8023
2000-09-20,1.6173
2000-09-21,1.8568
2000-09-22,-3.125
2000-09-23,
2000-09-24,
2000-09-25,-3.2258
2000-09-26,2.7778
2000-09-27,-1.0811
2000-09-28,4.918
2000-09-29,-1.3021
2000-09-30,
2000-10-01,
2000-10-02,-2.9024
2000-10-03,2.7174
2000-10-04,1.0582
2000-10-05,-7.0681
2000-10-06,-0.5634
2000-10-07,
2000-10-08,
2000-10-09,0.2833
2000-10-10,-1.6949
2000-10-11,-2.2989
2000-10-12,-3.8235
2000-10-13,1.5291000000000001
2000-10-14,
2000-10-15,
2000-10-16,4.2169
2000-10-17,-0.578
2000-10-18,0.0
2000-10-19,1.1628
2000-10-20,1.4368
2000-10-21,
2000-10-22,
2000-10-23,0.0
2000-10-24,-1.4163999999999999
2000-10-25,-1.1494
2000-10-26,3.7791
2000-10-27,0.0
2000-10-28,
2000-10-29,
2000-10-30,-2.2409
2000-10-31,1.1461000000000001
2000-11-01,1.6997
2000-11-02,4.1783
2000-11-03,2.6738
2000-11-04,
2000-11-05,
2000-11-06,-3.6458
2000-11-07,-1.6216
2000-11-08,-2.4725
2000-11-09,-1.9718
2000-11-10,0.0
2000-11-11,
2000-11-12,
2000-11-13,1.4368
2000-11-14,1.4163999999999999
2000-11-15,0.2793
2000-11-16,1.1142
2000-11-17,-0.8264
2000-11-18,
2000-11-19,
2000-11-20,-2.2222
2000-11-21,0.2841
2000-11-22,-0.8499
2000-11-23,
2000-11-24,-0.2143
2000-11-25,
2000-11-26,
2000-11-27,0.7874
2000-11-28,-3.125
2000-11-29,-0.8798
2000-11-30,0.8876
2000-12-01,3.2258
2000-12-02,
2000-12-03,
2000-12-04,0.0
2000-12-05,5.1136
2000-12-06,-4.0541
2000-12-07,3.0986
2000-12-08,3.0929
2000-12-09,
2000-12-10,
2000-12-11,1.897
2000-12-12,-1.5957
2000-12-13,0.0
2000-12-14,-2.4324
2000-12-15,4.4321
2000-12-16,
2000-12-17,
2000-12-18,0.2653
2000-12-19,1.3228
2000-12-20,-1.8277
2000-12-21,4.7872
2000-12-22,-0.2538
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.2545
2000-12-27,1.4082
2000-12-28,1.7766
2000-12-29,0.4988
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.6849
2001-01-03,1.6303999999999998
2001-01-04,0.0
2001-01-05,-6.4171
2001-01-06,
2001-01-07,
2001-01-08,2.5714
2001-01-09,2.7855
2001-01-10,4.607
2001-01-11,0.0
2001-01-12,0.7772
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.2852999999999999
2001-01-17,-0.2538
2001-01-18,1.7812000000000001
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,-0.5
2001-01-23,1.5074999999999998
2001-01-24,1.2376
2001-01-25,-2.6895
2001-01-26,1.005
2001-01-27,
2001-01-28,
2001-01-29,6.4677
2001-01-30,-2.8037
2001-01-31,-3.3654
2001-02-01,-0.2488
2001-02-02,-0.7481
2001-02-03,
2001-02-04,
2001-02-05,1.005
2001-02-06,-1.7412999999999998
2001-02-07,3.7975
2001-02-08,-1.2195
2001-02-09,-1.2346
2001-02-10,
2001-02-11,
2001-02-12,2.25
2001-02-13,1.956
2001-02-14,0.2398
2001-02-15,3.11
2001-02-16,-2.0882
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.8365
2001-02-21,0.1811
2001-02-22,0.241
2001-02-23,0.0
2001-02-24,
2001-02-25,
2001-02-26,0.7212
2001-02-27,-3.1026
2001-02-28,-0.8621
2001-03-01,-2.6087
2001-03-02,3.0612
2001-03-03,
2001-03-04,
2001-03-05,1.4851
2001-03-06,-0.2439
2001-03-07,-0.2445
2001-03-08,-0.7353
2001-03-09,0.9877
2001-03-10,
2001-03-11,
2001-03-12,1.2225
2001-03-13,0.8406
2001-03-14,-6.1125
2001-03-15,0.7813
2001-03-16,1.0336
2001-03-17,
2001-03-18,
2001-03-19,4.6036
2001-03-20,-0.489
2001-03-21,-0.2457
2001-03-22,-1.9704000000000002
2001-03-23,2.0101
2001-03-24,
2001-03-25,
2001-03-26,1.4778
2001-03-27,0.9709
2001-03-28,0.4808
2001-03-29,-0.4785
2001-03-30,-2.1635
2001-03-31,
2001-04-01,
2001-04-02,-0.7371
2001-04-03,0.7426
2001-04-04,-1.7199
2001-04-05,1.25
2001-04-06,-2.2222
2001-04-07,
2001-04-08,
2001-04-09,4.0404
2001-04-10,1.9029
2001-04-11,0.4192
2001-04-12,-1.1385
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.691
2001-04-17,0.116
2001-04-18,1.2355
2001-04-19,0.1144
2001-04-20,-0.5714
2001-04-21,
2001-04-22,
2001-04-23,0.0383
2001-04-24,3.1789
2001-04-25,-1.5960999999999999
2001-04-26,1.5089000000000001
2001-04-27,0.2601
2001-04-28,
2001-04-29,
2001-04-30,-1.7791000000000001
2001-05-01,-2.0
2001-05-02,0.6546
2001-05-03,-0.7269
2001-05-04,0.1927
2001-05-05,
2001-05-06,
2001-05-07,1.6154
2001-05-08,-1.4005
2001-05-09,0.1919
2001-05-10,-0.2299
2001-05-11,-1.4593
2001-05-12,
2001-05-13,
2001-05-14,0.9353
2001-05-15,-0.5792
2001-05-16,2.5243
2001-05-17,1.0227
2001-05-18,-1.3498
2001-05-19,
2001-05-20,
2001-05-21,-0.19
2001-05-22,2.6657
2001-05-23,0.6677
2001-05-24,2.5055
2001-05-25,-1.7973
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.0249
2001-05-30,1.8115999999999999
2001-05-31,-1.4882
2001-06-01,-1.2528000000000001
2001-06-02,
2001-06-03,
2001-06-04,0.7463
2001-06-05,0.8148
2001-06-06,-3.1593999999999998
2001-06-07,1.0243
2001-06-08,-0.5633
2001-06-09,
2001-06-10,
2001-06-11,0.642
2001-06-12,-0.5629
2001-06-13,0.2264
2001-06-14,-1.3178
2001-06-15,-0.8012
2001-06-16,
2001-06-17,
2001-06-18,-2.6923
2001-06-19,0.9881
2001-06-20,1.135
2001-06-21,1.3158
2001-06-22,-0.8403
2001-06-23,
2001-06-24,
2001-06-25,-0.3082
2001-06-26,1.8161
2001-06-27,0.5693
2001-06-28,2.8302
2001-06-29,2.9725
2001-06-30,
2001-07-01,
2001-07-02,-3.0649
2001-07-03,-0.8824
2001-07-04,
2001-07-05,-0.408
2001-07-06,-1.4898
2001-07-07,
2001-07-08,
2001-07-09,-0.3025
2001-07-10,0.8722
2001-07-11,-1.5038
2001-07-12,3.0534
2001-07-13,-0.037
2001-07-14,
2001-07-15,
2001-07-16,0.0371
2001-07-17,0.5556
2001-07-18,-2.7993
2001-07-19,3.5241
2001-07-20,0.6223
2001-07-21,
2001-07-22,
2001-07-23,-2.3645
2001-07-24,-0.4844
2001-07-25,1.0857
2001-07-26,2.5926
2001-07-27,0.0361
2001-07-28,
2001-07-29,
2001-07-30,-2.3457
2001-07-31,0.8869
2001-08-01,2.3810000000000002
2001-08-02,-0.5367
2001-08-03,-0.7194
2001-08-04,
2001-08-05,
2001-08-06,0.2899
2001-08-07,-0.6503
2001-08-08,-2.1818
2001-08-09,0.9294
2001-08-10,0.5525
2001-08-11,
2001-08-12,
2001-08-13,0.5861
2001-08-14,1.2382
2001-08-15,0.5396
2001-08-16,-0.1431
2001-08-17,0.0717
2001-08-18,
2001-08-19,
2001-08-20,1.2530999999999999
2001-08-21,0.4243
2001-08-22,2.1127
2001-08-23,-1.5516999999999999
2001-08-24,0.4203
2001-08-25,
2001-08-26,
2001-08-27,-0.872
2001-08-28,0.0
2001-08-29,-0.1407
2001-08-30,-1.2333
2001-08-31,0.6778
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,3.012
2001-09-05,1.376
2001-09-06,-3.9701
2001-09-07,-0.106
2001-09-08,
2001-09-09,
2001-09-10,0.0354
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.3189
2001-09-18,1.4925
2001-09-19,-2.5735
2001-09-20,-3.5849
2001-09-21,1.9569
2001-09-22,
2001-09-23,
2001-09-24,1.0749
2001-09-25,-0.3798
2001-09-26,0.9531
2001-09-27,2.6057
2001-09-28,0.8097
2001-09-29,
2001-09-30,
2001-10-01,-0.3286
2001-10-02,-1.8315000000000001
2001-10-03,2.0896
2001-10-04,-0.2558
2001-10-05,-1.649
2001-10-06,
2001-10-07,
2001-10-08,-2.7571
2001-10-09,0.2682
2001-10-10,3.2862
2001-10-11,-1.5908
2001-10-12,1.2406
2001-10-13,
2001-10-14,
2001-10-15,-0.1114
2001-10-16,-0.8178
2001-10-17,1.087
2001-10-18,0.0371
2001-10-19,-0.8525
2001-10-20,
2001-10-21,
2001-10-22,0.3738
2001-10-23,-2.4209
2001-10-24,0.3817
2001-10-25,1.635
2001-10-26,0.2993
2001-10-27,
2001-10-28,
2001-10-29,-0.1865
2001-10-30,0.4858
2001-10-31,-7.884
2001-11-01,7.065
2001-11-02,-1.3197999999999999
2001-11-03,
2001-11-04,
2001-11-05,-0.6878
2001-11-06,0.9234
2001-11-07,1.7917999999999998
2001-11-08,2.0599
2001-11-09,0.8073
2001-11-10,
2001-11-11,
2001-11-12,-0.9465
2001-11-13,2.9032999999999998
2001-11-14,-0.1786
2001-11-15,-0.3578
2001-11-16,0.2154
2001-11-17,
2001-11-18,
2001-11-19,-0.0717
2001-11-20,0.4303
2001-11-21,0.3213
2001-11-22,
2001-11-23,-0.3203
2001-11-24,
2001-11-25,
2001-11-26,-0.357
2001-11-27,0.5374
2001-11-28,-1.3542
2001-11-29,0.289
2001-11-30,0.072
2001-12-01,
2001-12-02,
2001-12-03,1.1519
2001-12-04,2.1352
2001-12-05,1.7422
2001-12-06,0.2055
2001-12-07,2.0506
2001-12-08,
2001-12-09,
2001-12-10,-1.4066
2001-12-11,-3.7063
2001-12-12,0.7194
2001-12-13,-3.2143
2001-12-14,-0.1845
2001-12-15,
2001-12-16,
2001-12-17,2.9575
2001-12-18,1.939
2001-12-19,-2.4304
2001-12-20,0.1444
2001-12-21,0.3965
2001-12-22,
2001-12-23,
2001-12-24,-0.14
2001-12-25,
2001-12-26,1.5426
2001-12-27,1.9476
2001-12-28,0.662
2001-12-29,
2001-12-30,
2001-12-31,-1.8692
2002-01-01,
2002-01-02,0.9524
2002-01-03,0.594
2002-01-04,0.0
2002-01-05,
2002-01-06,
2002-01-07,-0.5557
2002-01-08,1.467
2002-01-09,-3.4423
2002-01-10,0.3565
2002-01-11,-2.3091
2002-01-12,
2002-01-13,
2002-01-14,-0.1455
2002-01-15,2.3307
2002-01-16,0.0356
2002-01-17,0.1067
2002-01-18,-1.8834
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.5936
2002-01-23,-0.9269
2002-01-24,-0.6837
2002-01-25,0.471
2002-01-26,
2002-01-27,
2002-01-28,0.2524
2002-01-29,-1.6187
2002-01-30,-1.0969
2002-01-31,0.2957
2002-02-01,3.0225
2002-02-02,
2002-02-03,
2002-02-04,-0.0716
2002-02-05,-1.7186
2002-02-06,2.7321999999999997
2002-02-07,-3.0496
2002-02-08,-1.8288
2002-02-09,
2002-02-10,
2002-02-11,-1.0805
2002-02-12,3.2392
2002-02-13,2.1525
2002-02-14,-0.3214
2002-02-15,-1.0391
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,2.0275
2002-02-20,0.9581
2002-02-21,-0.3515
2002-02-22,1.4109
2002-02-23,
2002-02-24,
2002-02-25,1.287
2002-02-26,0.103
2002-02-27,-2.024
2002-02-28,0.2101
2002-03-01,0.2795
2002-03-02,
2002-03-03,
2002-03-04,3.101
2002-03-05,-1.6898
2002-03-06,2.9563
2002-03-07,-0.7012
2002-03-08,1.076
2002-03-09,
2002-03-10,
2002-03-11,2.4285
2002-03-12,0.2598
2002-03-13,0.0648
2002-03-14,-2.1122
2002-03-15,1.3149
2002-03-16,
2002-03-17,
2002-03-18,0.5657
2002-03-19,2.5811
2002-03-20,-0.6452
2002-03-21,0.4838
2002-03-22,1.4572
2002-03-23,
2002-03-24,
2002-03-25,-3.4713
2002-03-26,1.6496
2002-03-27,0.779
2002-03-28,-0.2899
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.4858
2002-04-02,0.459
2002-04-03,-0.359
2002-04-04,0.7861
2002-04-05,0.78
2002-04-06,
2002-04-07,
2002-04-08,-0.1935
2002-04-09,-0.7431
2002-04-10,4.0039
2002-04-11,-0.7512
2002-04-12,2.3336
2002-04-13,
2002-04-14,
2002-04-15,-1.3867
2002-04-16,-0.4688
2002-04-17,-1.6327
2002-04-18,0.5426
2002-04-19,0.0
2002-04-20,
2002-04-21,
2002-04-22,1.6508
2002-04-23,-0.3435
2002-04-24,-0.9715
2002-04-25,-0.3165
2002-04-26,-0.381
2002-04-27,
2002-04-28,
2002-04-29,0.8923
2002-04-30,1.295
2002-05-01,-3.8665000000000003
2002-05-02,-4.5735
2002-05-03,-0.5778
2002-05-04,
2002-05-05,
2002-05-06,3.0085
2002-05-07,-0.8629
2002-05-08,1.7074
2002-05-09,-0.5925
2002-05-10,-1.5563
2002-05-11,
2002-05-12,
2002-05-13,0.9082
2002-05-14,2.6333
2002-05-15,1.3316
2002-05-16,-3.0449
2002-05-17,0.7603
2002-05-18,
2002-05-19,
2002-05-20,-0.2625
2002-05-21,-3.9802999999999997
2002-05-22,-0.6509
2002-05-23,3.3448
2002-05-24,-1.5682
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.6949
2002-05-29,0.0
2002-05-30,-0.4
2002-05-31,0.2343
2002-06-01,
2002-06-02,
2002-06-03,-0.8975
2002-06-04,0.0634
2002-06-05,0.0337
2002-06-06,0.0337
2002-06-07,0.2692
2002-06-08,
2002-06-09,
2002-06-10,-0.0671
2002-06-11,-1.8525
2002-06-12,-4.2293
2002-06-13,-6.6423
2002-06-14,2.0719
2002-06-15,
2002-06-16,
2002-06-17,3.9448
2002-06-18,0.2579
2002-06-19,-0.0368
2002-06-20,-2.3897
2002-06-21,-2.4863
2002-06-22,
2002-06-23,
2002-06-24,4.5969
2002-06-25,-1.9941
2002-06-26,-2.0347
2002-06-27,3.6923
2002-06-28,1.8917000000000002
2002-06-29,
2002-06-30,
2002-07-01,0.3276
2002-07-02,-2.2134
2002-07-03,-0.7792
2002-07-04,
2002-07-05,1.9073
2002-07-06,
2002-07-07,
2002-07-08,-0.5872
2002-07-09,-2.141
2002-07-10,-1.2071
2002-07-11,0.8018
2002-07-12,-0.1894
2002-07-13,
2002-07-14,
2002-07-15,0.7211
2002-07-16,-0.9043
2002-07-17,-1.1027
2002-07-18,0.9227
2002-07-19,-2.781
2002-07-20,
2002-07-21,
2002-07-22,-7.4843
2002-07-23,-5.0402
2002-07-24,3.9251
2002-07-25,3.0901
2002-07-26,0.0
2002-07-27,
2002-07-28,
2002-07-29,6.4946
2002-07-30,-1.4543
2002-07-31,0.722
2002-08-01,-0.323
2002-08-02,-3.9829
2002-08-03,
2002-08-04,
2002-08-05,-3.2922000000000002
2002-08-06,3.5059
2002-08-07,0.7241
2002-08-08,4.6939
2002-08-09,-0.694
2002-08-10,
2002-08-11,
2002-08-12,-0.2827
2002-08-13,-17.3228
2002-08-14,3.3810000000000002
2002-08-15,5.4813
2002-08-16,-0.5677
2002-08-17,
2002-08-18,
2002-08-19,0.9662
2002-08-20,-1.1309
2002-08-21,0.7479
2002-08-22,-0.393
2002-08-23,1.5344
2002-08-24,
2002-08-25,
2002-08-26,1.4249
2002-08-27,-2.086
2002-08-28,-3.5652
2002-08-29,-0.4959
2002-08-30,-1.1781
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.8602
2002-09-04,1.3976
2002-09-05,0.2852
2002-09-06,-0.4739
2002-09-07,
2002-09-08,
2002-09-09,1.5238
2002-09-10,-2.6734999999999998
2002-09-11,0.1991
2002-09-12,-2.5832
2002-09-13,-2.1928
2002-09-14,
2002-09-15,
2002-09-16,-0.4692
2002-09-17,-2.9859
2002-09-18,-3.3531
2002-09-19,1.123
2002-09-20,-0.1105
2002-09-21,
2002-09-22,
2002-09-23,-1.2168
2002-09-24,-2.7996
2002-09-25,3.1106
2002-09-26,2.4022
2002-09-27,-0.3273
2002-09-28,
2002-09-29,
2002-09-30,3.1199
2002-10-01,-2.1762
2002-10-02,-1.6278000000000001
2002-10-03,-2.802
2002-10-04,-5.1186
2002-10-05,
2002-10-06,
2002-10-07,-2.2727
2002-10-08,9.5471
2002-10-09,-6.257
2002-10-10,2.7414
2002-10-11,6.9606
2002-10-12,
2002-10-13,
2002-10-14,1.5184
2002-10-15,4.1667
2002-10-16,0.8205
2002-10-17,4.0183
2002-10-18,-0.7824
2002-10-19,
2002-10-20,
2002-10-21,0.1971
2002-10-22,-4.181
2002-10-23,1.1294
2002-10-24,-0.9645
2002-10-25,2.7678000000000003
2002-10-26,
2002-10-27,
2002-10-28,0.2544
2002-10-29,-3.4375999999999998
2002-10-30,1.391
2002-10-31,-0.1016
2002-11-01,-0.3052
2002-11-02,
2002-11-03,
2002-11-04,2.398
2002-11-05,0.4983
2002-11-06,1.884
2002-11-07,-2.2871
2002-11-08,-0.0498
2002-11-09,
2002-11-10,
2002-11-11,-1.2456
2002-11-12,0.1514
2002-11-13,1.5013
2002-11-14,-7.1868
2002-11-15,0.6417
2002-11-16,
2002-11-17,
2002-11-18,1.4878
2002-11-19,0.2094
2002-11-20,0.8359
2002-11-21,2.228
2002-11-22,2.5342000000000002
2002-11-23,
2002-11-24,
2002-11-25,1.5817999999999999
2002-11-26,-0.9732
2002-11-27,4.3243
2002-11-28,
2002-11-29,-2.261
2002-11-30,
2002-12-01,
2002-12-02,2.3614
2002-12-03,-0.4237
2002-12-04,0.8038
2002-12-05,1.1726
2002-12-06,-0.0464
2002-12-07,
2002-12-08,
2002-12-09,0.3711
2002-12-10,0.4991
2002-12-11,1.7649
2002-12-12,0.4662
2002-12-13,-1.9489999999999998
2002-12-14,
2002-12-15,
2002-12-16,2.7922000000000002
2002-12-17,0.5985
2002-12-18,-0.0915
2002-12-19,-0.5955
2002-12-20,0.3687
2002-12-21,
2002-12-22,
2002-12-23,2.8466
2002-12-24,2.4554
2002-12-25,
2002-12-26,3.4858000000000002
2002-12-27,-4.1684
2002-12-28,
2002-12-29,
2002-12-30,-2.7265
2002-12-31,-2.396
2003-01-01,
2003-01-02,1.9453
2003-01-03,1.7265000000000001
2003-01-04,
2003-01-05,
2003-01-06,6.0295
2003-01-07,0.674
2003-01-08,-2.9707
2003-01-09,1.3799000000000001
2003-01-10,1.1059
2003-01-11,
2003-01-12,
2003-01-13,0.4628
2003-01-14,0.7538
2003-01-15,-0.9975
2003-01-16,-0.9656
2003-01-17,-0.5935
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.1087
2003-01-22,-2.9323
2003-01-23,0.2665
2003-01-24,-0.7532
2003-01-25,
2003-01-26,
2003-01-27,-1.1161
2003-01-28,0.0903
2003-01-29,1.1728
2003-01-30,-0.4458
2003-01-31,4.0752
2003-02-01,
2003-02-02,
2003-02-03,-0.6885
2003-02-04,-0.9965
2003-02-05,0.6565
2003-02-06,-1.0435
2003-02-07,-0.703
2003-02-08,
2003-02-09,
2003-02-10,0.3982
2003-02-11,-0.4848
2003-02-12,-1.24
2003-02-13,1.1659
2003-02-14,1.1968
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.4893
2003-02-19,0.5179
2003-02-20,0.2576
2003-02-21,2.3125999999999998
2003-02-22,
2003-02-23,
2003-02-24,-0.1256
2003-02-25,0.1676
2003-02-26,0.9205
2003-02-27,1.5755
2003-02-28,0.8163
2003-03-01,
2003-03-02,
2003-03-03,0.6883
2003-03-04,-2.0909
2003-03-05,-0.4107
2003-03-06,-0.4948
2003-03-07,1.1231
2003-03-08,
2003-03-09,
2003-03-10,-1.6434
2003-03-11,-0.943
2003-03-12,0.2164
2003-03-13,3.0656
2003-03-14,-0.2514
2003-03-15,
2003-03-16,
2003-03-17,0.588
2003-03-18,0.2088
2003-03-19,-0.4167
2003-03-20,0.4184
2003-03-21,0.3333
2003-03-22,
2003-03-23,
2003-03-24,-0.7475
2003-03-25,-1.1297
2003-03-26,-3.7241
2003-03-27,0.044
2003-03-28,0.1757
2003-03-29,
2003-03-30,
2003-03-31,-1.7544
2003-04-01,1.7856999999999998
2003-04-02,0.9211
2003-04-03,-1.1734
2003-04-04,1.3193
2003-04-05,
2003-04-06,
2003-04-07,0.1302
2003-04-08,0.2601
2003-04-09,-0.5188
2003-04-10,-0.0869
2003-04-11,0.4785
2003-04-12,
2003-04-13,
2003-04-14,0.9091
2003-04-15,0.858
2003-04-16,0.8082
2003-04-17,1.1392
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.7952
2003-04-22,0.3433
2003-04-23,1.7109
2003-04-24,-0.7569
2003-04-25,0.3814
2003-04-26,
2003-04-27,
2003-04-28,0.0
2003-04-29,1.3086
2003-04-30,1.0833
2003-05-01,-0.5359
2003-05-02,2.9424
2003-05-03,
2003-05-04,
2003-05-05,0.161
2003-05-06,1.2058
2003-05-07,0.4369
2003-05-08,-0.949
2003-05-09,-0.8383
2003-05-10,
2003-05-11,
2003-05-12,0.161
2003-05-13,1.7283
2003-05-14,-4.8597
2003-05-15,1.7027
2003-05-16,0.6942
2003-05-17,
2003-05-18,
2003-05-19,-0.6488
2003-05-20,-0.2857
2003-05-21,1.0233
2003-05-22,2.107
2003-05-23,3.6111
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.2214
2003-05-28,0.3747
2003-05-29,0.1493
2003-05-30,1.9381
2003-05-31,
2003-06-01,
2003-06-02,0.9141
2003-06-03,0.0362
2003-06-04,1.4125
2003-06-05,1.0714
2003-06-06,1.8375
2003-06-07,
2003-06-08,
2003-06-09,-1.4226
2003-06-10,-0.7392
2003-06-11,-2.2892
2003-06-12,0.595
