date,HNZ UN Equity
2001-02-26,-1.1944
2001-02-27,1.0903
2001-02-28,-0.1641
2001-03-01,0.3992
2001-03-02,0.6784
2001-03-03,
2001-03-04,
2001-03-05,0.1162
2001-03-06,-2.7617000000000003
2001-03-07,-2.9356
2001-03-08,1.8195000000000001
2001-03-09,-0.1207
2001-03-10,
2001-03-11,
2001-03-12,0.1209
2001-03-13,-0.9418
2001-03-14,-0.3901
2001-03-15,1.1992
2001-03-16,-1.9830999999999999
2001-03-17,
2001-03-18,
2001-03-19,-1.0116
2001-03-20,-2.2433
2001-03-21,-1.9633
2001-03-22,0.6307
2001-03-23,-0.7833
2001-03-24,
2001-03-25,
2001-03-26,1.9474
2001-03-27,0.6711
2001-03-28,0.4359
2001-03-29,1.0722
2001-03-30,1.5408
2001-03-31,
2001-04-01,
2001-04-02,-1.1443
2001-04-03,-1.8620999999999999
2001-04-04,2.4872
2001-04-05,-1.2509000000000001
2001-04-06,-1.2161
2001-04-07,
2001-04-08,
2001-04-09,0.3334
2001-04-10,-0.0256
2001-04-11,-1.5853000000000002
2001-04-12,-0.3118
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.6516
2001-04-17,1.0875
2001-04-18,-3.3811
2001-04-19,1.5375999999999999
2001-04-20,-1.0966
2001-04-21,
2001-04-22,
2001-04-23,-0.2112
2001-04-24,0.9788
2001-04-25,0.4454
2001-04-26,1.3824
2001-04-27,0.849
2001-04-28,
2001-04-29,
2001-04-30,-0.1276
2001-05-01,0.3576
2001-05-02,-0.0255
2001-05-03,-0.6874
2001-05-04,2.7685
2001-05-05,
2001-05-06,
2001-05-07,-0.0499
2001-05-08,1.697
2001-05-09,-0.5399
2001-05-10,1.5051
2001-05-11,0.3889
2001-05-12,
2001-05-13,
2001-05-14,-1.937
2001-05-15,-0.4198
2001-05-16,3.4218
2001-05-17,-1.0789
2001-05-18,0.1212
2001-05-19,
2001-05-20,
2001-05-21,1.1862
2001-05-22,0.2871
2001-05-23,0.6202
2001-05-24,1.8729
2001-05-25,-1.0007
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.9510999999999998
2001-05-30,-0.1845
2001-05-31,0.0462
2001-06-01,-0.1385
2001-06-02,
2001-06-03,
2001-06-04,-0.1156
2001-06-05,0.1852
2001-06-06,-0.1848
2001-06-07,0.2083
2001-06-08,-0.6468
2001-06-09,
2001-06-10,
2001-06-11,-0.8835
2001-06-12,-0.1877
2001-06-13,-0.282
2001-06-14,-0.33
2001-06-15,-1.3951
2001-06-16,
2001-06-17,
2001-06-18,-0.5755
2001-06-19,0.0965
2001-06-20,1.6145
2001-06-21,0.4802
2001-06-22,-1.3816
2001-06-23,
2001-06-24,
2001-06-25,-0.9662
2001-06-26,1.2195
2001-06-27,-0.1687
2001-06-28,0.7483
2001-06-29,-2.0364
2001-06-30,
2001-07-01,
2001-07-02,3.3015
2001-07-03,-0.5919
2001-07-04,
2001-07-05,0.0
2001-07-06,-0.0953
2001-07-07,
2001-07-08,
2001-07-09,-0.5959
2001-07-10,0.6715
2001-07-11,-0.1191
2001-07-12,0.1431
2001-07-13,-0.3334
2001-07-14,
2001-07-15,
2001-07-16,0.2867
2001-07-17,0.691
2001-07-18,1.0412
2001-07-19,-0.3279
2001-07-20,0.5874
2001-07-21,
2001-07-22,
2001-07-23,-0.9811
2001-07-24,-0.1887
2001-07-25,1.1581
2001-07-26,-0.2336
2001-07-27,-0.3981
2001-07-28,
2001-07-29,
2001-07-30,0.87
2001-07-31,0.7226
2001-08-01,-0.648
2001-08-02,0.3494
2001-08-03,-0.2089
2001-08-04,
2001-08-05,
2001-08-06,-0.9072
2001-08-07,1.338
2001-08-08,0.8339
2001-08-09,0.1608
2001-08-10,0.711
2001-08-11,
2001-08-12,
2001-08-13,-0.7743
2001-08-14,0.6426
2001-08-15,0.935
2001-08-16,0.4745
2001-08-17,0.7196
2001-08-18,
2001-08-19,
2001-08-20,0.4465
2001-08-21,0.3112
2001-08-22,0.8199
2001-08-23,-0.3516
2001-08-24,0.5734
2001-08-25,
2001-08-26,
2001-08-27,-0.0439
2001-08-28,-0.1755
2001-08-29,-0.5495
2001-08-30,0.0663
2001-08-31,-0.2208
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.2616
2001-09-05,2.6448
2001-09-06,-0.7453
2001-09-07,-1.6949
2001-09-08,
2001-09-09,
2001-09-10,-0.6766
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.5274
2001-09-18,-0.0219
2001-09-19,-2.8203
2001-09-20,-2.6322
2001-09-21,-5.268
2001-09-22,
2001-09-23,
2001-09-24,1.2195
2001-09-25,1.1928
2001-09-26,0.9858
2001-09-27,0.4286
2001-09-28,-0.0711
2001-09-29,
2001-09-30,
2001-10-01,-0.949
2001-10-02,0.479
2001-10-03,0.0
2001-10-04,0.0954
2001-10-05,0.905
2001-10-06,
2001-10-07,
2001-10-08,-1.2509000000000001
2001-10-09,-1.6491
2001-10-10,2.1871
2001-10-11,-1.5695999999999999
2001-10-12,-3.9623
2001-10-13,
2001-10-14,
2001-10-15,-0.0252
2001-10-16,0.4026
2001-10-17,1.3784
2001-10-18,1.9529999999999998
2001-10-19,1.3578999999999999
2001-10-20,
2001-10-21,
2001-10-22,0.3589
2001-10-23,-0.2861
2001-10-24,0.1913
2001-10-25,0.2147
2001-10-26,0.5
2001-10-27,
2001-10-28,
2001-10-29,-0.4975
2001-10-30,0.119
2001-10-31,0.9275
2001-11-01,0.6126
2001-11-02,1.1944
2001-11-03,
2001-11-04,
2001-11-05,-0.1851
2001-11-06,0.3942
2001-11-07,-0.0924
2001-11-08,-1.2945
2001-11-09,-6.5574
2001-11-10,
2001-11-11,
2001-11-12,-0.5764
2001-11-13,0.8319
2001-11-14,-1.2
2001-11-15,0.0
2001-11-16,0.835
2001-11-17,
2001-11-18,
2001-11-19,-1.4806
2001-11-20,-0.6623
2001-11-21,-0.1538
2001-11-22,
2001-11-23,0.2311
2001-11-24,
2001-11-25,
2001-11-26,-0.5637
2001-11-27,-1.4687000000000001
2001-11-28,1.4644
2001-11-29,-1.5979
2001-11-30,-0.1572
2001-12-01,
2001-12-02,
2001-12-03,2.1773
2001-12-04,0.2054
2001-12-05,1.1017
2001-12-06,-2.7369
2001-12-07,1.0943
2001-12-08,
2001-12-09,
2001-12-10,-0.567
2001-12-11,-0.959
2001-12-12,0.3402
2001-12-13,3.0256
2001-12-14,1.5190000000000001
2001-12-15,
2001-12-16,
2001-12-17,-0.4489
2001-12-18,1.478
2001-12-19,2.2464
2001-12-20,-0.9054
2001-12-21,-0.3445
2001-12-22,
2001-12-23,
2001-12-24,0.6173
2001-12-25,
2001-12-26,1.0307
2001-12-27,0.6072
2001-12-28,-0.5794
2001-12-29,
2001-12-30,
2001-12-31,-0.1457
2002-01-01,
2002-01-02,-0.535
2002-01-03,-0.4156
2002-01-04,-1.3504
2002-01-05,
2002-01-06,
2002-01-07,-0.0498
2002-01-08,0.6972
2002-01-09,-0.272
2002-01-10,0.6447
2002-01-11,-0.5174
2002-01-12,
2002-01-13,
2002-01-14,1.4116
2002-01-15,1.7338
2002-01-16,-0.7921
2002-01-17,-0.0484
2002-01-18,0.4841
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.7827
2002-01-23,-0.7101
2002-01-24,-1.9308999999999998
2002-01-25,-0.2674
2002-01-26,
2002-01-27,
2002-01-28,1.1455
2002-01-29,-1.3976
2002-01-30,0.4643
2002-01-31,0.7054
2002-02-01,-0.0966
2002-02-02,
2002-02-03,
2002-02-04,-0.677
2002-02-05,-0.1947
2002-02-06,-2.3171
2002-02-07,0.7491
2002-02-08,-0.5204
2002-02-09,
2002-02-10,
2002-02-11,1.3951
2002-02-12,-0.2948
2002-02-13,0.2218
2002-02-14,0.4672
2002-02-15,0.9545
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.8727
2002-02-20,2.1032
2002-02-21,-1.7964
2002-02-22,2.0732
2002-02-23,
2002-02-24,
2002-02-25,-0.0239
2002-02-26,-1.9598
2002-02-27,-0.8776
2002-02-28,0.2705
2002-03-01,0.9566
2002-03-02,
2002-03-03,
2002-03-04,-0.1944
2002-03-05,-1.704
2002-03-06,0.421
2002-03-07,-0.8878
2002-03-08,-0.4728
2002-03-09,
2002-03-10,
2002-03-11,1.1
2002-03-12,0.9397
2002-03-13,-0.6859
2002-03-14,1.8007
2002-03-15,0.5331
2002-03-16,
2002-03-17,
2002-03-18,0.0723
2002-03-19,1.3728
2002-03-20,-0.9266
2002-03-21,-0.2038
2002-03-22,0.0971
2002-03-23,
2002-03-24,
2002-03-25,-0.2667
2002-03-26,0.6077
2002-03-27,0.145
2002-03-28,0.1206
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.5542
2002-04-02,0.4604
2002-04-03,-0.6512
2002-04-04,1.4081000000000001
2002-04-05,-0.7422
2002-04-06,
2002-04-07,
2002-04-08,0.9165
2002-04-09,0.2151
2002-04-10,1.0255
2002-04-11,-0.0708
2002-04-12,0.6378
2002-04-13,
2002-04-14,
2002-04-15,-0.7746
2002-04-16,0.3075
2002-04-17,-0.6368
2002-04-18,-0.0949
2002-04-19,2.0195
2002-04-20,
2002-04-21,
2002-04-22,0.1164
2002-04-23,-0.3954
2002-04-24,-0.794
2002-04-25,-0.3531
2002-04-26,-0.8032
2002-04-27,
2002-04-28,
2002-04-29,-0.5239
2002-04-30,0.5267
2002-05-01,1.929
2002-05-02,0.9112
2002-05-03,-0.7872
2002-05-04,
2002-05-05,
2002-05-06,-0.7235
2002-05-07,-0.4231
2002-05-08,0.4485
2002-05-09,0.141
2002-05-10,-0.2816
2002-05-11,
2002-05-12,
2002-05-13,0.8473
2002-05-14,-0.8635
2002-05-15,-0.2825
2002-05-16,0.4485
2002-05-17,-0.6816
2002-05-18,
2002-05-19,
2002-05-20,-0.4969
2002-05-21,-0.0476
2002-05-22,1.8558
2002-05-23,-0.5606
2002-05-24,-1.7618
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.913
2002-05-29,-0.9995
2002-05-30,-0.4679
2002-05-31,0.5195
2002-06-01,
2002-06-02,
2002-06-03,-1.8213
2002-06-04,0.0
2002-06-05,0.8774
2002-06-06,-0.8449
2002-06-07,0.8772
2002-06-08,
2002-06-09,
2002-06-10,0.7702
2002-06-11,2.1696
2002-06-12,0.3861
2002-06-13,-4.9279
2002-06-14,-0.4298
2002-06-15,
2002-06-16,
2002-06-17,1.549
2002-06-18,1.2753
2002-06-19,0.9383
2002-06-20,1.0396
2002-06-21,-1.0024
2002-06-22,
2002-06-23,
2002-06-24,-0.4693
2002-06-25,-0.0248
2002-06-26,0.5957
2002-06-27,2.2946
2002-06-28,-0.8683
2002-06-29,
2002-06-30,
2002-07-01,-0.3163
2002-07-02,-2.3188
2002-07-03,-0.5497
2002-07-04,
2002-07-05,1.7337
2002-07-06,
2002-07-07,
2002-07-08,-0.7656
2002-07-09,-1.5928
2002-07-10,-1.9474
2002-07-11,-0.4901
2002-07-12,-0.8294
2002-07-13,
2002-07-14,
2002-07-15,-1.0977999999999999
2002-07-16,-2.8013
2002-07-17,3.1539
2002-07-18,-2.8202
2002-07-19,-6.3737
2002-07-20,
2002-07-21,
2002-07-22,-1.5064
2002-07-23,0.9412
2002-07-24,4.1958
2002-07-25,1.5939999999999999
2002-07-26,-0.9083
2002-07-27,
2002-07-28,
2002-07-29,5.2778
2002-07-30,-0.343
2002-07-31,1.8004
2002-08-01,0.3121
2002-08-02,-1.426
2002-08-03,
2002-08-04,
2002-08-05,-2.6302
2002-08-06,-0.3241
2002-08-07,2.2763999999999998
2002-08-08,1.7223000000000002
2002-08-09,1.4327
2002-08-10,
2002-08-11,
2002-08-12,-0.8475
2002-08-13,0.3626
2002-08-14,1.9355
2002-08-15,-0.962
2002-08-16,-1.227
2002-08-17,
2002-08-18,
2002-08-19,-0.8282
2002-08-20,-0.8873
2002-08-21,-0.0527
2002-08-22,1.2645
2002-08-23,-0.3382
2002-08-24,
2002-08-25,
2002-08-26,0.2088
2002-08-27,0.8336
2002-08-28,-0.31
2002-08-29,-2.41
2002-08-30,0.2921
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.3828
2002-09-04,1.329
2002-09-05,1.2313
2002-09-06,-0.3702
2002-09-07,
2002-09-08,
2002-09-09,0.69
2002-09-10,-5.3769
2002-09-11,0.9471
2002-09-12,-1.7936
2002-09-13,0.7867
2002-09-14,
2002-09-15,
2002-09-16,0.223
2002-09-17,-1.4465
2002-09-18,-0.0847
2002-09-19,-3.5452
2002-09-20,2.1043
2002-09-21,
2002-09-22,
2002-09-23,-0.8128
2002-09-24,-1.2584
2002-09-25,2.134
2002-09-26,1.7410999999999999
2002-09-27,-3.3086
2002-09-28,
2002-09-29,
2002-09-30,-1.5634000000000001
2002-10-01,2.4273
2002-10-02,-2.4576000000000002
2002-10-03,1.6797
2002-10-04,-1.6814
2002-10-05,
2002-10-06,
2002-10-07,-0.39
2002-10-08,0.7229
2002-10-09,-3.4091
2002-10-10,-1.3932
2002-10-11,0.9733
2002-10-12,
2002-10-13,
2002-10-14,-0.5286
2002-10-15,-0.7502
2002-10-16,0.7244
2002-10-17,-5.222
2002-10-18,6.4995
2002-10-19,
2002-10-20,
2002-10-21,0.2788
2002-10-22,-2.9039
2002-10-23,-0.8591
2002-10-24,2.6958
2002-10-25,1.875
2002-10-26,
2002-10-27,
2002-10-28,-1.9939
2002-10-29,-0.1252
2002-10-30,0.282
2002-10-31,0.5
2002-11-01,0.7152
2002-11-02,
2002-11-03,
2002-11-04,-0.6483
2002-11-05,0.0
2002-11-06,0.6837
2002-11-07,-0.1543
2002-11-08,-0.8655
2002-11-09,
2002-11-10,
2002-11-11,0.0935
2002-11-12,-0.5919
2002-11-13,1.943
2002-11-14,1.9059
2002-11-15,1.2066
2002-11-16,
2002-11-17,
2002-11-18,0.8048
2002-11-19,1.8037
2002-11-20,0.7261
2002-11-21,-0.1442
2002-11-22,-0.3754
2002-11-23,
2002-11-24,
2002-11-25,-1.2174
2002-11-26,0.5575
2002-11-27,1.8967
2002-11-28,
2002-11-29,-0.2864
2002-11-30,
2002-12-01,
2002-12-02,-0.6318
2002-12-03,-0.2023
2002-12-04,0.2896
2002-12-05,-1.0973
2002-12-06,0.6131
2002-12-07,
2002-12-08,
2002-12-09,-0.2031
2002-12-10,-0.6979
2002-12-11,-0.2928
2002-12-12,0.2056
2002-12-13,1.1137
2002-12-14,
2002-12-15,
2002-12-16,1.6232
2002-12-17,-0.0285
2002-12-18,0.6562
2002-12-19,-0.7795
2002-12-20,0.7225
2002-12-21,
2002-12-22,
2002-12-23,3.8608000000000002
2002-12-24,1.3493
2002-12-25,
2002-12-26,0.3026
2002-12-27,-0.8748
2002-12-28,
2002-12-29,
2002-12-30,0.1522
2002-12-31,-0.1215
2003-01-01,
2003-01-02,0.6997
2003-01-03,0.0
2003-01-04,
2003-01-05,
2003-01-06,2.4471
2003-01-07,-0.7962
2003-01-08,-0.2973
2003-01-09,1.7591
2003-01-10,-1.465
2003-01-11,
2003-01-12,
2003-01-13,1.5165
2003-01-14,-0.1757
2003-01-15,-0.8216
2003-01-16,1.213
2003-01-17,0.3215
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.204
2003-01-22,-1.4015
2003-01-23,-0.9772
2003-01-24,-2.0933
2003-01-25,
2003-01-26,
2003-01-27,-1.2217
2003-01-28,0.402
2003-01-29,-1.9403000000000001
2003-01-30,-1.3819
2003-01-31,2.8981
2003-02-01,
2003-02-02,
2003-02-03,-0.1238
2003-02-04,-0.3099
2003-02-05,0.373
2003-02-06,-0.7433
2003-02-07,-1.2168
2003-02-08,
2003-02-09,
2003-02-10,0.2527
2003-02-11,-2.2369
2003-02-12,-0.2256
2003-02-13,-0.5491
2003-02-14,1.5914000000000001
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.1829
2003-02-19,-0.0316
2003-02-20,-1.5171000000000001
2003-02-21,0.8986
2003-02-22,
2003-02-23,
2003-02-24,-1.2405
2003-02-25,0.0644
2003-02-26,-0.9334
2003-02-27,0.3899
2003-02-28,-0.6472
2003-03-01,
2003-03-02,
2003-03-03,-0.3257
2003-03-04,-1.8627
2003-03-05,-0.2331
2003-03-06,-0.4339
2003-03-07,0.3688
2003-03-08,
2003-03-09,
2003-03-10,-1.67
2003-03-11,0.8832
2003-03-12,-0.7071
2003-03-13,1.2547
2003-03-14,1.3061
2003-03-15,
2003-03-16,
2003-03-17,1.6198000000000001
2003-03-18,-1.4639
2003-03-19,1.1225
2003-03-20,-1.5344
2003-03-21,0.8364
2003-03-22,
2003-03-23,
2003-03-24,-1.6589
2003-03-25,0.3711
2003-03-26,-0.4706
2003-03-27,1.1145
2003-03-28,-1.1356
2003-03-29,
2003-03-30,
2003-03-31,-1.3514
2003-04-01,-0.5137
2003-04-02,1.9277
2003-04-03,-0.3715
2003-04-04,0.0678
2003-04-05,
2003-04-06,
2003-04-07,0.271
2003-04-08,0.5405
2003-04-09,-0.0672
2003-04-10,0.2017
2003-04-11,-0.1007
2003-04-12,
2003-04-13,
2003-04-14,1.1085
2003-04-15,-0.0332
2003-04-16,-1.9607999999999999
2003-04-17,1.322
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.7695
2003-04-22,1.5846
2003-04-23,0.1991
2003-04-24,-1.1593
2003-04-25,-0.7373
2003-04-26,
2003-04-27,
2003-04-28,1.1141
2003-04-29,0.4341
2003-04-30,-0.6649
2003-05-01,-0.5689
2003-05-02,1.1444
2003-05-03,
2003-05-04,
2003-05-05,0.3993
2003-05-06,1.359
2003-05-07,-0.2289
2003-05-08,-1.2127
2003-05-09,2.2893
2003-05-10,
2003-05-11,
2003-05-12,1.4272
2003-05-13,-0.2239
2003-05-14,0.0962
2003-05-15,0.5443
2003-05-16,-0.2548
2003-05-17,
2003-05-18,
2003-05-19,-0.4151
2003-05-20,0.0321
2003-05-21,0.7051
2003-05-22,0.7957
2003-05-23,0.0947
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5457
2003-05-28,1.0562
2003-05-29,0.1537
2003-05-30,1.504
2003-05-31,
2003-06-01,
2003-06-02,0.3024
2003-06-03,0.0904
2003-06-04,1.6867
2003-06-05,-0.2666
2003-06-06,0.9801
2003-06-07,
