date,GILD UQ Equity
2000-05-12,0.2266
2000-05-13,
2000-05-14,
2000-05-15,3.6181
2000-05-16,5.7226
2000-05-17,-3.6696999999999997
2000-05-18,-4.1905
2000-05-19,-4.8956
2000-05-20,
2000-05-21,
2000-05-22,-0.0784
2000-05-23,1.3598
2000-05-24,7.2239
2000-05-25,-4.7161
2000-05-26,-14.1414
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.6471
2000-05-31,-2.5612
2000-06-01,3.5429
2000-06-02,10.1545
2000-06-03,
2000-06-04,
2000-06-05,-3.8076
2000-06-06,3.5417
2000-06-07,6.2374
2000-06-08,-8.6174
2000-06-09,10.2591
2000-06-10,
2000-06-11,
2000-06-12,-10.526299999999999
2000-06-13,5.9874
2000-06-14,-0.5946
2000-06-15,2.6919
2000-06-16,2.1359
2000-06-17,
2000-06-18,
2000-06-19,6.8441
2000-06-20,6.6726
2000-06-21,-3.7531
2000-06-22,-11.8718
2000-06-23,9.2429
2000-06-24,
2000-06-25,
2000-06-26,-1.7102
2000-06-27,-1.0989
2000-06-28,6.7593
2000-06-29,-1.9948000000000001
2000-06-30,0.708
2000-07-01,
2000-07-02,
2000-07-03,-1.7574999999999998
2000-07-04,
2000-07-05,1.5206
2000-07-06,3.0837
2000-07-07,9.8291
2000-07-08,
2000-07-09,
2000-07-10,-1.1673
2000-07-11,4.5669
2000-07-12,7.6807
2000-07-13,-8.042
2000-07-14,-1.9011
2000-07-15,
2000-07-16,
2000-07-17,2.3256
2000-07-18,-2.803
2000-07-19,-6.781
2000-07-20,-3.01
2000-07-21,3.5345
2000-07-22,
2000-07-23,
2000-07-24,-6.9109
2000-07-25,-1.6995
2000-07-26,1.2739
2000-07-27,-3.2345
2000-07-28,4.1783
2000-07-29,
2000-07-30,
2000-07-31,5.7041
2000-08-01,17.285
2000-08-02,-3.0913
2000-08-03,7.9376999999999995
2000-08-04,-4.3299
2000-08-05,
2000-08-06,
2000-08-07,2.658
2000-08-08,1.2596
2000-08-09,-1.7277
2000-08-10,-2.5316
2000-08-11,-0.2886
2000-08-12,
2000-08-13,
2000-08-14,0.5789
2000-08-15,-2.7338
2000-08-16,1.5533000000000001
2000-08-17,5.244
2000-08-18,-0.346
2000-08-19,
2000-08-20,
2000-08-21,5.625
2000-08-22,10.3879
2000-08-23,-4.3478
2000-08-24,1.8679999999999999
2000-08-25,0.7335
2000-08-26,
2000-08-27,
2000-08-28,-4.9757
2000-08-29,1.4687000000000001
2000-08-30,5.1605
2000-08-31,3.4111000000000002
2000-09-01,-2.7778
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-6.369
2000-09-06,-7.5652
2000-09-07,9.9725
2000-09-08,2.0638
2000-09-09,
2000-09-10,
2000-09-11,-3.799
2000-09-12,-3.121
2000-09-13,2.0381
2000-09-14,4.8969000000000005
2000-09-15,1.6585
2000-09-16,
2000-09-17,
2000-09-18,-9.8489
2000-09-19,5.0938
2000-09-20,-0.5102
2000-09-21,5.5128
2000-09-22,6.3183
2000-09-23,
2000-09-24,
2000-09-25,6.2143
2000-09-26,-8.3793
2000-09-27,0.4257
2000-09-28,8.4637
2000-09-29,-5.3908
2000-09-30,
2000-10-01,
2000-10-02,-5.0712
2000-10-03,-0.9004
2000-10-04,-5.0273
2000-10-05,1.0842
2000-10-06,-6.4984
2000-10-07,
2000-10-08,
2000-10-09,-2.834
2000-10-10,5.3472
2000-10-11,-1.1865999999999999
2000-10-12,-3.936
2000-10-13,6.5972
2000-10-14,
2000-10-15,
2000-10-16,2.9316
2000-10-17,1.0759
2000-10-18,-8.015
2000-10-19,-0.4084
2000-10-20,-3.2126
2000-10-21,
2000-10-22,
2000-10-23,9.5339
2000-10-24,-11.6054
2000-10-25,7.221
2000-10-26,-0.9524
2000-10-27,-9.478
2000-10-28,
2000-10-29,
2000-10-30,2.8832
2000-10-31,1.4748999999999999
2000-11-01,-1.3081
2000-11-02,3.7555
2000-11-03,0.071
2000-11-04,
2000-11-05,
2000-11-06,6.2411
2000-11-07,0.4673
2000-11-08,-4.1196
2000-11-09,-0.693
2000-11-10,0.6978
2000-11-11,
2000-11-12,
2000-11-13,-12.7512
2000-11-14,-1.4297
2000-11-15,0.5641
2000-11-16,-2.5641
2000-11-17,-7.5658
2000-11-18,
2000-11-19,
2000-11-20,-8.0071
2000-11-21,5.8027
2000-11-22,6.0329
2000-11-23,
2000-11-24,-3.4267
2000-11-25,
2000-11-26,
2000-11-27,5.3336
2000-11-28,2.2881
2000-11-29,7.7051
2000-11-30,0.2308
2000-12-01,8.0583
2000-12-02,
2000-12-03,
2000-12-04,-6.8182
2000-12-05,7.0884
2000-12-06,-1.1388
2000-12-07,-0.216
2000-12-08,12.1212
2000-12-09,
2000-12-10,
2000-12-11,-5.5985
2000-12-12,-7.9073
2000-12-13,-5.4033999999999995
2000-12-14,-2.5822000000000003
2000-12-15,-0.8032
2000-12-16,
2000-12-17,
2000-12-18,5.5061
2000-12-19,-1.7652
2000-12-20,-3.0469
2000-12-21,-9.1861
2000-12-22,4.1704
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,12.2658
2000-12-27,-3.1108
2000-12-28,1.6444999999999999
2000-12-29,2.2342
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-10.6255
2001-01-03,4.1315
2001-01-04,-14.8178
2001-01-05,-11.0266
2001-01-06,
2001-01-07,
2001-01-08,-7.0513
2001-01-09,-0.5747
2001-01-10,3.6994
2001-01-11,1.5608
2001-01-12,4.7475000000000005
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,9.3005
2001-01-17,-9.2042
2001-01-18,0.1056
2001-01-19,0.5274
2001-01-20,
2001-01-21,
2001-01-22,3.7775
2001-01-23,11.4004
2001-01-24,-4.9694
2001-01-25,0.2865
2001-01-26,-1.9048
2001-01-27,
2001-01-28,
2001-01-29,7.1845
2001-01-30,-2.3551
2001-01-31,0.4638
2001-02-01,-4.6168
2001-02-02,-2.1297
2001-02-03,
2001-02-04,
2001-02-05,-2.4728
2001-02-06,6.8966
2001-02-07,-1.4231
2001-02-08,-5.9673
2001-02-09,3.2242
2001-02-10,
2001-02-11,
2001-02-12,10.6594
2001-02-13,-3.0466
2001-02-14,-1.5712000000000002
2001-02-15,0.0939
2001-02-16,4.6904
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.5376
2001-02-21,-5.7041
2001-02-22,-4.1588
2001-02-23,9.073
2001-02-24,
2001-02-25,
2001-02-26,5.6058
2001-02-27,-1.5411000000000001
2001-02-28,4.0
2001-03-01,-6.0201
2001-03-02,2.1352
2001-03-03,
2001-03-04,
2001-03-05,-6.446
2001-03-06,4.2831
2001-03-07,-4.6429
2001-03-08,1.3109
2001-03-09,-0.7394
2001-03-10,
2001-03-11,
2001-03-12,-11.7318
2001-03-13,4.8523
2001-03-14,6.841
2001-03-15,-1.6949
2001-03-16,-7.4713
2001-03-17,
2001-03-18,
2001-03-19,13.4576
2001-03-20,-4.1971
2001-03-21,-12.0
2001-03-22,0.8658
2001-03-23,1.9313
2001-03-24,
2001-03-25,
2001-03-26,8.2105
2001-03-27,-0.5837
2001-03-28,0.1957
2001-03-29,0.3906
2001-03-30,1.1673
2001-03-31,
2001-04-01,
2001-04-02,-5.9615
2001-04-03,-3.681
2001-04-04,-0.8493
2001-04-05,8.9936
2001-04-06,1.1788
2001-04-07,
2001-04-08,
2001-04-09,5.0408
2001-04-10,7.3351
2001-04-11,-1.5156
2001-04-12,7.8903
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.971
2001-04-17,3.8095
2001-04-18,4.4852
2001-04-19,2.6098
2001-04-20,-3.922
2001-04-21,
2001-04-22,
2001-04-23,-5.146
2001-04-24,-3.8341
2001-04-25,6.428
2001-04-26,6.2436
2001-04-27,9.3308
2001-04-28,
2001-04-29,
2001-04-30,7.4594
2001-05-01,2.2662
2001-05-02,-1.3376000000000001
2001-05-03,-3.2578
2001-05-04,5.7101
2001-05-05,
2001-05-06,
2001-05-07,1.207
2001-05-08,-2.0919
2001-05-09,-0.9585
2001-05-10,-2.1976
2001-05-11,0.4947
2001-05-12,
2001-05-13,
2001-05-14,-1.5179
2001-05-15,-3.1035
2001-05-16,13.4136
2001-05-17,9.818
2001-05-18,-6.8864
2001-05-19,
2001-05-20,
2001-05-21,10.9731
2001-05-22,-3.3406000000000002
2001-05-23,-8.4154
2001-05-24,2.5472
2001-05-25,0.184
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.1405
2001-05-30,-3.6215
2001-05-31,1.81
2001-06-01,7.5942
2001-06-02,
2001-06-03,
2001-06-04,3.6279
2001-06-05,-0.6932
2001-06-06,-4.8866
2001-06-07,-1.3211
2001-06-08,-3.4028
2001-06-09,
2001-06-10,
2001-06-11,-4.4658
2001-06-12,1.0478
2001-06-13,0.4786
2001-06-14,-2.6394
2001-06-15,5.1366
2001-06-16,
2001-06-17,
2001-06-18,-0.6398
2001-06-19,1.3854
2001-06-20,10.5466
2001-06-21,0.2786
2001-06-22,6.1285
2001-06-23,
2001-06-24,
2001-06-25,-5.9054
2001-06-26,0.7476
2001-06-27,2.692
2001-06-28,0.7562
2001-06-29,-2.952
2001-06-30,
2001-07-01,
2001-07-02,-0.9108
2001-07-03,0.8672
2001-07-04,
2001-07-05,-2.0977
2001-07-06,-2.1426
2001-07-07,
2001-07-08,
2001-07-09,0.9153
2001-07-10,-3.0766
2001-07-11,-2.8991
2001-07-12,1.096
2001-07-13,5.8505
2001-07-14,
2001-07-15,
2001-07-16,-12.5905
2001-07-17,5.4949
2001-07-18,4.1746
2001-07-19,-2.5183999999999997
2001-07-20,1.8857
2001-07-21,
2001-07-22,
2001-07-23,-2.0914
2001-07-24,-5.5198
2001-07-25,1.7006999999999999
2001-07-26,7.6923
2001-07-27,-1.2422
2001-07-28,
2001-07-29,
2001-07-30,-5.4569
2001-07-31,0.3522
2001-08-01,-0.7604
2001-08-02,-2.1611
2001-08-03,5.6024
2001-08-04,
2001-08-05,
2001-08-06,-1.9015
2001-08-07,-1.4344000000000001
2001-08-08,-4.9361
2001-08-09,-0.5999
2001-08-10,-0.1457
2001-08-11,
2001-08-12,
2001-08-13,5.6482
2001-08-14,0.5721
2001-08-15,2.0204
2001-08-16,-0.1346
2001-08-17,-4.6977
2001-08-18,
2001-08-19,
2001-08-20,3.1515
2001-08-21,1.3514
2001-08-22,6.2029
2001-08-23,7.0597
2001-08-24,2.8382
2001-08-25,
2001-08-26,
2001-08-27,2.0658
2001-08-28,-1.1496
2001-08-29,0.819
2001-08-30,0.3249
2001-08-31,-1.6842000000000001
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.0329
2001-09-05,-1.6148
2001-09-06,0.9714
2001-09-07,-2.3885
2001-09-08,
2001-09-09,
2001-09-10,-1.6143
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-8.5147
2001-09-18,-7.4004
2001-09-19,2.4465
2001-09-20,1.6118999999999999
2001-09-21,-6.6588
2001-09-22,
2001-09-23,
2001-09-24,1.6785999999999999
2001-09-25,8.0891
2001-09-26,3.5701
2001-09-27,4.7373
2001-09-28,-1.144
2001-09-29,
2001-09-30,
2001-10-01,0.8011
2001-10-02,
2001-10-03,
2001-10-04,3.3027
2001-10-05,-2.5987
2001-10-06,
2001-10-07,
2001-10-08,0.0527
2001-10-09,3.2632
2001-10-10,6.6937999999999995
2001-10-11,0.414
2001-10-12,-1.4431
2001-10-13,
2001-10-14,
2001-10-15,3.2984999999999998
2001-10-16,-1.9782
2001-10-17,-4.8467
2001-10-18,4.8764
2001-10-19,3.5669
2001-10-20,
2001-10-21,
2001-10-22,3.9975
2001-10-23,-2.2768
2001-10-24,3.8578
2001-10-25,0.2185
2001-10-26,-1.6279
2001-10-27,
2001-10-28,
2001-10-29,-3.1471999999999998
2001-10-30,-1.4188
2001-10-31,-2.6616999999999997
2001-11-01,0.5246
2001-11-02,-1.0122
2001-11-03,
2001-11-04,
2001-11-05,4.5215
2001-11-06,0.0459
2001-11-07,2.0015
2001-11-08,-0.8089
2001-11-09,-3.0353
2001-11-10,
2001-11-11,
2001-11-12,-0.8098
2001-11-13,6.2647
2001-11-14,-0.4137
2001-11-15,-0.0742
2001-11-16,1.3512
2001-11-17,
2001-11-18,
2001-11-19,2.593
2001-11-20,-2.9558999999999997
2001-11-21,1.339
2001-11-22,
2001-11-23,0.4792
2001-11-24,
2001-11-25,
2001-11-26,3.0202
2001-11-27,0.9959
2001-11-28,-3.8194
2001-11-29,3.0181
2001-11-30,1.2195
2001-12-01,
2001-12-02,
2001-12-03,-3.4483
2001-12-04,-0.9036
2001-12-05,-1.9828999999999999
2001-12-06,1.2109
2001-12-07,-0.0584
2001-12-08,
2001-12-09,
2001-12-10,-4.7737
2001-12-11,-1.2878
2001-12-12,0.4659
2001-12-13,2.7361
2001-12-14,-0.3611
2001-12-15,
2001-12-16,
2001-12-17,3.8961
2001-12-18,-0.4506
2001-12-19,-1.9419
2001-12-20,-3.5140000000000002
2001-12-21,0.8796
2001-12-22,
2001-12-23,
2001-12-24,1.9566
2001-12-25,
2001-12-26,0.2566
2001-12-27,-2.5441000000000003
2001-12-28,2.5031
2001-12-29,
2001-12-30,
2001-12-31,-1.5431
2002-01-01,
2002-01-02,-6.5277
2002-01-03,-4.558
2002-01-04,4.7245
2002-01-05,
2002-01-06,
2002-01-07,0.1954
2002-01-08,3.7711
2002-01-09,3.0858
2002-01-10,2.9935
2002-01-11,1.9769999999999999
2002-01-12,
2002-01-13,
2002-01-14,-0.6076
2002-01-15,0.3639
2002-01-16,0.2321
2002-01-17,1.6061
2002-01-18,-6.3799
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.084
2002-01-23,2.2947
2002-01-24,-1.7917
2002-01-25,0.356
2002-01-26,
2002-01-27,
2002-01-28,0.1626
2002-01-29,-2.9807
2002-01-30,1.9011
2002-01-31,-2.3582
2002-02-01,6.7105
2002-02-02,
2002-02-03,
2002-02-04,-5.8158
2002-02-05,0.9734
2002-02-06,-5.9196
2002-02-07,1.4249
2002-02-08,5.5722000000000005
2002-02-09,
2002-02-10,
2002-02-11,1.1065
2002-02-12,0.9613
2002-02-13,-1.4208
2002-02-14,-2.7637
2002-02-15,0.4584
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.871
2002-02-20,3.8289
2002-02-21,0.1194
2002-02-22,-0.85
2002-02-23,
2002-02-24,
2002-02-25,1.4889000000000001
2002-02-26,2.1488
2002-02-27,0.6964
2002-02-28,1.5128
2002-03-01,4.6693
2002-03-02,
2002-03-03,
2002-03-04,0.8814
2002-03-05,-1.8952
2002-03-06,0.2877
2002-03-07,-2.0219
2002-03-08,0.725
2002-03-09,
2002-03-10,
2002-03-11,-0.0554
2002-03-12,-0.9972
2002-03-13,2.0705
2002-03-14,-2.0011
2002-03-15,0.6713
2002-03-16,
2002-03-17,
2002-03-18,3.9177999999999997
2002-03-19,3.0481
2002-03-20,-3.1396
2002-03-21,3.0003
2002-03-22,-2.9649
2002-03-23,
2002-03-24,
2002-03-25,-2.9483
2002-03-26,0.8561
2002-03-27,2.4096
2002-03-28,-3.7701000000000002
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.4171
2002-04-02,-1.1781
2002-04-03,-1.8852
2002-04-04,-1.3846
2002-04-05,-1.3467
2002-04-06,
2002-04-07,
2002-04-08,1.0456
2002-04-09,-3.1330999999999998
2002-04-10,6.2018
2002-04-11,-0.8382
2002-04-12,0.5072
2002-04-13,
2002-04-14,
2002-04-15,1.0093
2002-04-16,1.3045
2002-04-17,-3.0137
2002-04-18,0.226
2002-04-19,-0.6201
2002-04-20,
2002-04-21,
2002-04-22,-3.2331
2002-04-23,-1.2309
2002-04-24,1.6617
2002-04-25,-6.6258
2002-04-26,-9.2216
2002-04-27,
2002-04-28,
2002-04-29,0.3099
2002-04-30,6.8314
2002-05-01,6.3625
2002-05-02,-0.6042
2002-05-03,-2.8571
2002-05-04,
2002-05-05,
2002-05-06,-6.6333
2002-05-07,3.1501
2002-05-08,13.1254
2002-05-09,-2.355
2002-05-10,-4.1471
2002-05-11,
2002-05-12,
2002-05-13,6.0141
2002-05-14,8.7699
2002-05-15,-1.0378
2002-05-16,-2.7157999999999998
2002-05-17,2.1282
2002-05-18,
2002-05-19,
2002-05-20,-1.6238000000000001
2002-05-21,-2.4759
2002-05-22,-0.4231
2002-05-23,7.6487
2002-05-24,-2.5
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.4291
2002-05-29,-6.8511
2002-05-30,4.1301
2002-05-31,-3.1242
2002-06-01,
2002-06-02,
2002-06-03,-3.8418
2002-06-04,0.175
2002-06-05,-0.3202
2002-06-06,-6.4252
2002-06-07,-0.1561
2002-06-08,
2002-06-09,
2002-06-10,2.8759
2002-06-11,-7.323
2002-06-12,-0.2295
2002-06-13,2.9905
2002-06-14,5.0734
2002-06-15,
2002-06-16,
2002-06-17,8.8977
2002-06-18,-1.0039
2002-06-19,-1.7183000000000002
2002-06-20,-6.0189
2002-06-21,-4.91
2002-06-22,
2002-06-23,
2002-06-24,6.2219
2002-06-25,-2.9287
2002-06-26,1.7107
2002-06-27,-0.6728
2002-06-28,1.2315
2002-06-29,
2002-06-30,
2002-07-01,-7.8467
2002-07-02,-7.8548
2002-07-03,4.7278
2002-07-04,
2002-07-05,5.643
2002-07-06,
2002-07-07,
2002-07-08,-1.4243999999999999
2002-07-09,-2.8243
2002-07-10,-10.2737
2002-07-11,7.533
2002-07-12,1.4011
2002-07-13,
2002-07-14,
2002-07-15,1.6926
2002-07-16,7.0652
2002-07-17,9.3591
2002-07-18,-4.5547
2002-07-19,-3.465
2002-07-20,
2002-07-21,
2002-07-22,-3.495
2002-07-23,-5.2202
2002-07-24,4.6472
2002-07-25,-4.4408
2002-07-26,-3.1325
2002-07-27,
2002-07-28,
2002-07-29,3.0206
2002-07-30,1.7247
2002-07-31,3.3232
2002-08-01,-2.1989
2002-08-02,-2.9866
2002-08-03,
2002-08-04,
2002-08-05,6.7451
2002-08-06,
2002-08-07,3.046
2002-08-08,8.0818
2002-08-09,-1.0474
2002-08-10,
2002-08-11,
2002-08-12,1.8524
2002-08-13,-5.1674
2002-08-14,7.8234
2002-08-15,-1.7787
2002-08-16,-0.23
2002-08-17,
2002-08-18,
2002-08-19,-0.4322
2002-08-20,1.3889
2002-08-21,3.1107
2002-08-22,2.5187
2002-08-23,-1.3769
2002-08-24,
2002-08-25,
2002-08-26,-0.7939
2002-08-27,-8.3885
2002-08-28,-1.7469999999999999
2002-08-29,4.1079
2002-08-30,-5.5359
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.9252
2002-09-04,2.459
2002-09-05,-3.904
2002-09-06,7.3926
2002-09-07,
2002-09-08,
2002-09-09,1.2093
2002-09-10,1.5625
2002-09-11,-1.448
2002-09-12,-5.7239
2002-09-13,4.026
2002-09-14,
2002-09-15,
2002-09-16,0.3433
2002-09-17,-0.4666
2002-09-18,6.25
2002-09-19,-3.2353
2002-09-20,2.0061
2002-09-21,
2002-09-22,
2002-09-23,-1.6389
2002-09-24,0.2726
2002-09-25,3.6254
2002-09-26,-1.4285999999999999
2002-09-27,-0.7394
2002-09-28,
2002-09-29,
2002-09-30,-0.0894
2002-10-01,3.6982
2002-10-02,-5.2344
2002-10-03,-2.7921
2002-10-04,-3.684
2002-10-05,
2002-10-06,
2002-10-07,3.6305
2002-10-08,-0.3441
2002-10-09,2.919
2002-10-10,4.6966
2002-10-11,-2.2429
2002-10-12,
2002-10-13,
2002-10-14,5.1549
2002-10-15,-3.6554
2002-10-16,0.2941
2002-10-17,1.9941
2002-10-18,-1.5239
2002-10-19,
2002-10-20,
2002-10-21,0.9927
2002-10-22,1.4455
2002-10-23,-1.6814
2002-10-24,-5.8261
2002-10-25,5.4817
2002-10-26,
2002-10-27,
2002-10-28,-1.0825
2002-10-29,-0.0885
2002-10-30,2.1553
2002-10-31,0.4046
2002-11-01,5.0662
2002-11-02,
2002-11-03,
2002-11-04,0.137
2002-11-05,0.0274
2002-11-06,4.7318999999999996
2002-11-07,-2.3244
2002-11-08,-4.6791
2002-11-09,
2002-11-10,
2002-11-11,0.561
2002-11-12,0.0279
2002-11-13,-0.5577
2002-11-14,5.3842
2002-11-15,-3.8052
2002-11-16,
2002-11-17,
2002-11-18,-1.0512
2002-11-19,-0.615
2002-11-20,2.0253
2002-11-21,4.4389
2002-11-22,4.1975
2002-11-23,
2002-11-24,
2002-11-25,0.6081
2002-11-26,-7.4037
2002-11-27,5.9831
2002-11-28,
2002-11-29,1.3087
2002-11-30,
2002-12-01,
2002-12-02,-3.2675
2002-12-03,-3.4302
2002-12-04,1.5455999999999999
2002-12-05,3.4446
2002-12-06,1.0583
2002-12-07,
2002-12-08,
2002-12-09,-2.1711
2002-12-10,-1.8799000000000001
2002-12-11,-0.4258
2002-12-12,-0.1069
2002-12-13,-4.5479
2002-12-14,
2002-12-15,
2002-12-16,2.0179
2002-12-17,-0.7692
2002-12-18,-0.4707
2002-12-19,-0.8345
2002-12-20,0.2244
2002-12-21,
2002-12-22,
2002-12-23,1.9312
2002-12-24,-1.0159
2002-12-25,
2002-12-26,-1.7476
2002-12-27,-2.3998
2002-12-28,
2002-12-29,
2002-12-30,-1.6199
2002-12-31,-0.0294
2003-01-01,
2003-01-02,2.6176
2003-01-03,1.7770000000000001
2003-01-04,
2003-01-05,
2003-01-06,2.7879
2003-01-07,-0.3836
2003-01-08,-4.4004
2003-01-09,3.0783
2003-01-10,3.3212
2003-01-11,
2003-01-12,
2003-01-13,1.8098
2003-01-14,0.5041
2003-01-15,-2.1911
2003-01-16,2.5641
2003-01-17,-4.3421
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.293
2003-01-22,-0.2508
2003-01-23,0.3912
2003-01-24,-2.7554
2003-01-25,
2003-01-26,
2003-01-27,-0.1145
2003-01-28,2.4928
2003-01-29,1.3978
2003-01-30,1.0201
2003-01-31,-4.7489
2003-02-01,
2003-02-02,
2003-02-03,-1.0602
2003-02-04,-3.0987999999999998
2003-02-05,0.0
2003-02-06,0.5678
2003-02-07,0.5052
2003-02-08,
2003-02-09,
2003-02-10,1.301
2003-02-11,2.2446
2003-02-12,-2.8234
2003-02-13,-4.0247
2003-02-14,1.0101
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-2.1212
2003-02-19,0.1858
2003-02-20,0.0618
2003-02-21,3.706
2003-02-22,
2003-02-23,
2003-02-24,-2.7695
2003-02-25,0.3982
2003-02-26,0.122
2003-02-27,2.3157
2003-02-28,1.2507
2003-03-01,
2003-03-02,
2003-03-03,0.0294
2003-03-04,-0.7057
2003-03-05,-0.2073
2003-03-06,1.3056
2003-03-07,7.7914
2003-03-08,
2003-03-09,
2003-03-10,2.6902
2003-03-11,-1.2966
2003-03-12,1.5013
2003-03-13,5.3883
2003-03-14,-1.6291
2003-03-15,
2003-03-16,
2003-03-17,4.2293
2003-03-18,0.0733
2003-03-19,-0.3175
2003-03-20,0.098
2003-03-21,1.4687999999999999
2003-03-22,
2003-03-23,
2003-03-24,-3.2569
2003-03-25,2.6933
2003-03-26,-1.6027
2003-03-27,6.1204
2003-03-28,-2.3256
2003-03-29,
2003-03-30,
2003-03-31,-0.0238
2003-04-01,1.4765
2003-04-02,2.4877000000000002
2003-04-03,2.0838
2003-04-04,-0.9646
2003-04-05,
2003-04-06,
2003-04-07,-2.7633
2003-04-08,0.0932
2003-04-09,-3.7933
2003-04-10,3.2656
2003-04-11,-2.0848
2003-04-12,
2003-04-13,
2003-04-14,0.6938
2003-04-15,1.9243999999999999
2003-04-16,-0.6993
2003-04-17,3.7676
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.2328999999999999
2003-04-22,1.8552
2003-04-23,2.7209
2003-04-24,2.2986
2003-04-25,-1.2626
2003-04-26,
2003-04-27,
2003-04-28,0.6502
2003-04-29,-0.3876
2003-04-30,-0.2594
2003-05-01,-0.065
2003-05-02,2.4073
2003-05-03,
2003-05-04,
2003-05-05,-1.2283
2003-05-06,-2.187
2003-05-07,-0.3726
2003-05-08,0.7481
2003-05-09,2.0638
2003-05-10,
2003-05-11,
2003-05-12,1.5513
2003-05-13,-1.2432
2003-05-14,1.3014999999999999
2003-05-15,2.6748
2003-05-16,-2.8923
2003-05-17,
2003-05-18,
2003-05-19,-0.7182
2003-05-20,-2.1277
2003-05-21,-0.5435
2003-05-22,3.694
2003-05-23,1.2015
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,7.7276
2003-05-28,-2.8422
2003-05-29,0.3184
2003-05-30,4.6618
2003-05-31,
2003-06-01,
2003-06-02,-4.7384
2003-06-03,0.2984
2003-06-04,1.3688
2003-06-05,5.0294
