date,PSA UN Equity
2001-06-01,0.0362
2001-06-02,
2001-06-03,
2001-06-04,0.2533
2001-06-05,1.2274
2001-06-06,0.2496
2001-06-07,0.3202
2001-06-08,0.0355
2001-06-09,
2001-06-10,
2001-06-11,0.319
2001-06-12,2.2261
2001-06-13,0.3111
2001-06-14,0.2083
2001-06-15,0.0693
2001-06-16,
2001-06-17,
2001-06-18,0.7271
2001-06-19,1.2719
2001-06-20,0.4752
2001-06-21,0.473
2001-06-22,-0.1345
2001-06-23,
2001-06-24,
2001-06-25,-0.4377
2001-06-26,0.2705
2001-06-27,0.8432
2001-06-28,0.4348
2001-06-29,-1.2654
2001-06-30,
2001-07-01,
2001-07-02,1.1804000000000001
2001-07-03,0.5
2001-07-04,
2001-07-05,0.0663
2001-07-06,0.7292
2001-07-07,
2001-07-08,
2001-07-09,-1.744
2001-07-10,-0.5693
2001-07-11,-0.8757
2001-07-12,-0.2718
2001-07-13,0.1363
2001-07-14,
2001-07-15,
2001-07-16,-0.5784
2001-07-17,0.1369
2001-07-18,1.2645
2001-07-19,0.135
2001-07-20,0.2696
2001-07-21,
2001-07-22,
2001-07-23,0.1681
2001-07-24,-0.7047
2001-07-25,0.0338
2001-07-26,-0.0338
2001-07-27,-0.4731
2001-07-28,
2001-07-29,
2001-07-30,-0.1698
2001-07-31,0.4082
2001-08-01,0.9485
2001-08-02,1.5436
2001-08-03,0.033
2001-08-04,
2001-08-05,
2001-08-06,0.9911
2001-08-07,0.5888
2001-08-08,1.2683
2001-08-09,2.7617000000000003
2001-08-10,4.6563
2001-08-11,
2001-08-12,
2001-08-13,-0.4479
2001-08-14,0.7798
2001-08-15,1.9344999999999999
2001-08-16,-0.7299
2001-08-17,0.0588
2001-08-18,
2001-08-19,
2001-08-20,1.117
2001-08-21,0.5814
2001-08-22,0.2601
2001-08-23,0.0288
2001-08-24,-0.7205
2001-08-25,
2001-08-26,
2001-08-27,-0.1451
2001-08-28,-0.6395
2001-08-29,-1.4043
2001-08-30,-1.3353
2001-08-31,-0.2707
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.6333
2001-09-05,-0.5463
2001-09-06,-1.3122
2001-09-07,-0.1237
2001-09-08,
2001-09-09,
2001-09-10,0.9288
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.6135
2001-09-18,2.2188
2001-09-19,2.14
2001-09-20,-0.4789
2001-09-21,-1.0526
2001-09-22,
2001-09-23,
2001-09-24,-1.2158
2001-09-25,0.7077
2001-09-26,-0.7027
2001-09-27,1.5385
2001-09-28,1.2121
2001-09-29,
2001-09-30,
2001-10-01,0.5988
2001-10-02,-0.5952
2001-10-03,-2.1257
2001-10-04,0.9789
2001-10-05,1.1512
2001-10-06,
2001-10-07,
2001-10-08,0.0299
2001-10-09,1.1377
2001-10-10,0.7105
2001-10-11,1.94
2001-10-12,-1.9031
2001-10-13,
2001-10-14,
2001-10-15,0.9406
2001-10-16,0.7571
2001-10-17,-0.5491
2001-10-18,-1.3368
2001-10-19,-0.4418
2001-10-20,
2001-10-21,
2001-10-22,-1.6568
2001-10-23,0.1504
2001-10-24,-1.2316
2001-10-25,-0.8516
2001-10-26,1.1656
2001-10-27,
2001-10-28,
2001-10-29,0.0606
2001-10-30,-0.6667
2001-10-31,0.3356
2001-11-01,1.3986
2001-11-02,0.5697
2001-11-03,
2001-11-04,
2001-11-05,-0.7454
2001-11-06,1.6221
2001-11-07,0.3547
2001-11-08,1.5316999999999998
2001-11-09,-1.2475
2001-11-10,
2001-11-11,
2001-11-12,0.47
2001-11-13,1.0234
2001-11-14,0.3763
2001-11-15,1.3552
2001-11-16,-1.0811
2001-11-17,
2001-11-18,
2001-11-19,-0.4602
2001-11-20,-0.549
2001-11-21,0.7554
2001-11-22,
2001-11-23,0.4902
2001-11-24,
2001-11-25,
2001-11-26,-1.1478
2001-11-27,-1.3062
2001-11-28,0.5882
2001-11-29,-0.1462
2001-11-30,-0.4392
2001-12-01,
2001-12-02,
2001-12-03,-0.7353
2001-12-04,0.4741
2001-12-05,0.3539
2001-12-06,1.293
2001-12-07,1.2475
2001-12-08,
2001-12-09,
2001-12-10,-0.3438
2001-12-11,0.2013
2001-12-12,-0.3443
2001-12-13,-0.8751
2001-12-14,0.824
2001-12-15,
2001-12-16,
2001-12-17,0.467
2001-12-18,-1.075
2001-12-19,-0.7636
2001-12-20,-1.3909
2001-12-21,-0.12
2001-12-22,
2001-12-23,
2001-12-24,0.9916
2001-12-25,
2001-12-26,0.0298
2001-12-27,-0.9221
2001-12-28,0.4203
2001-12-29,
2001-12-30,
2001-12-31,-0.1495
2002-01-01,
2002-01-02,1.2873999999999999
2002-01-03,1.4189
2002-01-04,0.5538
2002-01-05,
2002-01-06,
2002-01-07,-0.3768
2002-01-08,0.0873
2002-01-09,0.1453
2002-01-10,-0.0871
2002-01-11,0.523
2002-01-12,
2002-01-13,
2002-01-14,1.4162
2002-01-15,0.8834
2002-01-16,0.565
2002-01-17,1.1236
2002-01-18,-0.2778
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.195
2002-01-23,-0.0837
2002-01-24,0.8659
2002-01-25,0.5262
2002-01-26,
2002-01-27,
2002-01-28,0.2755
2002-01-29,0.3022
2002-01-30,0.9313
2002-01-31,-0.6513
2002-02-01,1.0107
2002-02-02,
2002-02-03,
2002-02-04,0.2704
2002-02-05,-0.2157
2002-02-06,0.4054
2002-02-07,-0.4576
2002-02-08,0.1352
2002-02-09,
2002-02-10,
2002-02-11,1.1072
2002-02-12,-0.6677
2002-02-13,0.4033
2002-02-14,-0.3214
2002-02-15,0.3224
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.6427
2002-02-20,0.8356
2002-02-21,-1.4167
2002-02-22,0.6508
2002-02-23,
2002-02-24,
2002-02-25,0.2963
2002-02-26,-0.5103
2002-02-27,-0.162
2002-02-28,-0.5949
2002-03-01,0.8705
2002-03-02,
2002-03-03,
2002-03-04,0.1079
2002-03-05,1.9666000000000001
2002-03-06,1.1096
2002-03-07,-0.6533
2002-03-08,-1.0784
2002-03-09,
2002-03-10,
2002-03-11,-1.4889999999999999
2002-03-12,-0.135
2002-03-13,0.5405
2002-03-14,1.6599
2002-03-15,-0.5889
2002-03-16,
2002-03-17,
2002-03-18,-0.2154
2002-03-19,-0.1619
2002-03-20,-0.1892
2002-03-21,0.4333
2002-03-22,0.8358
2002-03-23,
2002-03-24,
2002-03-25,-0.1872
2002-03-26,0.0536
2002-03-27,-0.1339
2002-03-28,-0.7775
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.0538
2002-04-02,0.8289
2002-04-03,-0.0796
2002-04-04,-0.345
2002-04-05,0.4794
2002-04-06,
2002-04-07,
2002-04-08,-0.1325
2002-04-09,0.5839
2002-04-10,1.8734
2002-04-11,-0.0777
2002-04-12,0.9331
2002-04-13,
2002-04-14,
2002-04-15,0.2825
2002-04-16,-1.3572
2002-04-17,-1.6096
2002-04-18,0.343
2002-04-19,-0.0789
2002-04-20,
2002-04-21,
2002-04-22,-0.2632
2002-04-23,-0.8971
2002-04-24,0.6922
2002-04-25,0.2115
2002-04-26,-1.1346
2002-04-27,
2002-04-28,
2002-04-29,-0.2936
2002-04-30,1.6328
2002-05-01,1.3958
2002-05-02,0.9351
2002-05-03,0.2316
2002-05-04,
2002-05-05,
2002-05-06,-0.6162
2002-05-07,-0.8783
2002-05-08,-0.1824
2002-05-09,-1.4883
2002-05-10,-2.5974
2002-05-11,
2002-05-12,
2002-05-13,-1.0884
2002-05-14,-1.458
2002-05-15,-0.1954
2002-05-16,0.1399
2002-05-17,0.2793
2002-05-18,
2002-05-19,
2002-05-20,-0.585
2002-05-21,-1.0367
2002-05-22,-0.2265
2002-05-23,1.5891
2002-05-24,-0.8659
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.0425
2002-05-29,2.0636
2002-05-30,0.2459
2002-05-31,0.1363
2002-06-01,
2002-06-02,
2002-06-03,-0.0544
2002-06-04,0.0545
2002-06-05,-0.0817
2002-06-06,-1.2803
2002-06-07,-0.7174
2002-06-08,
2002-06-09,
2002-06-10,-0.2779
2002-06-11,1.8115999999999999
2002-06-12,-0.6844
2002-06-13,0.0279
2002-06-14,-0.1116
2002-06-15,
2002-06-16,
2002-06-17,0.5028
2002-06-18,0.0834
2002-06-19,0.2222
2002-06-20,0.4433
2002-06-21,1.3793
2002-06-22,
2002-06-23,
2002-06-24,-1.4966
2002-06-25,0.8287
2002-06-26,0.274
2002-06-27,0.082
2002-06-28,1.2831000000000001
2002-06-29,
2002-06-30,
2002-07-01,-0.4043
2002-07-02,-1.1637
2002-07-03,-0.3834
2002-07-04,
2002-07-05,0.2749
2002-07-06,
2002-07-07,
2002-07-08,-0.5208
2002-07-09,-0.8542
2002-07-10,-0.9172
2002-07-11,-1.9074
2002-07-12,-0.3432
2002-07-13,
2002-07-14,
2002-07-15,-1.033
2002-07-16,0.5509
2002-07-17,0.0577
2002-07-18,-3.7176
2002-07-19,0.5388
2002-07-20,
2002-07-21,
2002-07-22,-1.7565
2002-07-23,-1.697
2002-07-24,1.2022
2002-07-25,2.9851
2002-07-26,2.9577
2002-07-27,
2002-07-28,
2002-07-29,5.6306
2002-07-30,1.4142000000000001
2002-07-31,1.2336
2002-08-01,-0.9007
2002-08-02,-3.1542
2002-08-03,
2002-08-04,
2002-08-05,0.2208
2002-08-06,-1.8452
2002-08-07,-0.4489
2002-08-08,-1.4938
2002-08-09,-8.784
2002-08-10,
2002-08-11,
2002-08-12,0.0627
2002-08-13,-1.8809
2002-08-14,1.278
2002-08-15,-0.7886
2002-08-16,1.717
2002-08-17,
2002-08-18,
2002-08-19,-1.2191
2002-08-20,-0.1582
2002-08-21,1.2678
2002-08-22,-1.5649
2002-08-23,1.4308
2002-08-24,
2002-08-25,
2002-08-26,0.4702
2002-08-27,0.0936
2002-08-28,-0.0935
2002-08-29,0.0312
2002-08-30,-0.4991
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-0.1567
2002-09-04,1.2559
2002-09-05,-0.5581
2002-09-06,0.4989
2002-09-07,
2002-09-08,
2002-09-09,1.2101
2002-09-10,-1.2262
2002-09-11,0.838
2002-09-12,-0.8427
2002-09-13,0.598
2002-09-14,
2002-09-15,
2002-09-16,0.0939
2002-09-17,-0.2501
2002-09-18,-0.5641
2002-09-19,0.4727
2002-09-20,0.5332
2002-09-21,
2002-09-22,
2002-09-23,0.2184
2002-09-24,-0.6227
2002-09-25,-0.6892
2002-09-26,3.1546
2002-09-27,-1.9878
2002-09-28,
2002-09-29,
2002-09-30,-0.468
2002-10-01,0.1567
2002-10-02,-0.8451
2002-10-03,0.0
2002-10-04,-1.673
2002-10-05,
2002-10-06,
2002-10-07,-1.6372
2002-10-08,-1.7624
2002-10-09,-3.7874
2002-10-10,1.5539
2002-10-11,1.0881
2002-10-12,
2002-10-13,
2002-10-14,-0.6054
2002-10-15,2.8765
2002-10-16,-0.8882
2002-10-17,0.8297
2002-10-18,-0.0987
2002-10-19,
2002-10-20,
2002-10-21,0.0
2002-10-22,-1.1532
2002-10-23,-0.3333
2002-10-24,-0.1672
2002-10-25,0.5025
2002-10-26,
2002-10-27,
2002-10-28,-0.6
2002-10-29,-0.7378
2002-10-30,-0.3378
2002-10-31,-0.2712
2002-11-01,-0.5778
2002-11-02,
2002-11-03,
2002-11-04,1.1282
2002-11-05,-0.4733
2002-11-06,1.7323
2002-11-07,0.5008
2002-11-08,-0.9967
2002-11-09,
2002-11-10,
2002-11-11,-0.1678
2002-11-12,2.3529
2002-11-13,0.0
2002-11-14,1.642
2002-11-15,-0.1292
2002-11-16,
2002-11-17,
2002-11-18,-0.4853
2002-11-19,0.2926
2002-11-20,0.389
2002-11-21,-0.0969
2002-11-22,-0.0646
2002-11-23,
2002-11-24,
2002-11-25,0.9056
2002-11-26,-0.641
2002-11-27,0.3226
2002-11-28,
2002-11-29,0.0322
2002-11-30,
2002-12-01,
2002-12-02,2.0572
2002-12-03,-0.315
2002-12-04,-1.3902
2002-12-05,0.0961
2002-12-06,-0.2241
2002-12-07,
2002-12-08,
2002-12-09,0.5775
2002-12-10,-0.4785
2002-12-11,0.3205
2002-12-12,-0.0324
2002-12-13,0.5512
2002-12-14,
2002-12-15,
2002-12-16,0.8384
2002-12-17,0.0959
2002-12-18,-0.4792
2002-12-19,-0.1284
2002-12-20,0.5143
2002-12-21,
2002-12-22,
2002-12-23,2.3345000000000002
2002-12-24,-0.25
2002-12-25,
2002-12-26,-0.3133
2002-12-27,0.3143
2002-12-28,
2002-12-29,
2002-12-30,0.7206
2002-12-31,0.4977
2003-01-01,
2003-01-02,0.8666
2003-01-03,0.6137
2003-01-04,
2003-01-05,
2003-01-06,1.8298
2003-01-07,-1.168
2003-01-08,-0.9091
2003-01-09,-0.6422
2003-01-10,-0.4925
2003-01-11,
2003-01-12,
2003-01-13,-0.9589
2003-01-14,-0.0937
2003-01-15,-0.844
2003-01-16,-1.4502
2003-01-17,-1.2156
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.0648
2003-01-22,-0.3883
2003-01-23,0.8772
2003-01-24,-1.9324
2003-01-25,
2003-01-26,
2003-01-27,-0.197
2003-01-28,-0.0329
2003-01-29,1.5471
2003-01-30,-1.1021
2003-01-31,1.4422
2003-02-01,
2003-02-02,
2003-02-03,0.42
2003-02-04,0.2896
2003-02-05,0.2246
2003-02-06,-0.1921
2003-02-07,-0.5773
2003-02-08,
2003-02-09,
2003-02-10,1.0968
2003-02-11,-0.4786
2003-02-12,-0.4489
2003-02-13,0.6119
2003-02-14,-0.3521
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.9958
2003-02-19,0.6043
2003-02-20,1.8653
2003-02-21,1.4898
2003-02-22,
2003-02-23,
2003-02-24,-0.4281
2003-02-25,0.6757
2003-02-26,-0.3356
2003-02-27,0.9489
2003-02-28,0.0606
2003-03-01,
2003-03-02,
2003-03-03,0.6061
2003-03-04,0.0
2003-03-05,0.241
2003-03-06,-0.2404
2003-03-07,-0.1807
2003-03-08,
2003-03-09,
2003-03-10,-0.8449
2003-03-11,-0.3348
2003-03-12,-0.4885
2003-03-13,-0.7467
2003-03-14,-9.1536
2003-03-15,
2003-03-16,
2003-03-17,5.521
2003-03-18,-1.7332
2003-03-19,0.8319
2003-03-20,1.0891
2003-03-21,2.873
2003-03-22,
2003-03-23,
2003-03-24,-2.4119
2003-03-25,0.813
2003-03-26,1.2903
2003-03-27,-0.828
2003-03-28,-0.4496
2003-03-29,
2003-03-30,
2003-03-31,-2.2580999999999998
2003-04-01,2.6403
2003-04-02,1.3183
2003-04-03,0.5712
2003-04-04,0.7258
2003-04-05,
2003-04-06,
2003-04-07,0.5013
2003-04-08,-0.6546
2003-04-09,0.0941
2003-04-10,0.3762
2003-04-11,-1.6864
2003-04-12,
2003-04-13,
2003-04-14,1.1118
2003-04-15,0.377
2003-04-16,0.939
2003-04-17,1.7054
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.6098
2003-04-22,0.9394
2003-04-23,0.0901
2003-04-24,-0.7798
2003-04-25,-0.4534
2003-04-26,
2003-04-27,
2003-04-28,-0.9718
2003-04-29,0.46
2003-04-30,-1.862
2003-05-01,1.0264
2003-05-02,1.2315
2003-05-03,
2003-05-04,
2003-05-05,0.4562
2003-05-06,0.0606
2003-05-07,-0.9077
2003-05-08,0.4885
2003-05-09,1.8839000000000001
2003-05-10,
2003-05-11,
2003-05-12,2.3561
2003-05-13,-0.0874
2003-05-14,-0.4083
2003-05-15,0.9663
2003-05-16,0.348
2003-05-17,
2003-05-18,
2003-05-19,-1.0116
2003-05-20,0.0876
2003-05-21,0.6418
2003-05-22,1.4493
2003-05-23,-0.2857
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.3725
2003-05-28,-0.2013
2003-05-29,-3.4294000000000002
2003-05-30,1.9696
2003-05-31,
2003-06-01,
2003-06-02,0.9658
2003-06-03,0.2899
2003-06-04,2.1387
2003-06-05,0.4527
2003-06-06,1.0141
2003-06-07,
2003-06-08,
2003-06-09,0.1673
2003-06-10,0.1114
2003-06-11,0.1669
2003-06-12,-1.9434
2003-06-13,-2.1795
2003-06-14,
2003-06-15,
2003-06-16,2.6092
2003-06-17,-0.6571
2003-06-18,-1.6968999999999999
2003-06-19,-0.5851
2003-06-20,-0.206
2003-06-21,
2003-06-22,
