date,DE UN Equity
2000-11-23,
2000-11-24,0.7949
2000-11-25,
2000-11-26,
2000-11-27,-1.1041
2000-11-28,-2.0734
2000-11-29,1.3029
2000-11-30,4.6624
2000-12-01,3.0722
2000-12-02,
2000-12-03,
2000-12-04,5.9613
2000-12-05,-3.3755
2000-12-06,-0.1456
2000-12-07,-2.1866
2000-12-08,-0.8942
2000-12-09,
2000-12-10,
2000-12-11,0.3008
2000-12-12,1.9489999999999998
2000-12-13,-3.2353
2000-12-14,-0.9119
2000-12-15,0.9202
2000-12-16,
2000-12-17,
2000-12-18,4.2553
2000-12-19,0.2915
2000-12-20,-0.436
2000-12-21,1.0219
2000-12-22,4.3353
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.2161
2000-12-27,1.4255
2000-12-28,0.1342
2000-12-29,-1.7426
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.1828
2001-01-03,-1.1158
2001-01-04,2.9619
2001-01-05,-3.1507
2001-01-06,
2001-01-07,
2001-01-08,-0.5658
2001-01-09,0.4267
2001-01-10,-0.9915
2001-01-11,-1.4306
2001-01-12,-5.0798
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.7523
2001-01-17,-1.7856999999999998
2001-01-18,-1.9697
2001-01-19,-0.7728
2001-01-20,
2001-01-21,
2001-01-22,-0.3115
2001-01-23,4.0625
2001-01-24,0.4505
2001-01-25,2.0927
2001-01-26,-2.3426
2001-01-27,
2001-01-28,
2001-01-29,0.9175
2001-01-30,1.9967000000000001
2001-01-31,0.0233
2001-02-01,-1.2814999999999999
2001-02-02,0.3068
2001-02-03,
2001-02-04,
2001-02-05,-0.3294
2001-02-06,-1.1095
2001-02-07,1.2413
2001-02-08,-0.4008
2001-02-09,1.3968
2001-02-10,
2001-02-11,
2001-02-12,-2.615
2001-02-13,1.0549
2001-02-14,-0.4508
2001-02-15,0.2145
2001-02-16,-0.4756
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-3.4409
2001-02-21,-1.6333
2001-02-22,-0.3019
2001-02-23,-0.8075
2001-02-24,
2001-02-25,
2001-02-26,3.9685
2001-02-27,0.0
2001-02-28,-0.416
2001-03-01,-0.1966
2001-03-02,1.6741000000000001
2001-03-03,
2001-03-04,
2001-03-05,2.6877
2001-03-06,0.7545
2001-03-07,6.0613
2001-03-08,1.3019
2001-03-09,-3.1366
2001-03-10,
2001-03-11,
2001-03-12,-4.2051
2001-03-13,2.23
2001-03-14,-3.008
2001-03-15,-0.4261
2001-03-16,-1.8545
2001-03-17,
2001-03-18,
2001-03-19,0.218
2001-03-20,-2.5139
2001-03-21,-5.3558
2001-03-22,-1.3361
2001-03-23,-4.0361
2001-03-24,
2001-03-25,
2001-03-26,0.9961
2001-03-27,1.6985999999999999
2001-03-28,1.2662
2001-03-29,-1.3915
2001-03-30,-1.384
2001-03-31,
2001-04-01,
2001-04-02,-0.9356
2001-04-03,-3.8889
2001-04-04,2.4277
2001-04-05,3.8375
2001-04-06,0.0
2001-04-07,
2001-04-08,
2001-04-09,0.8152
2001-04-10,2.4798
2001-04-11,-3.1562
2001-04-12,3.2048
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.3947
2001-04-17,0.0519
2001-04-18,4.8768
2001-04-19,-3.1165
2001-04-20,0.9191
2001-04-21,
2001-04-22,
2001-04-23,-1.3408
2001-04-24,-1.1538
2001-04-25,1.4527
2001-04-26,3.5541
2001-04-27,1.358
2001-04-28,
2001-04-29,
2001-04-30,0.0487
2001-05-01,1.047
2001-05-02,-1.1084
2001-05-03,-2.729
2001-05-04,0.2004
2001-05-05,
2001-05-06,
2001-05-07,0.75
2001-05-08,-0.0744
2001-05-09,1.5644
2001-05-10,0.6112
2001-05-11,-0.3645
2001-05-12,
2001-05-13,
2001-05-14,0.0244
2001-05-15,-6.0717
2001-05-16,2.8297
2001-05-17,-1.7671999999999999
2001-05-18,0.1028
2001-05-19,
2001-05-20,
2001-05-21,-1.0013
2001-05-22,1.0373
2001-05-23,-2.0534
2001-05-24,-2.2799
2001-05-25,-0.9654
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.1625
2001-05-30,-1.7843
2001-05-31,2.8350999999999997
2001-06-01,0.3747
2001-06-02,
2001-06-03,
2001-06-04,-0.4267
2001-06-05,1.7675
2001-06-06,-0.2632
2001-06-07,0.4749
2001-06-08,0.2626
2001-06-09,
2001-06-10,
2001-06-11,-2.2525
2001-06-12,1.0182
2001-06-13,0.8753
2001-06-14,2.0247
2001-06-15,-0.1546
2001-06-16,
2001-06-17,
2001-06-18,0.6195
2001-06-19,0.1539
2001-06-20,-0.3074
2001-06-21,1.3104
2001-06-22,-1.2173
2001-06-23,
2001-06-24,
2001-06-25,-1.9512
2001-06-26,-0.4713
2001-06-27,0.5525
2001-06-28,-2.5263
2001-06-29,2.1868
2001-06-30,
2001-07-01,
2001-07-02,0.0528
2001-07-03,0.1056
2001-07-04,
2001-07-05,-0.8441
2001-07-06,-3.618
2001-07-07,
2001-07-08,
2001-07-09,3.257
2001-07-10,-1.0425
2001-07-11,4.5111
2001-07-12,9.589
2001-07-13,-0.8962
2001-07-14,
2001-07-15,
2001-07-16,-3.6173
2001-07-17,1.7778
2001-07-18,-0.2911
2001-07-19,1.1679
2001-07-20,-1.3228
2001-07-21,
2001-07-22,
2001-07-23,-0.5606
2001-07-24,-1.5441
2001-07-25,0.8962
2001-07-26,-1.209
2001-07-27,1.9729999999999999
2001-07-28,
2001-07-29,
2001-07-30,2.8655
2001-07-31,-0.119
2001-08-01,0.7151
2001-08-02,-0.4024
2001-08-03,0.3327
2001-08-04,
2001-08-05,
2001-08-06,-2.0369
2001-08-07,0.0484
2001-08-08,-1.8125
2001-08-09,0.886
2001-08-10,3.7082
2001-08-11,
2001-08-12,
2001-08-13,1.7408000000000001
2001-08-14,-3.1676
2001-08-15,3.5578
2001-08-16,0.0461
2001-08-17,-0.9219
2001-08-18,
2001-08-19,
2001-08-20,1.1631
2001-08-21,1.3566
2001-08-22,1.6334
2001-08-23,-0.9598
2001-08-24,-0.9466
2001-08-25,
2001-08-26,
2001-08-27,-0.091
2001-08-28,-0.5921
2001-08-29,-0.8477
2001-08-30,-1.8253
2001-08-31,1.6004
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.4401
2001-09-05,1.1993
2001-09-06,-0.0912
2001-09-07,-2.7144
2001-09-08,
2001-09-09,
2001-09-10,-0.3517
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.5882
2001-09-18,-2.5189
2001-09-19,-4.3928
2001-09-20,-5.4054
2001-09-21,0.7714
2001-09-22,
2001-09-23,
2001-09-24,9.2146
2001-09-25,-1.9729999999999999
2001-09-26,-2.5423999999999998
2001-09-27,-0.328
2001-09-28,3.1541
2001-09-29,
2001-09-30,
2001-10-01,-1.4092
2001-10-02,0.3236
2001-10-03,6.1022
2001-10-04,0.2027
2001-10-05,0.2528
2001-10-06,
2001-10-07,
2001-10-08,-0.3783
2001-10-09,-0.2532
2001-10-10,2.0305
2001-10-11,3.4826
2001-10-12,-1.899
2001-10-13,
2001-10-14,
2001-10-15,-1.2497
2001-10-16,-0.7444
2001-10-17,-0.7
2001-10-18,-3.0211
2001-10-19,-2.2326
2001-10-20,
2001-10-21,
2001-10-22,2.3101
2001-10-23,0.545
2001-10-24,-1.1358
2001-10-25,1.2533
2001-10-26,1.7793
2001-10-27,
2001-10-28,
2001-10-29,-4.2311
2001-10-30,-0.873
2001-10-31,-1.2810000000000001
2001-11-01,3.3793
2001-11-02,1.8567
2001-11-03,
2001-11-04,
2001-11-05,2.2593
2001-11-06,1.5817
2001-11-07,0.692
2001-11-08,-0.6136
2001-11-09,-1.7782
2001-11-10,
2001-11-11,
2001-11-12,-1.1064
2001-11-13,3.3562
2001-11-14,0.2706
2001-11-15,0.5888
2001-11-16,0.5854
2001-11-17,
2001-11-18,
2001-11-19,0.8002
2001-11-20,-6.7837
2001-11-21,-1.4968
2001-11-22,
2001-11-23,2.0959
2001-11-24,
2001-11-25,
2001-11-26,1.514
2001-11-27,0.9353
2001-11-28,0.2004
2001-11-29,-1.1497
2001-11-30,1.1125
2001-12-01,
2001-12-02,
2001-12-03,0.7752
2001-12-04,2.4069
2001-12-05,6.2273
2001-12-06,-2.8285
2001-12-07,-0.5634
2001-12-08,
2001-12-09,
2001-12-10,-1.9358
2001-12-11,0.3852
2001-12-12,1.9424000000000001
2001-12-13,-3.2698
2001-12-14,0.8268
2001-12-15,
2001-12-16,
2001-12-17,0.8201
2001-12-18,3.9234
2001-12-19,-1.105
2001-12-20,-1.7691
2001-12-21,0.7109
2001-12-22,
2001-12-23,
2001-12-24,2.0941
2001-12-25,
2001-12-26,1.2445
2001-12-27,0.774
2001-12-28,0.1135
2001-12-29,
2001-12-30,
2001-12-31,-0.9977
2002-01-01,
2002-01-02,-0.5955
2002-01-03,2.1889
2002-01-04,1.5333
2002-01-05,
2002-01-06,
2002-01-07,-0.9993
2002-01-08,-1.2562
2002-01-09,-2.2035
2002-01-10,-2.0906
2002-01-11,3.1554
2002-01-12,
2002-01-13,
2002-01-14,-1.104
2002-01-15,-1.2558
2002-01-16,-1.837
2002-01-17,2.1593
2002-01-18,0.9864
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.1628
2002-01-23,-0.1412
2002-01-24,0.4713
2002-01-25,2.697
2002-01-26,
2002-01-27,
2002-01-28,0.4111
2002-01-29,-2.3425000000000002
2002-01-30,-0.2562
2002-01-31,2.6616999999999997
2002-02-01,-1.4101
2002-02-02,
2002-02-03,
2002-02-04,1.9377
2002-02-05,-1.9687999999999999
2002-02-06,-2.1468
2002-02-07,-2.0996
2002-02-08,2.988
2002-02-09,
2002-02-10,
2002-02-11,4.1179
2002-02-12,0.6742
2002-02-13,1.2054
2002-02-14,1.8968
2002-02-15,-2.5108
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.1332
2002-02-20,-0.0222
2002-02-21,1.9073
2002-02-22,2.1328
2002-02-23,
2002-02-24,
2002-02-25,3.7716
2002-02-26,0.2053
2002-02-27,-0.6967
2002-02-28,-1.0937000000000001
2002-03-01,-0.0835
2002-03-02,
2002-03-03,
2002-03-04,3.9465
2002-03-05,-3.5155
2002-03-06,1.9571
2002-03-07,-1.3682
2002-03-08,-0.3934
2002-03-09,
2002-03-10,
2002-03-11,-0.3326
2002-03-12,-1.5016
2002-03-13,-1.4609
2002-03-14,1.9123
2002-03-15,0.9909
2002-03-16,
2002-03-17,
2002-03-18,-1.4614
2002-03-19,0.5297
2002-03-20,-1.5385
2002-03-21,-1.8836
2002-03-22,-0.0873
2002-03-23,
2002-03-24,
2002-03-25,-3.9737999999999998
2002-03-26,0.7049
2002-03-27,4.0844
2002-03-28,-0.6976
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.3513
2002-04-02,-1.1677
2002-04-03,-1.5158
2002-04-04,-1.2902
2002-04-05,3.0498
2002-04-06,
2002-04-07,
2002-04-08,1.6021
2002-04-09,0.438
2002-04-10,2.3986
2002-04-11,-2.4276
2002-04-12,-0.2619
2002-04-13,
2002-04-14,
2002-04-15,-1.7067999999999999
2002-04-16,0.6233
2002-04-17,-2.7876
2002-04-18,-1.5703
2002-04-19,1.7341
2002-04-20,
2002-04-21,
2002-04-22,-1.3636
2002-04-23,-1.0369
2002-04-24,-1.979
2002-04-25,2.1615
2002-04-26,2.697
2002-04-27,
2002-04-28,
2002-04-29,-2.2640000000000002
2002-04-30,3.6831
2002-05-01,-1.5638999999999998
2002-05-02,0.3177
2002-05-03,0.4977
2002-05-04,
2002-05-05,
2002-05-06,-1.7109
2002-05-07,0.0916
2002-05-08,2.7002
2002-05-09,-2.852
2002-05-10,-0.6881
2002-05-11,
2002-05-12,
2002-05-13,-1.7783
2002-05-14,7.4536
2002-05-15,4.814
2002-05-16,-1.8998
2002-05-17,0.0213
2002-05-18,
2002-05-19,
2002-05-20,-0.8298
2002-05-21,-1.2444
2002-05-22,2.9111000000000002
2002-05-23,1.0555
2002-05-24,0.1671
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.8968
2002-05-29,-0.7155
2002-05-30,0.3815
2002-05-31,-0.7601
2002-06-01,
2002-06-02,
2002-06-03,-1.5745
2002-06-04,-1.2105
2002-06-05,2.6477
2002-06-06,-1.9186
2002-06-07,0.8259
2002-06-08,
2002-06-09,
2002-06-10,1.1425
2002-06-11,-1.1509
2002-06-12,-2.5011
2002-06-13,-2.9633000000000003
2002-06-14,0.0456
2002-06-15,
2002-06-16,
2002-06-17,1.5262
2002-06-18,0.516
2002-06-19,-1.1607
2002-06-20,1.1066
2002-06-21,-0.0447
2002-06-22,
2002-06-23,
2002-06-24,1.3855
2002-06-25,0.8376
2002-06-26,1.0492
2002-06-27,0.652
2002-06-28,3.4334
2002-06-29,
2002-06-30,
2002-07-01,0.3758
2002-07-02,-0.6864
2002-07-03,-0.6492
2002-07-04,
2002-07-05,2.8246
2002-07-06,
2002-07-07,
2002-07-08,-2.8905
2002-07-09,-2.2588
2002-07-10,-2.635
2002-07-11,-0.9539
2002-07-12,-2.4412
2002-07-13,
2002-07-14,
2002-07-15,-0.8264
2002-07-16,-3.8889
2002-07-17,-0.7225
2002-07-18,-3.1781
2002-07-19,-2.6309
2002-07-20,
2002-07-21,
2002-07-22,-1.5183
2002-07-23,2.5084999999999997
2002-07-24,6.2452
2002-07-25,-1.1036
2002-07-26,1.8195000000000001
2002-07-27,
2002-07-28,
2002-07-29,2.5018000000000002
2002-07-30,-3.3008
2002-07-31,1.0096
2002-08-01,-0.8805
2002-08-02,-4.0816
2002-08-03,
2002-08-04,
2002-08-05,-0.3504
2002-08-06,2.738
2002-08-07,0.9291
2002-08-08,3.2218999999999998
2002-08-09,1.0326
2002-08-10,
2002-08-11,
2002-08-12,-2.3926
2002-08-13,9.9476
2002-08-14,0.6494
2002-08-15,-0.5376
2002-08-16,-0.3027
2002-08-17,
2002-08-18,
2002-08-19,2.6458
2002-08-20,-1.2254
2002-08-21,0.4278
2002-08-22,0.1917
2002-08-23,0.0
2002-08-24,
2002-08-25,
2002-08-26,0.8291
2002-08-27,-1.1385
2002-08-28,-2.3246
2002-08-29,-1.0044
2002-08-30,1.2792
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.8946
2002-09-04,0.8435
2002-09-05,0.022
2002-09-06,2.5528
2002-09-07,
2002-09-08,
2002-09-09,1.867
2002-09-10,-0.8216
2002-09-11,-0.2974
2002-09-12,2.7908
2002-09-13,-0.5389
2002-09-14,
2002-09-15,
2002-09-16,-1.5836999999999999
2002-09-17,-1.4398
2002-09-18,0.3008
2002-09-19,-2.4416
2002-09-20,-0.7684
2002-09-21,
2002-09-22,
2002-09-23,0.1106
2002-09-24,-3.4475
2002-09-25,3.6851000000000003
2002-09-26,2.649
2002-09-27,-2.7442
2002-09-28,
2002-09-29,
2002-09-30,0.9776
2002-10-01,3.8504
2002-10-02,-2.0551
2002-10-03,-0.3677
2002-10-04,-4.4724
2002-10-05,
2002-10-06,
2002-10-07,-1.0
2002-10-08,1.9743
2002-10-09,-5.0878
2002-10-10,3.2021
2002-10-11,2.8959
2002-10-12,
2002-10-13,
2002-10-14,-2.6804
2002-10-15,6.2199
2002-10-16,-0.6914
2002-10-17,2.067
2002-10-18,0.7248
2002-10-19,
2002-10-20,
2002-10-21,3.7884
2002-10-22,-3.6297
2002-10-23,0.9099
2002-10-24,-1.4888
2002-10-25,0.0213
2002-10-26,
2002-10-27,
2002-10-28,-2.0004
2002-10-29,-0.0217
2002-10-30,1.1295
2002-10-31,-0.3651
2002-11-01,1.5952
2002-11-02,
2002-11-03,
2002-11-04,-0.4244
2002-11-05,-0.5114
2002-11-06,0.5354
2002-11-07,3.366
2002-11-08,0.9893
2002-11-09,
2002-11-10,
2002-11-11,-0.9184
2002-11-12,0.3708
2002-11-13,-0.513
2002-11-14,0.2063
2002-11-15,-1.338
2002-11-16,
2002-11-17,
2002-11-18,0.2712
2002-11-19,3.8285
2002-11-20,-0.8016
2002-11-21,2.0606
2002-11-22,-1.5835
2002-11-23,
2002-11-24,
2002-11-25,1.1665
2002-11-26,-0.994
2002-11-27,2.7711
2002-11-28,
2002-11-29,-0.0586
2002-11-30,
2002-12-01,
2002-12-02,-1.1339
2002-12-03,-4.0538
2002-12-04,2.0816
2002-12-05,-1.5142
2002-12-06,-0.4715
2002-12-07,
2002-12-08,
2002-12-09,-1.895
2002-12-10,-3.2123
2002-12-11,0.4121
2002-12-12,-0.8425
2002-12-13,-0.7625
2002-12-14,
2002-12-15,
2002-12-16,2.371
2002-12-17,0.579
2002-12-18,-0.2559
2002-12-19,-0.4917
2002-12-20,2.1912
2002-12-21,
2002-12-22,
2002-12-23,0.3784
2002-12-24,-0.5236
2002-12-25,
2002-12-26,-0.2105
2002-12-27,-2.4684
2002-12-28,
2002-12-29,
2002-12-30,0.1521
2002-12-31,-0.4991
2003-01-01,
2003-01-02,3.4242
2003-01-03,-1.1809
2003-01-04,
2003-01-05,
2003-01-06,0.4695
2003-01-07,-1.8267
2003-01-08,-0.476
2003-01-09,0.6522
2003-01-10,-1.1447
2003-01-11,
2003-01-12,
2003-01-13,-1.6823000000000001
2003-01-14,-1.1111
2003-01-15,-0.2921
2003-01-16,1.0818
2003-01-17,-1.1817
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.3845
2003-01-22,-1.3545
2003-01-23,0.5682
2003-01-24,-1.7891
2003-01-25,
2003-01-26,
2003-01-27,-1.2704
2003-01-28,0.2913
2003-01-29,1.283
2003-01-30,0.2629
2003-01-31,0.5959
2003-02-01,
2003-02-02,
2003-02-03,-1.1374
2003-02-04,-0.3356
2003-02-05,0.938
2003-02-06,-2.1682
2003-02-07,-0.4871
2003-02-08,
2003-02-09,
2003-02-10,-0.8811
2003-02-11,3.2099
2003-02-12,-0.6459
2003-02-13,-0.0722
2003-02-14,1.1807
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.5959
2003-02-19,0.0232
2003-02-20,-1.4388
2003-02-21,0.5651
2003-02-22,
2003-02-23,
2003-02-24,-3.0672
2003-02-25,0.8454
2003-02-26,-0.2395
2003-02-27,-0.048
2003-02-28,-0.6005
2003-03-01,
2003-03-02,
2003-03-03,-0.8942
2003-03-04,-2.8286
2003-03-05,2.2836
2003-03-06,-2.4534000000000002
2003-03-07,1.3833
2003-03-08,
2003-03-09,
2003-03-10,-2.3815
2003-03-11,-0.9911
2003-03-12,-2.5667
2003-03-13,3.0822
2003-03-14,0.2811
2003-03-15,
2003-03-16,
2003-03-17,4.1539
2003-03-18,0.4649
2003-03-19,-0.2192
2003-03-20,0.3417
2003-03-21,4.8163
2003-03-22,
2003-03-23,
2003-03-24,-6.3588000000000005
2003-03-25,1.4622
2003-03-26,-2.2472
2003-03-27,0.1499
2003-03-28,-0.6021
2003-03-29,
2003-03-30,
2003-03-31,-0.9086
2003-04-01,0.4585
2003-04-02,5.1978
2003-04-03,-0.0723
2003-04-04,-0.6271
2003-04-05,
2003-04-06,
2003-04-07,0.0971
2003-04-08,1.7701
2003-04-09,-2.0967
2003-04-10,0.6328
2003-04-11,-0.9915
2003-04-12,
2003-04-13,
2003-04-14,0.4641
2003-04-15,-0.5835
2003-04-16,-1.7119
2003-04-17,3.6576
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.9842
2003-04-22,3.4909
2003-04-23,0.773
2003-04-24,-0.4417
2003-04-25,-0.3035
2003-04-26,
2003-04-27,
2003-04-28,1.8735
2003-04-29,0.3908
2003-04-30,0.8244
2003-05-01,-1.7488000000000001
2003-05-02,1.595
2003-05-03,
2003-05-04,
2003-05-05,0.1138
2003-05-06,-0.0682
2003-05-07,0.7505
2003-05-08,-1.4447
2003-05-09,1.8780999999999999
2003-05-10,
2003-05-11,
2003-05-12,0.4946
2003-05-13,-1.1633
2003-05-14,0.7243
2003-05-15,0.3146
2003-05-16,-0.5376
2003-05-17,
2003-05-18,
2003-05-19,-1.7793
2003-05-20,-0.4357
2003-05-21,0.0
2003-05-22,1.9116
2003-05-23,-1.3107
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.7557
2003-05-28,-1.1818
2003-05-29,-1.7248999999999999
2003-05-30,2.1999
2003-05-31,
2003-06-01,
2003-06-02,1.6716
2003-06-03,1.5766
2003-06-04,1.0421
2003-06-05,0.6583
