date,JBHT UW Equity
2000-07-25,-2.5
2000-07-26,5.5556
2000-07-27,-6.0729
2000-07-28,1.7241
2000-07-29,
2000-07-30,
2000-07-31,0.4237
2000-08-01,1.2658
2000-08-02,2.0833
2000-08-03,-0.4082
2000-08-04,0.8197
2000-08-05,
2000-08-06,
2000-08-07,-6.5041
2000-08-08,3.0435
2000-08-09,-0.4219
2000-08-10,-0.4237
2000-08-11,0.8511
2000-08-12,
2000-08-13,
2000-08-14,-1.2658
2000-08-15,-1.7094
2000-08-16,1.413
2000-08-17,0.7503
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,-2.1277
2000-08-22,-1.7391
2000-08-23,1.3274
2000-08-24,-2.1834
2000-08-25,1.7856999999999998
2000-08-26,
2000-08-27,
2000-08-28,-3.0702
2000-08-29,2.2624
2000-08-30,-3.5398
2000-08-31,-0.9174
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.7037
2000-09-06,-1.4423
2000-09-07,1.4634
2000-09-08,0.4808
2000-09-09,
2000-09-10,
2000-09-11,0.3589
2000-09-12,-0.8343
2000-09-13,-0.2404
2000-09-14,0.241
2000-09-15,-2.8846
2000-09-16,
2000-09-17,
2000-09-18,-0.495
2000-09-19,-0.4975
2000-09-20,2.5
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,
2000-09-24,
2000-09-25,-3.9024
2000-09-26,-1.5228000000000002
2000-09-27,-4.1237
2000-09-28,10.7527
2000-09-29,-0.9709
2000-09-30,
2000-10-01,
2000-10-02,-3.9215999999999998
2000-10-03,1.5306
2000-10-04,3.5176
2000-10-05,-1.4563
2000-10-06,-3.9409
2000-10-07,
2000-10-08,
2000-10-09,-5.641
2000-10-10,-0.5435
2000-10-11,-4.918
2000-10-12,-2.2989
2000-10-13,12.9412
2000-10-14,
2000-10-15,
2000-10-16,1.0417
2000-10-17,2.0619
2000-10-18,7.5758
2000-10-19,2.8169
2000-10-20,-3.1963
2000-10-21,
2000-10-22,
2000-10-23,-1.8868
2000-10-24,-1.4423
2000-10-25,-0.9756
2000-10-26,4.4335
2000-10-27,-1.8868
2000-10-28,
2000-10-29,
2000-10-30,1.4423
2000-10-31,-0.9479
2000-11-01,1.9139
2000-11-02,-0.4695
2000-11-03,-2.3585
2000-11-04,
2000-11-05,
2000-11-06,-1.9324
2000-11-07,0.4926
2000-11-08,0.9804
2000-11-09,-1.9417
2000-11-10,-3.9604
2000-11-11,
2000-11-12,
2000-11-13,6.1856
2000-11-14,0.9709
2000-11-15,0.4808
2000-11-16,-1.9139
2000-11-17,0.4878
2000-11-18,
2000-11-19,
2000-11-20,-1.4563
2000-11-21,3.9409
2000-11-22,1.4218
2000-11-23,
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,0.0
2000-11-28,-0.9346
2000-11-29,-0.9434
2000-11-30,0.0
2000-12-01,1.9048
2000-12-02,
2000-12-03,
2000-12-04,-2.3364
2000-12-05,1.4354
2000-12-06,3.3019
2000-12-07,5.4795
2000-12-08,11.2554
2000-12-09,
2000-12-10,
2000-12-11,7.0039
2000-12-12,-7.2727
2000-12-13,-0.3922
2000-12-14,-0.7874
2000-12-15,-7.9365
2000-12-16,
2000-12-17,
2000-12-18,4.3103
2000-12-19,3.3058
2000-12-20,1.6
2000-12-21,-0.7874
2000-12-22,3.1746
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.3846
2000-12-27,-1.5444
2000-12-28,5.098
2000-12-29,0.3731
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-7.8067
2001-01-03,11.6935
2001-01-04,2.8881
2001-01-05,-0.7018
2001-01-06,
2001-01-07,
2001-01-08,1.7668
2001-01-09,-2.4306
2001-01-10,3.9146
2001-01-11,-1.0274
2001-01-12,8.391
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.5587
2001-01-17,2.5397
2001-01-18,0.3096
2001-01-19,0.3086
2001-01-20,
2001-01-21,
2001-01-22,-5.8462
2001-01-23,3.5948
2001-01-24,-4.1009
2001-01-25,2.6316
2001-01-26,0.0801
2001-01-27,
2001-01-28,
2001-01-29,-7.1257
2001-01-30,4.4828
2001-01-31,0.6601
2001-02-01,1.3115
2001-02-02,-0.6472
2001-02-03,
2001-02-04,
2001-02-05,-0.9772
2001-02-06,0.6579
2001-02-07,0.0
2001-02-08,-2.6144
2001-02-09,2.349
2001-02-10,
2001-02-11,
2001-02-12,0.0
2001-02-13,0.2459
2001-02-14,-2.2077
2001-02-15,-4.3478
2001-02-16,0.3497
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.3937
2001-02-21,-5.8419
2001-02-22,-5.8394
2001-02-23,3.4884
2001-02-24,
2001-02-25,
2001-02-26,3.7453
2001-02-27,-2.8881
2001-02-28,-5.948
2001-03-01,0.7905
2001-03-02,-1.1764999999999999
2001-03-03,
2001-03-04,
2001-03-05,1.1905000000000001
2001-03-06,2.3529
2001-03-07,4.2146
2001-03-08,-1.1029
2001-03-09,-5.5762
2001-03-10,
2001-03-11,
2001-03-12,-2.3622
2001-03-13,-3.629
2001-03-14,-7.9498
2001-03-15,4.0909
2001-03-16,-5.2402
2001-03-17,
2001-03-18,
2001-03-19,7.7189
2001-03-20,-3.2086
2001-03-21,0.7735
2001-03-22,2.7412
2001-03-23,-0.9605
2001-03-24,
2001-03-25,
2001-03-26,-1.2931
2001-03-27,6.5502
2001-03-28,-2.459
2001-03-29,4.2017
2001-03-30,0.8065
2001-03-31,
2001-04-01,
2001-04-02,-4.0
2001-04-03,-1.6667
2001-04-04,1.2711999999999999
2001-04-05,12.1339
2001-04-06,-8.209
2001-04-07,
2001-04-08,
2001-04-09,2.5691
2001-04-10,1.6487
2001-04-11,-2.8696
2001-04-12,2.5048
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.9424000000000001
2001-04-17,1.4696
2001-04-18,7.1159
2001-04-19,2.7043
2001-04-20,-3.0338
2001-04-21,
2001-04-22,
2001-04-23,-0.7674
2001-04-24,0.0
2001-04-25,2.6175
2001-04-26,-0.6957
2001-04-27,4.7869
2001-04-28,
2001-04-29,
2001-04-30,0.2786
2001-05-01,-1.3333
2001-05-02,1.8018
2001-05-03,-1.2721
2001-05-04,4.986
2001-05-05,
2001-05-06,
2001-05-07,-1.4408
2001-05-08,-2.1657
2001-05-09,-2.5457
2001-05-10,3.1232
2001-05-11,-0.826
2001-05-12,
2001-05-13,
2001-05-14,4.2754
2001-05-15,0.7987
2001-05-16,4.3317
2001-05-17,1.7722
2001-05-18,0.2985
2001-05-19,
2001-05-20,
2001-05-21,2.9266
2001-05-22,-3.8072
2001-05-23,-1.5531000000000001
2001-05-24,0.5598
2001-05-25,-1.3664
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.0523
2001-05-30,-1.7094
2001-05-31,2.7621
2001-06-01,-5.4256
2001-06-02,
2001-06-03,
2001-06-04,-4.3684
2001-06-05,4.568
2001-06-06,-0.9474
2001-06-07,1.8066
2001-06-08,1.7745
2001-06-09,
2001-06-10,
2001-06-11,-0.2564
2001-06-12,-3.8045999999999998
2001-06-13,-3.8482
2001-06-14,-2.6681
2001-06-15,0.0
2001-06-16,
2001-06-17,
2001-06-18,0.0
2001-06-19,-1.1993
2001-06-20,0.4624
2001-06-21,2.7043
2001-06-22,-1.5126
2001-06-23,
2001-06-24,
2001-06-25,-1.5927
2001-06-26,5.7803
2001-06-27,1.4754
2001-06-28,1.454
2001-06-29,0.8493
2001-06-30,
2001-07-01,
2001-07-02,0.0526
2001-07-03,-0.5786
2001-07-04,
2001-07-05,-0.8995
2001-07-06,-1.8687
2001-07-07,
2001-07-08,
2001-07-09,2.0131
2001-07-10,2.9867
2001-07-11,1.7607
2001-07-12,8.3969
2001-07-13,3.2864
2001-07-14,
2001-07-15,
2001-07-16,-0.0455
2001-07-17,12.5966
2001-07-18,-2.2617
2001-07-19,-0.9091
2001-07-20,-1.7098
2001-07-21,
2001-07-22,
2001-07-23,1.7819
2001-07-24,0.0417
2001-07-25,-0.875
2001-07-26,3.4468
2001-07-27,2.1942
2001-07-28,
2001-07-29,
2001-07-30,-0.1988
2001-07-31,-2.5498
2001-08-01,0.3679
2001-08-02,1.9144999999999999
2001-08-03,-2.0783
2001-08-04,
2001-08-05,
2001-08-06,0.8163
2001-08-07,1.4575
2001-08-08,-2.4342
2001-08-09,-2.6994
2001-08-10,-1.9336
2001-08-11,
2001-08-12,
2001-08-13,-0.6858
2001-08-14,0.3884
2001-08-15,-0.043
2001-08-16,4.3011
2001-08-17,-2.5155
2001-08-18,
2001-08-19,
2001-08-20,0.5922
2001-08-21,-1.8502999999999998
2001-08-22,2.1851
2001-08-23,1.7191
2001-08-24,2.803
2001-08-25,
2001-08-26,
2001-08-27,-1.4435
2001-08-28,-3.2954
2001-08-29,3.8704
2001-08-30,-5.1843
2001-08-31,-0.8543
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.7234
2001-09-05,-2.2797
2001-09-06,-3.1853
2001-09-07,-4.5412
2001-09-08,
2001-09-09,
2001-09-10,-1.6989999999999998
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.7037
2001-09-18,-24.6154
2001-09-19,3.4694
2001-09-20,-7.2978
2001-09-21,-2.766
2001-09-22,
2001-09-23,
2001-09-24,-3.2093
2001-09-25,-2.6375
2001-09-26,-0.8514
2001-09-27,-3.4348
2001-09-28,5.4163
2001-09-29,
2001-09-30,
2001-10-01,0.3834
2001-10-02,-1.7570999999999999
2001-10-03,6.9984
2001-10-04,1.4535
2001-10-05,3.1519
2001-10-06,
2001-10-07,
2001-10-08,-4.0278
2001-10-09,-1.6643
2001-10-10,5.5923
2001-10-11,6.9686
2001-10-12,-0.8469
2001-10-13,
2001-10-14,
2001-10-15,2.6281
2001-10-16,1.6644999999999999
2001-10-17,-3.9673
2001-10-18,0.2623
2001-10-19,-2.1583
2001-10-20,
2001-10-21,
2001-10-22,1.738
2001-10-23,1.5112
2001-10-24,-2.8479
2001-10-25,0.533
2001-10-26,-1.8555000000000001
2001-10-27,
2001-10-28,
2001-10-29,0.6752
2001-10-30,-3.9571
2001-10-31,-4.0503
2001-11-01,2.1106
2001-11-02,-0.8553
2001-11-03,
2001-11-04,
2001-11-05,0.647
2001-11-06,0.5714
2001-11-07,-0.7102
2001-11-08,1.073
2001-11-09,-0.3539
2001-11-10,
2001-11-11,
2001-11-12,-0.2131
2001-11-13,5.8363
2001-11-14,7.5992
2001-11-15,3.0
2001-11-16,7.0995
2001-11-17,
2001-11-18,
2001-11-19,0.3966
2001-11-20,-4.3454
2001-11-21,1.9468999999999999
2001-11-22,
2001-11-23,1.3889
2001-11-24,
2001-11-25,
2001-11-26,-3.1963
2001-11-27,0.4127
2001-11-28,-0.8808
2001-11-29,3.673
2001-11-30,2.2857
2001-12-01,
2001-12-02,
2001-12-03,-2.3464
2001-12-04,5.8352
2001-12-05,6.4865
2001-12-06,2.5381
2001-12-07,-4.1584
2001-12-08,
2001-12-09,
2001-12-10,-0.7748
2001-12-11,-1.6137000000000001
2001-12-12,1.6402
2001-12-13,-3.0713
2001-12-14,4.1353
2001-12-15,
2001-12-16,
2001-12-17,14.9562
2001-12-18,7.8959
2001-12-19,0.6237
2001-12-20,0.3719
2001-12-21,-3.6229
2001-12-22,
2001-12-23,
2001-12-24,-1.6232
2001-12-25,
2001-12-26,1.5198
2001-12-27,-0.556
2001-12-28,-1.0323
2001-12-29,
2001-12-30,
2001-12-31,0.8257
2002-01-01,
2002-01-02,-2.8879
2002-01-03,8.8771
2002-01-04,9.6209
2002-01-05,
2002-01-06,
2002-01-07,-3.7560000000000002
2002-01-08,0.3478
2002-01-09,-0.2695
2002-01-10,-2.3166
2002-01-11,1.1858
2002-01-12,
2002-01-13,
2002-01-14,-1.2891
2002-01-15,-0.554
2002-01-16,-3.5018000000000002
2002-01-17,2.268
2002-01-18,-3.0605
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.2038
2002-01-23,16.6044
2002-01-24,-2.2428
2002-01-25,2.3307
2002-01-26,
2002-01-27,
2002-01-28,3.1673
2002-01-29,-1.1383
2002-01-30,-2.7913
2002-01-31,-0.2513
2002-02-01,-3.8143000000000002
2002-02-02,
2002-02-03,
2002-02-04,-3.8159
2002-02-05,-3.1505
2002-02-06,-8.2329
2002-02-07,-2.1882
2002-02-08,1.3423
2002-02-09,
2002-02-10,
2002-02-11,6.4018
2002-02-12,-0.5809
2002-02-13,0.1669
2002-02-14,-3.3333
2002-02-15,0.3017
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.8363
2002-02-20,0.2211
2002-02-21,1.2798
2002-02-22,5.5338
2002-02-23,
2002-02-24,
2002-02-25,2.3534
2002-02-26,1.5329000000000002
2002-02-27,0.0397
2002-02-28,-6.7911
2002-03-01,3.1104
2002-03-02,
2002-03-03,
2002-03-04,11.818200000000001
2002-03-05,-2.1803
2002-03-06,0.9067
2002-03-07,2.9577
2002-03-08,0.5455
2002-03-09,
2002-03-10,
2002-03-11,-0.434
2002-03-12,-0.1816
2002-03-13,-0.8006
2002-03-14,3.1181
2002-03-15,0.4625
2002-03-16,
2002-03-17,
2002-03-18,0.3895
2002-03-19,-2.9981999999999998
2002-03-20,-0.1818
2002-03-21,-1.6393
2002-03-22,2.5556
2002-03-23,
2002-03-24,
2002-03-25,0.9029
2002-03-26,-0.5011
2002-03-27,0.8273
2002-03-28,1.427
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.3718
2002-04-02,-4.4223
2002-04-03,-2.0522
2002-04-04,-4.381
2002-04-05,3.5060000000000002
2002-04-06,
2002-04-07,
2002-04-08,-1.9245999999999999
2002-04-09,1.6522999999999999
2002-04-10,1.5405
2002-04-11,-0.9506
2002-04-12,5.4127
2002-04-13,
2002-04-14,
2002-04-15,-4.0787
2002-04-16,3.7206
2002-04-17,-1.7570000000000001
2002-04-18,-2.6452999999999998
2002-04-19,0.8075
2002-04-20,
2002-04-21,
2002-04-22,-2.2437
2002-04-23,-3.4563
2002-04-24,2.4939999999999998
2002-04-25,4.0424
2002-04-26,-1.5089000000000001
2002-04-27,
2002-04-28,
2002-04-29,-0.5745
2002-04-30,0.886
2002-05-01,2.0619
2002-05-02,0.2993
2002-05-03,1.6412
2002-05-04,
2002-05-05,
2002-05-06,-2.3486000000000002
2002-05-07,-1.5408
2002-05-08,3.5115
2002-05-09,-1.9543
2002-05-10,-2.1061
2002-05-11,
2002-05-12,
2002-05-13,2.7276
2002-05-14,2.2064
2002-05-15,1.9759
2002-05-16,-3.2293
2002-05-17,2.2618
2002-05-18,
2002-05-19,
2002-05-20,-1.1602999999999999
2002-05-21,-0.9171
2002-05-22,0.4813
2002-05-23,-1.2896
2002-05-24,-1.2691
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.5671
2002-05-29,-1.1407
2002-05-30,0.2308
2002-05-31,4.8734
2002-06-01,
2002-06-02,
2002-06-03,0.2195
2002-06-04,-2.8478
2002-06-05,1.8414000000000001
2002-06-06,-3.5793
2002-06-07,3.1382
2002-06-08,
2002-06-09,
2002-06-10,1.1132
2002-06-11,0.8073
2002-06-12,5.0237
2002-06-13,0.7626
2002-06-14,-1.0664
2002-06-15,
2002-06-16,
2002-06-17,2.3992
2002-06-18,0.8829
2002-06-19,8.381
2002-06-20,-4.1615
2002-06-21,0.6189
2002-06-22,
2002-06-23,
2002-06-24,-1.4202
2002-06-25,-2.7769
2002-06-26,2.6546
2002-06-27,0.2946
2002-06-28,-3.6554
2002-06-29,
2002-06-30,
2002-07-01,-0.5759
2002-07-02,-3.339
2002-07-03,-3.2076000000000002
2002-07-04,
2002-07-05,4.7341999999999995
2002-07-06,
2002-07-07,
2002-07-08,-5.4242
2002-07-09,-3.5662000000000003
2002-07-10,1.6393
2002-07-11,2.7757
2002-07-12,2.5547
2002-07-13,
2002-07-14,
2002-07-15,-10.6762
2002-07-16,5.3785
2002-07-17,-6.1248
2002-07-18,-0.5236
2002-07-19,-3.3198
2002-07-20,
2002-07-21,
2002-07-22,1.0469
2002-07-23,-0.9532
2002-07-24,1.7572999999999999
2002-07-25,4.2763
2002-07-26,1.1435
2002-07-27,
2002-07-28,
2002-07-29,4.2885
2002-07-30,-0.3738
2002-07-31,-1.2383
2002-08-01,-3.3473
2002-08-02,-6.2463
2002-08-03,
2002-08-04,
2002-08-05,-5.9119
2002-08-06,5.9269
2002-08-07,5.8056
2002-08-08,0.8748
2002-08-09,4.0599
2002-08-10,
2002-08-11,
2002-08-12,0.0758
2002-08-13,-0.9463
2002-08-14,1.2992
2002-08-15,-0.3772
2002-08-16,1.2873999999999999
2002-08-17,
2002-08-18,
2002-08-19,1.4953
2002-08-20,-2.1363
2002-08-21,2.4087
2002-08-22,-2.5652
2002-08-23,-3.2514
2002-08-24,
2002-08-25,
2002-08-26,1.7154
2002-08-27,-5.3277
2002-08-28,-5.1417
2002-08-29,-2.134
2002-08-30,3.4017
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.3863
2002-09-04,4.6317
2002-09-05,-5.2698
2002-09-06,4.0053
2002-09-07,
2002-09-08,
2002-09-09,1.4976
2002-09-10,1.3912
2002-09-11,-0.2495
2002-09-12,-4.1267
2002-09-13,2.0
2002-09-14,
2002-09-15,
2002-09-16,-1.4066
2002-09-17,-1.6861000000000002
2002-09-18,0.0088
2002-09-19,-1.196
2002-09-20,2.3587
2002-09-21,
2002-09-22,
2002-09-23,-3.8696
2002-09-24,0.588
2002-09-25,2.1133
2002-09-26,5.3721
2002-09-27,-0.6686
2002-09-28,
2002-09-29,
2002-09-30,-0.9255
2002-10-01,-0.7643
2002-10-02,-4.7069
2002-10-03,3.3678
2002-10-04,-1.8245
2002-10-05,
2002-10-06,
2002-10-07,-4.5133
2002-10-08,6.4411
2002-10-09,-4.2229
2002-10-10,5.6818
2002-10-11,1.0753
2002-10-12,
2002-10-13,
2002-10-14,1.1915
2002-10-15,16.2742
2002-10-16,-5.6058
2002-10-17,8.046
2002-10-18,-1.8794
2002-10-19,
2002-10-20,
2002-10-21,5.0235
2002-10-22,-1.3421
2002-10-23,3.9414
2002-10-24,-4.9664
2002-10-25,-1.6596
2002-10-26,
2002-10-27,
2002-10-28,-2.6212
2002-10-29,-0.1475
2002-10-30,1.6617
2002-10-31,0.5812
2002-11-01,2.5641
2002-11-02,
2002-11-03,
2002-11-04,-0.8099
2002-11-05,-0.923
2002-11-06,1.6840000000000002
2002-11-07,-5.0035
2002-11-08,2.0401
2002-11-09,
2002-11-10,
2002-11-11,-3.526
2002-11-12,1.168
2002-11-13,4.3948
2002-11-14,3.9957000000000003
2002-11-15,1.9211
2002-11-16,
2002-11-17,
2002-11-18,-3.2312
2002-11-19,-3.1304
2002-11-20,0.7899
2002-11-21,0.4631
2002-11-22,-0.1418
2002-11-23,
2002-11-24,
2002-11-25,-1.8466
2002-11-26,-5.1013
2002-11-27,6.748
2002-11-28,
2002-11-29,-1.75
2002-11-30,
2002-12-01,
2002-12-02,5.0527
2002-12-03,-2.5606
2002-12-04,1.8820999999999999
2002-12-05,1.2548
2002-12-06,2.3064
2002-12-07,
2002-12-08,
2002-12-09,-2.3890000000000002
2002-12-10,1.4822
2002-12-11,-0.0679
2002-12-12,0.2379
2002-12-13,-0.8477
2002-12-14,
2002-12-15,
2002-12-16,1.4364
2002-12-17,-0.7013
2002-12-18,-1.5347
2002-12-19,1.6897
2002-12-20,-1.2886
2002-12-21,
2002-12-22,
2002-12-23,0.4466
2002-12-24,0.106
2002-12-25,
2002-12-26,1.0557
2002-12-27,-1.6937
2002-12-28,
2002-12-29,
2002-12-30,0.6224
2002-12-31,0.1367
2003-01-01,
2003-01-02,0.6519
2003-01-03,0.0305
2003-01-04,
2003-01-05,
2003-01-06,2.2034
2003-01-07,-3.9138
2003-01-08,-1.6914
2003-01-09,1.5800999999999998
2003-01-10,0.242
2003-01-11,
2003-01-12,
2003-01-13,-0.2069
2003-01-14,1.3822
2003-01-15,-0.1022
2003-01-16,5.0836
2003-01-17,-2.4351
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.1314
2003-01-22,0.3366
2003-01-23,0.3053
2003-01-24,-3.3477
2003-01-25,
2003-01-26,
2003-01-27,-3.1488
2003-01-28,-0.6788
2003-01-29,-0.1799
2003-01-30,-3.3477
2003-01-31,3.0163
2003-02-01,
2003-02-02,
2003-02-03,-1.1582
2003-02-04,-0.0732
2003-02-05,0.4397
2003-02-06,2.0795
2003-02-07,-3.6097
2003-02-08,
2003-02-09,
2003-02-10,-0.0742
2003-02-11,-1.1132
2003-02-12,-2.4015
2003-02-13,-1.6148
2003-02-14,2.7744999999999997
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.2167
2003-02-19,-1.6529
2003-02-20,-0.8403
2003-02-21,0.7319
2003-02-22,
2003-02-23,
2003-02-24,-8.1453
2003-02-25,1.5404
2003-02-26,-1.845
2003-02-27,2.6734
2003-02-28,-0.1627
2003-03-01,
2003-03-02,
2003-03-03,0.8557
2003-03-04,-0.2828
2003-03-05,-0.3647
2003-03-06,-0.8947
2003-03-07,0.5334
2003-03-08,
2003-03-09,
2003-03-10,-2.9796
2003-03-11,-0.9255
2003-03-12,2.7601
2003-03-13,6.9008
2003-03-14,-0.3479
2003-03-15,
2003-03-16,
2003-03-17,3.5686999999999998
2003-03-18,2.9588
2003-03-19,0.0728
2003-03-20,1.1996
2003-03-21,3.9152
2003-03-22,
2003-03-23,
2003-03-24,-3.906
2003-03-25,0.5396
2003-03-26,0.6082
2003-03-27,-1.7425000000000002
2003-03-28,-2.6421
2003-03-29,
2003-03-30,
2003-03-31,0.0743
2003-04-01,1.003
2003-04-02,2.9055
2003-04-03,-1.4653
2003-04-04,1.197
2003-04-05,
2003-04-06,
2003-04-07,2.1864
2003-04-08,-0.456
2003-04-09,-1.6209
2003-04-10,1.8266
2003-04-11,1.8994
2003-04-12,
2003-04-13,
2003-04-14,0.3107
2003-04-15,12.3882
2003-04-16,1.7146
2003-04-17,1.3516
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.3534
2003-04-22,2.4739
2003-04-23,0.0873
2003-04-24,-0.2325
2003-04-25,-0.1165
2003-04-26,
2003-04-27,
2003-04-28,1.2248
2003-04-29,-0.605
2003-04-30,0.1449
2003-05-01,0.1158
2003-05-02,0.7228
2003-05-03,
2003-05-04,
2003-05-05,-0.4592
2003-05-06,0.2595
2003-05-07,-1.9557
2003-05-08,1.144
2003-05-09,0.0899
2003-05-10,
2003-05-11,
2003-05-12,1.2981
2003-05-13,-0.5406
2003-05-14,0.1726
2003-05-15,-3.3592
2003-05-16,-3.5948
2003-05-17,
2003-05-18,
2003-05-19,-0.4931
2003-05-20,1.1459
2003-05-21,-0.9186
2003-05-22,0.7417
2003-05-23,1.0735999999999999
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,5.7663
2003-05-28,0.3443
2003-05-29,-0.0572
2003-05-30,5.98
2003-05-31,
2003-06-01,
2003-06-02,1.0529
2003-06-03,2.1908
2003-06-04,2.2484
2003-06-05,-2.2500999999999998
2003-06-06,-3.2174
2003-06-07,
2003-06-08,
