date,2987536Q UN Equity
2000-04-20,2.9557
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.5550000000000002
2000-04-25,5.1033
2000-04-26,4.8555
2000-04-27,-4.9614
2000-04-28,3.4803
2000-04-29,
2000-04-30,
2000-05-01,3.2511
2000-05-02,-3.5831
2000-05-03,-1.8018
2000-05-04,-2.867
2000-05-05,-6.0213
2000-05-06,
2000-05-07,
2000-05-08,-3.5176
2000-05-09,-7.9427
2000-05-10,-5.7992
2000-05-11,4.8048
2000-05-12,3.2951
2000-05-13,
2000-05-14,
2000-05-15,0.6935
2000-05-16,1.5152
2000-05-17,0.1357
2000-05-18,1.7614999999999998
2000-05-19,-7.8562
2000-05-20,
2000-05-21,
2000-05-22,-6.7919
2000-05-23,-4.186
2000-05-24,2.4272
2000-05-25,2.3697
2000-05-26,0.9259
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,5.6575
2000-05-31,2.026
2000-06-01,5.9574
2000-06-02,8.0321
2000-06-03,
2000-06-04,
2000-06-05,2.4783
2000-06-06,-4.474
2000-06-07,2.1519
2000-06-08,-2.6022
2000-06-09,4.9618
2000-06-10,
2000-06-11,
2000-06-12,1.0909
2000-06-13,1.3189
2000-06-14,0.0
2000-06-15,11.716
2000-06-16,-4.1314
2000-06-17,
2000-06-18,
2000-06-19,5.9669
2000-06-20,1.4599
2000-06-21,-2.7749
2000-06-22,-4.334
2000-06-23,-1.9889999999999999
2000-06-24,
2000-06-25,
2000-06-26,3.3822
2000-06-27,-3.8167999999999997
2000-06-28,2.0408
2000-06-29,0.2222
2000-06-30,-4.2129
2000-07-01,
2000-07-02,
2000-07-03,2.3148
2000-07-04,
2000-07-05,-2.2624
2000-07-06,0.0
2000-07-07,-0.6944
2000-07-08,
2000-07-09,
2000-07-10,0.9324
2000-07-11,-0.6928
2000-07-12,0.0
2000-07-13,-4.0698
2000-07-14,-4.9697
2000-07-15,
2000-07-16,
2000-07-17,-2.551
2000-07-18,1.178
2000-07-19,-1.0349
2000-07-20,0.6536
2000-07-21,0.6494
2000-07-22,
2000-07-23,
2000-07-24,1.0323
2000-07-25,1.9157
2000-07-26,-5.8897
2000-07-27,-9.7204
2000-07-28,-4.7198
2000-07-29,
2000-07-30,
2000-07-31,-1.2384
2000-08-01,-3.7618
2000-08-02,3.4202
2000-08-03,1.7323
2000-08-04,2.9412000000000003
2000-08-05,
2000-08-06,
2000-08-07,0.7519
2000-08-08,-4.9254
2000-08-09,-2.1978
2000-08-10,-3.6917999999999997
2000-08-11,-1.1667
2000-08-12,
2000-08-13,
2000-08-14,0.8432
2000-08-15,-1.505
2000-08-16,0.8489
2000-08-17,7.2391
2000-08-18,1.2559
2000-08-19,
2000-08-20,
2000-08-21,4.9612
2000-08-22,-0.1241
2000-08-23,1.7751000000000001
2000-08-24,-1.5988
2000-08-25,2.2157
2000-08-26,
2000-08-27,
2000-08-28,-3.4682
2000-08-29,1.4969999999999999
2000-08-30,-2.5074
2000-08-31,0.1513
2000-09-01,1.8127
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.7418
2000-09-06,-6.1286
2000-09-07,-2.5478
2000-09-08,-3.268
2000-09-09,
2000-09-10,
2000-09-11,-2.5338000000000003
2000-09-12,-8.4922
2000-09-13,-0.3788
2000-09-14,8.9354
2000-09-15,-1.5707
2000-09-16,
2000-09-17,
2000-09-18,-5.8511
2000-09-19,0.1883
2000-09-20,3.3835
2000-09-21,-0.5455
2000-09-22,-3.4735
2000-09-23,
2000-09-24,
2000-09-25,0.0
2000-09-26,-1.8939
2000-09-27,0.7722
2000-09-28,2.4904
2000-09-29,7.4766
2000-09-30,
2000-10-01,
2000-10-02,0.3478
2000-10-03,-4.8527000000000005
2000-10-04,-0.5464
2000-10-05,-0.7326
2000-10-06,-0.5535
2000-10-07,
2000-10-08,
2000-10-09,-3.8961
2000-10-10,-5.0193
2000-10-11,5.2846
2000-10-12,-8.6873
2000-10-13,5.7082
2000-10-14,
2000-10-15,
2000-10-16,-0.4
2000-10-17,-7.8313
2000-10-18,-2.6144
2000-10-19,8.2774
2000-10-20,26.0331
2000-10-21,
2000-10-22,
2000-10-23,-2.9508
2000-10-24,-1.5203
2000-10-25,2.2298
2000-10-26,-2.1812
2000-10-27,11.1492
2000-10-28,
2000-10-29,
2000-10-30,0.7716
2000-10-31,11.3323
2000-11-01,-3.3012
2000-11-02,0.1422
2000-11-03,3.8352
2000-11-04,
2000-11-05,
2000-11-06,-2.3256
2000-11-07,-1.5406
2000-11-08,-3.8407
2000-11-09,-6.5089
2000-11-10,-2.6898999999999997
2000-11-11,
2000-11-12,
2000-11-13,1.1381999999999999
2000-11-14,4.9839
2000-11-15,-1.072
2000-11-16,-0.4644
2000-11-17,2.0218
2000-11-18,
2000-11-19,
2000-11-20,-1.8293
2000-11-21,5.1242
2000-11-22,-0.7386
2000-11-23,
2000-11-24,1.9344999999999999
2000-11-25,
2000-11-26,
2000-11-27,3.5036
2000-11-28,-7.4753
2000-11-29,-0.1524
2000-11-30,-2.1374
2000-12-01,1.248
2000-12-02,
2000-12-03,
2000-12-04,-0.4622
2000-12-05,5.2632
2000-12-06,1.0294
2000-12-07,-4.5123999999999995
2000-12-08,-10.9756
2000-12-09,
2000-12-10,
2000-12-11,-2.7397
2000-12-12,0.1761
2000-12-13,-10.0176
2000-12-14,8.2031
2000-12-15,-5.2347
2000-12-16,
2000-12-17,
2000-12-18,-0.1905
2000-12-19,5.1527
2000-12-20,-9.8004
2000-12-21,5.835
2000-12-22,6.2738
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-3.7567
2000-12-27,1.487
2000-12-28,7.6923
2000-12-29,-2.0408
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-11.6319
2001-01-03,9.4303
2001-01-04,-2.5135
2001-01-05,-7.1823
2001-01-06,
2001-01-07,
2001-01-08,-0.3968
2001-01-09,8.5657
2001-01-10,4.4037
2001-01-11,10.0176
2001-01-12,-4.3131
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.0033
2001-01-17,7.155
2001-01-18,0.318
2001-01-19,2.2187
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,1.2403
2001-01-24,-3.0628
2001-01-25,13.2701
2001-01-26,3.6262
2001-01-27,
2001-01-28,
2001-01-29,5.2382
2001-01-30,2.8647
2001-01-31,-5.9081
2001-02-01,-2.981
2001-02-02,-0.0218
2001-02-03,
2001-02-04,
2001-02-05,-0.8282
2001-02-06,4.7033000000000005
2001-02-07,-3.3375
2001-02-08,-2.0195
2001-02-09,-7.0035
2001-02-10,
2001-02-11,
2001-02-12,6.7207
2001-02-13,2.7244
2001-02-14,-0.4348
2001-02-15,7.4672
2001-02-16,-4.8964
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-3.6317
2001-02-21,-0.2882
2001-02-22,-0.8671
2001-02-23,-3.2294
2001-02-24,
2001-02-25,
2001-02-26,-2.781
2001-02-27,-4.0286
2001-02-28,15.1267
2001-03-01,0.0
2001-03-02,-0.7551
2001-03-03,
2001-03-04,
2001-03-05,12.413
2001-03-06,-0.0387
2001-03-07,-2.5924
2001-03-08,0.8937
2001-03-09,-8.6417
2001-03-10,
2001-03-11,
2001-03-12,-0.9265
2001-03-13,7.9817
2001-03-14,-4.9345
2001-03-15,2.2246
2001-03-16,-5.513
2001-03-17,
2001-03-18,
2001-03-19,-0.1097
2001-03-20,-0.0659
2001-03-21,-7.361
2001-03-22,-5.0996
2001-03-23,9.95
2001-03-24,
2001-03-25,
2001-03-26,-0.7958
2001-03-27,0.1375
2001-03-28,-10.5058
2001-03-29,-15.6266
2001-03-30,5.7896
2001-03-31,
2001-04-01,
2001-04-02,0.4298
2001-04-03,-4.9643
2001-04-04,-2.0715
2001-04-05,14.6536
2001-04-06,-3.7166
2001-04-07,
2001-04-08,
2001-04-09,1.3052000000000001
2001-04-10,5.0439
2001-04-11,-0.1827
2001-04-12,1.1242
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.5171
2001-04-17,-1.5722
2001-04-18,11.2871
2001-04-19,5.1601
2001-04-20,0.5415
2001-04-21,
2001-04-22,
2001-04-23,-2.7937
2001-04-24,0.0693
2001-04-25,3.8062
2001-04-26,0.2
2001-04-27,0.3327
2001-04-28,
2001-04-29,
2001-04-30,4.443
2001-05-01,-2.2222
2001-05-02,-8.7338
2001-05-03,-2.0633
2001-05-04,-4.2862
2001-05-05,
2001-05-06,
2001-05-07,-0.7211
2001-05-08,0.6116
2001-05-09,-2.6596
2001-05-10,-0.5464
2001-05-11,-4.0424
2001-05-12,
2001-05-13,
2001-05-14,-1.5133
2001-05-15,-2.201
2001-05-16,4.9257
2001-05-17,1.5783
2001-05-18,-0.2789
2001-05-19,
2001-05-20,
2001-05-21,1.4782
2001-05-22,9.7638
2001-05-23,-3.1564
2001-05-24,3.4444
2001-05-25,-3.2939
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.9245
2001-05-30,-7.052
2001-05-31,6.3433
2001-06-01,-0.3119
2001-06-02,
2001-06-03,
2001-06-04,-0.2738
2001-06-05,1.3725
2001-06-06,-0.5803
2001-06-07,1.1284
2001-06-08,-1.5391
2001-06-09,
2001-06-10,
2001-06-11,-5.7444
2001-06-12,4.1459
2001-06-13,-1.3535
2001-06-14,-7.0621
2001-06-15,2.6052999999999997
2001-06-16,
2001-06-17,
2001-06-18,-5.3745
2001-06-19,-2.1914
2001-06-20,-4.4353
2001-06-21,-3.7799
2001-06-22,8.3541
2001-06-23,
2001-06-24,
2001-06-25,-2.4323
2001-06-26,1.9755
2001-06-27,0.5535
2001-06-28,-3.4404
2001-06-29,5.4632
2001-06-30,
2001-07-01,
2001-07-02,1.8919000000000001
2001-07-03,-1.6799
2001-07-04,
2001-07-05,-3.5522
2001-07-06,-5.8275
2001-07-07,
2001-07-08,
2001-07-09,0.0
2001-07-10,-2.5743
2001-07-11,-2.9472
2001-07-12,0.3665
2001-07-13,-1.0433
2001-07-14,
2001-07-15,
2001-07-16,-2.7412
2001-07-17,-29.8103
2001-07-18,2.471
2001-07-19,1.6579000000000002
2001-07-20,-3.0393
2001-07-21,
2001-07-22,
2001-07-23,-3.6696999999999997
2001-07-24,-5.5556
2001-07-25,-0.5042
2001-07-26,2.6182
2001-07-27,-0.823
2001-07-28,
2001-07-29,
2001-07-30,0.4149
2001-07-31,2.5620000000000003
2001-08-01,7.8969000000000005
2001-08-02,8.5138
2001-08-03,-2.0647
2001-08-04,
2001-08-05,
2001-08-06,1.1947
2001-08-07,0.0
2001-08-08,-2.7778
2001-08-09,1.6429
2001-08-10,-1.4758
2001-08-11,
2001-08-12,
2001-08-13,3.2096999999999998
2001-08-14,-0.8293
2001-08-15,-3.3449
2001-08-16,-0.8652
2001-08-17,-1.8182
2001-08-18,
2001-08-19,
2001-08-20,-0.0741
2001-08-21,-3.3358
2001-08-22,1.0735999999999999
2001-08-23,-1.6692
2001-08-24,4.6296
2001-08-25,
2001-08-26,
2001-08-27,4.7198
2001-08-28,-1.2676
2001-08-29,-1.2126000000000001
2001-08-30,-1.8773
2001-08-31,-0.6623
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.5185
2001-09-05,-4.1698
2001-09-06,4.7397
2001-09-07,-0.7418
2001-09-08,
2001-09-09,
2001-09-10,1.1958
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-10.9387
2001-09-18,-0.249
2001-09-19,-1.0815
2001-09-20,-3.9529
2001-09-21,1.1384
2001-09-22,
2001-09-23,
2001-09-24,1.3853
2001-09-25,-1.3664
2001-09-26,-16.0173
2001-09-27,0.9278
2001-09-28,7.1502
2001-09-29,
2001-09-30,
2001-10-01,0.0953
2001-10-02,-0.4762
2001-10-03,8.612400000000001
2001-10-04,0.4405
2001-10-05,12.8947
2001-10-06,
2001-10-07,
2001-10-08,4.5066
2001-10-09,-3.0483
2001-10-10,3.8344
2001-10-11,10.7829
2001-10-12,-3.3333
2001-10-13,
2001-10-14,
2001-10-15,-1.3793
2001-10-16,-0.4196
2001-10-17,4.8455
2001-10-18,-7.3007
2001-10-19,-7.7312
2001-10-20,
2001-10-21,
2001-10-22,-0.7831
2001-10-23,-0.9471
2001-10-24,1.7530000000000001
2001-10-25,4.9334
2001-10-26,0.8955
2001-10-27,
2001-10-28,
2001-10-29,-4.6598
2001-10-30,-0.5431
2001-10-31,0.234
2001-11-01,0.1556
2001-11-02,2.0979
2001-11-03,
2001-11-04,
2001-11-05,5.3272
2001-11-06,4.841
2001-11-07,7.9256
2001-11-08,0.894
2001-11-09,-1.3291
2001-11-10,
2001-11-11,
2001-11-12,2.0526
2001-11-13,5.154
2001-11-14,0.2391
2001-11-15,0.9541
2001-11-16,2.5989
2001-11-17,
2001-11-18,
2001-11-19,0.1151
2001-11-20,-3.7378
2001-11-21,-2.8674
2001-11-22,
2001-11-23,3.198
2001-11-24,
2001-11-25,
2001-11-26,0.8939
2001-11-27,-2.5399000000000003
2001-11-28,-3.0303
2001-11-29,2.375
2001-11-30,1.4652
2001-12-01,
2001-12-02,
2001-12-03,-1.9856
2001-12-04,5.6476
2001-12-05,3.0215
2001-12-06,-2.8201
2001-12-07,-3.5984
2001-12-08,
2001-12-09,
2001-12-10,0.3612
2001-12-11,0.4799
2001-12-12,-3.2836
2001-12-13,-2.1605
2001-12-14,2.3975
2001-12-15,
2001-12-16,
2001-12-17,0.7394
2001-12-18,0.2446
2001-12-19,-0.6711
2001-12-20,-5.4054
2001-12-21,4.026
2001-12-22,
2001-12-23,
2001-12-24,-0.8739
2001-12-25,
2001-12-26,0.1259
2001-12-27,1.3836
2001-12-28,-0.4342
2001-12-29,
2001-12-30,
2001-12-31,-1.0592
2002-01-01,
2002-01-02,1.5112999999999999
2002-01-03,4.2184
2002-01-04,2.0238
2002-01-05,
2002-01-06,
2002-01-07,-1.6919
2002-01-08,-1.365
2002-01-09,-1.5042
2002-01-10,0.7941
2002-01-11,-3.2121
2002-01-12,
2002-01-13,
2002-01-14,-2.7552
2002-01-15,3.7347
2002-01-16,-2.1726
2002-01-17,0.5711
2002-01-18,-0.9464
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.9936
2002-01-23,1.4445000000000001
2002-01-24,0.0647
2002-01-25,2.7167
2002-01-26,
2002-01-27,
2002-01-28,-1.2594
2002-01-29,-1.4031
2002-01-30,1.423
2002-01-31,-1.148
2002-02-01,-2.1935000000000002
2002-02-02,
2002-02-03,
2002-02-04,-9.3668
2002-02-05,2.2561999999999998
2002-02-06,1.9929000000000001
2002-02-07,-5.8618
2002-02-08,-0.7413
2002-02-09,
2002-02-10,
2002-02-11,5.4518
2002-02-12,0.5666
2002-02-13,-17.6056
2002-02-14,0.7692
2002-02-15,-28.7532
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.6905
2002-02-20,-1.1125
2002-02-21,-1.0
2002-02-22,-6.5657
2002-02-23,
2002-02-24,
2002-02-25,-2.027
2002-02-26,10.069
2002-02-27,3.0075
2002-02-28,4.9878
2002-03-01,2.5492
2002-03-02,
2002-03-03,
2002-03-04,16.4972
2002-03-05,-3.2978
2002-03-06,9.5286
2002-03-07,-0.0916
2002-03-08,7.8899
2002-03-09,
2002-03-10,
2002-03-11,4.6769
2002-03-12,-4.4679
2002-03-13,-5.6122
2002-03-14,1.0811
2002-03-15,-0.0891
2002-03-16,
2002-03-17,
2002-03-18,2.4978
2002-03-19,1.7406000000000001
2002-03-20,-1.1976
2002-03-21,0.5195
2002-03-22,-0.3445
2002-03-23,
2002-03-24,
2002-03-25,-2.5065
2002-03-26,-0.4433
2002-03-27,-0.7124
2002-03-28,0.8072
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.3559
2002-04-02,-3.8393
2002-04-03,-0.3714
2002-04-04,-3.8211
2002-04-05,-4.3605
2002-04-06,
2002-04-07,
2002-04-08,-1.3171
2002-04-09,-0.616
2002-04-10,-2.8926
2002-04-11,-1.1702
2002-04-12,9.2573
2002-04-13,
2002-04-14,
2002-04-15,-3.8424
2002-04-16,8.4016
2002-04-17,2.9301
2002-04-18,-0.1837
2002-04-19,-17.1113
2002-04-20,
2002-04-21,
2002-04-22,-11.0988
2002-04-23,2.8714
2002-04-24,3.034
2002-04-25,-1.4134
2002-04-26,0.4779
2002-04-27,
2002-04-28,
2002-04-29,-1.4269
2002-04-30,2.0507
2002-05-01,2.2459
2002-05-02,-3.9306
2002-05-03,-1.8051
2002-05-04,
2002-05-05,
2002-05-06,0.1225
2002-05-07,-0.8568
2002-05-08,17.284
2002-05-09,-10.0
2002-05-10,5.2632
2002-05-11,
2002-05-12,
2002-05-13,-4.4444
2002-05-14,3.4884
2002-05-15,0.8989
2002-05-16,-0.7795
2002-05-17,-0.6734
2002-05-18,
2002-05-19,
2002-05-20,-1.0169
2002-05-21,-5.0228
2002-05-22,0.1202
2002-05-23,1.9207999999999998
2002-05-24,-1.0601
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.4762
2002-05-29,0.0
2002-05-30,0.8373
2002-05-31,1.6606999999999998
2002-06-01,
2002-06-02,
2002-06-03,-3.2672
2002-06-04,-1.6888
2002-06-05,4.4172
2002-06-06,1.0576
2002-06-07,0.814
2002-06-08,
2002-06-09,
2002-06-10,2.8834999999999997
2002-06-11,-3.9238
2002-06-12,0.4667
2002-06-13,-4.1812
2002-06-14,1.8182
2002-06-15,
2002-06-16,
2002-06-17,4.2857
2002-06-18,2.1689
2002-06-19,-2.3464
2002-06-20,-1.8307
2002-06-21,-2.0979
2002-06-22,
2002-06-23,
2002-06-24,1.0714
2002-06-25,2.1201
2002-06-26,-3.1142
2002-06-27,1.4285999999999999
2002-06-28,-0.2347
2002-06-29,
2002-06-30,
2002-07-01,-3.5294
2002-07-02,-9.1463
2002-07-03,3.3557
2002-07-04,
2002-07-05,7.013
2002-07-06,
2002-07-07,
2002-07-08,-6.068
2002-07-09,-9.5607
2002-07-10,-2.8571
2002-07-11,1.4706000000000001
2002-07-12,7.2464
2002-07-13,
2002-07-14,
2002-07-15,1.0811
2002-07-16,6.9519
2002-07-17,11.25
2002-07-18,-1.6854
2002-07-19,-1.9428999999999998
2002-07-20,
2002-07-21,
2002-07-22,-3.7296
2002-07-23,-3.1477
2002-07-24,4.375
2002-07-25,0.0
2002-07-26,-0.1198
2002-07-27,
2002-07-28,
2002-07-29,12.1103
2002-07-30,1.0695000000000001
2002-07-31,-3.2804
2002-08-01,-1.8599999999999999
2002-08-02,2.5641
2002-08-03,
2002-08-04,
2002-08-05,-8.8043
2002-08-06,5.4827
2002-08-07,1.8079
2002-08-08,0.9989
2002-08-09,-1.0989
2002-08-10,
2002-08-11,
2002-08-12,0.5556
2002-08-13,-8.7293
2002-08-14,2.1792
2002-08-15,-0.237
2002-08-16,7.9572
2002-08-17,
2002-08-18,
2002-08-19,10.011
2002-08-20,2.6
2002-08-21,4.2885
2002-08-22,1.215
2002-08-23,-12.0037
2002-08-24,
2002-08-25,
2002-08-26,6.5058
2002-08-27,-0.4926
2002-08-28,-5.9406
2002-08-29,-2.8421
2002-08-30,-1.1918
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.0439
2002-09-04,4.157
2002-09-05,-4.6563
2002-09-06,5.2326
2002-09-07,
2002-09-08,
2002-09-09,0.0
2002-09-10,2.2099
2002-09-11,0.1081
2002-09-12,-3.027
2002-09-13,-2.0067
2002-09-14,
2002-09-15,
2002-09-16,-1.5927
2002-09-17,-0.3468
2002-09-18,-4.5244
2002-09-19,-5.4678
2002-09-20,0.2571
2002-09-21,
2002-09-22,
2002-09-23,-5.1282
2002-09-24,0.0
2002-09-25,4.0541
2002-09-26,2.5974
2002-09-27,-1.1392
2002-09-28,
2002-09-29,
2002-09-30,-1.7926
2002-10-01,8.213799999999999
2002-10-02,-5.9036
2002-10-03,0.3841
2002-10-04,-5.9949
2002-10-05,
2002-10-06,
2002-10-07,-1.7639
2002-10-08,-6.3536
2002-10-09,-15.4867
2002-10-10,-12.9145
2002-10-11,13.0261
2002-10-12,
2002-10-13,
2002-10-14,9.0426
2002-10-15,9.4309
2002-10-16,-6.3893
2002-10-17,6.3492
2002-10-18,17.9104
2002-10-19,
2002-10-20,
2002-10-21,-3.4177
2002-10-22,-1.0485
2002-10-23,7.947
2002-10-24,-2.5766999999999998
2002-10-25,3.1486
2002-10-26,
2002-10-27,
2002-10-28,2.5641
2002-10-29,-1.5476
2002-10-30,3.6276
2002-10-31,0.9335
2002-11-01,5.2023
2002-11-02,
2002-11-03,
2002-11-04,5.7143
2002-11-05,-3.7422
2002-11-06,-0.8639
2002-11-07,-3.0501
2002-11-08,-3.9326
2002-11-09,
2002-11-10,
2002-11-11,-2.807
2002-11-12,5.1745
2002-11-13,3.7757
2002-11-14,4.7409
2002-11-15,-5.8947
2002-11-16,
2002-11-17,
2002-11-18,-0.783
2002-11-19,-5.5242
2002-11-20,3.222
2002-11-21,4.8555
2002-11-22,5.8434
2002-11-23,
2002-11-24,
2002-11-25,7.2917
2002-11-26,-4.2718
2002-11-27,4.8682
2002-11-28,
2002-11-29,-0.4836
2002-11-30,
2002-12-01,
2002-12-02,-2.8183
2002-12-03,-7.7
2002-12-04,1.3001
2002-12-05,-1.6042999999999998
2002-12-06,-0.7609
2002-12-07,
2002-12-08,
2002-12-09,-8.9814
2002-12-10,2.2864
2002-12-11,1.1764999999999999
2002-12-12,1.1628
2002-12-13,-2.1839
2002-12-14,
2002-12-15,
2002-12-16,6.3455
2002-12-17,-2.0994
2002-12-18,-6.5463000000000005
2002-12-19,-2.657
2002-12-20,5.4591
2002-12-21,
2002-12-22,
2002-12-23,-1.7647
2002-12-24,-4.1916
2002-12-25,
2002-12-26,0.125
2002-12-27,-1.3733
2002-12-28,
2002-12-29,
2002-12-30,-0.6329
2002-12-31,4.7134
2003-01-01,
2003-01-02,2.7981
2003-01-03,-0.2367
2003-01-04,
2003-01-05,
2003-01-06,6.8802
2003-01-07,2.7747
2003-01-08,-0.6479
2003-01-09,-0.1087
2003-01-10,3.9173
2003-01-11,
2003-01-12,
2003-01-13,1.5707
2003-01-14,0.0
2003-01-15,0.1031
2003-01-16,-1.2358
2003-01-17,-5.6309000000000005
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.3149
2003-01-22,-2.8571
2003-01-23,6.0
2003-01-24,-6.2153
2003-01-25,
2003-01-26,
2003-01-27,-3.3136
2003-01-28,6.2424
2003-01-29,-0.1152
2003-01-30,-3.9215999999999998
2003-01-31,1.2005
2003-02-01,
2003-02-02,
2003-02-03,0.1186
2003-02-04,-2.2512
2003-02-05,3.2727
2003-02-06,-3.169
2003-02-07,-2.4242
2003-02-08,
2003-02-09,
2003-02-10,6.4596
2003-02-11,5.2509
2003-02-12,-1.7738
2003-02-13,-1.4673
2003-02-14,13.4021
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-2.6263
2003-02-19,3.112
2003-02-20,-0.9054
2003-02-21,8.6294
2003-02-22,
2003-02-23,
2003-02-24,-0.9346
2003-02-25,-2.6414999999999997
2003-02-26,-1.6473
2003-02-27,0.7882
2003-02-28,3.4213
2003-03-01,
2003-03-02,
2003-03-03,-0.4726
2003-03-04,-3.4188
2003-03-05,0.295
2003-03-06,0.4902
2003-03-07,2.9268
2003-03-08,
2003-03-09,
2003-03-10,-2.8436
2003-03-11,-4.6829
2003-03-12,-1.74
2003-03-13,11.4583
2003-03-14,-13.0841
2003-03-15,
2003-03-16,
2003-03-17,-0.5376
2003-03-18,2.0541
2003-03-19,2.8602
2003-03-20,-1.8538000000000001
2003-03-21,2.3085
2003-03-22,
2003-03-23,
2003-03-24,-3.0769
2003-03-25,0.3175
2003-03-26,-2.1097
2003-03-27,0.2155
2003-03-28,-3.3333
2003-03-29,
2003-03-30,
2003-03-31,-4.2269
2003-04-01,1.8582999999999998
2003-04-02,2.1665
2003-04-03,0.8929
2003-04-04,0.1106
2003-04-05,
2003-04-06,
2003-04-07,1.4365
2003-04-08,2.3965
2003-04-09,-1.5957
2003-04-10,1.1892
2003-04-11,6.5241
2003-04-12,
2003-04-13,
2003-04-14,2.4096
2003-04-15,1.6667
2003-04-16,2.6037
2003-04-17,-0.094
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,4.6096
2003-04-22,5.4856
2003-04-23,0.341
2003-04-24,-3.3135
2003-04-25,-2.9877000000000002
2003-04-26,
2003-04-27,
2003-04-28,4.3478
2003-04-29,3.6458
2003-04-30,-8.459
2003-05-01,2.4703
2003-05-02,1.875
2003-05-03,
2003-05-04,
2003-05-05,1.8405
2003-05-06,-0.1721
2003-05-07,0.2586
2003-05-08,-1.2038
2003-05-09,2.698
2003-05-10,
2003-05-11,
2003-05-12,3.8136
2003-05-13,-0.4082
2003-05-14,-0.6557
2003-05-15,4.3729
2003-05-16,2.3715
2003-05-17,
2003-05-18,
2003-05-19,-6.2548
2003-05-20,-1.7298
2003-05-21,-0.922
2003-05-22,3.2149
2003-05-23,2.2131
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,5.6937
2003-05-28,0.607
2003-05-29,0.8296
2003-05-30,0.2244
2003-05-31,
2003-06-01,
2003-06-02,-1.1194
2003-06-03,0.2264
2003-06-04,0.4518
