date,WOR UN Equity
2001-10-05,0.813
2001-10-06,
2001-10-07,
2001-10-08,-3.3871
2001-10-09,2.1703
2001-10-10,7.8431
2001-10-11,0.0
2001-10-12,-3.0303
2001-10-13,
2001-10-14,
2001-10-15,2.3438
2001-10-16,1.9847000000000001
2001-10-17,-2.7695
2001-10-18,0.077
2001-10-19,0.3846
2001-10-20,
2001-10-21,
2001-10-22,4.5211
2001-10-23,-1.8328
2001-10-24,-1.0456
2001-10-25,3.7736
2001-10-26,1.1636
2001-10-27,
2001-10-28,
2001-10-29,-3.8102
2001-10-30,-2.0927
2001-10-31,-0.7634
2001-11-01,0.8462
2001-11-02,0.3051
2001-11-03,
2001-11-04,
2001-11-05,-1.5209000000000001
2001-11-06,0.3861
2001-11-07,5.2308
2001-11-08,-2.7778
2001-11-09,3.985
2001-11-10,
2001-11-11,
2001-11-12,0.2892
2001-11-13,0.9373
2001-11-14,3.3571
2001-11-15,-0.8293
2001-11-16,0.0
2001-11-17,
2001-11-18,
2001-11-19,0.3484
2001-11-20,-2.0833
2001-11-21,1.4184
2001-11-22,
2001-11-23,1.8881000000000001
2001-11-24,
2001-11-25,
2001-11-26,-1.0295
2001-11-27,1.2483
2001-11-28,0.4795
2001-11-29,-1.227
2001-11-30,2.1394
2001-12-01,
2001-12-02,
2001-12-03,2.7027
2001-12-04,-2.8947000000000003
2001-12-05,0.9485
2001-12-06,-0.4027
2001-12-07,0.4043
2001-12-08,
2001-12-09,
2001-12-10,-3.3557
2001-12-11,-4.2361
2001-12-12,1.5954000000000002
2001-12-13,-3.2491
2001-12-14,2.9104
2001-12-15,
2001-12-16,
2001-12-17,1.5228000000000002
2001-12-18,2.8571
2001-12-19,-1.3194
2001-12-20,0.7741
2001-12-21,-3.2821
2001-12-22,
2001-12-23,
2001-12-24,4.6931
2001-12-25,
2001-12-26,-1.5862
2001-12-27,0.0
2001-12-28,-1.1913
2001-12-29,
2001-12-30,
2001-12-31,0.7092
2002-01-01,
2002-01-02,-1.4085
2002-01-03,0.7143
2002-01-04,2.4823
2002-01-05,
2002-01-06,
2002-01-07,0.8304
2002-01-08,-3.3631
2002-01-09,-0.2131
2002-01-10,1.21
2002-01-11,-0.1406
2002-01-12,
2002-01-13,
2002-01-14,-2.5352
2002-01-15,0.1445
2002-01-16,-0.938
2002-01-17,2.6948
2002-01-18,-2.0567
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.5206
2002-01-23,0.9272
2002-01-24,1.1307
2002-01-25,0.559
2002-01-26,
2002-01-27,
2002-01-28,2.0848
2002-01-29,-0.953
2002-01-30,0.6873
2002-01-31,0.8874
2002-02-01,0.1353
2002-02-02,
2002-02-03,
2002-02-04,-5.3378
2002-02-05,1.7130999999999998
2002-02-06,-0.4912
2002-02-07,-0.9168
2002-02-08,1.7793999999999999
2002-02-09,
2002-02-10,
2002-02-11,4.1958
2002-02-12,-2.349
2002-02-13,0.9622
2002-02-14,-1.3615
2002-02-15,0.4141
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.1375
2002-02-20,1.17
2002-02-21,1.0884
2002-02-22,0.5384
2002-02-23,
2002-02-24,
2002-02-25,-3.9491
2002-02-26,3.9721
2002-02-27,0.4692
2002-02-28,-1.8679000000000001
2002-03-01,2.6513
2002-03-02,
2002-03-03,
2002-03-04,4.6358
2002-03-05,-2.0886
2002-03-06,-1.4221
2002-03-07,-1.1148
2002-03-08,-1.1936
2002-03-09,
2002-03-10,
2002-03-11,-0.2685
2002-03-12,1.2786
2002-03-13,-0.7309
2002-03-14,1.0825
2002-03-15,0.0669
2002-03-16,
2002-03-17,
2002-03-18,-1.4047
2002-03-19,1.8996
2002-03-20,-3.4621
2002-03-21,2.4138
2002-03-22,-1.2121
2002-03-23,
2002-03-24,
2002-03-25,-1.7723
2002-03-26,4.0944
2002-03-27,0.7333
2002-03-28,1.6545
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.1719
2002-04-02,-1.1858
2002-04-03,0.8667
2002-04-04,-1.0575
2002-04-05,2.5384
2002-04-06,
2002-04-07,
2002-04-08,-0.2606
2002-04-09,-0.1306
2002-04-10,4.9052
2002-04-11,-2.2444
2002-04-12,0.8291
2002-04-13,
2002-04-14,
2002-04-15,-1.2018
2002-04-16,1.1524
2002-04-17,-2.5316
2002-04-18,0.974
2002-04-19,-0.7074
2002-04-20,
2002-04-21,
2002-04-22,-3.4974
2002-04-23,-1.2081
2002-04-24,0.8152
2002-04-25,-0.4043
2002-04-26,-0.5413
2002-04-27,
2002-04-28,
2002-04-29,-0.8163
2002-04-30,1.5089000000000001
2002-05-01,-0.473
2002-05-02,4.4128
2002-05-03,0.7152
2002-05-04,
2002-05-05,
2002-05-06,-1.9367
2002-05-07,1.58
2002-05-08,1.2314
2002-05-09,-1.2804
2002-05-10,-0.1297
2002-05-11,
2002-05-12,
2002-05-13,1.1039
2002-05-14,1.7983
2002-05-15,0.1893
2002-05-16,-1.4484
2002-05-17,1.853
2002-05-18,
2002-05-19,
2002-05-20,-1.192
2002-05-21,1.8413
2002-05-22,0.9975
2002-05-23,-0.8025
2002-05-24,-1.0579
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.5157
2002-05-29,0.0
2002-05-30,-0.1935
2002-05-31,-1.4221
2002-06-01,
2002-06-02,
2002-06-03,-0.6557
2002-06-04,0.33
2002-06-05,1.4474
2002-06-06,-1.5564
2002-06-07,0.0
2002-06-08,
2002-06-09,
2002-06-10,0.7905
2002-06-11,-1.8954
2002-06-12,-0.6662
2002-06-13,-0.339
2002-06-14,-1.8367
2002-06-15,
2002-06-16,
2002-06-17,0.5544
2002-06-18,1.7919
2002-06-19,1.5572
2002-06-20,9.0667
2002-06-21,2.8117
2002-06-22,
2002-06-23,
2002-06-24,2.7348
2002-06-25,0.1736
2002-06-26,-0.4044
2002-06-27,4.2923
2002-06-28,0.6674
2002-06-29,
2002-06-30,
2002-07-01,1.9337
2002-07-02,-0.813
2002-07-03,-4.0437
2002-07-04,
2002-07-05,2.2779
2002-07-06,
2002-07-07,
2002-07-08,-1.4477
2002-07-09,1.2993999999999999
2002-07-10,-0.9481
2002-07-11,-0.9572
2002-07-12,-3.0699
2002-07-13,
2002-07-14,
2002-07-15,2.0528
2002-07-16,-0.5747
2002-07-17,0.1156
2002-07-18,-0.9815
2002-07-19,-4.2566
2002-07-20,
2002-07-21,
2002-07-22,-3.7759
2002-07-23,-0.5063
2002-07-24,4.1985
2002-07-25,1.3431
2002-07-26,2.8313
2002-07-27,
2002-07-28,
2002-07-29,7.147
2002-07-30,-0.8201
2002-07-31,-3.2525
2002-08-01,0.5698
2002-08-02,-4.5892
2002-08-03,
2002-08-04,
2002-08-05,-4.9881
2002-08-06,4.375
2002-08-07,2.0958
2002-08-08,0.2933
2002-08-09,0.8772
2002-08-10,
2002-08-11,
2002-08-12,1.1594
2002-08-13,-1.9484
2002-08-14,0.0584
2002-08-15,0.0584
2002-08-16,0.2919
2002-08-17,
2002-08-18,
2002-08-19,1.979
2002-08-20,1.3699
2002-08-21,3.6599
2002-08-22,-0.4345
2002-08-23,-2.5641
2002-08-24,
2002-08-25,
2002-08-26,0.7839
2002-08-27,1.2778
2002-08-28,-4.0044
2002-08-29,0.5714
2002-08-30,0.8523
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,0.6197
2002-09-04,6.327
2002-09-05,-3.7388
2002-09-06,1.8053
2002-09-07,
2002-09-08,
2002-09-09,-0.5373
2002-09-10,-0.2161
2002-09-11,2.5987999999999998
2002-09-12,-3.3528000000000002
2002-09-13,0.4956
2002-09-14,
2002-09-15,
2002-09-16,-0.8219
2002-09-17,-4.4199
2002-09-18,5.4913
2002-09-19,-3.5616
2002-09-20,2.2727
2002-09-21,
2002-09-22,
2002-09-23,-5.5556
2002-09-24,-0.5882
2002-09-25,5.2663
2002-09-26,7.6447
2002-09-27,0.3133
2002-09-28,
2002-09-29,
2002-09-30,-2.6549
2002-10-01,5.2406
2002-10-02,-2.8963
2002-10-03,1.4129
2002-10-04,-0.516
2002-10-05,
2002-10-06,
2002-10-07,-1.9191
2002-10-08,5.1296
2002-10-09,-2.4145
2002-10-10,-5.9277999999999995
2002-10-11,5.589
2002-10-12,
2002-10-13,
2002-10-14,-9.0296
2002-10-15,9.2413
2002-10-16,-4.5953
2002-10-17,2.9557
2002-10-18,1.6481
2002-10-19,
2002-10-20,
2002-10-21,1.1506
2002-10-22,-0.4654
2002-10-23,-1.6104
2002-10-24,-0.5808
2002-10-25,0.6373
2002-10-26,
2002-10-27,
2002-10-28,-2.2164
2002-10-29,1.1873
2002-10-30,1.4933
2002-10-31,-0.9984
2002-11-01,1.9108
2002-11-02,
2002-11-03,
2002-11-04,-0.8333
2002-11-05,-2.521
2002-11-06,0.7004
2002-11-07,-0.8026
2002-11-08,-7.1737
2002-11-09,
2002-11-10,
2002-11-11,-0.8135
2002-11-12,0.8787
2002-11-13,-0.1742
2002-11-14,3.025
2002-11-15,-3.275
2002-11-16,
2002-11-17,
2002-11-18,-1.1675
2002-11-19,-0.5907
2002-11-20,1.0101
2002-11-21,2.7647
2002-11-22,-3.7207
2002-11-23,
2002-11-24,
2002-11-25,0.7729
2002-11-26,-0.885
2002-11-27,4.1667
2002-11-28,
2002-11-29,0.6857
2002-11-30,
2002-12-01,
2002-12-02,0.7946
2002-12-03,-1.0135
2002-12-04,0.5688
2002-12-05,-1.1312
2002-12-06,-1.7734999999999999
2002-12-07,
2002-12-08,
2002-12-09,0.4659
2002-12-10,0.4058
2002-12-11,3.291
2002-12-12,0.1128
2002-12-13,-2.1408
2002-12-14,
2002-12-15,
2002-12-16,3.6269
2002-12-17,-1.7778
2002-12-18,-7.7489
2002-12-19,-0.3679
2002-12-20,-1.6
2002-12-21,
2002-12-22,
2002-12-23,-3.0644
2002-12-24,-0.0645
2002-12-25,
2002-12-26,-1.0329
2002-12-27,-0.848
2002-12-28,
2002-12-29,
2002-12-30,1.1842
2002-12-31,-0.9103
2003-01-01,
2003-01-02,1.706
2003-01-03,-0.1935
2003-01-04,
2003-01-05,
2003-01-06,3.4906
2003-01-07,-0.6246
2003-01-08,-2.8284000000000002
2003-01-09,2.3286
2003-01-10,0.9482
2003-01-11,
2003-01-12,
2003-01-13,-0.1252
2003-01-14,-1.5674000000000001
2003-01-15,-3.8217
2003-01-16,1.5894
2003-01-17,-0.5867
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.6885
2003-01-22,-2.2237
2003-01-23,0.6203
2003-01-24,-1.0959
2003-01-25,
2003-01-26,
2003-01-27,1.2465
2003-01-28,2.5991999999999997
2003-01-29,-0.7333
2003-01-30,-0.9402
2003-01-31,2.8475
2003-02-01,
2003-02-02,
2003-02-03,-1.7798
2003-02-04,-1.6779
2003-02-05,-1.5699999999999998
2003-02-06,-1.7337
2003-02-07,-1.3409
2003-02-08,
2003-02-09,
2003-02-10,1.073
2003-02-11,-2.3355
2003-02-12,0.0
2003-02-13,-0.6522
2003-02-14,0.2918
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.2545
2003-02-19,-1.9203000000000001
2003-02-20,-2.4656000000000002
2003-02-21,3.7175000000000002
2003-02-22,
2003-02-23,
2003-02-24,-3.2258
2003-02-25,0.8148
2003-02-26,-0.8082
2003-02-27,0.2222
2003-02-28,1.8477000000000001
2003-03-01,
2003-03-02,
2003-03-03,-1.6691
2003-03-04,-1.1808
2003-03-05,1.1949
2003-03-06,-3.0258
2003-03-07,0.3805
2003-03-08,
2003-03-09,
2003-03-10,-2.7293
2003-03-11,-0.1559
2003-03-12,0.2342
2003-03-13,3.4699999999999998
2003-03-14,-1.2957
2003-03-15,
2003-03-16,
2003-03-17,5.7915
2003-03-18,-1.0949
2003-03-19,-5.3137
2003-03-20,-0.5456
2003-03-21,-1.8809
2003-03-22,
2003-03-23,
2003-03-24,0.4792
2003-03-25,-3.5770999999999997
2003-03-26,-0.0824
2003-03-27,1.0726
2003-03-28,0.4082
2003-03-29,
2003-03-30,
2003-03-31,-3.0081
2003-04-01,2.2632
2003-04-02,0.5738
2003-04-03,-0.5705
2003-04-04,-1.9672
2003-04-05,
2003-04-06,
2003-04-07,4.5151
2003-04-08,0.4
2003-04-09,-1.4343
2003-04-10,0.0
2003-04-11,-0.9701
2003-04-12,
2003-04-13,
2003-04-14,2.0408
2003-04-15,4.0
2003-04-16,1.4615
2003-04-17,1.3647
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.4488
2003-04-22,1.2658
2003-04-23,-0.9559
2003-04-24,1.1878
2003-04-25,-1.7608000000000001
2003-04-26,
2003-04-27,
2003-04-28,3.062
2003-04-29,-2.2464
2003-04-30,-0.4448
2003-05-01,1.5636999999999999
2003-05-02,1.9062000000000001
2003-05-03,
2003-05-04,
2003-05-05,-1.7986
2003-05-06,3.5164999999999997
2003-05-07,-2.6893000000000002
2003-05-08,0.0727
2003-05-09,3.561
2003-05-10,
2003-05-11,
2003-05-12,1.4035
2003-05-13,-2.0069
2003-05-14,0.2825
2003-05-15,0.493
2003-05-16,-0.4905
2003-05-17,
2003-05-18,
2003-05-19,-1.0563
2003-05-20,-0.2847
2003-05-21,0.7138
2003-05-22,-0.8505
2003-05-23,1.0722
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.7580999999999998
2003-05-28,-0.2065
2003-05-29,-0.4138
2003-05-30,3.3934
2003-05-31,
2003-06-01,
2003-06-02,2.2103
2003-06-03,0.3932
2003-06-04,1.1749
2003-06-05,0.0
2003-06-06,0.4516
2003-06-07,
2003-06-08,
2003-06-09,-1.4772
2003-06-10,1.7601
2003-06-11,3.0109
2003-06-12,-0.1256
2003-06-13,0.4403
2003-06-14,
2003-06-15,
2003-06-16,1.6280999999999999
2003-06-17,-1.1091
2003-06-18,-8.0374
2003-06-19,-2.5068
2003-06-20,-3.4051
2003-06-21,
2003-06-22,
2003-06-23,-0.7194
2003-06-24,-0.5797
2003-06-25,0.4373
2003-06-26,-0.7257
2003-06-27,-2.1199
2003-06-28,
2003-06-29,
2003-06-30,0.0747
2003-07-01,0.597
2003-07-02,2.1513
2003-07-03,1.4524
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.1432
2003-07-08,2.1505
2003-07-09,-2.1754
2003-07-10,-2.439
2003-07-11,2.5735
2003-07-12,
2003-07-13,
2003-07-14,-0.3584
2003-07-15,-1.0791
2003-07-16,-1.6726999999999999
2003-07-17,1.1834
2003-07-18,2.4123
2003-07-19,
2003-07-20,
2003-07-21,-1.9272
2003-07-22,1.31
2003-07-23,1.0057
2003-07-24,1.4936
2003-07-25,2.5228
2003-07-26,
2003-07-27,
2003-07-28,-2.8708
2003-07-29,3.3075
2003-07-30,-2.5204
2003-07-31,2.7254
2003-08-01,-2.1769
2003-08-02,
2003-08-03,
2003-08-04,0.1391
2003-08-05,-1.3194
2003-08-06,-1.8296999999999999
2003-08-07,0.9319
2003-08-08,1.3494
2003-08-09,
2003-08-10,
2003-08-11,0.4905
2003-08-12,1.5342
2003-08-13,-0.8929
2003-08-14,1.5246
2003-08-15,0.7509
2003-08-16,
2003-08-17,
2003-08-18,1.0163
2003-08-19,1.2743
2003-08-20,0.3974
2003-08-21,-0.1319
2003-08-22,-0.9908
2003-08-23,
2003-08-24,
2003-08-25,-0.2001
2003-08-26,-0.4011
2003-08-27,-0.8725
2003-08-28,0.9479
2003-08-29,1.2743
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.7285
2003-09-03,0.9204
2003-09-04,-4.3648
2003-09-05,-0.8856
2003-09-06,
2003-09-07,
2003-09-08,2.268
2003-09-09,-0.8065
2003-09-10,-1.897
2003-09-11,0.4834
2003-09-12,0.6949
2003-09-13,
2003-09-14,
2003-09-15,-1.2422
2003-09-16,-0.7687
2003-09-17,-7.3239
2003-09-18,-0.8359
2003-09-19,-0.0766
2003-09-20,
2003-09-21,
2003-09-22,-1.3804
2003-09-23,-1.633
2003-09-24,1.2648
2003-09-25,-1.6393
2003-09-26,-1.0317
2003-09-27,
2003-09-28,
2003-09-29,1.4435
