date,PETM UW Equity
2000-12-13,-3.5714
2000-12-14,-1.2346
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,0.0
2000-12-19,-5.0
2000-12-20,1.3158
2000-12-21,5.1948
2000-12-22,7.4074
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.1494
2000-12-27,-1.1628
2000-12-28,1.1764999999999999
2000-12-29,6.9767
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-10.8696
2001-01-03,12.1951
2001-01-04,-6.5217
2001-01-05,-2.3256
2001-01-06,
2001-01-07,
2001-01-08,-2.3810000000000002
2001-01-09,4.878
2001-01-10,9.3023
2001-01-11,14.8936
2001-01-12,-4.6296
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,8.7379
2001-01-17,-8.9286
2001-01-18,8.8235
2001-01-19,-9.009
2001-01-20,
2001-01-21,
2001-01-22,0.9901
2001-01-23,8.8235
2001-01-24,3.6036
2001-01-25,10.4348
2001-01-26,0.7874
2001-01-27,
2001-01-28,
2001-01-29,0.0
2001-01-30,1.5625
2001-01-31,-3.0769
2001-02-01,0.7937
2001-02-02,-3.9370000000000003
2001-02-03,
2001-02-04,
2001-02-05,-2.459
2001-02-06,0.0
2001-02-07,2.521
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,
2001-02-11,
2001-02-12,4.918
2001-02-13,-1.5625
2001-02-14,1.5873
2001-02-15,-1.5625
2001-02-16,0.0
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.7937
2001-02-21,-4.8
2001-02-22,-5.8824
2001-02-23,-0.8929
2001-02-24,
2001-02-25,
2001-02-26,0.9009
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-11.607099999999999
2001-03-02,-3.0303
2001-03-03,
2001-03-04,
2001-03-05,-4.1667
2001-03-06,-3.2609
2001-03-07,7.8652
2001-03-08,-4.1667
2001-03-09,2.1739
2001-03-10,
2001-03-11,
2001-03-12,-2.1277
2001-03-13,2.1739
2001-03-14,-2.1277
2001-03-15,0.0
2001-03-16,-1.087
2001-03-17,
2001-03-18,
2001-03-19,0.0
2001-03-20,-2.1978
2001-03-21,-2.2472
2001-03-22,-2.2989
2001-03-23,12.9412
2001-03-24,
2001-03-25,
2001-03-26,2.0833
2001-03-27,2.0408
2001-03-28,-3.0
2001-03-29,12.3711
2001-03-30,17.4312
2001-03-31,
2001-04-01,
2001-04-02,-8.5938
2001-04-03,-8.547
2001-04-04,0.9346
2001-04-05,3.7037
2001-04-06,-2.6786
2001-04-07,
2001-04-08,
2001-04-09,5.1009
2001-04-10,8.6592
2001-04-11,-2.5707
2001-04-12,0.7916
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.0942
2001-04-17,0.0
2001-04-18,-2.4064
2001-04-19,7.9452
2001-04-20,-1.2690000000000001
2001-04-21,
2001-04-22,
2001-04-23,-2.3136
2001-04-24,1.3158
2001-04-25,1.2987
2001-04-26,6.4103
2001-04-27,5.0602
2001-04-28,
2001-04-29,
2001-04-30,2.0642
2001-05-01,-0.4494
2001-05-02,6.0948
2001-05-03,-2.3404
2001-05-04,1.9607999999999999
2001-05-05,
2001-05-06,
2001-05-07,-0.8547
2001-05-08,-1.5086
2001-05-09,-2.6258
2001-05-10,-3.8202
2001-05-11,3.5047
2001-05-12,
2001-05-13,
2001-05-14,-0.6772
2001-05-15,0.4545
2001-05-16,4.9774
2001-05-17,4.0948
2001-05-18,3.9337
2001-05-19,
2001-05-20,
2001-05-21,-1.3944
2001-05-22,0.8081
2001-05-23,-1.6032
2001-05-24,0.611
2001-05-25,1.0121
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,6.2124
2001-05-30,-3.5849
2001-05-31,4.8924
2001-06-01,6.3433
2001-06-02,
2001-06-03,
2001-06-04,6.4912
2001-06-05,-2.6359
2001-06-06,-2.0305
2001-06-07,0.8636
2001-06-08,2.3973
2001-06-09,
2001-06-10,
2001-06-11,1.6722000000000001
2001-06-12,1.1513
2001-06-13,-1.626
2001-06-14,0.0
2001-06-15,-0.8264
2001-06-16,
2001-06-17,
2001-06-18,-2.1667
2001-06-19,1.3629
2001-06-20,3.6975
2001-06-21,-0.1621
2001-06-22,0.0
2001-06-23,
2001-06-24,
2001-06-25,-0.974
2001-06-26,1.9672
2001-06-27,0.0
2001-06-28,9.8071
2001-06-29,3.2211
2001-06-30,
2001-07-01,
2001-07-02,-6.2411
2001-07-03,-1.8154
2001-07-04,
2001-07-05,0.0
2001-07-06,-1.2327
2001-07-07,
2001-07-08,
2001-07-09,5.6162
2001-07-10,-5.1699
2001-07-11,0.4673
2001-07-12,3.2558
2001-07-13,1.3514
2001-07-14,
2001-07-15,
2001-07-16,0.4444
2001-07-17,-1.4748999999999999
2001-07-18,-6.5868
2001-07-19,-1.4423
2001-07-20,5.2033
2001-07-21,
2001-07-22,
2001-07-23,-1.391
2001-07-24,0.4702
2001-07-25,0.156
2001-07-26,1.5575999999999999
2001-07-27,3.8344
2001-07-28,
2001-07-29,
2001-07-30,2.2157
2001-07-31,4.0462
2001-08-01,0.6944
2001-08-02,0.6897
2001-08-03,0.274
2001-08-04,
2001-08-05,
2001-08-06,1.776
2001-08-07,-2.5503
2001-08-08,2.6170999999999998
2001-08-09,0.8054
2001-08-10,-0.5326
2001-08-11,
2001-08-12,
2001-08-13,-1.7403
2001-08-14,-2.9973
2001-08-15,0.7883
2001-08-16,-2.1756
2001-08-17,-3.1339
2001-08-18,
2001-08-19,
2001-08-20,7.9412
2001-08-21,-2.3161
2001-08-22,0.9763
2001-08-23,4.2861
2001-08-24,2.6448
2001-08-25,
2001-08-26,
2001-08-27,-2.4516
2001-08-28,-0.6614
2001-08-29,0.0
2001-08-30,3.1957
2001-08-31,2.3226
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.5044
2001-09-05,0.0
2001-09-06,-11.7942
2001-09-07,-3.9829
2001-09-08,
2001-09-09,
2001-09-10,-1.4815
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.7669
2001-09-18,-0.9677
2001-09-19,4.2345
2001-09-20,0.1563
2001-09-21,-2.3401
2001-09-22,
2001-09-23,
2001-09-24,9.5847
2001-09-25,1.895
2001-09-26,-0.4292
2001-09-27,0.431
2001-09-28,0.7153
2001-09-29,
2001-09-30,
2001-10-01,1.4205
2001-10-02,1.4006
2001-10-03,3.8674
2001-10-04,-3.5904
2001-10-05,-0.6897
2001-10-06,
2001-10-07,
2001-10-08,-0.2778
2001-10-09,-1.8801999999999999
2001-10-10,5.039
2001-10-11,-0.9459
2001-10-12,2.0464
2001-10-13,
2001-10-14,
2001-10-15,-0.8021
2001-10-16,1.6173
2001-10-17,-7.1618
2001-10-18,3.0
2001-10-19,3.19
2001-10-20,
2001-10-21,
2001-10-22,0.0
2001-10-23,-2.6882
2001-10-24,1.5192999999999999
2001-10-25,3.9455999999999998
2001-10-26,-0.2618
2001-10-27,
2001-10-28,
2001-10-29,2.3622
2001-10-30,-2.3077
2001-10-31,2.4934
2001-11-01,0.7682
2001-11-02,10.1652
2001-11-03,
2001-11-04,
2001-11-05,-1.7301
2001-11-06,-1.5258
2001-11-07,-2.8605
2001-11-08,3.1902
2001-11-09,-0.7134
2001-11-10,
2001-11-11,
2001-11-12,0.9581
2001-11-13,0.8304
2001-11-14,0.5882
2001-11-15,-1.0526
2001-11-16,1.0638
2001-11-17,
2001-11-18,
2001-11-19,-1.1696
2001-11-20,0.355
2001-11-21,-0.3538
2001-11-22,
2001-11-23,0.5917
2001-11-24,
2001-11-25,
2001-11-26,-0.1176
2001-11-27,0.5889
2001-11-28,2.459
2001-11-29,-0.4571
2001-11-30,0.6889
2001-12-01,
2001-12-02,
2001-12-03,1.7104
2001-12-04,2.9148
2001-12-05,2.9412000000000003
2001-12-06,0.7407
2001-12-07,-1.1555
2001-12-08,
2001-12-09,
2001-12-10,-2.2317
2001-12-11,-2.1739
2001-12-12,-0.5556
2001-12-13,-0.4469
2001-12-14,3.9282
2001-12-15,
2001-12-16,
2001-12-17,1.2959
2001-12-18,5.9701
2001-12-19,-3.4205
2001-12-20,-3.5417
2001-12-21,1.6199
2001-12-22,
2001-12-23,
2001-12-24,1.4878
2001-12-25,
2001-12-26,4.0838
2001-12-27,0.6036
2001-12-28,-2.9
2001-12-29,
2001-12-30,
2001-12-31,1.3388
2002-01-01,
2002-01-02,-1.5244
2002-01-03,0.0
2002-01-04,3.096
2002-01-05,
2002-01-06,
2002-01-07,4.1041
2002-01-08,3.75
2002-01-09,-2.5949999999999998
2002-01-10,0.0
2002-01-11,-0.7612
2002-01-12,
2002-01-13,
2002-01-14,-1.3423
2002-01-15,2.0408
2002-01-16,3.8095
2002-01-17,0.4587
2002-01-18,-0.4566
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.8349
2002-01-23,-1.4019
2002-01-24,-2.7488
2002-01-25,0.5848
2002-01-26,
2002-01-27,
2002-01-28,0.8721
2002-01-29,-4.4188
2002-01-30,3.5176
2002-01-31,4.6602
2002-02-01,1.6698
2002-02-02,
2002-02-03,
2002-02-04,0.5474
2002-02-05,-5.2632
2002-02-06,1.0536
2002-02-07,0.6635
2002-02-08,0.4002
2002-02-09,
2002-02-10,
2002-02-11,2.3212
2002-02-12,-0.1833
2002-02-13,-3.6731
2002-02-14,-1.0486
2002-02-15,-0.7707
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.6505
2002-02-20,3.916
2002-02-21,3.5846
2002-02-22,-0.1775
2002-02-23,
2002-02-24,
2002-02-25,-0.3556
2002-02-26,-1.4273
2002-02-27,-0.8145
2002-02-28,-2.4635
2002-03-01,7.5772
2002-03-02,
2002-03-03,
2002-03-04,-0.7826
2002-03-05,-0.8764
2002-03-06,2.6525
2002-03-07,6.4599
2002-03-08,3.2443
2002-03-09,
2002-03-10,
2002-03-11,-3.6126
2002-03-12,2.5202999999999998
2002-03-13,-4.0642
2002-03-14,2.0872
2002-03-15,5.587
2002-03-16,
2002-03-17,
2002-03-18,-0.4601
2002-03-19,0.9245
2002-03-20,-0.7634
2002-03-21,1.1538
2002-03-22,0.2281
2002-03-23,
2002-03-24,
2002-03-25,-1.7450999999999999
2002-03-26,1.8533
2002-03-27,3.4875
2002-03-28,-0.6593
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.6962000000000002
2002-04-02,-1.0877
2002-04-03,1.6862
2002-04-04,0.5768
2002-04-05,0.2151
2002-04-06,
2002-04-07,
2002-04-08,2.7897
2002-04-09,-0.3479
2002-04-10,-0.3492
2002-04-11,-0.911
2002-04-12,2.4752
2002-04-13,
2002-04-14,
2002-04-15,-0.138
2002-04-16,0.8984
2002-04-17,1.3699
2002-04-18,-0.2027
2002-04-19,-0.8802
2002-04-20,
2002-04-21,
2002-04-22,-4.0984
2002-04-23,1.3533
2002-04-24,1.6162999999999998
2002-04-25,1.1065
2002-04-26,0.4104
2002-04-27,
2002-04-28,
2002-04-29,-2.5204
2002-04-30,4.9616
2002-05-01,2.5300000000000002
2002-05-02,4.026
2002-05-03,-1.3733
2002-05-04,
2002-05-05,
2002-05-06,2.2785
2002-05-07,-3.5891
2002-05-08,-1.733
2002-05-09,-2.3514
2002-05-10,-0.5351
2002-05-11,
2002-05-12,
2002-05-13,1.8279
2002-05-14,0.7145
2002-05-15,1.3115
2002-05-16,-0.9709
2002-05-17,4.6405
2002-05-18,
2002-05-19,
2002-05-20,-0.5621
2002-05-21,-3.4548
2002-05-22,-0.0651
2002-05-23,1.237
2002-05-24,2.3151
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.8171
2002-05-29,-1.6833
2002-05-30,0.6341
2002-05-31,3.5917
2002-06-01,
2002-06-02,
2002-06-03,0.2372
2002-06-04,4.0718
2002-06-05,4.4898
2002-06-06,-1.7856999999999998
2002-06-07,1.8182
2002-06-08,
2002-06-09,
2002-06-10,0.9487
2002-06-11,-1.2161
2002-06-12,-0.6771
2002-06-13,-3.0368
2002-06-14,1.3364
2002-06-15,
2002-06-16,
2002-06-17,3.1479
2002-06-18,-2.4404
2002-06-19,1.7664
2002-06-20,-2.0157
2002-06-21,0.0
2002-06-22,
2002-06-23,
2002-06-24,-4.0
2002-06-25,-0.5952
2002-06-26,-4.9701
2002-06-27,0.5671
2002-06-28,-0.0627
2002-06-29,
2002-06-30,
2002-07-01,-7.3981
2002-07-02,-2.979
2002-07-03,2.7216
2002-07-04,
2002-07-05,0.1359
2002-07-06,
2002-07-07,
2002-07-08,-1.2212
2002-07-09,2.8159
2002-07-10,1.336
2002-07-11,-2.6368
2002-07-12,0.4739
2002-07-13,
2002-07-14,
2002-07-15,-6.1995000000000005
2002-07-16,-1.7241
2002-07-17,-1.3816
2002-07-18,-2.9055999999999997
2002-07-19,12.604
2002-07-20,
2002-07-21,
2002-07-22,-10.7119
2002-07-23,-2.3538
2002-07-24,16.3297
2002-07-25,-6.3503
2002-07-26,-0.0714
2002-07-27,
2002-07-28,
2002-07-29,0.7857
2002-07-30,-1.9844
2002-07-31,4.4107
2002-08-01,-1.5928
2002-08-02,-1.1963
2002-08-03,
2002-08-04,
2002-08-05,-2.6353
2002-08-06,6.3643
2002-08-07,1.5817999999999999
2002-08-08,1.6249
2002-08-09,0.5996
2002-08-10,
2002-08-11,
2002-08-12,-1.457
2002-08-13,3.4946
2002-08-14,-0.0649
2002-08-15,3.7037
2002-08-16,1.817
2002-08-17,
2002-08-18,
2002-08-19,4.0
2002-08-20,-2.9586
2002-08-21,-0.2439
2002-08-22,0.4279
2002-08-23,-3.2867
2002-08-24,
2002-08-25,
2002-08-26,1.825
2002-08-27,-2.1014
2002-08-28,0.1263
2002-08-29,2.459
2002-08-30,2.8308
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,0.1197
2002-09-04,5.4991
2002-09-05,-1.5864
2002-09-06,2.7634
2002-09-07,
2002-09-08,
2002-09-09,0.8403
2002-09-10,0.6667
2002-09-11,0.883
2002-09-12,-2.6258
2002-09-13,0.7247
2002-09-14,
2002-09-15,
2002-09-16,1.2326
2002-09-17,2.0386
2002-09-18,1.9978
2002-09-19,-1.9586999999999999
2002-09-20,-1.1879
2002-09-21,
2002-09-22,
2002-09-23,-0.5464
2002-09-24,-0.3846
2002-09-25,2.8129999999999997
2002-09-26,-0.4292
2002-09-27,-3.6099
2002-09-28,
2002-09-29,
2002-09-30,-0.4472
2002-10-01,2.8074
2002-10-02,-1.42
2002-10-03,-0.6648
2002-10-04,-1.7288999999999999
2002-10-05,
2002-10-06,
2002-10-07,-2.2701000000000002
2002-10-08,3.4843
2002-10-09,-4.5455
2002-10-10,1.7637
2002-10-11,3.9284
2002-10-12,
2002-10-13,
2002-10-14,2.6126
2002-10-15,5.0921
2002-10-16,2.8866
2002-10-17,0.6012
2002-10-18,0.0996
2002-10-19,
2002-10-20,
2002-10-21,0.8955
2002-10-22,0.0986
2002-10-23,3.0542
2002-10-24,-5.1147
2002-10-25,0.7557
2002-10-26,
2002-10-27,
2002-10-28,-3.55
2002-10-29,0.1555
2002-10-30,-1.6562999999999999
2002-10-31,0.5789
2002-11-01,3.2444
2002-11-02,
2002-11-03,
2002-11-04,-3.1931
2002-11-05,-1.0471
2002-11-06,1.0582
2002-11-07,-2.1466
2002-11-08,-3.4778000000000002
2002-11-09,
2002-11-10,
2002-11-11,-4.4346
2002-11-12,3.8283
2002-11-13,5.5306999999999995
2002-11-14,0.0
2002-11-15,0.5823
2002-11-16,
2002-11-17,
2002-11-18,-1.7368000000000001
2002-11-19,-1.9818
2002-11-20,0.4918
2002-11-21,0.2719
2002-11-22,2.3861
2002-11-23,
2002-11-24,
2002-11-25,-2.5953
2002-11-26,-3.317
2002-11-27,2.6433999999999997
2002-11-28,
2002-11-29,1.0959
2002-11-30,
2002-12-01,
2002-12-02,3.252
2002-12-03,-3.8845
2002-12-04,1.9661
2002-12-05,2.0889
2002-12-06,0.5771
2002-12-07,
2002-12-08,
2002-12-09,-2.6604
2002-12-10,3.4298
2002-12-11,1.4508
2002-12-12,0.7661
2002-12-13,0.0507
2002-12-14,
2002-12-15,
2002-12-16,-0.2026
2002-12-17,-6.599
2002-12-18,-0.4348
2002-12-19,-2.3472
2002-12-20,-3.0743
2002-12-21,
2002-12-22,
2002-12-23,-0.2307
2002-12-24,-1.5607
2002-12-25,
2002-12-26,0.9395
2002-12-27,-1.9779
2002-12-28,
2002-12-29,
2002-12-30,1.9585
2002-12-31,-0.291
2003-01-01,
2003-01-02,4.9620999999999995
2003-01-03,0.1669
2003-01-04,
2003-01-05,
2003-01-06,1.166
2003-01-07,0.7684
2003-01-08,-1.0349
2003-01-09,1.1558
2003-01-10,-1.1425
2003-01-11,
2003-01-12,
2003-01-13,-2.6968
2003-01-14,-3.5633
2003-01-15,-6.1584
2003-01-16,1.6875
2003-01-17,-0.6761
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.1139000000000001
2003-01-22,-2.1277
2003-01-23,-3.133
2003-01-24,-1.9802
2003-01-25,
2003-01-26,
2003-01-27,2.7609
2003-01-28,1.0485
2003-01-29,0.7782
2003-01-30,-2.7671
2003-01-31,-0.728
2003-02-01,
2003-02-02,
2003-02-03,1.4667
2003-02-04,-2.2339
2003-02-05,-0.5376
2003-02-06,-0.6757
2003-02-07,0.0
2003-02-08,
2003-02-09,
2003-02-10,2.1088
2003-02-11,0.0666
2003-02-12,-0.8655
2003-02-13,-2.0819
2003-02-14,2.2634
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.8779
2003-02-19,-0.79
2003-02-20,0.5972
2003-02-21,-0.1979
2003-02-22,
2003-02-23,
2003-02-24,-1.9167
2003-02-25,-0.0674
2003-02-26,-1.6183
2003-02-27,-1.0281
2003-02-28,3.5319000000000003
2003-03-01,
2003-03-02,
2003-03-03,-3.6789
2003-03-04,-1.0417
2003-03-05,-22.4561
2003-03-06,0.0
2003-03-07,-3.8914
2003-03-08,
2003-03-09,
2003-03-10,-0.8475
2003-03-11,1.8044
2003-03-12,2.1455
2003-03-13,7.4886
2003-03-14,5.0127
2003-03-15,
2003-03-16,
2003-03-17,3.9644
2003-03-18,4.358
2003-03-19,-2.6846
2003-03-20,-0.3831
2003-03-21,4.2308
2003-03-22,
2003-03-23,
2003-03-24,-5.5351
2003-03-25,1.7969
2003-03-26,0.1535
2003-03-27,-0.5364
2003-03-28,-2.4653
2003-03-29,
2003-03-30,
2003-03-31,-0.4739
2003-04-01,-0.3175
2003-04-02,5.5812
2003-04-03,0.2187
2003-04-04,1.2792
2003-04-05,
2003-04-06,
2003-04-07,0.8841
2003-04-08,1.0384
2003-04-09,-4.0087
2003-04-10,0.6074
2003-04-11,-0.7547
2003-04-12,
2003-04-13,
2003-04-14,2.9657999999999998
2003-04-15,1.1817
2003-04-16,-2.7007
2003-04-17,5.1013
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.3562
2003-04-22,5.7042
2003-04-23,-1.1992
2003-04-24,0.3372
2003-04-25,0.0
2003-04-26,
2003-04-27,
2003-04-28,1.7473
2003-04-29,0.7266
2003-04-30,-0.7869
2003-05-01,0.7931
2003-05-02,1.8295
2003-05-03,
2003-05-04,
2003-05-05,2.5179
2003-05-06,3.392
2003-05-07,-1.1543
2003-05-08,-0.1229
2003-05-09,-0.0615
2003-05-10,
2003-05-11,
2003-05-12,1.2931
2003-05-13,-1.459
2003-05-14,-1.8507
2003-05-15,2.5141
2003-05-16,-2.2072
2003-05-17,
2003-05-18,
2003-05-19,-5.5172
2003-05-20,-0.9356
2003-05-21,3.021
2003-05-22,2.4057
2003-05-23,1.9048
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.6791
2003-05-28,0.3034
2003-05-29,3.3273
2003-05-30,1.2295
2003-05-31,
2003-06-01,
2003-06-02,0.694
2003-06-03,0.5744
2003-06-04,2.7984
2003-06-05,0.7222
2003-06-06,-4.3574
2003-06-07,
2003-06-08,
2003-06-09,-3.1142
2003-06-10,3.5714
2003-06-11,0.5747
2003-06-12,-0.4571
2003-06-13,-2.9851
2003-06-14,
