date,L UN Equity
2001-06-13,0.3067
2001-06-14,-0.7798
2001-06-15,-0.1695
2001-06-16,
2001-06-17,
2001-06-18,1.9605000000000001
2001-06-19,-0.4542
2001-06-20,-2.2662
2001-06-21,1.774
2001-06-22,-1.422
2001-06-23,
2001-06-24,
2001-06-25,0.2947
2001-06-26,-2.5982
2001-06-27,-0.3176
2001-06-28,-1.2265
2001-06-29,3.9026
2001-06-30,
2001-07-01,
2001-07-02,-2.0643
2001-07-03,-0.2694
2001-07-04,
2001-07-05,-0.8263
2001-07-06,-1.2338
2001-07-07,
2001-07-08,
2001-07-09,-1.2816
2001-07-10,0.115
2001-07-11,-0.9849
2001-07-12,-2.6856999999999998
2001-07-13,-1.431
2001-07-14,
2001-07-15,
2001-07-16,-1.5382
2001-07-17,-0.7548
2001-07-18,4.9169
2001-07-19,-4.147
2001-07-20,-3.6229
2001-07-21,
2001-07-22,
2001-07-23,-1.9891
2001-07-24,-2.2528
2001-07-25,1.3333
2001-07-26,0.8647
2001-07-27,-1.2113
2001-07-28,
2001-07-29,
2001-07-30,2.1505
2001-07-31,5.1111
2001-08-01,0.2114
2001-08-02,-10.0387
2001-08-03,2.1497
2001-08-04,
2001-08-05,
2001-08-06,0.3635
2001-08-07,1.2962
2001-08-08,-0.8656
2001-08-09,0.9491
2001-08-10,0.8086
2001-08-11,
2001-08-12,
2001-08-13,-0.7275
2001-08-14,0.1503
2001-08-15,0.5629
2001-08-16,-0.7276
2001-08-17,-0.2067
2001-08-18,
2001-08-19,
2001-08-20,-1.9021
2001-08-21,-0.3264
2001-08-22,-0.963
2001-08-23,0.6223
2001-08-24,-0.3672
2001-08-25,
2001-08-26,
2001-08-27,-0.7177
2001-08-28,-1.8171
2001-08-29,-0.8955
2001-08-30,-0.7028
2001-08-31,-1.274
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.4953
2001-09-05,-1.3118
2001-09-06,-0.3681
2001-09-07,0.0616
2001-09-08,
2001-09-09,
2001-09-10,1.0667
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.1147
2001-09-18,-2.3743
2001-09-19,-1.4022999999999999
2001-09-20,-5.2444
2001-09-21,-2.0872
2001-09-22,
2001-09-23,
2001-09-24,3.521
2001-09-25,1.2957
2001-09-26,0.2056
2001-09-27,0.3875
2001-09-28,5.0863
2001-09-29,
2001-09-30,
2001-10-01,-1.815
2001-10-02,1.6724999999999999
2001-10-03,3.0303
2001-10-04,0.8613
2001-10-05,0.9165
2001-10-06,
2001-10-07,
2001-10-08,-2.1672
2001-10-09,0.4219
2001-10-10,-3.4874
2001-10-11,1.0884
2001-10-12,-0.9259
2001-10-13,
2001-10-14,
2001-10-15,3.2384
2001-10-16,0.8632
2001-10-17,-0.3131
2001-10-18,5.6114
2001-10-19,0.9516
2001-10-20,
2001-10-21,
2001-10-22,0.3142
2001-10-23,-1.3508
2001-10-24,1.0716
2001-10-25,-0.9425
2001-10-26,2.557
2001-10-27,
2001-10-28,
2001-10-29,1.9134
2001-10-30,-3.1102
2001-10-31,-0.2748
2001-11-01,5.3937
2001-11-02,1.8491
2001-11-03,
2001-11-04,
2001-11-05,1.0453
2001-11-06,-0.0544
2001-11-07,-0.7445
2001-11-08,-0.9513
2001-11-09,-0.4064
2001-11-10,
2001-11-11,
2001-11-12,-0.3895
2001-11-13,1.3778000000000001
2001-11-14,1.2305
2001-11-15,0.8708
2001-11-16,-0.1978
2001-11-17,
2001-11-18,
2001-11-19,0.9191
2001-11-20,0.9107
2001-11-21,-0.9025
2001-11-22,
2001-11-23,1.5179
2001-11-24,
2001-11-25,
2001-11-26,-0.2287
2001-11-27,-0.7405
2001-11-28,-1.1545
2001-11-29,2.4079
2001-11-30,-0.2808
2001-12-01,
2001-12-02,
2001-12-03,0.1232
2001-12-04,-0.1933
2001-12-05,-1.4263
2001-12-06,-0.6074
2001-12-07,-0.0539
2001-12-08,
2001-12-09,
2001-12-10,-1.4386
2001-12-11,0.146
2001-12-12,-0.0182
2001-12-13,-1.0204
2001-12-14,0.4418
2001-12-15,
2001-12-16,
2001-12-17,-0.5682
2001-12-18,-0.0553
2001-12-19,0.5164
2001-12-20,0.6055
2001-12-21,0.31
2001-12-22,
2001-12-23,
2001-12-24,0.3818
2001-12-25,
2001-12-26,-0.6883
2001-12-27,1.0031
2001-12-28,1.0473
2001-12-29,
2001-12-30,
2001-12-31,-1.0365
2002-01-01,
2002-01-02,-0.307
2002-01-03,-1.0143
2002-01-04,2.9826
2002-01-05,
2002-01-06,
2002-01-07,0.2843
2002-01-08,0.0886
2002-01-09,0.9736
2002-01-10,1.4727000000000001
2002-01-11,0.0346
2002-01-12,
2002-01-13,
2002-01-14,0.5699
2002-01-15,2.1982
2002-01-16,-0.5377
2002-01-17,-0.5575
2002-01-18,2.1916
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.8645
2002-01-23,-0.0659
2002-01-24,0.1155
2002-01-25,1.3509
2002-01-26,
2002-01-27,
2002-01-28,-3.6736
2002-01-29,-1.0462
2002-01-30,0.8356
2002-01-31,2.4924
2002-02-01,-2.0678
2002-02-02,
2002-02-03,
2002-02-04,-1.7568000000000001
2002-02-05,0.1376
2002-02-06,0.3262
2002-02-07,-2.1222
2002-02-08,1.224
2002-02-09,
2002-02-10,
2002-02-11,0.4146
2002-02-12,-0.4817
2002-02-13,2.4373
2002-02-14,0.4556
2002-02-15,0.4871
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.0729
2002-02-20,-0.5463
2002-02-21,-1.1843
2002-02-22,1.1117
2002-02-23,
2002-02-24,
2002-02-25,0.8761
2002-02-26,0.1362
2002-02-27,0.4082
2002-02-28,-1.2026
2002-03-01,1.6972
2002-03-02,
2002-03-03,
2002-03-04,0.7417
2002-03-05,-0.5522
2002-03-06,-0.2692
2002-03-07,0.0506
2002-03-08,-1.3153000000000001
2002-03-09,
2002-03-10,
2002-03-11,-0.393
2002-03-12,0.5147
2002-03-13,-0.0853
2002-03-14,-0.3246
2002-03-15,0.6855
2002-03-16,
2002-03-17,
2002-03-18,-0.4596
2002-03-19,0.2052
2002-03-20,-1.1433
2002-03-21,0.7941
2002-03-22,-0.7536
2002-03-23,
2002-03-24,
2002-03-25,-1.2079
2002-03-26,1.31
2002-03-27,0.8621
2002-03-28,0.1368
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.3926
2002-04-02,0.5656
2002-04-03,-1.2610999999999999
2002-04-04,1.001
2002-04-05,0.6323
2002-04-06,
2002-04-07,
2002-04-08,1.0358
2002-04-09,1.3782
2002-04-10,0.0995
2002-04-11,-0.8281
2002-04-12,0.2004
2002-04-13,
2002-04-14,
2002-04-15,-1.3333
2002-04-16,1.9931999999999999
2002-04-17,0.9937
2002-04-18,-1.7711000000000001
2002-04-19,0.8347
2002-04-20,
2002-04-21,
2002-04-22,0.4967
2002-04-23,-0.972
2002-04-24,-0.6322
2002-04-25,0.1842
2002-04-26,-1.2868
2002-04-27,
2002-04-28,
2002-04-29,0.4063
2002-04-30,1.3354
2002-05-01,0.8173
2002-05-02,1.0093
2002-05-03,1.2449
2002-05-04,
2002-05-05,
2002-05-06,-1.6987999999999999
2002-05-07,-1.58
2002-05-08,0.4348
2002-05-09,-0.5828
2002-05-10,-0.9714
2002-05-11,
2002-05-12,
2002-05-13,2.114
2002-05-14,-1.1096
2002-05-15,-0.9379
2002-05-16,-0.3381
2002-05-17,-0.95
2002-05-18,
2002-05-19,
2002-05-20,-1.0618
2002-05-21,-1.5406
2002-05-22,1.2833999999999999
2002-05-23,0.4166
2002-05-24,-0.8816
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.0349
2002-05-29,0.2092
2002-05-30,-0.261
2002-05-31,-0.4012
2002-06-01,
2002-06-02,
2002-06-03,-1.2434
2002-06-04,-0.6916
2002-06-05,0.0
2002-06-06,-0.5357
2002-06-07,0.395
2002-06-08,
2002-06-09,
2002-06-10,-0.5007
2002-06-11,-1.3839000000000001
2002-06-12,-0.1276
2002-06-13,-1.0036
2002-06-14,1.106
2002-06-15,
2002-06-16,
2002-06-17,1.7867
2002-06-18,1.1463
2002-06-19,-0.3896
2002-06-20,-0.2667
2002-06-21,-1.0873
2002-06-22,
2002-06-23,
2002-06-24,-1.5497999999999998
2002-06-25,-2.7640000000000002
2002-06-26,2.4661
2002-06-27,0.2205
2002-06-28,-2.8598
2002-06-29,
2002-06-30,
2002-07-01,0.434
2002-07-02,-3.4761
2002-07-03,-1.4989
2002-07-04,
2002-07-05,1.7391
2002-07-06,
2002-07-07,
2002-07-08,0.0
2002-07-09,-1.1655
2002-07-10,-2.9088000000000003
2002-07-11,-1.8016
2002-07-12,0.3092
2002-07-13,
2002-07-14,
2002-07-15,-0.2261
2002-07-16,-2.6159
2002-07-17,-1.7132
2002-07-18,-4.2608
2002-07-19,-2.6748
2002-07-20,
2002-07-21,
2002-07-22,-2.194
2002-07-23,-0.5195
2002-07-24,2.4923
2002-07-25,-1.0421
2002-07-26,5.4996
2002-07-27,
2002-07-28,
2002-07-29,4.7471
2002-07-30,1.2706
2002-07-31,-0.4825
2002-08-01,-1.328
2002-08-02,-2.1363
2002-08-03,
2002-08-04,
2002-08-05,-1.1133
2002-08-06,1.9647000000000001
2002-08-07,1.2557
2002-08-08,5.2384
2002-08-09,4.3275
2002-08-10,
2002-08-11,
2002-08-12,0.5063
2002-08-13,-1.1819
2002-08-14,3.098
2002-08-15,0.5325
2002-08-16,-0.5865
2002-08-17,
2002-08-18,
2002-08-19,1.294
2002-08-20,-2.1792
2002-08-21,-0.5185
2002-08-22,3.1853
2002-08-23,-1.8335
2002-08-24,
2002-08-25,
2002-08-26,0.7623
2002-08-27,-2.4778000000000002
2002-08-28,-0.1552
2002-08-29,0.9324
2002-08-30,1.0585
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.171
2002-09-04,-0.7008
2002-09-05,0.6861
2002-09-06,-2.2586
2002-09-07,
2002-09-08,
2002-09-09,1.1554
2002-09-10,-0.3742
2002-09-11,0.336
2002-09-12,-2.2656
2002-09-13,1.3102
2002-09-14,
2002-09-15,
2002-09-16,-0.4576
2002-09-17,-2.8183
2002-09-18,0.617
2002-09-19,-2.8005
2002-09-20,-3.3228
2002-09-21,
2002-09-22,
2002-09-23,-0.6526
2002-09-24,-1.7517
2002-09-25,0.1114
2002-09-26,1.8477000000000001
2002-09-27,-6.4044
2002-09-28,
2002-09-29,
2002-09-30,0.1635
2002-10-01,4.4066
2002-10-02,-4.0643
2002-10-03,-2.2579000000000002
2002-10-04,-5.5728
2002-10-05,
2002-10-06,
2002-10-07,-0.3783
2002-10-08,0.5063
2002-10-09,-3.7279999999999998
2002-10-10,7.1952
2002-10-11,4.7108
2002-10-12,
2002-10-13,
2002-10-14,-1.6783000000000001
2002-10-15,6.6619
2002-10-16,-1.6226
2002-10-17,2.1916
2002-10-18,-1.5697999999999999
2002-10-19,
2002-10-20,
2002-10-21,1.5948
2002-10-22,-1.5034
2002-10-23,-1.0325
2002-10-24,-2.2227
2002-10-25,2.0413
2002-10-26,
2002-10-27,
2002-10-28,-1.9777
2002-10-29,-0.4638
2002-10-30,0.6524
2002-10-31,0.2091
2002-11-01,1.1822
2002-11-02,
2002-11-03,
2002-11-04,-0.8018
2002-11-05,0.1848
2002-11-06,1.4292
2002-11-07,-6.5
2002-11-08,-0.4618
2002-11-09,
2002-11-10,
2002-11-11,-1.7582
2002-11-12,-3.7534
2002-11-13,-2.1178
2002-11-14,2.7704
2002-11-15,1.8228
2002-11-16,
2002-11-17,
2002-11-18,-2.8996
2002-11-19,1.4282
2002-11-20,0.8449
2002-11-21,1.3201
2002-11-22,0.1253
2002-11-23,
2002-11-24,
2002-11-25,0.7758
2002-11-26,-2.5577
2002-11-27,1.4271
2002-11-28,
2002-11-29,1.7085
2002-11-30,
2002-12-01,
2002-12-02,-0.667
2002-12-03,-0.0746
2002-12-04,-0.1244
2002-12-05,-0.7974
2002-12-06,1.1806
2002-12-07,
2002-12-08,
2002-12-09,-0.6455
2002-12-10,1.8241
2002-12-11,3.6074
2002-12-12,0.1895
2002-12-13,-1.3239
2002-12-14,
2002-12-15,
2002-12-16,1.5093
2002-12-17,-0.2124
2002-12-18,-0.2602
2002-12-19,0.1186
2002-12-20,2.1791
2002-12-21,
2002-12-22,
2002-12-23,-0.2782
2002-12-24,-0.0465
2002-12-25,
2002-12-26,0.6977
2002-12-27,-0.97
2002-12-28,
2002-12-29,
2002-12-30,4.3377
2002-12-31,-0.6258
2003-01-01,
2003-01-02,4.1835
2003-01-03,-0.0432
2003-01-04,
2003-01-05,
2003-01-06,1.0151
2003-01-07,-0.898
2003-01-08,-0.1726
2003-01-09,2.7448
2003-01-10,0.1262
2003-01-11,
2003-01-12,
2003-01-13,-0.4832
2003-01-14,0.5911
2003-01-15,-1.6999
2003-01-16,0.3416
2003-01-17,0.0
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.617
2003-01-22,-1.5628
2003-01-23,-0.8264
2003-01-24,-2.6096
2003-01-25,
2003-01-26,
2003-01-27,-1.5537
2003-01-28,-0.4575
2003-01-29,0.8961
2003-01-30,-2.1407
2003-01-31,2.4436
2003-02-01,
2003-02-02,
2003-02-03,1.3176
2003-02-04,-2.0404
2003-02-05,-0.6409
2003-02-06,-2.0272
2003-02-07,-0.964
2003-02-08,
2003-02-09,
2003-02-10,0.9022
2003-02-11,-1.3647
2003-02-12,-1.9083999999999999
2003-02-13,3.1128
2003-02-14,2.0991
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.1781
2003-02-19,-1.4155
2003-02-20,-0.4863
2003-02-21,2.0945
2003-02-22,
2003-02-23,
2003-02-24,-1.1853
2003-02-25,0.346
2003-02-26,-1.4713
2003-02-27,2.1932
2003-02-28,0.1375
2003-03-01,
2003-03-02,
2003-03-03,0.5948
2003-03-04,-1.1826
2003-03-05,0.3222
2003-03-06,-0.8718
2003-03-07,0.0926
2003-03-08,
2003-03-09,
2003-03-10,-3.237
2003-03-11,-1.6487
2003-03-12,-0.0486
2003-03-13,3.719
2003-03-14,0.0703
2003-03-15,
2003-03-16,
2003-03-17,1.5222
2003-03-18,-2.8374
2003-03-19,0.9022
2003-03-20,0.2824
2003-03-21,1.6423999999999999
2003-03-22,
2003-03-23,
2003-03-24,-2.5392
2003-03-25,0.2842
2003-03-26,-1.0392
2003-03-27,-0.5251
2003-03-28,-1.0317
2003-03-29,
2003-03-30,
2003-03-31,-3.4182
2003-04-01,0.0251
2003-04-02,2.5094
2003-04-03,-1.7381
2003-04-04,-2.2422
2003-04-05,
2003-04-06,
2003-04-07,-1.0703
2003-04-08,-0.3091
2003-04-09,-0.6718
2003-04-10,0.2081
2003-04-11,0.3634
2003-04-12,
2003-04-13,
2003-04-14,3.9058
2003-04-15,2.3898
2003-04-16,-2.018
2003-04-17,2.134
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.1944
2003-04-22,3.6615
2003-04-23,-0.8655
2003-04-24,-0.8023
2003-04-25,-2.117
2003-04-26,
2003-04-27,
2003-04-28,0.0729
2003-04-29,0.0486
2003-04-30,0.1699
2003-05-01,1.9868999999999999
2003-05-02,0.9266
2003-05-03,
2003-05-04,
2003-05-05,-0.3766
2003-05-06,1.1342
2003-05-07,-1.5421
2003-05-08,-1.8747
2003-05-09,1.3543
2003-05-10,
2003-05-11,
2003-05-12,0.6442
2003-05-13,0.0948
2003-05-14,0.0
2003-05-15,-0.2842
2003-05-16,0.8314
2003-05-17,
2003-05-18,
2003-05-19,-1.0365
2003-05-20,0.6427
2003-05-21,4.3046
2003-05-22,1.2018
2003-05-23,0.8963
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.5989
2003-05-28,0.5246
2003-05-29,1.5221
2003-05-30,3.352
2003-05-31,
2003-06-01,
2003-06-02,-0.5821
2003-06-03,-1.5474999999999999
2003-06-04,0.1274
2003-06-05,0.0212
2003-06-06,-0.5938
