date,GE UN Equity
2000-07-06,0.7528
2000-07-07,2.2416
2000-07-08,
2000-07-09,
2000-07-10,2.1924
2000-07-11,1.4303
2000-07-12,0.1175
2000-07-13,-1.6432
2000-07-14,-0.358
2000-07-15,
2000-07-16,
2000-07-17,2.8743
2000-07-18,-2.2119
2000-07-19,1.1905000000000001
2000-07-20,2.1176
2000-07-21,-0.1152
2000-07-22,
2000-07-23,
2000-07-24,-0.8074
2000-07-25,0.2326
2000-07-26,-3.1323
2000-07-27,0.1198
2000-07-28,-2.6316
2000-07-29,
2000-07-30,
2000-07-31,1.1057
2000-08-01,2.5516
2000-08-02,-0.8294
2000-08-03,-0.5974
2000-08-04,1.5625
2000-08-05,
2000-08-06,
2000-08-07,0.7101
2000-08-08,1.0576
2000-08-09,4.0698
2000-08-10,1.8994
2000-08-11,-0.7675
2000-08-12,
2000-08-13,
2000-08-14,0.884
2000-08-15,0.3286
2000-08-16,-0.8734
2000-08-17,-0.1101
2000-08-18,-0.5513
2000-08-19,
2000-08-20,
2000-08-21,0.8869
2000-08-22,-1.2088
2000-08-23,3.0033
2000-08-24,2.0518
2000-08-25,0.4233
2000-08-26,
2000-08-27,
2000-08-28,1.1591
2000-08-29,-0.4167
2000-08-30,-3.9749
2000-08-31,2.2876
2000-09-01,-0.9585
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.0753
2000-09-06,0.4255
2000-09-07,-0.1059
2000-09-08,1.6966999999999999
2000-09-09,
2000-09-10,
2000-09-11,-0.4171
2000-09-12,-0.5236
2000-09-13,-0.1053
2000-09-14,-0.843
2000-09-15,-3.4006
2000-09-16,
2000-09-17,
2000-09-18,1.6502
2000-09-19,-1.4069
2000-09-20,-0.5488
2000-09-21,2.2075
2000-09-22,-0.9719
2000-09-23,
2000-09-24,
2000-09-25,1.3086
2000-09-26,0.4306
2000-09-27,1.9293
2000-09-28,-0.7361
2000-09-29,-1.9929000000000001
2000-09-30,
2000-10-01,
2000-10-02,1.4085
2000-10-03,1.1752
2000-10-04,-0.1056
2000-10-05,1.0571
2000-10-06,-0.523
2000-10-07,
2000-10-08,
2000-10-09,-1.367
2000-10-10,-0.9595
2000-10-11,-2.5834
2000-10-12,-2.8729
2000-10-13,3.7542999999999997
2000-10-14,
2000-10-15,
2000-10-16,1.3158
2000-10-17,-3.6797
2000-10-18,-0.2247
2000-10-19,0.2252
2000-10-20,-6.0674
2000-10-21,
2000-10-22,
2000-10-23,-4.7847
2000-10-24,7.2864
2000-10-25,-0.8197
2000-10-26,-1.5348000000000002
2000-10-27,0.2398
2000-10-28,
2000-10-29,
2000-10-30,3.3493
2000-10-31,1.5046
2000-11-01,-0.6842
2000-11-02,-1.3777
2000-11-03,-0.6985
2000-11-04,
2000-11-05,
2000-11-06,2.2274
2000-11-07,0.8028
2000-11-08,-0.6826
2000-11-09,0.0
2000-11-10,-1.26
2000-11-11,
2000-11-12,
2000-11-13,-4.5244
2000-11-14,2.5516
2000-11-15,-0.4739
2000-11-16,0.2381
2000-11-17,-1.4252
2000-11-18,
2000-11-19,
2000-11-20,-3.4939999999999998
2000-11-21,1.3733
2000-11-22,-4.3103
2000-11-23,
2000-11-24,1.4157
2000-11-25,
2000-11-26,
2000-11-27,-0.2538
2000-11-28,1.3995
2000-11-29,-0.2509
2000-11-30,-0.2516
2000-12-01,2.9004
2000-12-02,
2000-12-03,
2000-12-04,1.2255
2000-12-05,4.8426
2000-12-06,-0.3464
2000-12-07,-0.8111
2000-12-08,3.1542
2000-12-09,
2000-12-10,
2000-12-11,0.2265
2000-12-12,-4.5198
2000-12-13,0.355
2000-12-14,-2.9481
2000-12-15,-3.1592000000000002
2000-12-16,
2000-12-17,
2000-12-18,2.3839
2000-12-19,-1.7157
2000-12-20,-5.3616
2000-12-21,0.9223
2000-12-22,2.0888
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.8951
2000-12-27,-1.9569
2000-12-28,0.5188
2000-12-29,-1.0323
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.7353
2001-01-03,9.2857
2001-01-04,0.5229
2001-01-05,-1.5605
2001-01-06,
2001-01-07,
2001-01-08,-3.6988
2001-01-09,-2.1948
2001-01-10,0.2805
2001-01-11,4.1958
2001-01-12,-1.8792
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.6936
2001-01-17,-1.4512
2001-01-18,2.008
2001-01-19,-1.3123
2001-01-20,
2001-01-21,
2001-01-22,-2.6596
2001-01-23,2.0492
2001-01-24,-0.8032
2001-01-25,-0.8097
2001-01-26,-2.8571
2001-01-27,
2001-01-28,
2001-01-29,-0.549
2001-01-30,4.2136
2001-01-31,-0.5405
2001-02-01,0.5
2001-02-02,0.1082
2001-02-03,
2001-02-04,
2001-02-05,3.3924
2001-02-06,-0.5225
2001-02-07,-1.3655
2001-02-08,0.4047
2001-02-09,-3.1396
2001-02-10,
2001-02-11,
2001-02-12,4.0517
2001-02-13,-0.7367
2001-02-14,-1.9083999999999999
2001-02-15,3.7180999999999997
2001-02-16,-2.0425
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.4681
2001-02-21,-0.8178
2001-02-22,-0.4228
2001-02-23,-1.9533
2001-02-24,
2001-02-25,
2001-02-26,3.8978
2001-02-27,0.0417
2001-02-28,-3.125
2001-03-01,-1.2688
2001-03-02,-2.9188
2001-03-03,
2001-03-04,
2001-03-05,1.5032999999999999
2001-03-06,0.7542
2001-03-07,1.2328999999999999
2001-03-08,-0.2392
2001-03-09,-4.491
2001-03-10,
2001-03-11,
2001-03-12,-9.6097
2001-03-13,6.8182
2001-03-14,-3.0024
2001-03-15,0.1219
2001-03-16,-1.1685
2001-03-17,
2001-03-18,
2001-03-19,1.2315
2001-03-20,-2.5547
2001-03-21,-2.6217
2001-03-22,-3.3333
2001-03-23,6.0743
2001-03-24,
2001-03-25,
2001-03-26,0.6002
2001-03-27,4.176
2001-03-28,-0.859
2001-03-29,-0.361
2001-03-30,1.1111
2001-03-31,
2001-04-01,
2001-04-02,-0.1433
2001-04-03,-5.0718
2001-04-04,-0.2016
2001-04-05,6.3131
2001-04-06,-2.1615
2001-04-07,
2001-04-08,
2001-04-09,1.9665
2001-04-10,4.3571
2001-04-11,-1.2777
2001-04-12,3.3048
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.1119
2001-04-17,1.8141
2001-04-18,5.3674
2001-04-19,1.2735
2001-04-20,-0.8452
2001-04-21,
2001-04-22,
2001-04-23,-1.8711
2001-04-24,-2.5636
2001-04-25,3.9574
2001-04-26,3.1165
2001-04-27,1.3185
2001-04-28,
2001-04-29,
2001-04-30,-2.8428
2001-05-01,0.783
2001-05-02,0.3885
2001-05-03,-1.222
2001-05-04,2.9485
2001-05-05,
2001-05-06,
2001-05-07,0.0601
2001-05-08,-0.9608
2001-05-09,-0.1011
2001-05-10,0.8092
2001-05-11,-1.6456
2001-05-12,
2001-05-13,
2001-05-14,1.4691
2001-05-15,0.8446
2001-05-16,4.1077
2001-05-17,-0.1915
2001-05-18,1.6886999999999999
2001-05-19,
2001-05-20,
2001-05-21,0.7737
2001-05-22,-1.3483
2001-05-23,-2.5247
2001-05-24,0.0974
2001-05-25,-2.8209999999999997
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.5606
2001-05-30,-1.3086
2001-05-31,-0.0408
2001-06-01,0.0
2001-06-02,
2001-06-03,
2001-06-04,0.9184
2001-06-05,-0.546
2001-06-06,-0.8743
2001-06-07,0.3282
2001-06-08,-1.5743
2001-06-09,
2001-06-10,
2001-06-11,-1.5372
2001-06-12,2.8903
2001-06-13,-1.8864
2001-06-14,2.1108
2001-06-15,-0.1023
2001-06-16,
2001-06-17,
2001-06-18,0.3893
2001-06-19,-0.2653
2001-06-20,3.8879
2001-06-21,0.9454
2001-06-22,1.1902
2001-06-23,
2001-06-24,
2001-06-25,-3.1045
2001-06-26,-2.9055
2001-06-27,-1.0863
2001-06-28,1.264
2001-06-29,-0.2455
2001-06-30,
2001-07-01,
2001-07-02,2.9744
2001-07-03,-1.5936
2001-07-04,
2001-07-05,-1.5587
2001-07-06,-3.2597
2001-07-07,
2001-07-08,
2001-07-09,-0.0853
2001-07-10,-2.3266
2001-07-11,-2.5131
2001-07-12,5.3575
2001-07-13,0.9574
2001-07-14,
2001-07-15,
2001-07-16,-2.5922
2001-07-17,-0.238
2001-07-18,0.0867
2001-07-19,0.7151
2001-07-20,0.3227
2001-07-21,
2001-07-22,
2001-07-23,-2.8522
2001-07-24,-2.8698
2001-07-25,-0.4545
2001-07-26,-0.1142
2001-07-27,2.0571
2001-07-28,
2001-07-29,
2001-07-30,-2.3516
2001-07-31,-0.2294
2001-08-01,-1.6092
2001-08-02,-1.4019
2001-08-03,1.3033000000000001
2001-08-04,
2001-08-05,
2001-08-06,-3.1813
2001-08-07,3.3341
2001-08-08,-2.6187
2001-08-09,0.6002
2001-08-10,1.599
2001-08-11,
2001-08-12,
2001-08-13,-0.7987
2001-08-14,-0.8998
2001-08-15,-0.1673
2001-08-16,-0.4308
2001-08-17,-1.9231
2001-08-18,
2001-08-19,
2001-08-20,1.7892000000000001
2001-08-21,-2.5524
2001-08-22,0.939
2001-08-23,0.4651
2001-08-24,2.3148
2001-08-25,
2001-08-26,
2001-08-27,0.4287
2001-08-28,-2.2291
2001-08-29,-1.5038
2001-08-30,-1.0096
2001-08-31,1.9403000000000001
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.366
2001-09-05,2.1308
2001-09-06,-2.8777
2001-09-07,-2.0741
2001-09-08,
2001-09-09,
2001-09-10,-0.7816
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-10.6734
2001-09-18,-3.6984
2001-09-19,-3.9882
2001-09-20,-6.5538
2001-09-21,3.0622
2001-09-22,
2001-09-23,
2001-09-24,12.4601
2001-09-25,0.8523
2001-09-26,0.3944
2001-09-27,1.3247
2001-09-28,3.4771
2001-09-29,
2001-09-30,
2001-10-01,1.1828
2001-10-02,1.0893
2001-10-03,0.2628
2001-10-04,-1.9921
2001-10-05,0.1605
2001-10-06,
2001-10-07,
2001-10-08,-1.7356
2001-10-09,0.0543
2001-10-10,2.9603
2001-10-11,2.7433
2001-10-12,0.1284
2001-10-13,
2001-10-14,
2001-10-15,-0.359
2001-10-16,-1.0036
2001-10-17,-3.4312
2001-10-18,0.2692
2001-10-19,0.0
2001-10-20,
2001-10-21,
2001-10-22,0.9664
2001-10-23,-0.904
2001-10-24,-0.5098
2001-10-25,2.1305
2001-10-26,2.667
2001-10-27,
2001-10-28,
2001-10-29,-3.7294
2001-10-30,-2.9121
2001-10-31,0.1926
2001-11-01,4.1197
2001-11-02,0.1319
2001-11-03,
2001-11-04,
2001-11-05,2.1338
2001-11-06,2.6567
2001-11-07,-1.1307
2001-11-08,2.5413
2001-11-09,0.1487
2001-11-10,
2001-11-11,
2001-11-12,-2.4251
2001-11-13,2.8658
2001-11-14,0.789
2001-11-15,1.6389
2001-11-16,-1.6846999999999999
2001-11-17,
2001-11-18,
2001-11-19,0.9792
2001-11-20,-0.3636
2001-11-21,-1.5815000000000001
2001-11-22,
2001-11-23,1.5328
2001-11-24,
2001-11-25,
2001-11-26,0.6087
2001-11-27,-0.605
2001-11-28,-4.188
2001-11-29,0.9657
2001-11-30,-3.0959
2001-12-01,
2001-12-02,
2001-12-03,-4.1039
2001-12-04,1.1647
2001-12-05,0.5355
2001-12-06,0.5593
2001-12-07,-1.6155
2001-12-08,
2001-12-09,
2001-12-10,-0.9421
2001-12-11,-0.0272
2001-12-12,0.7067
2001-12-13,0.0
2001-12-14,1.6194
2001-12-15,
2001-12-16,
2001-12-17,1.7264
2001-12-18,3.7076000000000002
2001-12-19,2.6687
2001-12-20,0.1471
2001-12-21,1.2488
2001-12-22,
2001-12-23,
2001-12-24,-0.532
2001-12-25,
2001-12-26,-1.4102000000000001
2001-12-27,1.4303
2001-12-28,-0.4884
2001-12-29,
2001-12-30,
2001-12-31,-1.6442
2002-01-01,
2002-01-02,2.1707
2002-01-03,-0.8303
2002-01-04,0.8372
2002-01-05,
2002-01-06,
2002-01-07,-3.8828
2002-01-08,-0.9654
2002-01-09,-1.1031
2002-01-10,0.1556
2002-01-11,-0.9842
2002-01-12,
2002-01-13,
2002-01-14,-0.8632
2002-01-15,2.1372
2002-01-16,-2.5575
2002-01-17,2.7306
2002-01-18,-0.1806
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.9824
2002-01-23,-1.6971
2002-01-24,-0.2656
2002-01-25,1.9174
2002-01-26,
2002-01-27,
2002-01-28,-0.3136
2002-01-29,-4.4299
2002-01-30,1.1519
2002-01-31,0.7321
2002-02-01,-0.8075
2002-02-02,
2002-02-03,
2002-02-04,-5.0204
2002-02-05,3.4571
2002-02-06,2.0713
2002-02-07,0.6494
2002-02-08,0.1344
2002-02-09,
2002-02-10,
2002-02-11,1.6107
2002-02-12,-0.9247
2002-02-13,1.6
2002-02-14,-0.2625
2002-02-15,-2.3421
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.9132
2002-02-20,3.2143
2002-02-21,-0.1331
2002-02-22,1.5192
2002-02-23,
2002-02-24,
2002-02-25,2.9142
2002-02-26,-1.148
2002-02-27,0.4645
2002-02-28,-0.6452
2002-03-01,2.4675000000000002
2002-03-02,
2002-03-03,
2002-03-04,1.9011
2002-03-05,0.7463
2002-03-06,2.5926
2002-03-07,-1.444
2002-03-08,-0.8547
2002-03-09,
2002-03-10,
2002-03-11,1.3547
2002-03-12,-0.1215
2002-03-13,-2.6764
2002-03-14,1.025
2002-03-15,-0.5444
2002-03-16,
2002-03-17,
2002-03-18,-0.7216
2002-03-19,0.0
2002-03-20,-2.7569
2002-03-21,-3.4794
2002-03-22,1.1215
2002-03-23,
2002-03-24,
2002-03-25,-2.1917
2002-03-26,0.7289
2002-03-27,0.3752
2002-03-28,0.0
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.4005
2002-04-02,-0.5362
2002-04-03,-0.9434
2002-04-04,1.4966
2002-04-05,-0.5362
2002-04-06,
2002-04-07,
2002-04-08,-0.6739
2002-04-09,-1.0855
2002-04-10,2.0576
2002-04-11,-9.2742
2002-04-12,-0.5926
2002-04-13,
2002-04-14,
2002-04-15,-5.0671
2002-04-16,3.9246
2002-04-17,1.6616
2002-04-18,0.4458
2002-04-19,-0.2959
2002-04-20,
2002-04-21,
2002-04-22,-2.4926
2002-04-23,-0.1826
2002-04-24,-0.9146
2002-04-25,-1.3846
2002-04-26,-1.7161
2002-04-27,
2002-04-28,
2002-04-29,-2.0635
2002-04-30,2.269
2002-05-01,0.4754
2002-05-02,-0.3155
2002-05-03,0.3165
2002-05-04,
2002-05-05,
2002-05-06,-2.3028
2002-05-07,-1.0333
2002-05-08,7.1778
2002-05-09,-4.1096
2002-05-10,-2.6984
2002-05-11,
2002-05-12,
2002-05-13,0.6525
2002-05-14,2.3663
2002-05-15,-2.0583
2002-05-16,3.4594
2002-05-17,4.5313
2002-05-18,
2002-05-19,
2002-05-20,-2.5411
2002-05-21,-1.3804
2002-05-22,-0.7776
2002-05-23,3.2915
2002-05-24,-1.0622
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.6871
2002-05-29,-2.1841
2002-05-30,-0.4785
2002-05-31,-0.1923
2002-06-01,
2002-06-02,
2002-06-03,-3.3076
2002-06-04,-0.1993
2002-06-05,0.3328
2002-06-06,-2.8192
2002-06-07,3.0717
2002-06-08,
2002-06-09,
2002-06-10,-0.8278
2002-06-11,-1.8364
2002-06-12,3.2313
2002-06-13,-1.6474
2002-06-14,-0.5025
2002-06-15,
2002-06-16,
2002-06-17,2.7273
2002-06-18,2.0977
2002-06-19,-2.5682
2002-06-20,-2.1417
2002-06-21,-2.5253
2002-06-22,
2002-06-23,
2002-06-24,2.2453
2002-06-25,-2.3649
2002-06-26,2.699
2002-06-27,1.3559
2002-06-28,-2.8428
2002-06-29,
2002-06-30,
2002-07-01,-2.0654
2002-07-02,-1.2302
2002-07-03,-0.7117
2002-07-04,
2002-07-05,6.4158
2002-07-06,
2002-07-07,
2002-07-08,-0.8757
2002-07-09,-3.8396
2002-07-10,-4.417
2002-07-11,1.1091
2002-07-12,4.5704
2002-07-13,
2002-07-14,
2002-07-15,-1.2238
2002-07-16,-2.4779
2002-07-17,2.5408
2002-07-18,-1.9468999999999999
2002-07-19,-4.2599
2002-07-20,
2002-07-21,
2002-07-22,-3.2428
2002-07-23,-3.3515
2002-07-24,6.9758
2002-07-25,0.6408
2002-07-26,4.1199
2002-07-27,
2002-07-28,
2002-07-29,9.532399999999999
2002-07-30,3.7767
2002-07-31,1.8987
2002-08-01,-2.4845
2002-08-02,-6.051
2002-08-03,
2002-08-04,
2002-08-05,-4.0678
2002-08-06,4.7703
2002-08-07,3.7099
2002-08-08,3.9024
2002-08-09,1.4085
2002-08-10,
2002-08-11,
2002-08-12,-0.463
2002-08-13,-4.031
2002-08-14,3.0695
2002-08-15,1.2226
2002-08-16,-2.2917
2002-08-17,
2002-08-18,
2002-08-19,4.2472
2002-08-20,-1.9459
2002-08-21,0.155
2002-08-22,1.2384
2002-08-23,-1.3761
2002-08-24,
2002-08-25,
2002-08-26,-0.5581
2002-08-27,-0.3742
2002-08-28,-2.0344
2002-08-29,-3.0351
2002-08-30,-0.659
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.6053
2002-09-04,0.8433
2002-09-05,-2.439
2002-09-06,1.0714
2002-09-07,
2002-09-08,
2002-09-09,1.6961
2002-09-10,1.0424
2002-09-11,-0.2751
2002-09-12,-3.4483
2002-09-13,-3.3929
2002-09-14,
2002-09-15,
2002-09-16,3.1423
2002-09-17,-0.7168
2002-09-18,-1.2635
2002-09-19,-2.925
2002-09-20,0.7533
2002-09-21,
2002-09-22,
2002-09-23,-1.3084
2002-09-24,-1.8939
2002-09-25,4.749
2002-09-26,-2.115
2002-09-27,-7.2403
2002-09-28,
2002-09-29,
2002-09-30,0.7356
2002-10-01,6.288
2002-10-02,-5.3435
2002-10-03,-0.7258
2002-10-04,-2.4777
2002-10-05,
2002-10-06,
2002-10-07,-4.4148
2002-10-08,1.7429000000000001
2002-10-09,-5.7816
2002-10-10,2.7273
2002-10-11,7.1239
2002-10-12,
2002-10-13,
2002-10-14,0.5783
2002-10-15,7.5975
2002-10-16,-2.2901
2002-10-17,5.0391
2002-10-18,-0.8925
2002-10-19,
2002-10-20,
2002-10-21,1.8761999999999999
2002-10-22,-0.2947
2002-10-23,-0.628
2002-10-24,-3.3457
2002-10-25,0.9231
2002-10-26,
2002-10-27,
2002-10-28,0.0381
2002-10-29,-1.5238
2002-10-30,-2.7079
2002-10-31,0.3976
2002-11-01,2.7723
2002-11-02,
2002-11-03,
2002-11-04,2.1195
2002-11-05,0.0
2002-11-06,0.3774
2002-11-07,-1.6917
2002-11-08,-4.0153
2002-11-09,
2002-11-10,
2002-11-11,-3.5857
2002-11-12,-1.4463
2002-11-13,1.0063
2002-11-14,1.702
2002-11-15,-2.6122
2002-11-16,
2002-11-17,
2002-11-18,-1.0897000000000001
2002-11-19,1.2711999999999999
2002-11-20,3.7657
2002-11-21,8.2661
2002-11-22,-1.4898
2002-11-23,
2002-11-24,
2002-11-25,1.3233
2002-11-26,-1.6791
2002-11-27,3.0361
2002-11-28,
2002-11-29,-0.1842
2002-11-30,
2002-12-01,
2002-12-02,0.369
2002-12-03,-1.6543999999999999
2002-12-04,-0.8598
2002-12-05,-2.7149
2002-12-06,0.969
2002-12-07,
2002-12-08,
2002-12-09,-2.1113
2002-12-10,1.6863000000000001
2002-12-11,0.8099
2002-12-12,-0.7269
2002-12-13,-1.7341
2002-12-14,
2002-12-15,
2002-12-16,3.6471
2002-12-17,-1.6269
2002-12-18,-1.3077
2002-12-19,-1.0133
2002-12-20,2.1654
2002-12-21,
2002-12-22,
2002-12-23,-0.8478
2002-12-24,-1.5546
2002-12-25,
2002-12-26,-0.1184
2002-12-27,-1.4229
2002-12-28,
2002-12-29,
2002-12-30,-1.0101
2002-12-31,-0.6122
2003-01-01,
2003-01-02,4.6407
2003-01-03,-0.314
2003-01-04,
2003-01-05,
2003-01-06,2.5591
2003-01-07,-0.5758
2003-01-08,-1.5444
2003-01-09,1.5686
2003-01-10,-0.9266
2003-01-11,
2003-01-12,
2003-01-13,-0.0779
2003-01-14,0.273
2003-01-15,-2.0226
2003-01-16,-0.6352
2003-01-17,-0.5993
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.2958
2003-01-22,-2.1197
2003-01-23,1.6985000000000001
2003-01-24,-3.7161
2003-01-25,
2003-01-26,
2003-01-27,-0.0434
2003-01-28,0.4338
2003-01-29,-0.5184
2003-01-30,-2.0842
2003-01-31,2.6164
2003-02-01,
2003-02-02,
2003-02-03,2.204
2003-02-04,-2.537
2003-02-05,-0.2169
2003-02-06,-0.4783
2003-02-07,-0.8301
2003-02-08,
2003-02-09,
2003-02-10,-0.3084
2003-02-11,-0.5745
2003-02-12,-1.1111
2003-02-13,-0.3596
2003-02-14,1.3982999999999999
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.9127999999999998
2003-02-19,1.9205999999999999
2003-02-20,0.0
2003-02-21,1.9272
2003-02-22,
2003-02-23,
2003-02-24,-1.5966
2003-02-25,2.3911
2003-02-26,-1.7515
2003-02-27,2.2679
2003-02-28,0.6276
2003-03-01,
2003-03-02,
2003-03-03,-0.6237
2003-03-04,-2.0921
2003-03-05,2.1368
2003-03-06,0.2092
2003-03-07,1.4614
2003-03-08,
2003-03-09,
2003-03-10,-2.8807
2003-03-11,-1.0593
2003-03-12,1.9272
2003-03-13,5.9244
2003-03-14,1.7452999999999999
2003-03-15,
2003-03-16,
2003-03-17,2.4172000000000002
2003-03-18,0.4949
2003-03-19,2.197
2003-03-20,-0.4818
2003-03-21,4.2831
2003-03-22,
2003-03-23,
2003-03-24,-4.5357
2003-03-25,0.9353
2003-03-26,-1.4085
2003-03-27,-0.6015
2003-03-28,-1.5507
2003-03-29,
2003-03-30,
2003-03-31,-2.0361
2003-04-01,2.4706
2003-04-02,3.5209
2003-04-03,1.8484
2003-04-04,0.2904
2003-04-05,
2003-04-06,
2003-04-07,0.4705
2003-04-08,1.0807
2003-04-09,-2.7085
2003-04-10,0.293
2003-04-11,-0.073
2003-04-12,
2003-04-13,
2003-04-14,1.462
2003-04-15,1.9452
2003-04-16,-1.6608
2003-04-17,2.3715
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.1583
2003-04-22,2.9474
2003-04-23,1.3798
2003-04-24,-0.9867
2003-04-25,0.0344
2003-04-26,
2003-04-27,
2003-04-28,1.4085
2003-04-29,-0.4065
2003-04-30,0.1701
2003-05-01,-1.1885
2003-05-02,-0.0687
2003-05-03,
2003-05-04,
2003-05-05,-0.8597
2003-05-06,1.0059
2003-05-07,-0.9272
2003-05-08,-1.3172
2003-05-09,1.8616000000000001
2003-05-10,
2003-05-11,
2003-05-12,-0.1034
2003-05-13,-1.4498
2003-05-14,0.2102
2003-05-15,-0.4544
2003-05-16,-2.2121
2003-05-17,
2003-05-18,
2003-05-19,-1.0772
2003-05-20,0.6534
2003-05-21,-0.4688
2003-05-22,0.471
2003-05-23,-0.3246
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.424
2003-05-28,-0.1413
2003-05-29,-0.0707
2003-05-30,1.5929
2003-05-31,
2003-06-01,
2003-06-02,1.0453
2003-06-03,0.1724
2003-06-04,1.0671
2003-06-05,1.4304999999999999
