date,PXD UN Equity
2000-05-17,5.8824
2000-05-18,-2.7778
2000-05-19,1.4285999999999999
2000-05-20,
2000-05-21,
2000-05-22,0.4695
2000-05-23,-1.8692
2000-05-24,-0.9524
2000-05-25,0.0
2000-05-26,8.1731
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.4444
2000-05-31,5.7522
2000-06-01,-2.9289
2000-06-02,-1.2931
2000-06-03,
2000-06-04,
2000-06-05,-3.4934
2000-06-06,0.0
2000-06-07,-1.3575
2000-06-08,0.0
2000-06-09,-0.4587
2000-06-10,
2000-06-11,
2000-06-12,2.3041
2000-06-13,0.9009
2000-06-14,-1.3393
2000-06-15,-1.3575
2000-06-16,0.9174
2000-06-17,
2000-06-18,
2000-06-19,0.0
2000-06-20,-3.1818
2000-06-21,1.4085
2000-06-22,-3.2407
2000-06-23,-1.4354
2000-06-24,
2000-06-25,
2000-06-26,-0.9709
2000-06-27,0.0
2000-06-28,0.9804
2000-06-29,-5.8252
2000-06-30,5.1546
2000-07-01,
2000-07-02,
2000-07-03,1.9607999999999999
2000-07-04,
2000-07-05,-6.7308
2000-07-06,2.5773
2000-07-07,-2.5126
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,4.1237
2000-07-12,-2.4752
2000-07-13,0.5076
2000-07-14,-1.0101
2000-07-15,
2000-07-16,
2000-07-17,-2.0408
2000-07-18,1.5625
2000-07-19,-3.0769
2000-07-20,-0.5291
2000-07-21,-3.7234
2000-07-22,
2000-07-23,
2000-07-24,-4.9724
2000-07-25,1.1628
2000-07-26,4.023
2000-07-27,-0.5525
2000-07-28,-2.2222
2000-07-29,
2000-07-30,
2000-07-31,-2.2727
2000-08-01,5.2326
2000-08-02,2.2099
2000-08-03,-0.5405
2000-08-04,-1.087
2000-08-05,
2000-08-06,
2000-08-07,3.2967
2000-08-08,1.0638
2000-08-09,5.7895
2000-08-10,1.99
2000-08-11,0.0
2000-08-12,
2000-08-13,
2000-08-14,1.9512
2000-08-15,-4.3062000000000005
2000-08-16,6.0
2000-08-17,5.1887
2000-08-18,-3.5874
2000-08-19,
2000-08-20,
2000-08-21,-0.4651
2000-08-22,0.9346
2000-08-23,2.7778
2000-08-24,0.0
2000-08-25,-2.2523
2000-08-26,
2000-08-27,
2000-08-28,2.3041
2000-08-29,0.4505
2000-08-30,-1.7936999999999999
2000-08-31,1.3699
2000-09-01,3.1532
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.7467000000000001
2000-09-06,3.1111
2000-09-07,0.8621
2000-09-08,-2.9915000000000003
2000-09-09,
2000-09-10,
2000-09-11,1.3216
2000-09-12,0.4348
2000-09-13,0.0
2000-09-14,0.4329
2000-09-15,0.8621
2000-09-16,
2000-09-17,
2000-09-18,8.1197
2000-09-19,-1.9763
2000-09-20,-0.8065
2000-09-21,-7.3171
2000-09-22,-0.4386
2000-09-23,
2000-09-24,
2000-09-25,-3.0837
2000-09-26,5.0
2000-09-27,0.0
2000-09-28,0.4329
2000-09-29,-2.1552
2000-09-30,
2000-10-01,
2000-10-02,-1.7621
2000-10-03,-0.4484
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,1.3514
2000-10-07,
2000-10-08,
2000-10-09,0.8889
2000-10-10,-0.4405
2000-10-11,0.4425
2000-10-12,2.2026
2000-10-13,-3.0172
2000-10-14,
2000-10-15,
2000-10-16,-1.3333
2000-10-17,0.4505
2000-10-18,-3.1390000000000002
2000-10-19,0.9259
2000-10-20,1.8349
2000-10-21,
2000-10-22,
2000-10-23,-1.8018
2000-10-24,-0.4587
2000-10-25,-5.9908
2000-10-26,2.451
2000-10-27,-1.4354
2000-10-28,
2000-10-29,
2000-10-30,2.4272
2000-10-31,-0.9479
2000-11-01,3.8278
2000-11-02,0.4608
2000-11-03,-1.3761
2000-11-04,
2000-11-05,
2000-11-06,-0.4651
2000-11-07,0.0
2000-11-08,0.9346
2000-11-09,-0.9259
2000-11-10,-3.7382999999999997
2000-11-11,
2000-11-12,
2000-11-13,-2.4272
2000-11-14,1.99
2000-11-15,7.8049
2000-11-16,4.0724
2000-11-17,-3.0435
2000-11-18,
2000-11-19,
2000-11-20,-0.8969
2000-11-21,3.6199
2000-11-22,0.4367
2000-11-23,
2000-11-24,1.7391
2000-11-25,
2000-11-26,
2000-11-27,-1.7094
2000-11-28,0.0
2000-11-29,0.4348
2000-11-30,0.4329
2000-12-01,0.8621
2000-12-02,
2000-12-03,
2000-12-04,0.8547
2000-12-05,-0.4237
2000-12-06,1.2766
2000-12-07,-0.4202
2000-12-08,2.9536
2000-12-09,
2000-12-10,
2000-12-11,2.0492
2000-12-12,-1.6064
2000-12-13,-2.0408
2000-12-14,-2.0833
2000-12-15,-0.4255
2000-12-16,
2000-12-17,
2000-12-18,2.5641
2000-12-19,5.4167
2000-12-20,0.0
2000-12-21,7.9051
2000-12-22,1.4652
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,14.0794
2000-12-27,1.5823
2000-12-28,0.6231
2000-12-29,-2.4768
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.8571
2001-01-03,-4.5752
2001-01-04,-4.4521
2001-01-05,3.2258
2001-01-06,
2001-01-07,
2001-01-08,8.3333
2001-01-09,-4.8077
2001-01-10,4.3771
2001-01-11,-4.5161
2001-01-12,-0.6757
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-3.0612
2001-01-17,-1.0526
2001-01-18,-4.2553
2001-01-19,1.1111
2001-01-20,
2001-01-21,
2001-01-22,3.2967
2001-01-23,1.0638
2001-01-24,1.4035
2001-01-25,-1.7301
2001-01-26,-1.4085
2001-01-27,
2001-01-28,
2001-01-29,2.8571
2001-01-30,-2.7778
2001-01-31,0.0
2001-02-01,-0.8571
2001-02-02,0.6916
2001-02-03,
2001-02-04,
2001-02-05,3.0338
2001-02-06,0.5556
2001-02-07,2.4862
2001-02-08,-2.4259
2001-02-09,5.0829
2001-02-10,
2001-02-11,
2001-02-12,-1.7349999999999999
2001-02-13,1.4445999999999999
2001-02-14,-0.8966
2001-02-15,-4.2044
2001-02-16,2.1667
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.2838
2001-02-21,-3.4502
2001-02-22,-2.2478
2001-02-23,0.7665
2001-02-24,
2001-02-25,
2001-02-26,1.1703000000000001
2001-02-27,-3.2389
2001-02-28,0.7173
2001-03-01,0.8309
2001-03-02,-0.7652
2001-03-03,
2001-03-04,
2001-03-05,4.9229
2001-03-06,-0.7914
2001-03-07,13.3903
2001-03-08,-0.804
2001-03-09,0.0507
2001-03-10,
2001-03-11,
2001-03-12,-5.8228
2001-03-13,-4.4086
2001-03-14,-2.4184
2001-03-15,-3.17
2001-03-16,-0.8929
2001-03-17,
2001-03-18,
2001-03-19,3.3033
2001-03-20,-0.814
2001-03-21,-3.6342
2001-03-22,-1.4599
2001-03-23,4.6914
2001-03-24,
2001-03-25,
2001-03-26,-2.4175
2001-03-27,0.9063
2001-03-28,-3.5928
2001-03-29,-3.7267
2001-03-30,1.2903
2001-03-31,
2001-04-01,
2001-04-02,-4.4586
2001-04-03,-4.6667
2001-04-04,5.5944
2001-04-05,7.8146
2001-04-06,-4.7912
2001-04-07,
2001-04-08,
2001-04-09,6.0645
2001-04-10,2.4331
2001-04-11,-1.7221
2001-04-12,2.4169
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.8879000000000001
2001-04-17,1.9108
2001-04-18,-3.75
2001-04-19,-1.7119
2001-04-20,5.1051
2001-04-21,
2001-04-22,
2001-04-23,1.5429
2001-04-24,2.8137
2001-04-25,7.2797
2001-04-26,2.0918
2001-04-27,-2.099
2001-04-28,
2001-04-29,
2001-04-30,-2.4502
2001-05-01,-1.8838
2001-05-02,-4.0
2001-05-03,2.2222
2001-05-04,5.1087
2001-05-05,
2001-05-06,
2001-05-07,-2.7921
2001-05-08,-0.6383
2001-05-09,1.0171
2001-05-10,-0.212
2001-05-11,0.5311
2001-05-12,
2001-05-13,
2001-05-14,3.6978
2001-05-15,13.1941
2001-05-16,-0.5851
2001-05-17,1.4033
2001-05-18,0.9821
2001-05-19,
2001-05-20,
2001-05-21,1.6799
2001-05-22,-2.8261
2001-05-23,-3.8031
2001-05-24,0.093
2001-05-25,0.0
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.4405000000000001
2001-05-30,-2.8289
2001-05-31,2.3775
2001-06-01,1.5166
2001-06-02,
2001-06-03,
2001-06-04,2.7077
2001-06-05,0.2273
2001-06-06,-5.6689
2001-06-07,-0.5288
2001-06-08,0.7733
2001-06-09,
2001-06-10,
2001-06-11,-0.2878
2001-06-12,-0.1443
2001-06-13,-1.2524
2001-06-14,-1.4634
2001-06-15,0.3465
2001-06-16,
2001-06-17,
2001-06-18,0.3947
2001-06-19,-2.2113
2001-06-20,-3.1658
2001-06-21,-3.8921
2001-06-22,0.7019
2001-06-23,
2001-06-24,
2001-06-25,-4.1823
2001-06-26,1.5109
2001-06-27,-3.473
2001-06-28,-2.9126
2001-06-29,0.2941
2001-06-30,
2001-07-01,
2001-07-02,-1.4663
2001-07-03,-0.8929
2001-07-04,
2001-07-05,0.6607
2001-07-06,1.5513
2001-07-07,
2001-07-08,
2001-07-09,-4.5828
2001-07-10,-0.2463
2001-07-11,-4.8148
2001-07-12,0.5188
2001-07-13,1.2903
2001-07-14,
2001-07-15,
2001-07-16,-3.1847
2001-07-17,1.3158
2001-07-18,0.3247
2001-07-19,-2.2006
2001-07-20,5.8901
2001-07-21,
2001-07-22,
2001-07-23,4.1875
2001-07-24,-4.3191
2001-07-25,5.0784
2001-07-26,2.9833
2001-07-27,1.2167
2001-07-28,
2001-07-29,
2001-07-30,-2.6903
2001-07-31,-0.0588
2001-08-01,4.2378
2001-08-02,1.4681
2001-08-03,-4.0067
2001-08-04,
2001-08-05,
2001-08-06,-1.1594
2001-08-07,1.4663
2001-08-08,-3.0636
2001-08-09,-0.4174
2001-08-10,3.9520999999999997
2001-08-11,
2001-08-12,
2001-08-13,1.9009
2001-08-14,2.883
2001-08-15,5.5495
2001-08-16,0.2603
2001-08-17,-1.0384
2001-08-18,
2001-08-19,
2001-08-20,-2.4134
2001-08-21,-2.0968
2001-08-22,-0.0549
2001-08-23,1.6484
2001-08-24,-2.2162
2001-08-25,
2001-08-26,
2001-08-27,-1.7689
2001-08-28,-2.0822
2001-08-29,3.2184
2001-08-30,-2.0045
2001-08-31,-0.5682
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,4.6286000000000005
2001-09-05,1.0377
2001-09-06,-0.973
2001-09-07,2.7838000000000003
2001-09-08,
2001-09-09,
2001-09-10,-2.1243
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.9224
2001-09-18,-6.7204
2001-09-19,-8.1268
2001-09-20,-0.3137
2001-09-21,0.3776
2001-09-22,
2001-09-23,
2001-09-24,-7.21
2001-09-25,-2.0946
2001-09-26,-11.9393
2001-09-27,8.3072
2001-09-28,2.9667
2001-09-29,
2001-09-30,
2001-10-01,-4.0759
2001-10-02,1.7582
2001-10-03,0.7919
2001-10-04,5.1429
2001-10-05,2.3777
2001-10-06,
2001-10-07,
2001-10-08,0.0
2001-10-09,3.3842
2001-10-10,5.2632
2001-10-11,-2.439
2001-10-12,-0.75
2001-10-13,
2001-10-14,
2001-10-15,-2.1411
2001-10-16,4.3758
2001-10-17,-2.7127
2001-10-18,-1.7109999999999999
2001-10-19,3.1593
2001-10-20,
2001-10-21,
2001-10-22,-0.0625
2001-10-23,-0.6254
2001-10-24,5.7269
2001-10-25,3.3333
2001-10-26,3.629
2001-10-27,
2001-10-28,
2001-10-29,-2.5014
2001-10-30,-2.7366
2001-10-31,-0.2931
2001-11-01,-0.1176
2001-11-02,-2.06
2001-11-03,
2001-11-04,
2001-11-05,-1.6827
2001-11-06,3.7286
2001-11-07,2.2392
2001-11-08,1.268
2001-11-09,2.8458
2001-11-10,
2001-11-11,
2001-11-12,-1.4388
2001-11-13,-0.0561
2001-11-14,-4.5506
2001-11-15,-9.947
2001-11-16,0.915
2001-11-17,
2001-11-18,
2001-11-19,2.2021
2001-11-20,3.9290000000000003
2001-11-21,0.0
2001-11-22,
2001-11-23,3.5366
2001-11-24,
2001-11-25,
2001-11-26,-2.3557
2001-11-27,0.1206
2001-11-28,-2.1084
2001-11-29,2.2769
2001-11-30,0.7822
2001-12-01,
2001-12-02,
2001-12-03,2.3881
2001-12-04,1.7492999999999999
2001-12-05,3.1519
2001-12-06,-2.8333
2001-12-07,1.2006999999999999
2001-12-08,
2001-12-09,
2001-12-10,-0.904
2001-12-11,-1.3683
2001-12-12,-0.0578
2001-12-13,-1.6773
2001-12-14,2.8824
2001-12-15,
2001-12-16,
2001-12-17,0.0572
2001-12-18,0.0
2001-12-19,4.0571
2001-12-20,0.0
2001-12-21,2.9654
2001-12-22,
2001-12-23,
2001-12-24,1.8667
2001-12-25,
2001-12-26,0.6283
2001-12-27,0.7284
2001-12-28,0.4649
2001-12-29,
2001-12-30,
2001-12-31,-0.9769
2002-01-01,
2002-01-02,-4.1537
2002-01-03,-1.3543
2002-01-04,0.1098
2002-01-05,
2002-01-06,
2002-01-07,-0.9325
2002-01-08,-0.0554
2002-01-09,-3.1579
2002-01-10,-1.9451
2002-01-11,-2.1587
2002-01-12,
2002-01-13,
2002-01-14,-3.9356
2002-01-15,3.1657
2002-01-16,1.083
2002-01-17,1.131
2002-01-18,-1.8246
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.9784000000000002
2002-01-23,5.1376
2002-01-24,2.0361
2002-01-25,1.1973
2002-01-26,
2002-01-27,
2002-01-28,-1.4085
2002-01-29,-2.2286
2002-01-30,0.9351
2002-01-31,0.8686
2002-02-01,2.124
2002-02-02,
2002-02-03,
2002-02-04,-1.7988
2002-02-05,0.2862
2002-02-06,-0.3995
2002-02-07,1.8911
2002-02-08,3.9933
2002-02-09,
2002-02-10,
2002-02-11,0.3245
2002-02-12,-1.5633
2002-02-13,-0.6572
2002-02-14,3.0871
2002-02-15,-2.1390000000000002
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.4754
2002-02-20,1.8303
2002-02-21,1.8519
2002-02-22,1.5508
2002-02-23,
2002-02-24,
2002-02-25,2.633
2002-02-26,-0.5644
2002-02-27,0.6192
2002-02-28,1.641
2002-03-01,-0.3532
2002-03-02,
2002-03-03,
2002-03-04,1.2658
2002-03-05,-0.3
2002-03-06,2.3069
2002-03-07,4.1667
2002-03-08,-2.4471
2002-03-09,
2002-03-10,
2002-03-11,2.7014
2002-03-12,-0.7515
2002-03-13,-2.0823
2002-03-14,1.3533
2002-03-15,3.4335
2002-03-16,
2002-03-17,
2002-03-18,0.6916
2002-03-19,-0.3663
2002-03-20,-0.6434
2002-03-21,2.0814
2002-03-22,-0.9515
2002-03-23,
2002-03-24,
2002-03-25,-2.7904999999999998
2002-03-26,-0.1412
2002-03-27,4.1942
2002-03-28,0.8141
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.5702
2002-04-02,2.2527
2002-04-03,-1.8143
2002-04-04,-3.8715
2002-04-05,-1.2814999999999999
2002-04-06,
2002-04-07,
2002-04-08,3.8943
2002-04-09,-3.6591
2002-04-10,4.817
2002-04-11,0.5745
2002-04-12,-5.2285
2002-04-13,
2002-04-14,
2002-04-15,1.6226
2002-04-16,0.7755
2002-04-17,5.5681
2002-04-18,-0.9005
2002-04-19,1.0818
2002-04-20,
2002-04-21,
2002-04-22,-0.4281
2002-04-23,-0.086
2002-04-24,-1.6781000000000001
2002-04-25,3.8074
2002-04-26,0.4216
2002-04-27,
2002-04-28,
2002-04-29,0.7557
2002-04-30,-0.0417
2002-05-01,1.4588999999999999
2002-05-02,0.5752
2002-05-03,1.5523
2002-05-04,
2002-05-05,
2002-05-06,-2.4537
2002-05-07,-1.2371
2002-05-08,4.1336
2002-05-09,-3.8091
2002-05-10,0.4168
2002-05-11,
2002-05-12,
2002-05-13,2.1171
2002-05-14,0.6098
2002-05-15,-1.6162
2002-05-16,0.9446
2002-05-17,-0.6916
2002-05-18,
2002-05-19,
2002-05-20,0.3277
2002-05-21,-0.4492
2002-05-22,-1.3126
2002-05-23,3.0756
2002-05-24,-0.8065
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.7886
2002-05-29,-0.2483
2002-05-30,-2.0747
2002-05-31,2.2458
2002-06-01,
2002-06-02,
2002-06-03,-2.528
2002-06-04,-1.3605
2002-06-05,-1.8103
2002-06-06,0.6146
2002-06-07,0.7853
2002-06-08,
2002-06-09,
2002-06-10,-1.7316
2002-06-11,-0.9251
2002-06-12,1.823
2002-06-13,0.6987
2002-06-14,1.2142
2002-06-15,
2002-06-16,
2002-06-17,4.3273
2002-06-18,-0.6571
2002-06-19,1.6949
2002-06-20,0.0407
2002-06-21,0.9752
2002-06-22,
2002-06-23,
2002-06-24,0.0
2002-06-25,1.4889000000000001
2002-06-26,0.0
2002-06-27,-0.8723
2002-06-28,4.2
2002-06-29,
2002-06-30,
2002-07-01,-2.8791
2002-07-02,-3.9920999999999998
2002-07-03,-1.7290999999999999
2002-07-04,
2002-07-05,3.4772
2002-07-06,
2002-07-07,
2002-07-08,-3.8462
2002-07-09,-1.6
2002-07-10,-0.8986
2002-07-11,-1.6839
2002-07-12,-2.9864
2002-07-13,
2002-07-14,
2002-07-15,-3.7121
2002-07-16,1.4575
2002-07-17,1.7146
2002-07-18,1.0023
2002-07-19,-1.8493
2002-07-20,
2002-07-21,
2002-07-22,-3.6305
2002-07-23,-2.0029
2002-07-24,4.3796
2002-07-25,-1.6783000000000001
2002-07-26,3.7933
2002-07-27,
2002-07-28,
2002-07-29,5.7561
2002-07-30,0.4752
2002-07-31,4.0843
2002-08-01,-4.9153
2002-08-02,-2.1286
2002-08-03,
2002-08-04,
2002-08-05,-3.8171
2002-08-06,2.4458
2002-08-07,1.3063
2002-08-08,4.9355
2002-08-09,4.7458
2002-08-10,
2002-08-11,
2002-08-12,-0.7282
2002-08-13,-2.0375
2002-08-14,2.5789999999999997
2002-08-15,4.0146
2002-08-16,0.3899
2002-08-17,
2002-08-18,
2002-08-19,0.1942
2002-08-20,-2.6744
2002-08-21,1.354
2002-08-22,0.0
2002-08-23,-1.1002
2002-08-24,
2002-08-25,
2002-08-26,0.0795
2002-08-27,-0.2779
2002-08-28,-2.9459
2002-08-29,0.9434
2002-08-30,1.1377
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.0579
2002-09-04,2.2194
2002-09-05,1.7206000000000001
2002-09-06,1.2888
2002-09-07,
2002-09-08,
2002-09-09,0.3579
2002-09-10,2.4168
2002-09-11,0.1161
2002-09-12,-3.4003
2002-09-13,2.04
2002-09-14,
2002-09-15,
2002-09-16,-3.9592
2002-09-17,-4.898
2002-09-18,1.1588
2002-09-19,-0.4243
2002-09-20,-1.5765
2002-09-21,
2002-09-22,
2002-09-23,1.645
2002-09-24,1.4906
2002-09-25,2.2661
2002-09-26,2.3388999999999998
2002-09-27,-1.1227
2002-09-28,
2002-09-29,
2002-09-30,-1.6625999999999999
2002-10-01,4.9485
2002-10-02,3.1434
2002-10-03,0.7238
2002-10-04,-2.0424
2002-10-05,
2002-10-06,
2002-10-07,-2.278
2002-10-08,-1.0668
2002-10-09,0.7188
2002-10-10,0.119
2002-10-11,-0.3564
2002-10-12,
2002-10-13,
2002-10-14,3.2591
2002-10-15,1.963
2002-10-16,-2.416
2002-10-17,4.7969
2002-10-18,0.0
2002-10-19,
2002-10-20,
2002-10-21,0.0738
2002-10-22,-5.7174
2002-10-23,1.4476
2002-10-24,-3.2781000000000002
2002-10-25,-2.2727
2002-10-26,
2002-10-27,
2002-10-28,0.408
2002-10-29,-4.0228
2002-10-30,2.3709
2002-10-31,2.8536
2002-11-01,-1.4475
2002-11-02,
2002-11-03,
2002-11-04,-2.4072
2002-11-05,1.2542
2002-11-06,-0.2064
2002-11-07,-0.7861
2002-11-08,-4.1701
2002-11-09,
2002-11-10,
2002-11-11,-1.6536
2002-11-12,-0.0885
2002-11-13,-2.8344
2002-11-14,4.0109
2002-11-15,3.3304
2002-11-16,
2002-11-17,
2002-11-18,2.8414
2002-11-19,-1.4433
2002-11-20,5.8577
2002-11-21,-3.3597
2002-11-22,-2.3722
2002-11-23,
2002-11-24,
2002-11-25,1.5082
2002-11-26,-1.1143
2002-11-27,2.2538
2002-11-28,
2002-11-29,0.6531
2002-11-30,
2002-12-01,
2002-12-02,1.2165
2002-12-03,1.0817
2002-12-04,-1.0305
2002-12-05,1.3216
2002-12-06,3.2016
2002-12-07,
2002-12-08,
2002-12-09,-0.9575
2002-12-10,-0.232
2002-12-11,0.0
2002-12-12,1.0465
2002-12-13,-0.3069
2002-12-14,
2002-12-15,
2002-12-16,2.9242
2002-12-17,-1.3084
2002-12-18,-1.5152
2002-12-19,-2.3077
2002-12-20,2.2441
2002-12-21,
2002-12-22,
2002-12-23,1.2707
2002-12-24,-0.7985
2002-12-25,
2002-12-26,-1.0349
2002-12-27,-2.9821999999999997
2002-12-28,
2002-12-29,
2002-12-30,-0.2794
2002-12-31,1.0809
2003-01-01,
2003-01-02,3.4059
2003-01-03,-0.6511
2003-01-04,
2003-01-05,
2003-01-06,-0.2699
2003-01-07,-5.0638
2003-01-08,-1.8322
2003-01-09,2.4886
2003-01-10,-1.2546
2003-01-11,
2003-01-12,
2003-01-13,-0.8197
2003-01-14,-0.6198
2003-01-15,3.9917
2003-01-16,2.8388999999999998
2003-01-17,-1.0886
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.4937
2003-01-22,-1.4365999999999999
2003-01-23,1.2146
2003-01-24,-1.76
2003-01-25,
2003-01-26,
2003-01-27,-4.6824
2003-01-28,1.7941
2003-01-29,1.133
2003-01-30,-1.2448
2003-01-31,2.0168
2003-02-01,
2003-02-02,
2003-02-03,-0.0412
2003-02-04,3.7907
2003-02-05,-2.2231
2003-02-06,0.6902
2003-02-07,0.6048
2003-02-08,
2003-02-09,
2003-02-10,1.002
2003-02-11,-0.9127
2003-02-12,-2.483
2003-02-13,-1.4784
2003-02-14,1.0838
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.4433
2003-02-19,0.7317
2003-02-20,0.5246
2003-02-21,3.5327
2003-02-22,
2003-02-23,
2003-02-24,4.7305
2003-02-25,-0.2592
2003-02-26,-1.1507
2003-02-27,-2.2906
2003-02-28,0.4996
2003-03-01,
2003-03-02,
2003-03-03,0.7266
2003-03-04,2.0121
2003-03-05,0.5582
2003-03-06,-0.2961
2003-03-07,-0.8537
2003-03-08,
2003-03-09,
2003-03-10,-0.8985
2003-03-11,-1.3978
2003-03-12,-2.5286999999999997
2003-03-13,-0.8648
2003-03-14,-1.4671
2003-03-15,
2003-03-16,
2003-03-17,-2.334
2003-03-18,2.1838
2003-03-19,0.8065
2003-03-20,2.08
2003-03-21,-1.9592
2003-03-22,
2003-03-23,
2003-03-24,-1.1191
2003-03-25,2.2231
2003-03-26,-0.9095
2003-03-27,0.5986
2003-03-28,-0.238
2003-03-29,
2003-03-30,
2003-03-31,-0.1988
2003-04-01,4.8207
2003-04-02,1.4443
2003-04-03,-3.1098
2003-04-04,0.6574
2003-04-05,
2003-04-06,
2003-04-07,-0.922
2003-04-08,-0.9306
2003-04-09,0.5479
2003-04-10,1.3235000000000001
2003-04-11,-1.4599
2003-04-12,
2003-04-13,
2003-04-14,0.5068
2003-04-15,0.6982
2003-04-16,-0.4622
2003-04-17,-0.9675
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.2896
2003-04-22,-0.5401
2003-04-23,-1.0085
2003-04-24,-0.7837
2003-04-25,-1.5008
2003-04-26,
2003-04-27,
2003-04-28,-0.8019
2003-04-29,-5.0525
2003-04-30,1.8306
2003-05-01,0.4181
2003-05-02,1.1657
2003-05-03,
2003-05-04,
2003-05-05,-1.2346
2003-05-06,-1.5
2003-05-07,-0.1692
2003-05-08,0.8051
2003-05-09,-0.7987
2003-05-10,
2003-05-11,
2003-05-12,0.339
2003-05-13,3.2517
2003-05-14,1.6360000000000001
2003-05-15,0.4427
2003-05-16,0.3606
2003-05-17,
2003-05-18,
2003-05-19,-2.2355
2003-05-20,-1.225
2003-05-21,5.7875
2003-05-22,-0.0391
2003-05-23,2.3064999999999998
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.6049
2003-05-28,-3.3471
2003-05-29,-1.0506
2003-05-30,5.1514
2003-05-31,
2003-06-01,
2003-06-02,-0.5236
2003-06-03,0.3383
2003-06-04,0.8243
2003-06-05,-0.929
2003-06-06,-0.3751
2003-06-07,
2003-06-08,
2003-06-09,-0.6024
