date,CLF UN Equity
2000-08-21,-0.7353
2000-08-22,-0.4938
2000-08-23,0.7444
2000-08-24,-0.9852
2000-08-25,-0.7463
2000-08-26,
2000-08-27,
2000-08-28,-2.2556
2000-08-29,-1.2821
2000-08-30,0.5195
2000-08-31,3.876
2000-09-01,0.7463
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,5.1852
2000-09-06,1.4085
2000-09-07,-1.8519
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,0.0
2000-09-12,-2.8302
2000-09-13,1.4563
2000-09-14,0.7177
2000-09-15,-4.038
2000-09-16,
2000-09-17,
2000-09-18,-3.2178
2000-09-19,0.2558
2000-09-20,-1.0204
2000-09-21,-2.8350999999999997
2000-09-22,-1.3263
2000-09-23,
2000-09-24,
2000-09-25,0.2688
2000-09-26,-1.6086
2000-09-27,0.545
2000-09-28,1.084
2000-09-29,-1.8767
2000-09-30,
2000-10-01,
2000-10-02,-4.918
2000-10-03,2.0115
2000-10-04,3.662
2000-10-05,-2.4457
2000-10-06,0.5571
2000-10-07,
2000-10-08,
2000-10-09,-1.385
2000-10-10,1.4045
2000-10-11,-2.2161
2000-10-12,-4.2493
2000-10-13,4.142
2000-10-14,
2000-10-15,
2000-10-16,-0.8523
2000-10-17,-0.5731
2000-10-18,0.0
2000-10-19,-0.2882
2000-10-20,-1.1561
2000-10-21,
2000-10-22,
2000-10-23,-0.8772
2000-10-24,-0.295
2000-10-25,-2.071
2000-10-26,-1.5106000000000002
2000-10-27,-2.454
2000-10-28,
2000-10-29,
2000-10-30,0.9434
2000-10-31,2.8037
2000-11-01,-0.303
2000-11-02,1.8237
2000-11-03,-1.194
2000-11-04,
2000-11-05,
2000-11-06,0.9063
2000-11-07,0.2994
2000-11-08,4.4776
2000-11-09,-0.2857
2000-11-10,-1.1461000000000001
2000-11-11,
2000-11-12,
2000-11-13,2.3188
2000-11-14,0.8499
2000-11-15,-2.2472
2000-11-16,-0.2874
2000-11-17,-2.0173
2000-11-18,
2000-11-19,
2000-11-20,-2.0588
2000-11-21,-0.9009
2000-11-22,-0.9259
2000-11-23,
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,1.5575999999999999
2000-11-28,2.7607
2000-11-29,-2.9851
2000-11-30,-2.4615
2000-12-01,0.9464
2000-12-02,
2000-12-03,
2000-12-04,-0.625
2000-12-05,5.3459
2000-12-06,-2.6866
2000-12-07,0.9202
2000-12-08,2.7356
2000-12-09,
2000-12-10,
2000-12-11,-0.5917
2000-12-12,-0.8929
2000-12-13,-3.003
2000-12-14,-2.1672
2000-12-15,0.6329
2000-12-16,
2000-12-17,
2000-12-18,1.8868
2000-12-19,0.3086
2000-12-20,-1.2308
2000-12-21,6.2305
2000-12-22,1.173
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-2.6087
2000-12-27,1.4881
2000-12-28,1.7595
2000-12-29,-0.5764
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1.7391
2001-01-03,-2.2792
2001-01-04,0.2915
2001-01-05,-1.4535
2001-01-06,
2001-01-07,
2001-01-08,-1.7699
2001-01-09,-2.1021
2001-01-10,-27.3006
2001-01-11,-3.3755
2001-01-12,0.4367
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,9.1304
2001-01-17,1.992
2001-01-18,-0.3906
2001-01-19,-0.7843
2001-01-20,
2001-01-21,
2001-01-22,1.581
2001-01-23,3.5019
2001-01-24,-3.7594
2001-01-25,0.3906
2001-01-26,0.3891
2001-01-27,
2001-01-28,
2001-01-29,0.7132
2001-01-30,-0.8621
2001-01-31,1.2422
2001-02-01,2.1471999999999998
2001-02-02,1.5015
2001-02-03,
2001-02-04,
2001-02-05,1.7751000000000001
2001-02-06,1.8605
2001-02-07,3.5959
2001-02-08,1.6529
2001-02-09,3.252
2001-02-10,
2001-02-11,
2001-02-12,-0.0528
2001-02-13,-0.9504
2001-02-14,-1.9723000000000002
2001-02-15,-1.1419
2001-02-16,-1.5402
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.2458
2001-02-21,-3.0922
2001-02-22,3.0704
2001-02-23,1.3435000000000001
2001-02-24,
2001-02-25,
2001-02-26,3.7464
2001-02-27,0.3333
2001-02-28,-0.6091
2001-03-01,0.0
2001-03-02,1.4485000000000001
2001-03-03,
2001-03-04,
2001-03-05,-4.9973
2001-03-06,3.1214
2001-03-07,1.065
2001-03-08,0.3328
2001-03-09,4.2012
2001-03-10,
2001-03-11,
2001-03-12,0.2653
2001-03-13,-0.8466
2001-03-14,-0.7471
2001-03-15,3.0108
2001-03-16,2.2965
2001-03-17,
2001-03-18,
2001-03-19,-2.1429
2001-03-20,2.2941
2001-03-21,-2.3955
2001-03-22,-0.7833
2001-03-23,-1.8420999999999998
2001-03-24,
2001-03-25,
2001-03-26,2.1984
2001-03-27,1.1542
2001-03-28,-2.749
2001-03-29,-2.2933
2001-03-30,-1.7467000000000001
2001-03-31,
2001-04-01,
2001-04-02,-1.1111
2001-04-03,-3.0899
2001-04-04,1.2753999999999999
2001-04-05,-2.6330999999999998
2001-04-06,-3.8213
2001-04-07,
2001-04-08,
2001-04-09,5.7457
2001-04-10,2.6012
2001-04-11,-0.9577
2001-04-12,-0.6826
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.4055
2001-04-17,3.4676
2001-04-18,-0.5405
2001-04-19,0.8152
2001-04-20,1.0782
2001-04-21,
2001-04-22,
2001-04-23,1.2267000000000001
2001-04-24,1.686
2001-04-25,1.2953000000000001
2001-04-26,-2.5575
2001-04-27,1.1024
2001-04-28,
2001-04-29,
2001-04-30,-0.1558
2001-05-01,1.7161
2001-05-02,-0.3067
2001-05-03,-3.3846
2001-05-04,1.38
2001-05-05,
2001-05-06,
2001-05-07,-5.0262
2001-05-08,2.4256
2001-05-09,-0.3767
2001-05-10,0.108
2001-05-11,0.8095
2001-05-12,
2001-05-13,
2001-05-14,0.803
2001-05-15,2.3367
2001-05-16,0.0519
2001-05-17,1.877
2001-05-18,1.433
2001-05-19,
2001-05-20,
2001-05-21,-0.2018
2001-05-22,3.5895
2001-05-23,2.001
2001-05-24,-2.7751
2001-05-25,0.3937
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.4706000000000001
2001-05-30,-1.4493
2001-05-31,-0.4902
2001-06-01,1.3793
2001-06-02,
2001-06-03,
2001-06-04,-0.826
2001-06-05,6.4184
2001-06-06,-0.4604
2001-06-07,-0.0925
2001-06-08,-0.463
2001-06-09,
2001-06-10,
2001-06-11,0.6977
2001-06-12,2.3095
2001-06-13,0.2257
2001-06-14,-4.0541
2001-06-15,-6.9484
2001-06-16,
2001-06-17,
2001-06-18,0.3027
2001-06-19,-4.7284
2001-06-20,1.4256
2001-06-21,1.9261
2001-06-22,0.1021
2001-06-23,
2001-06-24,
2001-06-25,-1.6837
2001-06-26,-0.8822
2001-06-27,-3.3508
2001-06-28,0.0542
2001-06-29,0.1624
2001-06-30,
2001-07-01,
2001-07-02,0.5405
2001-07-03,-1.129
2001-07-04,
2001-07-05,-8.9179
2001-07-06,-6.3881
2001-07-07,
2001-07-08,
2001-07-09,2.3597
2001-07-10,0.6854
2001-07-11,0.3094
2001-07-12,3.1462
2001-07-13,-0.2392
2001-07-14,
2001-07-15,
2001-07-16,4.1367
2001-07-17,2.6482
2001-07-18,-0.7291
2001-07-19,-1.3559
2001-07-20,2.1191
2001-07-21,
2001-07-22,
2001-07-23,-1.7947
2001-07-24,-0.9138
2001-07-25,-0.8646
2001-07-26,-0.5814
2001-07-27,-0.2924
2001-07-28,
2001-07-29,
2001-07-30,-1.349
2001-07-31,-0.4162
2001-08-01,-2.209
2001-08-02,0.1221
2001-08-03,0.9146
2001-08-04,
2001-08-05,
2001-08-06,-2.719
2001-08-07,-2.5465999999999998
2001-08-08,2.6769
2001-08-09,0.869
2001-08-10,1.9691999999999998
2001-08-11,
2001-08-12,
2001-08-13,0.5432
2001-08-14,0.2401
2001-08-15,1.0241
2001-08-16,1.3715
2001-08-17,-0.2941
2001-08-18,
2001-08-19,
2001-08-20,0.295
2001-08-21,-3.2353
2001-08-22,3.1611
2001-08-23,-2.7696
2001-08-24,3.0303
2001-08-25,
2001-08-26,
2001-08-27,-0.2941
2001-08-28,-2.6549
2001-08-29,-0.1818
2001-08-30,0.4857
2001-08-31,1.5106000000000002
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.131
2001-09-05,1.5653000000000001
2001-09-06,-0.5335
2001-09-07,-3.7545
2001-09-08,
2001-09-09,
2001-09-10,-0.2477
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.3035
2001-09-18,-0.9434
2001-09-19,-3.3016
2001-09-20,-3.3487
2001-09-21,-2.1739
2001-09-22,
2001-09-23,
2001-09-24,-1.0417
2001-09-25,-0.2807
2001-09-26,2.0408
2001-09-27,-0.6897
2001-09-28,0.0
2001-09-29,
2001-09-30,
2001-10-01,-1.0417
2001-10-02,-1.8947
2001-10-03,-0.2146
2001-10-04,0.7885
2001-10-05,1.2091
2001-10-06,
2001-10-07,
2001-10-08,-0.7027
2001-10-09,0.1415
2001-10-10,9.5406
2001-10-11,-0.5161
2001-10-12,0.2594
2001-10-13,
2001-10-14,
2001-10-15,0.2587
2001-10-16,-1.5484
2001-10-17,2.5557
2001-10-18,-3.8339
2001-10-19,-0.1993
2001-10-20,
2001-10-21,
2001-10-22,3.9947
2001-10-23,0.5122
2001-10-24,0.9554
2001-10-25,3.4699999999999998
2001-10-26,1.8293
2001-10-27,
2001-10-28,
2001-10-29,-4.491
2001-10-30,-1.5674000000000001
2001-10-31,3.8217
2001-11-01,-0.6135
2001-11-02,0.3086
2001-11-03,
2001-11-04,
2001-11-05,-1.5385
2001-11-06,1.9375
2001-11-07,-2.6364
2001-11-08,0.9446
2001-11-09,1.9963
2001-11-10,
2001-11-11,
2001-11-12,-0.6116
2001-11-13,0.6154
2001-11-14,3.792
2001-11-15,0.8839
2001-11-16,-1.285
2001-11-17,
2001-11-18,
2001-11-19,1.2426
2001-11-20,-2.104
2001-11-21,-0.9009
2001-11-22,
2001-11-23,1.5152
2001-11-24,
2001-11-25,
2001-11-26,1.7313
2001-11-27,-1.5845
2001-11-28,0.1789
2001-11-29,-0.6548
2001-11-30,1.3182
2001-12-01,
2001-12-02,
2001-12-03,-1.8332000000000002
2001-12-04,-2.1084
2001-12-05,5.0462
2001-12-06,-1.7574999999999998
2001-12-07,1.2522
2001-12-08,
2001-12-09,
2001-12-10,-2.1201
2001-12-11,1.2034
2001-12-12,0.654
2001-12-13,-1.7128999999999999
2001-12-14,-0.8413
2001-12-15,
2001-12-16,
2001-12-17,2.4242
2001-12-18,1.716
2001-12-19,-1.1053
2001-12-20,0.0
2001-12-21,5.5294
2001-12-22,
2001-12-23,
2001-12-24,-3.456
2001-12-25,
2001-12-26,1.7898
2001-12-27,1.2479
2001-12-28,-1.7927
2001-12-29,
2001-12-30,
2001-12-31,4.3925
2002-01-01,
2002-01-02,0.8743
2002-01-03,0.6501
2002-01-04,1.5070000000000001
2002-01-05,
2002-01-06,
2002-01-07,-0.5832
2002-01-08,0.3733
2002-01-09,0.6908
2002-01-10,-3.1662
2002-01-11,-4.1962
2002-01-12,
2002-01-13,
2002-01-14,-4.2093
2002-01-15,-0.2375
2002-01-16,-1.3094999999999999
2002-01-17,-0.4825
2002-01-18,1.0909
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.0791
2002-01-23,-1.8182
2002-01-24,2.963
2002-01-25,-0.7794
2002-01-26,
2002-01-27,
2002-01-28,-2.2356
2002-01-29,1.9778
2002-01-30,2.0
2002-01-31,3.3868
2002-02-01,-0.3448
2002-02-02,
2002-02-03,
2002-02-04,-2.2491
2002-02-05,-0.826
2002-02-06,0.238
2002-02-07,-0.5935
2002-02-08,1.4925
2002-02-09,
2002-02-10,
2002-02-11,-0.1176
2002-02-12,-1.0601
2002-02-13,-1.369
2002-02-14,0.7846
2002-02-15,-0.8982
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.2085
2002-02-20,0.1791
2002-02-21,-1.1919
2002-02-22,1.0253
2002-02-23,
2002-02-24,
2002-02-25,-1.0149
2002-02-26,-0.4825
2002-02-27,0.9091
2002-02-28,0.4805
2002-03-01,0.3586
2002-03-02,
2002-03-03,
2002-03-04,0.6552
2002-03-05,-1.3018
2002-03-06,2.518
2002-03-07,5.848
2002-03-08,3.8674
2002-03-09,
2002-03-10,
2002-03-11,5.0532
2002-03-12,1.0633
2002-03-13,-2.505
2002-03-14,1.8498999999999999
2002-03-15,4.0868
2002-03-16,
2002-03-17,
2002-03-18,-0.0969
2002-03-19,3.6390000000000002
2002-03-20,-2.4813
2002-03-21,2.0163
2002-03-22,-0.3294
2002-03-23,
2002-03-24,
2002-03-25,-1.5581
2002-03-26,0.8153
2002-03-27,2.5214
2002-03-28,2.0882
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.6818
2002-04-02,0.5811
2002-04-03,0.4444
2002-04-04,0.4425
2002-04-05,1.2775
2002-04-06,
2002-04-07,
2002-04-08,1.5659
2002-04-09,1.3704
2002-04-10,2.4504
2002-04-11,0.8247
2002-04-12,8.18
2002-04-13,
2002-04-14,
2002-04-15,8.6957
2002-04-16,0.1739
2002-04-17,0.3819
2002-04-18,0.3805
2002-04-19,-1.1027
2002-04-20,
2002-04-21,
2002-04-22,-0.5226
2002-04-23,0.3152
2002-04-24,-1.8155999999999999
2002-04-25,-0.6046
2002-04-26,-2.3256
2002-04-27,
2002-04-28,
2002-04-29,-0.9158
2002-04-30,-0.1848
2002-05-01,1.2963
2002-05-02,2.4863
2002-05-03,-0.0714
2002-05-04,
2002-05-05,
2002-05-06,-2.7847
2002-05-07,-0.4774
2002-05-08,0.738
2002-05-09,0.5495
2002-05-10,-1.6393
2002-05-11,
2002-05-12,
2002-05-13,0.5556
2002-05-14,2.3941
2002-05-15,-0.3237
2002-05-16,-0.3248
2002-05-17,0.2534
2002-05-18,
2002-05-19,
2002-05-20,-0.8667
2002-05-21,1.5301
2002-05-22,-0.5023
2002-05-23,0.577
2002-05-24,3.1911
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.5907
2002-05-29,-4.3178
2002-05-30,0.1805
2002-05-31,3.027
2002-06-01,
2002-06-02,
2002-06-03,-0.2798
2002-06-04,-2.8762
2002-06-05,-0.6862
2002-06-06,-2.5818
2002-06-07,-1.6051
2002-06-08,
2002-06-09,
2002-06-10,1.7450999999999999
2002-06-11,-0.6711
2002-06-12,-5.03
2002-06-13,-0.3953
2002-06-14,2.4206
2002-06-15,
2002-06-16,
2002-06-17,-0.1162
2002-06-18,0.8146
2002-06-19,2.5394
2002-06-20,1.6886
2002-06-21,-0.2952
2002-06-22,
2002-06-23,
2002-06-24,1.2213
2002-06-25,0.9141
2002-06-26,-1.6303999999999998
2002-06-27,-0.5893
2002-06-28,2.2601
2002-06-29,
2002-06-30,
2002-07-01,-0.8333
2002-07-02,-2.996
2002-07-03,-2.7872
2002-07-04,
2002-07-05,2.6734
2002-07-06,
2002-07-07,
2002-07-08,-0.9434
2002-07-09,2.6667
2002-07-10,-0.1113
2002-07-11,-4.2719
2002-07-12,-3.4536
2002-07-13,
2002-07-14,
2002-07-15,1.0852
2002-07-16,-3.34
2002-07-17,-3.044
2002-07-18,-1.1455
2002-07-19,-4.2918
2002-07-20,
2002-07-21,
2002-07-22,13.1839
2002-07-23,-8.8748
2002-07-24,10.8696
2002-07-25,1.6863000000000001
2002-07-26,-0.1157
2002-07-27,
2002-07-28,
2002-07-29,5.5985
2002-07-30,-6.0329
2002-07-31,-5.0584
2002-08-01,0.8607
2002-08-02,-4.1447
2002-08-03,
2002-08-04,
2002-08-05,-3.0097
2002-08-06,8.6101
2002-08-07,-0.7243
2002-08-08,0.1216
2002-08-09,1.4575
2002-08-10,
2002-08-11,
2002-08-12,5.7861
2002-08-13,-0.7922
2002-08-14,2.0913
2002-08-15,-2.9795
2002-08-16,1.7274
2002-08-17,
2002-08-18,
2002-08-19,1.1320999999999999
2002-08-20,0.3731
2002-08-21,0.3717
2002-08-22,-0.6667
2002-08-23,-0.7457
2002-08-24,
2002-08-25,
2002-08-26,1.4275
2002-08-27,-0.0741
2002-08-28,-2.1497
2002-08-29,-3.1061
2002-08-30,2.8929
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.9757
2002-09-04,3.876
2002-09-05,-0.1119
2002-09-06,3.8476
2002-09-07,
2002-09-08,
2002-09-09,0.7914
2002-09-10,-1.3205
2002-09-11,-0.5787
2002-09-12,-1.0549
2002-09-13,-1.4706000000000001
2002-09-14,
2002-09-15,
2002-09-16,0.1119
2002-09-17,-0.1118
2002-09-18,-1.9403000000000001
2002-09-19,-3.7291
2002-09-20,1.581
2002-09-21,
2002-09-22,
2002-09-23,-2.3346
2002-09-24,-1.3147
2002-09-25,0.9285
2002-09-26,0.04
2002-09-27,-2.399
2002-09-28,
2002-09-29,
2002-09-30,-1.4748
2002-10-01,3.3264
2002-10-02,-2.334
2002-10-03,0.412
2002-10-04,-1.19
2002-10-05,
2002-10-06,
2002-10-07,-2.6163
2002-10-08,-15.2665
2002-10-09,-18.621
2002-10-10,8.8435
2002-10-11,1.1364
2002-10-12,
2002-10-13,
2002-10-14,-1.6854
2002-10-15,2.0
2002-10-16,-1.3445
2002-10-17,5.6218
2002-10-18,5.3763
2002-10-19,
2002-10-20,
2002-10-21,2.0918
2002-10-22,1.4493
2002-10-23,0.5911
2002-10-24,-2.7914
2002-10-25,0.2519
2002-10-26,
2002-10-27,
2002-10-28,-0.4523
2002-10-29,0.7067
2002-10-30,1.2530999999999999
2002-10-31,0.0
2002-11-01,6.1881
2002-11-02,
2002-11-03,
2002-11-04,-1.2121
2002-11-05,3.8226
2002-11-06,2.2727
2002-11-07,-0.0889
2002-11-08,-2.1352
2002-11-09,
2002-11-10,
2002-11-11,-1.3636
2002-11-12,-0.4608
2002-11-13,1.4815
2002-11-14,5.3832
2002-11-15,0.3463
2002-11-16,
2002-11-17,
2002-11-18,-5.3926
2002-11-19,-2.3712
2002-11-20,-1.915
2002-11-21,0.2381
2002-11-22,-6.1283
2002-11-23,
2002-11-24,
2002-11-25,-4.0486
2002-11-26,-0.7911
2002-11-27,14.3009
2002-11-28,
2002-11-29,-3.4884
2002-11-30,
2002-12-01,
2002-12-02,0.0482
2002-12-03,-3.9981
2002-12-04,-0.5018
2002-12-05,5.0933
2002-12-06,-0.8637
2002-12-07,
2002-12-08,
2002-12-09,-3.0978
2002-12-10,6.0939
2002-12-11,-2.0245
2002-12-12,-0.1922
2002-12-13,0.1444
2002-12-14,
2002-12-15,
2002-12-16,2.6442
2002-12-17,-5.4801
2002-12-18,-0.892
2002-12-19,-1.7
2002-12-20,-1.3225
2002-12-21,
2002-12-22,
2002-12-23,2.0619
2002-12-24,1.8687
2002-12-25,
2002-12-26,-1.9830999999999999
2002-12-27,-1.3151
2002-12-28,
2002-12-29,
2002-12-30,0.8713
2002-12-31,0.8638
2003-01-01,
2003-01-02,3.8791
2003-01-03,-0.4365
2003-01-04,
2003-01-05,
2003-01-06,0.8281
2003-01-07,-2.5604
2003-01-08,0.1983
2003-01-09,2.7214
2003-01-10,0.6744
2003-01-11,
2003-01-12,
2003-01-13,1.9139
2003-01-14,1.2207
2003-01-15,-2.5974
2003-01-16,1.8571
2003-01-17,-1.8233000000000001
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.4285999999999999
2003-01-22,-3.5211
2003-01-23,2.871
2003-01-24,-2.8382
2003-01-25,
2003-01-26,
2003-01-27,-2.3856
2003-01-28,1.4963
2003-01-29,-1.6707999999999998
2003-01-30,2.4988
2003-01-31,-0.0975
2003-02-01,
2003-02-02,
2003-02-03,-1.1225
2003-02-04,0.3949
2003-02-05,-0.4425
2003-02-06,-0.7901
2003-02-07,0.3484
2003-02-08,
2003-02-09,
2003-02-10,-0.3968
2003-02-11,-0.6474
2003-02-12,1.5038
2003-02-13,-1.2346
2003-02-14,0.25
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.2469000000000001
2003-02-19,-1.1823
2003-02-20,0.4985
2003-02-21,1.1905000000000001
2003-02-22,
2003-02-23,
2003-02-24,0.9804
2003-02-25,0.0
2003-02-26,0.7282
2003-02-27,0.4819
2003-02-28,1.1031
2003-03-01,
2003-03-02,
2003-03-03,0.0474
2003-03-04,0.0474
2003-03-05,-2.1327
2003-03-06,-0.0969
2003-03-07,0.0969
2003-03-08,
2003-03-09,
2003-03-10,-2.8571
2003-03-11,-1.2961
2003-03-12,-0.5051
2003-03-13,1.7766
2003-03-14,-0.0499
2003-03-15,
2003-03-16,
2003-03-17,-0.1996
2003-03-18,-0.25
2003-03-19,0.2506
2003-03-20,-2.55
2003-03-21,0.0513
2003-03-22,
2003-03-23,
2003-03-24,0.5128
2003-03-25,0.0
2003-03-26,-1.9898
2003-03-27,-3.0193
2003-03-28,0.161
2003-03-29,
2003-03-30,
2003-03-31,-0.0536
2003-04-01,-0.2681
2003-04-02,-2.4731
2003-04-03,-0.2205
2003-04-04,0.1657
2003-04-05,
2003-04-06,
2003-04-07,1.5444
2003-04-08,-0.6518
2003-04-09,-3.8272
2003-04-10,-4.7754
2003-04-11,-0.9552
2003-04-12,
2003-04-13,
2003-04-14,3.1344
2003-04-15,-0.9936
2003-04-16,0.4132
2003-04-17,-1.7048999999999999
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.512
2003-04-22,0.6135
2003-04-23,0.0
2003-04-24,5.0
2003-04-25,-1.5678999999999998
2003-04-26,
2003-04-27,
2003-04-28,2.3009
2003-04-29,0.9227
2003-04-30,2.8571
2003-05-01,2.3889
2003-05-02,2.2789
2003-05-03,
2003-05-04,
2003-05-05,0.7958
2003-05-06,1.3684
2003-05-07,-0.4154
2003-05-08,-1.1992
2003-05-09,2.9551
2003-05-10,
2003-05-11,
2003-05-12,0.41
2003-05-13,-12.5064
2003-05-14,-2.6254
2003-05-15,-0.4194
2003-05-16,-0.722
2003-05-17,
2003-05-18,
2003-05-19,0.0606
2003-05-20,-3.4525
2003-05-21,-2.7603999999999997
2003-05-22,-3.0323
2003-05-23,1.3307
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-1.5102
2003-05-28,3.0
2003-05-29,0.0
2003-05-30,-2.2654
2003-05-31,
2003-06-01,
2003-06-02,0.5298
2003-06-03,-1.1858
2003-06-04,0.2667
2003-06-05,2.7926
2003-06-06,1.2937
2003-06-07,
2003-06-08,
2003-06-09,0.894
