date,PFE UN Equity
2002-05-21,-1.4548
2002-05-22,0.0
2002-05-23,0.8357
2002-05-24,-1.9613
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.9724
2002-05-29,0.8623
2002-05-30,-1.1969
2002-05-31,-0.2019
2002-06-01,
2002-06-02,
2002-06-03,-3.3815
2002-06-04,3.44
2002-06-05,1.3881000000000001
2002-06-06,-3.2801
2002-06-07,1.7399
2002-06-08,
2002-06-09,
2002-06-10,2.4638
2002-06-11,-3.4795
2002-06-12,2.6377
2002-06-13,0.9138
2002-06-14,0.0
2002-06-15,
2002-06-16,
2002-06-17,2.0091
2002-06-18,0.4438
2002-06-19,-1.2704
2002-06-20,0.9231
2002-06-21,-5.6818
2002-06-22,
2002-06-23,
2002-06-24,0.7053
2002-06-25,-2.0134
2002-06-26,4.2287
2002-06-27,5.0
2002-06-28,-4.7619
2002-06-29,
2002-06-30,
2002-07-01,-3.1429
2002-07-02,-3.2448
2002-07-03,-0.9146
2002-07-04,
2002-07-05,5.8154
2002-07-06,
2002-07-07,
2002-07-08,0.0582
2002-07-09,-3.807
2002-07-10,-6.2538
2002-07-11,5.0596
2002-07-12,-1.227
2002-07-13,
2002-07-14,
2002-07-15,-10.6211
2002-07-16,-0.7992
2002-07-17,2.4869
2002-07-18,-4.3746
2002-07-19,-4.1458
2002-07-20,
2002-07-21,
2002-07-22,-3.3557
2002-07-23,0.5015
2002-07-24,7.0633
2002-07-25,0.6454
2002-07-26,4.9519
2002-07-27,
2002-07-28,
2002-07-29,4.7183
2002-07-30,1.0373
2002-07-31,3.7857
2002-08-01,-2.6275
2002-08-02,-1.9048
2002-08-03,
2002-08-04,
2002-08-05,-3.7217000000000002
2002-08-06,2.3529
2002-08-07,4.0066
2002-08-08,4.7048
2002-08-09,-1.9602
2002-08-10,
2002-08-11,
2002-08-12,1.0766
2002-08-13,-3.2867
2002-08-14,4.5626
2002-08-15,1.4804
2002-08-16,-1.3992
2002-08-17,
2002-08-18,
2002-08-19,2.8684
2002-08-20,-1.1154
2002-08-21,1.5732
2002-08-22,2.0456
2002-08-23,-1.0882
2002-08-24,
2002-08-25,
2002-08-26,0.029
2002-08-27,-3.7916
2002-08-28,-0.3911
2002-08-29,-0.9061
2002-08-30,0.8229
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.4414
2002-09-04,3.1969
2002-09-05,-1.0843
2002-09-06,-3.6955999999999998
2002-09-07,
2002-09-08,
2002-09-09,-0.4228
2002-09-10,1.0777
2002-09-11,-0.3231
2002-09-12,-2.9173
2002-09-13,-0.601
2002-09-14,
2002-09-15,
2002-09-16,1.4444
2002-09-17,-2.2848
2002-09-18,-0.2033
2002-09-19,-1.3582
2002-09-20,-1.0671
2002-09-21,
2002-09-22,
2002-09-23,-0.3479
2002-09-24,-2.2346
2002-09-25,4.6429
2002-09-26,3.2423
2002-09-27,-5.5207
2002-09-28,
2002-09-29,
2002-09-30,1.5394999999999999
2002-10-01,5.0999
2002-10-02,-1.6721
2002-10-03,-1.1671
2002-10-04,-3.6775
2002-10-05,
2002-10-06,
2002-10-07,-0.8757
2002-10-08,4.947
2002-10-09,-1.5152
2002-10-10,2.4957
2002-10-11,0.567
2002-10-12,
2002-10-13,
2002-10-14,2.5871
2002-10-15,2.7805
2002-10-16,0.3775
2002-10-17,2.6324
2002-10-18,2.2595
2002-10-19,
2002-10-20,
2002-10-21,-4.0012
2002-10-22,-2.6439
2002-10-23,-0.8626
2002-10-24,-1.4824
2002-10-25,4.3507
2002-10-26,
2002-10-27,
2002-10-28,-1.0658
2002-10-29,-0.9823
2002-10-30,2.56
2002-10-31,-0.8736
2002-11-01,1.1646
2002-11-02,
2002-11-03,
2002-11-04,-0.28
2002-11-05,1.7785
2002-11-06,3.1269
2002-11-07,-0.1784
2002-11-08,0.8636
2002-11-09,
2002-11-10,
2002-11-11,-2.1553
2002-11-12,1.2974999999999999
2002-11-13,-2.5022
2002-11-14,1.3804
2002-11-15,0.0
2002-11-16,
2002-11-17,
2002-11-18,-0.3933
2002-11-19,0.243
2002-11-20,0.2727
2002-11-21,-0.272
2002-11-22,-1.9091
2002-11-23,
2002-11-24,
2002-11-25,-2.3479
2002-11-26,0.6327
2002-11-27,-0.503
2002-11-28,
2002-11-29,-0.3476
2002-11-30,
2002-12-01,
2002-12-02,-0.7609
2002-12-03,-0.3834
2002-12-04,-0.7697
2002-12-05,-0.7757
2002-12-06,0.9772
2002-12-07,
2002-12-08,
2002-12-09,0.7419
2002-12-10,1.601
2002-12-11,-0.3782
2002-12-12,-1.5501
2002-12-13,-1.9923
2002-12-14,
2002-12-15,
2002-12-16,1.8033000000000001
2002-12-17,-1.8357
2002-12-18,-0.6562
2002-12-19,-0.5945
2002-12-20,1.2957
2002-12-21,
2002-12-22,
2002-12-23,2.1318
2002-12-24,0.7707
2002-12-25,
2002-12-26,-4.334
2002-12-27,-0.7662
2002-12-28,
2002-12-29,
2002-12-30,3.424
2002-12-31,-0.779
2003-01-01,
2003-01-02,3.1403
2003-01-03,0.7929
2003-01-04,
2003-01-05,
2003-01-06,0.6923
2003-01-07,-1.1562999999999999
2003-01-08,-2.3079
2003-01-09,0.7767
2003-01-10,-1.0918
2003-01-11,
2003-01-12,
2003-01-13,0.3247
2003-01-14,0.3883
2003-01-15,-1.354
2003-01-16,-1.642
2003-01-17,0.3005
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.5312999999999999
2003-01-22,0.6885
2003-01-23,0.9769
2003-01-24,-2.4831
2003-01-25,
2003-01-26,
2003-01-27,-1.422
2003-01-28,0.6374
2003-01-29,1.8333
2003-01-30,-2.7496
2003-01-31,2.1878
2003-02-01,
2003-02-02,
2003-02-03,0.2306
2003-02-04,-1.9388999999999998
2003-02-05,-0.5362
2003-02-06,0.3369
2003-02-07,-1.6118000000000001
2003-02-08,
2003-02-09,
2003-02-10,0.9215
2003-02-11,-1.2851
2003-02-12,-1.5074
2003-02-13,-0.6261
2003-02-14,-0.035
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.9412000000000003
2003-02-19,-1.0544
2003-02-20,-1.5469
2003-02-21,1.0475
2003-02-22,
2003-02-23,
2003-02-24,-0.8984
2003-02-25,0.0349
2003-02-26,0.732
2003-02-27,1.7301
2003-02-28,1.4285999999999999
2003-03-01,
2003-03-02,
2003-03-03,-1.5091
2003-03-04,-2.4855
2003-03-05,1.9203999999999999
2003-03-06,0.6852
2003-03-07,2.0075
2003-03-08,
2003-03-09,
2003-03-10,-2.2682
2003-03-11,-1.0239
2003-03-12,0.5517
2003-03-13,0.4115
2003-03-14,-1.127
2003-03-15,
2003-03-16,
2003-03-17,2.5907
2003-03-18,1.0774
2003-03-19,2.565
2003-03-20,0.0325
2003-03-21,3.7662
2003-03-22,
2003-03-23,
2003-03-24,-3.035
2003-03-25,3.2591
2003-03-26,-0.9062
2003-03-27,0.2523
2003-03-28,0.0629
2003-03-29,
2003-03-30,
2003-03-31,-2.0434
2003-04-01,2.3427
2003-04-02,1.8500999999999999
2003-04-03,-0.5542
2003-04-04,1.548
2003-04-05,
2003-04-06,
2003-04-07,-0.9146
2003-04-08,-0.4923
2003-04-09,-1.979
2003-04-10,0.1262
2003-04-11,-0.7246
2003-04-12,
2003-04-13,
2003-04-14,1.9359
2003-04-15,0.2802
2003-04-16,-2.6389
2003-04-17,0.0
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.7653
2003-04-22,0.6962
2003-04-23,-2.1056
2003-04-24,-0.5136
2003-04-25,-2.0006
2003-04-26,
2003-04-27,
2003-04-28,1.0866
2003-04-29,0.3257
2003-04-30,-0.1623
2003-05-01,0.7805
2003-05-02,1.807
2003-05-03,
2003-05-04,
2003-05-05,1.141
2003-05-06,0.4074
2003-05-07,-0.593
2003-05-08,0.157
2003-05-09,2.3511
2003-05-10,
2003-05-11,
2003-05-12,1.8377
2003-05-13,0.1203
2003-05-14,0.2103
2003-05-15,0.9636
2003-05-16,0.2386
2003-05-17,
2003-05-18,
2003-05-19,-5.3853
2003-05-20,-2.2013
2003-05-21,1.2862
2003-05-22,2.0952
2003-05-23,-0.7463
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.1566
2003-05-28,-0.6881
2003-05-29,-1.4803
2003-05-30,-0.8312
2003-05-31,
2003-06-01,
2003-06-02,-0.0322
2003-06-03,2.1928
2003-06-04,2.2405
2003-06-05,1.0802
2003-06-06,1.0382
2003-06-07,
2003-06-08,
2003-06-09,0.2418
