date,GD UN Equity
2001-08-02,0.072
2001-08-03,-0.8872
2001-08-04,
2001-08-05,
2001-08-06,-1.0403
2001-08-07,2.0535
2001-08-08,-1.7727
2001-08-09,2.2436
2001-08-10,1.4668999999999999
2001-08-11,
2001-08-12,
2001-08-13,-0.8815
2001-08-14,-1.8855
2001-08-15,-1.0757
2001-08-16,1.6982
2001-08-17,-1.8380999999999998
2001-08-18,
2001-08-19,
2001-08-20,0.9179
2001-08-21,-0.194
2001-08-22,-2.3329
2001-08-23,0.846
2001-08-24,2.3933
2001-08-25,
2001-08-26,
2001-08-27,-0.4819
2001-08-28,-1.3801
2001-08-29,-1.3872
2001-08-30,-1.0332
2001-08-31,-0.6792
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.3931
2001-09-05,-0.3339
2001-09-06,0.1675
2001-09-07,-1.6724999999999999
2001-09-08,
2001-09-09,
2001-09-10,-0.6019
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,9.122
2001-09-18,-0.5428
2001-09-19,0.4124
2001-09-20,-4.143
2001-09-21,5.872
2001-09-22,
2001-09-23,
2001-09-24,2.5946
2001-09-25,-0.4408
2001-09-26,-0.501
2001-09-27,4.9303
2001-09-28,-1.4285999999999999
2001-09-29,
2001-09-30,
2001-10-01,-1.6418
2001-10-02,0.0921
2001-10-03,3.6343
2001-10-04,1.8368
2001-10-05,1.2243
2001-10-06,
2001-10-07,
2001-10-08,2.581
2001-10-09,-4.4847
2001-10-10,-0.8046
2001-10-11,-2.2222
2001-10-12,-0.1136
2001-10-13,
2001-10-14,
2001-10-15,2.3322
2001-10-16,1.2785
2001-10-17,-8.0681
2001-10-18,-4.0478
2001-10-19,3.111
2001-10-20,
2001-10-21,
2001-10-22,2.3413
2001-10-23,-3.5967000000000002
2001-10-24,1.5168
2001-10-25,2.5304
2001-10-26,1.0695000000000001
2001-10-27,
2001-10-28,
2001-10-29,-4.5349
2001-10-30,-0.7308
2001-10-31,0.1227
2001-11-01,2.9412000000000003
2001-11-02,1.7619
2001-11-03,
2001-11-04,
2001-11-05,-1.1465
2001-11-06,-0.142
2001-11-07,-2.8205999999999998
2001-11-08,-1.2805
2001-11-09,2.1989
2001-11-10,
2001-11-11,
2001-11-12,-0.4956
2001-11-13,-3.7293
2001-11-14,0.3155
2001-11-15,-3.3459
2001-11-16,3.6048999999999998
2001-11-17,
2001-11-18,
2001-11-19,3.492
2001-11-20,0.3884
2001-11-21,-0.5562
2001-11-22,
2001-11-23,1.1185
2001-11-24,
2001-11-25,
2001-11-26,0.6372
2001-11-27,-0.4182
2001-11-28,-1.4517
2001-11-29,0.7426
2001-11-30,0.4834
2001-12-01,
2001-12-02,
2001-12-03,-1.4191
2001-12-04,-0.4758
2001-12-05,0.331
2001-12-06,-0.2566
2001-12-07,-1.7638
2001-12-08,
2001-12-09,
2001-12-10,-3.0549
2001-12-11,-1.1318
2001-12-12,4.0458
2001-12-13,-0.7002
2001-12-14,0.7555
2001-12-15,
2001-12-16,
2001-12-17,-0.125
2001-12-18,-1.514
2001-12-19,-0.2541
2001-12-20,-0.5222
2001-12-21,0.0
2001-12-22,
2001-12-23,
2001-12-24,-0.0768
2001-12-25,
2001-12-26,-0.1666
2001-12-27,0.783
2001-12-28,0.5731
2001-12-29,
2001-12-30,
2001-12-31,0.8484
2002-01-01,
2002-01-02,0.4646
2002-01-03,1.2373
2002-01-04,2.2346
2002-01-05,
2002-01-06,
2002-01-07,1.3766
2002-01-08,-2.0846
2002-01-09,-1.4599
2002-01-10,-2.1358
2002-01-11,-2.359
2002-01-12,
2002-01-13,
2002-01-14,0.2584
2002-01-15,-0.451
2002-01-16,-2.2006
2002-01-17,0.5713
2002-01-18,2.4042
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.5867
2002-01-23,0.5079
2002-01-24,5.3443
2002-01-25,0.7436
2002-01-26,
2002-01-27,
2002-01-28,2.2738
2002-01-29,-1.5831
2002-01-30,0.887
2002-01-31,4.9940999999999995
2002-02-01,-0.1228
2002-02-02,
2002-02-03,
2002-02-04,-0.5254
2002-02-05,-0.8204
2002-02-06,-0.2833
2002-02-07,-2.3864
2002-02-08,2.0955
2002-02-09,
2002-02-10,
2002-02-11,1.1517
2002-02-12,-0.5975
2002-02-13,0.1928
2002-02-14,0.0226
2002-02-15,1.8784999999999998
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.4998
2002-02-20,3.2262
2002-02-21,-0.6056
2002-02-22,-4.5806000000000004
2002-02-23,
2002-02-24,
2002-02-25,0.7868
2002-02-26,1.4934
2002-02-27,2.0845
2002-02-28,-0.7644
2002-03-01,0.4621
2002-03-02,
2002-03-03,
2002-03-04,3.7897
2002-03-05,-2.1528
2002-03-06,1.3805
2002-03-07,-4.1064
2002-03-08,-3.4835
2002-03-09,
2002-03-10,
2002-03-11,4.4253
2002-03-12,-0.3853
2002-03-13,0.663
2002-03-14,-0.2525
2002-03-15,1.0565
2002-03-16,
2002-03-17,
2002-03-18,-0.8494
2002-03-19,2.2625
2002-03-20,0.9559
2002-03-21,-0.8936
2002-03-22,-0.8695
2002-03-23,
2002-03-24,
2002-03-25,-0.7255
2002-03-26,1.7234
2002-03-27,2.1231
2002-03-28,-1.3545
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.1607
2002-04-02,-1.1252
2002-04-03,-0.7587
2002-04-04,0.1805
2002-04-05,0.3074
2002-04-06,
2002-04-07,
2002-04-08,0.4121
2002-04-09,-0.021
2002-04-10,1.4314
2002-04-11,-0.5933
2002-04-12,-0.9319
2002-04-13,
2002-04-14,
2002-04-15,-1.0147
2002-04-16,-1.1746
2002-04-17,0.497
2002-04-18,0.7419
2002-04-19,0.619
2002-04-20,
2002-04-21,
2002-04-22,-1.5062
2002-04-23,2.2184
2002-04-24,1.1378
2002-04-25,2.1875
2002-04-26,-0.7543
2002-04-27,
2002-04-28,
2002-04-29,-2.3624
2002-04-30,2.1355
2002-05-01,1.4523
2002-05-02,1.0152
2002-05-03,0.1508
2002-05-04,
2002-05-05,
2002-05-06,-0.6021
2002-05-07,-1.3327
2002-05-08,1.2688
2002-05-09,0.9094
2002-05-10,0.2003
2002-05-11,
2002-05-12,
2002-05-13,-0.3298
2002-05-14,-0.2306
2002-05-15,0.2412
2002-05-16,1.1128
2002-05-17,-0.0892
2002-05-18,
2002-05-19,
2002-05-20,-1.1114
2002-05-21,0.4616
2002-05-22,1.5783
2002-05-23,-0.826
2002-05-24,-1.2692
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.6528
2002-05-29,-0.374
2002-05-30,1.2684
2002-05-31,0.8016
2002-06-01,
2002-06-02,
2002-06-03,-0.5865
2002-06-04,-0.35
2002-06-05,-0.6623
2002-06-06,-0.1212
2002-06-07,-0.3843
2002-06-08,
2002-06-09,
2002-06-10,1.4112
2002-06-11,0.7108
2002-06-12,2.7336
2002-06-13,0.1742
2002-06-14,-1.0142
2002-06-15,
2002-06-16,
2002-06-17,3.2397
2002-06-18,1.3611
2002-06-19,0.2424
2002-06-20,1.6279
2002-06-21,1.2174
2002-06-22,
2002-06-23,
2002-06-24,-2.3241
2002-06-25,-4.5181000000000004
2002-06-26,-0.0679
2002-06-27,2.1832
2002-06-28,0.9876
2002-06-29,
2002-06-30,
2002-07-01,-1.4575
2002-07-02,-2.4809
2002-07-03,1.9627
2002-07-04,
2002-07-05,2.2425
2002-07-06,
2002-07-07,
2002-07-08,-0.1694
2002-07-09,0.5752
2002-07-10,-3.1877
2002-07-11,-4.5129
2002-07-12,-2.3225
2002-07-13,
2002-07-14,
2002-07-15,-2.1389
2002-07-16,3.7347
2002-07-17,-7.7836
2002-07-18,-3.1389
2002-07-19,-8.1988
2002-07-20,
2002-07-21,
2002-07-22,0.1746
2002-07-23,2.2662
2002-07-24,4.225
2002-07-25,1.6939
2002-07-26,-2.6996
2002-07-27,
2002-07-28,
2002-07-29,-3.5655
2002-07-30,1.4324
2002-07-31,-2.3295
2002-08-01,0.2842
2002-08-02,1.5404
2002-08-03,
2002-08-04,
2002-08-05,-4.3568
2002-08-06,2.1571
2002-08-07,0.6583
2002-08-08,4.5903
2002-08-09,-0.1652
2002-08-10,
2002-08-11,
2002-08-12,-0.91
2002-08-13,-5.7841000000000005
2002-08-14,-0.4937
2002-08-15,-2.9386
2002-08-16,2.2412
2002-08-17,
2002-08-18,
2002-08-19,2.6279
2002-08-20,-0.9743
2002-08-21,0.8956
2002-08-22,0.1625
2002-08-23,-2.3465
2002-08-24,
2002-08-25,
2002-08-26,-4.2306
2002-08-27,1.6949
2002-08-28,-1.0499
2002-08-29,1.7905
2002-08-30,2.4625
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.1754999999999995
2002-09-04,1.7433
2002-09-05,2.5702
2002-09-06,-1.0537
2002-09-07,
2002-09-08,
2002-09-09,2.9351000000000003
2002-09-10,2.5107
2002-09-11,-0.9477
2002-09-12,3.1436
2002-09-13,0.012
2002-09-14,
2002-09-15,
2002-09-16,4.3122
2002-09-17,-4.5035
2002-09-18,1.4631
2002-09-19,-0.8819
2002-09-20,-0.1202
2002-09-21,
2002-09-22,
2002-09-23,1.6853
2002-09-24,-2.5334
2002-09-25,-0.3401
2002-09-26,2.2547
2002-09-27,-2.0381
2002-09-28,
2002-09-29,
2002-09-30,-1.0464
2002-10-01,3.2583
2002-10-02,-0.9288
2002-10-03,-0.1322
2002-10-04,-1.7450999999999999
2002-10-05,
2002-10-06,
2002-10-07,0.9309
2002-10-08,-6.8811
2002-10-09,-0.795
2002-10-10,2.9016
2002-10-11,2.4737
2002-10-12,
2002-10-13,
2002-10-14,0.3502
2002-10-15,-0.0125
2002-10-16,-2.0194
2002-10-17,-0.9288
2002-10-18,-1.6566
2002-10-19,
2002-10-20,
2002-10-21,2.8989000000000003
2002-10-22,-0.3046
2002-10-23,3.6532999999999998
2002-10-24,-0.4789
2002-10-25,-1.5301
2002-10-26,
2002-10-27,
2002-10-28,-2.6942
2002-10-29,1.0689
2002-10-30,0.7263
2002-10-31,0.1012
2002-11-01,0.2148
2002-11-02,
2002-11-03,
2002-11-04,-2.2699
2002-11-05,1.5871
2002-11-06,4.2169
2002-11-07,-0.6459
2002-11-08,0.1349
2002-11-09,
2002-11-10,
2002-11-11,-2.3643
2002-11-12,0.4517
2002-11-13,-1.3365
2002-11-14,-1.6331
2002-11-15,1.4157
2002-11-16,
2002-11-17,
2002-11-18,0.4315
2002-11-19,1.9712
2002-11-20,-0.3346
2002-11-21,3.904
2002-11-22,-0.9214
2002-11-23,
2002-11-24,
2002-11-25,-0.7246
2002-11-26,-2.6399
2002-11-27,2.624
2002-11-28,
2002-11-29,-0.828
2002-11-30,
2002-12-01,
2002-12-02,1.5960999999999999
2002-12-03,-0.9063
2002-12-04,1.0854
2002-12-05,-1.8216999999999999
2002-12-06,0.0492
2002-12-07,
2002-12-08,
2002-12-09,-1.6212
2002-12-10,0.3246
2002-12-11,0.4853
2002-12-12,-1.0402
2002-12-13,-2.9533
2002-12-14,
2002-12-15,
2002-12-16,1.2121
2002-12-17,-1.1849
2002-12-18,0.7349
2002-12-19,2.2015000000000002
2002-12-20,-1.2273
2002-12-21,
2002-12-22,
2002-12-23,0.0254
2002-12-24,-0.0887
2002-12-25,
2002-12-26,-0.0761
2002-12-27,0.4317
2002-12-28,
2002-12-29,
2002-12-30,-0.1517
2002-12-31,0.4938
2003-01-01,
2003-01-02,1.9277
2003-01-03,0.3708
2003-01-04,
2003-01-05,
2003-01-06,-0.0369
2003-01-07,-1.6261999999999999
2003-01-08,-0.5761
2003-01-09,0.3905
2003-01-10,-0.3513
2003-01-11,
2003-01-12,
2003-01-13,-1.1584
2003-01-14,0.0637
2003-01-15,-1.4513
2003-01-16,-0.0389
2003-01-17,-3.8012
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.1888
2003-01-22,-12.3767
2003-01-23,0.6168
2003-01-24,0.3831
2003-01-25,
2003-01-26,
2003-01-27,-0.229
2003-01-28,2.3565
2003-01-29,-0.7325
2003-01-30,-0.4518
2003-01-31,0.0605
2003-02-01,
2003-02-02,
2003-02-03,-0.3931
2003-02-04,0.3036
2003-02-05,-0.1211
2003-02-06,-0.5
2003-02-07,0.1218
2003-02-08,
2003-02-09,
2003-02-10,0.3346
2003-02-11,-0.864
2003-02-12,-0.9939
2003-02-13,-0.5405
2003-02-14,1.2888
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.0613
2003-02-19,0.383
2003-02-20,-2.3045999999999998
2003-02-21,-0.1718
2003-02-22,
2003-02-23,
2003-02-24,-3.1299
2003-02-25,-1.2116
2003-02-26,-1.3083
2003-02-27,-0.2817
2003-02-28,-1.5287
2003-03-01,
2003-03-02,
2003-03-03,-1.1137
2003-03-04,-1.0239
2003-03-05,-2.7759
2003-03-06,-2.8374
2003-03-07,0.6571
2003-03-08,
2003-03-09,
2003-03-10,-1.1423
2003-03-11,-2.2377
2003-03-12,-1.7448000000000001
2003-03-13,0.401
2003-03-14,0.1712
2003-03-15,
2003-03-16,
2003-03-17,6.816
2003-03-18,2.6484
2003-03-19,1.1602000000000001
2003-03-20,-2.2937
2003-03-21,0.0701
2003-03-22,
2003-03-23,
2003-03-24,-0.2101
2003-03-25,-0.8947
2003-03-26,-0.6904
2003-03-27,0.6417
2003-03-28,-0.2125
2003-03-29,
2003-03-30,
2003-03-31,-2.2542
2003-04-01,0.5992
2003-04-02,1.2274
2003-04-03,-1.3374
2003-04-04,-1.5182
2003-04-05,
2003-04-06,
2003-04-07,1.1562000000000001
2003-04-08,0.2721
2003-04-09,-1.8636
2003-04-10,-0.0371
2003-04-11,0.1299
2003-04-12,
2003-04-13,
2003-04-14,3.0202
2003-04-15,0.8993
2003-04-16,3.8859
2003-04-17,2.1277
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.5625
2003-04-22,2.8288
2003-04-23,0.4505
2003-04-24,0.2082
2003-04-25,-1.0868
2003-04-26,
2003-04-27,
2003-04-28,1.0826
2003-04-29,0.1279
2003-04-30,-0.91
2003-05-01,-2.9966
2003-05-02,2.0927
2003-05-03,
2003-05-04,
2003-05-05,-0.4392
2003-05-06,0.915
2003-05-07,-0.34
2003-05-08,-1.9821
2003-05-09,1.4586000000000001
2003-05-10,
2003-05-11,
2003-05-12,2.4342
2003-05-13,-0.1754
2003-05-14,0.8468
2003-05-15,2.82
2003-05-16,-0.1541
2003-05-17,
2003-05-18,
2003-05-19,-2.4691
2003-05-20,-0.2215
2003-05-21,-0.5709
2003-05-22,1.9139
2003-05-23,1.5806
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.0616
2003-05-28,0.2925
2003-05-29,0.6141
2003-05-30,1.9529999999999998
2003-05-31,
2003-06-01,
2003-06-02,1.2272
2003-06-03,-0.3696
2003-06-04,1.9291
2003-06-05,-0.6988
2003-06-06,0.5864
2003-06-07,
