date,POM UN Equity
2003-11-20,-0.8333
2003-11-21,-0.2801
2003-11-22,
2003-11-23,
2003-11-24,2.9775
2003-11-25,0.8729
2003-11-26,-0.2704
2003-11-27,
2003-11-28,-0.4338
2003-11-29,
2003-11-30,
2003-12-01,0.3268
2003-12-02,1.9544000000000001
2003-12-03,-0.7987
2003-12-04,0.3221
2003-12-05,-0.5886
2003-12-06,
2003-12-07,
2003-12-08,0.8611
2003-12-09,-1.0276
2003-12-10,0.1093
2003-12-11,0.2183
2003-12-12,0.5991
2003-12-13,
2003-12-14,
2003-12-15,0.379
2003-12-16,0.1618
2003-12-17,0.8078
2003-12-18,0.2137
2003-12-19,0.8529
2003-12-20,
2003-12-21,
2003-12-22,0.5814
2003-12-23,-0.6831
2003-12-24,-0.4233
2003-12-25,
2003-12-26,1.4878
2003-12-27,
2003-12-28,
2003-12-29,0.2618
2003-12-30,1.3054999999999999
2003-12-31,0.7216
2004-01-01,
2004-01-02,1.2793999999999999
2004-01-03,
2004-01-04,
2004-01-05,-0.7074
2004-01-06,-1.2723
2004-01-07,-0.2062
2004-01-08,0.0
2004-01-09,-0.1033
2004-01-10,
2004-01-11,
2004-01-12,-0.7756
2004-01-13,0.1563
2004-01-14,0.4162
2004-01-15,-0.6736
2004-01-16,0.0
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.2608
2004-01-21,1.9874
2004-01-22,0.9744
2004-01-23,-0.3555
2004-01-24,
2004-01-25,
2004-01-26,0.3568
2004-01-27,0.2031
2004-01-28,1.1151
2004-01-29,1.1529
2004-01-30,-0.2478
2004-01-31,
2004-02-01,
2004-02-02,-0.149
2004-02-03,0.5473
2004-02-04,-0.7917
2004-02-05,0.0998
2004-02-06,0.5481
2004-02-07,
2004-02-08,
2004-02-09,0.7929
2004-02-10,1.2783
2004-02-11,1.2621
2004-02-12,-0.0479
2004-02-13,0.5755
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.3829
2004-02-18,1.7873999999999999
2004-02-19,-0.4159
2004-02-20,-0.7425
2004-02-21,
2004-02-22,
2004-02-23,-0.561
2004-02-24,-0.2821
2004-02-25,0.943
2004-02-26,-0.1868
2004-02-27,-0.5615
2004-02-28,
2004-02-29,
2004-03-01,-0.0471
2004-03-02,-0.0942
2004-03-03,1.1781
2004-03-04,0.0466
2004-03-05,1.0708
2004-03-06,
2004-03-07,
2004-03-08,-0.4606
2004-03-09,-0.9363
2004-03-10,-0.4726
2004-03-11,-1.1871
2004-03-12,-1.1052
2004-03-13,
2004-03-14,
2004-03-15,-0.7775
2004-03-16,1.714
2004-03-17,0.1926
2004-03-18,-1.3936
2004-03-19,-1.0234
2004-03-20,
2004-03-21,
2004-03-22,-1.034
2004-03-23,0.597
2004-03-24,-0.7418
2004-03-25,1.5944
2004-03-26,0.049
2004-03-27,
2004-03-28,
2004-03-29,0.9804
2004-03-30,-0.2427
2004-03-31,-0.5353
2004-04-01,0.8806
2004-04-02,-0.582
2004-04-03,
2004-04-04,
2004-04-05,-0.1951
2004-04-06,-0.5865
2004-04-07,-0.7866
2004-04-08,0.1487
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-2.0782
2004-04-13,-1.9707
2004-04-14,-0.567
2004-04-15,0.8294
2004-04-16,-0.2571
2004-04-17,
2004-04-18,
2004-04-19,0.6701
2004-04-20,0.0
2004-04-21,-0.0512
2004-04-22,0.5635
2004-04-23,-0.3057
2004-04-24,
2004-04-25,
2004-04-26,0.3066
2004-04-27,0.0509
2004-04-28,-0.7128
2004-04-29,-1.4359
2004-04-30,-1.4567999999999999
2004-05-01,
2004-05-02,
2004-05-03,0.792
2004-05-04,-0.5762
2004-05-05,-2.2655
2004-05-06,-0.0539
2004-05-07,-2.7508
2004-05-08,
2004-05-09,
2004-05-10,-1.3311
2004-05-11,-1.4615
2004-05-12,-0.4564
2004-05-13,-0.2292
2004-05-14,0.0
2004-05-15,
2004-05-16,
2004-05-17,-0.9765
2004-05-18,-0.232
2004-05-19,-0.9302
2004-05-20,0.8216
2004-05-21,0.4075
2004-05-22,
2004-05-23,
2004-05-24,1.8551
2004-05-25,1.5367
2004-05-26,2.0179
2004-05-27,1.0989
2004-05-28,0.0
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.4891
2004-06-02,-0.2731
2004-06-03,0.1643
2004-06-04,-0.2187
2004-06-05,
2004-06-06,
2004-06-07,1.7534
2004-06-08,-0.9693
2004-06-09,-1.323
2004-06-10,2.3464
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.655
2004-06-15,1.1538
2004-06-16,0.4889
2004-06-17,0.1622
2004-06-18,-0.4317
2004-06-19,
2004-06-20,
2004-06-21,-0.3252
2004-06-22,-0.0544
2004-06-23,0.1088
2004-06-24,-0.0543
2004-06-25,-0.4894
2004-06-26,
2004-06-27,
2004-06-28,-0.4918
2004-06-29,-1.3729
2004-06-30,1.7816999999999998
2004-07-01,-2.0788
2004-07-02,1.7877
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2744
2004-07-07,0.7155
2004-07-08,0.929
2004-07-09,-0.9204
2004-07-10,
2004-07-11,
2004-07-12,0.1093
2004-07-13,-0.6004
2004-07-14,1.2081
2004-07-15,0.5969
2004-07-16,0.4315
2004-07-17,
2004-07-18,
2004-07-19,0.913
2004-07-20,0.958
2004-07-21,-2.8993
2004-07-22,-0.38
2004-07-23,-0.9809
2004-07-24,
2004-07-25,
2004-07-26,-1.2107999999999999
2004-07-27,0.1671
2004-07-28,0.1112
2004-07-29,0.5556
2004-07-30,-0.5525
2004-07-31,
2004-08-01,
2004-08-02,1.8333
2004-08-03,0.3819
2004-08-04,0.5978
2004-08-05,-0.8104
2004-08-06,-0.0545
2004-08-07,
2004-08-08,
2004-08-09,0.545
2004-08-10,2.0054
2004-08-11,2.1254
2004-08-12,0.8845
2004-08-13,0.722
2004-08-14,
2004-08-15,
2004-08-16,1.3825
2004-08-17,0.9596
2004-08-18,1.4506999999999999
2004-08-19,-0.1972
2004-08-20,0.7905
2004-08-21,
2004-08-22,
2004-08-23,-0.8333
2004-08-24,0.9392
2004-08-25,-1.0284
2004-08-26,-0.099
2004-08-27,-0.5448
2004-08-28,
2004-08-29,
2004-08-30,0.8466
2004-08-31,1.9259
2004-09-01,-0.6783
2004-09-02,0.1951
2004-09-03,-0.925
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.4742
2004-09-08,0.1496
2004-09-09,-1.5633
2004-09-10,0.0512
2004-09-11,
2004-09-12,
2004-09-13,1.0753
2004-09-14,-0.0507
2004-09-15,-0.7096
2004-09-16,0.8678
2004-09-17,0.4555
2004-09-18,
2004-09-19,
2004-09-20,-0.6549
2004-09-21,0.9128
2004-09-22,-0.9548
2004-09-23,-0.8118
2004-09-24,0.0
2004-09-25,
2004-09-26,
2004-09-27,0.1535
2004-09-28,-0.1021
2004-09-29,1.0735999999999999
2004-09-30,0.6576
2004-10-01,1.2563
2004-10-02,
2004-10-03,
2004-10-04,-1.1414
2004-10-05,0.753
2004-10-06,0.5979
2004-10-07,-0.4953
2004-10-08,0.8462
2004-10-09,
2004-10-10,
2004-10-11,0.2962
2004-10-12,1.0827
2004-10-13,-1.3632
2004-10-14,0.2962
2004-10-15,0.0492
2004-10-16,
2004-10-17,
2004-10-18,0.2459
2004-10-19,-0.6869
2004-10-20,0.3953
2004-10-21,0.3445
2004-10-22,-0.1962
2004-10-23,
2004-10-24,
2004-10-25,0.4423
2004-10-26,0.9785
2004-10-27,0.1453
2004-10-28,-0.8224
2004-10-29,0.5366
2004-10-30,
2004-10-31,
2004-11-01,0.4367
2004-11-02,-0.7729
2004-11-03,1.3145
2004-11-04,2.8352
2004-11-05,0.2336
2004-11-06,
2004-11-07,
2004-11-08,0.0466
2004-11-09,-0.466
2004-11-10,-0.2809
2004-11-11,0.6103
2004-11-12,0.7933
2004-11-13,
2004-11-14,
2004-11-15,-0.4167
2004-11-16,-0.8833
2004-11-17,-0.1407
2004-11-18,0.1409
2004-11-19,-0.3283
2004-11-20,
2004-11-21,
2004-11-22,0.3765
2004-11-23,0.7032
2004-11-24,-0.0466
2004-11-25,
2004-11-26,0.2329
2004-11-27,
2004-11-28,
2004-11-29,-0.3253
2004-11-30,-0.5128
2004-12-01,-0.7498
2004-12-02,-1.0387
2004-12-03,0.0477
2004-12-04,
2004-12-05,
2004-12-06,0.0477
2004-12-07,0.1907
2004-12-08,0.0476
2004-12-09,0.0962
2004-12-10,-0.0962
2004-12-11,
2004-12-12,
2004-12-13,0.1444
2004-12-14,1.1533
2004-12-15,0.7126
2004-12-16,-0.4245
2004-12-17,0.8527
2004-12-18,
2004-12-19,
2004-12-20,-0.047
2004-12-21,1.3158
2004-12-22,-0.9276
2004-12-23,0.8427
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.1606
2004-12-28,0.6106
2004-12-29,0.2801
2004-12-30,0.0931
2004-12-31,-0.8372
2005-01-01,
2005-01-02,
2005-01-03,-2.439
2005-01-04,0.1923
2005-01-05,-1.1036
2005-01-06,0.6793
2005-01-07,0.0
2005-01-08,
2005-01-09,
2005-01-10,1.1566
2005-01-11,-1.0958
2005-01-12,0.1927
2005-01-13,0.0481
2005-01-14,0.6728
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9547
2005-01-19,0.0946
2005-01-20,0.3307
2005-01-21,-0.8945
2005-01-22,
2005-01-23,
2005-01-24,0.8076
2005-01-25,-0.377
2005-01-26,1.2299
2005-01-27,0.6075
2005-01-28,-0.0929
2005-01-29,
2005-01-30,
2005-01-31,1.5807
2005-02-01,1.4645000000000001
2005-02-02,0.9021
2005-02-03,0.0
2005-02-04,2.1457
2005-02-05,
2005-02-06,
2005-02-07,-1.6193
2005-02-08,0.2669
2005-02-09,-0.0444
2005-02-10,0.5326
2005-02-11,0.6181
2005-02-12,
2005-02-13,
2005-02-14,0.4388
2005-02-15,-1.3543
2005-02-16,0.62
2005-02-17,0.2201
2005-02-18,-1.0979
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.2416
2005-02-23,0.5048
2005-02-24,0.4566
2005-02-25,1.3636
2005-02-26,
2005-02-27,
2005-02-28,-1.1659
2005-03-01,1.3612
2005-03-02,0.0448
2005-03-03,-0.5817
2005-03-04,1.7102
2005-03-05,
2005-03-06,
2005-03-07,1.4602
2005-03-08,-0.0872
2005-03-09,-2.1183
2005-03-10,0.9017
2005-03-11,-0.7596
2005-03-12,
2005-03-13,
2005-03-14,2.2512
2005-03-15,0.9247
2005-03-16,-1.9197
2005-03-17,-2.669
2005-03-18,0.0914
2005-03-19,
2005-03-20,
2005-03-21,0.274
2005-03-22,-3.4153000000000002
2005-03-23,-1.6502
2005-03-24,-1.4382
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0486
2005-03-29,-0.6806
2005-03-30,2.3005
2005-03-31,0.4306
2005-04-01,0.1906
2005-04-02,
2005-04-03,
2005-04-04,-0.1902
2005-04-05,0.2382
2005-04-06,-0.6654
2005-04-07,0.3828
2005-04-08,-0.9533
2005-04-09,
2005-04-10,
2005-04-11,0.9625
2005-04-12,2.5739
2005-04-13,-1.3941
2005-04-14,-0.8483
2005-04-15,-0.7605
2005-04-16,
2005-04-17,
2005-04-18,-0.0958
2005-04-19,1.4861
2005-04-20,-1.7478
2005-04-21,1.5385
2005-04-22,0.8049
2005-04-23,
2005-04-24,
2005-04-25,1.7849
2005-04-26,-1.1075
2005-04-27,1.3066
2005-04-28,-1.0594
2005-04-29,0.8845
2005-04-30,
2005-05-01,
2005-05-02,0.7383
2005-05-03,-0.1374
2005-05-04,0.8257
2005-05-05,-0.4095
2005-05-06,-0.5025
2005-05-07,
2005-05-08,
2005-05-09,1.8365
2005-05-10,-0.6763
2005-05-11,0.0454
2005-05-12,-0.2269
2005-05-13,-1.5916000000000001
2005-05-14,
2005-05-15,
2005-05-16,2.7725999999999997
2005-05-17,1.5288
2005-05-18,0.1329
2005-05-19,-1.1057
2005-05-20,0.6261
2005-05-21,
2005-05-22,
2005-05-23,-0.8889
2005-05-24,-0.4933
2005-05-25,-0.4507
2005-05-26,-0.1811
2005-05-27,0.9977
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.2124
2005-06-01,1.0648
2005-06-02,-0.3951
2005-06-03,0.5729
2005-06-04,
2005-06-05,
2005-06-06,0.5697
2005-06-07,0.3922
2005-06-08,-0.7378
2005-06-09,1.1494
2005-06-10,0.5682
2005-06-11,
2005-06-12,
2005-06-13,1.043
2005-06-14,0.7742
2005-06-15,-0.2134
2005-06-16,0.2566
2005-06-17,1.6212
2005-06-18,
2005-06-19,
2005-06-20,-0.042
2005-06-21,-0.462
2005-06-22,0.6329
2005-06-23,-1.0063
2005-06-24,-1.1012
2005-06-25,
2005-06-26,
2005-06-27,1.1135
2005-06-28,1.1859
2005-06-29,0.4604
2005-06-30,-0.25
2005-07-01,1.6707999999999998
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.3698
2005-07-06,-1.6495
2005-07-07,-0.0419
2005-07-08,1.4681
2005-07-09,
2005-07-10,
2005-07-11,-0.4961
2005-07-12,-0.0831
2005-07-13,-0.4158
2005-07-14,-0.501
2005-07-15,-0.7134
2005-07-16,
2005-07-17,
2005-07-18,0.1268
2005-07-19,-0.1688
2005-07-20,0.8457
2005-07-21,-2.4319
2005-07-22,1.633
2005-07-23,
2005-07-24,
2005-07-25,0.0423
2005-07-26,-0.803
2005-07-27,0.3409
2005-07-28,1.0616
2005-07-29,0.2941
2005-07-30,
2005-07-31,
2005-08-01,-0.9217
2005-08-02,1.8605
2005-08-03,1.1208
2005-08-04,-1.0673
2005-08-05,-1.6598000000000002
2005-08-06,
2005-08-07,
2005-08-08,-2.7426
2005-08-09,-0.5206
2005-08-10,-0.1308
2005-08-11,1.5284
2005-08-12,-1.4194
2005-08-13,
2005-08-14,
2005-08-15,0.9162
2005-08-16,-1.5564
2005-08-17,-0.1318
2005-08-18,0.088
2005-08-19,1.1863
2005-08-20,
2005-08-21,
2005-08-22,0.7382
2005-08-23,-0.1724
2005-08-24,-0.8204
2005-08-25,0.3483
2005-08-26,-1.6052
2005-08-27,
2005-08-28,
2005-08-29,0.7496
2005-08-30,-0.6565
2005-08-31,0.6167
2005-09-01,0.8757
2005-09-02,-0.3038
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.3047
2005-09-07,-1.5191
2005-09-08,-0.7576
2005-09-09,0.8083
2005-09-10,
2005-09-11,
2005-09-12,0.2673
2005-09-13,0.1777
2005-09-14,0.0
2005-09-15,0.2217
2005-09-16,1.2832
2005-09-17,
2005-09-18,
2005-09-19,-0.8737
2005-09-20,0.7052
2005-09-21,-2.6258
2005-09-22,-1.0787
2005-09-23,2.3171
2005-09-24,
2005-09-25,
2005-09-26,-0.0888
2005-09-27,0.2667
2005-09-28,1.0195
2005-09-29,1.8429
2005-09-30,0.2585
2005-10-01,
2005-10-02,
2005-10-03,1.7619
2005-10-04,-1.1824
2005-10-05,-4.2308
2005-10-06,-1.7403
2005-10-07,-0.772
2005-10-08,
2005-10-09,
2005-10-10,-1.0526
2005-10-11,-0.6475
2005-10-12,-0.1862
2005-10-13,-2.0989
2005-10-14,0.0953
2005-10-15,
2005-10-16,
2005-10-17,1.5231
2005-10-18,-2.0159
2005-10-19,0.1914
2005-10-20,-2.0535
2005-10-21,0.5851
2005-10-22,
2005-10-23,
2005-10-24,2.8599
2005-10-25,-0.0943
2005-10-26,-0.3302
2005-10-27,-1.5617999999999999
2005-10-28,2.3558
2005-10-29,
2005-10-30,
2005-10-31,0.9394
2005-11-01,-1.8148
2005-11-02,0.4739
2005-11-03,0.0
2005-11-04,0.1415
2005-11-05,
2005-11-06,
2005-11-07,-0.471
2005-11-08,-0.7099
2005-11-09,1.2869
2005-11-10,0.1882
2005-11-11,0.6576
2005-11-12,
2005-11-13,
2005-11-14,0.28
2005-11-15,-0.7911
2005-11-16,0.469
2005-11-17,1.3072
2005-11-18,-0.8756
2005-11-19,
2005-11-20,
2005-11-21,0.5114
2005-11-22,0.3238
2005-11-23,0.8299
2005-11-24,
2005-11-25,0.3658
2005-11-26,
2005-11-27,
2005-11-28,-1.6401
2005-11-29,1.4822
2005-11-30,-1.0954
2005-12-01,0.5538
2005-12-02,0.1377
2005-12-03,
2005-12-04,
2005-12-05,0.5958
2005-12-06,-0.4556
2005-12-07,-0.0915
2005-12-08,1.0195
2005-12-09,0.9174
2005-12-10,
2005-12-11,
2005-12-12,-1.5455
2005-12-13,1.662
2005-12-14,1.7257
2005-12-15,0.0893
2005-12-16,0.9813
2005-12-17,
2005-12-18,
2005-12-19,-2.1643
2005-12-20,1.1287
2005-12-21,-0.3571
2005-12-22,0.2688
2005-12-23,0.5362
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.6667
2005-12-28,-0.3579
2005-12-29,0.4041
2005-12-30,0.0447
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.8163
2006-01-04,-0.6087
2006-01-05,-0.4374
2006-01-06,0.3515
2006-01-07,
2006-01-08,
2006-01-09,0.7443
2006-01-10,-0.5215
2006-01-11,-0.1311
2006-01-12,0.0437
