date,WBA UN Equity
2000-04-08,
2000-04-09,
2000-04-10,2.5882
2000-04-11,0.4587
2000-04-12,5.0228
2000-04-13,-2.3913
2000-04-14,-5.5679
2000-04-15,
2000-04-16,
2000-04-17,4.2453
2000-04-18,-0.4525
2000-04-19,0.4545
2000-04-20,1.5836999999999999
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.4499
2000-04-25,1.5217
2000-04-26,-0.4283
2000-04-27,-1.0753
2000-04-28,-2.1739
2000-04-29,
2000-04-30,
2000-05-01,-0.2222
2000-05-02,2.8952999999999998
2000-05-03,-8.2251
2000-05-04,-1.1792
2000-05-05,2.148
2000-05-06,
2000-05-07,
2000-05-08,5.1402
2000-05-09,-0.8889
2000-05-10,2.2422
2000-05-11,2.4123
2000-05-12,-3.4261
2000-05-13,
2000-05-14,
2000-05-15,0.4435
2000-05-16,0.4415
2000-05-17,-0.5407
2000-05-18,-0.4425
2000-05-19,-1.1111
2000-05-20,
2000-05-21,
2000-05-22,-1.1236
2000-05-23,0.0
2000-05-24,-1.8182
2000-05-25,3.4722
2000-05-26,0.2237
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.2232
2000-05-31,1.5659999999999998
2000-06-01,1.9824000000000002
2000-06-02,2.1598
2000-06-03,
2000-06-04,
2000-06-05,-2.7484
2000-06-06,-2.8261
2000-06-07,-1.3423
2000-06-08,1.5873
2000-06-09,2.4554
2000-06-10,
2000-06-11,
2000-06-12,-1.3072
2000-06-13,0.2208
2000-06-14,1.5419
2000-06-15,1.3014999999999999
2000-06-16,-1.4989
2000-06-17,
2000-06-18,
2000-06-19,0.2174
2000-06-20,-2.82
2000-06-21,0.0
2000-06-22,0.2232
2000-06-23,1.5590000000000002
2000-06-24,
2000-06-25,
2000-06-26,2.193
2000-06-27,3.0043
2000-06-28,-0.8333
2000-06-29,2.7311
2000-06-30,5.317
2000-07-01,
2000-07-02,
2000-07-03,-1.3592
2000-07-04,
2000-07-05,-5.5118
2000-07-06,5.4167
2000-07-07,2.1739
2000-07-08,
2000-07-09,
2000-07-10,2.1277
2000-07-11,1.1364
2000-07-12,-2.2472
2000-07-13,-5.1724
2000-07-14,1.0101
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,-0.6
2000-07-19,0.8048
2000-07-20,0.998
2000-07-21,1.1858
2000-07-22,
2000-07-23,
2000-07-24,-2.1484
2000-07-25,-0.3992
2000-07-26,-1.2024
2000-07-27,3.2454
2000-07-28,-0.5894
2000-07-29,
2000-07-30,
2000-07-31,-1.3834
2000-08-01,-0.8016
2000-08-02,0.8081
2000-08-03,-0.6012
2000-08-04,3.2258
2000-08-05,
2000-08-06,
2000-08-07,-0.3906
2000-08-08,3.1373
2000-08-09,-1.9011
2000-08-10,-0.3876
2000-08-11,6.6148
2000-08-12,
2000-08-13,
2000-08-14,-0.1825
2000-08-15,-3.8391
2000-08-16,0.673
2000-08-17,1.5123
2000-08-18,2.7933
2000-08-19,
2000-08-20,
2000-08-21,-0.9058
2000-08-22,1.0969
2000-08-23,1.8083
2000-08-24,0.1776
2000-08-25,-1.5957
2000-08-26,
2000-08-27,
2000-08-28,-2.8829000000000002
2000-08-29,0.5566
2000-08-30,-0.9225
2000-08-31,-2.0484
2000-09-01,1.7109999999999999
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.4953
2000-09-06,-1.105
2000-09-07,1.6760000000000002
2000-09-08,3.1136
2000-09-09,
2000-09-10,
2000-09-11,1.5986
2000-09-12,4.5455
2000-09-13,2.6756
2000-09-14,0.0
2000-09-15,-0.4886
2000-09-16,
2000-09-17,
2000-09-18,-0.491
2000-09-19,-1.3158
2000-09-20,1.3333
2000-09-21,3.125
2000-09-22,0.9569
2000-09-23,
2000-09-24,
2000-09-25,-3.4755
2000-09-26,-1.3093
2000-09-27,-0.1658
2000-09-28,0.9967
2000-09-29,-0.1645
2000-09-30,
2000-10-01,
2000-10-02,-2.1417
2000-10-03,0.0
2000-10-04,1.6835
2000-10-05,3.8079
2000-10-06,-3.3493
2000-10-07,
2000-10-08,
2000-10-09,0.33
2000-10-10,2.9605
2000-10-11,1.4377
2000-10-12,-0.1575
2000-10-13,-1.2618
2000-10-14,
2000-10-15,
2000-10-16,2.5559
2000-10-17,0.6231
2000-10-18,3.096
2000-10-19,-3.9039
2000-10-20,-1.7187999999999999
2000-10-21,
2000-10-22,
2000-10-23,2.8617
2000-10-24,3.864
2000-10-25,-4.1667
2000-10-26,3.7267
2000-10-27,3.2934
2000-10-28,
2000-10-29,
2000-10-30,2.8986
2000-10-31,2.8169
2000-11-01,-3.6986
2000-11-02,0.569
2000-11-03,-0.4243
2000-11-04,
2000-11-05,
2000-11-06,-0.142
2000-11-07,-1.5647
2000-11-08,-0.8671
2000-11-09,0.519
2000-11-10,-0.4354
2000-11-11,
2000-11-12,
2000-11-13,0.1458
2000-11-14,0.1456
2000-11-15,-1.5988
2000-11-16,-1.034
2000-11-17,-1.3433
2000-11-18,
2000-11-19,
2000-11-20,-0.1513
2000-11-21,1.2121
2000-11-22,5.0898
2000-11-23,
2000-11-24,-1.7094
2000-11-25,
2000-11-26,
2000-11-27,4.3478
2000-11-28,0.4167
2000-11-29,-1.3831
2000-11-30,0.0
2000-12-01,-2.9453
2000-12-02,
2000-12-03,
2000-12-04,-1.1561
2000-12-05,-6.5789
2000-12-06,-4.6948
2000-12-07,5.0903
2000-12-08,-0.4688
2000-12-09,
2000-12-10,
2000-12-11,-6.4364
2000-12-12,5.7047
2000-12-13,1.746
2000-12-14,0.936
2000-12-15,-0.3091
2000-12-16,
2000-12-17,
2000-12-18,-1.3953
2000-12-19,-1.5723
2000-12-20,3.5144
2000-12-21,2.6235
2000-12-22,-1.203
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.761
2000-12-27,1.5337
2000-12-28,2.568
2000-12-29,-1.4727999999999999
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.3916
2001-01-03,-3.8285
2001-01-04,-4.9363
2001-01-05,1.8425
2001-01-06,
2001-01-07,
2001-01-08,0.8224
2001-01-09,-1.4682
2001-01-10,2.8146
2001-01-11,-4.0258
2001-01-12,1.8456000000000001
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.8122
2001-01-17,0.4854
2001-01-18,-1.2882
2001-01-19,-3.752
2001-01-20,
2001-01-21,
2001-01-22,3.7288
2001-01-23,-0.1634
2001-01-24,0.982
2001-01-25,2.5932
2001-01-26,-0.6319
2001-01-27,
2001-01-28,
2001-01-29,0.1208
2001-01-30,1.6514
2001-01-31,2.3244
2001-02-01,2.467
2001-02-02,0.5483
2001-02-03,
2001-02-04,
2001-02-05,-2.5842
2001-02-06,-0.0243
2001-02-07,4.3087
2001-02-08,-2.3337
2001-02-09,-1.0275
2001-02-10,
2001-02-11,
2001-02-12,0.3139
2001-02-13,1.083
2001-02-14,1.0357
2001-02-15,0.4717
2001-02-16,2.5587
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.5951
2001-02-21,-2.5711
2001-02-22,0.0701
2001-02-23,-0.1167
2001-02-24,
2001-02-25,
2001-02-26,2.8505000000000003
2001-02-27,0.4316
2001-02-28,0.2488
2001-03-01,-2.1435
2001-03-02,2.2135
2001-03-03,
2001-03-04,
2001-03-05,-1.5565
2001-03-06,0.527
2001-03-07,1.9830999999999999
2001-03-08,1.1846
2001-03-09,-1.5684
2001-03-10,
2001-03-11,
2001-03-12,-0.7855
2001-03-13,-2.9857
2001-03-14,-1.5621
2001-03-15,-0.4974
2001-03-16,-1.1188
2001-03-17,
2001-03-18,
2001-03-19,0.1685
2001-03-20,-1.466
2001-03-21,-1.2195
2001-03-22,-2.1481
2001-03-23,2.9018
2001-03-24,
2001-03-25,
2001-03-26,-2.9917
2001-03-27,1.7442
2001-03-28,-0.0497
2001-03-29,0.174
2001-03-30,1.2407
2001-03-31,
2001-04-01,
2001-04-02,-0.2941
2001-04-03,-1.6716
2001-04-04,-0.1
2001-04-05,0.3504
2001-04-06,-0.3741
2001-04-07,
2001-04-08,
2001-04-09,-2.0776
2001-04-10,2.5307
2001-04-11,-1.7452
2001-04-12,1.4971
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.125
2001-04-17,1.5231
2001-04-18,-0.5165
2001-04-19,1.4833
2001-04-20,-0.2192
2001-04-21,
2001-04-22,
2001-04-23,0.4639
2001-04-24,-0.1215
2001-04-25,0.4136
2001-04-26,1.4296
2001-04-27,2.6039
2001-04-28,
2001-04-29,
2001-04-30,-0.3958
2001-05-01,3.5531
2001-05-02,-2.9797000000000002
2001-05-03,-1.3029
2001-05-04,0.7779
2001-05-05,
2001-05-06,
2001-05-07,-2.3392
2001-05-08,-1.0299
2001-05-09,0.6292
2001-05-10,-1.2025000000000001
2001-05-11,-1.6796
2001-05-12,
2001-05-13,
2001-05-14,1.5103
2001-05-15,-1.4634
2001-05-16,0.2847
2001-05-17,0.2717
2001-05-18,0.3203
2001-05-19,
2001-05-20,
2001-05-21,1.1542
2001-05-22,-1.1168
2001-05-23,-0.933
2001-05-24,-0.1487
2001-05-25,0.4964
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.877
2001-05-30,1.0571
2001-05-31,0.0996
2001-06-01,-0.4479
2001-06-02,
2001-06-03,
2001-06-04,0.6748
2001-06-05,0.7944
2001-06-06,0.3695
2001-06-07,0.3436
2001-06-08,-0.3424
2001-06-09,
2001-06-10,
2001-06-11,-1.0552
2001-06-12,0.9425
2001-06-13,0.7371
2001-06-14,0.3659
2001-06-15,-2.5516
2001-06-16,
2001-06-17,
2001-06-18,3.4414
2001-06-19,0.892
2001-06-20,-0.0956
2001-06-21,0.0957
2001-06-22,-2.0072
2001-06-23,
2001-06-24,
2001-06-25,-9.1685
2001-06-26,-1.2081
2001-06-27,-4.7826
2001-06-28,-0.5137
2001-06-29,-2.0367
2001-06-30,
2001-07-01,
2001-07-02,-0.4392
2001-07-03,0.2941
2001-07-04,
2001-07-05,0.4399
2001-07-06,-0.7007
2001-07-07,
2001-07-08,
2001-07-09,-0.2058
2001-07-10,-2.5044
2001-07-11,-2.0852
2001-07-12,-1.2654
2001-07-13,-0.3126
2001-07-14,
2001-07-15,
2001-07-16,-1.4425
2001-07-17,0.35
2001-07-18,1.4268
2001-07-19,2.6883
2001-07-20,1.796
2001-07-21,
2001-07-22,
2001-07-23,-2.0634
2001-07-24,1.4962
2001-07-25,-0.2708
2001-07-26,-0.1508
2001-07-27,0.4532
2001-07-28,
2001-07-29,
2001-07-30,0.812
2001-07-31,0.537
2001-08-01,-1.0386
2001-08-02,6.6567
2001-08-03,0.9277
2001-08-04,
2001-08-05,
2001-08-06,-0.4457
2001-08-07,0.7275
2001-08-08,-0.25
2001-08-09,2.9518
2001-08-10,0.9467
2001-08-11,
2001-08-12,
2001-08-13,-1.6077
2001-08-14,-1.7157
2001-08-15,1.1499
2001-08-16,-0.1645
2001-08-17,-1.0986
2001-08-18,
2001-08-19,
2001-08-20,1.9161000000000001
2001-08-21,-3.2698
2001-08-22,1.1268
2001-08-23,-1.9499
2001-08-24,2.983
2001-08-25,
2001-08-26,
2001-08-27,-2.5930999999999997
2001-08-28,-0.1699
2001-08-29,-1.0496
2001-08-30,-0.0573
2001-08-31,-1.463
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.8632
2001-09-05,1.4003999999999999
2001-09-06,-1.4938
2001-09-07,-1.0873
2001-09-08,
2001-09-09,
2001-09-10,-0.9257
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.3504
2001-09-18,0.7326
2001-09-19,-0.4848
2001-09-20,-2.4056
2001-09-21,-0.78
2001-09-22,
2001-09-23,
2001-09-24,2.5157
2001-09-25,0.0
2001-09-26,0.2454
2001-09-27,4.0392
2001-09-28,1.2647
2001-09-29,
2001-09-30,
2001-10-01,0.0871
2001-10-02,2.7858
2001-10-03,-0.1976
2001-10-04,-1.9802
2001-10-05,1.3564
2001-10-06,
2001-10-07,
2001-10-08,-0.6834
2001-10-09,-2.6376
2001-10-10,3.033
2001-10-11,0.2572
2001-10-12,0.3991
2001-10-13,
2001-10-14,
2001-10-15,-0.9086
2001-10-16,1.3754
2001-10-17,-2.2046
2001-10-18,-0.6069
2001-10-19,-0.6979
2001-10-20,
2001-10-21,
2001-10-22,0.7028
2001-10-23,0.1163
2001-10-24,-1.4813
2001-10-25,0.3243
2001-10-26,0.2939
2001-10-27,
2001-10-28,
2001-10-29,-2.4905
2001-10-30,-2.7344
2001-10-31,0.0309
2001-11-01,-2.4089
2001-11-02,-0.9494
2001-11-03,
2001-11-04,
2001-11-05,0.5751
2001-11-06,0.6353
2001-11-07,1.9571
2001-11-08,-0.5263
2001-11-09,0.3112
2001-11-10,
2001-11-11,
2001-11-12,0.7757
2001-11-13,1.9704000000000002
2001-11-14,4.3063
2001-11-15,-0.7244
2001-11-16,0.0584
2001-11-17,
2001-11-18,
2001-11-19,0.9627
2001-11-20,-0.1734
2001-11-21,-0.0289
2001-11-22,
2001-11-23,1.3607
2001-11-24,
2001-11-25,
2001-11-26,0.2856
2001-11-27,-0.9969
2001-11-28,-1.6398000000000001
2001-11-29,-3.1296
2001-11-30,-0.3623
2001-12-01,
2001-12-02,
2001-12-03,0.1515
2001-12-04,-0.121
2001-12-05,-0.4847
2001-12-06,0.3044
2001-12-07,0.3338
2001-12-08,
2001-12-09,
2001-12-10,-3.3273
2001-12-11,0.1252
2001-12-12,-3.1875
2001-12-13,0.3228
2001-12-14,0.7722
2001-12-15,
2001-12-16,
2001-12-17,3.0651
2001-12-18,1.8897
2001-12-19,0.1824
2001-12-20,1.6692
2001-12-21,0.4776
2001-12-22,
2001-12-23,
2001-12-24,-0.0297
2001-12-25,
2001-12-26,0.0
2001-12-27,0.7132
2001-12-28,-0.0295
2001-12-29,
2001-12-30,
2001-12-31,-0.6494
2002-01-01,
2002-01-02,-1.7231
2002-01-03,4.0206
2002-01-04,0.4359
2002-01-05,
2002-01-06,
2002-01-07,0.9259
2002-01-08,-0.3154
2002-01-09,1.0929
2002-01-10,-0.4552
2002-01-11,-1.6862
2002-01-12,
2002-01-13,
2002-01-14,3.1105
2002-01-15,-0.9304
2002-01-16,0.8253
2002-01-17,0.3105
2002-01-18,-0.3658
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.3722
2002-01-23,-1.3517000000000001
2002-01-24,2.2651
2002-01-25,0.0547
2002-01-26,
2002-01-27,
2002-01-28,0.1913
2002-01-29,-1.9367
2002-01-30,0.9458
2002-01-31,-0.0276
2002-02-01,-2.0397
2002-02-02,
2002-02-03,
2002-02-04,3.7141
2002-02-05,2.6858
2002-02-06,-2.4835
2002-02-07,0.2167
2002-02-08,0.2974
2002-02-09,
2002-02-10,
2002-02-11,1.6173
2002-02-12,0.3979
2002-02-13,0.6242
2002-02-14,-0.184
2002-02-15,-0.9742
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.2127
2002-02-20,2.1226
2002-02-21,0.026
2002-02-22,-1.1169
2002-02-23,
2002-02-24,
2002-02-25,2.3378
2002-02-26,1.2833999999999999
2002-02-27,0.2027
2002-02-28,1.7704
2002-03-01,-1.8638
2002-03-02,
2002-03-03,
2002-03-04,1.0129
2002-03-05,-1.83
2002-03-06,-0.0511
2002-03-07,-0.7154
2002-03-08,1.5183
2002-03-09,
2002-03-10,
2002-03-11,0.583
2002-03-12,0.6552
2002-03-13,-0.6009
2002-03-14,-0.3778
2002-03-15,1.1378
2002-03-16,
2002-03-17,
2002-03-18,-0.35
2002-03-19,0.2007
2002-03-20,-1.1017
2002-03-21,-0.2532
2002-03-22,1.0406
2002-03-23,
2002-03-24,
2002-03-25,-0.1507
2002-03-26,-1.1320999999999999
2002-03-27,0.0
2002-03-28,-0.2799
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.4338
2002-04-02,-0.4827
2002-04-03,-0.2553
2002-04-04,1.2286
2002-04-05,0.1264
2002-04-06,
2002-04-07,
2002-04-08,0.5808
2002-04-09,-0.8787
2002-04-10,0.1266
2002-04-11,-2.6056
2002-04-12,1.9221
2002-04-13,
2002-04-14,
2002-04-15,-1.58
2002-04-16,0.9581
2002-04-17,-0.7181
2002-04-18,0.8783
2002-04-19,0.6402
2002-04-20,
2002-04-21,
2002-04-22,0.4326
2002-04-23,0.4307
2002-04-24,-1.5388
2002-04-25,-0.7686
2002-04-26,-2.8144
2002-04-27,
2002-04-28,
2002-04-29,-0.2657
2002-04-30,0.6127
2002-05-01,-2.4623
2002-05-02,3.0673
2002-05-03,0.6057
2002-05-04,
2002-05-05,
2002-05-06,-0.2618
2002-05-07,-0.2625
2002-05-08,2.2105
2002-05-09,-1.6219999999999999
2002-05-10,-1.3086
2002-05-11,
2002-05-12,
2002-05-13,1.7767
2002-05-14,0.7817
2002-05-15,-1.6287
2002-05-16,-0.4993
2002-05-17,1.4163999999999999
2002-05-18,
2002-05-19,
2002-05-20,-0.6778
2002-05-21,-1.0499
2002-05-22,0.6101
2002-05-23,1.8191000000000002
2002-05-24,-1.3982
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.1292
2002-05-29,0.3984
2002-05-30,-0.2116
2002-05-31,1.4316
2002-06-01,
2002-06-02,
2002-06-03,-2.0125
2002-06-04,-1.7871000000000001
2002-06-05,1.6839
2002-06-06,-0.6944
2002-06-07,0.269
2002-06-08,
2002-06-09,
2002-06-10,1.3679999999999999
2002-06-11,-1.6936
2002-06-12,2.1265
2002-06-13,-1.3442
2002-06-14,-0.8282
2002-06-15,
2002-06-16,
2002-06-17,3.2328
2002-06-18,1.096
2002-06-19,0.0258
2002-06-20,-0.1806
2002-06-21,-1.1634
2002-06-22,
2002-06-23,
2002-06-24,-3.0866
2002-06-25,1.7004000000000001
2002-06-26,0.3185
2002-06-27,2.5132
2002-06-28,-0.3097
2002-06-29,
2002-06-30,
2002-07-01,0.1553
2002-07-02,-4.4973
2002-07-03,0.8931
2002-07-04,
2002-07-05,1.1266
2002-07-06,
2002-07-07,
2002-07-08,-0.6366
2002-07-09,0.1068
2002-07-10,-4.96
2002-07-11,-3.7037
2002-07-12,1.6317
2002-07-13,
2002-07-14,
2002-07-15,-1.1755
2002-07-16,-3.3943
2002-07-17,1.5615999999999999
2002-07-18,-1.5375999999999999
2002-07-19,-3.9039
2002-07-20,
2002-07-21,
2002-07-22,0.2813
2002-07-23,-1.7450999999999999
2002-07-24,5.9626
2002-07-25,0.6585
2002-07-26,4.044
2002-07-27,
2002-07-28,
2002-07-29,1.0289
2002-07-30,-0.6789
2002-07-31,0.6266
2002-08-01,-3.623
2002-08-02,-2.0558
2002-08-03,
2002-08-04,
2002-08-05,-2.1889
2002-08-06,2.2379
2002-08-07,3.4483
2002-08-08,3.5652
2002-08-09,0.8676
2002-08-10,
2002-08-11,
2002-08-12,-1.4983
2002-08-13,-1.1831
2002-08-14,6.0148
2002-08-15,-0.1613
2002-08-16,-0.3872
2002-08-17,
2002-08-18,
2002-08-19,1.705
2002-08-20,-1.6232
2002-08-21,-0.027
2002-08-22,0.2165
2002-08-23,-3.6987
2002-08-24,
2002-08-25,
2002-08-26,0.0841
2002-08-27,-1.4846
2002-08-28,0.1706
2002-08-29,-0.2271
2002-08-30,-1.138
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.9353
2002-09-04,-0.8894
2002-09-05,-1.1068
2002-09-06,4.4465
2002-09-07,
2002-09-08,
2002-09-09,0.4923
2002-09-10,0.9222
2002-09-11,1.1136
2002-09-12,-2.1745
2002-09-13,1.3857
2002-09-14,
2002-09-15,
2002-09-16,0.0854
2002-09-17,-3.5277
2002-09-18,0.2064
2002-09-19,-3.9141
2002-09-20,-0.5819
2002-09-21,
2002-09-22,
2002-09-23,2.8959
2002-09-24,-2.0958
2002-09-25,3.9755000000000003
2002-09-26,3.2647
2002-09-27,-3.4748
2002-09-28,
2002-09-29,
2002-09-30,-9.2358
2002-10-01,3.3810000000000002
2002-10-02,-3.0818
2002-10-03,2.7579000000000002
2002-10-04,0.2526
2002-10-05,
2002-10-06,
2002-10-07,-2.5197000000000003
2002-10-08,4.4265
2002-10-09,0.6498
2002-10-10,0.8607
2002-10-11,3.1088
2002-10-12,
2002-10-13,
2002-10-14,-2.6012
2002-10-15,3.1866
2002-10-16,1.3235000000000001
2002-10-17,-0.8999
2002-10-18,1.0838
2002-10-19,
2002-10-20,
2002-10-21,0.7824
2002-10-22,-1.2363
2002-10-23,2.2707
2002-10-24,-2.3627000000000002
2002-10-25,4.8397
2002-10-26,
2002-10-27,
2002-10-28,-2.5305999999999997
2002-10-29,0.428
2002-10-30,-2.2727
2002-10-31,-1.8895
2002-11-01,0.4148
2002-11-02,
2002-11-03,
2002-11-04,-6.9637
2002-11-05,2.7593
2002-11-06,-0.9259
2002-11-07,-1.4953
2002-11-08,-2.277
2002-11-09,
2002-11-10,
2002-11-11,0.356
2002-11-12,0.8384
2002-11-13,1.7909000000000002
2002-11-14,0.0864
2002-11-15,0.9428
2002-11-16,
2002-11-17,
2002-11-18,-2.4907
2002-11-19,0.0319
2002-11-20,1.1171
2002-11-21,-4.6716999999999995
2002-11-22,-1.3245
2002-11-23,
2002-11-24,
2002-11-25,-2.7517
2002-11-26,-1.6562999999999999
2002-11-27,0.6667
2002-11-28,
2002-11-29,0.3486
2002-11-30,
2002-12-01,
2002-12-02,-0.521
2002-12-03,-0.1397
2002-12-04,3.3217
2002-12-05,-2.9103
2002-12-06,3.9387
2002-12-07,
2002-12-08,
2002-12-09,-1.0731
2002-12-10,2.5763
2002-12-11,-0.4957
2002-12-12,-2.5241
2002-12-13,-0.7836
2002-12-14,
2002-12-15,
2002-12-16,-0.6525
2002-12-17,0.6913
2002-12-18,-0.7552
2002-12-19,0.2421
2002-12-20,2.4845
2002-12-21,
2002-12-22,
2002-12-23,-1.6498
2002-12-24,-0.5478
2002-12-25,
2002-12-26,-0.4819
2002-12-27,-0.3805
2002-12-28,
2002-12-29,
2002-12-30,0.2778
2002-12-31,1.0734
2003-01-01,
2003-01-02,3.1175
2003-01-03,6.8439
2003-01-04,
2003-01-05,
2003-01-06,-2.2077
2003-01-07,1.558
2003-01-08,-0.4383
2003-01-09,1.1006
2003-01-10,0.1555
2003-01-11,
2003-01-12,
2003-01-13,1.087
2003-01-14,0.1229
2003-01-15,-1.3501
2003-01-16,2.0218
2003-01-17,0.5793
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.425
2003-01-22,-2.2989
2003-01-23,-0.4452
2003-01-24,-3.3216
2003-01-25,
2003-01-26,
2003-01-27,-1.7509000000000001
2003-01-28,-0.4707
2003-01-29,-0.2703
2003-01-30,-1.9308999999999998
2003-01-31,0.1727
2003-02-01,
2003-02-02,
2003-02-03,0.1724
2003-02-04,-0.3442
2003-02-05,-0.2073
2003-02-06,-1.0038
2003-02-07,-0.5245
2003-02-08,
2003-02-09,
2003-02-10,-0.3515
2003-02-11,-0.1058
2003-02-12,-1.4477
2003-02-13,-1.8721
2003-02-14,3.2907
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.3717
2003-02-19,-1.1065
2003-02-20,-0.7692
2003-02-21,0.7047
2003-02-22,
2003-02-23,
2003-02-24,-2.2743
2003-02-25,1.3247
2003-02-26,-2.7915
2003-02-27,2.072
2003-02-28,0.2137
2003-03-01,
2003-03-02,
2003-03-03,-1.4215
2003-03-04,1.5141
2003-03-05,0.8168
2003-03-06,-1.1976
2003-03-07,1.2121
2003-03-08,
2003-03-09,
2003-03-10,-2.4657
2003-03-11,0.2167
2003-03-12,0.7928
2003-03-13,2.5742000000000003
2003-03-14,1.7079
2003-03-15,
2003-03-16,
2003-03-17,5.8602
2003-03-18,0.3561
2003-03-19,-0.3548
2003-03-20,-0.2266
2003-03-21,3.2446
2003-03-22,
2003-03-23,
2003-03-24,-4.1483
2003-03-25,0.3607
2003-03-26,0.098
2003-03-27,-0.3916
2003-03-28,-1.8676
2003-03-29,
2003-03-30,
2003-03-31,-1.5693000000000001
2003-04-01,-0.2035
2003-04-02,4.1808
2003-04-03,2.9364
2003-04-04,-0.0317
2003-04-05,
2003-04-06,
2003-04-07,-0.1268
2003-04-08,-0.127
2003-04-09,-1.8754
2003-04-10,0.8746
2003-04-11,-0.1285
2003-04-12,
2003-04-13,
2003-04-14,3.3119
2003-04-15,-0.6225
2003-04-16,-4.6978
2003-04-17,0.9859
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6183
2003-04-22,2.1284
2003-04-23,-1.3786
2003-04-24,-3.0559
2003-04-25,0.3353
2003-04-26,
2003-04-27,
2003-04-28,1.9385
2003-04-29,3.3115
2003-04-30,-2.0628
2003-05-01,-0.1944
2003-05-02,5.0
2003-05-03,
2003-05-04,
2003-05-05,0.0309
2003-05-06,1.8856000000000002
2003-05-07,-0.4854
2003-05-08,0.4878
2003-05-09,2.0934
2003-05-10,
2003-05-11,
2003-05-12,-2.11
2003-05-13,-0.4857
2003-05-14,-1.5863
2003-05-15,0.093
2003-05-16,-1.0839
2003-05-17,
2003-05-18,
2003-05-19,-2.3247
2003-05-20,-1.4442
2003-05-21,-1.563
2003-05-22,0.8932
2003-05-23,-0.9836
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.4238
2003-05-28,1.4691
2003-05-29,-1.4479
2003-05-30,0.5224
2003-05-31,
2003-06-01,
2003-06-02,-0.3248
2003-06-03,6.028
2003-06-04,0.3073
2003-06-05,0.0306
2003-06-06,-0.2757
2003-06-07,
2003-06-08,
