date,NWL UN Equity
2001-03-08,1.7770000000000001
2001-03-09,-0.1712
2001-03-10,
2001-03-11,
2001-03-12,-1.9203999999999999
2001-03-13,-0.1049
2001-03-14,-2.0651
2001-03-15,-0.2144
2001-03-16,-1.755
2001-03-17,
2001-03-18,
2001-03-19,1.3489
2001-03-20,1.9064999999999999
2001-03-21,-3.4239
2001-03-22,-2.3026
2001-03-23,0.9727
2001-03-24,
2001-03-25,
2001-03-26,0.2964
2001-03-27,-2.6598
2001-03-28,-1.8216
2001-03-29,1.1596
2001-03-30,1.2610000000000001
2001-03-31,
2001-04-01,
2001-04-02,2.3019
2001-04-03,-3.1723
2001-04-04,-0.9524
2001-04-05,0.1154
2001-04-06,-1.9977
2001-04-07,
2001-04-08,
2001-04-09,1.1368
2001-04-10,0.0775
2001-04-11,-1.9752
2001-04-12,-0.1185
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.8987
2001-04-17,0.6988
2001-04-18,3.3924
2001-04-19,-0.4474
2001-04-20,-2.6592000000000002
2001-04-21,
2001-04-22,
2001-04-23,-0.2309
2001-04-24,-0.5399
2001-04-25,2.0938
2001-04-26,0.3038
2001-04-27,1.8932
2001-04-28,
2001-04-29,
2001-04-30,0.1858
2001-05-01,1.2982
2001-05-02,0.1098
2001-05-03,-5.4499
2001-05-04,-4.1006
2001-05-05,
2001-05-06,
2001-05-07,-0.4841
2001-05-08,-1.4998
2001-05-09,-1.2346
2001-05-10,1.2083
2001-05-11,0.2058
2001-05-12,
2001-05-13,
2001-05-14,0.2465
2001-05-15,-0.3689
2001-05-16,8.1859
2001-05-17,-1.4828999999999999
2001-05-18,-2.2568
2001-05-19,
2001-05-20,
2001-05-21,-0.4379
2001-05-22,0.4798
2001-05-23,0.6765
2001-05-24,-0.1581
2001-05-25,-1.7814999999999999
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.4184
2001-05-30,0.3542
2001-05-31,-0.902
2001-06-01,1.5038
2001-06-02,
2001-06-03,
2001-06-04,1.3255
2001-06-05,0.9234
2001-06-06,-0.0762
2001-06-07,1.0683
2001-06-08,-0.1888
2001-06-09,
2001-06-10,
2001-06-11,-0.9834
2001-06-12,0.4584
2001-06-13,-0.2662
2001-06-14,-1.1819
2001-06-15,-3.1636
2001-06-16,
2001-06-17,
2001-06-18,-0.8765
2001-06-19,-0.0804
2001-06-20,-1.3677000000000001
2001-06-21,0.7749
2001-06-22,-0.2023
2001-06-23,
2001-06-24,
2001-06-25,-0.9327
2001-06-26,0.0819
2001-06-27,-1.5542
2001-06-28,2.8666
2001-06-29,1.3732
2001-06-30,
2001-07-01,
2001-07-02,0.0
2001-07-03,1.1952
2001-07-04,
2001-07-05,-1.4961
2001-07-06,-1.9584000000000001
2001-07-07,
2001-07-08,
2001-07-09,0.5707
2001-07-10,-1.2161
2001-07-11,-6.8527000000000005
2001-07-12,0.837
2001-07-13,-0.3932
2001-07-14,
2001-07-15,
2001-07-16,-2.6316
2001-07-17,0.9009
2001-07-18,0.2232
2001-07-19,-0.5791
2001-07-20,1.1649
2001-07-21,
2001-07-22,
2001-07-23,-0.31
2001-07-24,-1.0218
2001-07-25,-0.1795
2001-07-26,1.1691
2001-07-27,-2.1333
2001-07-28,
2001-07-29,
2001-07-30,-0.545
2001-07-31,-1.0046
2001-08-01,4.0129
2001-08-02,5.0998
2001-08-03,-2.8692
2001-08-04,
2001-08-05,
2001-08-06,0.2172
2001-08-07,0.4768
2001-08-08,0.8197
2001-08-09,0.5991
2001-08-10,0.6806
2001-08-11,
2001-08-12,
2001-08-13,0.5915
2001-08-14,0.798
2001-08-15,-0.1667
2001-08-16,0.1252
2001-08-17,-0.4168
2001-08-18,
2001-08-19,
2001-08-20,0.3767
2001-08-21,-1.7515
2001-08-22,1.6553
2001-08-23,0.4175
2001-08-24,-0.0419
2001-08-25,
2001-08-26,
2001-08-27,0.9652
2001-08-28,-0.7066
2001-08-29,-2.2185
2001-08-30,-0.5565
2001-08-31,-1.4205999999999999
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.0437
2001-09-05,-0.7427
2001-09-06,2.2447
2001-09-07,1.3775
2001-09-08,
2001-09-09,
2001-09-10,-0.2548
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.1728
2001-09-18,0.4537
2001-09-19,-1.6712
2001-09-20,1.0106
2001-09-21,-3.5925000000000002
2001-09-22,
2001-09-23,
2001-09-24,1.8868
2001-09-25,0.9259
2001-09-26,1.1468
2001-09-27,2.4943
2001-09-28,0.4867
2001-09-29,
2001-09-30,
2001-10-01,0.7045
2001-10-02,1.3992
2001-10-03,2.8461
2001-10-04,0.0419
2001-10-05,1.0478
2001-10-06,
2001-10-07,
2001-10-08,-2.1983
2001-10-09,0.4241
2001-10-10,3.8429
2001-10-11,0.854
2001-10-12,-0.4839
2001-10-13,
2001-10-14,
2001-10-15,-1.3776
2001-10-16,1.8488
2001-10-17,-0.242
2001-10-18,0.647
2001-10-19,0.4018
2001-10-20,
2001-10-21,
2001-10-22,-0.3601
2001-10-23,0.6827
2001-10-24,2.154
2001-10-25,1.1324
2001-10-26,1.3514
2001-10-27,
2001-10-28,
2001-10-29,-1.3714
2001-10-30,4.8667
2001-10-31,1.8048
2001-11-01,1.0492
2001-11-02,-2.5779
2001-11-03,
2001-11-04,
2001-11-05,1.2495
2001-11-06,-0.363
2001-11-07,0.0
2001-11-08,-1.1658
2001-11-09,-1.2164
2001-11-10,
2001-11-11,
2001-11-12,0.1866
2001-11-13,0.1117
2001-11-14,0.6324
2001-11-15,-0.0745
2001-11-16,0.4847
2001-11-17,
2001-11-18,
2001-11-19,0.3711
2001-11-20,-1.0721
2001-11-21,-0.7848
2001-11-22,
2001-11-23,0.0753
2001-11-24,
2001-11-25,
2001-11-26,-1.1291
2001-11-27,-0.9136
2001-11-28,-0.9604
2001-11-29,-0.1164
2001-11-30,-0.3883
2001-12-01,
2001-12-02,
2001-12-03,-0.078
2001-12-04,1.9118
2001-12-05,1.9908000000000001
2001-12-06,0.3754
2001-12-07,0.2992
2001-12-08,
2001-12-09,
2001-12-10,1.1931
2001-12-11,0.2948
2001-12-12,0.845
2001-12-13,-1.02
2001-12-14,0.2208
2001-12-15,
2001-12-16,
2001-12-17,0.9548
2001-12-18,0.0364
2001-12-19,0.2182
2001-12-20,0.8708
2001-12-21,-0.5396
2001-12-22,
2001-12-23,
2001-12-24,-0.1085
2001-12-25,
2001-12-26,1.8465
2001-12-27,-0.4621
2001-12-28,-0.6429
2001-12-29,
2001-12-30,
2001-12-31,-0.8986
2002-01-01,
2002-01-02,-0.9431
2002-01-03,0.0732
2002-01-04,-0.1464
2002-01-05,
2002-01-06,
2002-01-07,0.1099
2002-01-08,0.1464
2002-01-09,0.4751
2002-01-10,-0.7639
2002-01-11,0.5499
2002-01-12,
2002-01-13,
2002-01-14,-1.5676
2002-01-15,0.963
2002-01-16,-0.5503
2002-01-17,0.8853
2002-01-18,-0.0731
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.5123
2002-01-23,0.3678
2002-01-24,0.7695
2002-01-25,0.1818
2002-01-26,
2002-01-27,
2002-01-28,-0.0726
2002-01-29,-1.9252
2002-01-30,0.7037
2002-01-31,1.5447
2002-02-01,-0.2173
2002-02-02,
2002-02-03,
2002-02-04,-0.5445
2002-02-05,-0.365
2002-02-06,-1.4652
2002-02-07,-1.487
2002-02-08,0.4906
2002-02-09,
2002-02-10,
2002-02-11,3.267
2002-02-12,0.2909
2002-02-13,-0.1088
2002-02-14,3.0853
2002-02-15,1.0211
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.6854
2002-02-20,0.1381
2002-02-21,-1.0345
2002-02-22,1.1847
2002-02-23,
2002-02-24,
2002-02-25,2.1006
2002-02-26,3.7437
2002-02-27,-0.4876
2002-02-28,1.6987999999999999
2002-03-01,1.7347000000000001
2002-03-02,
2002-03-03,
2002-03-04,2.0208
2002-03-05,-2.507
2002-03-06,3.4920999999999998
2002-03-07,-1.5337
2002-03-08,-0.3115
2002-03-09,
2002-03-10,
2002-03-11,3.0625
2002-03-12,-0.1213
2002-03-13,-0.5464
2002-03-14,-0.641
2002-03-15,0.6452
2002-03-16,
2002-03-17,
2002-03-18,0.7021
2002-03-19,2.6069
2002-03-20,-0.5318
2002-03-21,-3.7422
2002-03-22,-0.1543
2002-03-23,
2002-03-24,
2002-03-25,-3.5846999999999998
2002-03-26,2.5321
2002-03-27,0.1876
2002-03-28,-0.2808
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.3129
2002-04-02,-0.0628
2002-04-03,-1.2877
2002-04-04,-0.3182
2002-04-05,0.0638
2002-04-06,
2002-04-07,
2002-04-08,0.4785
2002-04-09,-2.8254
2002-04-10,0.7187
2002-04-11,-0.2919
2002-04-12,4.5869
2002-04-13,
2002-04-14,
2002-04-15,-0.8398
2002-04-16,-0.2509
2002-04-17,0.7862
2002-04-18,-2.3401
2002-04-19,0.3195
2002-04-20,
2002-04-21,
2002-04-22,0.4777
2002-04-23,0.9826
2002-04-24,-0.0942
2002-04-25,-0.0943
2002-04-26,-1.1320999999999999
2002-04-27,
2002-04-28,
2002-04-29,-0.6679
2002-04-30,0.5443
2002-05-01,2.4840999999999998
2002-05-02,2.8278
2002-05-03,0.5138
2002-05-04,
2002-05-05,
2002-05-06,1.5634000000000001
2002-05-07,3.9076
2002-05-08,0.2849
2002-05-09,0.3977
2002-05-10,-0.0283
2002-05-11,
2002-05-12,
2002-05-13,-0.651
2002-05-14,2.1937
2002-05-15,-0.4739
2002-05-16,-0.1961
2002-05-17,-0.421
2002-05-18,
2002-05-19,
2002-05-20,-1.1556
2002-05-21,-0.4562
2002-05-22,0.317
2002-05-23,-0.1149
2002-05-24,-0.0288
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.1795
2002-05-29,-0.5531
2002-05-30,-0.4684
2002-05-31,0.4412
2002-06-01,
2002-06-02,
2002-06-03,1.1127
2002-06-04,-1.2743
2002-06-05,0.4987
2002-06-06,0.1751
2002-06-07,-1.1945999999999999
2002-06-08,
2002-06-09,
2002-06-10,-0.3244
2002-06-11,-1.3609
2002-06-12,1.2298
2002-06-13,-0.9778
2002-06-14,-1.2567
2002-06-15,
2002-06-16,
2002-06-17,3.0303
2002-06-18,-0.1176
2002-06-19,-0.4711
2002-06-20,0.3846
2002-06-21,0.2358
2002-06-22,
2002-06-23,
2002-06-24,-0.8821
2002-06-25,-3.9454000000000002
2002-06-26,2.2236
2002-06-27,3.0816
2002-06-28,2.755
2002-06-29,
2002-06-30,
2002-07-01,-0.656
2002-07-02,-3.0146
2002-07-03,-2.8715
2002-07-04,
2002-07-05,3.4746
2002-07-06,
2002-07-07,
2002-07-08,3.5346
2002-07-09,-1.8208
2002-07-10,-3.7091
2002-07-11,-3.7015000000000002
2002-07-12,0.375
2002-07-13,
2002-07-14,
2002-07-15,0.6538
2002-07-16,-4.1757
2002-07-17,-1.2266
2002-07-18,-0.3595
2002-07-19,-8.8226
2002-07-20,
2002-07-21,
2002-07-22,-1.9424000000000001
2002-07-23,1.9809
2002-07-24,2.446
2002-07-25,0.632
2002-07-26,2.1633
2002-07-27,
2002-07-28,
2002-07-29,5.3962
2002-07-30,-2.8192
2002-07-31,0.3001
2002-08-01,13.5306
2002-08-02,-0.1464
2002-08-03,
2002-08-04,
2002-08-05,-0.8798
2002-08-06,-0.1479
2002-08-07,-0.7407
2002-08-08,1.3433
2002-08-09,3.623
2002-08-10,
2002-08-11,
2002-08-12,-0.9949
2002-08-13,0.402
2002-08-14,1.487
2002-08-15,1.0144
2002-08-16,-2.4826
2002-08-17,
2002-08-18,
2002-08-19,0.7194
2002-08-20,1.1714
2002-08-21,-0.7625
2002-08-22,2.4189
2002-08-23,-2.1395
2002-08-24,
2002-08-25,
2002-08-26,-0.6246
2002-08-27,-0.0571
2002-08-28,-0.3716
2002-08-29,-0.0574
2002-08-30,-0.6604
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.4682
2002-09-04,2.2455
2002-09-05,-0.5271
2002-09-06,2.149
2002-09-07,
2002-09-08,
2002-09-09,1.7290999999999999
2002-09-10,0.8499
2002-09-11,0.5618
2002-09-12,-4.9162
2002-09-13,-0.47
2002-09-14,
2002-09-15,
2002-09-16,3.2763
2002-09-17,-2.9151
2002-09-18,-2.8555
2002-09-19,-2.3636
2002-09-20,0.9621
2002-09-21,
2002-09-22,
2002-09-23,-1.783
2002-09-24,-1.8153000000000001
2002-09-25,2.7415000000000003
2002-09-26,0.8377
2002-09-27,-4.7385
2002-09-28,
2002-09-29,
2002-09-30,-0.2907
2002-10-01,0.7775
2002-10-02,-1.5429
2002-10-03,-0.2612
2002-10-04,-1.8003
2002-10-05,
2002-10-06,
2002-10-07,-3.1333
2002-10-08,0.9635
2002-10-09,-1.3292
2002-10-10,1.7271
2002-10-11,5.2632
2002-10-12,
2002-10-13,
2002-10-14,0.5161
2002-10-15,3.6585
2002-10-16,-2.322
2002-10-17,3.0111
2002-10-18,0.0308
2002-10-19,
2002-10-20,
2002-10-21,3.7835
2002-10-22,-0.8892
2002-10-23,0.8672
2002-10-24,-0.0296
2002-10-25,1.3938
2002-10-26,
2002-10-27,
2002-10-28,-5.2354
2002-10-29,1.0802
2002-10-30,0.3053
2002-10-31,-1.309
2002-11-01,0.0925
2002-11-02,
2002-11-03,
2002-11-04,-3.2974
2002-11-05,1.3703
2002-11-06,1.6976
2002-11-07,-2.2566
2002-11-08,-1.012
2002-11-09,
2002-11-10,
2002-11-11,-2.9712
2002-11-12,0.0329
2002-11-13,0.4937
2002-11-14,0.9499
2002-11-15,0.4867
2002-11-16,
2002-11-17,
2002-11-18,-0.5812
2002-11-19,-1.537
2002-11-20,-0.9299
2002-11-21,1.1733
2002-11-22,1.9881
2002-11-23,
2002-11-24,
2002-11-25,1.7869000000000002
2002-11-26,-0.5745
2002-11-27,1.9262000000000001
2002-11-28,
2002-11-29,-0.0945
2002-11-30,
2002-12-01,
2002-12-02,0.7881
2002-12-03,-1.2199
2002-12-04,0.2533
2002-12-05,-1.7372
2002-12-06,1.2536
2002-12-07,
2002-12-08,
2002-12-09,-0.8571
2002-12-10,1.0247
2002-12-11,-1.6799
2002-12-12,0.0967
2002-12-13,0.4187
2002-12-14,
2002-12-15,
2002-12-16,1.6998
2002-12-17,-0.1892
2002-12-18,-0.2528
2002-12-19,-1.8054999999999999
2002-12-20,1.129
2002-12-21,
2002-12-22,
2002-12-23,0.3509
2002-12-24,-0.3497
2002-12-25,
2002-12-26,-0.1914
2002-12-27,-1.1825
2002-12-28,
2002-12-29,
2002-12-30,-2.1669
2002-12-31,0.2645
2003-01-01,
2003-01-02,3.5608
2003-01-03,-3.12
2003-01-04,
2003-01-05,
2003-01-06,0.5258
2003-01-07,-0.948
2003-01-08,-0.5281
2003-01-09,0.9622
2003-01-10,-0.1314
2003-01-11,
2003-01-12,
2003-01-13,-1.0859
2003-01-14,-2.0293
2003-01-15,-0.4075
2003-01-16,0.8524
2003-01-17,-0.0676
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.6725
2003-01-22,-0.5214
2003-01-23,1.7469999999999999
2003-01-24,-1.5110000000000001
2003-01-25,
2003-01-26,
2003-01-27,-2.5105
2003-01-28,4.6137
2003-01-29,-1.5043
2003-01-30,-3.4016
2003-01-31,0.0719
2003-02-01,
2003-02-02,
2003-02-03,1.5798999999999999
2003-02-04,-0.3535
2003-02-05,0.6031
2003-02-06,-0.3526
2003-02-07,-1.097
2003-02-08,
2003-02-09,
2003-02-10,0.8945
2003-02-11,-0.6738
2003-02-12,1.3567
2003-02-13,-0.317
2003-02-14,4.4876
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.5749
2003-02-19,-3.3186999999999998
2003-02-20,2.3468
2003-02-21,0.5133
2003-02-22,
2003-02-23,
2003-02-24,-1.4641
2003-02-25,0.3455
2003-02-26,-1.7218
2003-02-27,0.6657
2003-02-28,-1.8448
2003-03-01,
2003-03-02,
2003-03-03,-4.078
2003-03-04,-2.1811
2003-03-05,-4.5729
2003-03-06,0.1188
2003-03-07,1.068
2003-03-08,
2003-03-09,
2003-03-10,-1.8004
2003-03-11,0.279
2003-03-12,0.7949
2003-03-13,3.7855
2003-03-14,1.3298
2003-03-15,
2003-03-16,
2003-03-17,3.8245
2003-03-18,-0.2167
2003-03-19,4.3069
2003-03-20,0.4164
2003-03-21,2.6261
2003-03-22,
2003-03-23,
2003-03-24,-4.1077
2003-03-25,-0.5267
2003-03-26,-1.1648
2003-03-27,1.6785999999999999
2003-03-28,-0.2459
2003-03-29,
2003-03-30,
2003-03-31,-0.1761
2003-04-01,1.3404
2003-04-02,4.0724
2003-04-03,-0.903
2003-04-04,0.6412
2003-04-05,
2003-04-06,
2003-04-07,0.7378
2003-04-08,0.1332
2003-04-09,-1.3963
2003-04-10,0.9103
2003-04-11,1.1026
2003-04-12,
2003-04-13,
2003-04-14,1.1236
2003-04-15,0.817
2003-04-16,-2.8201
2003-04-17,1.8012000000000001
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.557
2003-04-22,2.6359
2003-04-23,0.2247
2003-04-24,-1.3453
2003-04-25,-0.0325
2003-04-26,
2003-04-27,
2003-04-28,0.682
2003-04-29,-3.0645
2003-04-30,1.4309
2003-05-01,-3.7073
2003-05-02,0.4089
2003-05-03,
2003-05-04,
2003-05-05,-0.1697
2003-05-06,-0.9857
2003-05-07,0.8926
2003-05-08,-0.1701
2003-05-09,-1.7382
2003-05-10,
2003-05-11,
2003-05-12,-0.8672
2003-05-13,-1.4346
2003-05-14,-0.071
2003-05-15,0.5329
2003-05-16,-0.212
2003-05-17,
2003-05-18,
2003-05-19,-1.7351
2003-05-20,1.053
2003-05-21,-0.3234
2003-05-22,0.8652
2003-05-23,-1.1437
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.3261
2003-05-28,-1.9944
2003-05-29,-0.8925
2003-05-30,2.6657
2003-05-31,
2003-06-01,
2003-06-02,-0.3509
2003-06-03,-1.4437
2003-06-04,1.2862
2003-06-05,0.0
2003-06-06,-1.6226
2003-06-07,
2003-06-08,
2003-06-09,-0.1076
2003-06-10,0.2513
2003-06-11,0.0716
