date,SWK UN Equity
2000-06-03,
2000-06-04,
2000-06-05,-3.0435
2000-06-06,0.8969
2000-06-07,-2.4444
2000-06-08,-1.8223
2000-06-09,0.9281
2000-06-10,
2000-06-11,
2000-06-12,-1.1494
2000-06-13,0.0
2000-06-14,-0.2326
2000-06-15,-1.6317
2000-06-16,-1.6588
2000-06-17,
2000-06-18,
2000-06-19,-1.4458
2000-06-20,-1.467
2000-06-21,1.2407
2000-06-22,-0.2451
2000-06-23,-0.2457
2000-06-24,
2000-06-25,
2000-06-26,1.4778
2000-06-27,1.6989999999999998
2000-06-28,-5.0119
2000-06-29,-3.5176
2000-06-30,-1.0417
2000-07-01,
2000-07-02,
2000-07-03,2.8947000000000003
2000-07-04,
2000-07-05,-0.7673
2000-07-06,-0.2577
2000-07-07,0.5168
2000-07-08,
2000-07-09,
2000-07-10,0.5141
2000-07-11,2.046
2000-07-12,-1.2530999999999999
2000-07-13,2.0305
2000-07-14,-0.2488
2000-07-15,
2000-07-16,
2000-07-17,-0.9975
2000-07-18,0.2519
2000-07-19,-0.7538
2000-07-20,4.0506
2000-07-21,0.9732
2000-07-22,
2000-07-23,
2000-07-24,0.7229
2000-07-25,-1.6745999999999999
2000-07-26,-0.7299
2000-07-27,3.1863
2000-07-28,-2.1378
2000-07-29,
2000-07-30,
2000-07-31,1.6989999999999998
2000-08-01,-0.9547
2000-08-02,2.4096
2000-08-03,-2.1176
2000-08-04,1.6827
2000-08-05,
2000-08-06,
2000-08-07,2.6005000000000003
2000-08-08,0.4608
2000-08-09,1.3761
2000-08-10,-1.3575
2000-08-11,3.8991
2000-08-12,
2000-08-13,
2000-08-14,0.2208
2000-08-15,-1.9824000000000002
2000-08-16,-0.2247
2000-08-17,0.2252
2000-08-18,0.2247
2000-08-19,
2000-08-20,
2000-08-21,-0.6726
2000-08-22,-0.2257
2000-08-23,-0.6787
2000-08-24,2.7335000000000003
2000-08-25,-0.2217
2000-08-26,
2000-08-27,
2000-08-28,-1.7778
2000-08-29,1.1312
2000-08-30,-4.0268
2000-08-31,0.6247
2000-09-01,-3.271
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.3816
2000-09-06,0.9346
2000-09-07,-1.8519
2000-09-08,-1.8868
2000-09-09,
2000-09-10,
2000-09-11,-0.4808
2000-09-12,-0.9662
2000-09-13,-0.4878
2000-09-14,0.7353
2000-09-15,-3.4063
2000-09-16,
2000-09-17,
2000-09-18,-3.2746
2000-09-19,-0.5208
2000-09-20,-1.3089
2000-09-21,-0.2653
2000-09-22,-1.5957
2000-09-23,
2000-09-24,
2000-09-25,1.6216
2000-09-26,-2.9255
2000-09-27,0.5479
2000-09-28,2.9973
2000-09-29,-2.3810000000000002
2000-09-30,
2000-10-01,
2000-10-02,-2.981
2000-10-03,3.0726
2000-10-04,-1.626
2000-10-05,-3.0303
2000-10-06,-3.6932
2000-10-07,
2000-10-08,
2000-10-09,2.6549
2000-10-10,-2.0115
2000-10-11,-2.9326
2000-10-12,-4.5317
2000-10-13,3.1646
2000-10-14,
2000-10-15,
2000-10-16,-1.227
2000-10-17,-4.3478
2000-10-18,4.2208
2000-10-19,4.6729
2000-10-20,3.8689999999999998
2000-10-21,
2000-10-22,
2000-10-23,0.8596
2000-10-24,4.8295
2000-10-25,-1.084
2000-10-26,3.2877
2000-10-27,2.9177999999999997
2000-10-28,
2000-10-29,
2000-10-30,7.2165
2000-10-31,2.4038
2000-11-01,-1.6432
2000-11-02,4.7733
2000-11-03,-1.3667
2000-11-04,
2000-11-05,
2000-11-06,-0.6928
2000-11-07,-0.4651
2000-11-08,0.2336
2000-11-09,-3.9627
2000-11-10,-2.9126
2000-11-11,
2000-11-12,
2000-11-13,1.25
2000-11-14,-0.4938
2000-11-15,-0.2481
2000-11-16,-1.4925
2000-11-17,0.7576
2000-11-18,
2000-11-19,
2000-11-20,-1.2530999999999999
2000-11-21,1.9492
2000-11-22,1.2563
2000-11-23,
2000-11-24,1.737
2000-11-25,
2000-11-26,
2000-11-27,1.2195
2000-11-28,1.2048
2000-11-29,1.4285999999999999
2000-11-30,1.1737
2000-12-01,-0.6961
2000-12-02,
2000-12-03,
2000-12-04,0.7009
2000-12-05,7.4246
2000-12-06,-0.6479
2000-12-07,-3.9130000000000003
2000-12-08,1.5836999999999999
2000-12-09,
2000-12-10,
2000-12-11,0.8909
2000-12-12,1.1038000000000001
2000-12-13,-2.4017
2000-12-14,-1.7896999999999998
2000-12-15,-2.5057
2000-12-16,
2000-12-17,
2000-12-18,5.6075
2000-12-19,2.2124
2000-12-20,-0.8658
2000-12-21,4.3668
2000-12-22,1.2551999999999999
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.6529
2000-12-27,0.813
2000-12-28,0.0
2000-12-29,0.6048
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.4028
2001-01-03,0.2033
2001-01-04,0.6085
2001-01-05,-1.8145
2001-01-06,
2001-01-07,
2001-01-08,-2.2587
2001-01-09,0.6303
2001-01-10,-0.4175
2001-01-11,0.4193
2001-01-12,-0.4175
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.4193
2001-01-17,0.0
2001-01-18,-1.2526
2001-01-19,-2.3256
2001-01-20,
2001-01-21,
2001-01-22,-0.8658
2001-01-23,-0.4367
2001-01-24,5.2632
2001-01-25,1.875
2001-01-26,6.135
2001-01-27,
2001-01-28,
2001-01-29,0.5318
2001-01-30,1.196
2001-01-31,4.0
2001-02-01,-1.8357
2001-02-02,-0.8608
2001-02-03,
2001-02-04,
2001-02-05,2.0958
2001-02-06,0.7625
2001-02-07,-0.2328
2001-02-08,2.9755000000000003
2001-02-09,-2.7479
2001-02-10,
2001-02-11,
2001-02-12,1.3691
2001-02-13,3.2184
2001-02-14,-0.0557
2001-02-15,2.7298
2001-02-16,-2.1963
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.0812
2001-02-21,0.0823
2001-02-22,-3.5078
2001-02-23,-2.5277
2001-02-24,
2001-02-25,
2001-02-26,3.0886
2001-02-27,1.6111
2001-02-28,-3.1989
2001-03-01,1.6379000000000001
2001-03-02,3.7849
2001-03-03,
2001-03-04,
2001-03-05,1.9194
2001-03-06,0.3766
2001-03-07,0.6969
2001-03-08,1.1445
2001-03-09,-2.3421
2001-03-10,
2001-03-11,
2001-03-12,-1.1048
2001-03-13,-2.2616
2001-03-14,-2.5091
2001-03-15,-2.7738
2001-03-16,-4.2059
2001-03-17,
2001-03-18,
2001-03-19,2.5791
2001-03-20,1.317
2001-03-21,-2.3338
2001-03-22,-2.4501
2001-03-23,1.5814
2001-03-24,
2001-03-25,
2001-03-26,2.4725
2001-03-27,-2.3830999999999998
2001-03-28,-1.1291
2001-03-29,0.5864
2001-03-30,1.1046
2001-03-31,
2001-04-01,
2001-04-02,-1.0622
2001-04-03,-2.7607
2001-04-04,1.4826
2001-04-05,5.502
2001-04-06,-2.033
2001-04-07,
2001-04-08,
2001-04-09,-0.6316
2001-04-10,3.3596
2001-04-11,-4.0703
2001-04-12,0.9158
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.4537
2001-04-17,-0.79
2001-04-18,7.8713999999999995
2001-04-19,-1.4764
2001-04-20,-1.8155999999999999
2001-04-21,
2001-04-22,
2001-04-23,0.1174
2001-04-24,-0.6157
2001-04-25,0.885
2001-04-26,1.6667
2001-04-27,2.6747
2001-04-28,
2001-04-29,
2001-04-30,1.5406
2001-05-01,-1.3517000000000001
2001-05-02,0.9508
2001-05-03,-0.5263
2001-05-04,0.5013
2001-05-05,
2001-05-06,
2001-05-07,-1.524
2001-05-08,-0.4502
2001-05-09,-0.3674
2001-05-10,2.4681
2001-05-11,-1.1628
2001-05-12,
2001-05-13,
2001-05-14,0.7003
2001-05-15,1.2517
2001-05-16,4.1209
2001-05-17,-0.2111
2001-05-18,0.661
2001-05-19,
2001-05-20,
2001-05-21,0.4728
2001-05-22,-1.5425
2001-05-23,-1.2215
2001-05-24,0.0
2001-05-25,-0.457
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.1604
2001-05-30,-0.4229
2001-05-31,1.4866
2001-06-01,1.0526
2001-06-02,
2001-06-03,
2001-06-04,0.3906
2001-06-05,2.4643
2001-06-06,-1.8228
2001-06-07,1.8566
2001-06-08,1.3924
2001-06-09,
2001-06-10,
2001-06-11,0.7491
2001-06-12,-0.6196
2001-06-13,-0.2244
2001-06-14,-1.0997
2001-06-15,1.112
2001-06-16,
2001-06-17,
2001-06-18,1.0497
2001-06-19,-0.0742
2001-06-20,1.9306999999999999
2001-06-21,0.8742
2001-06-22,-0.6259
2001-06-23,
2001-06-24,
2001-06-25,-1.5262
2001-06-26,0.4182
2001-06-27,1.4209
2001-06-28,0.6039
2001-06-29,0.5522
2001-06-30,
2001-07-01,
2001-07-02,-0.0239
2001-07-03,0.3105
2001-07-04,
2001-07-05,0.119
2001-07-06,-1.6646999999999998
2001-07-07,
2001-07-08,
2001-07-09,0.8222
2001-07-10,-0.9355
2001-07-11,-0.9927
2001-07-12,2.1032
2001-07-13,0.6707
2001-07-14,
2001-07-15,
2001-07-16,-5.5912
2001-07-17,6.124
2001-07-18,-0.285
2001-07-19,0.6192
2001-07-20,-1.7751000000000001
2001-07-21,
2001-07-22,
2001-07-23,-0.1928
2001-07-24,-0.8933
2001-07-25,2.095
2001-07-26,1.2885
2001-07-27,0.7067
2001-07-28,
2001-07-29,
2001-07-30,-0.1404
2001-07-31,2.1082
2001-08-01,0.8259
2001-08-02,0.0228
2001-08-03,1.3421
2001-08-04,
2001-08-05,
2001-08-06,1.2121
2001-08-07,0.8649
2001-08-08,-1.3632
2001-08-09,-0.2452
2001-08-10,1.5196
2001-08-11,
2001-08-12,
2001-08-13,-1.1666
2001-08-14,-0.1559
2001-08-15,-2.2306
2001-08-16,-1.8024
2001-08-17,-1.2779
2001-08-18,
2001-08-19,
2001-08-20,-1.1297
2001-08-21,-0.3095
2001-08-22,1.3372
2001-08-23,-0.2592
2001-08-24,0.8268
2001-08-25,
2001-08-26,
2001-08-27,-0.2812
2001-08-28,-1.1983
2001-08-29,-0.2378
2001-08-30,-0.8105
2001-08-31,1.2569
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.053
2001-09-05,0.7719
2001-09-06,-1.2303
2001-09-07,-1.7861
2001-09-08,
2001-09-09,
2001-09-10,-1.7708
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.5981
2001-09-18,3.7187
2001-09-19,-4.001
2001-09-20,-6.6306
2001-09-21,-3.1884
2001-09-22,
2001-09-23,
2001-09-24,9.4012
2001-09-25,0.1368
2001-09-26,-3.6622
2001-09-27,-2.5248
2001-09-28,6.3737
2001-09-29,
2001-09-30,
2001-10-01,-3.6662
2001-10-02,3.9477
2001-10-03,4.6721
2001-10-04,-0.7309
2001-10-05,1.8144
2001-10-06,
2001-10-07,
2001-10-08,-1.6787
2001-10-09,-1.865
2001-10-10,5.2463
2001-10-11,1.1445
2001-10-12,-1.0812
2001-10-13,
2001-10-14,
2001-10-15,-1.0676
2001-10-16,-1.3361
2001-10-17,-1.901
2001-10-18,3.3714
2001-10-19,1.3096999999999999
2001-10-20,
2001-10-21,
2001-10-22,2.763
2001-10-23,-1.3074
2001-10-24,1.6996
2001-10-25,-0.7619
2001-10-26,-1.8326
2001-10-27,
2001-10-28,
2001-10-29,-3.1282
2001-10-30,-0.8594
2001-10-31,0.6567
2001-11-01,0.5219
2001-11-02,1.7134
2001-11-03,
2001-11-04,
2001-11-05,0.5615
2001-11-06,3.0711
2001-11-07,0.2462
2001-11-08,-0.393
2001-11-09,-0.1726
2001-11-10,
2001-11-11,
2001-11-12,-0.9634
2001-11-13,2.4694
2001-11-14,1.2171
2001-11-15,0.1924
2001-11-16,-0.3841
2001-11-17,
2001-11-18,
2001-11-19,1.5181
2001-11-20,-0.807
2001-11-21,0.7942
2001-11-22,
2001-11-23,0.7163
2001-11-24,
2001-11-25,
2001-11-26,-0.2845
2001-11-27,-0.4993
2001-11-28,-0.9558
2001-11-29,1.0856
2001-11-30,-0.2625
2001-12-01,
2001-12-02,
2001-12-03,-0.5264
2001-12-04,1.7801
2001-12-05,3.6634
2001-12-06,-0.0912
2001-12-07,-0.6618
2001-12-08,
2001-12-09,
2001-12-10,4.9851
2001-12-11,-0.744
2001-12-12,-0.948
2001-12-13,-1.6247
2001-12-14,1.3348
2001-12-15,
2001-12-16,
2001-12-17,1.9201000000000001
2001-12-18,0.1095
2001-12-19,-0.1313
2001-12-20,-1.1832
2001-12-21,0.4435
2001-12-22,
2001-12-23,
2001-12-24,0.4415
2001-12-25,
2001-12-26,2.1319
2001-12-27,0.2798
2001-12-28,-0.1717
2001-12-29,
2001-12-30,
2001-12-31,0.1075
2002-01-01,
2002-01-02,-1.3099
2002-01-03,-2.154
2002-01-04,-0.6004
2002-01-05,
2002-01-06,
2002-01-07,-1.2752
2002-01-08,-1.6542
2002-01-09,-0.0691
2002-01-10,-1.0376
2002-01-11,-1.3281
2002-01-12,
2002-01-13,
2002-01-14,-1.5821
2002-01-15,-1.7035
2002-01-16,-1.7574
2002-01-17,3.7267
2002-01-18,0.0
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.3593
2002-01-23,0.8353
2002-01-24,0.568
2002-01-25,1.7416
2002-01-26,
2002-01-27,
2002-01-28,1.226
2002-01-29,-1.5768
2002-01-30,1.6949
2002-01-31,1.1416
2002-02-01,-1.1061
2002-02-02,
2002-02-03,
2002-02-04,-0.2739
2002-02-05,-1.2589000000000001
2002-02-06,1.0895
2002-02-07,-0.665
2002-02-08,0.0462
2002-02-09,
2002-02-10,
2002-02-11,5.4453
2002-02-12,-0.4158
2002-02-13,0.7471
2002-02-14,0.0654
2002-02-15,1.6564999999999999
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.3859
2002-02-20,-1.4205999999999999
2002-02-21,0.6114
2002-02-22,-0.8247
2002-02-23,
2002-02-24,
2002-02-25,3.2166
2002-02-26,6.148
2002-02-27,1.418
2002-02-28,-0.2166
2002-03-01,-0.5751
2002-03-02,
2002-03-03,
2002-03-04,3.6696999999999997
2002-03-05,-1.8853
2002-03-06,-0.8039
2002-03-07,-1.8383
2002-03-08,-0.4833
2002-03-09,
2002-03-10,
2002-03-11,-0.6273
2002-03-12,2.4842
2002-03-13,-1.0729
2002-03-14,-1.667
2002-03-15,-0.531
2002-03-16,
2002-03-17,
2002-03-18,-0.3901
2002-03-19,-0.2268
2002-03-20,-0.3306
2002-03-21,-3.4826
2002-03-22,-1.7397
2002-03-23,
2002-03-24,
2002-03-25,-3.4973
2002-03-26,3.8958
2002-03-27,0.7194
2002-03-28,0.1082
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.0541
2002-04-02,-0.5519
2002-04-03,3.485
2002-04-04,1.5444
2002-04-05,3.7812
2002-04-06,
2002-04-07,
2002-04-08,1.5469
2002-04-09,0.3808
2002-04-10,1.4377
2002-04-11,-2.6772
2002-04-12,0.627
2002-04-13,
2002-04-14,
2002-04-15,-0.5427
2002-04-16,1.3338999999999999
2002-04-17,-1.6354
2002-04-18,-1.399
2002-04-19,0.4318
2002-04-20,
2002-04-21,
2002-04-22,-2.4365
2002-04-23,1.6369
2002-04-24,-0.4336
2002-04-25,0.7258
2002-04-26,-2.1001
2002-04-27,
2002-04-28,
2002-04-29,-3.9116999999999997
2002-04-30,1.729
2002-05-01,-1.6997
2002-05-02,2.8890000000000002
2002-05-03,-0.4893
2002-05-04,
2002-05-05,
2002-05-06,-2.8858
2002-05-07,1.2987
2002-05-08,1.5428
2002-05-09,-0.4708
2002-05-10,-6.3642
2002-05-11,
2002-05-12,
2002-05-13,-1.9518
2002-05-14,4.0515
2002-05-15,-1.0128
2002-05-16,-1.1824
2002-05-17,-0.092
2002-05-18,
2002-05-19,
2002-05-20,-1.1976
2002-05-21,-0.4895
2002-05-22,-1.6162999999999998
2002-05-23,2.0476
2002-05-24,-0.4666
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.0863
2002-05-29,-0.8858
2002-05-30,1.5217
2002-05-31,1.8904
2002-06-01,
2002-06-02,
2002-06-03,-2.5364
2002-06-04,-2.6988
2002-06-05,2.0059
2002-06-06,0.3156
2002-06-07,4.8645
2002-06-08,
2002-06-09,
2002-06-10,0.3693
2002-06-11,-1.1727
2002-06-12,-0.2327
2002-06-13,-1.1194
2002-06-14,-1.5093999999999999
2002-06-15,
2002-06-16,
2002-06-17,1.2692
2002-06-18,0.6857
2002-06-19,0.0705
2002-06-20,-1.3142
2002-06-21,-1.0226
2002-06-22,
2002-06-23,
2002-06-24,0.913
2002-06-25,-0.3333
2002-06-26,-2.15
2002-06-27,1.4893
2002-06-28,-1.3471
2002-06-29,
2002-06-30,
2002-07-01,-1.3411
2002-07-02,2.5952
2002-07-03,-0.4336
2002-07-04,
2002-07-05,3.9439
2002-07-06,
2002-07-07,
2002-07-08,0.7914
2002-07-09,-1.3626
2002-07-10,-1.1004
2002-07-11,-1.3494
2002-07-12,-2.2078
2002-07-13,
2002-07-14,
2002-07-15,-1.0061
2002-07-16,-7.3872
2002-07-17,-2.1413
2002-07-18,-0.9847
2002-07-19,-3.011
2002-07-20,
2002-07-21,
2002-07-22,-3.4178
2002-07-23,0.5013
2002-07-24,5.8979
2002-07-25,-1.3577
2002-07-26,-3.3146
2002-07-27,
2002-07-28,
2002-07-29,7.0308
2002-07-30,-0.6786
2002-07-31,-1.3665
2002-08-01,-1.0252
2002-08-02,-3.6394
2002-08-03,
2002-08-04,
2002-08-05,-2.9053
2002-08-06,4.6679
2002-08-07,1.0006
2002-08-08,1.2171
2002-08-09,-0.7271
2002-08-10,
2002-08-11,
2002-08-12,-1.2113
2002-08-13,-1.6823000000000001
2002-08-14,0.203
2002-08-15,2.1708
2002-08-16,-0.7082
2002-08-17,
2002-08-18,
2002-08-19,2.6248
2002-08-20,-0.7506
2002-08-21,0.8964
2002-08-22,2.332
2002-08-23,-2.6316
2002-08-24,
2002-08-25,
2002-08-26,0.3901
2002-08-27,-0.5828
2002-08-28,-1.7029999999999998
2002-08-29,-0.5822
2002-08-30,0.3741
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.469
2002-09-04,1.9899
2002-09-05,-0.6115
2002-09-06,2.1975
2002-09-07,
2002-09-08,
2002-09-09,-0.8601
2002-09-10,1.5038
2002-09-11,0.057
2002-09-12,-2.6196
2002-09-13,-1.5205
2002-09-14,
2002-09-15,
2002-09-16,-1.5735999999999999
2002-09-17,-1.8401
2002-09-18,-1.6902
2002-09-19,-2.3757
2002-09-20,1.1848
2002-09-21,
2002-09-22,
2002-09-23,-1.1076
2002-09-24,-3.616
2002-09-25,3.5857
2002-09-26,4.5833
2002-09-27,-1.7162
2002-09-28,
2002-09-29,
2002-09-30,1.8709
2002-10-01,3.3364
2002-10-02,-2.814
2002-10-03,-1.7678
2002-10-04,-0.8998
2002-10-05,
2002-10-06,
2002-10-07,-2.7552
2002-10-08,1.803
2002-10-09,-3.4472
2002-10-10,-6.5182
2002-10-11,3.5039
2002-10-12,
2002-10-13,
2002-10-14,-3.9269
2002-10-15,8.1043
2002-10-16,-4.498
2002-10-17,6.4164
2002-10-18,-0.4169
2002-10-19,
2002-10-20,
2002-10-21,5.0564
2002-10-22,-2.5138
2002-10-23,2.4843
2002-10-24,0.0614
2002-10-25,0.92
2002-10-26,
2002-10-27,
2002-10-28,-1.4889000000000001
2002-10-29,-0.0925
2002-10-30,0.0309
2002-10-31,-0.0926
2002-11-01,1.6064
2002-11-02,
2002-11-03,
2002-11-04,1.5506
2002-11-05,0.1796
2002-11-06,2.1219
2002-11-07,-3.7167
2002-11-08,-0.5471
2002-11-09,
2002-11-10,
2002-11-11,-2.2005
2002-11-12,0.8125
2002-11-13,-1.2089
2002-11-14,2.9181
2002-11-15,0.7622
2002-11-16,
2002-11-17,
2002-11-18,0.8472
2002-11-19,-0.8401
2002-11-20,1.649
2002-11-21,4.799
2002-11-22,0.1145
2002-11-23,
2002-11-24,
2002-11-25,0.3145
2002-11-26,-1.5674000000000001
2002-11-27,3.7348
2002-11-28,
2002-11-29,0.307
2002-11-30,
2002-12-01,
2002-12-02,-0.64
2002-12-03,-2.6603
2002-12-04,0.2301
2002-12-05,-0.4879
2002-12-06,1.0384
2002-12-07,
2002-12-08,
2002-12-09,-2.6263
2002-12-10,0.7622
2002-12-11,-0.32
2002-12-12,1.0216
2002-12-13,-1.8203
2002-12-14,
2002-12-15,
2002-12-16,2.4132
2002-12-17,-0.3736
2002-12-18,-0.9807
2002-12-19,0.9904
2002-12-20,0.4615
2002-12-21,
2002-12-22,
2002-12-23,0.7752
2002-12-24,-0.5698
2002-12-25,
2002-12-26,0.8596
2002-12-27,-1.6193
2002-12-28,
2002-12-29,
2002-12-30,-0.0866
2002-12-31,-0.0578
2003-01-01,
2003-01-02,4.2799
2003-01-03,-6.3783
2003-01-04,
2003-01-05,
2003-01-06,0.5924
2003-01-07,-1.3251
2003-01-08,-3.0737
2003-01-09,1.5702
2003-01-10,-2.2734
2003-01-11,
2003-01-12,
2003-01-13,-1.9851
2003-01-14,0.0949
2003-01-15,-0.8852
2003-01-16,1.5311
2003-01-17,-10.6503
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.0239
2003-01-22,-3.0457
2003-01-23,2.2812
2003-01-24,-1.7915999999999999
2003-01-25,
2003-01-26,
2003-01-27,-2.6806
2003-01-28,0.0
2003-01-29,1.0712
2003-01-30,-2.8388
2003-01-31,3.7008
2003-02-01,
2003-02-02,
2003-02-03,-0.7137
2003-02-04,-2.081
2003-02-05,0.6955
2003-02-06,-2.0721
2003-02-07,-1.6458
2003-02-08,
2003-02-09,
2003-02-10,-1.0359
2003-02-11,-0.9259
2003-02-12,-2.0317
2003-02-13,1.6591
2003-02-14,0.8568
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.7799
2003-02-19,-0.1987
2003-02-20,0.8761
2003-02-21,0.1184
2003-02-22,
2003-02-23,
2003-02-24,-1.4196
2003-02-25,0.32
2003-02-26,-0.1994
2003-02-27,2.3172
2003-02-28,0.7809
2003-03-01,
2003-03-02,
2003-03-03,2.7509
2003-03-04,-4.4118
2003-03-05,-0.9467
2003-03-06,-0.5376
2003-03-07,2.5484999999999998
2003-03-08,
2003-03-09,
2003-03-10,-2.1302
2003-03-11,-3.3857
2003-03-12,0.1252
2003-03-13,2.9167
2003-03-14,-0.8502
2003-03-15,
2003-03-16,
2003-03-17,3.92
2003-03-18,-0.7073
2003-03-19,1.3059
2003-03-20,0.0
2003-03-21,6.0937
2003-03-22,
2003-03-23,
2003-03-24,-6.4801
2003-03-25,0.8268
2003-03-26,-1.2105
2003-03-27,0.0395
2003-03-28,-2.8052
2003-03-29,
2003-03-30,
2003-03-31,-2.4797000000000002
2003-04-01,0.9587
2003-04-02,4.005
2003-04-03,0.2382
2003-04-04,1.0297
2003-04-05,
2003-04-06,
2003-04-07,-1.0584
2003-04-08,-5.309
2003-04-09,-11.6318
2003-04-10,0.8996
2003-04-11,-1.4546999999999999
2003-04-12,
2003-04-13,
2003-04-14,2.4286
2003-04-15,3.1148
2003-04-16,2.2092
2003-04-17,1.4998
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.9561
2003-04-22,1.799
2003-04-23,0.819
2003-04-24,-0.0428
2003-04-25,0.1711
2003-04-26,
2003-04-27,
2003-04-28,1.7933
2003-04-29,0.2936
2003-04-30,0.5019
2003-05-01,-0.9988
2003-05-02,2.6061
2003-05-03,
2003-05-04,
2003-05-05,0.2868
2003-05-06,0.5719
2003-05-07,0.3249
2003-05-08,-0.2024
2003-05-09,1.9473
2003-05-10,
2003-05-11,
2003-05-12,2.0294
2003-05-13,0.546
2003-05-14,0.2715
2003-05-15,2.0116
2003-05-16,1.7823
2003-05-17,
2003-05-18,
2003-05-19,-2.0864
2003-05-20,0.8371
2003-05-21,0.3019
2003-05-22,0.4515
2003-05-23,0.1498
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.0942
2003-05-28,0.696
2003-05-29,0.4911
2003-05-30,2.1556
2003-05-31,
2003-06-01,
2003-06-02,0.2861
2003-06-03,-0.4993
2003-06-04,1.1828
2003-06-05,1.2752
